Electricity.Timestep;Time;Sum [kWh]
45;2000/5/1 上午 12:45;0.000858480299803731
46;2000/5/1 上午 12:46;0.000954031287884754
47;2000/5/1 上午 12:47;0.000956635641138394
48;2000/5/1 上午 12:48;0.000925476450930194
49;2000/5/1 上午 12:49;0.000948229511202405
50;2000/5/1 上午 12:50;0.000881441794590644
51;2000/5/1 上午 12:51;0.000919606518180984
52;2000/5/1 上午 12:52;0.000945863095163074
53;2000/5/1 上午 12:53;0.000934814073689264
54;2000/5/1 上午 12:54;0.00101347169129446
55;2000/5/1 上午 12:55;0.000937305961134022
56;2000/5/1 上午 12:56;0.00096366790704287
57;2000/5/1 上午 12:57;0.000946051467240326
58;2000/5/1 上午 12:58;0.000936798613128271
59;2000/5/1 上午 12:59;0.00097038474558648
60;2000/5/1 上午 01:00;0.000937738106937969
61;2000/5/1 上午 01:01;0.000895593150071783
62;2000/5/1 上午 01:02;0.000912114848094379
63;2000/5/1 上午 01:03;0.0010076813311178
64;2000/5/1 上午 01:04;0.000965909000661085
65;2000/5/1 上午 01:05;0.000913229162124714
66;2000/5/1 上午 01:06;0.000862270851617976
67;2000/5/1 上午 01:07;0.00101535808996453
68;2000/5/1 上午 01:08;0.000898408976684943
69;2000/5/1 上午 01:09;0.000924638915575217
70;2000/5/1 上午 01:10;0.000891121687928049
71;2000/5/1 上午 01:11;0.000864782160896217
72;2000/5/1 上午 01:12;0.000897883994653574
73;2000/5/1 上午 01:13;0.000954212023247436
74;2000/5/1 上午 01:14;0.00094806073350971
75;2000/5/1 上午 01:15;0.000907196117153995
76;2000/5/1 上午 01:16;0.00088951777354369
77;2000/5/1 上午 01:17;0.000854900086695679
78;2000/5/1 上午 01:18;0.000894258140087645
79;2000/5/1 上午 01:19;0.000976272791675773
80;2000/5/1 上午 01:20;0.0009227274854717
81;2000/5/1 上午 01:21;0.000847135710878817
82;2000/5/1 上午 01:22;0.000955267952806672
83;2000/5/1 上午 01:23;0.000818009204643648
84;2000/5/1 上午 01:24;0.000956517018867307
85;2000/5/1 上午 01:25;0.000895311025840744
86;2000/5/1 上午 01:26;0.000981195036122312
87;2000/5/1 上午 01:27;0.000840696892897603
88;2000/5/1 上午 01:28;0.000886961397907849
89;2000/5/1 上午 01:29;0.000996808926722202
90;2000/5/1 上午 01:30;0.000889731109704226
91;2000/5/1 上午 01:31;0.00096677643533145
92;2000/5/1 上午 01:32;0.000883376515190024
93;2000/5/1 上午 01:33;0.000885203038492056
94;2000/5/1 上午 01:34;0.000906171657395072
95;2000/5/1 上午 01:35;0.000910474493704591
96;2000/5/1 上午 01:36;0.000946513970333692
97;2000/5/1 上午 01:37;0.000965291322931406
98;2000/5/1 上午 01:38;0.000976229265535712
99;2000/5/1 上午 01:39;0.000860619591447677
100;2000/5/1 上午 01:40;0.000930062433158383
101;2000/5/1 上午 01:41;0.000883344228556305
102;2000/5/1 上午 01:42;0.000905078256099868
103;2000/5/1 上午 01:43;0.00093179764899765
104;2000/5/1 上午 01:44;0.000931480730909004
105;2000/5/1 上午 01:45;0.000934245724488504
106;2000/5/1 上午 01:46;0.000868453263096745
107;2000/5/1 上午 01:47;0.000931845197410097
108;2000/5/1 上午 01:48;0.000998462466930298
109;2000/5/1 上午 01:49;0.000867476429098831
110;2000/5/1 上午 01:50;0.000918911837791897
111;2000/5/1 上午 01:51;0.000921782451116228
112;2000/5/1 上午 01:52;0.000924755961873907
113;2000/5/1 上午 01:53;0.000877285347959963
114;2000/5/1 上午 01:54;0.000940444661618106
115;2000/5/1 上午 01:55;0.000902480038322666
116;2000/5/1 上午 01:56;0.000940119579133912
117;2000/5/1 上午 01:57;0.000881352631522458
118;2000/5/1 上午 01:58;0.00091136418263197
119;2000/5/1 上午 01:59;0.000943940600663031
120;2000/5/1 上午 02:00;0.000877864703375253
121;2000/5/1 上午 02:01;0.00090562717666626
122;2000/5/1 上午 02:02;0.000872121741709997
123;2000/5/1 上午 02:03;0.000916155809692326
124;2000/5/1 上午 02:04;0.000914846257456917
125;2000/5/1 上午 02:05;0.000932732223442905
126;2000/5/1 上午 02:06;0.000910232541838287
127;2000/5/1 上午 02:07;0.000938611264852966
128;2000/5/1 上午 02:08;0.00101844880889407
129;2000/5/1 上午 02:09;0.000895756918572043
130;2000/5/1 上午 02:10;0.000866846742304727
131;2000/5/1 上午 02:11;0.000894896602379212
132;2000/5/1 上午 02:12;0.000980862691649501
133;2000/5/1 上午 02:13;0.000929165194381813
134;2000/5/1 上午 02:14;0.000915375790063755
135;2000/5/1 上午 02:15;0.000835447358126165
136;2000/5/1 上午 02:16;0.000959439913771067
137;2000/5/1 上午 02:17;0.000954613115095669
138;2000/5/1 上午 02:18;0.000843083607389559
139;2000/5/1 上午 02:19;0.00100485483814567
140;2000/5/1 上午 02:20;0.00098615031025476
141;2000/5/1 上午 02:21;0.000942219117931982
142;2000/5/1 上午 02:22;0.000883519738933895
143;2000/5/1 上午 02:23;0.000971602345510537
144;2000/5/1 上午 02:24;0.000871374374857457
145;2000/5/1 上午 02:25;0.000918152005816877
146;2000/5/1 上午 02:26;0.000908463373098707
147;2000/5/1 上午 02:27;0.000892388629163301
148;2000/5/1 上午 02:28;0.000910439295504282
149;2000/5/1 上午 02:29;0.000912772532239027
150;2000/5/1 上午 02:30;0.000931712123836907
151;2000/5/1 上午 02:31;0.000931647946733459
152;2000/5/1 上午 02:32;0.000946169247871
153;2000/5/1 上午 02:33;0.000813380909677246
154;2000/5/1 上午 02:34;0.000929239944571774
155;2000/5/1 上午 02:35;0.000973885873343108
156;2000/5/1 上午 02:36;0.000905826767579886
157;2000/5/1 上午 02:37;0.000882599679359982
158;2000/5/1 上午 02:38;0.000964550784835969
159;2000/5/1 上午 02:39;0.000932645400685605
160;2000/5/1 上午 02:40;0.000903873996865637
161;2000/5/1 上午 02:41;0.000922334143365601
162;2000/5/1 上午 02:42;0.00308856527880455
163;2000/5/1 上午 02:43;0.0029845710622517
164;2000/5/1 上午 02:44;0.0032667130747175
165;2000/5/1 上午 02:45;0.00311802321690519
166;2000/5/1 上午 02:46;0.00316555266907502
167;2000/5/1 上午 02:47;0.00295143215168033
168;2000/5/1 上午 02:48;0.00300189789389536
169;2000/5/1 上午 02:49;0.00268593463385223
170;2000/5/1 上午 02:50;0.00302070748711295
171;2000/5/1 上午 02:51;0.00327309576858585
172;2000/5/1 上午 02:52;0.0027816862163716
173;2000/5/1 上午 02:53;0.00273692597311772
174;2000/5/1 上午 02:54;0.00310749048035528
175;2000/5/1 上午 02:55;0.00295223540068366
176;2000/5/1 上午 02:56;0.00292961142198418
177;2000/5/1 上午 02:57;0.00308732113578709
178;2000/5/1 上午 02:58;0.0030418612506557
179;2000/5/1 上午 02:59;0.00269910049860031
180;2000/5/1 上午 03:00;0.00303592732083133
181;2000/5/1 上午 03:01;0.00282908865563052
182;2000/5/1 上午 03:02;0.00299159964624343
183;2000/5/1 上午 03:03;0.00324337874463719
184;2000/5/1 上午 03:04;0.00300248261929504
185;2000/5/1 上午 03:05;0.00294862373187563
186;2000/5/1 上午 03:06;0.00308256336499894
187;2000/5/1 上午 03:07;0.00270316918052019
188;2000/5/1 上午 03:08;0.00263409176714034
189;2000/5/1 上午 03:09;0.00292957546653872
190;2000/5/1 上午 03:10;0.00257892057587345
191;2000/5/1 上午 03:11;0.00300352139931161
192;2000/5/1 上午 03:12;0.0030305345458245
193;2000/5/1 上午 03:13;0.00276281677601338
194;2000/5/1 上午 03:14;0.00292454302679104
195;2000/5/1 上午 03:15;0.00318919177592589
196;2000/5/1 上午 03:16;0.004675123431689
197;2000/5/1 上午 03:17;0.00431675377428154
198;2000/5/1 上午 03:18;0.00386691058070703
199;2000/5/1 上午 03:19;0.00457404948420712
200;2000/5/1 上午 03:20;0.00454667846180183
201;2000/5/1 上午 03:21;0.00406651362562777
202;2000/5/1 上午 03:22;0.00440811344593764
203;2000/5/1 上午 03:23;0.00422948855440719
204;2000/5/1 上午 03:24;0.0044691301097426
205;2000/5/1 上午 03:25;0.00440317821266083
206;2000/5/1 上午 03:26;0.00399464589103717
207;2000/5/1 上午 03:27;0.00433047711225302
208;2000/5/1 上午 03:28;0.00457085651518512
209;2000/5/1 上午 03:29;0.00365522943425861
210;2000/5/1 上午 03:30;0.00424396982970753
211;2000/5/1 上午 03:31;0.00429590924251434
212;2000/5/1 上午 03:32;0.00471248999526294
213;2000/5/1 上午 03:33;0.00457923527856939
214;2000/5/1 上午 03:34;0.00389363661937932
215;2000/5/1 上午 03:35;0.00434950827823344
216;2000/5/1 上午 03:36;0.00494548976772248
217;2000/5/1 上午 03:37;0.00258034538913649
218;2000/5/1 上午 03:38;0.00224597967112283
219;2000/5/1 上午 03:39;0.00231926719106193
220;2000/5/1 上午 03:40;0.00243000332903653
221;2000/5/1 上午 03:41;0.00249699885918485
222;2000/5/1 上午 03:42;0.00233476063953782
223;2000/5/1 上午 03:43;0.00240866644454666
224;2000/5/1 上午 03:44;0.00258404241441247
225;2000/5/1 上午 03:45;0.00259518396085661
226;2000/5/1 上午 03:46;0.00251131220651099
227;2000/5/1 上午 03:47;0.00234629872027206
228;2000/5/1 上午 03:48;0.00236582676122184
229;2000/5/1 上午 03:49;0.00220564325976411
230;2000/5/1 上午 03:50;0.00238674393705737
231;2000/5/1 上午 03:51;0.00225338677213466
232;2000/5/1 上午 03:52;0.00260666017529842
233;2000/5/1 上午 03:53;0.00235691943614424
234;2000/5/1 上午 03:54;0.00245957293533427
235;2000/5/1 上午 03:55;0.00232632329620924
236;2000/5/1 上午 03:56;0.00252868517004227
237;2000/5/1 上午 03:57;0.00254983303630491
238;2000/5/1 上午 03:58;0.0023837417611316
239;2000/5/1 上午 03:59;0.00257813002350299
240;2000/5/1 上午 04:00;0.00257159306245878
241;2000/5/1 上午 04:01;0.00239456492434499
242;2000/5/1 上午 04:02;0.00253883328891846
243;2000/5/1 上午 04:03;0.00256733105442386
244;2000/5/1 上午 04:04;0.00240685528600835
245;2000/5/1 上午 04:05;0.00230972831161832
246;2000/5/1 上午 04:06;0.0024928447966092
247;2000/5/1 上午 04:07;0.00218137622101136
248;2000/5/1 上午 04:08;0.00257641249270664
249;2000/5/1 上午 04:09;0.00238397906330302
250;2000/5/1 上午 04:10;0.00230348519679017
251;2000/5/1 上午 04:11;0.000918200416782384
252;2000/5/1 上午 04:12;0.000925939151699384
253;2000/5/1 上午 04:13;0.000928984525077721
254;2000/5/1 上午 04:14;0.000915814097581239
255;2000/5/1 上午 04:15;0.000893587936083478
256;2000/5/1 上午 04:16;0.000877352541190361
257;2000/5/1 上午 04:17;0.000872800970154312
258;2000/5/1 上午 04:18;0.000845898709358421
259;2000/5/1 上午 04:19;0.000885306027836144
260;2000/5/1 上午 04:20;0.000878849856006801
261;2000/5/1 上午 04:21;0.000879881255322746
262;2000/5/1 上午 04:22;0.000952696650933134
263;2000/5/1 上午 04:23;0.000939636079538148
264;2000/5/1 上午 04:24;0.000965959917104481
265;2000/5/1 上午 04:25;0.000916405490974163
266;2000/5/1 上午 04:26;0.000919843400566041
267;2000/5/1 上午 04:27;0.000951680604986584
268;2000/5/1 上午 04:28;0.000924697787112692
269;2000/5/1 上午 04:29;0.000918824610459142
270;2000/5/1 上午 04:30;0.000935272492029189
271;2000/5/1 上午 04:31;0.000915946193109933
272;2000/5/1 上午 04:32;0.000919619789811811
273;2000/5/1 上午 04:33;0.000917079450819161
274;2000/5/1 上午 04:34;0.000958092503297113
275;2000/5/1 上午 04:35;0.0008968977714433
276;2000/5/1 上午 04:36;0.000972884140656672
277;2000/5/1 上午 04:37;0.00092309241603108
278;2000/5/1 上午 04:38;0.00100926755535146
279;2000/5/1 上午 04:39;0.000880414676219037
280;2000/5/1 上午 04:40;0.00096304049000985
281;2000/5/1 上午 04:41;0.000961128741407428
282;2000/5/1 上午 04:42;0.00090198628397404
283;2000/5/1 上午 04:43;0.000871543715360017
284;2000/5/1 上午 04:44;0.000929279371071457
285;2000/5/1 上午 04:45;0.00090125534730651
286;2000/5/1 上午 04:46;0.000962341829964628
287;2000/5/1 上午 04:47;0.000840057971135788
288;2000/5/1 上午 04:48;0.000914919867965852
289;2000/5/1 上午 04:49;0.000888776832282297
290;2000/5/1 上午 04:50;0.000841329402917328
291;2000/5/1 上午 04:51;0.000917773255858507
292;2000/5/1 上午 04:52;0.000894102133561839
293;2000/5/1 上午 04:53;0.000986504346415619
294;2000/5/1 上午 04:54;0.00092390444547264
295;2000/5/1 上午 04:55;0.000970034044124071
296;2000/5/1 上午 04:56;0.000907804715136623
297;2000/5/1 上午 04:57;0.000969026627477021
298;2000/5/1 上午 04:58;0.000877466810603144
299;2000/5/1 上午 04:59;0.000852635146359829
300;2000/5/1 上午 05:00;0.000887495027493216
301;2000/5/1 上午 05:01;0.000875407571321221
302;2000/5/1 上午 05:02;0.000895740003061319
303;2000/5/1 上午 05:03;0.000938806015803891
304;2000/5/1 上午 05:04;0.000896940058480784
305;2000/5/1 上午 05:05;0.000902936053734366
306;2000/5/1 上午 05:06;0.000872761986706958
307;2000/5/1 上午 05:07;0.000944274312572694
308;2000/5/1 上午 05:08;0.000966736104163172
309;2000/5/1 上午 05:09;0.000896931289533941
310;2000/5/1 上午 05:10;0.000979480448155039
311;2000/5/1 上午 05:11;0.00088213373044446
312;2000/5/1 上午 05:12;0.000917280614492533
313;2000/5/1 上午 05:13;0.000914148657071203
314;2000/5/1 上午 05:14;0.000987635452197893
315;2000/5/1 上午 05:15;0.000946973560551952
316;2000/5/1 上午 05:16;0.00092563159083638
317;2000/5/1 上午 05:17;0.000929020487237874
318;2000/5/1 上午 05:18;0.000938760905952204
319;2000/5/1 上午 05:19;0.000953953324996026
320;2000/5/1 上午 05:20;0.000914951531713323
321;2000/5/1 上午 05:21;0.000995818037269361
322;2000/5/1 上午 05:22;0.000911112435035149
323;2000/5/1 上午 05:23;0.00093120458539192
324;2000/5/1 上午 05:24;0.000879735798914469
325;2000/5/1 上午 05:25;0.000944354742668819
326;2000/5/1 上午 05:26;0.000975893382194054
327;2000/5/1 上午 05:27;0.000983084543555271
328;2000/5/1 上午 05:28;0.000928166997478086
329;2000/5/1 上午 05:29;0.000928559671354843
330;2000/5/1 上午 05:30;0.000890069177366272
331;2000/5/1 上午 05:31;0.000960078863364729
332;2000/5/1 上午 05:32;0.000887773919020634
333;2000/5/1 上午 05:33;0.00092879163322497
334;2000/5/1 上午 05:34;0.000920416771592419
335;2000/5/1 上午 05:35;0.000943419547833807
336;2000/5/1 上午 05:36;0.000941163819362682
337;2000/5/1 上午 05:37;0.000919153677302925
338;2000/5/1 上午 05:38;0.00088108107788594
339;2000/5/1 上午 05:39;0.000981790322969084
340;2000/5/1 上午 05:40;0.000907148346861176
341;2000/5/1 上午 05:41;0.000972991217099072
342;2000/5/1 上午 05:42;0.000891948098328518
343;2000/5/1 上午 05:43;0.00100463482403368
344;2000/5/1 上午 05:44;0.000920862646107034
345;2000/5/1 上午 05:45;0.000922216806175788
346;2000/5/1 上午 05:46;0.000876694087405779
347;2000/5/1 上午 05:47;0.000924085363888656
348;2000/5/1 上午 05:48;0.000910841262110412
349;2000/5/1 上午 05:49;0.000845116900728456
350;2000/5/1 上午 05:50;0.000860429856324977
351;2000/5/1 上午 05:51;0.000959916831997698
352;2000/5/1 上午 05:52;0.000948232498105977
353;2000/5/1 上午 05:53;0.000945340426375816
354;2000/5/1 上午 05:54;0.00092989111964755
355;2000/5/1 上午 05:55;0.000865410594134422
356;2000/5/1 上午 05:56;0.000926494194900175
357;2000/5/1 上午 05:57;0.000961612363629944
358;2000/5/1 上午 05:58;0.000931890906533509
359;2000/5/1 上午 05:59;0.000899902449278251
360;2000/5/1 上午 06:00;0.000861088693471492
361;2000/5/1 上午 06:01;0.000894042313246845
362;2000/5/1 上午 06:02;0.000915130403807783
363;2000/5/1 上午 06:03;0.000963209043554209
364;2000/5/1 上午 06:04;0.000921938247381984
365;2000/5/1 上午 06:05;0.000927981155642914
366;2000/5/1 上午 06:06;0.000965463426845915
367;2000/5/1 上午 06:07;0.000943272133699842
368;2000/5/1 上午 06:08;0.000903360566944222
369;2000/5/1 上午 06:09;0.000936572856208119
370;2000/5/1 上午 06:10;0.00095090187690792
371;2000/5/1 上午 06:11;0.000925304050189201
372;2000/5/1 上午 06:12;0.000992781123353054
373;2000/5/1 上午 06:13;0.000989949642992786
374;2000/5/1 上午 06:14;0.000909431316530843
375;2000/5/1 上午 06:15;0.000945427196489092
376;2000/5/1 上午 06:16;0.000930655030528128
377;2000/5/1 上午 06:17;0.000904826706184618
378;2000/5/1 上午 06:18;0.00095188315580465
379;2000/5/1 上午 06:19;0.00100363729682221
380;2000/5/1 上午 06:20;0.000997450346588214
381;2000/5/1 上午 06:21;0.000985862420068216
382;2000/5/1 上午 06:22;0.000812319914433059
383;2000/5/1 上午 06:23;0.000957913465128509
384;2000/5/1 上午 06:24;0.000940220270687375
385;2000/5/1 上午 06:25;0.0009167647346853
386;2000/5/1 上午 06:26;0.000907741735251101
387;2000/5/1 上午 06:27;0.000933762975683217
388;2000/5/1 上午 06:28;0.000856597408256596
389;2000/5/1 上午 06:29;0.000969671326359068
390;2000/5/1 上午 06:30;0.000970644416937404
391;2000/5/1 上午 06:31;0.000870286192559756
392;2000/5/1 上午 06:32;0.000909827474414327
393;2000/5/1 上午 06:33;0.000944880903211955
394;2000/5/1 上午 06:34;0.000886922762542389
395;2000/5/1 上午 06:35;0.00093521330774399
396;2000/5/1 上午 06:36;0.000936248889015315
397;2000/5/1 上午 06:37;0.000853051278694504
398;2000/5/1 上午 06:38;0.00100646291579916
399;2000/5/1 上午 06:39;0.000870539398300344
400;2000/5/1 上午 06:40;0.000932898983974614
401;2000/5/1 上午 06:41;0.000845297739526106
402;2000/5/1 上午 06:42;0.000935515831569743
403;2000/5/1 上午 06:43;0.000876507771744124
404;2000/5/1 上午 06:44;0.000894389470308754
405;2000/5/1 上午 06:45;0.000872349633681563
406;2000/5/1 上午 06:46;0.000973774395606248
407;2000/5/1 上午 06:47;0.000901814053237354
408;2000/5/1 上午 06:48;0.000853814236287679
409;2000/5/1 上午 06:49;0.000882088494338447
410;2000/5/1 上午 06:50;0.000933558039261847
411;2000/5/1 上午 06:51;0.0583305827152871
412;2000/5/1 上午 06:52;0.0617649633522779
413;2000/5/1 上午 06:53;0.0559048710304618
414;2000/5/1 上午 06:54;0.0611108359666427
415;2000/5/1 上午 06:55;0.0598413910428841
416;2000/5/1 上午 06:56;0.056513697076331
417;2000/5/1 上午 06:57;0.0529476815817303
418;2000/5/1 上午 06:58;0.052212851923578
419;2000/5/1 上午 06:59;0.0640365868185603
420;2000/5/1 上午 07:00;0.0566522921294558
421;2000/5/1 上午 07:01;0.0293600170035909
422;2000/5/1 上午 07:02;0.0297576564821238
423;2000/5/1 上午 07:03;0.0247410505848907
424;2000/5/1 上午 07:04;0.00114531610981988
425;2000/5/1 上午 07:05;0.0011624038887059
426;2000/5/1 上午 07:06;0.00115394154072238
427;2000/5/1 上午 07:07;0.00116978246008389
428;2000/5/1 上午 07:08;0.00114362383686273
429;2000/5/1 上午 07:09;0.00116078694385088
430;2000/5/1 上午 07:10;0.00114100418160145
431;2000/5/1 上午 07:11;0.00118347915781812
432;2000/5/1 上午 07:12;0.00120055908878204
433;2000/5/1 上午 07:13;0.00118502186806153
434;2000/5/1 上午 07:14;0.00116134717350473
435;2000/5/1 上午 07:15;0.00116815703186094
436;2000/5/1 上午 07:16;0.00115746411623475
437;2000/5/1 上午 07:17;0.00110948700424807
438;2000/5/1 上午 07:18;0.0329142919886405
439;2000/5/1 上午 07:19;0.026838592454849
440;2000/5/1 上午 07:20;0.0296304861929192
441;2000/5/1 上午 07:21;0.0314852249553154
442;2000/5/1 上午 07:22;0.0331001700358855
443;2000/5/1 上午 07:23;0.0298011263860505
444;2000/5/1 上午 07:24;0.0313826301330729
445;2000/5/1 上午 07:25;0.0372446976544628
446;2000/5/1 上午 07:26;0.0313256154952469
447;2000/5/1 上午 07:27;0.0310342818832405
448;2000/5/1 上午 07:28;0.038896932833507
449;2000/5/1 上午 07:29;0.00308241622173077
450;2000/5/1 上午 07:30;0.00330994491488372
451;2000/5/1 上午 07:31;0.0030520379458321
452;2000/5/1 上午 07:32;0.00279436803127499
453;2000/5/1 上午 07:33;0.00332308828017858
454;2000/5/1 上午 07:34;0.00331954988953408
455;2000/5/1 上午 07:35;0.00334366839231136
456;2000/5/1 上午 07:36;0.00321823294643539
457;2000/5/1 上午 07:37;0.0028454196863354
458;2000/5/1 上午 07:38;0.00347145489074365
459;2000/5/1 上午 07:39;0.002761218367078
460;2000/5/1 上午 07:40;0.00315226357513779
461;2000/5/1 上午 07:41;0.00341325279663487
462;2000/5/1 上午 07:42;0.00304676246645338
463;2000/5/1 上午 07:43;0.00298533455518753
464;2000/5/1 上午 07:44;0.00299019775944986
465;2000/5/1 上午 07:45;0.00317938815293642
466;2000/5/1 上午 07:46;0.00328851812579845
467;2000/5/1 上午 07:47;0.00286040609216687
468;2000/5/1 上午 07:48;0.003164768915236
469;2000/5/1 上午 07:49;0.00318126830273109
470;2000/5/1 上午 07:50;0.00289275663717452
471;2000/5/1 上午 07:51;0.00267955182698313
472;2000/5/1 上午 07:52;0.00268313783860499
473;2000/5/1 上午 07:53;0.00262450391304741
474;2000/5/1 上午 07:54;0.00299319387129161
475;2000/5/1 上午 07:55;0.00482034944311248
476;2000/5/1 上午 07:56;0.00454147451575794
477;2000/5/1 上午 07:57;0.00424246131629638
478;2000/5/1 上午 07:58;0.00411782745390436
479;2000/5/1 上午 07:59;0.00427029871460658
480;2000/5/1 上午 08:00;0.00390054429906974
481;2000/5/1 上午 08:01;0.00437405394380861
482;2000/5/1 上午 08:02;0.00388581859089478
483;2000/5/1 上午 08:03;0.00462798403471921
484;2000/5/1 上午 08:04;0.00449584209682011
485;2000/5/1 上午 08:05;0.00449275332167513
486;2000/5/1 上午 08:06;0.00453058622920957
487;2000/5/1 上午 08:07;0.00459722029323975
488;2000/5/1 上午 08:08;0.00465325545432784
489;2000/5/1 上午 08:09;0.00394983887822641
490;2000/5/1 上午 08:10;0.00429267775048467
491;2000/5/1 上午 08:11;0.00427304109200139
492;2000/5/1 上午 08:12;0.00456711469631675
493;2000/5/1 上午 08:13;0.00470813334696429
494;2000/5/1 上午 08:14;0.00401414852440169
495;2000/5/1 上午 08:15;0.0047737633436472
496;2000/5/1 上午 08:16;0.00444625112184949
497;2000/5/1 上午 08:17;0.00435561025235866
498;2000/5/1 上午 08:18;0.00434259980771723
499;2000/5/1 上午 08:19;0.00398895418719666
500;2000/5/1 上午 08:20;0.00395631251998897
501;2000/5/1 上午 08:21;0.0045685356176504
502;2000/5/1 上午 08:22;0.00450985754059489
503;2000/5/1 上午 08:23;0.00442235080707726
504;2000/5/1 上午 08:24;0.00448458111125264
505;2000/5/1 上午 08:25;0.00393595909193261
506;2000/5/1 上午 08:26;0.00433959317711019
507;2000/5/1 上午 08:27;0.00422517903076872
508;2000/5/1 上午 08:28;0.00231634566766142
509;2000/5/1 上午 08:29;0.00235810424253236
510;2000/5/1 上午 08:30;0.00247306415902015
511;2000/5/1 上午 08:31;0.00244250375105137
512;2000/5/1 上午 08:32;0.00219478297003607
513;2000/5/1 上午 08:33;0.00232598315222046
514;2000/5/1 上午 08:34;0.00267851215070674
515;2000/5/1 上午 08:35;0.00213489663877603
516;2000/5/1 上午 08:36;0.00248511803521968
517;2000/5/1 上午 08:37;0.00235119657300063
518;2000/5/1 上午 08:38;0.00251710053737614
519;2000/5/1 上午 08:39;0.00259129166343837
520;2000/5/1 上午 08:40;0.00470932566740708
521;2000/5/1 上午 08:41;0.00459542910070634
522;2000/5/1 上午 08:42;0.00450854254304631
523;2000/5/1 上午 08:43;0.00438214608069583
524;2000/5/1 上午 08:44;0.0040145770358898
525;2000/5/1 上午 08:45;0.00499269464165983
526;2000/5/1 上午 08:46;0.0205003695051813
527;2000/5/1 上午 08:47;0.0358998732246769
528;2000/5/1 上午 08:48;0.0344518391737534
529;2000/5/1 上午 08:49;0.0373497668557281
530;2000/5/1 上午 08:50;0.0407208399789964
531;2000/5/1 上午 08:51;0.0411136850964823
532;2000/5/1 上午 08:52;0.0385744192738254
533;2000/5/1 上午 08:53;0.0456283774891851
534;2000/5/1 上午 08:54;0.0381469316767372
535;2000/5/1 上午 08:55;0.0476684261340034
536;2000/5/1 上午 08:56;0.0140607880916015
537;2000/5/1 上午 08:57;0.00426904809970201
538;2000/5/1 上午 08:58;0.00396762925036445
539;2000/5/1 上午 08:59;0.00422757571565567
540;2000/5/1 上午 09:00;0.00483523913839
541;2000/5/1 上午 09:01;0.00510219849546531
542;2000/5/1 上午 09:02;0.00358108703416895
543;2000/5/1 上午 09:03;0.00503078713989069
544;2000/5/1 上午 09:04;0.00500949350767075
545;2000/5/1 上午 09:05;0.00462101396243605
546;2000/5/1 上午 09:06;0.00398991337783155
547;2000/5/1 上午 09:07;0.00215240776094193
548;2000/5/1 上午 09:08;0.00276289529527615
549;2000/5/1 上午 09:09;0.00276405086838354
550;2000/5/1 上午 09:10;0.00324528648066795
551;2000/5/1 上午 09:11;0.00292935674875923
552;2000/5/1 上午 09:12;0.00300496227461513
553;2000/5/1 上午 09:13;0.00281281855114187
554;2000/5/1 上午 09:14;0.00206670157356274
555;2000/5/1 上午 09:15;0.0028714636215264
556;2000/5/1 上午 09:16;0.00305646706562844
557;2000/5/1 上午 09:17;0.00353845788001719
