Electricity.Timestep;Time;Sum [kWh]
109;2000/5/1 上午 01:49;0.00431736590846502
110;2000/5/1 上午 01:50;0.0044927924271529
111;2000/5/1 上午 01:51;0.00437156495242066
112;2000/5/1 上午 01:52;0.0043541101300296
113;2000/5/1 上午 01:53;0.00430811291502072
114;2000/5/1 上午 01:54;0.00442586250492424
115;2000/5/1 上午 01:55;0.00438368974084921
116;2000/5/1 上午 01:56;0.00438804259652827
117;2000/5/1 上午 01:57;0.00437570801874955
118;2000/5/1 上午 01:58;0.00434713825810733
119;2000/5/1 上午 01:59;0.00437795036073276
120;2000/5/1 上午 02:00;0.00435100721638842
121;2000/5/1 上午 02:01;0.00436241379090482
122;2000/5/1 上午 02:02;0.0043619139155005
123;2000/5/1 上午 02:03;0.00442835364482612
124;2000/5/1 上午 02:04;0.00521120956591598
125;2000/5/1 上午 02:05;0.00514175103736891
126;2000/5/1 上午 02:06;0.00516478094416933
127;2000/5/1 上午 02:07;0.00516138003803471
128;2000/5/1 上午 02:08;0.00508485845645893
129;2000/5/1 上午 02:09;0.00513569718729538
130;2000/5/1 上午 02:10;0.00510286268167161
131;2000/5/1 上午 02:11;0.00524986572480009
132;2000/5/1 上午 02:12;0.00524220756609776
133;2000/5/1 上午 02:13;0.00509555125449676
134;2000/5/1 上午 02:14;0.00518938981701088
135;2000/5/1 上午 02:15;0.0052768430210467
136;2000/5/1 上午 02:16;0.00509300945179893
137;2000/5/1 上午 02:17;0.00515234720359262
138;2000/5/1 上午 02:18;0.00521022111051849
139;2000/5/1 上午 02:19;0.00526332414770295
140;2000/5/1 上午 02:20;0.00519471940994153
141;2000/5/1 上午 02:21;0.00513339850568961
142;2000/5/1 上午 02:22;0.00502756366354476
143;2000/5/1 上午 02:23;0.0051310047591861
144;2000/5/1 上午 02:24;0.00500046137705186
145;2000/5/1 上午 02:25;0.00516532373132308
146;2000/5/1 上午 02:26;0.00515623858254951
147;2000/5/1 上午 02:27;0.00503656339690639
148;2000/5/1 上午 02:28;0.0051737141598453
149;2000/5/1 上午 02:29;0.00517190056118969
150;2000/5/1 上午 02:30;0.00499399621369269
151;2000/5/1 上午 02:31;0.00655288845242139
152;2000/5/1 上午 02:32;0.00651043500951091
153;2000/5/1 上午 02:33;0.00630293800010283
154;2000/5/1 上午 02:34;0.00624188119670905
155;2000/5/1 上午 02:35;0.0064465589963943
156;2000/5/1 上午 02:36;0.00608564019424033
157;2000/5/1 上午 02:37;0.00534557854115984
158;2000/5/1 上午 02:38;0.00488906422704072
159;2000/5/1 上午 02:39;0.00488997911653325
160;2000/5/1 上午 02:40;0.00479203425505556
161;2000/5/1 上午 02:41;0.00492662244259955
162;2000/5/1 上午 02:42;0.004738433377524
163;2000/5/1 上午 02:43;0.00480513348744481
164;2000/5/1 上午 02:44;0.00504365947382687
165;2000/5/1 上午 02:45;0.00486338223389883
166;2000/5/1 上午 02:46;0.00475878071948213
167;2000/5/1 上午 02:47;0.00482477596177061
168;2000/5/1 上午 02:48;0.0049348953314715
169;2000/5/1 上午 02:49;0.00475013275582578
170;2000/5/1 上午 02:50;0.00487600482916745
171;2000/5/1 上午 02:51;0.00502978794065119
172;2000/5/1 上午 02:52;0.00491337444858087
173;2000/5/1 上午 02:53;0.00475184611058703
174;2000/5/1 上午 02:54;0.00487754311619709
175;2000/5/1 上午 02:55;0.0048923409351828
176;2000/5/1 上午 02:56;0.00481083701808898
177;2000/5/1 上午 02:57;0.00476213012749456
178;2000/5/1 上午 02:58;0.00476438175117255
179;2000/5/1 上午 02:59;0.00480739122864026
180;2000/5/1 上午 03:00;0.00481992102029026
181;2000/5/1 上午 03:01;0.00476463801783254
182;2000/5/1 上午 03:02;0.00485269013708062
183;2000/5/1 上午 03:03;0.0048914684775842
184;2000/5/1 上午 03:04;0.00475909668055303
185;2000/5/1 上午 03:05;0.00487557988481073
186;2000/5/1 上午 03:06;0.00477491455232162
187;2000/5/1 上午 03:07;0.00477920270991796
188;2000/5/1 上午 03:08;0.00486663399325872
189;2000/5/1 上午 03:09;0.00488598272712888
190;2000/5/1 上午 03:10;0.0046949338925546
191;2000/5/1 上午 03:11;0.00485292997137469
192;2000/5/1 上午 03:12;0.00474610618861821
193;2000/5/1 上午 03:13;0.00491814826722487
194;2000/5/1 上午 03:14;0.0047254828598851
195;2000/5/1 上午 03:15;0.0048596502677571
196;2000/5/1 上午 03:16;0.00480610684087789
197;2000/5/1 上午 03:17;0.00491688891105577
198;2000/5/1 上午 03:18;0.00462265189100966
199;2000/5/1 上午 03:19;0.00476488534274085
200;2000/5/1 上午 03:20;0.00490839508513107
201;2000/5/1 上午 03:21;0.00479809577275296
202;2000/5/1 上午 03:22;0.00486532908398595
203;2000/5/1 上午 03:23;0.00481582692031845
204;2000/5/1 上午 03:24;0.0062602039103692
205;2000/5/1 上午 03:25;0.00591236038147123
206;2000/5/1 上午 03:26;0.00611026972541468
207;2000/5/1 上午 03:27;0.00615425248530157
208;2000/5/1 上午 03:28;0.00607697457226344
209;2000/5/1 上午 03:29;0.00607550452980571
210;2000/5/1 上午 03:30;0.00520572047405719
211;2000/5/1 上午 03:31;0.00463110082911449
212;2000/5/1 上午 03:32;0.00502148619462892
213;2000/5/1 上午 03:33;0.00490366030007341
214;2000/5/1 上午 03:34;0.00495296590229578
215;2000/5/1 上午 03:35;0.0048193724974141
216;2000/5/1 上午 03:36;0.00533657907387731
217;2000/5/1 上午 03:37;0.00538023015526424
218;2000/5/1 上午 03:38;0.00543604602153819
219;2000/5/1 上午 03:39;0.00533374378992037
220;2000/5/1 上午 03:40;0.00523128877247118
221;2000/5/1 上午 03:41;0.0263360155074276
222;2000/5/1 上午 03:42;0.0365986213048219
223;2000/5/1 上午 03:43;0.0319169312655927
224;2000/5/1 上午 03:44;0.0303862345226769
225;2000/5/1 上午 03:45;0.0329422014975084
226;2000/5/1 上午 03:46;0.0293697721413131
227;2000/5/1 上午 03:47;0.035794590968537
228;2000/5/1 上午 03:48;0.0319971558713502
229;2000/5/1 上午 03:49;0.0312774674709136
230;2000/5/1 上午 03:50;0.0355586022661399
231;2000/5/1 上午 03:51;0.035385942534441
232;2000/5/1 上午 03:52;0.0344823080080367
233;2000/5/1 上午 03:53;0.0353395629507081
234;2000/5/1 上午 03:54;0.0356825012839184
235;2000/5/1 上午 03:55;0.0398371424188228
236;2000/5/1 上午 03:56;0.031438497978172
237;2000/5/1 上午 03:57;0.0335769445482571
238;2000/5/1 上午 03:58;0.0369990477390849
239;2000/5/1 上午 03:59;0.029931492354203
240;2000/5/1 上午 04:00;0.0293550560114738
241;2000/5/1 上午 04:01;0.0368093697389028
242;2000/5/1 上午 04:02;0.0361339102683694
243;2000/5/1 上午 04:03;0.0359968399903316
244;2000/5/1 上午 04:04;0.0389079232672501
245;2000/5/1 上午 04:05;0.0357219923027624
246;2000/5/1 上午 04:06;0.029059521249883
247;2000/5/1 上午 04:07;0.0322426712198282
248;2000/5/1 上午 04:08;0.0349468531289516
249;2000/5/1 上午 04:09;0.0344109395018273
250;2000/5/1 上午 04:10;0.00878329174436361
251;2000/5/1 上午 04:11;0.00843358240564812
252;2000/5/1 上午 04:12;0.00886957959156369
253;2000/5/1 上午 04:13;0.00838750061601687
254;2000/5/1 上午 04:14;0.00864165901701701
255;2000/5/1 上午 04:15;0.00877905257945685
256;2000/5/1 上午 04:16;0.00856737019242949
257;2000/5/1 上午 04:17;0.0102040304362255
258;2000/5/1 上午 04:18;0.0101003160619005
259;2000/5/1 上午 04:19;0.0106005003645646
260;2000/5/1 上午 04:20;0.00983270343045091
261;2000/5/1 上午 04:21;0.0099347326054245
262;2000/5/1 上午 04:22;0.0102566072692611
263;2000/5/1 上午 04:23;0.00920969541572019
264;2000/5/1 上午 04:24;0.0089700054577115
265;2000/5/1 上午 04:25;0.00908390923679816
266;2000/5/1 上午 04:26;0.00891346261904453
267;2000/5/1 上午 04:27;0.00861311128898488
268;2000/5/1 上午 04:28;0.00867497943664827
269;2000/5/1 上午 04:29;0.0090411945186606
270;2000/5/1 上午 04:30;0.00917131310762605
271;2000/5/1 上午 04:31;0.00881883296436538
272;2000/5/1 上午 04:32;0.00878143612475684
273;2000/5/1 上午 04:33;0.00853035515874412
274;2000/5/1 上午 04:34;0.00845006936151122
275;2000/5/1 上午 04:35;0.00880377676344856
276;2000/5/1 上午 04:36;0.00914726825162564
277;2000/5/1 上午 04:37;0.00901321192443763
278;2000/5/1 上午 04:38;0.00854375943050537
279;2000/5/1 上午 04:39;0.00873431579830838
280;2000/5/1 上午 04:40;0.008673853466608
281;2000/5/1 上午 04:41;0.00931234838214946
282;2000/5/1 上午 04:42;0.00894862798488464
283;2000/5/1 上午 04:43;0.00853591323155125
284;2000/5/1 上午 04:44;0.00907763759811062
285;2000/5/1 上午 04:45;0.00871788832685199
286;2000/5/1 上午 04:46;0.00868741413693322
287;2000/5/1 上午 04:47;0.00881972557455383
288;2000/5/1 上午 04:48;0.00868467225238646
289;2000/5/1 上午 04:49;0.00847849011666182
290;2000/5/1 上午 04:50;0.00886897139139177
291;2000/5/1 上午 04:51;0.00859535400112623
292;2000/5/1 上午 04:52;0.00917244800254249
293;2000/5/1 上午 04:53;0.0086578231452182
294;2000/5/1 上午 04:54;0.00876721034405255
295;2000/5/1 上午 04:55;0.00883255340095286
296;2000/5/1 上午 04:56;0.00888355037123583
297;2000/5/1 上午 04:57;0.00891235662019093
298;2000/5/1 上午 04:58;0.00848295919016993
299;2000/5/1 上午 04:59;0.00887764929101526
300;2000/5/1 上午 05:00;0.00896670784442058
301;2000/5/1 上午 05:01;0.00873154111600419
302;2000/5/1 上午 05:02;0.0086534125292351
303;2000/5/1 上午 05:03;0.00873320950567146
304;2000/5/1 上午 05:04;0.00881930631889659
305;2000/5/1 上午 05:05;0.00892535245311959
306;2000/5/1 上午 05:06;0.00917362052065692
307;2000/5/1 上午 05:07;0.00899499101459477
308;2000/5/1 上午 05:08;0.00909040910331519
309;2000/5/1 上午 05:09;0.00893534961828716
310;2000/5/1 上午 05:10;0.00904102181508852
311;2000/5/1 上午 05:11;0.00846588054536752
312;2000/5/1 上午 05:12;0.00880412642020147
313;2000/5/1 上午 05:13;0.00888137822402819
314;2000/5/1 上午 05:14;0.00868567435808608
315;2000/5/1 上午 05:15;0.00919869719176804
316;2000/5/1 上午 05:16;0.00875025325063039
317;2000/5/1 上午 05:17;0.00909585495906528
318;2000/5/1 上午 05:18;0.00844359375928149
319;2000/5/1 上午 05:19;0.00876892353438938
320;2000/5/1 上午 05:20;0.0102931302834517
321;2000/5/1 上午 05:21;0.0100911388884857
322;2000/5/1 上午 05:22;0.00994371633113496
323;2000/5/1 上午 05:23;0.0100493211790362
324;2000/5/1 上午 05:24;0.00994897283310378
325;2000/5/1 上午 05:25;0.0103033211591601
326;2000/5/1 上午 05:26;0.00956249513161195
327;2000/5/1 上午 05:27;0.00964014728872619
328;2000/5/1 上午 05:28;0.00891934070764797
329;2000/5/1 上午 05:29;0.00847828812236808
330;2000/5/1 上午 05:30;0.00871042429961415
331;2000/5/1 上午 05:31;0.00876246993839347
332;2000/5/1 上午 05:32;0.00890722734235992
333;2000/5/1 上午 05:33;0.00866607661665654
334;2000/5/1 上午 05:34;0.00855611703202954
335;2000/5/1 上午 05:35;0.00881012320298133
336;2000/5/1 上午 05:36;0.00505337725369527
337;2000/5/1 上午 05:37;0.00496532755998464
338;2000/5/1 上午 05:38;0.00459957722066368
339;2000/5/1 上午 05:39;0.0049911713963505
340;2000/5/1 上午 05:40;0.00479036792305708
341;2000/5/1 上午 05:41;0.00502455791569786
342;2000/5/1 上午 05:42;0.00458938105981093
343;2000/5/1 上午 05:43;0.00471541294454304
344;2000/5/1 上午 05:44;0.0046285810790237
345;2000/5/1 上午 05:45;0.00264397413109562
346;2000/5/1 上午 05:46;0.0026035070063805
347;2000/5/1 上午 05:47;0.00265711786491826
348;2000/5/1 上午 05:48;0.00270149989689442
349;2000/5/1 上午 05:49;0.00268739399590106
350;2000/5/1 上午 05:50;0.00260767641672606
351;2000/5/1 上午 05:51;0.0026729240447253
352;2000/5/1 上午 05:52;0.00264574543875119
353;2000/5/1 上午 05:53;0.0026513940328573
354;2000/5/1 上午 05:54;0.00265401050255077
355;2000/5/1 上午 05:55;0.00268302747406357
356;2000/5/1 上午 05:56;0.00273067648114387
357;2000/5/1 上午 05:57;0.00268813732812167
358;2000/5/1 上午 05:58;0.00259777251427199
359;2000/5/1 上午 05:59;0.00268037079618867
360;2000/5/1 上午 06:00;0.00261776446843984
361;2000/5/1 上午 06:01;0.00263409117592449
362;2000/5/1 上午 06:02;0.00459316690564985
363;2000/5/1 上午 06:03;0.00455981042829361
364;2000/5/1 上午 06:04;0.0045712137339349
365;2000/5/1 上午 06:05;0.00460481474367516
366;2000/5/1 上午 06:06;0.00459757190121359
367;2000/5/1 上午 06:07;0.00457699914032221
368;2000/5/1 上午 06:08;0.00455795275981873
369;2000/5/1 上午 06:09;0.00456062056115216
370;2000/5/1 上午 06:10;0.00464921985303658
371;2000/5/1 上午 06:11;0.00461669205572549
372;2000/5/1 上午 06:12;0.000771283362581097
373;2000/5/1 上午 06:13;0.00076586160604317
374;2000/5/1 上午 06:14;0.000734297054072224
375;2000/5/1 上午 06:15;0.000757265162690696
376;2000/5/1 上午 06:16;0.00074285068866018
377;2000/5/1 上午 06:17;0.000719342287871895
378;2000/5/1 上午 06:18;0.000737469617609045
379;2000/5/1 上午 06:19;0.000792711613291752
380;2000/5/1 上午 06:20;0.000734348138461163
381;2000/5/1 上午 06:21;0.00071196514842365
382;2000/5/1 上午 06:22;0.000765230199478269
383;2000/5/1 上午 06:23;0.000719885899883724
384;2000/5/1 上午 06:24;0.000758755668604019
385;2000/5/1 上午 06:25;0.00214789820710295
386;2000/5/1 上午 06:26;0.00202907255157516
387;2000/5/1 上午 06:27;0.0020032897398411
388;2000/5/1 上午 06:28;0.00206929053994849
389;2000/5/1 上午 06:29;0.00203177011938489
390;2000/5/1 上午 06:30;0.00203044469046996
391;2000/5/1 上午 06:31;0.00204829372027106
392;2000/5/1 上午 06:32;0.00107844550510977
393;2000/5/1 上午 06:33;0.00071911250569289
394;2000/5/1 上午 06:34;0.00074004665852522
395;2000/5/1 上午 06:35;0.000789095248026728
396;2000/5/1 上午 06:36;0.0533204618381681
397;2000/5/1 上午 06:37;0.0611168201850968
398;2000/5/1 上午 06:38;0.055639689041002
399;2000/5/1 上午 06:39;0.0645181025981657
400;2000/5/1 上午 06:40;0.0533563947912335
401;2000/5/1 上午 06:41;0.0565654229718739
402;2000/5/1 上午 06:42;0.0531544946768108
403;2000/5/1 上午 06:43;0.0549960289150038
404;2000/5/1 上午 06:44;0.0692285929419805
405;2000/5/1 上午 06:45;0.0645127261449536
406;2000/5/1 上午 06:46;0.0488418455818632
407;2000/5/1 上午 06:47;0.0499081797317494
408;2000/5/1 上午 06:48;0.0268076718537517
409;2000/5/1 上午 06:49;0.0218091757431883
410;2000/5/1 上午 06:50;0.0297777680197006
411;2000/5/1 上午 06:51;0.0315767636625753
412;2000/5/1 上午 06:52;0.000983079078047367
413;2000/5/1 上午 06:53;0.00103621338476213
414;2000/5/1 上午 06:54;0.00111354731881321
415;2000/5/1 上午 06:55;0.000938281319120057
416;2000/5/1 上午 06:56;0.000974076093900744
417;2000/5/1 上午 06:57;0.000978690918450819
418;2000/5/1 上午 06:58;0.000971601534563523
419;2000/5/1 上午 06:59;0.00106254906598161
420;2000/5/1 上午 07:00;0.000979001814151105
421;2000/5/1 上午 07:01;0.00105589260405609
422;2000/5/1 上午 07:02;0.000935542534941023
423;2000/5/1 上午 07:03;0.00103926181742506
424;2000/5/1 上午 07:04;0.0009378880966261
425;2000/5/1 上午 07:05;0.00102538866093263
426;2000/5/1 上午 07:06;0.000956747397627207
427;2000/5/1 上午 07:07;0.000925418005965628
428;2000/5/1 上午 07:08;0.00100426815381675
429;2000/5/1 上午 07:09;0.0316418357377656
430;2000/5/1 上午 07:10;0.0325094949466143
431;2000/5/1 上午 07:11;0.0307306082048368
432;2000/5/1 上午 07:12;0.0283836603401631
433;2000/5/1 上午 07:13;0.027724592838546
434;2000/5/1 上午 07:14;0.0272038471545285
435;2000/5/1 上午 07:15;0.0339738883502772
436;2000/5/1 上午 07:16;0.0280965680578113
437;2000/5/1 上午 07:17;0.0221622278025594
438;2000/5/1 上午 07:18;0.0371901255564843
439;2000/5/1 上午 07:19;0.0299366344184781
440;2000/5/1 上午 07:20;0.0273859256061581
441;2000/5/1 上午 07:21;0.0023639721824597
442;2000/5/1 上午 07:22;0.00229404845308939
443;2000/5/1 上午 07:23;0.00216056324124429
444;2000/5/1 上午 07:24;0.00221253690032735
445;2000/5/1 上午 07:25;0.00225246465088463
446;2000/5/1 上午 07:26;0.00226234853635438
447;2000/5/1 上午 07:27;0.00136692276639573
448;2000/5/1 上午 07:28;0.000998651459107757
449;2000/5/1 上午 07:29;0.00103208445949308
450;2000/5/1 上午 07:30;0.000926052231985099
451;2000/5/1 上午 07:31;0.000979563430524275
452;2000/5/1 上午 07:32;0.00101989683271167
453;2000/5/1 上午 07:33;0.000976572272336825
454;2000/5/1 上午 07:34;0.00103996554657116
455;2000/5/1 上午 07:35;0.000951525404266681
456;2000/5/1 上午 07:36;0.00103207301970628
457;2000/5/1 上午 07:37;0.000993347835442305
458;2000/5/1 上午 07:38;0.000928066069250466
459;2000/5/1 上午 07:39;0.00094295323075477
460;2000/5/1 上午 07:40;0.000995520333012573
461;2000/5/1 上午 07:41;0.000987547776557099
462;2000/5/1 上午 07:42;0.000944211604172387
463;2000/5/1 上午 07:43;0.000995753494786768
464;2000/5/1 上午 07:44;0.000722087495109308
465;2000/5/1 上午 07:45;0.000726665155497009
466;2000/5/1 上午 07:46;0.000760138711957309
467;2000/5/1 上午 07:47;0.000751763525169042
468;2000/5/1 上午 07:48;0.000753498817506832
469;2000/5/1 上午 07:49;0.00281118159599668
470;2000/5/1 上午 07:50;0.00309385726345315
471;2000/5/1 上午 07:51;0.00326343786701701
472;2000/5/1 上午 07:52;0.0030286346998305
473;2000/5/1 上午 07:53;0.0030419775674555
474;2000/5/1 上午 07:54;0.00303088295888101
475;2000/5/1 上午 07:55;0.00307429924177024
476;2000/5/1 上午 07:56;0.00297164483391513
477;2000/5/1 上午 07:57;0.00284159786372326
478;2000/5/1 上午 07:58;0.00328586660474969
479;2000/5/1 上午 07:59;0.00332965631952056
480;2000/5/1 上午 08:00;0.00344580949146623
481;2000/5/1 上午 08:01;0.00346529945839306
482;2000/5/1 上午 08:02;0.00346793519379532
483;2000/5/1 上午 08:03;0.00329232568830806
484;2000/5/1 上午 08:04;0.00303943609036708
485;2000/5/1 上午 08:05;0.00324087206365026
486;2000/5/1 上午 08:06;0.00334307067887813
487;2000/5/1 上午 08:07;0.00298150342420205
488;2000/5/1 上午 08:08;0.0033723070819791
489;2000/5/1 上午 08:09;0.00291848799844653
490;2000/5/1 上午 08:10;0.00317184706267987
491;2000/5/1 上午 08:11;0.00283553044301555
492;2000/5/1 上午 08:12;0.00333070534193393
493;2000/5/1 上午 08:13;0.00356922341548305
494;2000/5/1 上午 08:14;0.003253440690149
495;2000/5/1 上午 08:15;0.00306629141819752
496;2000/5/1 上午 08:16;0.00320132210010353
497;2000/5/1 上午 08:17;0.00297993020105921
498;2000/5/1 上午 08:18;0.00322179072803819
499;2000/5/1 上午 08:19;0.003141295234846
500;2000/5/1 上午 08:20;0.003197874231829
501;2000/5/1 上午 08:21;0.00307479962652986
502;2000/5/1 上午 08:22;0.0047372350875585
503;2000/5/1 上午 08:23;0.00412625142676115
504;2000/5/1 上午 08:24;0.00443464805313006
505;2000/5/1 上午 08:25;0.00448800471222965
506;2000/5/1 上午 08:26;0.00415306161461188
507;2000/5/1 上午 08:27;0.00466241018479017
508;2000/5/1 上午 08:28;0.00456832498764374
509;2000/5/1 上午 08:29;0.00472423573988966
510;2000/5/1 上午 08:30;0.00371109412290883
511;2000/5/1 上午 08:31;0.0030916261992297
512;2000/5/1 上午 08:32;0.00301871561861567
513;2000/5/1 上午 08:33;0.00330361527721503
514;2000/5/1 上午 08:34;0.00267435718917127
515;2000/5/1 上午 08:35;0.00333815839688658
516;2000/5/1 上午 08:36;0.00301469487172291
517;2000/5/1 上午 08:37;0.00276883917664366
518;2000/5/1 上午 08:38;0.00363019161749847
519;2000/5/1 上午 08:39;0.0027993304647748
520;2000/5/1 上午 08:40;0.00294254614861544
521;2000/5/1 上午 08:41;0.00317349522009132
522;2000/5/1 上午 08:42;0.00291884210653659
523;2000/5/1 上午 08:43;0.00315451014894092
524;2000/5/1 上午 08:44;0.00305604203860145
525;2000/5/1 上午 08:45;0.00732068074918379
526;2000/5/1 上午 08:46;0.00678140944946476
527;2000/5/1 上午 08:47;0.00896665268649159
528;2000/5/1 上午 08:48;0.0301753737572842
529;2000/5/1 上午 08:49;0.0284420864624052
530;2000/5/1 上午 08:50;0.0384618969201785
531;2000/5/1 上午 08:51;0.0717855902986917
532;2000/5/1 上午 08:52;0.0580253516764623
533;2000/5/1 上午 08:53;0.0630328835613462
534;2000/5/1 上午 08:54;0.0586005820481995
535;2000/5/1 上午 08:55;0.0224496592480617
536;2000/5/1 上午 08:56;0.0190867250789806
537;2000/5/1 上午 08:57;0.018014401711397
538;2000/5/1 上午 08:58;0.0188937300428749
539;2000/5/1 上午 08:59;0.00101681230723384
540;2000/5/1 上午 09:00;0.000969435920427672
541;2000/5/1 上午 09:01;0.00097691390868984
542;2000/5/1 上午 09:02;0.000990831715590018
543;2000/5/1 上午 09:03;0.000962498677821162
544;2000/5/1 上午 09:04;0.000927606931437764
545;2000/5/1 上午 09:05;0.000978789750192356
546;2000/5/1 上午 09:06;0.000978297282834636
547;2000/5/1 上午 09:07;0.000927208590932506
548;2000/5/1 上午 09:08;0.00100883276046432
549;2000/5/1 上午 09:09;0.00100769356390439
550;2000/5/1 上午 09:10;0.000995963671706392
551;2000/5/1 上午 09:11;0.00093517481362335
552;2000/5/1 上午 09:12;0.000956848512920556
553;2000/5/1 上午 09:13;0.000940709942702372
554;2000/5/1 上午 09:14;0.000977044140146228
555;2000/5/1 上午 09:15;0.00101262097626605
556;2000/5/1 上午 09:16;0.000964450120133724
557;2000/5/1 上午 09:17;0.00102412367931493
