Electricity.Timestep;Time;Sum [kWh]
215;2000/5/1 上午 03:35;0.00403668507777505
216;2000/5/1 上午 03:36;0.00432314296017823
217;2000/5/1 上午 03:37;0.00387768711187577
218;2000/5/1 上午 03:38;0.00445997114637451
219;2000/5/1 上午 03:39;0.00399160191634807
220;2000/5/1 上午 03:40;0.00400508909684918
221;2000/5/1 上午 03:41;0.00430870351478672
222;2000/5/1 上午 03:42;0.00410421802647472
223;2000/5/1 上午 03:43;0.00436740140660958
224;2000/5/1 上午 03:44;0.00377499088445647
225;2000/5/1 上午 03:45;0.00392475576313567
226;2000/5/1 上午 03:46;0.00447031138570607
227;2000/5/1 上午 03:47;0.00412841928641602
228;2000/5/1 上午 03:48;0.00449658325074613
229;2000/5/1 上午 03:49;0.00438836622787773
230;2000/5/1 上午 03:50;0.00410747826583879
231;2000/5/1 上午 03:51;0.00472593424096491
232;2000/5/1 上午 03:52;0.00425924124084441
233;2000/5/1 上午 03:53;0.00441508260096477
234;2000/5/1 上午 03:54;0.00465926322498564
235;2000/5/1 上午 03:55;0.00408666801606253
236;2000/5/1 上午 03:56;0.00389490980668665
237;2000/5/1 上午 03:57;0.00437237532681085
238;2000/5/1 上午 03:58;0.00447324930680744
239;2000/5/1 上午 03:59;0.00433935857262786
240;2000/5/1 上午 04:00;0.0046289553762645
241;2000/5/1 上午 04:01;0.00421482776142363
242;2000/5/1 上午 04:02;0.00438563477332369
243;2000/5/1 上午 04:03;0.00392830431121341
244;2000/5/1 上午 04:04;0.00395852000542691
245;2000/5/1 上午 04:05;0.00417181038468332
246;2000/5/1 上午 04:06;0.00412929346668702
247;2000/5/1 上午 04:07;0.00410852728962996
248;2000/5/1 上午 04:08;0.00385990157285292
249;2000/5/1 上午 04:09;0.00414042830192858
250;2000/5/1 上午 04:10;0.00418017484467889
251;2000/5/1 上午 04:11;0.00444528559889348
252;2000/5/1 上午 04:12;0.00435455898017699
253;2000/5/1 上午 04:13;0.00205635785426867
254;2000/5/1 上午 04:14;0.00209748484762618
255;2000/5/1 上午 04:15;0.00216801368979945
256;2000/5/1 上午 04:16;0.00207153228134352
257;2000/5/1 上午 04:17;0.00201336803431691
258;2000/5/1 上午 04:18;0.00219506165055174
259;2000/5/1 上午 04:19;0.00200095139429756
260;2000/5/1 上午 04:20;0.00188456135616805
261;2000/5/1 上午 04:21;0.00195326793253247
262;2000/5/1 上午 04:22;0.00215411637296692
263;2000/5/1 上午 04:23;0.0020185466161739
264;2000/5/1 上午 04:24;0.0020835608693454
265;2000/5/1 上午 04:25;0.00228212906751402
266;2000/5/1 上午 04:26;0.000931602773393885
267;2000/5/1 上午 04:27;0.000877488996355863
268;2000/5/1 上午 04:28;0.000901511951917535
269;2000/5/1 上午 04:29;0.000883310851044128
270;2000/5/1 上午 04:30;0.0008421239709303
271;2000/5/1 上午 04:31;0.000859332218459085
272;2000/5/1 上午 04:32;0.000885981691725961
273;2000/5/1 上午 04:33;0.000889895160368975
274;2000/5/1 上午 04:34;0.000881355233085908
275;2000/5/1 上午 04:35;0.000935149887233533
276;2000/5/1 上午 04:36;0.000903116192614741
277;2000/5/1 上午 04:37;0.000897568342875875
278;2000/5/1 上午 04:38;0.000853629104702855
279;2000/5/1 上午 04:39;0.000899024522631975
280;2000/5/1 上午 04:40;0.000878744472109624
281;2000/5/1 上午 04:41;0.000905438376209882
282;2000/5/1 上午 04:42;0.000887536165885358
283;2000/5/1 上午 04:43;0.000913949085232273
284;2000/5/1 上午 04:44;0.000901725937484466
285;2000/5/1 上午 04:45;0.000898423501570711
286;2000/5/1 上午 04:46;0.00086830579152287
287;2000/5/1 上午 04:47;0.000944294509621266
288;2000/5/1 上午 04:48;0.000891441617707954
289;2000/5/1 上午 04:49;0.000864234203151507
290;2000/5/1 上午 04:50;0.000930271591217946
291;2000/5/1 上午 04:51;0.000903378726605547
292;2000/5/1 上午 04:52;0.000941901161043631
293;2000/5/1 上午 04:53;0.000882197516339342
294;2000/5/1 上午 04:54;0.000873677514826211
295;2000/5/1 上午 04:55;0.000922284965008388
296;2000/5/1 上午 04:56;0.000917478995559728
297;2000/5/1 上午 04:57;0.000897287356469524
298;2000/5/1 上午 04:58;0.000901215080460261
299;2000/5/1 上午 04:59;0.000891022976286266
300;2000/5/1 上午 05:00;0.000872114934798154
301;2000/5/1 上午 05:01;0.000882190012509746
302;2000/5/1 上午 05:02;0.000860442688975964
303;2000/5/1 上午 05:03;0.000907716964039255
304;2000/5/1 上午 05:04;0.000867882725962668
305;2000/5/1 上午 05:05;0.00091767516795282
306;2000/5/1 上午 05:06;0.000913166801460663
307;2000/5/1 上午 05:07;0.000869981198056561
308;2000/5/1 上午 05:08;0.000868003222354301
309;2000/5/1 上午 05:09;0.000891713878105366
310;2000/5/1 上午 05:10;0.000897496858508498
311;2000/5/1 上午 05:11;0.000901757740792662
312;2000/5/1 上午 05:12;0.000905643170001781
313;2000/5/1 上午 05:13;0.000907314951575517
314;2000/5/1 上午 05:14;0.000895829764312565
315;2000/5/1 上午 05:15;0.000911846589745027
316;2000/5/1 上午 05:16;0.000904188597997521
317;2000/5/1 上午 05:17;0.000882802249038047
318;2000/5/1 上午 05:18;0.000934194959189519
319;2000/5/1 上午 05:19;0.000943886808465919
320;2000/5/1 上午 05:20;0.000881442956102195
321;2000/5/1 上午 05:21;0.000895169112845727
322;2000/5/1 上午 05:22;0.000932950189420291
323;2000/5/1 上午 05:23;0.000909424429000512
324;2000/5/1 上午 05:24;0.000930010305511388
325;2000/5/1 上午 05:25;0.000919759658985739
326;2000/5/1 上午 05:26;0.000884022554569685
327;2000/5/1 上午 05:27;0.000926596072360406
328;2000/5/1 上午 05:28;0.000906448752715613
329;2000/5/1 上午 05:29;0.000889799058178385
330;2000/5/1 上午 05:30;0.000885984574233084
331;2000/5/1 上午 05:31;0.000858394212571084
332;2000/5/1 上午 05:32;0.000929453431391966
333;2000/5/1 上午 05:33;0.000916526513687713
334;2000/5/1 上午 05:34;0.000949242851337544
335;2000/5/1 上午 05:35;0.000871974529479709
336;2000/5/1 上午 05:36;0.000892317462082826
337;2000/5/1 上午 05:37;0.00092930356469059
338;2000/5/1 上午 05:38;0.000914508324496083
339;2000/5/1 上午 05:39;0.0008560110754735
340;2000/5/1 上午 05:40;0.000912415676850085
341;2000/5/1 上午 05:41;0.000940973416682561
342;2000/5/1 上午 05:42;0.000879559569064824
343;2000/5/1 上午 05:43;0.00095030043174555
344;2000/5/1 上午 05:44;0.00325151788334623
345;2000/5/1 上午 05:45;0.00123405961695374
346;2000/5/1 上午 05:46;0.00450934084035457
347;2000/5/1 上午 05:47;0.00694563417120922
348;2000/5/1 上午 05:48;0.00306538032634149
349;2000/5/1 上午 05:49;0.00108827001043803
350;2000/5/1 上午 05:50;0.00203928128342127
351;2000/5/1 上午 05:51;0.00477558793453629
352;2000/5/1 上午 05:52;0.00810692074621282
353;2000/5/1 上午 05:53;0.0263386967114546
354;2000/5/1 上午 05:54;0.0261627746762576
355;2000/5/1 上午 05:55;0.0276090689133637
356;2000/5/1 上午 05:56;0.0285657712734361
357;2000/5/1 上午 05:57;0.027116061067291
358;2000/5/1 上午 05:58;0.0260080252732793
359;2000/5/1 上午 05:59;0.0264283927787455
360;2000/5/1 上午 06:00;0.0280767329902177
361;2000/5/1 上午 06:01;0.0268578786282611
362;2000/5/1 上午 06:02;0.0297643692642987
363;2000/5/1 上午 06:03;0.0292801337697106
364;2000/5/1 上午 06:04;0.0287842910757331
365;2000/5/1 上午 06:05;0.00404809422743398
366;2000/5/1 上午 06:06;0.00767810077186815
367;2000/5/1 上午 06:07;0.00604052875401907
368;2000/5/1 上午 06:08;0.00723438505842776
369;2000/5/1 上午 06:09;0.00680815573613881
370;2000/5/1 上午 06:10;0.00600048140924085
371;2000/5/1 上午 06:11;0.00316451232712618
372;2000/5/1 上午 06:12;0.000887553458067118
373;2000/5/1 上午 06:13;0.000890654732929917
374;2000/5/1 上午 06:14;0.000851707187704914
375;2000/5/1 上午 06:15;0.000901850500118908
376;2000/5/1 上午 06:16;0.000894003406799676
377;2000/5/1 上午 06:17;0.000844374861273755
378;2000/5/1 上午 06:18;0.000915713721704625
379;2000/5/1 上午 06:19;0.000940804540435639
380;2000/5/1 上午 06:20;0.00087144321391541
381;2000/5/1 上午 06:21;0.000898322466433321
382;2000/5/1 上午 06:22;0.000892848157773316
383;2000/5/1 上午 06:23;0.000861849145628617
384;2000/5/1 上午 06:24;0.00092577064393208
385;2000/5/1 上午 06:25;0.0454040466970954
386;2000/5/1 上午 06:26;0.0365240852044374
387;2000/5/1 上午 06:27;0.0359488408895587
388;2000/5/1 上午 06:28;0.0234999787456834
389;2000/5/1 上午 06:29;0.0158223253744052
390;2000/5/1 上午 06:30;0.00901485376981513
391;2000/5/1 上午 06:31;0.0090277958791043
392;2000/5/1 上午 06:32;0.0111249968799543
393;2000/5/1 上午 06:33;0.0238614236419897
394;2000/5/1 上午 06:34;0.00916450849256522
395;2000/5/1 上午 06:35;0.00500766753183888
396;2000/5/1 上午 06:36;0.00502687989905115
397;2000/5/1 上午 06:37;0.00498092064491182
398;2000/5/1 上午 06:38;0.00500918205602806
399;2000/5/1 上午 06:39;0.00503568357607179
400;2000/5/1 上午 06:40;0.0165614791048102
401;2000/5/1 上午 06:41;0.0270116440986291
402;2000/5/1 上午 06:42;0.0261495493848068
403;2000/5/1 上午 06:43;0.0256790453524676
404;2000/5/1 上午 06:44;0.0254340414047566
405;2000/5/1 上午 06:45;0.0251647832851292
406;2000/5/1 上午 06:46;0.0145118293069361
407;2000/5/1 上午 06:47;0.0134027924946418
408;2000/5/1 上午 06:48;0.0133530215498579
409;2000/5/1 上午 06:49;0.0133702281337348
410;2000/5/1 上午 06:50;0.0129422554701343
411;2000/5/1 上午 06:51;0.0325327027091864
412;2000/5/1 上午 06:52;0.0341971562439703
413;2000/5/1 上午 06:53;0.0318800628964794
414;2000/5/1 上午 06:54;0.0326779650051423
415;2000/5/1 上午 06:55;0.0399391493506434
416;2000/5/1 上午 06:56;0.0511751820424379
417;2000/5/1 上午 06:57;0.0583526196717241
418;2000/5/1 上午 06:58;0.0546114472310472
419;2000/5/1 上午 06:59;0.03733339324817
420;2000/5/1 上午 07:00;0.04040364675922
421;2000/5/1 上午 07:01;0.00499615947032489
422;2000/5/1 上午 07:02;0.00110941144694822
423;2000/5/1 上午 07:03;0.00111929960213338
424;2000/5/1 上午 07:04;0.00111252104972374
425;2000/5/1 上午 07:05;0.00111682509677257
426;2000/5/1 上午 07:06;0.0012178056132669
427;2000/5/1 上午 07:07;0.00107551319244397
428;2000/5/1 上午 07:08;0.00109003579343491
429;2000/5/1 上午 07:09;0.00113795163794315
430;2000/5/1 上午 07:10;0.00117315753679946
431;2000/5/1 上午 07:11;0.00110040894453055
432;2000/5/1 上午 07:12;0.00111236046532987
433;2000/5/1 上午 07:13;0.0011561964473052
434;2000/5/1 上午 07:14;0.00110350365293082
435;2000/5/1 上午 07:15;0.00113292800632233
436;2000/5/1 上午 07:16;0.00116830379284556
437;2000/5/1 上午 07:17;0.00109401414845616
438;2000/5/1 上午 07:18;0.00110651965675464
439;2000/5/1 上午 07:19;0.00124084721998106
440;2000/5/1 上午 07:20;0.00108700886295683
441;2000/5/1 上午 07:21;0.00110293879563578
442;2000/5/1 上午 07:22;0.000963704305140906
443;2000/5/1 上午 07:23;0.00089504555679034
444;2000/5/1 上午 07:24;0.000885974613555932
445;2000/5/1 上午 07:25;0.000865804893388973
446;2000/5/1 上午 07:26;0.000877838170978602
447;2000/5/1 上午 07:27;0.000872047160940166
448;2000/5/1 上午 07:28;0.000858873713076435
449;2000/5/1 上午 07:29;0.000932732528734499
450;2000/5/1 上午 07:30;0.000890452332550925
451;2000/5/1 上午 07:31;0.000893469148071135
452;2000/5/1 上午 07:32;0.000928395977579595
453;2000/5/1 上午 07:33;0.000881904224359601
454;2000/5/1 上午 07:34;0.000881788958326281
455;2000/5/1 上午 07:35;0.000877585190935084
456;2000/5/1 上午 07:36;0.000904993275423595
457;2000/5/1 上午 07:37;0.000956551856608139
458;2000/5/1 上午 07:38;0.000872576897571564
459;2000/5/1 上午 07:39;0.000838782691935222
460;2000/5/1 上午 07:40;0.000958944638613143
461;2000/5/1 上午 07:41;0.000852375324491309
462;2000/5/1 上午 07:42;0.000857808622363593
463;2000/5/1 上午 07:43;0.000868108477103493
464;2000/5/1 上午 07:44;0.00086497578159556
465;2000/5/1 上午 07:45;0.000843853518750105
466;2000/5/1 上午 07:46;0.000879183499369726
467;2000/5/1 上午 07:47;0.000944256513059838
468;2000/5/1 上午 07:48;0.000960398514733358
469;2000/5/1 上午 07:49;0.000908286241365999
470;2000/5/1 上午 07:50;0.000917913465625279
471;2000/5/1 上午 07:51;0.000912998781412862
472;2000/5/1 上午 07:52;0.0178695502917688
473;2000/5/1 上午 07:53;0.0208614015477677
474;2000/5/1 上午 07:54;0.0171346435175421
475;2000/5/1 上午 07:55;0.0156753474491946
476;2000/5/1 上午 07:56;0.0178375702044672
477;2000/5/1 上午 07:57;0.0174890852109987
478;2000/5/1 上午 07:58;0.0196070543945285
479;2000/5/1 上午 07:59;0.0161300635376379
480;2000/5/1 上午 08:00;0.0198996210752301
481;2000/5/1 上午 08:01;0.0162185827353105
482;2000/5/1 上午 08:02;0.0206886018450723
483;2000/5/1 上午 08:03;0.0196052947190984
484;2000/5/1 上午 08:04;0.019858739678468
485;2000/5/1 上午 08:05;0.0200518098579034
486;2000/5/1 上午 08:06;0.0151361667075372
487;2000/5/1 上午 08:07;0.0172033826555059
488;2000/5/1 上午 08:08;0.016978847778964
489;2000/5/1 上午 08:09;0.0171058221621199
490;2000/5/1 上午 08:10;0.0177969322519078
491;2000/5/1 上午 08:11;0.0613451061822305
492;2000/5/1 上午 08:12;0.0660645456904128
493;2000/5/1 上午 08:13;0.0515557347816691
494;2000/5/1 上午 08:14;0.0380348747537916
495;2000/5/1 上午 08:15;0.0236329055837598
496;2000/5/1 上午 08:16;0.0166671839751187
497;2000/5/1 上午 08:17;0.0099658118839676
498;2000/5/1 上午 08:18;0.0132663203259517
499;2000/5/1 上午 08:19;0.0254138989084615
500;2000/5/1 上午 08:20;0.0251347893398893
501;2000/5/1 上午 08:21;0.012247162934003
502;2000/5/1 上午 08:22;0.0079166415859341
503;2000/5/1 上午 08:23;0.00829420148237233
504;2000/5/1 上午 08:24;0.00800242393171215
505;2000/5/1 上午 08:25;0.00800236359949101
506;2000/5/1 上午 08:26;0.00848525228330664
507;2000/5/1 上午 08:27;0.00811984889447328
508;2000/5/1 上午 08:28;0.0198778411043169
509;2000/5/1 上午 08:29;0.030083419683033
510;2000/5/1 上午 08:30;0.0286950328819203
511;2000/5/1 上午 08:31;0.0298277096850171
512;2000/5/1 上午 08:32;0.0293380735191132
513;2000/5/1 上午 08:33;0.028988892958053
514;2000/5/1 上午 08:34;0.0292280757969422
515;2000/5/1 上午 08:35;0.0186138093483654
516;2000/5/1 上午 08:36;0.0167702744189845
517;2000/5/1 上午 08:37;0.0176657739817142
518;2000/5/1 上午 08:38;0.0174509227207951
519;2000/5/1 上午 08:39;0.0163738427437484
520;2000/5/1 上午 08:40;0.00735809336445781
521;2000/5/1 上午 08:41;0.00829813263781935
522;2000/5/1 上午 08:42;0.00792772575964024
523;2000/5/1 上午 08:43;0.00766168003152483
524;2000/5/1 上午 08:44;0.0141279954428338
525;2000/5/1 上午 08:45;0.0313853387231647
526;2000/5/1 上午 08:46;0.030999748196558
527;2000/5/1 上午 08:47;0.0299657003381332
528;2000/5/1 上午 08:48;0.0271059370966174
529;2000/5/1 上午 08:49;0.00877525452548534
530;2000/5/1 上午 08:50;0.00924024008849641
531;2000/5/1 上午 08:51;0.00839814859552461
532;2000/5/1 上午 08:52;0.00473678288766128
533;2000/5/1 上午 08:53;0.00448413498074154
534;2000/5/1 上午 08:54;0.00488226838948985
535;2000/5/1 上午 08:55;0.00508319397146503
536;2000/5/1 上午 08:56;0.0050072786407461
537;2000/5/1 上午 08:57;0.00503385790116486
538;2000/5/1 上午 08:58;0.00528635192350036
539;2000/5/1 上午 08:59;0.005281494311232
540;2000/5/1 上午 09:00;0.00491748500944106
541;2000/5/1 上午 09:01;0.00541011915793751
542;2000/5/1 上午 09:02;0.00505534895800973
543;2000/5/1 上午 09:03;0.00506200245657477
544;2000/5/1 上午 09:04;0.00530589726838889
545;2000/5/1 上午 09:05;0.00484726905706762
546;2000/5/1 上午 09:06;0.00502422023065962
547;2000/5/1 上午 09:07;0.0052707932536209
548;2000/5/1 上午 09:08;0.00523474544504302
549;2000/5/1 上午 09:09;0.00507854277391461
550;2000/5/1 上午 09:10;0.00438360385913489
551;2000/5/1 上午 09:11;0.00532548959591066
552;2000/5/1 上午 09:12;0.00861817823505788
553;2000/5/1 上午 09:13;0.00865853215873502
554;2000/5/1 上午 09:14;0.0087231917563667
555;2000/5/1 上午 09:15;0.00804534811166564
556;2000/5/1 上午 09:16;0.00882364738129244
557;2000/5/1 上午 09:17;0.00930562628590099
