Electricity.Timestep;Time;Sum [kWh]
220;2000/5/1 上午 03:40;0.00111600415514069
221;2000/5/1 上午 03:41;0.00112054588541766
222;2000/5/1 上午 03:42;0.00256845015844837
223;2000/5/1 上午 03:43;0.00239833036599576
224;2000/5/1 上午 03:44;0.00245149415238147
225;2000/5/1 上午 03:45;0.00238197234916441
226;2000/5/1 上午 03:46;0.00246486799467908
227;2000/5/1 上午 03:47;0.00235054472988765
228;2000/5/1 上午 03:48;0.00152516218820907
229;2000/5/1 上午 03:49;0.00112833735883672
230;2000/5/1 上午 03:50;0.00108060718084683
231;2000/5/1 上午 03:51;0.00113838547364892
232;2000/5/1 上午 03:52;0.00121168863149458
233;2000/5/1 上午 03:53;0.00116097942482055
234;2000/5/1 上午 03:54;0.00117155414198516
235;2000/5/1 上午 03:55;0.00116006325048524
236;2000/5/1 上午 03:56;0.00111581471762392
237;2000/5/1 上午 03:57;0.00114741916100561
238;2000/5/1 上午 03:58;0.00115103482868112
239;2000/5/1 上午 03:59;0.00109398392731568
240;2000/5/1 上午 04:00;0.00116969997990084
241;2000/5/1 上午 04:01;0.00111409952408025
242;2000/5/1 上午 04:02;0.00111110787999552
243;2000/5/1 上午 04:03;0.00105257720358289
244;2000/5/1 上午 04:04;0.00108852634521284
245;2000/5/1 上午 04:05;0.00117806353536854
246;2000/5/1 上午 04:06;0.00109798084803426
247;2000/5/1 上午 04:07;0.00111567536130979
248;2000/5/1 上午 04:08;0.00118414346733599
249;2000/5/1 上午 04:09;0.00121264777600773
250;2000/5/1 上午 04:10;0.00112863053131362
251;2000/5/1 上午 04:11;0.00109633030459438
252;2000/5/1 上午 04:12;0.00119840779026669
253;2000/5/1 上午 04:13;0.00117022226915846
254;2000/5/1 上午 04:14;0.00113892592055174
255;2000/5/1 上午 04:15;0.00111182497748659
256;2000/5/1 上午 04:16;0.00114861322878621
257;2000/5/1 上午 04:17;0.001094537696576
258;2000/5/1 上午 04:18;0.00115811079222448
259;2000/5/1 上午 04:19;0.00111519288630509
260;2000/5/1 上午 04:20;0.00113328512841426
261;2000/5/1 上午 04:21;0.00115573736237905
262;2000/5/1 上午 04:22;0.00113906300409377
263;2000/5/1 上午 04:23;0.00113425459348248
264;2000/5/1 上午 04:24;0.00117817409286092
265;2000/5/1 上午 04:25;0.00105319279539945
266;2000/5/1 上午 04:26;0.00110109829227147
267;2000/5/1 上午 04:27;0.00112568987954016
268;2000/5/1 上午 04:28;0.00113566822852865
269;2000/5/1 上午 04:29;0.00116412853703612
270;2000/5/1 上午 04:30;0.00116432117740107
271;2000/5/1 上午 04:31;0.00109508226019227
272;2000/5/1 上午 04:32;0.00110023004038951
273;2000/5/1 上午 04:33;0.00110978212083916
274;2000/5/1 上午 04:34;0.00116371465954941
275;2000/5/1 上午 04:35;0.00115481711952568
276;2000/5/1 上午 04:36;0.00115180834700114
277;2000/5/1 上午 04:37;0.00249276497113447
278;2000/5/1 上午 04:38;0.00240771911580287
279;2000/5/1 上午 04:39;0.00235447260756324
280;2000/5/1 上午 04:40;0.0023982042510733
281;2000/5/1 上午 04:41;0.00239178808191266
282;2000/5/1 上午 04:42;0.00235876344241867
283;2000/5/1 上午 04:43;0.00145723773040325
284;2000/5/1 上午 04:44;0.00111431892902882
285;2000/5/1 上午 04:45;0.00111640843908292
286;2000/5/1 上午 04:46;0.0011286235247025
287;2000/5/1 上午 04:47;0.00119956301648038
288;2000/5/1 上午 04:48;0.0011413954263074
289;2000/5/1 上午 04:49;0.00290587071532028
290;2000/5/1 上午 04:50;0.00249040353520713
291;2000/5/1 上午 04:51;0.00242115023416536
292;2000/5/1 上午 04:52;0.00241031573277664
293;2000/5/1 上午 04:53;0.00309542636351351
294;2000/5/1 上午 04:54;0.00248502687781498
295;2000/5/1 上午 04:55;0.00258103433908389
296;2000/5/1 上午 04:56;0.00302231997366992
297;2000/5/1 上午 04:57;0.0026599917946847
298;2000/5/1 上午 04:58;0.00265307576593741
299;2000/5/1 上午 04:59;0.00258290759946493
300;2000/5/1 上午 05:00;0.00264543989728018
301;2000/5/1 上午 05:01;0.00270106869846532
302;2000/5/1 上午 05:02;0.00276114464241927
303;2000/5/1 上午 05:03;0.00245917393813525
304;2000/5/1 上午 05:04;0.00269972254566387
305;2000/5/1 上午 05:05;0.00302835813550408
306;2000/5/1 上午 05:06;0.00253603980284241
307;2000/5/1 上午 05:07;0.00257385593759064
308;2000/5/1 上午 05:08;0.00262617374637135
309;2000/5/1 上午 05:09;0.00263363820490006
310;2000/5/1 上午 05:10;0.00282916934067894
311;2000/5/1 上午 05:11;0.00270888616412068
312;2000/5/1 上午 05:12;0.00279948989108428
313;2000/5/1 上午 05:13;0.00266014945927111
314;2000/5/1 上午 05:14;0.00264853061036825
315;2000/5/1 上午 05:15;0.00262897988089195
316;2000/5/1 上午 05:16;0.00248713347087604
317;2000/5/1 上午 05:17;0.00243983165273153
318;2000/5/1 上午 05:18;0.00287336996028431
319;2000/5/1 上午 05:19;0.00265459445822313
320;2000/5/1 上午 05:20;0.00259265219670149
321;2000/5/1 上午 05:21;0.00235701114570293
322;2000/5/1 上午 05:22;0.00256514239593243
323;2000/5/1 上午 05:23;0.00279508618429554
324;2000/5/1 上午 05:24;0.00266201838695324
325;2000/5/1 上午 05:25;0.00280274485761675
326;2000/5/1 上午 05:26;0.00272905629057858
327;2000/5/1 上午 05:27;0.00263599578120544
328;2000/5/1 上午 05:28;0.00259999657145074
329;2000/5/1 上午 05:29;0.00287361168099628
330;2000/5/1 上午 05:30;0.00282398206761599
331;2000/5/1 上午 05:31;0.00266785471450044
332;2000/5/1 上午 05:32;0.00321070311904126
333;2000/5/1 上午 05:33;0.00315271318312936
334;2000/5/1 上午 05:34;0.00339317044282981
335;2000/5/1 上午 05:35;0.00314132999409191
336;2000/5/1 上午 05:36;0.00297331389518113
337;2000/5/1 上午 05:37;0.00324147828560197
338;2000/5/1 上午 05:38;0.0042443117225518
339;2000/5/1 上午 05:39;0.00431778332388408
340;2000/5/1 上午 05:40;0.00435193590571089
341;2000/5/1 上午 05:41;0.00479961121461828
342;2000/5/1 上午 05:42;0.00442196673189925
343;2000/5/1 上午 05:43;0.00434633527124606
344;2000/5/1 上午 05:44;0.00459762149072864
345;2000/5/1 上午 05:45;0.00360714260012313
346;2000/5/1 上午 05:46;0.00328407924562329
347;2000/5/1 上午 05:47;0.00299108028298592
348;2000/5/1 上午 05:48;0.00321184831037878
349;2000/5/1 上午 05:49;0.0227379596494108
350;2000/5/1 上午 05:50;0.0130125009349799
351;2000/5/1 上午 05:51;0.0145411202515056
352;2000/5/1 上午 05:52;0.0118420712542217
353;2000/5/1 上午 05:53;0.0117120331664239
354;2000/5/1 上午 05:54;0.0115928194384298
355;2000/5/1 上午 05:55;0.0105290611299901
356;2000/5/1 上午 05:56;0.0125083267655346
357;2000/5/1 上午 05:57;0.0112120276703542
358;2000/5/1 上午 05:58;0.0137554862834159
359;2000/5/1 上午 05:59;0.0019171028376559
360;2000/5/1 上午 06:00;0.00199490781095542
361;2000/5/1 上午 06:01;0.00197058442378662
362;2000/5/1 上午 06:02;0.00198557316399217
363;2000/5/1 上午 06:03;0.00197286924761595
364;2000/5/1 上午 06:04;0.00197745405769148
365;2000/5/1 上午 06:05;0.00199668012978996
366;2000/5/1 上午 06:06;0.0020240440219109
367;2000/5/1 上午 06:07;0.00193340065725243
368;2000/5/1 上午 06:08;0.00199194197131265
369;2000/5/1 上午 06:09;0.00331252532104282
370;2000/5/1 上午 06:10;0.0425125329169145
371;2000/5/1 上午 06:11;0.0491242050647277
372;2000/5/1 上午 06:12;0.0383516973883357
373;2000/5/1 上午 06:13;0.0370778593973659
374;2000/5/1 上午 06:14;0.023822490232287
375;2000/5/1 上午 06:15;0.0165065893502346
376;2000/5/1 上午 06:16;0.00998293037897741
377;2000/5/1 上午 06:17;0.0117296500785111
378;2000/5/1 上午 06:18;0.0256751167916247
379;2000/5/1 上午 06:19;0.0236645380497705
380;2000/5/1 上午 06:20;0.024285665669049
381;2000/5/1 上午 06:21;0.0205187450926551
382;2000/5/1 上午 06:22;0.00660693237457811
383;2000/5/1 上午 06:23;0.00673443189033187
384;2000/5/1 上午 06:24;0.00667257262866671
385;2000/5/1 上午 06:25;0.00684461272555593
386;2000/5/1 上午 06:26;0.00699448822416582
387;2000/5/1 上午 06:27;0.0183604691706537
388;2000/5/1 上午 06:28;0.0287960564180871
389;2000/5/1 上午 06:29;0.0280180124978478
390;2000/5/1 上午 06:30;0.0276183927469225
391;2000/5/1 上午 06:31;0.0271181753993921
392;2000/5/1 上午 06:32;0.0268715577427525
393;2000/5/1 上午 06:33;0.0161746296429384
394;2000/5/1 上午 06:34;0.0150812238710768
395;2000/5/1 上午 06:35;0.0152915177854227
396;2000/5/1 上午 06:36;0.0152931401431641
397;2000/5/1 上午 06:37;0.0145182284182124
398;2000/5/1 上午 06:38;0.00578754903975061
399;2000/5/1 上午 06:39;0.00564517909996399
400;2000/5/1 上午 06:40;0.00580314604386238
401;2000/5/1 上午 06:41;0.00564841707924718
402;2000/5/1 上午 06:42;0.0136664234052203
403;2000/5/1 上午 06:43;0.0307939412143112
404;2000/5/1 上午 06:44;0.0306322627408154
405;2000/5/1 上午 06:45;0.0297661597313329
406;2000/5/1 上午 06:46;0.0295672481941801
407;2000/5/1 上午 06:47;0.0262141263518944
408;2000/5/1 上午 06:48;0.00788364655545181
409;2000/5/1 上午 06:49;0.0071126113391127
410;2000/5/1 上午 06:50;0.00688727829570872
411;2000/5/1 上午 06:51;0.00277363833769594
412;2000/5/1 上午 06:52;0.00286079588285725
413;2000/5/1 上午 06:53;0.00307227104596824
414;2000/5/1 上午 06:54;0.00288129921877116
415;2000/5/1 上午 06:55;0.00274819273907832
416;2000/5/1 上午 06:56;0.00277708341850224
417;2000/5/1 上午 06:57;0.00274327213080961
418;2000/5/1 上午 06:58;0.0030965373220405
419;2000/5/1 上午 06:59;0.0027408991178938
420;2000/5/1 上午 07:00;0.00268341826390478
421;2000/5/1 上午 07:01;0.00287988415943607
422;2000/5/1 上午 07:02;0.00273865610709817
423;2000/5/1 上午 07:03;0.00278655254678659
424;2000/5/1 上午 07:04;0.00290819891121701
425;2000/5/1 上午 07:05;0.00294208632944144
426;2000/5/1 上午 07:06;0.00286117543698172
427;2000/5/1 上午 07:07;0.00275409921635089
428;2000/5/1 上午 07:08;0.00273068485446103
429;2000/5/1 上午 07:09;0.0028215820411523
430;2000/5/1 上午 07:10;0.00134978884920866
431;2000/5/1 上午 07:11;0.00142367125442477
432;2000/5/1 上午 07:12;0.00115440652465856
433;2000/5/1 上午 07:13;0.00116912938180993
434;2000/5/1 上午 07:14;0.00116802541991006
435;2000/5/1 上午 07:15;0.00105768264010664
436;2000/5/1 上午 07:16;0.00114234578947262
437;2000/5/1 上午 07:17;0.00105178406906045
438;2000/5/1 上午 07:18;0.00111986661604993
439;2000/5/1 上午 07:19;0.00119068578519715
440;2000/5/1 上午 07:20;0.00108599259257187
441;2000/5/1 上午 07:21;0.00113734048623123
442;2000/5/1 上午 07:22;0.00143904329202615
443;2000/5/1 上午 07:23;0.00159609163750377
444;2000/5/1 上午 07:24;0.00157089531842197
445;2000/5/1 上午 07:25;0.00152472214483056
446;2000/5/1 上午 07:26;0.00156283923001294
447;2000/5/1 上午 07:27;0.00155807947609074
448;2000/5/1 上午 07:28;0.00163520172736583
449;2000/5/1 上午 07:29;0.00162245747007438
450;2000/5/1 上午 07:30;0.0015705169282845
451;2000/5/1 上午 07:31;0.00163384146517603
452;2000/5/1 上午 07:32;0.00162968229493414
453;2000/5/1 上午 07:33;0.00157329999187118
454;2000/5/1 上午 07:34;0.00159952911093669
455;2000/5/1 上午 07:35;0.00158547082891727
456;2000/5/1 上午 07:36;0.00154039201511889
457;2000/5/1 上午 07:37;0.00158745817088781
458;2000/5/1 上午 07:38;0.00151083171930534
459;2000/5/1 上午 07:39;0.00156580154632185
460;2000/5/1 上午 07:40;0.00305255046341044
461;2000/5/1 上午 07:41;0.00283417425220173
462;2000/5/1 上午 07:42;0.00296448543639614
463;2000/5/1 上午 07:43;0.00296170502657557
464;2000/5/1 上午 07:44;0.00299765485325262
465;2000/5/1 上午 07:45;0.00297350466533731
466;2000/5/1 上午 07:46;0.00207705313033046
467;2000/5/1 上午 07:47;0.00173580897684711
468;2000/5/1 上午 07:48;0.00172372647013429
469;2000/5/1 上午 07:49;0.00158812898651964
470;2000/5/1 上午 07:50;0.00174001502129234
471;2000/5/1 上午 07:51;0.00177179020270897
472;2000/5/1 上午 07:52;0.00165988357551307
473;2000/5/1 上午 07:53;0.00160704105223413
474;2000/5/1 上午 07:54;0.00155126287130427
475;2000/5/1 上午 07:55;0.00159742974258385
476;2000/5/1 上午 07:56;0.00158528574860329
477;2000/5/1 上午 07:57;0.00161433890722496
478;2000/5/1 上午 07:58;0.001569632931591
479;2000/5/1 上午 07:59;0.00148491536351217
480;2000/5/1 上午 08:00;0.00223437234642056
481;2000/5/1 上午 08:01;0.00224669202165998
482;2000/5/1 上午 08:02;0.00223344719888275
483;2000/5/1 上午 08:03;0.00225028098980644
484;2000/5/1 上午 08:04;0.0022921641583168
485;2000/5/1 上午 08:05;0.00234178605627084
486;2000/5/1 上午 08:06;0.00222645632963374
487;2000/5/1 上午 08:07;0.00219475174891553
488;2000/5/1 上午 08:08;0.00233408842935192
489;2000/5/1 上午 08:09;0.00236508937536964
490;2000/5/1 上午 08:10;0.00222934183967877
491;2000/5/1 上午 08:11;0.00229190152411893
492;2000/5/1 上午 08:12;0.0092417082761377
493;2000/5/1 上午 08:13;0.00916264866201225
494;2000/5/1 上午 08:14;0.00729980233248335
495;2000/5/1 上午 08:15;0.0103183349119024
496;2000/5/1 上午 08:16;0.00910048764259742
497;2000/5/1 上午 08:17;0.00945921467686551
498;2000/5/1 上午 08:18;0.0102250676670087
499;2000/5/1 上午 08:19;0.00960805242470784
500;2000/5/1 上午 08:20;0.00857088008761897
501;2000/5/1 上午 08:21;0.0099508105289869
502;2000/5/1 上午 08:22;0.0101556201725009
503;2000/5/1 上午 08:23;0.00261834098662708
504;2000/5/1 上午 08:24;0.00264379585284579
505;2000/5/1 上午 08:25;0.00274947374447706
506;2000/5/1 上午 08:26;0.00276579677166422
507;2000/5/1 上午 08:27;0.00248756463901526
508;2000/5/1 上午 08:28;0.00225015813584314
509;2000/5/1 上午 08:29;0.00210769533056423
510;2000/5/1 上午 08:30;0.00219347960614346
511;2000/5/1 上午 08:31;0.00228962112474565
512;2000/5/1 上午 08:32;0.00213323373410383
513;2000/5/1 上午 08:33;0.00228697322340336
514;2000/5/1 上午 08:34;0.00235423156057427
515;2000/5/1 上午 08:35;0.00233973661645659
516;2000/5/1 上午 08:36;0.00248569836193026
517;2000/5/1 上午 08:37;0.00226220035001763
518;2000/5/1 上午 08:38;0.00370728251292144
519;2000/5/1 上午 08:39;0.00354901682726851
520;2000/5/1 上午 08:40;0.00360865844523983
521;2000/5/1 上午 08:41;0.00354944699708981
522;2000/5/1 上午 08:42;0.00368514722474281
523;2000/5/1 上午 08:43;0.00375856507872609
524;2000/5/1 上午 08:44;0.0035696500370742
525;2000/5/1 上午 08:45;0.00265892875179769
526;2000/5/1 上午 08:46;0.0021418025852354
527;2000/5/1 上午 08:47;0.00238027751323293
528;2000/5/1 上午 08:48;0.0025044036240413
529;2000/5/1 上午 08:49;0.00231208872932956
530;2000/5/1 上午 08:50;0.00221481479498443
531;2000/5/1 上午 08:51;0.00223491208383471
532;2000/5/1 上午 08:52;0.00226328249688871
533;2000/5/1 上午 08:53;0.00227131395892467
534;2000/5/1 上午 08:54;0.00230315442179817
535;2000/5/1 上午 08:55;0.00234954835073508
536;2000/5/1 上午 08:56;0.00242614234723836
537;2000/5/1 上午 08:57;0.0021951365807293
538;2000/5/1 上午 08:58;0.00226648225995972
539;2000/5/1 上午 08:59;0.00233030378157418
540;2000/5/1 上午 09:00;0.00231731497570272
541;2000/5/1 上午 09:01;0.00230064977751601
542;2000/5/1 上午 09:02;0.00228453530545051
543;2000/5/1 上午 09:03;0.0024136374134389
544;2000/5/1 上午 09:04;0.00226321482776199
545;2000/5/1 上午 09:05;0.0023488751136054
546;2000/5/1 上午 09:06;0.00237379079295954
547;2000/5/1 上午 09:07;0.00228536182991242
548;2000/5/1 上午 09:08;0.00220506048463323
549;2000/5/1 上午 09:09;0.00233393074310053
550;2000/5/1 上午 09:10;0.00240038159464391
551;2000/5/1 上午 09:11;0.00218269681572103
552;2000/5/1 上午 09:12;0.0023375964270962
553;2000/5/1 上午 09:13;0.00229753557365341
554;2000/5/1 上午 09:14;0.00223340642668803
555;2000/5/1 上午 09:15;0.00231445212500972
556;2000/5/1 上午 09:16;0.00223280025028008
557;2000/5/1 上午 09:17;0.00235995523970298
