Electricity.Timestep;Time;Sum [kWh]
41;2000/5/1 上午 12:41;0.0011089130659015
42;2000/5/1 上午 12:42;0.000983940465475035
43;2000/5/1 上午 12:43;0.00115338041360167
44;2000/5/1 上午 12:44;0.00113956391019496
45;2000/5/1 上午 12:45;0.00120285486447769
46;2000/5/1 上午 12:46;0.00114656864983575
47;2000/5/1 上午 12:47;0.00106852802280707
48;2000/5/1 上午 12:48;0.0011018936084574
49;2000/5/1 上午 12:49;0.00103651374498526
50;2000/5/1 上午 12:50;0.00110343243945592
51;2000/5/1 上午 12:51;0.00109517496239043
52;2000/5/1 上午 12:52;0.00114097633974863
53;2000/5/1 上午 12:53;0.00109138004272339
54;2000/5/1 上午 12:54;0.0010627321042983
55;2000/5/1 上午 12:55;0.00113626212609157
56;2000/5/1 上午 12:56;0.00112348748487901
57;2000/5/1 上午 12:57;0.00102483308455248
58;2000/5/1 上午 12:58;0.00102018170318041
59;2000/5/1 上午 12:59;0.00112291992305622
60;2000/5/1 上午 01:00;0.00109113832036092
61;2000/5/1 上午 01:01;0.00110138232312115
62;2000/5/1 上午 01:02;0.00120666512204307
63;2000/5/1 上午 01:03;0.00122089432166982
64;2000/5/1 上午 01:04;0.00100709004475085
65;2000/5/1 上午 01:05;0.00113615508385481
66;2000/5/1 上午 01:06;0.00106486244486452
67;2000/5/1 上午 01:07;0.00105034688261372
68;2000/5/1 上午 01:08;0.00106946363018802
69;2000/5/1 上午 01:09;0.00101477594936775
70;2000/5/1 上午 01:10;0.00109106440378097
71;2000/5/1 上午 01:11;0.00114286341455266
72;2000/5/1 上午 01:12;0.00103711247573818
73;2000/5/1 上午 01:13;0.00112255380849887
74;2000/5/1 上午 01:14;0.00105606541833469
75;2000/5/1 上午 01:15;0.00110897735885072
76;2000/5/1 上午 01:16;0.00114502201611493
77;2000/5/1 上午 01:17;0.00114189409297494
78;2000/5/1 上午 01:18;0.00108682712643128
79;2000/5/1 上午 01:19;0.00106081742256301
80;2000/5/1 上午 01:20;0.00111604148467985
81;2000/5/1 上午 01:21;0.0011907792523686
82;2000/5/1 上午 01:22;0.00105746524075579
83;2000/5/1 上午 01:23;0.00112369343437632
84;2000/5/1 上午 01:24;0.0010422295745193
85;2000/5/1 上午 01:25;0.00109724301385473
86;2000/5/1 上午 01:26;0.00110265103456629
87;2000/5/1 上午 01:27;0.00121385372709994
88;2000/5/1 上午 01:28;0.00111933707119812
89;2000/5/1 上午 01:29;0.00110416393323376
90;2000/5/1 上午 01:30;0.00106175283244801
91;2000/5/1 上午 01:31;0.00109471147738631
92;2000/5/1 上午 01:32;0.00109610543555521
93;2000/5/1 上午 01:33;0.00111262578116723
94;2000/5/1 上午 01:34;0.00105827908350239
95;2000/5/1 上午 01:35;0.00100315514346404
96;2000/5/1 上午 01:36;0.0011833681357117
97;2000/5/1 上午 01:37;0.00104228778448627
98;2000/5/1 上午 01:38;0.00114595827775783
99;2000/5/1 上午 01:39;0.00105048604616336
100;2000/5/1 上午 01:40;0.00102957014420862
101;2000/5/1 上午 01:41;0.00111529956017344
102;2000/5/1 上午 01:42;0.00106234266605056
103;2000/5/1 上午 01:43;0.00108532121308888
104;2000/5/1 上午 01:44;0.00110899366405469
105;2000/5/1 上午 01:45;0.00111364356834347
106;2000/5/1 上午 01:46;0.00107306036958543
107;2000/5/1 上午 01:47;0.00110570084255106
108;2000/5/1 上午 01:48;0.00109375993112485
109;2000/5/1 上午 01:49;0.00114740718924837
110;2000/5/1 上午 01:50;0.00105141626006148
111;2000/5/1 上午 01:51;0.00108477273528191
112;2000/5/1 上午 01:52;0.0011398292626889
113;2000/5/1 上午 01:53;0.00112084240174482
114;2000/5/1 上午 01:54;0.00111358853482455
115;2000/5/1 上午 01:55;0.00117471440618559
116;2000/5/1 上午 01:56;0.00116339539331681
117;2000/5/1 上午 01:57;0.00119259608283554
118;2000/5/1 上午 01:58;0.00102827214318248
119;2000/5/1 上午 01:59;0.00110654028009804
120;2000/5/1 上午 02:00;0.00106598075925345
121;2000/5/1 上午 02:01;0.00102620857298146
122;2000/5/1 上午 02:02;0.00111643172272891
123;2000/5/1 上午 02:03;0.00107962122940227
124;2000/5/1 上午 02:04;0.000995497370013247
125;2000/5/1 上午 02:05;0.00109431751702061
126;2000/5/1 上午 02:06;0.00112749228181325
127;2000/5/1 上午 02:07;0.00111151183462604
128;2000/5/1 上午 02:08;0.00110211460911194
129;2000/5/1 上午 02:09;0.00109051016967483
130;2000/5/1 上午 02:10;0.00111011514397316
131;2000/5/1 上午 02:11;0.00108002956236962
132;2000/5/1 上午 02:12;0.00111643612157139
133;2000/5/1 上午 02:13;0.0011630179280007
134;2000/5/1 上午 02:14;0.00115522201825412
135;2000/5/1 上午 02:15;0.00119653158128421
136;2000/5/1 上午 02:16;0.00109031050544487
137;2000/5/1 上午 02:17;0.00106180403043996
138;2000/5/1 上午 02:18;0.00111254660701305
139;2000/5/1 上午 02:19;0.00104226749609855
140;2000/5/1 上午 02:20;0.00113357407811537
141;2000/5/1 上午 02:21;0.00114097727669598
142;2000/5/1 上午 02:22;0.00110683410240524
143;2000/5/1 上午 02:23;0.00108731080602565
144;2000/5/1 上午 02:24;0.0011322579083845
145;2000/5/1 上午 02:25;0.00101949802931844
146;2000/5/1 上午 02:26;0.00109438462980511
147;2000/5/1 上午 02:27;0.00110484085590564
148;2000/5/1 上午 02:28;0.00110336870517611
149;2000/5/1 上午 02:29;0.00112106897191205
150;2000/5/1 上午 02:30;0.00108163241649095
151;2000/5/1 上午 02:31;0.00109887553637653
152;2000/5/1 上午 02:32;0.000995622139032629
153;2000/5/1 上午 02:33;0.00113620500007794
154;2000/5/1 上午 02:34;0.00101085993507848
155;2000/5/1 上午 02:35;0.00101240893111531
156;2000/5/1 上午 02:36;0.0010607596108295
157;2000/5/1 上午 02:37;0.00102616042604181
158;2000/5/1 上午 02:38;0.00105664466746278
159;2000/5/1 上午 02:39;0.00112001510639047
160;2000/5/1 上午 02:40;0.00103225139205916
161;2000/5/1 上午 02:41;0.00116432011387074
162;2000/5/1 上午 02:42;0.00109985864144771
163;2000/5/1 上午 02:43;0.00101503249634377
164;2000/5/1 上午 02:44;0.0011557511155603
165;2000/5/1 上午 02:45;0.00110877505455734
166;2000/5/1 上午 02:46;0.00118238284735677
167;2000/5/1 上午 02:47;0.00113874560300874
168;2000/5/1 上午 02:48;0.00107436781957269
169;2000/5/1 上午 02:49;0.00105128032301446
170;2000/5/1 上午 02:50;0.00108546325788835
171;2000/5/1 上午 02:51;0.00117790684047042
172;2000/5/1 上午 02:52;0.0011202691329183
173;2000/5/1 上午 02:53;0.00106574798624906
174;2000/5/1 上午 02:54;0.00106962049567972
175;2000/5/1 上午 02:55;0.00106138487847532
176;2000/5/1 上午 02:56;0.00111833414712959
177;2000/5/1 上午 02:57;0.00107756252453257
178;2000/5/1 上午 02:58;0.00112127246374695
179;2000/5/1 上午 02:59;0.00112694352102032
180;2000/5/1 上午 03:00;0.00113938496592599
181;2000/5/1 上午 03:01;0.00111105396074025
182;2000/5/1 上午 03:02;0.00108856797938483
183;2000/5/1 上午 03:03;0.00102351399222832
184;2000/5/1 上午 03:04;0.00101025101718249
185;2000/5/1 上午 03:05;0.00107533203627991
186;2000/5/1 上午 03:06;0.00104206357096437
187;2000/5/1 上午 03:07;0.00109310005375364
188;2000/5/1 上午 03:08;0.00111685178527921
189;2000/5/1 上午 03:09;0.00110465550428642
190;2000/5/1 上午 03:10;0.00110762786570258
191;2000/5/1 上午 03:11;0.00116970378258426
192;2000/5/1 上午 03:12;0.00111625834349825
193;2000/5/1 上午 03:13;0.00105964624125928
194;2000/5/1 上午 03:14;0.00107772684879205
195;2000/5/1 上午 03:15;0.00108777601249841
196;2000/5/1 上午 03:16;0.00120826130128276
197;2000/5/1 上午 03:17;0.00111503139621011
198;2000/5/1 上午 03:18;0.00346799763148711
199;2000/5/1 上午 03:19;0.00325323254332046
200;2000/5/1 上午 03:20;0.00254504348876397
201;2000/5/1 上午 03:21;0.0029989171831777
202;2000/5/1 上午 03:22;0.00327940007054169
203;2000/5/1 上午 03:23;0.00292361960804383
204;2000/5/1 上午 03:24;0.00287196521197716
205;2000/5/1 上午 03:25;0.00285586040874019
206;2000/5/1 上午 03:26;0.00294144759541977
207;2000/5/1 上午 03:27;0.00323570393547729
208;2000/5/1 上午 03:28;0.00299306271408154
209;2000/5/1 上午 03:29;0.00319879467247143
210;2000/5/1 上午 03:30;0.00311081024644947
211;2000/5/1 上午 03:31;0.00341800524250621
212;2000/5/1 上午 03:32;0.00339433448926187
213;2000/5/1 上午 03:33;0.00283754948104098
214;2000/5/1 上午 03:34;0.00304504113180499
215;2000/5/1 上午 03:35;0.00285719097218572
216;2000/5/1 上午 03:36;0.00343891887793356
217;2000/5/1 上午 03:37;0.00283741866021971
218;2000/5/1 上午 03:38;0.00303126812436567
219;2000/5/1 上午 03:39;0.00321757763735862
220;2000/5/1 上午 03:40;0.00315255344316581
221;2000/5/1 上午 03:41;0.00275416125960061
222;2000/5/1 上午 03:42;0.00295265423269301
223;2000/5/1 上午 03:43;0.00321928849232124
224;2000/5/1 上午 03:44;0.00305355423024555
225;2000/5/1 上午 03:45;0.00324919954052887
226;2000/5/1 上午 03:46;0.0031789821213903
227;2000/5/1 上午 03:47;0.00324269187003195
228;2000/5/1 上午 03:48;0.00295263068220484
229;2000/5/1 上午 03:49;0.00296965776377401
230;2000/5/1 上午 03:50;0.00307192651269851
231;2000/5/1 上午 03:51;0.00313243697169298
232;2000/5/1 上午 03:52;0.00302907700649585
233;2000/5/1 上午 03:53;0.00306430970736636
234;2000/5/1 上午 03:54;0.00306679098682443
235;2000/5/1 上午 03:55;0.00300464010740022
236;2000/5/1 上午 03:56;0.00296293411052477
237;2000/5/1 上午 03:57;0.00306895150527684
238;2000/5/1 上午 03:58;0.00296453215361329
239;2000/5/1 上午 03:59;0.00324950537558586
240;2000/5/1 上午 04:00;0.00298357140601944
241;2000/5/1 上午 04:01;0.00289726714234925
242;2000/5/1 上午 04:02;0.00331725985308701
243;2000/5/1 上午 04:03;0.00289045736884871
244;2000/5/1 上午 04:04;0.00291546917530522
245;2000/5/1 上午 04:05;0.00319476812756383
246;2000/5/1 上午 04:06;0.00289369021472848
247;2000/5/1 上午 04:07;0.00318242808038104
248;2000/5/1 上午 04:08;0.00332319812466684
249;2000/5/1 上午 04:09;0.00326475636815333
250;2000/5/1 上午 04:10;0.00288135050819062
251;2000/5/1 上午 04:11;0.00297034018299484
252;2000/5/1 上午 04:12;0.00296772203690768
253;2000/5/1 上午 04:13;0.00324326142378003
254;2000/5/1 上午 04:14;0.00307712786560315
255;2000/5/1 上午 04:15;0.0010828138578801
256;2000/5/1 上午 04:16;0.00107762476896683
257;2000/5/1 上午 04:17;0.00112567309829034
258;2000/5/1 上午 04:18;0.00105961393759664
259;2000/5/1 上午 04:19;0.00102926379414636
260;2000/5/1 上午 04:20;0.00102253192265645
261;2000/5/1 上午 04:21;0.00106730820796267
262;2000/5/1 上午 04:22;0.0011343492792298
263;2000/5/1 上午 04:23;0.00117318180816045
264;2000/5/1 上午 04:24;0.00102257114162732
265;2000/5/1 上午 04:25;0.00110632766419066
266;2000/5/1 上午 04:26;0.00112680842088737
267;2000/5/1 上午 04:27;0.00111119622945944
268;2000/5/1 上午 04:28;0.00115158119375698
269;2000/5/1 上午 04:29;0.001054167765732
270;2000/5/1 上午 04:30;0.00113455718673121
271;2000/5/1 上午 04:31;0.00112387085251863
272;2000/5/1 上午 04:32;0.00108786566696417
273;2000/5/1 上午 04:33;0.00102223600890742
274;2000/5/1 上午 04:34;0.00108027937914316
275;2000/5/1 上午 04:35;0.00109629568468642
276;2000/5/1 上午 04:36;0.00110768166421852
277;2000/5/1 上午 04:37;0.00115283226618738
278;2000/5/1 上午 04:38;0.00107911711709479
279;2000/5/1 上午 04:39;0.000971357394697383
280;2000/5/1 上午 04:40;0.00107955682302655
281;2000/5/1 上午 04:41;0.00105669680086302
282;2000/5/1 上午 04:42;0.00110641821588163
283;2000/5/1 上午 04:43;0.00107772290315336
284;2000/5/1 上午 04:44;0.00107276099917663
285;2000/5/1 上午 04:45;0.00109885646330492
286;2000/5/1 上午 04:46;0.00111589640998718
287;2000/5/1 上午 04:47;0.00112225592585743
288;2000/5/1 上午 04:48;0.00102741999862554
289;2000/5/1 上午 04:49;0.00108231236457158
290;2000/5/1 上午 04:50;0.00109074344896726
291;2000/5/1 上午 04:51;0.00121940053144728
292;2000/5/1 上午 04:52;0.000987835610668264
293;2000/5/1 上午 04:53;0.00103826326120811
294;2000/5/1 上午 04:54;0.00106346481923135
295;2000/5/1 上午 04:55;0.00109959289748005
296;2000/5/1 上午 04:56;0.00114072601206201
297;2000/5/1 上午 04:57;0.00107176797845216
298;2000/5/1 上午 04:58;0.00108464096144563
299;2000/5/1 上午 04:59;0.000972529582298056
300;2000/5/1 上午 05:00;0.00105449619539834
301;2000/5/1 上午 05:01;0.00112491805021566
302;2000/5/1 上午 05:02;0.00108975632990751
303;2000/5/1 上午 05:03;0.00105893396097655
304;2000/5/1 上午 05:04;0.00108494117501036
305;2000/5/1 上午 05:05;0.00112560323317174
306;2000/5/1 上午 05:06;0.00105186834763123
307;2000/5/1 上午 05:07;0.00110754196818871
308;2000/5/1 上午 05:08;0.00101875558782014
309;2000/5/1 上午 05:09;0.00113718055295267
310;2000/5/1 上午 05:10;0.00103450353085595
311;2000/5/1 上午 05:11;0.00106819397458619
312;2000/5/1 上午 05:12;0.00110669054983883
313;2000/5/1 上午 05:13;0.00115420714991882
314;2000/5/1 上午 05:14;0.00108204130958212
315;2000/5/1 上午 05:15;0.00101600433372899
316;2000/5/1 上午 05:16;0.00114223525460779
317;2000/5/1 上午 05:17;0.00103376278081154
318;2000/5/1 上午 05:18;0.00111551041651118
319;2000/5/1 上午 05:19;0.00105064844391389
320;2000/5/1 上午 05:20;0.00103113672845981
321;2000/5/1 上午 05:21;0.00111272379452186
322;2000/5/1 上午 05:22;0.00104839335147841
323;2000/5/1 上午 05:23;0.00101751114008086
324;2000/5/1 上午 05:24;0.00105763449126749
325;2000/5/1 上午 05:25;0.00115180455846677
326;2000/5/1 上午 05:26;0.00109324206418732
327;2000/5/1 上午 05:27;0.0010250481903086
328;2000/5/1 上午 05:28;0.00105394627970762
329;2000/5/1 上午 05:29;0.00110069621117725
330;2000/5/1 上午 05:30;0.00116877875958518
331;2000/5/1 上午 05:31;0.00107184069184819
332;2000/5/1 上午 05:32;0.0010409735709173
333;2000/5/1 上午 05:33;0.00110082824760554
334;2000/5/1 上午 05:34;0.00101961736474151
335;2000/5/1 上午 05:35;0.00106768207078971
336;2000/5/1 上午 05:36;0.00105252571011845
337;2000/5/1 上午 05:37;0.00113930093842554
338;2000/5/1 上午 05:38;0.00108377418512519
339;2000/5/1 上午 05:39;0.00111441178104237
340;2000/5/1 上午 05:40;0.00113092574971176
341;2000/5/1 上午 05:41;0.00106101604257212
342;2000/5/1 上午 05:42;0.00112463342887573
343;2000/5/1 上午 05:43;0.00107809094880878
344;2000/5/1 上午 05:44;0.00104266662135654
345;2000/5/1 上午 05:45;0.00106042585969684
346;2000/5/1 上午 05:46;0.00114748186945123
347;2000/5/1 上午 05:47;0.000994965536927707
348;2000/5/1 上午 05:48;0.00111225549029742
349;2000/5/1 上午 05:49;0.00119293609431243
350;2000/5/1 上午 05:50;0.001070220150029
351;2000/5/1 上午 05:51;0.00107606846618905
352;2000/5/1 上午 05:52;0.00104829612356577
353;2000/5/1 上午 05:53;0.00108510150066179
354;2000/5/1 上午 05:54;0.0010742668261777
355;2000/5/1 上午 05:55;0.00108952409108404
356;2000/5/1 上午 05:56;0.00103321785289213
357;2000/5/1 上午 05:57;0.00109367799064726
358;2000/5/1 上午 05:58;0.00104107108211576
359;2000/5/1 上午 05:59;0.00436226177587136
360;2000/5/1 上午 06:00;0.00475191578040244
361;2000/5/1 上午 06:01;0.00477069514657244
362;2000/5/1 上午 06:02;0.00388357244950032
363;2000/5/1 上午 06:03;0.00551567508314122
364;2000/5/1 上午 06:04;0.00512382868445735
365;2000/5/1 上午 06:05;0.00463870472003472
366;2000/5/1 上午 06:06;0.00434897470164992
367;2000/5/1 上午 06:07;0.00531604418942007
368;2000/5/1 上午 06:08;0.00478290842058337
369;2000/5/1 上午 06:09;0.0048572151745207
370;2000/5/1 上午 06:10;0.0044843257476385
371;2000/5/1 上午 06:11;0.00466096099989712
372;2000/5/1 上午 06:12;0.00112989399625983
373;2000/5/1 上午 06:13;0.00110385520381536
374;2000/5/1 上午 06:14;0.00109320939248132
375;2000/5/1 上午 06:15;0.00100142788229643
376;2000/5/1 上午 06:16;0.00103317583184201
377;2000/5/1 上午 06:17;0.00102378250336839
378;2000/5/1 上午 06:18;0.00110533942512628
379;2000/5/1 上午 06:19;0.00112016040049734
380;2000/5/1 上午 06:20;0.00105285162215368
381;2000/5/1 上午 06:21;0.00109209262454264
382;2000/5/1 上午 06:22;0.00116701110201235
383;2000/5/1 上午 06:23;0.0010952657700952
384;2000/5/1 上午 06:24;0.0145583006422853
385;2000/5/1 上午 06:25;0.0642314455035628
386;2000/5/1 上午 06:26;0.0707944725889561
387;2000/5/1 上午 06:27;0.0701710979956254
388;2000/5/1 上午 06:28;0.0556790085214633
389;2000/5/1 上午 06:29;0.0428174622716997
390;2000/5/1 上午 06:30;0.0048451482547996
391;2000/5/1 上午 06:31;0.00489756573122744
392;2000/5/1 上午 06:32;0.00495508550256871
393;2000/5/1 上午 06:33;0.0050162131516338
394;2000/5/1 上午 06:34;0.00499608055930136
395;2000/5/1 上午 06:35;0.00495797928233763
396;2000/5/1 上午 06:36;0.00490614417204425
397;2000/5/1 上午 06:37;0.00496841112242857
398;2000/5/1 上午 06:38;0.0050324519272106
399;2000/5/1 上午 06:39;0.00492853929968678
400;2000/5/1 上午 06:40;0.00501892793850234
401;2000/5/1 上午 06:41;0.0049724311696882
402;2000/5/1 上午 06:42;0.00499587709346658
403;2000/5/1 上午 06:43;0.00497799134310223
404;2000/5/1 上午 06:44;0.0164084649942963
405;2000/5/1 上午 06:45;0.0269250590888584
406;2000/5/1 上午 06:46;0.0262107758037322
407;2000/5/1 上午 06:47;0.0257036479167342
408;2000/5/1 上午 06:48;0.0253791944844989
409;2000/5/1 上午 06:49;0.0251367583420686
410;2000/5/1 上午 06:50;0.0145993343167065
411;2000/5/1 上午 06:51;0.0133557359996391
412;2000/5/1 上午 06:52;0.0133286901256814
413;2000/5/1 上午 06:53;0.0133585585827987
414;2000/5/1 上午 06:54;0.0133502909519592
415;2000/5/1 上午 06:55;0.0128550442184457
416;2000/5/1 上午 06:56;0.00392791795764158
417;2000/5/1 上午 06:57;0.00397742292330886
418;2000/5/1 上午 06:58;0.00403464805063838
419;2000/5/1 上午 06:59;0.00392088583538068
420;2000/5/1 上午 07:00;0.00397770416731134
421;2000/5/1 上午 07:01;0.00108466478873367
422;2000/5/1 上午 07:02;0.00105037772455935
423;2000/5/1 上午 07:03;0.00112703324825154
424;2000/5/1 上午 07:04;0.00109004839076648
425;2000/5/1 上午 07:05;0.00103014100468971
426;2000/5/1 上午 07:06;0.00102218063378842
427;2000/5/1 上午 07:07;0.00115821154785556
428;2000/5/1 上午 07:08;0.00110298051878854
429;2000/5/1 上午 07:09;0.00109481346876605
430;2000/5/1 上午 07:10;0.001129049435639
431;2000/5/1 上午 07:11;0.00105938149641768
432;2000/5/1 上午 07:12;0.00108987202411483
433;2000/5/1 上午 07:13;0.00106191648957768
434;2000/5/1 上午 07:14;0.00105346502070176
435;2000/5/1 上午 07:15;0.00105632516151874
436;2000/5/1 上午 07:16;0.00106308615940993
437;2000/5/1 上午 07:17;0.00116805928384945
438;2000/5/1 上午 07:18;0.00127063335630179
439;2000/5/1 上午 07:19;0.00134842100410219
440;2000/5/1 上午 07:20;0.00143994539671166
441;2000/5/1 上午 07:21;0.00134492468684615
442;2000/5/1 上午 07:22;0.00133762674766496
443;2000/5/1 上午 07:23;0.00149014148746318
444;2000/5/1 上午 07:24;0.00140553905733766
445;2000/5/1 上午 07:25;0.00140400097875564
446;2000/5/1 上午 07:26;0.00146395345415087
447;2000/5/1 上午 07:27;0.00159103597509273
448;2000/5/1 上午 07:28;0.00140155099807782
449;2000/5/1 上午 07:29;0.00145668048419687
450;2000/5/1 上午 07:30;0.0013390389454808
451;2000/5/1 上午 07:31;0.00122168981590243
452;2000/5/1 上午 07:32;0.0012938189921623
453;2000/5/1 上午 07:33;0.00135407408096364
454;2000/5/1 上午 07:34;0.00139895205990515
455;2000/5/1 上午 07:35;0.00131768050948194
456;2000/5/1 上午 07:36;0.00128064522868342
457;2000/5/1 上午 07:37;0.00136994262335217
458;2000/5/1 上午 07:38;0.00128668556455903
459;2000/5/1 上午 07:39;0.00140914044906758
460;2000/5/1 上午 07:40;0.00127098479305799
461;2000/5/1 上午 07:41;0.00137625511341047
462;2000/5/1 上午 07:42;0.00141198515316759
463;2000/5/1 上午 07:43;0.0013405973349848
464;2000/5/1 上午 07:44;0.00126614996852407
465;2000/5/1 上午 07:45;0.00135515670003548
466;2000/5/1 上午 07:46;0.00140991042289335
467;2000/5/1 上午 07:47;0.00133151881122256
468;2000/5/1 上午 07:48;0.00153156862126275
469;2000/5/1 上午 07:49;0.00144673015762945
470;2000/5/1 上午 07:50;0.00135630703700374
471;2000/5/1 上午 07:51;0.00129953852646601
472;2000/5/1 上午 07:52;0.00128889105600567
473;2000/5/1 上午 07:53;0.0013672219964316
474;2000/5/1 上午 07:54;0.00125308625394387
475;2000/5/1 上午 07:55;0.00137794075997625
476;2000/5/1 上午 07:56;0.00145939793646107
477;2000/5/1 上午 07:57;0.00155878187213576
478;2000/5/1 上午 07:58;0.0014183194730257
479;2000/5/1 上午 07:59;0.00152804688586814
480;2000/5/1 上午 08:00;0.00156806295657165
481;2000/5/1 上午 08:01;0.00154264801786868
482;2000/5/1 上午 08:02;0.00139828987145181
483;2000/5/1 上午 08:03;0.00127949346416101
484;2000/5/1 上午 08:04;0.00124743162427985
485;2000/5/1 上午 08:05;0.00134664349780092
486;2000/5/1 上午 08:06;0.00357723334203014
487;2000/5/1 上午 08:07;0.00322180599361792
488;2000/5/1 上午 08:08;0.00319952920747148
489;2000/5/1 上午 08:09;0.00336328018376449
490;2000/5/1 上午 08:10;0.00325423739013514
491;2000/5/1 上午 08:11;0.00348652646368951
492;2000/5/1 上午 08:12;0.00315155231444779
493;2000/5/1 上午 08:13;0.00299690629382453
494;2000/5/1 上午 08:14;0.00329781744486772
495;2000/5/1 上午 08:15;0.00338077651866258
496;2000/5/1 上午 08:16;0.00335335720805078
497;2000/5/1 上午 08:17;0.00369264449659986
498;2000/5/1 上午 08:18;0.00354825204107219
499;2000/5/1 上午 08:19;0.0034140570603858
500;2000/5/1 上午 08:20;0.00360675780686865
501;2000/5/1 上午 08:21;0.00324505801033354
502;2000/5/1 上午 08:22;0.00386657823244698
503;2000/5/1 上午 08:23;0.0033955388848021
504;2000/5/1 上午 08:24;0.0036185155838082
505;2000/5/1 上午 08:25;0.00303649415873766
506;2000/5/1 上午 08:26;0.00324230873114694
507;2000/5/1 上午 08:27;0.003669653978026
508;2000/5/1 上午 08:28;0.00325434784856497
509;2000/5/1 上午 08:29;0.00321526513179024
510;2000/5/1 上午 08:30;0.00328223234993539
511;2000/5/1 上午 08:31;0.00323750911985641
512;2000/5/1 上午 08:32;0.00299921022646028
513;2000/5/1 上午 08:33;0.00382396287530738
514;2000/5/1 上午 08:34;0.00301411960790117
515;2000/5/1 上午 08:35;0.00354657600437911
516;2000/5/1 上午 08:36;0.00325752871040959
517;2000/5/1 上午 08:37;0.00342769206682457
518;2000/5/1 上午 08:38;0.00363265431820241
519;2000/5/1 上午 08:39;0.00317242575620117
520;2000/5/1 上午 08:40;0.00317645216888618
521;2000/5/1 上午 08:41;0.00343031182998003
522;2000/5/1 上午 08:42;0.00344999083107397
523;2000/5/1 上午 08:43;0.00360141240054222
524;2000/5/1 上午 08:44;0.00323473812643861
525;2000/5/1 上午 08:45;0.00357581337330911
526;2000/5/1 上午 08:46;0.00311601221556054
527;2000/5/1 上午 08:47;0.00341188196447154
528;2000/5/1 上午 08:48;0.00381376199032988
529;2000/5/1 上午 08:49;0.00370763313683573
530;2000/5/1 上午 08:50;0.00325778324489753
531;2000/5/1 上午 08:51;0.00341920111661592
532;2000/5/1 上午 08:52;0.00321660660429942
533;2000/5/1 上午 08:53;0.00293058664449079
534;2000/5/1 上午 08:54;0.00303392256623151
535;2000/5/1 上午 08:55;0.00324105125881251
536;2000/5/1 上午 08:56;0.00357935807383044
537;2000/5/1 上午 08:57;0.00351236933820641
538;2000/5/1 上午 08:58;0.0014231128595859
539;2000/5/1 上午 08:59;0.00148279743073663
540;2000/5/1 上午 09:00;0.00156003700996295
541;2000/5/1 上午 09:01;0.00152634852621763
542;2000/5/1 上午 09:02;0.0014501626693684
543;2000/5/1 上午 09:03;0.00142435124851116
544;2000/5/1 上午 09:04;0.00134971498230426
545;2000/5/1 上午 09:05;0.00136668126024625
546;2000/5/1 上午 09:06;0.00127955302352383
547;2000/5/1 上午 09:07;0.00150162964475875
548;2000/5/1 上午 09:08;0.00130063667536101
549;2000/5/1 上午 09:09;0.00126818740990595
550;2000/5/1 上午 09:10;0.0013092231918468
551;2000/5/1 上午 09:11;0.00131707231238689
552;2000/5/1 上午 09:12;0.00135194521933546
553;2000/5/1 上午 09:13;0.0012238232677529
554;2000/5/1 上午 09:14;0.00134899646536325
555;2000/5/1 上午 09:15;0.00133584472420625
556;2000/5/1 上午 09:16;0.00139679222289733
557;2000/5/1 上午 09:17;0.00129035482310806
