Electricity.Timestep;Time;Sum [kWh]
98;2000/5/1 上午 01:38;0.00126813457695953
99;2000/5/1 上午 01:39;0.00120328077363458
100;2000/5/1 上午 01:40;0.0012475663323546
101;2000/5/1 上午 01:41;0.00121262378691014
102;2000/5/1 上午 01:42;0.00122650495370096
103;2000/5/1 上午 01:43;0.00126952901240781
104;2000/5/1 上午 01:44;0.00124960431662303
105;2000/5/1 上午 01:45;0.00119236411039485
106;2000/5/1 上午 01:46;0.00118996191349045
107;2000/5/1 上午 01:47;0.00174982834927626
108;2000/5/1 上午 01:48;0.00238705500909439
109;2000/5/1 上午 01:49;0.00233371820689507
110;2000/5/1 上午 01:50;0.0023108150789758
111;2000/5/1 上午 01:51;0.00231708229527687
112;2000/5/1 上午 01:52;0.00230721258183829
113;2000/5/1 上午 01:53;0.00235412653588202
114;2000/5/1 上午 01:54;0.00225926396120423
115;2000/5/1 上午 01:55;0.00228285094961428
116;2000/5/1 上午 01:56;0.00233338191342542
117;2000/5/1 上午 01:57;0.00230598632245017
118;2000/5/1 上午 01:58;0.00221580772018275
119;2000/5/1 上午 01:59;0.00229773559422022
120;2000/5/1 上午 02:00;0.00227609867819693
121;2000/5/1 上午 02:01;0.00229305912083003
122;2000/5/1 上午 02:02;0.00162078541452102
123;2000/5/1 上午 02:03;0.00127458473830858
124;2000/5/1 上午 02:04;0.00120652598800271
125;2000/5/1 上午 02:05;0.00119659077968326
126;2000/5/1 上午 02:06;0.00115321564814447
127;2000/5/1 上午 02:07;0.00123414866893096
128;2000/5/1 上午 02:08;0.00126327059634729
129;2000/5/1 上午 02:09;0.00122923057906472
130;2000/5/1 上午 02:10;0.00123117683333287
131;2000/5/1 上午 02:11;0.00122424622242471
132;2000/5/1 上午 02:12;0.00113923042854115
133;2000/5/1 上午 02:13;0.00118952294512889
134;2000/5/1 上午 02:14;0.0012154675464241
135;2000/5/1 上午 02:15;0.00121220443681598
136;2000/5/1 上午 02:16;0.00119330945735098
137;2000/5/1 上午 02:17;0.00115813413422398
138;2000/5/1 上午 02:18;0.00120338060946161
139;2000/5/1 上午 02:19;0.00124286851272651
140;2000/5/1 上午 02:20;0.00116300485302999
141;2000/5/1 上午 02:21;0.00120907219239354
142;2000/5/1 上午 02:22;0.00123616196487827
143;2000/5/1 上午 02:23;0.00123134556431243
144;2000/5/1 上午 02:24;0.00122088370938886
145;2000/5/1 上午 02:25;0.00122072002489308
146;2000/5/1 上午 02:26;0.00119964608885126
147;2000/5/1 上午 02:27;0.00125493257555673
148;2000/5/1 上午 02:28;0.0011594072277403
149;2000/5/1 上午 02:29;0.00126261773188713
150;2000/5/1 上午 02:30;0.0012318959847392
151;2000/5/1 上午 02:31;0.00123702944489545
152;2000/5/1 上午 02:32;0.00122188798662292
153;2000/5/1 上午 02:33;0.00120592380516063
154;2000/5/1 上午 02:34;0.00125079368521507
155;2000/5/1 上午 02:35;0.00120900540136892
156;2000/5/1 上午 02:36;0.00123908367485918
157;2000/5/1 上午 02:37;0.00117300841063653
158;2000/5/1 上午 02:38;0.00121027389985526
159;2000/5/1 上午 02:39;0.00128685024477363
160;2000/5/1 上午 02:40;0.00123615740803216
161;2000/5/1 上午 02:41;0.00124949966801608
162;2000/5/1 上午 02:42;0.00126616069689746
163;2000/5/1 上午 02:43;0.00251483367555429
164;2000/5/1 上午 02:44;0.00237397419420473
165;2000/5/1 上午 02:45;0.00231282732202381
166;2000/5/1 上午 02:46;0.00233275006598185
167;2000/5/1 上午 02:47;0.00230660157229037
168;2000/5/1 上午 02:48;0.00226125150408158
169;2000/5/1 上午 02:49;0.00232307220878686
170;2000/5/1 上午 02:50;0.00225342625567472
171;2000/5/1 上午 02:51;0.00227984732733844
172;2000/5/1 上午 02:52;0.0022778103766679
173;2000/5/1 上午 02:53;0.00234110099985884
174;2000/5/1 上午 02:54;0.00231802727905635
175;2000/5/1 上午 02:55;0.00225882981193937
176;2000/5/1 上午 02:56;0.00230147134999644
177;2000/5/1 上午 02:57;0.00227400079986062
178;2000/5/1 上午 02:58;0.00135935218532033
179;2000/5/1 上午 02:59;0.0011960418004307
180;2000/5/1 上午 03:00;0.00124182792294231
181;2000/5/1 上午 03:01;0.00126526208114994
182;2000/5/1 上午 03:02;0.00123011317528416
183;2000/5/1 上午 03:03;0.0012086329533474
184;2000/5/1 上午 03:04;0.00117951491698765
185;2000/5/1 上午 03:05;0.00118434302165664
186;2000/5/1 上午 03:06;0.00121910910744653
187;2000/5/1 上午 03:07;0.00121660878482804
188;2000/5/1 上午 03:08;0.00126620147446223
189;2000/5/1 上午 03:09;0.00127985388019501
190;2000/5/1 上午 03:10;0.00121716003524409
191;2000/5/1 上午 03:11;0.0011914134260524
192;2000/5/1 上午 03:12;0.00125299310029467
193;2000/5/1 上午 03:13;0.0012227459327761
194;2000/5/1 上午 03:14;0.00119656695519095
195;2000/5/1 上午 03:15;0.00125122215010339
196;2000/5/1 上午 03:16;0.00122238052339192
197;2000/5/1 上午 03:17;0.00126277782665231
198;2000/5/1 上午 03:18;0.00120969160162747
199;2000/5/1 上午 03:19;0.00125688436306239
200;2000/5/1 上午 03:20;0.00119695159945507
201;2000/5/1 上午 03:21;0.00122125282073656
202;2000/5/1 上午 03:22;0.00123588163115284
203;2000/5/1 上午 03:23;0.00122378655982635
204;2000/5/1 上午 03:24;0.00122504086404753
205;2000/5/1 上午 03:25;0.00119883577426811
206;2000/5/1 上午 03:26;0.00122351399599201
207;2000/5/1 上午 03:27;0.00125147136111567
208;2000/5/1 上午 03:28;0.00171962559622466
209;2000/5/1 上午 03:29;0.00170511996396189
210;2000/5/1 上午 03:30;0.00175304034255067
211;2000/5/1 上午 03:31;0.00168197339457623
212;2000/5/1 上午 03:32;0.00170298369547474
213;2000/5/1 上午 03:33;0.00562968376892687
214;2000/5/1 上午 03:34;0.00528834512397818
215;2000/5/1 上午 03:35;0.00516580688351318
216;2000/5/1 上午 03:36;0.00545023958762892
217;2000/5/1 上午 03:37;0.00552130734641398
218;2000/5/1 上午 03:38;0.00671473819288359
219;2000/5/1 上午 03:39;0.0063912864548804
220;2000/5/1 上午 03:40;0.00795955170264113
221;2000/5/1 上午 03:41;0.00781670340493589
222;2000/5/1 上午 03:42;0.00739527021795666
223;2000/5/1 上午 03:43;0.00773511678951989
224;2000/5/1 上午 03:44;0.00818166026492656
225;2000/5/1 上午 03:45;0.00794034202418814
226;2000/5/1 上午 03:46;0.00733224598938636
227;2000/5/1 上午 03:47;0.00788632578385957
228;2000/5/1 上午 03:48;0.00779287680587772
229;2000/5/1 上午 03:49;0.00718180958243056
230;2000/5/1 上午 03:50;0.00788866595465422
231;2000/5/1 上午 03:51;0.00723554267643023
232;2000/5/1 上午 03:52;0.00655491691961684
233;2000/5/1 上午 03:53;0.00665558552715777
234;2000/5/1 上午 03:54;0.00628526320149241
235;2000/5/1 上午 03:55;0.00644868765904548
236;2000/5/1 上午 03:56;0.0060674462620662
237;2000/5/1 上午 03:57;0.00638672457625203
238;2000/5/1 上午 03:58;0.00709614253044393
239;2000/5/1 上午 03:59;0.00674036814544367
240;2000/5/1 上午 04:00;0.00680960775444601
241;2000/5/1 上午 04:01;0.00687169915985095
242;2000/5/1 上午 04:02;0.00651474864223328
243;2000/5/1 上午 04:03;0.0058468237431922
244;2000/5/1 上午 04:04;0.00647195730700641
245;2000/5/1 上午 04:05;0.00702574059243178
246;2000/5/1 上午 04:06;0.00606469331948964
247;2000/5/1 上午 04:07;0.00639399628215589
248;2000/5/1 上午 04:08;0.00628211585875784
249;2000/5/1 上午 04:09;0.00596125051147189
250;2000/5/1 上午 04:10;0.00596682571633932
251;2000/5/1 上午 04:11;0.00580087946055061
252;2000/5/1 上午 04:12;0.00657469599651529
253;2000/5/1 上午 04:13;0.00638942103307426
254;2000/5/1 上午 04:14;0.00672959335954879
255;2000/5/1 上午 04:15;0.00616634146733188
256;2000/5/1 上午 04:16;0.0066490729828752
257;2000/5/1 上午 04:17;0.00617101672938064
258;2000/5/1 上午 04:18;0.00652351044481195
259;2000/5/1 上午 04:19;0.00636938014019359
260;2000/5/1 上午 04:20;0.00657394964061001
261;2000/5/1 上午 04:21;0.00635781252925081
262;2000/5/1 上午 04:22;0.00621930313985476
263;2000/5/1 上午 04:23;0.00595556402144473
264;2000/5/1 上午 04:24;0.0062686411836951
265;2000/5/1 上午 04:25;0.00651788580720719
266;2000/5/1 上午 04:26;0.00713557531830323
267;2000/5/1 上午 04:27;0.00646424838686899
268;2000/5/1 上午 04:28;0.00602438115737672
269;2000/5/1 上午 04:29;0.00637278842453805
270;2000/5/1 上午 04:30;0.00641036300205553
271;2000/5/1 上午 04:31;0.00635287781811096
272;2000/5/1 上午 04:32;0.0075716705661018
273;2000/5/1 上午 04:33;0.00735179383041612
274;2000/5/1 上午 04:34;0.00766753437783081
275;2000/5/1 上午 04:35;0.00765903038474919
276;2000/5/1 上午 04:36;0.00758708438738055
277;2000/5/1 上午 04:37;0.00780752849353943
278;2000/5/1 上午 04:38;0.0066024431966155
279;2000/5/1 上午 04:39;0.00680713010261899
280;2000/5/1 上午 04:40;0.00672150574105282
281;2000/5/1 上午 04:41;0.00634613597499328
282;2000/5/1 上午 04:42;0.00649305297577919
283;2000/5/1 上午 04:43;0.00601141931913928
284;2000/5/1 上午 04:44;0.00624249715082563
285;2000/5/1 上午 04:45;0.00618443378166311
286;2000/5/1 上午 04:46;0.00631978032323407
287;2000/5/1 上午 04:47;0.00551713769963062
288;2000/5/1 上午 04:48;0.00531245051924428
289;2000/5/1 上午 04:49;0.00542841443234272
290;2000/5/1 上午 04:50;0.00514776150434366
291;2000/5/1 上午 04:51;0.00538558107978197
292;2000/5/1 上午 04:52;0.00524810992429887
293;2000/5/1 上午 04:53;0.00539483250143258
294;2000/5/1 上午 04:54;0.00545974241288536
295;2000/5/1 上午 04:55;0.00522906975703555
296;2000/5/1 上午 04:56;0.00507524319676624
297;2000/5/1 上午 04:57;0.00520637501201569
298;2000/5/1 上午 04:58;0.00554584191597398
299;2000/5/1 上午 04:59;0.00169914257596096
300;2000/5/1 上午 05:00;0.00169332560069265
301;2000/5/1 上午 05:01;0.0017353145485985
302;2000/5/1 上午 05:02;0.00173607209521243
303;2000/5/1 上午 05:03;0.00172124016274314
304;2000/5/1 上午 05:04;0.00175944221709963
305;2000/5/1 上午 05:05;0.00171414539879634
306;2000/5/1 上午 05:06;0.00170104006744332
307;2000/5/1 上午 05:07;0.00175104245342776
308;2000/5/1 上午 05:08;0.0016907961093057
309;2000/5/1 上午 05:09;0.00164822746321855
310;2000/5/1 上午 05:10;0.00172904307305151
311;2000/5/1 上午 05:11;0.00169349566799958
312;2000/5/1 上午 05:12;0.00169184906456761
313;2000/5/1 上午 05:13;0.00171758396007855
314;2000/5/1 上午 05:14;0.00170066307557405
315;2000/5/1 上午 05:15;0.00175304906940983
316;2000/5/1 上午 05:16;0.00171657159059119
317;2000/5/1 上午 05:17;0.00171602877365146
318;2000/5/1 上午 05:18;0.0017882089593189
319;2000/5/1 上午 05:19;0.00288982167043923
320;2000/5/1 上午 05:20;0.00288037310570631
321;2000/5/1 上午 05:21;0.00286707232890564
322;2000/5/1 上午 05:22;0.00286458135724095
323;2000/5/1 上午 05:23;0.00281575447096591
324;2000/5/1 上午 05:24;0.00280687951981426
325;2000/5/1 上午 05:25;0.00288984414367757
326;2000/5/1 上午 05:26;0.00426242778018624
327;2000/5/1 上午 05:27;0.00402230641515711
328;2000/5/1 上午 05:28;0.00398758795901164
329;2000/5/1 上午 05:29;0.00399940181216821
330;2000/5/1 上午 05:30;0.0039582464648531
331;2000/5/1 上午 05:31;0.00403979202175129
332;2000/5/1 上午 05:32;0.00400863457490344
333;2000/5/1 上午 05:33;0.00396472244876038
334;2000/5/1 上午 05:34;0.00391627746273357
335;2000/5/1 上午 05:35;0.00393153453896683
336;2000/5/1 上午 05:36;0.00399945704402113
337;2000/5/1 上午 05:37;0.0039630885016706
338;2000/5/1 上午 05:38;0.00396232383333289
339;2000/5/1 上午 05:39;0.00395127436846277
340;2000/5/1 上午 05:40;0.00383192897704952
341;2000/5/1 上午 05:41;0.00339788900109762
342;2000/5/1 上午 05:42;0.00339110210854566
343;2000/5/1 上午 05:43;0.00337252697721397
344;2000/5/1 上午 05:44;0.00334100659007091
345;2000/5/1 上午 05:45;0.00327879848832463
346;2000/5/1 上午 05:46;0.00322448431703102
347;2000/5/1 上午 05:47;0.00317700734570318
348;2000/5/1 上午 05:48;0.00320487155942703
349;2000/5/1 上午 05:49;0.00317998279935976
350;2000/5/1 上午 05:50;0.00318516024583872
351;2000/5/1 上午 05:51;0.00318296445860692
352;2000/5/1 上午 05:52;0.00320934650098674
353;2000/5/1 上午 05:53;0.00323425716856732
354;2000/5/1 上午 05:54;0.00325042812589233
355;2000/5/1 上午 05:55;0.00318592191625494
356;2000/5/1 上午 05:56;0.00320079052143317
357;2000/5/1 上午 05:57;0.00321406381057323
358;2000/5/1 上午 05:58;0.00321420319878333
359;2000/5/1 上午 05:59;0.00324573402265941
360;2000/5/1 上午 06:00;0.00329020347177118
361;2000/5/1 上午 06:01;0.0032446729996985
362;2000/5/1 上午 06:02;0.00322198341013419
363;2000/5/1 上午 06:03;0.00320166135774095
364;2000/5/1 上午 06:04;0.00315680397588595
365;2000/5/1 上午 06:05;0.00322623458581751
366;2000/5/1 上午 06:06;0.00321088800233387
367;2000/5/1 上午 06:07;0.00322242827635896
368;2000/5/1 上午 06:08;0.00319450951805963
369;2000/5/1 上午 06:09;0.00322302645228169
370;2000/5/1 上午 06:10;0.00320589296752081
371;2000/5/1 上午 06:11;0.00318972685462751
372;2000/5/1 上午 06:12;0.00120061142784075
373;2000/5/1 上午 06:13;0.00122291895906399
374;2000/5/1 上午 06:14;0.00125061005756201
375;2000/5/1 上午 06:15;0.00119198671675764
376;2000/5/1 上午 06:16;0.00116719426711257
377;2000/5/1 上午 06:17;0.00121641787661596
378;2000/5/1 上午 06:18;0.00124227166132888
379;2000/5/1 上午 06:19;0.00118101628746614
380;2000/5/1 上午 06:20;0.00257019845995522
381;2000/5/1 上午 06:21;0.00235810750538534
382;2000/5/1 上午 06:22;0.0023166329173807
383;2000/5/1 上午 06:23;0.00231845775119299
384;2000/5/1 上午 06:24;0.00232073905175237
385;2000/5/1 上午 06:25;0.00228249518907846
386;2000/5/1 上午 06:26;0.00232884402538313
387;2000/5/1 上午 06:27;0.0023352816151417
388;2000/5/1 上午 06:28;0.00229138039096531
389;2000/5/1 上午 06:29;0.00230106723361425
390;2000/5/1 上午 06:30;0.00231019940073803
391;2000/5/1 上午 06:31;0.00229894470118438
392;2000/5/1 上午 06:32;0.00225276472160786
393;2000/5/1 上午 06:33;0.0022172689614107
394;2000/5/1 上午 06:34;0.00147168387993362
395;2000/5/1 上午 06:35;0.00120457049451467
396;2000/5/1 上午 06:36;0.00117356071895415
397;2000/5/1 上午 06:37;0.00121983316962895
398;2000/5/1 上午 06:38;0.00117984035131446
399;2000/5/1 上午 06:39;0.00120038079495743
400;2000/5/1 上午 06:40;0.00119701313231278
401;2000/5/1 上午 06:41;0.0012153247593604
402;2000/5/1 上午 06:42;0.00120237446348397
403;2000/5/1 上午 06:43;0.00117085541861645
404;2000/5/1 上午 06:44;0.00123009131991999
405;2000/5/1 上午 06:45;0.0506027900687081
406;2000/5/1 上午 06:46;0.0508682973862682
407;2000/5/1 上午 06:47;0.0333737219426589
408;2000/5/1 上午 06:48;0.0386359610929789
409;2000/5/1 上午 06:49;0.0378536193186842
410;2000/5/1 上午 06:50;0.0411233193418651
411;2000/5/1 上午 06:51;0.0326403460301951
412;2000/5/1 上午 06:52;0.0371064643694553
413;2000/5/1 上午 06:53;0.0492529532052428
414;2000/5/1 上午 06:54;0.0488340562295787
415;2000/5/1 上午 06:55;0.0304375369549811
416;2000/5/1 上午 06:56;0.0324800328646377
417;2000/5/1 上午 06:57;0.0273230921675358
418;2000/5/1 上午 06:58;0.0305311728353216
419;2000/5/1 上午 06:59;0.0274256822279897
420;2000/5/1 上午 07:00;0.001404623035988
421;2000/5/1 上午 07:01;0.00143079136914581
422;2000/5/1 上午 07:02;0.00147471962587403
423;2000/5/1 上午 07:03;0.00141419360120865
424;2000/5/1 上午 07:04;0.00150475838475598
425;2000/5/1 上午 07:05;0.00139798540946007
426;2000/5/1 上午 07:06;0.00145713911086072
427;2000/5/1 上午 07:07;0.00141557435103563
428;2000/5/1 上午 07:08;0.00147015950494206
429;2000/5/1 上午 07:09;0.00141404868880338
430;2000/5/1 上午 07:10;0.00147027404838336
431;2000/5/1 上午 07:11;0.00142473586455921
432;2000/5/1 上午 07:12;0.00143159152486371
433;2000/5/1 上午 07:13;0.0014973900703335
434;2000/5/1 上午 07:14;0.00295231507576409
435;2000/5/1 上午 07:15;0.0295864298267249
436;2000/5/1 上午 07:16;0.0278859176675396
437;2000/5/1 上午 07:17;0.0256847708411978
438;2000/5/1 上午 07:18;0.0316190662858524
439;2000/5/1 上午 07:19;0.0293576077995132
440;2000/5/1 上午 07:20;0.0307854696159391
441;2000/5/1 上午 07:21;0.0304645590669945
442;2000/5/1 上午 07:22;0.0282503515732966
443;2000/5/1 上午 07:23;0.0297861510856778
444;2000/5/1 上午 07:24;0.0255719908702724
445;2000/5/1 上午 07:25;0.0313628510345399
446;2000/5/1 上午 07:26;0.0025429176677696
447;2000/5/1 上午 07:27;0.00250213309119412
448;2000/5/1 上午 07:28;0.00244950123748816
449;2000/5/1 上午 07:29;0.00247583083012876
450;2000/5/1 上午 07:30;0.00245258493054874
451;2000/5/1 上午 07:31;0.00246962852739729
452;2000/5/1 上午 07:32;0.00244073845317731
453;2000/5/1 上午 07:33;0.0014829013096343
454;2000/5/1 上午 07:34;0.00140373622869013
455;2000/5/1 上午 07:35;0.00149587293507595
456;2000/5/1 上午 07:36;0.0013842154254575
457;2000/5/1 上午 07:37;0.00142331581716572
458;2000/5/1 上午 07:38;0.00143562018976611
459;2000/5/1 上午 07:39;0.00149779428404702
460;2000/5/1 上午 07:40;0.00143304844476475
461;2000/5/1 上午 07:41;0.00142643359025806
462;2000/5/1 上午 07:42;0.00144228755986035
463;2000/5/1 上午 07:43;0.00143460657417666
464;2000/5/1 上午 07:44;0.00140895340823519
465;2000/5/1 上午 07:45;0.00145547789844106
466;2000/5/1 上午 07:46;0.00126742450824587
467;2000/5/1 上午 07:47;0.00120977310951759
468;2000/5/1 上午 07:48;0.00117906055432679
469;2000/5/1 上午 07:49;0.00120694092651866
470;2000/5/1 上午 07:50;0.00121792375892623
471;2000/5/1 上午 07:51;0.00565752281451279
472;2000/5/1 上午 07:52;0.00574176394211249
473;2000/5/1 上午 07:53;0.00590530953275586
474;2000/5/1 上午 07:54;0.00580549038609554
475;2000/5/1 上午 07:55;0.0063863059798789
476;2000/5/1 上午 07:56;0.0054302796141717
477;2000/5/1 上午 07:57;0.00630891675494859
478;2000/5/1 上午 07:58;0.00582308816243159
479;2000/5/1 上午 07:59;0.00592122021172795
480;2000/5/1 上午 08:00;0.00596792889409436
481;2000/5/1 上午 08:01;0.00613204219412361
482;2000/5/1 上午 08:02;0.00580149144474363
483;2000/5/1 上午 08:03;0.00617479159271941
484;2000/5/1 上午 08:04;0.0061925899923287
485;2000/5/1 上午 08:05;0.00554248277323489
486;2000/5/1 上午 08:06;0.00616221097895142
487;2000/5/1 上午 08:07;0.00580892037253669
488;2000/5/1 上午 08:08;0.00612165009352377
489;2000/5/1 上午 08:09;0.00562081547807922
490;2000/5/1 上午 08:10;0.00600592443827687
491;2000/5/1 上午 08:11;0.00568008302977583
492;2000/5/1 上午 08:12;0.00625272138809081
493;2000/5/1 上午 08:13;0.00613589861176694
494;2000/5/1 上午 08:14;0.00631695802182849
495;2000/5/1 上午 08:15;0.00592763153216473
496;2000/5/1 上午 08:16;0.0058541693415269
497;2000/5/1 上午 08:17;0.00575816027488391
498;2000/5/1 上午 08:18;0.005761303812206
499;2000/5/1 上午 08:19;0.00579075348493547
500;2000/5/1 上午 08:20;0.00627034440423378
501;2000/5/1 上午 08:21;0.00608953692368484
502;2000/5/1 上午 08:22;0.00654723782429764
503;2000/5/1 上午 08:23;0.00703359457729431
504;2000/5/1 上午 08:24;0.00640507152357549
505;2000/5/1 上午 08:25;0.00649184438819884
506;2000/5/1 上午 08:26;0.00686371727116411
507;2000/5/1 上午 08:27;0.00694239375290971
508;2000/5/1 上午 08:28;0.0067485872019405
509;2000/5/1 上午 08:29;0.00704559152364899
510;2000/5/1 上午 08:30;0.00736790925221908
511;2000/5/1 上午 08:31;0.00730498137458336
512;2000/5/1 上午 08:32;0.00754986012965473
513;2000/5/1 上午 08:33;0.00683531227593365
514;2000/5/1 上午 08:34;0.00832565689022529
515;2000/5/1 上午 08:35;0.00768327129733622
516;2000/5/1 上午 08:36;0.00827376947197498
517;2000/5/1 上午 08:37;0.00812889531036515
518;2000/5/1 上午 08:38;0.00799161310020892
519;2000/5/1 上午 08:39;0.00770114935087664
520;2000/5/1 上午 08:40;0.00707028235102375
521;2000/5/1 上午 08:41;0.00733307382733134
522;2000/5/1 上午 08:42;0.00681179637235954
523;2000/5/1 上午 08:43;0.00729841341222136
524;2000/5/1 上午 08:44;0.00750458134549326
525;2000/5/1 上午 08:45;0.00743626384570716
526;2000/5/1 上午 08:46;0.00705216227533161
527;2000/5/1 上午 08:47;0.00761075196088879
528;2000/5/1 上午 08:48;0.00716898445913956
529;2000/5/1 上午 08:49;0.0070936640614848
530;2000/5/1 上午 08:50;0.00613886628007244
531;2000/5/1 上午 08:51;0.00249307410428574
532;2000/5/1 上午 08:52;0.00225494649344425
533;2000/5/1 上午 08:53;0.00231106164598122
534;2000/5/1 上午 08:54;0.00238961637672631
535;2000/5/1 上午 08:55;0.00228967857962003
536;2000/5/1 上午 08:56;0.002383786366158
537;2000/5/1 上午 08:57;0.00232957429580564
538;2000/5/1 上午 08:58;0.00257663995874652
539;2000/5/1 上午 08:59;0.00237721110627025
540;2000/5/1 上午 09:00;0.00232850168552706
541;2000/5/1 上午 09:01;0.00253318111042667
542;2000/5/1 上午 09:02;0.0024437336254527
543;2000/5/1 上午 09:03;0.00231007875856126
544;2000/5/1 上午 09:04;0.0024922015779206
545;2000/5/1 上午 09:05;0.00233380299988249
546;2000/5/1 上午 09:06;0.00239664321725006
547;2000/5/1 上午 09:07;0.00248171542404723
548;2000/5/1 上午 09:08;0.0023198454402018
549;2000/5/1 上午 09:09;0.00252679367139698
550;2000/5/1 上午 09:10;0.00251294989668573
551;2000/5/1 上午 09:11;0.00232355905340941
552;2000/5/1 上午 09:12;0.00247418125399817
553;2000/5/1 上午 09:13;0.00236856186793578
554;2000/5/1 上午 09:14;0.00248250594378781
555;2000/5/1 上午 09:15;0.00252997487398687
556;2000/5/1 上午 09:16;0.00231880558570067
557;2000/5/1 上午 09:17;0.00238789737384094
