Electricity.Timestep;Time;Sum [kWh]
53;2000/5/1 上午 12:53;0.00304712140270733
54;2000/5/1 上午 12:54;0.00345578374616736
55;2000/5/1 上午 12:55;0.0031319591954908
56;2000/5/1 上午 12:56;0.00331977845023406
57;2000/5/1 上午 12:57;0.00377305319164728
58;2000/5/1 上午 12:58;0.00343164177022749
59;2000/5/1 上午 12:59;0.00327759065714208
60;2000/5/1 上午 01:00;0.00505264098507112
61;2000/5/1 上午 01:01;0.00442848037009694
62;2000/5/1 上午 01:02;0.00465837505760887
63;2000/5/1 上午 01:03;0.0044544183403289
64;2000/5/1 上午 01:04;0.00432561650018721
65;2000/5/1 上午 01:05;0.00490318649282051
66;2000/5/1 上午 01:06;0.00453602152600603
67;2000/5/1 上午 01:07;0.00478123566703098
68;2000/5/1 上午 01:08;0.0049169822212896
69;2000/5/1 上午 01:09;0.00425112770288628
70;2000/5/1 上午 01:10;0.00339779164890116
71;2000/5/1 上午 01:11;0.0031730136971916
72;2000/5/1 上午 01:12;0.00308342993557815
73;2000/5/1 上午 01:13;0.00335753225118674
74;2000/5/1 上午 01:14;0.00360475078383337
75;2000/5/1 上午 01:15;0.00344651111050718
76;2000/5/1 上午 01:16;0.00351130187491854
77;2000/5/1 上午 01:17;0.00305124389407135
78;2000/5/1 上午 01:18;0.00308352232616562
79;2000/5/1 上午 01:19;0.00357325890704656
80;2000/5/1 上午 01:20;0.00335820188229015
81;2000/5/1 上午 01:21;0.00330192587096554
82;2000/5/1 上午 01:22;0.00344049456978502
83;2000/5/1 上午 01:23;0.00328640900279716
84;2000/5/1 上午 01:24;0.00308206464077666
85;2000/5/1 上午 01:25;0.00340128327284057
86;2000/5/1 上午 01:26;0.00329586310277659
87;2000/5/1 上午 01:27;0.00343361866309695
88;2000/5/1 上午 01:28;0.0032534615178184
89;2000/5/1 上午 01:29;0.00374164621379785
90;2000/5/1 上午 01:30;0.0032718989747996
91;2000/5/1 上午 01:31;0.00317474696283849
92;2000/5/1 上午 01:32;0.00342845831393798
93;2000/5/1 上午 01:33;0.00308539700887272
94;2000/5/1 上午 01:34;0.00349150510364273
95;2000/5/1 上午 01:35;0.00340137399602402
96;2000/5/1 上午 01:36;0.00337766370426141
97;2000/5/1 上午 01:37;0.00339872905477124
98;2000/5/1 上午 01:38;0.00353944321720988
99;2000/5/1 上午 01:39;0.0030743704756772
100;2000/5/1 上午 01:40;0.00339431737179207
101;2000/5/1 上午 01:41;0.00324329024366098
102;2000/5/1 上午 01:42;0.00369653156320233
103;2000/5/1 上午 01:43;0.00319792606910549
104;2000/5/1 上午 01:44;0.00343499625109568
105;2000/5/1 上午 01:45;0.00339492419414748
106;2000/5/1 上午 01:46;0.00381743226150681
107;2000/5/1 上午 01:47;0.00129220259971354
108;2000/5/1 上午 01:48;0.00132866483190341
109;2000/5/1 上午 01:49;0.00130411908654569
110;2000/5/1 上午 01:50;0.00121578402329484
111;2000/5/1 上午 01:51;0.00121846585610365
112;2000/5/1 上午 01:52;0.00129883023218063
113;2000/5/1 上午 01:53;0.00115314804498537
114;2000/5/1 上午 01:54;0.00125197113161628
115;2000/5/1 上午 01:55;0.00127077477232307
116;2000/5/1 上午 01:56;0.00129635797976686
117;2000/5/1 上午 01:57;0.00170104273410399
118;2000/5/1 上午 01:58;0.00260414377331523
119;2000/5/1 上午 01:59;0.00256734053846494
120;2000/5/1 上午 02:00;0.00253490639243941
121;2000/5/1 上午 02:01;0.00257468523320873
122;2000/5/1 上午 02:02;0.00254162306213362
123;2000/5/1 上午 02:03;0.00259353786991547
124;2000/5/1 上午 02:04;0.00257341617929741
125;2000/5/1 上午 02:05;0.00258852538803531
126;2000/5/1 上午 02:06;0.0026139416905804
127;2000/5/1 上午 02:07;0.00256425320452977
128;2000/5/1 上午 02:08;0.00176936075761107
129;2000/5/1 上午 02:09;0.00135617812256226
130;2000/5/1 上午 02:10;0.00132569900841849
131;2000/5/1 上午 02:11;0.00124225909881039
132;2000/5/1 上午 02:12;0.00128952757952742
133;2000/5/1 上午 02:13;0.00120988613296735
134;2000/5/1 上午 02:14;0.00124735207037948
135;2000/5/1 上午 02:15;0.00121667117402298
136;2000/5/1 上午 02:16;0.00130505903431834
137;2000/5/1 上午 02:17;0.00136988905278515
138;2000/5/1 上午 02:18;0.00129244088199218
139;2000/5/1 上午 02:19;0.0012383366505973
140;2000/5/1 上午 02:20;0.00128406483440124
141;2000/5/1 上午 02:21;0.00130507203873968
142;2000/5/1 上午 02:22;0.00122804206722728
143;2000/5/1 上午 02:23;0.00131754936871005
144;2000/5/1 上午 02:24;0.00129382938508574
145;2000/5/1 上午 02:25;0.00129326432024393
146;2000/5/1 上午 02:26;0.00122034851828956
147;2000/5/1 上午 02:27;0.00127184936226636
148;2000/5/1 上午 02:28;0.00131486786003439
149;2000/5/1 上午 02:29;0.00133453079877563
150;2000/5/1 上午 02:30;0.00124852089880613
151;2000/5/1 上午 02:31;0.00129812802495482
152;2000/5/1 上午 02:32;0.0012385630500527
153;2000/5/1 上午 02:33;0.00131119266334397
154;2000/5/1 上午 02:34;0.00123718359321374
155;2000/5/1 上午 02:35;0.00125736794806886
156;2000/5/1 上午 02:36;0.00124102373825983
157;2000/5/1 上午 02:37;0.00128623748282892
158;2000/5/1 上午 02:38;0.00127203957159813
159;2000/5/1 上午 02:39;0.00126013229265727
160;2000/5/1 上午 02:40;0.00120544075879847
161;2000/5/1 上午 02:41;0.00133384668966148
162;2000/5/1 上午 02:42;0.00128172800185331
163;2000/5/1 上午 02:43;0.0012745504053762
164;2000/5/1 上午 02:44;0.00124018289845707
165;2000/5/1 上午 02:45;0.00130818804340065
166;2000/5/1 上午 02:46;0.00125238543925802
167;2000/5/1 上午 02:47;0.00129081503588681
168;2000/5/1 上午 02:48;0.00133579336966121
169;2000/5/1 上午 02:49;0.00174963451607602
170;2000/5/1 上午 02:50;0.00262273661046179
171;2000/5/1 上午 02:51;0.00260501908310785
172;2000/5/1 上午 02:52;0.00255877524246899
173;2000/5/1 上午 02:53;0.00260514678043151
174;2000/5/1 上午 02:54;0.00248291478356401
175;2000/5/1 上午 02:55;0.00250142104795563
176;2000/5/1 上午 02:56;0.00181030874326349
177;2000/5/1 上午 02:57;0.00129987597544585
178;2000/5/1 上午 02:58;0.00133128769208299
179;2000/5/1 上午 02:59;0.00126947368089227
180;2000/5/1 上午 03:00;0.00125027118081917
181;2000/5/1 上午 03:01;0.00129304005266318
182;2000/5/1 上午 03:02;0.00130366704385484
183;2000/5/1 上午 03:03;0.00124111524101469
184;2000/5/1 上午 03:04;0.0012620578454462
185;2000/5/1 上午 03:05;0.00127264719694225
186;2000/5/1 上午 03:06;0.00128916905069208
187;2000/5/1 上午 03:07;0.0012275855639356
188;2000/5/1 上午 03:08;0.00125552485886078
189;2000/5/1 上午 03:09;0.0012769474228133
190;2000/5/1 上午 03:10;0.00135356590019963
191;2000/5/1 上午 03:11;0.00118924966913233
192;2000/5/1 上午 03:12;0.00122549657465394
193;2000/5/1 上午 03:13;0.00129664550649612
194;2000/5/1 上午 03:14;0.00125426466774434
195;2000/5/1 上午 03:15;0.00134292276536027
196;2000/5/1 上午 03:16;0.00126011785778501
197;2000/5/1 上午 03:17;0.00124121033742066
198;2000/5/1 上午 03:18;0.00129103237115605
199;2000/5/1 上午 03:19;0.00130809421295335
200;2000/5/1 上午 03:20;0.00122940192935062
201;2000/5/1 上午 03:21;0.00122244567239351
202;2000/5/1 上午 03:22;0.00115712588896408
203;2000/5/1 上午 03:23;0.00127770481246918
204;2000/5/1 上午 03:24;0.00131580159872958
205;2000/5/1 上午 03:25;0.00122542926029355
206;2000/5/1 上午 03:26;0.00126224842118146
207;2000/5/1 上午 03:27;0.00123726811279919
208;2000/5/1 上午 03:28;0.00134368352043856
209;2000/5/1 上午 03:29;0.00128128069365902
210;2000/5/1 上午 03:30;0.00121791752874192
211;2000/5/1 上午 03:31;0.00126648209256098
212;2000/5/1 上午 03:32;0.00123005723537686
213;2000/5/1 上午 03:33;0.00123015188596612
214;2000/5/1 上午 03:34;0.0013287520044428
215;2000/5/1 上午 03:35;0.00116920619433741
216;2000/5/1 上午 03:36;0.00250320524453436
217;2000/5/1 上午 03:37;0.00257889445076503
218;2000/5/1 上午 03:38;0.00257052758764363
219;2000/5/1 上午 03:39;0.00253340015090873
220;2000/5/1 上午 03:40;0.00258348709409586
221;2000/5/1 上午 03:41;0.0026257055394837
222;2000/5/1 上午 03:42;0.00255467755429543
223;2000/5/1 上午 03:43;0.00138519263312781
224;2000/5/1 上午 03:44;0.00124470233879936
225;2000/5/1 上午 03:45;0.00134078484136433
226;2000/5/1 上午 03:46;0.00125676231308427
227;2000/5/1 上午 03:47;0.00130416292197613
228;2000/5/1 上午 03:48;0.00133010028128214
229;2000/5/1 上午 03:49;0.00126405459626446
230;2000/5/1 上午 03:50;0.00125716128306208
231;2000/5/1 上午 03:51;0.00124863930261343
232;2000/5/1 上午 03:52;0.00128260460067675
233;2000/5/1 上午 03:53;0.00122027640423123
234;2000/5/1 上午 03:54;0.0013074480774697
235;2000/5/1 上午 03:55;0.00124086562555748
236;2000/5/1 上午 03:56;0.00128583493121901
237;2000/5/1 上午 03:57;0.00127613700413433
238;2000/5/1 上午 03:58;0.00127944500301564
239;2000/5/1 上午 03:59;0.00125402215013902
240;2000/5/1 上午 04:00;0.001259218798481
241;2000/5/1 上午 04:01;0.00130221653005338
242;2000/5/1 上午 04:02;0.00123209039965692
243;2000/5/1 上午 04:03;0.00126601745405644
244;2000/5/1 上午 04:04;0.00135227326715512
245;2000/5/1 上午 04:05;0.00126389014367821
246;2000/5/1 上午 04:06;0.00134459364097024
247;2000/5/1 上午 04:07;0.00125351001977306
248;2000/5/1 上午 04:08;0.00124634961280329
249;2000/5/1 上午 04:09;0.00125826345699357
250;2000/5/1 上午 04:10;0.0011689925248312
251;2000/5/1 上午 04:11;0.00135526397896509
252;2000/5/1 上午 04:12;0.0013074690566707
253;2000/5/1 上午 04:13;0.00135981273600853
254;2000/5/1 上午 04:14;0.00121428373702692
255;2000/5/1 上午 04:15;0.00120999535339136
256;2000/5/1 上午 04:16;0.00129256147218238
257;2000/5/1 上午 04:17;0.00127312304223612
258;2000/5/1 上午 04:18;0.00137788410293644
259;2000/5/1 上午 04:19;0.00170688917959612
260;2000/5/1 上午 04:20;0.0025950387748165
261;2000/5/1 上午 04:21;0.00249776870131321
262;2000/5/1 上午 04:22;0.00259453582501548
263;2000/5/1 上午 04:23;0.00257115353726389
264;2000/5/1 上午 04:24;0.00251230138496118
265;2000/5/1 上午 04:25;0.0026144993157589
266;2000/5/1 上午 04:26;0.00261015028095449
267;2000/5/1 上午 04:27;0.00174274330537097
268;2000/5/1 上午 04:28;0.00112366610200903
269;2000/5/1 上午 04:29;0.00128493541866057
270;2000/5/1 上午 04:30;0.00124230768613233
271;2000/5/1 上午 04:31;0.00127878820326949
272;2000/5/1 上午 04:32;0.00125263469394431
273;2000/5/1 上午 04:33;0.00127801685842393
274;2000/5/1 上午 04:34;0.00112894152068676
275;2000/5/1 上午 04:35;0.00126485947495272
276;2000/5/1 上午 04:36;0.00127963525212248
277;2000/5/1 上午 04:37;0.00117303252764892
278;2000/5/1 上午 04:38;0.00126779401529981
279;2000/5/1 上午 04:39;0.00115340409456886
280;2000/5/1 上午 04:40;0.00121997869064879
281;2000/5/1 上午 04:41;0.00131660901952614
282;2000/5/1 上午 04:42;0.0037508757739049
283;2000/5/1 上午 04:43;0.00359471860182833
284;2000/5/1 上午 04:44;0.00370390650796724
285;2000/5/1 上午 04:45;0.00346060438200582
286;2000/5/1 上午 04:46;0.00345103890264654
287;2000/5/1 上午 04:47;0.00361961266730346
288;2000/5/1 上午 04:48;0.00356898212102342
289;2000/5/1 上午 04:49;0.00360570867107015
290;2000/5/1 上午 04:50;0.00346514832106765
291;2000/5/1 上午 04:51;0.00361491379912888
292;2000/5/1 上午 04:52;0.00353352380773415
293;2000/5/1 上午 04:53;0.00362329953768263
294;2000/5/1 上午 04:54;0.00343721917421175
295;2000/5/1 上午 04:55;0.00352070291102445
296;2000/5/1 上午 04:56;0.00344865626844622
297;2000/5/1 上午 04:57;0.00364282160476698
298;2000/5/1 上午 04:58;0.00355864449531737
299;2000/5/1 上午 04:59;0.00353889863515699
300;2000/5/1 上午 05:00;0.00352733503606951
301;2000/5/1 上午 05:01;0.00355743105631085
302;2000/5/1 上午 05:02;0.00370264339753418
303;2000/5/1 上午 05:03;0.00368609062960238
304;2000/5/1 上午 05:04;0.00376280717675783
305;2000/5/1 上午 05:05;0.00366561327524928
306;2000/5/1 上午 05:06;0.00376637586491997
307;2000/5/1 上午 05:07;0.00417364937722497
308;2000/5/1 上午 05:08;0.00499601408090588
309;2000/5/1 上午 05:09;0.0050127222639969
310;2000/5/1 上午 05:10;0.00509239367794423
311;2000/5/1 上午 05:11;0.00495440136178674
312;2000/5/1 上午 05:12;0.00477453503746338
313;2000/5/1 上午 05:13;0.00489439254472336
314;2000/5/1 上午 05:14;0.00398313211794212
315;2000/5/1 上午 05:15;0.00351205957048996
316;2000/5/1 上午 05:16;0.00364516821863363
317;2000/5/1 上午 05:17;0.00350679980674898
318;2000/5/1 上午 05:18;0.00352524058442552
319;2000/5/1 上午 05:19;0.00359165440580492
320;2000/5/1 上午 05:20;0.00363280891083115
321;2000/5/1 上午 05:21;0.00356106715633751
322;2000/5/1 上午 05:22;0.00360769041128422
323;2000/5/1 上午 05:23;0.00352829006899808
324;2000/5/1 上午 05:24;0.00368931331328613
325;2000/5/1 上午 05:25;0.00363075069319753
326;2000/5/1 上午 05:26;0.00344594413663578
327;2000/5/1 上午 05:27;0.00353907988562595
328;2000/5/1 上午 05:28;0.00555253759595961
329;2000/5/1 上午 05:29;0.00594830957741964
330;2000/5/1 上午 05:30;0.00585522953310571
331;2000/5/1 上午 05:31;0.0054336737497212
332;2000/5/1 上午 05:32;0.0130587830735305
333;2000/5/1 上午 05:33;0.011673359632155
334;2000/5/1 上午 05:34;0.0128749948220535
335;2000/5/1 上午 05:35;0.0121320976104668
336;2000/5/1 上午 05:36;0.0124457516325438
337;2000/5/1 上午 05:37;0.0132811796520427
338;2000/5/1 上午 05:38;0.017117388717269
339;2000/5/1 上午 05:39;0.0167528360374609
340;2000/5/1 上午 05:40;0.0139206028645321
341;2000/5/1 上午 05:41;0.0189426489660515
342;2000/5/1 上午 05:42;0.00921151898366338
343;2000/5/1 上午 05:43;0.00979197459324683
344;2000/5/1 上午 05:44;0.0114502229158912
345;2000/5/1 上午 05:45;0.00609148918211838
346;2000/5/1 上午 05:46;0.0116604359404598
347;2000/5/1 上午 05:47;0.0115226894744279
348;2000/5/1 上午 05:48;0.00769686644976573
349;2000/5/1 上午 05:49;0.00812704444514977
350;2000/5/1 上午 05:50;0.0130390438256495
351;2000/5/1 上午 05:51;0.00959100491840763
352;2000/5/1 上午 05:52;0.00907255786358457
353;2000/5/1 上午 05:53;0.0111935870922247
354;2000/5/1 上午 05:54;0.00629143582584631
355;2000/5/1 上午 05:55;0.00838987756161345
356;2000/5/1 上午 05:56;0.0116008663123701
357;2000/5/1 上午 05:57;0.00912815256888898
358;2000/5/1 上午 05:58;0.0104833110790204
359;2000/5/1 上午 05:59;0.012036039950625
360;2000/5/1 上午 06:00;0.00878956467945553
361;2000/5/1 上午 06:01;0.00924613980925965
362;2000/5/1 上午 06:02;0.00989813351806836
363;2000/5/1 上午 06:03;0.00990965343616656
364;2000/5/1 上午 06:04;0.00987249200032411
365;2000/5/1 上午 06:05;0.00971270425893447
366;2000/5/1 上午 06:06;0.00777683402885573
367;2000/5/1 上午 06:07;0.0053256611087646
368;2000/5/1 上午 06:08;0.0108451105434882
369;2000/5/1 上午 06:09;0.00985763554810076
370;2000/5/1 上午 06:10;0.00647410882855494
371;2000/5/1 上午 06:11;0.0108541921703741
372;2000/5/1 上午 06:12;0.00323796798593194
373;2000/5/1 上午 06:13;0.00361178412849141
374;2000/5/1 上午 06:14;0.00304272919862628
375;2000/5/1 上午 06:15;0.00344367613387109
376;2000/5/1 上午 06:16;0.00400807645790878
377;2000/5/1 上午 06:17;0.0035493304257933
378;2000/5/1 上午 06:18;0.00329449460625449
379;2000/5/1 上午 06:19;0.00337601793831228
380;2000/5/1 上午 06:20;0.00339693914393127
381;2000/5/1 上午 06:21;0.0036084344902529
382;2000/5/1 上午 06:22;0.003616317586371
383;2000/5/1 上午 06:23;0.00353992023356053
384;2000/5/1 上午 06:24;0.00346491652074809
385;2000/5/1 上午 06:25;0.00324480252889424
386;2000/5/1 上午 06:26;0.00366676594121487
387;2000/5/1 上午 06:27;0.00364765731276973
388;2000/5/1 上午 06:28;0.00340659118880838
389;2000/5/1 上午 06:29;0.00365040203912895
390;2000/5/1 上午 06:30;0.00360989840555551
391;2000/5/1 上午 06:31;0.00336034383004741
392;2000/5/1 上午 06:32;0.00309636157965202
393;2000/5/1 上午 06:33;0.0031000406092586
394;2000/5/1 上午 06:34;0.00133399142652937
395;2000/5/1 上午 06:35;0.00126751274834088
396;2000/5/1 上午 06:36;0.00132081179805119
397;2000/5/1 上午 06:37;0.00122419792875425
398;2000/5/1 上午 06:38;0.00131966981353221
399;2000/5/1 上午 06:39;0.00128153000600161
400;2000/5/1 上午 06:40;0.00170092551561841
401;2000/5/1 上午 06:41;0.00263583744048601
402;2000/5/1 上午 06:42;0.00256841210077526
403;2000/5/1 上午 06:43;0.00256341612543505
404;2000/5/1 上午 06:44;0.00265325946845775
405;2000/5/1 上午 06:45;0.0025956858984242
406;2000/5/1 上午 06:46;0.00258304166455667
407;2000/5/1 上午 06:47;0.00263329271610387
408;2000/5/1 上午 06:48;0.00173202572953848
409;2000/5/1 上午 06:49;0.00134445931089382
410;2000/5/1 上午 06:50;0.00124932691106266
411;2000/5/1 上午 06:51;0.00123664780774918
412;2000/5/1 上午 06:52;0.00132736897712258
413;2000/5/1 上午 06:53;0.00135772379931086
414;2000/5/1 上午 06:54;0.0012766640678877
415;2000/5/1 上午 06:55;0.00134536307460818
416;2000/5/1 上午 06:56;0.00127776852995528
417;2000/5/1 上午 06:57;0.00122706579861084
418;2000/5/1 上午 06:58;0.00115862405142122
419;2000/5/1 上午 06:59;0.00130769701518494
420;2000/5/1 上午 07:00;0.00130132507547002
421;2000/5/1 上午 07:01;0.001290107310401
422;2000/5/1 上午 07:02;0.00125672008043418
423;2000/5/1 上午 07:03;0.00126887665707142
424;2000/5/1 上午 07:04;0.00130482207303269
425;2000/5/1 上午 07:05;0.00130425424088409
426;2000/5/1 上午 07:06;0.00135579024250813
427;2000/5/1 上午 07:07;0.001285156086594
428;2000/5/1 上午 07:08;0.00119935060795676
429;2000/5/1 上午 07:09;0.00135215421911893
430;2000/5/1 上午 07:10;0.00123330456118107
431;2000/5/1 上午 07:11;0.00124208939341392
432;2000/5/1 上午 07:12;0.00135915850889717
433;2000/5/1 上午 07:13;0.00125682599392139
434;2000/5/1 上午 07:14;0.00117906411357958
435;2000/5/1 上午 07:15;0.00135538996937512
436;2000/5/1 上午 07:16;0.00131699047728822
437;2000/5/1 上午 07:17;0.00132315751720783
438;2000/5/1 上午 07:18;0.00129521184116446
439;2000/5/1 上午 07:19;0.00132001418346783
440;2000/5/1 上午 07:20;0.00132438689727649
441;2000/5/1 上午 07:21;0.00127352793730726
442;2000/5/1 上午 07:22;0.00131934774602212
443;2000/5/1 上午 07:23;0.00120720369451339
444;2000/5/1 上午 07:24;0.0012396887479144
445;2000/5/1 上午 07:25;0.00126334016897329
446;2000/5/1 上午 07:26;0.00140108206784174
447;2000/5/1 上午 07:27;0.00131081317972564
448;2000/5/1 上午 07:28;0.00128306596660826
449;2000/5/1 上午 07:29;0.00126834237026995
450;2000/5/1 上午 07:30;0.0012489828074192
451;2000/5/1 上午 07:31;0.00131368984520589
452;2000/5/1 上午 07:32;0.00121407281943665
453;2000/5/1 上午 07:33;0.00175871535591993
454;2000/5/1 上午 07:34;0.00264611347505561
455;2000/5/1 上午 07:35;0.00251851892536715
456;2000/5/1 上午 07:36;0.00253312573455599
457;2000/5/1 上午 07:37;0.00256728487494165
458;2000/5/1 上午 07:38;0.00259647266139663
459;2000/5/1 上午 07:39;0.00252042871412616
460;2000/5/1 上午 07:40;0.0035327126192343
461;2000/5/1 上午 07:41;0.00278936424730115
462;2000/5/1 上午 07:42;0.00255393352692205
463;2000/5/1 上午 07:43;0.00245415717611594
464;2000/5/1 上午 07:44;0.00239029625502902
465;2000/5/1 上午 07:45;0.00234193931775524
466;2000/5/1 上午 07:46;0.00240354027395876
467;2000/5/1 上午 07:47;0.00241541299963975
468;2000/5/1 上午 07:48;0.00227717064322951
469;2000/5/1 上午 07:49;0.00253998032602684
470;2000/5/1 上午 07:50;0.00240535441859959
471;2000/5/1 上午 07:51;0.00243443913968813
472;2000/5/1 上午 07:52;0.00232235786131338
473;2000/5/1 上午 07:53;0.00254527406251506
474;2000/5/1 上午 07:54;0.00236615774579133
475;2000/5/1 上午 07:55;0.00249307177439582
476;2000/5/1 上午 07:56;0.00242155520221588
477;2000/5/1 上午 07:57;0.00239785844314758
478;2000/5/1 上午 07:58;0.00245699855387299
479;2000/5/1 上午 07:59;0.00236183343099747
480;2000/5/1 上午 08:00;0.00225745586013094
481;2000/5/1 上午 08:01;0.00256195356699662
482;2000/5/1 上午 08:02;0.0024595594478026
483;2000/5/1 上午 08:03;0.00242433514165554
484;2000/5/1 上午 08:04;0.00237396918764218
485;2000/5/1 上午 08:05;0.00248946625119609
486;2000/5/1 上午 08:06;0.00250142506620189
487;2000/5/1 上午 08:07;0.00225481920348959
488;2000/5/1 上午 08:08;0.0024061559472873
489;2000/5/1 上午 08:09;0.00240387907311082
490;2000/5/1 上午 08:10;0.00240561686291495
491;2000/5/1 上午 08:11;0.00243351983969786
492;2000/5/1 上午 08:12;0.00252025694741806
493;2000/5/1 上午 08:13;0.00250611337063649
494;2000/5/1 上午 08:14;0.00242904837147228
495;2000/5/1 上午 08:15;0.00242413346427373
496;2000/5/1 上午 08:16;0.00238740369053391
497;2000/5/1 上午 08:17;0.00238904473386015
498;2000/5/1 上午 08:18;0.00247989172938806
499;2000/5/1 上午 08:19;0.00258272449546085
500;2000/5/1 上午 08:20;0.00240564895453659
501;2000/5/1 上午 08:21;0.00232266301578554
502;2000/5/1 上午 08:22;0.00232996729102301
503;2000/5/1 上午 08:23;0.00223473261525425
504;2000/5/1 上午 08:24;0.00242974554790944
505;2000/5/1 上午 08:25;0.00242074419329012
506;2000/5/1 上午 08:26;0.00241784080109265
507;2000/5/1 上午 08:27;0.00366635624008035
508;2000/5/1 上午 08:28;0.00373563477198941
509;2000/5/1 上午 08:29;0.00368355956781973
510;2000/5/1 上午 08:30;0.00368364736073061
511;2000/5/1 上午 08:31;0.00367119534635068
512;2000/5/1 上午 08:32;0.00370922362396767
513;2000/5/1 上午 08:33;0.00362538321192869
514;2000/5/1 上午 08:34;0.00359393990790182
515;2000/5/1 上午 08:35;0.0025483731287484
516;2000/5/1 上午 08:36;0.00227761375240057
517;2000/5/1 上午 08:37;0.00237587550674279
518;2000/5/1 上午 08:38;0.00245493951978265
519;2000/5/1 上午 08:39;0.0025185753274315
520;2000/5/1 上午 08:40;0.00242710061796735
521;2000/5/1 上午 08:41;0.00248433669133199
522;2000/5/1 上午 08:42;0.00257166172689766
523;2000/5/1 上午 08:43;0.00243052924586286
524;2000/5/1 上午 08:44;0.00246815730973054
525;2000/5/1 上午 08:45;0.00242004618385209
526;2000/5/1 上午 08:46;0.00227765855773506
527;2000/5/1 上午 08:47;0.0024607191642029
528;2000/5/1 上午 08:48;0.0024528780565473
529;2000/5/1 上午 08:49;0.0025264904823204
530;2000/5/1 上午 08:50;0.00233566863053779
531;2000/5/1 上午 08:51;0.00232599746907256
532;2000/5/1 上午 08:52;0.00249082995230946
533;2000/5/1 上午 08:53;0.00241755444138023
534;2000/5/1 上午 08:54;0.00249864309430455
535;2000/5/1 上午 08:55;0.0023530585522133
536;2000/5/1 上午 08:56;0.00239801699785232
537;2000/5/1 上午 08:57;0.00250558959658647
538;2000/5/1 上午 08:58;0.00242469381181227
539;2000/5/1 上午 08:59;0.00257591572085393
540;2000/5/1 上午 09:00;0.00254389311994376
541;2000/5/1 上午 09:01;0.00250803532947691
542;2000/5/1 上午 09:02;0.00265543297544835
543;2000/5/1 上午 09:03;0.00240586827031771
544;2000/5/1 上午 09:04;0.00235532107033452
545;2000/5/1 上午 09:05;0.00255403127302844
546;2000/5/1 上午 09:06;0.00244843594653857
547;2000/5/1 上午 09:07;0.00233367147080446
548;2000/5/1 上午 09:08;0.0025124189590805
549;2000/5/1 上午 09:09;0.00254301756103774
550;2000/5/1 上午 09:10;0.00245727067131137
551;2000/5/1 上午 09:11;0.0024424676660734
552;2000/5/1 上午 09:12;0.00233927149069177
553;2000/5/1 上午 09:13;0.00248007588685182
554;2000/5/1 上午 09:14;0.00249517346334832
555;2000/5/1 上午 09:15;0.00237343129081351
556;2000/5/1 上午 09:16;0.00238130175247467
557;2000/5/1 上午 09:17;0.00290212387758575
