Electricity.Timestep;Time;Sum [kWh]
197;2000/5/1 上午 03:17;0.00465869159877206
198;2000/5/1 上午 03:18;0.00459184329077467
199;2000/5/1 上午 03:19;0.00444795896004212
200;2000/5/1 上午 03:20;0.00487254803237687
201;2000/5/1 上午 03:21;0.00440997624961238
202;2000/5/1 上午 03:22;0.00465160833600305
203;2000/5/1 上午 03:23;0.00466494076882752
204;2000/5/1 上午 03:24;0.0045191080032039
205;2000/5/1 上午 03:25;0.00435862028640415
206;2000/5/1 上午 03:26;0.00425942004129537
207;2000/5/1 上午 03:27;0.00440089790451676
208;2000/5/1 上午 03:28;0.00447751462639624
209;2000/5/1 上午 03:29;0.00448281456445458
210;2000/5/1 上午 03:30;0.00430738290792778
211;2000/5/1 上午 03:31;0.00456856128323401
212;2000/5/1 上午 03:32;0.00474700233208411
213;2000/5/1 上午 03:33;0.00435824903106719
214;2000/5/1 上午 03:34;0.00460983419273294
215;2000/5/1 上午 03:35;0.00446488271993259
216;2000/5/1 上午 03:36;0.00458336691202552
217;2000/5/1 上午 03:37;0.00355085242710209
218;2000/5/1 上午 03:38;0.00325887996852374
219;2000/5/1 上午 03:39;0.00367889297155002
220;2000/5/1 上午 03:40;0.00320613079021027
221;2000/5/1 上午 03:41;0.0036435987689475
222;2000/5/1 上午 03:42;0.0045318121704859
223;2000/5/1 上午 03:43;0.00464043650377599
224;2000/5/1 上午 03:44;0.00490150545390117
225;2000/5/1 上午 03:45;0.00500935011732025
226;2000/5/1 上午 03:46;0.00447673592292342
227;2000/5/1 上午 03:47;0.00477717358296866
228;2000/5/1 上午 03:48;0.00442934820464549
229;2000/5/1 上午 03:49;0.00480138660235077
230;2000/5/1 上午 03:50;0.00446913815998785
231;2000/5/1 上午 03:51;0.00492127785432948
232;2000/5/1 上午 03:52;0.00482101066793612
233;2000/5/1 上午 03:53;0.00469490642323329
234;2000/5/1 上午 03:54;0.00465056917038047
235;2000/5/1 上午 03:55;0.0045401362817941
236;2000/5/1 上午 03:56;0.00448631110008672
237;2000/5/1 上午 03:57;0.00494059928390259
238;2000/5/1 上午 03:58;0.00472307486014539
239;2000/5/1 上午 03:59;0.00463693201221366
240;2000/5/1 上午 04:00;0.00484983495406748
241;2000/5/1 上午 04:01;0.00433644764657881
242;2000/5/1 上午 04:02;0.00501119224786693
243;2000/5/1 上午 04:03;0.00457549997990697
244;2000/5/1 上午 04:04;0.00485376570686618
245;2000/5/1 上午 04:05;0.00502338476120945
246;2000/5/1 上午 04:06;0.00482131245752045
247;2000/5/1 上午 04:07;0.00468493221422203
248;2000/5/1 上午 04:08;0.00470901321294702
249;2000/5/1 上午 04:09;0.00447504587224954
250;2000/5/1 上午 04:10;0.00482650565507588
251;2000/5/1 上午 04:11;0.00506314987762749
252;2000/5/1 上午 04:12;0.00458303369742977
253;2000/5/1 上午 04:13;0.0049030566166296
254;2000/5/1 上午 04:14;0.00502217519280068
255;2000/5/1 上午 04:15;0.00471040600453589
256;2000/5/1 上午 04:16;0.00465558504999898
257;2000/5/1 上午 04:17;0.00471615434519977
258;2000/5/1 上午 04:18;0.00486099970695591
259;2000/5/1 上午 04:19;0.00444827907599227
260;2000/5/1 上午 04:20;0.00518997909715898
261;2000/5/1 上午 04:21;0.00498402959036012
262;2000/5/1 上午 04:22;0.0044785857034934
263;2000/5/1 上午 04:23;0.00466067459316519
264;2000/5/1 上午 04:24;0.00466327355653085
265;2000/5/1 上午 04:25;0.00484456002133553
266;2000/5/1 上午 04:26;0.00499329786507622
267;2000/5/1 上午 04:27;0.00502275577962473
268;2000/5/1 上午 04:28;0.00489109783681881
269;2000/5/1 上午 04:29;0.00441038847665797
270;2000/5/1 上午 04:30;0.00471706698534323
271;2000/5/1 上午 04:31;0.00495647469900231
272;2000/5/1 上午 04:32;0.00451651373296051
273;2000/5/1 上午 04:33;0.00512881669309678
274;2000/5/1 上午 04:34;0.00468471007841966
275;2000/5/1 上午 04:35;0.00475041947058928
276;2000/5/1 上午 04:36;0.004501536502316
277;2000/5/1 上午 04:37;0.00486008785525435
278;2000/5/1 上午 04:38;0.00495662727697119
279;2000/5/1 上午 04:39;0.00522808673878038
280;2000/5/1 上午 04:40;0.0046678464293295
281;2000/5/1 上午 04:41;0.00440724216744216
282;2000/5/1 上午 04:42;0.00473741497967674
283;2000/5/1 上午 04:43;0.00487177334889657
284;2000/5/1 上午 04:44;0.00472715142236073
285;2000/5/1 上午 04:45;0.00448397401432472
286;2000/5/1 上午 04:46;0.00479253440752037
287;2000/5/1 上午 04:47;0.00484810744871571
288;2000/5/1 上午 04:48;0.00465214543793917
289;2000/5/1 上午 04:49;0.00436708002129874
290;2000/5/1 上午 04:50;0.00509599991100226
291;2000/5/1 上午 04:51;0.00470797549830112
292;2000/5/1 上午 04:52;0.00480413749793695
293;2000/5/1 上午 04:53;0.00491138450752211
294;2000/5/1 上午 04:54;0.00465607478791159
295;2000/5/1 上午 04:55;0.00433674565075809
296;2000/5/1 上午 04:56;0.00483985129698203
297;2000/5/1 上午 04:57;0.00467315994293993
298;2000/5/1 上午 04:58;0.00483443732919933
299;2000/5/1 上午 04:59;0.00485851358211021
300;2000/5/1 上午 05:00;0.00458724562570558
301;2000/5/1 上午 05:01;0.00432922178500563
302;2000/5/1 上午 05:02;0.00508070692801675
303;2000/5/1 上午 05:03;0.00472601040285896
304;2000/5/1 上午 05:04;0.00462804169681635
305;2000/5/1 上午 05:05;0.00501780249571481
306;2000/5/1 上午 05:06;0.00511993986824553
307;2000/5/1 上午 05:07;0.00493883470742396
308;2000/5/1 上午 05:08;0.00504695807019952
309;2000/5/1 上午 05:09;0.00484412057698332
310;2000/5/1 上午 05:10;0.00449461901781202
311;2000/5/1 上午 05:11;0.00598769813592401
312;2000/5/1 上午 05:12;0.00466372866672063
313;2000/5/1 上午 05:13;0.00415930176116983
314;2000/5/1 上午 05:14;0.00501688877057367
315;2000/5/1 上午 05:15;0.00528515575834939
316;2000/5/1 上午 05:16;0.00468892102437995
317;2000/5/1 上午 05:17;0.0325806370858398
318;2000/5/1 上午 05:18;0.0348707040590184
319;2000/5/1 上午 05:19;0.0280593166473407
320;2000/5/1 上午 05:20;0.0401589681310414
321;2000/5/1 上午 05:21;0.0320667615153177
322;2000/5/1 上午 05:22;0.0320403016000928
323;2000/5/1 上午 05:23;0.027012820224119
324;2000/5/1 上午 05:24;0.0298116155552248
325;2000/5/1 上午 05:25;0.0310327588850758
326;2000/5/1 上午 05:26;0.0274487284160571
327;2000/5/1 上午 05:27;0.0404152484598963
328;2000/5/1 上午 05:28;0.0388578220453045
329;2000/5/1 上午 05:29;0.0342620823784267
330;2000/5/1 上午 05:30;0.0306225860234276
331;2000/5/1 上午 05:31;0.0295243817946567
332;2000/5/1 上午 05:32;0.0297483542005119
333;2000/5/1 上午 05:33;0.0319726910569902
334;2000/5/1 上午 05:34;0.0293738514926436
335;2000/5/1 上午 05:35;0.0329935171807059
336;2000/5/1 上午 05:36;0.0344855818690932
337;2000/5/1 上午 05:37;0.0325438864239568
338;2000/5/1 上午 05:38;0.0347557459379149
339;2000/5/1 上午 05:39;0.0316338473780713
340;2000/5/1 上午 05:40;0.0342057221877994
341;2000/5/1 上午 05:41;0.0334913214377027
342;2000/5/1 上午 05:42;0.033592664931658
343;2000/5/1 上午 05:43;0.0275364539815089
344;2000/5/1 上午 05:44;0.0371698102679405
345;2000/5/1 上午 05:45;0.0371527175536053
346;2000/5/1 上午 05:46;0.0301154445690609
347;2000/5/1 上午 05:47;0.0313081527809095
348;2000/5/1 上午 05:48;0.0336941545065606
349;2000/5/1 上午 05:49;0.00773748440635062
350;2000/5/1 上午 05:50;0.0346400558463927
351;2000/5/1 上午 05:51;0.0407699848116427
352;2000/5/1 上午 05:52;0.0427178777147291
353;2000/5/1 上午 05:53;0.0381001294853209
354;2000/5/1 上午 05:54;0.0392463517924133
355;2000/5/1 上午 05:55;0.0397771107823676
356;2000/5/1 上午 05:56;0.0395926521697014
357;2000/5/1 上午 05:57;0.0374510098607941
358;2000/5/1 上午 05:58;0.0311913165304307
359;2000/5/1 上午 05:59;0.00779679131105621
360;2000/5/1 上午 06:00;0.00776965156181031
361;2000/5/1 上午 06:01;0.00779264233583881
362;2000/5/1 上午 06:02;0.015415975046852
363;2000/5/1 上午 06:03;0.0130285041902744
364;2000/5/1 上午 06:04;0.0123467122145118
365;2000/5/1 上午 06:05;0.0123364780622857
366;2000/5/1 上午 06:06;0.0121232654466785
367;2000/5/1 上午 06:07;0.0127647624914811
368;2000/5/1 上午 06:08;0.0124990308102017
369;2000/5/1 上午 06:09;0.0128724192240878
370;2000/5/1 上午 06:10;0.0119375737777606
371;2000/5/1 上午 06:11;0.0116411324682528
372;2000/5/1 上午 06:12;0.00903027197202942
373;2000/5/1 上午 06:13;0.00178955596680797
374;2000/5/1 上午 06:14;0.00171458238690769
375;2000/5/1 上午 06:15;0.00188051971300402
376;2000/5/1 上午 06:16;0.00177076869480317
377;2000/5/1 上午 06:17;0.00177431116987862
378;2000/5/1 上午 06:18;0.00127159649054188
379;2000/5/1 上午 06:19;0.00126755993728159
380;2000/5/1 上午 06:20;0.00126513876566737
381;2000/5/1 上午 06:21;0.00123464677028826
382;2000/5/1 上午 06:22;0.0558492964107583
383;2000/5/1 上午 06:23;0.0566185425273323
384;2000/5/1 上午 06:24;0.0560350942078236
385;2000/5/1 上午 06:25;0.0538461065469984
386;2000/5/1 上午 06:26;0.0610401378775896
387;2000/5/1 上午 06:27;0.0518488721261351
388;2000/5/1 上午 06:28;0.0525195017486327
389;2000/5/1 上午 06:29;0.0567859567924703
390;2000/5/1 上午 06:30;0.0708383175438009
391;2000/5/1 上午 06:31;0.0744293214075668
392;2000/5/1 上午 06:32;0.075008523602353
393;2000/5/1 上午 06:33;0.0478547314142373
394;2000/5/1 上午 06:34;0.0252571918142758
395;2000/5/1 上午 06:35;0.0319666867892845
396;2000/5/1 上午 06:36;0.0245458757674963
397;2000/5/1 上午 06:37;0.0291142596675381
398;2000/5/1 上午 06:38;0.00149224623341216
399;2000/5/1 上午 06:39;0.00148439110434378
400;2000/5/1 上午 06:40;0.00155682988946405
401;2000/5/1 上午 06:41;0.00146269844848553
402;2000/5/1 上午 06:42;0.00150044784191705
403;2000/5/1 上午 06:43;0.00147853907912141
404;2000/5/1 上午 06:44;0.00146887073034745
405;2000/5/1 上午 06:45;0.00151622004124506
406;2000/5/1 上午 06:46;0.00148214338835241
407;2000/5/1 上午 06:47;0.00142962621589905
408;2000/5/1 上午 06:48;0.00145309885279616
409;2000/5/1 上午 06:49;0.00146000643432261
410;2000/5/1 上午 06:50;0.00152540224801024
411;2000/5/1 上午 06:51;0.0015298444352729
412;2000/5/1 上午 06:52;0.00156519676129347
413;2000/5/1 上午 06:53;0.00145848687922857
414;2000/5/1 上午 06:54;0.00154893019493345
415;2000/5/1 上午 06:55;0.0253749762844752
416;2000/5/1 上午 06:56;0.0349799961730053
417;2000/5/1 上午 06:57;0.0310878649604381
418;2000/5/1 上午 06:58;0.0357563827359674
419;2000/5/1 上午 06:59;0.0325808162206225
420;2000/5/1 上午 07:00;0.0276789010694948
421;2000/5/1 上午 07:01;0.0265320792631418
422;2000/5/1 上午 07:02;0.0283696985783475
423;2000/5/1 上午 07:03;0.0335457149499387
424;2000/5/1 上午 07:04;0.0293205914335616
425;2000/5/1 上午 07:05;0.0305104940658786
426;2000/5/1 上午 07:06;0.0308441545391639
427;2000/5/1 上午 07:07;0.0342475577998134
428;2000/5/1 上午 07:08;0.0015457266911449
429;2000/5/1 上午 07:09;0.00149517232844483
430;2000/5/1 上午 07:10;0.00147750158223738
431;2000/5/1 上午 07:11;0.00150178870367608
432;2000/5/1 上午 07:12;0.0015688855882675
433;2000/5/1 上午 07:13;0.00148354023059044
434;2000/5/1 上午 07:14;0.00147656781985345
435;2000/5/1 上午 07:15;0.00148380571869548
436;2000/5/1 上午 07:16;0.00154376111021178
437;2000/5/1 上午 07:17;0.00145682606538456
438;2000/5/1 上午 07:18;0.00152003606692674
439;2000/5/1 上午 07:19;0.00154732637716147
440;2000/5/1 上午 07:20;0.00147984140438741
441;2000/5/1 上午 07:21;0.00128528702665357
442;2000/5/1 上午 07:22;0.00138367397640718
443;2000/5/1 上午 07:23;0.00135411530487939
444;2000/5/1 上午 07:24;0.00133511138139536
445;2000/5/1 上午 07:25;0.00133087583064471
446;2000/5/1 上午 07:26;0.00141211161559051
447;2000/5/1 上午 07:27;0.00139019855367143
448;2000/5/1 上午 07:28;0.00145758276828883
449;2000/5/1 上午 07:29;0.00140412614517133
450;2000/5/1 上午 07:30;0.00120476571688106
451;2000/5/1 上午 07:31;0.00250290173609185
452;2000/5/1 上午 07:32;0.00232998580903491
453;2000/5/1 上午 07:33;0.00224257996882787
454;2000/5/1 上午 07:34;0.00210781147832792
455;2000/5/1 上午 07:35;0.00233536003288147
456;2000/5/1 上午 07:36;0.00206189858008433
457;2000/5/1 上午 07:37;0.0023208615685549
458;2000/5/1 上午 07:38;0.00248240100192347
459;2000/5/1 上午 07:39;0.00221319136677291
460;2000/5/1 上午 07:40;0.00202959089463855
461;2000/5/1 上午 07:41;0.00230394231909361
462;2000/5/1 上午 07:42;0.00227894442701057
463;2000/5/1 上午 07:43;0.059017694733491
464;2000/5/1 上午 07:44;0.0599880137417973
465;2000/5/1 上午 07:45;0.0615233425094559
466;2000/5/1 上午 07:46;0.0603135890040186
467;2000/5/1 上午 07:47;0.0547817783058316
468;2000/5/1 上午 07:48;0.0629167082356247
469;2000/5/1 上午 07:49;0.0560453844123209
470;2000/5/1 上午 07:50;0.0514287321497592
471;2000/5/1 上午 07:51;0.0715053666044793
472;2000/5/1 上午 07:52;0.0672218676890926
473;2000/5/1 上午 07:53;0.0686371274371363
474;2000/5/1 上午 07:54;0.0335771923480932
475;2000/5/1 上午 07:55;0.028937984350692
476;2000/5/1 上午 07:56;0.0316351787290381
477;2000/5/1 上午 07:57;0.0313527445364546
478;2000/5/1 上午 07:58;0.00245791835190464
479;2000/5/1 上午 07:59;0.00234059319211483
480;2000/5/1 上午 08:00;0.00237402221403785
481;2000/5/1 上午 08:01;0.00246396321600816
482;2000/5/1 上午 08:02;0.00248212388549949
483;2000/5/1 上午 08:03;0.0025705200914062
484;2000/5/1 上午 08:04;0.0023933895846805
485;2000/5/1 上午 08:05;0.00235788290889369
486;2000/5/1 上午 08:06;0.00243386153995694
487;2000/5/1 上午 08:07;0.00265007566172349
488;2000/5/1 上午 08:08;0.00239478625709182
489;2000/5/1 上午 08:09;0.00253206941418006
490;2000/5/1 上午 08:10;0.00279352933408313
491;2000/5/1 上午 08:11;0.00239382402122562
492;2000/5/1 上午 08:12;0.00253048451931986
493;2000/5/1 上午 08:13;0.00248818546809521
494;2000/5/1 上午 08:14;0.0306697816812323
495;2000/5/1 上午 08:15;0.0307795030550463
496;2000/5/1 上午 08:16;0.0244124412722424
497;2000/5/1 上午 08:17;0.0338499490772724
498;2000/5/1 上午 08:18;0.0292756750392891
499;2000/5/1 上午 08:19;0.0357735431006678
500;2000/5/1 上午 08:20;0.0288010589481688
501;2000/5/1 上午 08:21;0.0345750238841557
502;2000/5/1 上午 08:22;0.0275114545187664
503;2000/5/1 上午 08:23;0.0275615318097599
504;2000/5/1 上午 08:24;0.0359909358481518
505;2000/5/1 上午 08:25;0.0314170600153714
506;2000/5/1 上午 08:26;0.00271706405082745
507;2000/5/1 上午 08:27;0.00235959906450038
508;2000/5/1 上午 08:28;0.0024281907997894
509;2000/5/1 上午 08:29;0.00252001273257291
510;2000/5/1 上午 08:30;0.00241167694311773
511;2000/5/1 上午 08:31;0.00240912860118934
512;2000/5/1 上午 08:32;0.00244538517296517
513;2000/5/1 上午 08:33;0.00246202215546483
514;2000/5/1 上午 08:34;0.00245010046848315
515;2000/5/1 上午 08:35;0.00136287380786366
516;2000/5/1 上午 08:36;0.00141572558338195
517;2000/5/1 上午 08:37;0.00141126384080511
518;2000/5/1 上午 08:38;0.00141829342707501
519;2000/5/1 上午 08:39;0.00135789261780981
520;2000/5/1 上午 08:40;0.00142702842069939
521;2000/5/1 上午 08:41;0.00138393809776168
522;2000/5/1 上午 08:42;0.00135636707935282
523;2000/5/1 上午 08:43;0.00135160662854997
524;2000/5/1 上午 08:44;0.0013901700184999
525;2000/5/1 上午 08:45;0.00132454304963313
526;2000/5/1 上午 08:46;0.00128495364505262
527;2000/5/1 上午 08:47;0.00114890242988795
528;2000/5/1 上午 08:48;0.00112850047212076
529;2000/5/1 上午 08:49;0.00111993114167572
530;2000/5/1 上午 08:50;0.00115049386522199
531;2000/5/1 上午 08:51;0.00110951826838705
532;2000/5/1 上午 08:52;0.00106000386895703
533;2000/5/1 上午 08:53;0.00111632842423105
534;2000/5/1 上午 08:54;0.00111997141243715
535;2000/5/1 上午 08:55;0.00113512435695408
536;2000/5/1 上午 08:56;0.00116228717408993
537;2000/5/1 上午 08:57;0.00114401390431352
538;2000/5/1 上午 08:58;0.00112961572554792
539;2000/5/1 上午 08:59;0.00113011487500525
540;2000/5/1 上午 09:00;0.00114174865096393
541;2000/5/1 上午 09:01;0.00109967654272794
542;2000/5/1 上午 09:02;0.00115536635171385
543;2000/5/1 上午 09:03;0.00110542968346656
544;2000/5/1 上午 09:04;0.00115476127255291
545;2000/5/1 上午 09:05;0.00114517706851973
546;2000/5/1 上午 09:06;0.00110580986131633
547;2000/5/1 上午 09:07;0.00112207404652045
548;2000/5/1 上午 09:08;0.00111137465122127
549;2000/5/1 上午 09:09;0.00111478602932435
550;2000/5/1 上午 09:10;0.00746093797062744
551;2000/5/1 上午 09:11;0.00812580615890184
552;2000/5/1 上午 09:12;0.0103445582953518
553;2000/5/1 上午 09:13;0.0299997828248945
554;2000/5/1 上午 09:14;0.0267955845733497
555;2000/5/1 上午 09:15;0.0350651975083972
556;2000/5/1 上午 09:16;0.0616851861952856
557;2000/5/1 上午 09:17;0.052847384257638
