Electricity.Timestep;Time;Sum [kWh]
57;2000/5/1 上午 12:57;0.00294158473188652
58;2000/5/1 上午 12:58;0.0031827770776926
59;2000/5/1 上午 12:59;0.00341274503418317
60;2000/5/1 上午 01:00;0.00313773793812811
61;2000/5/1 上午 01:01;0.00290325536325297
62;2000/5/1 上午 01:02;0.00314715096476468
63;2000/5/1 上午 01:03;0.00336977293057389
64;2000/5/1 上午 01:04;0.00297224980060447
65;2000/5/1 上午 01:05;0.0034268881100835
66;2000/5/1 上午 01:06;0.00320018370130856
67;2000/5/1 上午 01:07;0.00345839553486528
68;2000/5/1 上午 01:08;0.00324826414198817
69;2000/5/1 上午 01:09;0.00305716258376927
70;2000/5/1 上午 01:10;0.00320174697160049
71;2000/5/1 上午 01:11;0.00317924642151671
72;2000/5/1 上午 01:12;0.00327388367736808
73;2000/5/1 上午 01:13;0.00308016901075082
74;2000/5/1 上午 01:14;0.00301283556617335
75;2000/5/1 上午 01:15;0.00311115395183326
76;2000/5/1 上午 01:16;0.00312551300190373
77;2000/5/1 上午 01:17;0.00306163640459953
78;2000/5/1 上午 01:18;0.00320844868213817
79;2000/5/1 上午 01:19;0.00333318569321164
80;2000/5/1 上午 01:20;0.00331056766271768
81;2000/5/1 上午 01:21;0.00321185135139409
82;2000/5/1 上午 01:22;0.00352521363797614
83;2000/5/1 上午 01:23;0.00310319373769129
84;2000/5/1 上午 01:24;0.00312615352746229
85;2000/5/1 上午 01:25;0.00331913871985214
86;2000/5/1 上午 01:26;0.0034056655895303
87;2000/5/1 上午 01:27;0.00364380766568385
88;2000/5/1 上午 01:28;0.00318311783048731
89;2000/5/1 上午 01:29;0.00301832944376524
90;2000/5/1 上午 01:30;0.00337121305212293
91;2000/5/1 上午 01:31;0.00328103481779721
92;2000/5/1 上午 01:32;0.00334730155684719
93;2000/5/1 上午 01:33;0.00300351806756457
94;2000/5/1 上午 01:34;0.00329075141739015
95;2000/5/1 上午 01:35;0.00322846828706444
96;2000/5/1 上午 01:36;0.00320414713329569
97;2000/5/1 上午 01:37;0.00313538673870424
98;2000/5/1 上午 01:38;0.00297901117543757
99;2000/5/1 上午 01:39;0.00333208898612115
100;2000/5/1 上午 01:40;0.00302060083487132
101;2000/5/1 上午 01:41;0.00293190917055815
102;2000/5/1 上午 01:42;0.00322227358071564
103;2000/5/1 上午 01:43;0.00302541763959472
104;2000/5/1 上午 01:44;0.0032902215716251
105;2000/5/1 上午 01:45;0.00308573863594556
106;2000/5/1 上午 01:46;0.00301013268922592
107;2000/5/1 上午 01:47;0.00338752765477739
108;2000/5/1 上午 01:48;0.00315434360181686
109;2000/5/1 上午 01:49;0.00293375627977346
110;2000/5/1 上午 01:50;0.00343881612306797
111;2000/5/1 上午 01:51;0.00312790658035566
112;2000/5/1 上午 01:52;0.00295979481547999
113;2000/5/1 上午 01:53;0.00329042776538981
114;2000/5/1 上午 01:54;0.00336697022093548
115;2000/5/1 上午 01:55;0.00313632818587914
116;2000/5/1 上午 01:56;0.00321701099776597
117;2000/5/1 上午 01:57;0.00334794003398386
118;2000/5/1 上午 01:58;0.00280405652642843
119;2000/5/1 上午 01:59;0.00326821348310131
120;2000/5/1 上午 02:00;0.00306175082017667
121;2000/5/1 上午 02:01;0.00325420181280573
122;2000/5/1 上午 02:02;0.00318639688615972
123;2000/5/1 上午 02:03;0.00361826473556276
124;2000/5/1 上午 02:04;0.00362279906342446
125;2000/5/1 上午 02:05;0.00313296479044656
126;2000/5/1 上午 02:06;0.00336009065699461
127;2000/5/1 上午 02:07;0.002987540961737
128;2000/5/1 上午 02:08;0.00111245963172761
129;2000/5/1 上午 02:09;0.00368932101112459
130;2000/5/1 上午 02:10;0.00307288487754235
131;2000/5/1 上午 02:11;0.00363250282010859
132;2000/5/1 上午 02:12;0.0032382942493134
133;2000/5/1 上午 02:13;0.00338087798717195
134;2000/5/1 上午 02:14;0.00352196927626083
135;2000/5/1 上午 02:15;0.00378684500535426
136;2000/5/1 上午 02:16;0.00329852843111854
137;2000/5/1 上午 02:17;0.0033440361895396
138;2000/5/1 上午 02:18;0.00332960323791964
139;2000/5/1 上午 02:19;0.00343755661184311
140;2000/5/1 上午 02:20;0.00341858738886082
141;2000/5/1 上午 02:21;0.00336689830776638
142;2000/5/1 上午 02:22;0.00370790722815155
143;2000/5/1 上午 02:23;0.00346082275596496
144;2000/5/1 上午 02:24;0.00351240771062861
145;2000/5/1 上午 02:25;0.00363663386983232
146;2000/5/1 上午 02:26;0.00334265799979778
147;2000/5/1 上午 02:27;0.00347746962002388
148;2000/5/1 上午 02:28;0.00335624718131878
149;2000/5/1 上午 02:29;0.00359750040212593
150;2000/5/1 上午 02:30;0.00356794698796521
151;2000/5/1 上午 02:31;0.00362994643339976
152;2000/5/1 上午 02:32;0.00344320435411872
153;2000/5/1 上午 02:33;0.00330571995995383
154;2000/5/1 上午 02:34;0.00341354133620135
155;2000/5/1 上午 02:35;0.00351593385746501
156;2000/5/1 上午 02:36;0.00344841397436435
157;2000/5/1 上午 02:37;0.00357734923720229
158;2000/5/1 上午 02:38;0.00334617308641797
159;2000/5/1 上午 02:39;0.00338809009801561
160;2000/5/1 上午 02:40;0.00353155395553349
161;2000/5/1 上午 02:41;0.00354749904776811
162;2000/5/1 上午 02:42;0.00311985669004092
163;2000/5/1 上午 02:43;0.00570710583878162
164;2000/5/1 上午 02:44;0.00506387485868021
165;2000/5/1 上午 02:45;0.00512578221423293
166;2000/5/1 上午 02:46;0.00558449173780396
167;2000/5/1 上午 02:47;0.00589967345740208
168;2000/5/1 上午 02:48;0.00521157892375681
169;2000/5/1 上午 02:49;0.00534184331838732
170;2000/5/1 上午 02:50;0.00560318213015383
171;2000/5/1 上午 02:51;0.00561336345242211
172;2000/5/1 上午 02:52;0.0055488371945781
173;2000/5/1 上午 02:53;0.00535297533114146
174;2000/5/1 上午 02:54;0.00533464983160844
175;2000/5/1 上午 02:55;0.00515547825540631
176;2000/5/1 上午 02:56;0.00560073977088132
177;2000/5/1 上午 02:57;0.00531310726102376
178;2000/5/1 上午 02:58;0.00536639297127695
179;2000/5/1 上午 02:59;0.00558735949307199
180;2000/5/1 上午 03:00;0.00562702298826918
181;2000/5/1 上午 03:01;0.00516428413426845
182;2000/5/1 上午 03:02;0.0058256003512872
183;2000/5/1 上午 03:03;0.00574785676669348
184;2000/5/1 上午 03:04;0.00544773800999898
185;2000/5/1 上午 03:05;0.00555636608693605
186;2000/5/1 上午 03:06;0.00572340314438313
187;2000/5/1 上午 03:07;0.00542265897590823
188;2000/5/1 上午 03:08;0.00551545384942131
189;2000/5/1 上午 03:09;0.005422551402029
190;2000/5/1 上午 03:10;0.00565426457255866
191;2000/5/1 上午 03:11;0.00584896671274387
192;2000/5/1 上午 03:12;0.00564932873397514
193;2000/5/1 上午 03:13;0.00590616659344645
194;2000/5/1 上午 03:14;0.00550100025151304
195;2000/5/1 上午 03:15;0.00576334329697334
196;2000/5/1 上午 03:16;0.00517782086928785
197;2000/5/1 上午 03:17;0.00521107270322804
198;2000/5/1 上午 03:18;0.00553592632499536
199;2000/5/1 上午 03:19;0.00501479381510066
200;2000/5/1 上午 03:20;0.00542868631254755
201;2000/5/1 上午 03:21;0.00526044551496214
202;2000/5/1 上午 03:22;0.00622018934427983
203;2000/5/1 上午 03:23;0.00529949395693224
204;2000/5/1 上午 03:24;0.00511935912600368
205;2000/5/1 上午 03:25;0.00580929623451468
206;2000/5/1 上午 03:26;0.00523867534463537
207;2000/5/1 上午 03:27;0.00531272900295928
208;2000/5/1 上午 03:28;0.0057050119086431
209;2000/5/1 上午 03:29;0.00558731236248437
210;2000/5/1 上午 03:30;0.00537427880607313
211;2000/5/1 上午 03:31;0.00590326328131188
212;2000/5/1 上午 03:32;0.00585508024430101
213;2000/5/1 上午 03:33;0.00579077368500597
214;2000/5/1 上午 03:34;0.00512131586914852
215;2000/5/1 上午 03:35;0.00546930366894081
216;2000/5/1 上午 03:36;0.00540015565702758
217;2000/5/1 上午 03:37;0.00512628216346039
218;2000/5/1 上午 03:38;0.00554017589964638
219;2000/5/1 上午 03:39;0.0058210067020702
220;2000/5/1 上午 03:40;0.00551383453346846
221;2000/5/1 上午 03:41;0.00522993252903498
222;2000/5/1 上午 03:42;0.00560830458326646
223;2000/5/1 上午 03:43;0.0053537907728594
224;2000/5/1 上午 03:44;0.00531929210650597
225;2000/5/1 上午 03:45;0.00516418417351243
226;2000/5/1 上午 03:46;0.0054407836391022
227;2000/5/1 上午 03:47;0.00560377177738981
228;2000/5/1 上午 03:48;0.00540467694209444
229;2000/5/1 上午 03:49;0.0055348545459505
230;2000/5/1 上午 03:50;0.00337333837855791
231;2000/5/1 上午 03:51;0.00356597704449988
232;2000/5/1 上午 03:52;0.00339988327161151
233;2000/5/1 上午 03:53;0.00313232570088457
234;2000/5/1 上午 03:54;0.00533770600948616
235;2000/5/1 上午 03:55;0.00537284646206302
236;2000/5/1 上午 03:56;0.0053504358456311
237;2000/5/1 上午 03:57;0.0052725057155079
238;2000/5/1 上午 03:58;0.0052369917048613
239;2000/5/1 上午 03:59;0.00535698248610026
240;2000/5/1 上午 04:00;0.0067206327609426
241;2000/5/1 上午 04:01;0.00683593215499356
242;2000/5/1 上午 04:02;0.0066911093950585
243;2000/5/1 上午 04:03;0.00677570802785171
244;2000/5/1 上午 04:04;0.00696013505679381
245;2000/5/1 上午 04:05;0.00609388749256212
246;2000/5/1 上午 04:06;0.0356589530646213
247;2000/5/1 上午 04:07;0.0355583928843827
248;2000/5/1 上午 04:08;0.0355879064798523
249;2000/5/1 上午 04:09;0.0325913155400603
250;2000/5/1 上午 04:10;0.00318690727585513
251;2000/5/1 上午 04:11;0.00311361879728992
252;2000/5/1 上午 04:12;0.00313840445815392
253;2000/5/1 上午 04:13;0.0030728935768216
254;2000/5/1 上午 04:14;0.00309299779527258
255;2000/5/1 上午 04:15;0.00298054386566164
256;2000/5/1 上午 04:16;0.00303936217184246
257;2000/5/1 上午 04:17;0.00307930292055487
258;2000/5/1 上午 04:18;0.00301753092354493
259;2000/5/1 上午 04:19;0.0031102114063181
260;2000/5/1 上午 04:20;0.00301736610289933
261;2000/5/1 上午 04:21;0.00295568513340322
262;2000/5/1 上午 04:22;0.00312022230764633
263;2000/5/1 上午 04:23;0.00294047127512582
264;2000/5/1 上午 04:24;0.00316891006697469
265;2000/5/1 上午 04:25;0.00293637160320075
266;2000/5/1 上午 04:26;0.00301430685449471
267;2000/5/1 上午 04:27;0.00329390714510693
268;2000/5/1 上午 04:28;0.0030768622692592
269;2000/5/1 上午 04:29;0.00303946448200853
270;2000/5/1 上午 04:30;0.00312899707521332
271;2000/5/1 上午 04:31;0.00300150155939534
272;2000/5/1 上午 04:32;0.0029768110772098
273;2000/5/1 上午 04:33;0.00306264466598225
274;2000/5/1 上午 04:34;0.00316556551365764
275;2000/5/1 上午 04:35;0.00278891371574491
276;2000/5/1 上午 04:36;0.00303399765860043
277;2000/5/1 上午 04:37;0.00308725339449381
278;2000/5/1 上午 04:38;0.00308744564612299
279;2000/5/1 上午 04:39;0.00297159594429971
280;2000/5/1 上午 04:40;0.00322967569568658
281;2000/5/1 上午 04:41;0.00304387011909309
282;2000/5/1 上午 04:42;0.00326289295176835
283;2000/5/1 上午 04:43;0.00293591168211466
284;2000/5/1 上午 04:44;0.00298531179349763
285;2000/5/1 上午 04:45;0.0031708055133865
286;2000/5/1 上午 04:46;0.00295769958917237
287;2000/5/1 上午 04:47;0.00293606290008551
288;2000/5/1 上午 04:48;0.00327014127640551
289;2000/5/1 上午 04:49;0.00298775756902124
290;2000/5/1 上午 04:50;0.00329127585816083
291;2000/5/1 上午 04:51;0.00317954918498938
292;2000/5/1 上午 04:52;0.00301969098464087
293;2000/5/1 上午 04:53;0.00309651230037536
294;2000/5/1 上午 04:54;0.00308475569578529
295;2000/5/1 上午 04:55;0.00265104393989774
296;2000/5/1 上午 04:56;0.00285708365191301
297;2000/5/1 上午 04:57;0.00296950055398256
298;2000/5/1 上午 04:58;0.00308242295301864
299;2000/5/1 上午 04:59;0.00265659820793997
300;2000/5/1 上午 05:00;0.00293500231663486
301;2000/5/1 上午 05:01;0.00302791542293565
302;2000/5/1 上午 05:02;0.00313784654644874
303;2000/5/1 上午 05:03;0.00310226249900342
304;2000/5/1 上午 05:04;0.00297378654309803
305;2000/5/1 上午 05:05;0.0028746547913112
306;2000/5/1 上午 05:06;0.00279539807747659
307;2000/5/1 上午 05:07;0.00323376980224495
308;2000/5/1 上午 05:08;0.00320637230586451
309;2000/5/1 上午 05:09;0.00327069805897883
310;2000/5/1 上午 05:10;0.00287938313408893
311;2000/5/1 上午 05:11;0.00288130119794902
312;2000/5/1 上午 05:12;0.00323171699713398
313;2000/5/1 上午 05:13;0.00292665437995145
314;2000/5/1 上午 05:14;0.00311710568429569
315;2000/5/1 上午 05:15;0.00343410730080571
316;2000/5/1 上午 05:16;0.0030503918211635
317;2000/5/1 上午 05:17;0.00307660244482431
318;2000/5/1 上午 05:18;0.00300906714778753
319;2000/5/1 上午 05:19;0.00304816113478425
320;2000/5/1 上午 05:20;0.00314483210540387
321;2000/5/1 上午 05:21;0.00325337652827862
322;2000/5/1 上午 05:22;0.00326938828167061
323;2000/5/1 上午 05:23;0.00324380599858605
324;2000/5/1 上午 05:24;0.00322476593855191
325;2000/5/1 上午 05:25;0.00324128456792499
326;2000/5/1 上午 05:26;0.00320778699045288
327;2000/5/1 上午 05:27;0.00319564438337248
328;2000/5/1 上午 05:28;0.00145488937185225
329;2000/5/1 上午 05:29;0.0013764484296236
330;2000/5/1 上午 05:30;0.00143178868044131
331;2000/5/1 上午 05:31;0.0014395914305912
332;2000/5/1 上午 05:32;0.00140620099324777
333;2000/5/1 上午 05:33;0.00141884308656447
334;2000/5/1 上午 05:34;0.00149973125407886
335;2000/5/1 上午 05:35;0.00137769050053878
336;2000/5/1 上午 05:36;0.00148041143957522
337;2000/5/1 上午 05:37;0.00139930447468508
338;2000/5/1 上午 05:38;0.00140984635831333
339;2000/5/1 上午 05:39;0.00136257585329959
340;2000/5/1 上午 05:40;0.00147453904613922
341;2000/5/1 上午 05:41;0.00148665179717167
342;2000/5/1 上午 05:42;0.0013624343668305
343;2000/5/1 上午 05:43;0.00141998576175348
344;2000/5/1 上午 05:44;0.00136671354166795
345;2000/5/1 上午 05:45;0.00138807909886532
346;2000/5/1 上午 05:46;0.00142315745528652
347;2000/5/1 上午 05:47;0.00137048054671573
348;2000/5/1 上午 05:48;0.00140084226640051
349;2000/5/1 上午 05:49;0.00145045537139066
350;2000/5/1 上午 05:50;0.00146529011264008
351;2000/5/1 上午 05:51;0.00143065173523756
352;2000/5/1 上午 05:52;0.00147167237094065
353;2000/5/1 上午 05:53;0.00140363022796186
354;2000/5/1 上午 05:54;0.00142758378506969
355;2000/5/1 上午 05:55;0.00296780052801886
356;2000/5/1 上午 05:56;0.00299738566160737
357;2000/5/1 上午 05:57;0.00309339421290721
358;2000/5/1 上午 05:58;0.00290838085596826
359;2000/5/1 上午 05:59;0.00294799339708279
360;2000/5/1 上午 06:00;0.00294660379025834
361;2000/5/1 上午 06:01;0.00290103926422841
362;2000/5/1 上午 06:02;0.00319895287873323
363;2000/5/1 上午 06:03;0.00287525009110201
364;2000/5/1 上午 06:04;0.00285260678429005
365;2000/5/1 上午 06:05;0.00302670915216617
366;2000/5/1 上午 06:06;0.00319965721080542
367;2000/5/1 上午 06:07;0.00281463190539249
368;2000/5/1 上午 06:08;0.00435329623033745
369;2000/5/1 上午 06:09;0.00451309975286658
370;2000/5/1 上午 06:10;0.00317130840636552
371;2000/5/1 上午 06:11;0.00322714552625911
372;2000/5/1 上午 06:12;0.00108634789293844
373;2000/5/1 上午 06:13;0.00105375793755773
374;2000/5/1 上午 06:14;0.00108984536294242
375;2000/5/1 上午 06:15;0.00111441393761533
376;2000/5/1 上午 06:16;0.00110887442445429
377;2000/5/1 上午 06:17;0.00107275192092333
378;2000/5/1 上午 06:18;0.0656011075541153
379;2000/5/1 上午 06:19;0.0582649361691429
380;2000/5/1 上午 06:20;0.0545524869398856
381;2000/5/1 上午 06:21;0.0585232041817716
382;2000/5/1 上午 06:22;0.0517649214618806
383;2000/5/1 上午 06:23;0.0539191072675869
384;2000/5/1 上午 06:24;0.0467576167458423
385;2000/5/1 上午 06:25;0.0560194013783493
386;2000/5/1 上午 06:26;0.0667401252944535
387;2000/5/1 上午 06:27;0.0330004802222603
388;2000/5/1 上午 06:28;0.0315651268334518
389;2000/5/1 上午 06:29;0.0294240123045637
390;2000/5/1 上午 06:30;0.0310394237100813
391;2000/5/1 上午 06:31;0.00124286430670716
392;2000/5/1 上午 06:32;0.00127862845159252
393;2000/5/1 上午 06:33;0.0013289569371879
394;2000/5/1 上午 06:34;0.00131044541638225
395;2000/5/1 上午 06:35;0.00129299910815733
396;2000/5/1 上午 06:36;0.00128368525221045
397;2000/5/1 上午 06:37;0.00131204788865858
398;2000/5/1 上午 06:38;0.00127837265103723
399;2000/5/1 上午 06:39;0.00132551633733743
400;2000/5/1 上午 06:40;0.00142135550821765
401;2000/5/1 上午 06:41;0.00138881874095246
402;2000/5/1 上午 06:42;0.00132397569183922
403;2000/5/1 上午 06:43;0.00136973099368826
404;2000/5/1 上午 06:44;0.0306475202422776
405;2000/5/1 上午 06:45;0.0296473390297864
406;2000/5/1 上午 06:46;0.0277746176153078
407;2000/5/1 上午 06:47;0.0258988205868469
408;2000/5/1 上午 06:48;0.0300386747252853
409;2000/5/1 上午 06:49;0.0241394725232818
410;2000/5/1 上午 06:50;0.0280867568825561
411;2000/5/1 上午 06:51;0.0306685015351812
412;2000/5/1 上午 06:52;0.0275030344768833
413;2000/5/1 上午 06:53;0.0322688811776776
414;2000/5/1 上午 06:54;0.00128040278324225
415;2000/5/1 上午 06:55;0.00134019768797564
416;2000/5/1 上午 06:56;0.00134888993322697
417;2000/5/1 上午 06:57;0.00132698468079599
418;2000/5/1 上午 06:58;0.00129686825980728
419;2000/5/1 上午 06:59;0.00129058873612629
420;2000/5/1 上午 07:00;0.00127744007701873
421;2000/5/1 上午 07:01;0.00132247670163259
422;2000/5/1 上午 07:02;0.00134953961484156
423;2000/5/1 上午 07:03;0.00138836490583162
424;2000/5/1 上午 07:04;0.00136162314832932
425;2000/5/1 上午 07:05;0.00127275986947511
426;2000/5/1 上午 07:06;0.00136465852304772
427;2000/5/1 上午 07:07;0.00132758668994629
428;2000/5/1 上午 07:08;0.00127245211859694
429;2000/5/1 上午 07:09;0.00129406409892837
430;2000/5/1 上午 07:10;0.00133718977023633
431;2000/5/1 上午 07:11;0.00108017540068077
432;2000/5/1 上午 07:12;0.00108566090268647
433;2000/5/1 上午 07:13;0.00104392765050328
434;2000/5/1 上午 07:14;0.00113689531434542
435;2000/5/1 上午 07:15;0.0010656627148261
436;2000/5/1 上午 07:16;0.00112802078313115
437;2000/5/1 上午 07:17;0.00108305491928778
438;2000/5/1 上午 07:18;0.0011016196607174
439;2000/5/1 上午 07:19;0.00103897720764479
440;2000/5/1 上午 07:20;0.00111396054716808
441;2000/5/1 上午 07:21;0.00120658978290337
442;2000/5/1 上午 07:22;0.00102044612291539
443;2000/5/1 上午 07:23;0.00107407432009039
444;2000/5/1 上午 07:24;0.001071327035395
445;2000/5/1 上午 07:25;0.00111338015989763
446;2000/5/1 上午 07:26;0.00108772581603174
447;2000/5/1 上午 07:27;0.00112740962061964
448;2000/5/1 上午 07:28;0.00118927228598314
449;2000/5/1 上午 07:29;0.00113727880705627
450;2000/5/1 上午 07:30;0.00116229577396254
451;2000/5/1 上午 07:31;0.0011486340114336
452;2000/5/1 上午 07:32;0.00106041935483858
453;2000/5/1 上午 07:33;0.00105622170745405
454;2000/5/1 上午 07:34;0.00114047158224853
455;2000/5/1 上午 07:35;0.00111410056420103
456;2000/5/1 上午 07:36;0.00201973361285486
457;2000/5/1 上午 07:37;0.00233146967401006
458;2000/5/1 上午 07:38;0.00235163390984153
459;2000/5/1 上午 07:39;0.00237939816198251
460;2000/5/1 上午 07:40;0.0021233314864289
461;2000/5/1 上午 07:41;0.00236302410096922
462;2000/5/1 上午 07:42;0.00231912781515272
463;2000/5/1 上午 07:43;0.00214349452766991
464;2000/5/1 上午 07:44;0.00221239558925493
465;2000/5/1 上午 07:45;0.00223433217315808
466;2000/5/1 上午 07:46;0.00232101384779235
467;2000/5/1 上午 07:47;0.00232795046755281
468;2000/5/1 上午 07:48;0.00227436875065573
469;2000/5/1 上午 07:49;0.00232107172939181
470;2000/5/1 上午 07:50;0.00237746272230459
471;2000/5/1 上午 07:51;0.00224367860416302
472;2000/5/1 上午 07:52;0.00231033189202266
473;2000/5/1 上午 07:53;0.00230110354920016
474;2000/5/1 上午 07:54;0.00203892634572652
475;2000/5/1 上午 07:55;0.00208115785400158
476;2000/5/1 上午 07:56;0.00232881984880132
477;2000/5/1 上午 07:57;0.00225915925938304
478;2000/5/1 上午 07:58;0.0023039773828853
479;2000/5/1 上午 07:59;0.00224355638657508
480;2000/5/1 上午 08:00;0.0023882962960632
481;2000/5/1 上午 08:01;0.00219023188234127
482;2000/5/1 上午 08:02;0.00227455293187695
483;2000/5/1 上午 08:03;0.00223938548117742
484;2000/5/1 上午 08:04;0.00235251697362925
485;2000/5/1 上午 08:05;0.00224971356837742
486;2000/5/1 上午 08:06;0.0023091543899605
487;2000/5/1 上午 08:07;0.00206405661773621
488;2000/5/1 上午 08:08;0.00232412528352167
489;2000/5/1 上午 08:09;0.00208560107113196
490;2000/5/1 上午 08:10;0.00224552154535263
491;2000/5/1 上午 08:11;0.0021990734518897
492;2000/5/1 上午 08:12;0.00215612278595704
493;2000/5/1 上午 08:13;0.00217820955011114
494;2000/5/1 上午 08:14;0.00224156826792179
495;2000/5/1 上午 08:15;0.00225248674344845
496;2000/5/1 上午 08:16;0.00247270152903664
497;2000/5/1 上午 08:17;0.00202071318839845
498;2000/5/1 上午 08:18;0.00245627567225284
499;2000/5/1 上午 08:19;0.00219852976326894
500;2000/5/1 上午 08:20;0.00234305774741188
501;2000/5/1 上午 08:21;0.00218106453683375
502;2000/5/1 上午 08:22;0.00366363819215724
503;2000/5/1 上午 08:23;0.00454031445036142
504;2000/5/1 上午 08:24;0.00399560776031412
505;2000/5/1 上午 08:25;0.0581298768150395
506;2000/5/1 上午 08:26;0.0591411561978323
507;2000/5/1 上午 08:27;0.0615432791267997
508;2000/5/1 上午 08:28;0.0579694388857419
509;2000/5/1 上午 08:29;0.0596039459920694
510;2000/5/1 上午 08:30;0.0534448589366049
511;2000/5/1 上午 08:31;0.0552361890493882
512;2000/5/1 上午 08:32;0.0550748679921077
513;2000/5/1 上午 08:33;0.0697442007397682
514;2000/5/1 上午 08:34;0.0284079080023879
515;2000/5/1 上午 08:35;0.0358275019458648
516;2000/5/1 上午 08:36;0.0379190272827797
517;2000/5/1 上午 08:37;0.0385296696982659
518;2000/5/1 上午 08:38;0.00449915445839885
519;2000/5/1 上午 08:39;0.00430999950959866
520;2000/5/1 上午 08:40;0.00428927907537551
521;2000/5/1 上午 08:41;0.00477089714592296
522;2000/5/1 上午 08:42;0.00433728805931708
523;2000/5/1 上午 08:43;0.00419789356654448
524;2000/5/1 上午 08:44;0.00450708266574499
525;2000/5/1 上午 08:45;0.00468071612290671
526;2000/5/1 上午 08:46;0.0047488567201196
527;2000/5/1 上午 08:47;0.00478236742689579
528;2000/5/1 上午 08:48;0.00485985651839994
529;2000/5/1 上午 08:49;0.00468951569516112
530;2000/5/1 上午 08:50;0.00488699165812306
531;2000/5/1 上午 08:51;0.0397943040844528
532;2000/5/1 上午 08:52;0.0283509651601745
533;2000/5/1 上午 08:53;0.0345151387426048
534;2000/5/1 上午 08:54;0.0264698060926012
535;2000/5/1 上午 08:55;0.0331752199078765
536;2000/5/1 上午 08:56;0.031899649764146
537;2000/5/1 上午 08:57;0.0272191936601147
538;2000/5/1 上午 08:58;0.0333130424192954
539;2000/5/1 上午 08:59;0.034373341948046
540;2000/5/1 上午 09:00;0.0342272947180274
541;2000/5/1 上午 09:01;0.00445759622300282
542;2000/5/1 上午 09:02;0.00477795941573621
543;2000/5/1 上午 09:03;0.00456123920242255
544;2000/5/1 上午 09:04;0.00452045751885858
545;2000/5/1 上午 09:05;0.0042264957643429
546;2000/5/1 上午 09:06;0.00451867790453379
547;2000/5/1 上午 09:07;0.0043301311137127
548;2000/5/1 上午 09:08;0.00402456490415156
549;2000/5/1 上午 09:09;0.00442394897272091
550;2000/5/1 上午 09:10;0.00446269733143172
551;2000/5/1 上午 09:11;0.00423044491690742
552;2000/5/1 上午 09:12;0.00417419581064873
553;2000/5/1 上午 09:13;0.00442665527873521
554;2000/5/1 上午 09:14;0.00438587624682625
555;2000/5/1 上午 09:15;0.00415957629413947
556;2000/5/1 上午 09:16;0.00254969550217917
557;2000/5/1 上午 09:17;0.0025200175755425
