Electricity.Timestep;Time;Sum [kWh]
103;2000/5/1 上午 01:43;0.00105180130838178
104;2000/5/1 上午 01:44;0.00097272657929626
105;2000/5/1 上午 01:45;0.00106051318278065
106;2000/5/1 上午 01:46;0.00101576985952889
107;2000/5/1 上午 01:47;0.000982786295694055
108;2000/5/1 上午 01:48;0.000989121656587161
109;2000/5/1 上午 01:49;0.000976578179390314
110;2000/5/1 上午 01:50;0.00102799796983611
111;2000/5/1 上午 01:51;0.00103131640444583
112;2000/5/1 上午 01:52;0.000948606451122715
113;2000/5/1 上午 01:53;0.00104196692710238
114;2000/5/1 上午 01:54;0.0010092415816915
115;2000/5/1 上午 01:55;0.0010318585048786
116;2000/5/1 上午 01:56;0.000979925766816566
117;2000/5/1 上午 01:57;0.00104220804293396
118;2000/5/1 上午 01:58;0.00105189644634426
119;2000/5/1 上午 01:59;0.00100652667404771
120;2000/5/1 上午 02:00;0.00101851269613553
121;2000/5/1 上午 02:01;0.00108965269727215
122;2000/5/1 上午 02:02;0.000986807463547263
123;2000/5/1 上午 02:03;0.000973296380746874
124;2000/5/1 上午 02:04;0.00104055748133049
125;2000/5/1 上午 02:05;0.000979852177277239
126;2000/5/1 上午 02:06;0.00100277186855739
127;2000/5/1 上午 02:07;0.000996150799621272
128;2000/5/1 上午 02:08;0.00100586469528125
129;2000/5/1 上午 02:09;0.0010074026613512
130;2000/5/1 上午 02:10;0.00103161773044867
131;2000/5/1 上午 02:11;0.000989661414483695
132;2000/5/1 上午 02:12;0.00105191134332131
133;2000/5/1 上午 02:13;0.000996792045088237
134;2000/5/1 上午 02:14;0.0010646888793416
135;2000/5/1 上午 02:15;0.000993178832187525
136;2000/5/1 上午 02:16;0.00101640012820338
137;2000/5/1 上午 02:17;0.000997535397216778
138;2000/5/1 上午 02:18;0.00100671222161136
139;2000/5/1 上午 02:19;0.000999544574174419
140;2000/5/1 上午 02:20;0.00104564312057507
141;2000/5/1 上午 02:21;0.000929789365082588
142;2000/5/1 上午 02:22;0.00101180946971687
143;2000/5/1 上午 02:23;0.00104479842037183
144;2000/5/1 上午 02:24;0.00103780317874336
145;2000/5/1 上午 02:25;0.00105048528462802
146;2000/5/1 上午 02:26;0.000962085358756717
147;2000/5/1 上午 02:27;0.00104706876343363
148;2000/5/1 上午 02:28;0.000948521522174305
149;2000/5/1 上午 02:29;0.00103876199831643
150;2000/5/1 上午 02:30;0.00109407212769607
151;2000/5/1 上午 02:31;0.000992082634258048
152;2000/5/1 上午 02:32;0.00101382119726569
153;2000/5/1 上午 02:33;0.000965054766638076
154;2000/5/1 上午 02:34;0.000929862935383772
155;2000/5/1 上午 02:35;0.00105484480971514
156;2000/5/1 上午 02:36;0.000964777233005873
157;2000/5/1 上午 02:37;0.00105386283776499
158;2000/5/1 上午 02:38;0.00102447218263462
159;2000/5/1 上午 02:39;0.00101705041378485
160;2000/5/1 上午 02:40;0.000941044418764966
161;2000/5/1 上午 02:41;0.000984718267509536
162;2000/5/1 上午 02:42;0.00112540385318216
163;2000/5/1 上午 02:43;0.00098749442866081
164;2000/5/1 上午 02:44;0.000980059585177203
165;2000/5/1 上午 02:45;0.0010774466015559
166;2000/5/1 上午 02:46;0.00106333719128538
167;2000/5/1 上午 02:47;0.00100642173317414
168;2000/5/1 上午 02:48;0.00107529640630502
169;2000/5/1 上午 02:49;0.0010222631856256
170;2000/5/1 上午 02:50;0.00101702152924725
171;2000/5/1 上午 02:51;0.000918298983723698
172;2000/5/1 上午 02:52;0.000910774432026798
173;2000/5/1 上午 02:53;0.00104620780193815
174;2000/5/1 上午 02:54;0.000968284463998037
175;2000/5/1 上午 02:55;0.00111590386956556
176;2000/5/1 上午 02:56;0.00101303191953901
177;2000/5/1 上午 02:57;0.00101568007778547
178;2000/5/1 上午 02:58;0.00105793171649074
179;2000/5/1 上午 02:59;0.000965393336607163
180;2000/5/1 上午 03:00;0.00106215313097356
181;2000/5/1 上午 03:01;0.00103494683121409
182;2000/5/1 上午 03:02;0.0010859751772756
183;2000/5/1 上午 03:03;0.00104580941060463
184;2000/5/1 上午 03:04;0.00099977638938746
185;2000/5/1 上午 03:05;0.00100407875276878
186;2000/5/1 上午 03:06;0.00105272401686872
187;2000/5/1 上午 03:07;0.00105559944547422
188;2000/5/1 上午 03:08;0.00105614280406836
189;2000/5/1 上午 03:09;0.00101020811385456
190;2000/5/1 上午 03:10;0.000988918182046221
191;2000/5/1 上午 03:11;0.000969490090337878
192;2000/5/1 上午 03:12;0.00104832601883985
193;2000/5/1 上午 03:13;0.00100551279950391
194;2000/5/1 上午 03:14;0.00101006811153219
195;2000/5/1 上午 03:15;0.00101875783762565
196;2000/5/1 上午 03:16;0.00100988722122113
197;2000/5/1 上午 03:17;0.00102205420994449
198;2000/5/1 上午 03:18;0.00105842337837219
199;2000/5/1 上午 03:19;0.00102801286308858
200;2000/5/1 上午 03:20;0.000978135264380285
201;2000/5/1 上午 03:21;0.000997511593822329
202;2000/5/1 上午 03:22;0.00100609304076011
203;2000/5/1 上午 03:23;0.00102106105956363
204;2000/5/1 上午 03:24;0.000990546044253484
205;2000/5/1 上午 03:25;0.00099047711032488
206;2000/5/1 上午 03:26;0.00104197397678669
207;2000/5/1 上午 03:27;0.0010383434411427
208;2000/5/1 上午 03:28;0.00106508331732378
209;2000/5/1 上午 03:29;0.00107723112689988
210;2000/5/1 上午 03:30;0.00108797247439936
211;2000/5/1 上午 03:31;0.00100715550878269
212;2000/5/1 上午 03:32;0.00107871808788136
213;2000/5/1 上午 03:33;0.00104834490574247
214;2000/5/1 上午 03:34;0.0010156137840539
215;2000/5/1 上午 03:35;0.00105098621696505
216;2000/5/1 上午 03:36;0.00103007595823426
217;2000/5/1 上午 03:37;0.00102183613328417
218;2000/5/1 上午 03:38;0.000979557918712546
219;2000/5/1 上午 03:39;0.00106670258268212
220;2000/5/1 上午 03:40;0.000978477275175652
221;2000/5/1 上午 03:41;0.000948756752339843
222;2000/5/1 上午 03:42;0.000998126269074324
223;2000/5/1 上午 03:43;0.00224478435143498
224;2000/5/1 上午 03:44;0.00206712578238624
225;2000/5/1 上午 03:45;0.00214378678610342
226;2000/5/1 上午 03:46;0.0020506704132029
227;2000/5/1 上午 03:47;0.00210118645776579
228;2000/5/1 上午 03:48;0.00235939640200156
229;2000/5/1 上午 03:49;0.00210995294348295
230;2000/5/1 上午 03:50;0.00229034623091268
231;2000/5/1 上午 03:51;0.00201808424831381
232;2000/5/1 上午 03:52;0.00206860909455153
233;2000/5/1 上午 03:53;0.00228694376270597
234;2000/5/1 上午 03:54;0.00206302229105968
235;2000/5/1 上午 03:55;0.00209052011052238
236;2000/5/1 上午 03:56;0.0020562461202242
237;2000/5/1 上午 03:57;0.00234006486174428
238;2000/5/1 上午 03:58;0.00197592197558858
239;2000/5/1 上午 03:59;0.00237625428276957
240;2000/5/1 上午 04:00;0.00202738776010972
241;2000/5/1 上午 04:01;0.00210238843111894
242;2000/5/1 上午 04:02;0.00220979313394601
243;2000/5/1 上午 04:03;0.00198139950786297
244;2000/5/1 上午 04:04;0.00235540225096879
245;2000/5/1 上午 04:05;0.0021381475284171
246;2000/5/1 上午 04:06;0.00213331984465597
247;2000/5/1 上午 04:07;0.00212615726664513
248;2000/5/1 上午 04:08;0.00208723350090406
249;2000/5/1 上午 04:09;0.00205709064460932
250;2000/5/1 上午 04:10;0.00220701057298351
251;2000/5/1 上午 04:11;0.00220635811236093
252;2000/5/1 上午 04:12;0.00216083131120668
253;2000/5/1 上午 04:13;0.00229239787613143
254;2000/5/1 上午 04:14;0.00220532857494156
255;2000/5/1 上午 04:15;0.0021570774170053
256;2000/5/1 上午 04:16;0.00194839311411916
257;2000/5/1 上午 04:17;0.00228235261246637
258;2000/5/1 上午 04:18;0.00215374941911316
259;2000/5/1 上午 04:19;0.00215022377835685
260;2000/5/1 上午 04:20;0.00217476536850556
261;2000/5/1 上午 04:21;0.00225114507898569
262;2000/5/1 上午 04:22;0.0022718042636115
263;2000/5/1 上午 04:23;0.00215218597190584
264;2000/5/1 上午 04:24;0.00207957203391929
265;2000/5/1 上午 04:25;0.00224914396574776
266;2000/5/1 上午 04:26;0.00213270433420771
267;2000/5/1 上午 04:27;0.00218360306062695
268;2000/5/1 上午 04:28;0.00207662071041735
269;2000/5/1 上午 04:29;0.00231685912770573
270;2000/5/1 上午 04:30;0.0020548858077298
271;2000/5/1 上午 04:31;0.00221656363175332
272;2000/5/1 上午 04:32;0.00198052342641387
273;2000/5/1 上午 04:33;0.00217728612096453
274;2000/5/1 上午 04:34;0.00230458011589435
275;2000/5/1 上午 04:35;0.00226661421704331
276;2000/5/1 上午 04:36;0.00236738587762917
277;2000/5/1 上午 04:37;0.00209957149084876
278;2000/5/1 上午 04:38;0.00214999834834802
279;2000/5/1 上午 04:39;0.00229213774796867
280;2000/5/1 上午 04:40;0.00235896254908506
281;2000/5/1 上午 04:41;0.00210301702092675
282;2000/5/1 上午 04:42;0.00227367794041555
283;2000/5/1 上午 04:43;0.00211644586741803
284;2000/5/1 上午 04:44;0.00104816353466092
285;2000/5/1 上午 04:45;0.000971177890669398
286;2000/5/1 上午 04:46;0.00092021292263184
287;2000/5/1 上午 04:47;0.000973022188073393
288;2000/5/1 上午 04:48;0.00113667865824129
289;2000/5/1 上午 04:49;0.00098058212774392
290;2000/5/1 上午 04:50;0.000914880600184509
291;2000/5/1 上午 04:51;0.00101770731250942
292;2000/5/1 上午 04:52;0.000973408183369139
293;2000/5/1 上午 04:53;0.000972419500956636
294;2000/5/1 上午 04:54;0.00100528826843118
295;2000/5/1 上午 04:55;0.00106626925844804
296;2000/5/1 上午 04:56;0.000932687603316157
297;2000/5/1 上午 04:57;0.00103392678852095
298;2000/5/1 上午 04:58;0.00100388206110784
299;2000/5/1 上午 04:59;0.00103491086019045
300;2000/5/1 上午 05:00;0.0010362751844108
301;2000/5/1 上午 05:01;0.00100774289169995
302;2000/5/1 上午 05:02;0.00105461836593347
303;2000/5/1 上午 05:03;0.000995466234500153
304;2000/5/1 上午 05:04;0.00104718465784447
305;2000/5/1 上午 05:05;0.000922544308165937
306;2000/5/1 上午 05:06;0.00103141675412513
307;2000/5/1 上午 05:07;0.000970398925840645
308;2000/5/1 上午 05:08;0.00098529213819387
309;2000/5/1 上午 05:09;0.000993444900594083
310;2000/5/1 上午 05:10;0.00105726006856322
311;2000/5/1 上午 05:11;0.00099656641410915
312;2000/5/1 上午 05:12;0.0009935273389236
313;2000/5/1 上午 05:13;0.00099127584341024
314;2000/5/1 上午 05:14;0.00105890469289684
315;2000/5/1 上午 05:15;0.00098520753803296
316;2000/5/1 上午 05:16;0.00100873319067515
317;2000/5/1 上午 05:17;0.000974723336128257
318;2000/5/1 上午 05:18;0.00104260943373212
319;2000/5/1 上午 05:19;0.000965322075733951
320;2000/5/1 上午 05:20;0.00102882826035459
321;2000/5/1 上午 05:21;0.000903156126752269
322;2000/5/1 上午 05:22;0.00102646684181937
323;2000/5/1 上午 05:23;0.00100354271019955
324;2000/5/1 上午 05:24;0.0010277850979057
325;2000/5/1 上午 05:25;0.000986584737860486
326;2000/5/1 上午 05:26;0.000978318574362096
327;2000/5/1 上午 05:27;0.00102885791569795
328;2000/5/1 上午 05:28;0.00112576443415065
329;2000/5/1 上午 05:29;0.000923802979053126
330;2000/5/1 上午 05:30;0.00109074050313494
331;2000/5/1 上午 05:31;0.00103468394189358
332;2000/5/1 上午 05:32;0.00102755705619563
333;2000/5/1 上午 05:33;0.000970925258362164
334;2000/5/1 上午 05:34;0.000974005237694578
335;2000/5/1 上午 05:35;0.000973329474560177
336;2000/5/1 上午 05:36;0.00100634865055116
337;2000/5/1 上午 05:37;0.00103535361429613
338;2000/5/1 上午 05:38;0.00102466949357345
339;2000/5/1 上午 05:39;0.00105980543623203
340;2000/5/1 上午 05:40;0.000987184291805127
341;2000/5/1 上午 05:41;0.0010659127651857
342;2000/5/1 上午 05:42;0.00107148868021334
343;2000/5/1 上午 05:43;0.000971327583521781
344;2000/5/1 上午 05:44;0.000954520093061831
345;2000/5/1 上午 05:45;0.00100024524184772
346;2000/5/1 上午 05:46;0.00102054128222281
347;2000/5/1 上午 05:47;0.000949295757627483
348;2000/5/1 上午 05:48;0.00102121805432458
349;2000/5/1 上午 05:49;0.000968297075589021
350;2000/5/1 上午 05:50;0.00104965392389636
351;2000/5/1 上午 05:51;0.00104825905376695
352;2000/5/1 上午 05:52;0.00111030605052293
353;2000/5/1 上午 05:53;0.00103862912473597
354;2000/5/1 上午 05:54;0.000958673107643779
355;2000/5/1 上午 05:55;0.00100076407422469
356;2000/5/1 上午 05:56;0.000976794806828477
357;2000/5/1 上午 05:57;0.0010347537298832
358;2000/5/1 上午 05:58;0.00102048034968576
359;2000/5/1 上午 05:59;0.00103980717471994
360;2000/5/1 上午 06:00;0.00105732163649617
361;2000/5/1 上午 06:01;0.00101384652553786
362;2000/5/1 上午 06:02;0.00106154348551515
363;2000/5/1 上午 06:03;0.00100055838897036
364;2000/5/1 上午 06:04;0.000929714522125145
365;2000/5/1 上午 06:05;0.00104113884838988
366;2000/5/1 上午 06:06;0.00104933348812185
367;2000/5/1 上午 06:07;0.00101896420425138
368;2000/5/1 上午 06:08;0.000974895475659977
369;2000/5/1 上午 06:09;0.00100868301540591
370;2000/5/1 上午 06:10;0.000998594370554575
371;2000/5/1 上午 06:11;0.00102162653720892
372;2000/5/1 上午 06:12;0.00102973105426073
373;2000/5/1 上午 06:13;0.00104081298156179
374;2000/5/1 上午 06:14;0.00103015012627968
375;2000/5/1 上午 06:15;0.00103767116140561
376;2000/5/1 上午 06:16;0.00100843818708648
377;2000/5/1 上午 06:17;0.00101421930705725
378;2000/5/1 上午 06:18;0.00103444252580166
379;2000/5/1 上午 06:19;0.00101185695236251
380;2000/5/1 上午 06:20;0.00096497283501228
381;2000/5/1 上午 06:21;0.00105770982991154
382;2000/5/1 上午 06:22;0.00110014258176363
383;2000/5/1 上午 06:23;0.00105937676474082
384;2000/5/1 上午 06:24;0.00101688308445703
385;2000/5/1 上午 06:25;0.001035475077778
386;2000/5/1 上午 06:26;0.00104087307460035
387;2000/5/1 上午 06:27;0.00103345628130322
388;2000/5/1 上午 06:28;0.00104350564012526
389;2000/5/1 上午 06:29;0.00104347660563497
390;2000/5/1 上午 06:30;0.000936002183120706
391;2000/5/1 上午 06:31;0.00102985204602748
392;2000/5/1 上午 06:32;0.000960352011973914
393;2000/5/1 上午 06:33;0.000985092512381094
394;2000/5/1 上午 06:34;0.000996612579482352
395;2000/5/1 上午 06:35;0.000952475335552789
396;2000/5/1 上午 06:36;0.00095969644657642
397;2000/5/1 上午 06:37;0.000927329784060877
398;2000/5/1 上午 06:38;0.00100066485468976
399;2000/5/1 上午 06:39;0.000919955191684065
400;2000/5/1 上午 06:40;0.00103372869905632
401;2000/5/1 上午 06:41;0.0010530429289703
402;2000/5/1 上午 06:42;0.00107332750167411
403;2000/5/1 上午 06:43;0.00100138677847209
404;2000/5/1 上午 06:44;0.0010649874700994
405;2000/5/1 上午 06:45;0.00102330338542946
406;2000/5/1 上午 06:46;0.0010032448645951
407;2000/5/1 上午 06:47;0.000971566481240733
408;2000/5/1 上午 06:48;0.00102126673747885
409;2000/5/1 上午 06:49;0.00106641080838969
410;2000/5/1 上午 06:50;0.00101888346456349
411;2000/5/1 上午 06:51;0.00103972993910084
412;2000/5/1 上午 06:52;0.00103280423434623
413;2000/5/1 上午 06:53;0.00105835418687325
414;2000/5/1 上午 06:54;0.00102463532396025
415;2000/5/1 上午 06:55;0.000946398403268793
416;2000/5/1 上午 06:56;0.00100086272214346
417;2000/5/1 上午 06:57;0.00104580653113548
418;2000/5/1 上午 06:58;0.00102721512631775
419;2000/5/1 上午 06:59;0.00102254048125631
420;2000/5/1 上午 07:00;0.000965111530470943
421;2000/5/1 上午 07:01;0.0010926776189401
422;2000/5/1 上午 07:02;0.000991416102690709
423;2000/5/1 上午 07:03;0.000973709309105202
424;2000/5/1 上午 07:04;0.000999294118784681
425;2000/5/1 上午 07:05;0.00102233971576227
426;2000/5/1 上午 07:06;0.00108846732769361
427;2000/5/1 上午 07:07;0.00104655631114877
428;2000/5/1 上午 07:08;0.00106219423637878
429;2000/5/1 上午 07:09;0.00100460984648456
430;2000/5/1 上午 07:10;0.000898368476997805
431;2000/5/1 上午 07:11;0.00103044149481745
432;2000/5/1 上午 07:12;0.00106352518794032
433;2000/5/1 上午 07:13;0.00108583357280428
434;2000/5/1 上午 07:14;0.00103181338042647
435;2000/5/1 上午 07:15;0.000989531015713628
436;2000/5/1 上午 07:16;0.00102078729280162
437;2000/5/1 上午 07:17;0.000986364412887322
438;2000/5/1 上午 07:18;0.000961861080657079
439;2000/5/1 上午 07:19;0.000934623592987208
440;2000/5/1 上午 07:20;0.00103782560564312
441;2000/5/1 上午 07:21;0.00101013963961752
442;2000/5/1 上午 07:22;0.00104466420171106
443;2000/5/1 上午 07:23;0.00102714098559523
444;2000/5/1 上午 07:24;0.00104610484975909
445;2000/5/1 上午 07:25;0.00100179905121802
446;2000/5/1 上午 07:26;0.000867817789195502
447;2000/5/1 上午 07:27;0.00100575370746684
448;2000/5/1 上午 07:28;0.000951002090596526
449;2000/5/1 上午 07:29;0.000945003435727647
450;2000/5/1 上午 07:30;0.0010511426848769
451;2000/5/1 上午 07:31;0.00100177615593965
452;2000/5/1 上午 07:32;0.000966291338652621
453;2000/5/1 上午 07:33;0.00101136543900835
454;2000/5/1 上午 07:34;0.000998745944942363
455;2000/5/1 上午 07:35;0.00102515738833045
456;2000/5/1 上午 07:36;0.000932742241543706
457;2000/5/1 上午 07:37;0.000912500612515521
458;2000/5/1 上午 07:38;0.000922182164987986
459;2000/5/1 上午 07:39;0.00102759378339394
460;2000/5/1 上午 07:40;0.00096224657362835
461;2000/5/1 上午 07:41;0.00101807352861129
462;2000/5/1 上午 07:42;0.0010530586263009
463;2000/5/1 上午 07:43;0.000987886014233089
464;2000/5/1 上午 07:44;0.00100687198694344
465;2000/5/1 上午 07:45;0.00106122314806342
466;2000/5/1 上午 07:46;0.000945981087695642
467;2000/5/1 上午 07:47;0.00105796644143428
468;2000/5/1 上午 07:48;0.00101498544394615
469;2000/5/1 上午 07:49;0.00103674183174402
470;2000/5/1 上午 07:50;0.00101859870659772
471;2000/5/1 上午 07:51;0.00102366769037388
472;2000/5/1 上午 07:52;0.000981689143871771
473;2000/5/1 上午 07:53;0.00103465578270192
474;2000/5/1 上午 07:54;0.000890914266294269
475;2000/5/1 上午 07:55;0.000998907383552165
476;2000/5/1 上午 07:56;0.00103256931780877
477;2000/5/1 上午 07:57;0.00104389601596055
478;2000/5/1 上午 07:58;0.000999451439526116
479;2000/5/1 上午 07:59;0.00101886663919727
480;2000/5/1 上午 08:00;0.000911742584788632
481;2000/5/1 上午 08:01;0.00101541552540423
482;2000/5/1 上午 08:02;0.00102704841691516
483;2000/5/1 上午 08:03;0.000981049672575297
484;2000/5/1 上午 08:04;0.00108319310477339
485;2000/5/1 上午 08:05;0.00104695697329794
486;2000/5/1 上午 08:06;0.000985882430347004
487;2000/5/1 上午 08:07;0.00110169909978774
488;2000/5/1 上午 08:08;0.00102269284194151
489;2000/5/1 上午 08:09;0.000945260867334062
490;2000/5/1 上午 08:10;0.00105031925931103
491;2000/5/1 上午 08:11;0.0010560644478038
492;2000/5/1 上午 08:12;0.00103978626269831
493;2000/5/1 上午 08:13;0.000910434053802928
494;2000/5/1 上午 08:14;0.00103131896140846
495;2000/5/1 上午 08:15;0.00102971859665081
496;2000/5/1 上午 08:16;0.00103085135850022
497;2000/5/1 上午 08:17;0.00104736445912211
498;2000/5/1 上午 08:18;0.000994816908322406
499;2000/5/1 上午 08:19;0.00101712863168697
500;2000/5/1 上午 08:20;0.00104212904071187
501;2000/5/1 上午 08:21;0.0399718232023291
502;2000/5/1 上午 08:22;0.0468956197732271
503;2000/5/1 上午 08:23;0.035222059428241
504;2000/5/1 上午 08:24;0.0358039331859505
505;2000/5/1 上午 08:25;0.0226762923318514
506;2000/5/1 上午 08:26;0.0137556307511428
507;2000/5/1 上午 08:27;0.00840754837861086
508;2000/5/1 上午 08:28;0.0110196466150031
509;2000/5/1 上午 08:29;0.0265409171286466
510;2000/5/1 上午 08:30;0.0240223921520442
511;2000/5/1 上午 08:31;0.00842491549595736
512;2000/5/1 上午 08:32;0.0050964362581052
513;2000/5/1 上午 08:33;0.00510741056525314
514;2000/5/1 上午 08:34;0.00506524372522436
515;2000/5/1 上午 08:35;0.00507507776958326
516;2000/5/1 上午 08:36;0.00509036077226979
517;2000/5/1 上午 08:37;0.00512951454059792
518;2000/5/1 上午 08:38;0.00516876057313465
519;2000/5/1 上午 08:39;0.0167001811143707
520;2000/5/1 上午 08:40;0.0270635211428906
521;2000/5/1 上午 08:41;0.0263324873424404
522;2000/5/1 上午 08:42;0.025869546826691
523;2000/5/1 上午 08:43;0.0255421651083867
524;2000/5/1 上午 08:44;0.0252198841435039
525;2000/5/1 上午 08:45;0.0252579976515205
526;2000/5/1 上午 08:46;0.0146887992411556
527;2000/5/1 上午 08:47;0.01342886066458
528;2000/5/1 上午 08:48;0.0134825821317463
529;2000/5/1 上午 08:49;0.014959419473421
530;2000/5/1 上午 08:50;0.0142226051078312
531;2000/5/1 上午 08:51;0.00530478831651906
532;2000/5/1 上午 08:52;0.00500524789533754
533;2000/5/1 上午 08:53;0.00558641663801643
534;2000/5/1 上午 08:54;0.00526281442378201
535;2000/5/1 上午 08:55;0.0121235341693568
536;2000/5/1 上午 08:56;0.0291591041988512
537;2000/5/1 上午 08:57;0.0290561237896167
538;2000/5/1 上午 08:58;0.0284660320463395
539;2000/5/1 上午 08:59;0.0277302351392109
540;2000/5/1 上午 09:00;0.024436471789944
541;2000/5/1 上午 09:01;0.00617374175187126
542;2000/5/1 上午 09:02;0.00630955969989148
543;2000/5/1 上午 09:03;0.00631509829520829
544;2000/5/1 上午 09:04;0.00249864140025975
545;2000/5/1 上午 09:05;0.0023947931186985
546;2000/5/1 上午 09:06;0.00235102428854059
547;2000/5/1 上午 09:07;0.00233282099012177
548;2000/5/1 上午 09:08;0.00248099344474355
549;2000/5/1 上午 09:09;0.00242467945955381
550;2000/5/1 上午 09:10;0.00212918071454025
551;2000/5/1 上午 09:11;0.00229248285561402
552;2000/5/1 上午 09:12;0.00213059024615962
553;2000/5/1 上午 09:13;0.00251947860671135
554;2000/5/1 上午 09:14;0.00242657161670925
555;2000/5/1 上午 09:15;0.00227553822226438
556;2000/5/1 上午 09:16;0.00231646070427008
557;2000/5/1 上午 09:17;0.00205158063236853
