Electricity.Timestep;Time;Sum [kWh]
65;2000/5/1 上午 01:05;0.000439237007980613
66;2000/5/1 上午 01:06;0.00040751641189838
67;2000/5/1 上午 01:07;0.000402158521627148
68;2000/5/1 上午 01:08;0.000454516758007995
69;2000/5/1 上午 01:09;0.000392933404315242
70;2000/5/1 上午 01:10;0.000413506069770426
71;2000/5/1 上午 01:11;0.000452623815008556
72;2000/5/1 上午 01:12;0.000450350049766626
73;2000/5/1 上午 01:13;0.000488367975347101
74;2000/5/1 上午 01:14;0.000404797093159685
75;2000/5/1 上午 01:15;0.000428135886950849
76;2000/5/1 上午 01:16;0.000395852989521421
77;2000/5/1 上午 01:17;0.000412206867755692
78;2000/5/1 上午 01:18;0.000441070035325181
79;2000/5/1 上午 01:19;0.000429243179712503
80;2000/5/1 上午 01:20;0.000413373816505547
81;2000/5/1 上午 01:21;0.000384862484537809
82;2000/5/1 上午 01:22;0.000405468074054903
83;2000/5/1 上午 01:23;0.000416497943452432
84;2000/5/1 上午 01:24;0.000418542035150263
85;2000/5/1 上午 01:25;0.000418571161369272
86;2000/5/1 上午 01:26;0.000397332623134348
87;2000/5/1 上午 01:27;0.000419209563015494
88;2000/5/1 上午 01:28;0.00039059999086367
89;2000/5/1 上午 01:29;0.000405453358149405
90;2000/5/1 上午 01:30;0.00046522219902451
91;2000/5/1 上午 01:31;0.000410353018289104
92;2000/5/1 上午 01:32;0.000443548162826559
93;2000/5/1 上午 01:33;0.000423925458592881
94;2000/5/1 上午 01:34;0.000407269937766433
95;2000/5/1 上午 01:35;0.000418436157032359
96;2000/5/1 上午 01:36;0.000415185849575489
97;2000/5/1 上午 01:37;0.000426470145923676
98;2000/5/1 上午 01:38;0.000424857600223062
99;2000/5/1 上午 01:39;0.000404596002456897
100;2000/5/1 上午 01:40;0.000443252830723249
101;2000/5/1 上午 01:41;0.000445595695049705
102;2000/5/1 上午 01:42;0.00278828693441272
103;2000/5/1 上午 01:43;0.00230350182324819
104;2000/5/1 上午 01:44;0.00261731471530947
105;2000/5/1 上午 01:45;0.00208427580226035
106;2000/5/1 上午 01:46;0.00275787733455037
107;2000/5/1 上午 01:47;0.00231224771915959
108;2000/5/1 上午 01:48;0.0024828078756422
109;2000/5/1 上午 01:49;0.00216258262927041
110;2000/5/1 上午 01:50;0.0024106325819252
111;2000/5/1 上午 01:51;0.00227094307797787
112;2000/5/1 上午 01:52;0.0022969577084997
113;2000/5/1 上午 01:53;0.002531948807161
114;2000/5/1 上午 01:54;0.00221849356827147
115;2000/5/1 上午 01:55;0.0024457387763856
116;2000/5/1 上午 01:56;0.00270621664935829
117;2000/5/1 上午 01:57;0.00234321877156591
118;2000/5/1 上午 01:58;0.00249914152201361
119;2000/5/1 上午 01:59;0.00250553508698316
120;2000/5/1 上午 02:00;0.00210123963376413
121;2000/5/1 上午 02:01;0.00236539048947559
122;2000/5/1 上午 02:02;0.0026054487720695
123;2000/5/1 上午 02:03;0.00283650007246116
124;2000/5/1 上午 02:04;0.00248369803573746
125;2000/5/1 上午 02:05;0.00265958097461952
126;2000/5/1 上午 02:06;0.00236213660759105
127;2000/5/1 上午 02:07;0.00232846885471555
128;2000/5/1 上午 02:08;0.00237785473912559
129;2000/5/1 上午 02:09;0.00254709578116221
130;2000/5/1 上午 02:10;0.00243822081355552
131;2000/5/1 上午 02:11;0.00207312812776246
132;2000/5/1 上午 02:12;0.00223528423425065
133;2000/5/1 上午 02:13;0.00224621694854275
134;2000/5/1 上午 02:14;0.00285806129963514
135;2000/5/1 上午 02:15;0.0025994818343941
136;2000/5/1 上午 02:16;0.00228341134968533
137;2000/5/1 上午 02:17;0.00231709553051041
138;2000/5/1 上午 02:18;0.00227379672103554
139;2000/5/1 上午 02:19;0.00243750116287591
140;2000/5/1 上午 02:20;0.00274996151049616
141;2000/5/1 上午 02:21;0.00241692367130857
142;2000/5/1 上午 02:22;0.00284659925904002
143;2000/5/1 上午 02:23;0.00244296421848841
144;2000/5/1 上午 02:24;0.00231865903945117
145;2000/5/1 上午 02:25;0.0026434203759433
146;2000/5/1 上午 02:26;0.00267075834366889
147;2000/5/1 上午 02:27;0.00215255821649752
148;2000/5/1 上午 02:28;0.00259954775642717
149;2000/5/1 上午 02:29;0.00231950897029142
150;2000/5/1 上午 02:30;0.00244405329925902
151;2000/5/1 上午 02:31;0.00252582456181099
152;2000/5/1 上午 02:32;0.00292866577922228
153;2000/5/1 上午 02:33;0.00238807343460414
154;2000/5/1 上午 02:34;0.0024549672290193
155;2000/5/1 上午 02:35;0.00230197283678729
156;2000/5/1 上午 02:36;0.00274521338896338
157;2000/5/1 上午 02:37;0.00249060322959205
158;2000/5/1 上午 02:38;0.00255776963913875
159;2000/5/1 上午 02:39;0.00226407541682813
160;2000/5/1 上午 02:40;0.00249833789133265
161;2000/5/1 上午 02:41;0.00219565717494162
162;2000/5/1 上午 02:42;0.00219256332303952
163;2000/5/1 上午 02:43;0.00286469546537615
164;2000/5/1 上午 02:44;0.00238620353012648
165;2000/5/1 上午 02:45;0.00228654175206485
166;2000/5/1 上午 02:46;0.00273058415862718
167;2000/5/1 上午 02:47;0.00240112615387548
168;2000/5/1 上午 02:48;0.00197508596435587
169;2000/5/1 上午 02:49;0.000395291148855538
170;2000/5/1 上午 02:50;0.000436084312329343
171;2000/5/1 上午 02:51;0.00041482068708729
172;2000/5/1 上午 02:52;0.000420435943677409
173;2000/5/1 上午 02:53;0.000416486863140705
174;2000/5/1 上午 02:54;0.000422584951667289
175;2000/5/1 上午 02:55;0.000406040901389063
176;2000/5/1 上午 02:56;0.000415497019185989
177;2000/5/1 上午 02:57;0.000403439568584529
178;2000/5/1 上午 02:58;0.000449447021687085
179;2000/5/1 上午 02:59;0.000407703837854836
180;2000/5/1 上午 03:00;0.000408993620720669
181;2000/5/1 上午 03:01;0.000435668505009334
182;2000/5/1 上午 03:02;0.000434688305577617
183;2000/5/1 上午 03:03;0.00043896639777335
184;2000/5/1 上午 03:04;0.000408060097847012
185;2000/5/1 上午 03:05;0.000419469228478624
186;2000/5/1 上午 03:06;0.000406333111917083
187;2000/5/1 上午 03:07;0.000428147878670874
188;2000/5/1 上午 03:08;0.000439742226845811
189;2000/5/1 上午 03:09;0.000405879536464104
190;2000/5/1 上午 03:10;0.000427875444993101
191;2000/5/1 上午 03:11;0.000430998949286096
192;2000/5/1 上午 03:12;0.000405668441055534
193;2000/5/1 上午 03:13;0.000409448763496881
194;2000/5/1 上午 03:14;0.000432389734508236
195;2000/5/1 上午 03:15;0.000443398443680163
196;2000/5/1 上午 03:16;0.000421949142406165
197;2000/5/1 上午 03:17;0.000463919034560075
198;2000/5/1 上午 03:18;0.000414021248241361
199;2000/5/1 上午 03:19;0.00044921295867611
200;2000/5/1 上午 03:20;0.000452382215193023
201;2000/5/1 上午 03:21;0.0004869629428923
202;2000/5/1 上午 03:22;0.000414789811957971
203;2000/5/1 上午 03:23;0.000442009665188972
204;2000/5/1 上午 03:24;0.000410037859677995
205;2000/5/1 上午 03:25;0.000442925418410372
206;2000/5/1 上午 03:26;0.000443612986186785
207;2000/5/1 上午 03:27;0.00038497880611457
208;2000/5/1 上午 03:28;0.000447194889945834
209;2000/5/1 上午 03:29;0.000412936016012924
210;2000/5/1 上午 03:30;0.000431658898095711
211;2000/5/1 上午 03:31;0.000440968059866829
212;2000/5/1 上午 03:32;0.000453901904313996
213;2000/5/1 上午 03:33;0.000399620419297093
214;2000/5/1 上午 03:34;0.000435602136180211
215;2000/5/1 上午 03:35;0.000414100283035036
216;2000/5/1 上午 03:36;0.000456243815812505
217;2000/5/1 上午 03:37;0.000457345654148182
218;2000/5/1 上午 03:38;0.000421825786602949
219;2000/5/1 上午 03:39;0.000432141649602922
220;2000/5/1 上午 03:40;0.000435082125636701
221;2000/5/1 上午 03:41;0.000431780538286383
222;2000/5/1 上午 03:42;0.000403132807421327
223;2000/5/1 上午 03:43;0.000435110477883085
224;2000/5/1 上午 03:44;0.000440086322958045
225;2000/5/1 上午 03:45;0.000418006199048021
226;2000/5/1 上午 03:46;0.000430595452033436
227;2000/5/1 上午 03:47;0.000414210107950474
228;2000/5/1 上午 03:48;0.000438402061126291
229;2000/5/1 上午 03:49;0.000430940075699088
230;2000/5/1 上午 03:50;0.000461333277344888
231;2000/5/1 上午 03:51;0.000421623795679149
232;2000/5/1 上午 03:52;0.000409980855418328
233;2000/5/1 上午 03:53;0.000451130530379646
234;2000/5/1 上午 03:54;0.000436171837004921
235;2000/5/1 上午 03:55;0.000411422287883829
236;2000/5/1 上午 03:56;0.00043752006210058
237;2000/5/1 上午 03:57;0.000460521802063063
238;2000/5/1 上午 03:58;0.000432465951916908
239;2000/5/1 上午 03:59;0.000396988101156664
240;2000/5/1 上午 04:00;0.000442861028121545
241;2000/5/1 上午 04:01;0.000410154285813723
242;2000/5/1 上午 04:02;0.000431903292719286
243;2000/5/1 上午 04:03;0.000451520015202324
244;2000/5/1 上午 04:04;0.000414096497083537
245;2000/5/1 上午 04:05;0.000426416443195235
246;2000/5/1 上午 04:06;0.000442394073710708
247;2000/5/1 上午 04:07;0.000448881116272762
248;2000/5/1 上午 04:08;0.000428553815310975
249;2000/5/1 上午 04:09;0.000428487898505557
250;2000/5/1 上午 04:10;0.000364325437170184
251;2000/5/1 上午 04:11;0.000419042532637394
252;2000/5/1 上午 04:12;0.00227069947718725
253;2000/5/1 上午 04:13;0.00225368289314049
254;2000/5/1 上午 04:14;0.00225203249200644
255;2000/5/1 上午 04:15;0.00225648086054072
256;2000/5/1 上午 04:16;0.0022374300473803
257;2000/5/1 上午 04:17;0.00224192852910245
258;2000/5/1 上午 04:18;0.00351175033053632
259;2000/5/1 上午 04:19;0.00340711430984086
260;2000/5/1 上午 04:20;0.00360440612452701
261;2000/5/1 上午 04:21;0.00337653821013038
262;2000/5/1 上午 04:22;0.00395946916921622
263;2000/5/1 上午 04:23;0.00324159874606536
264;2000/5/1 上午 04:24;0.00343314838583339
265;2000/5/1 上午 04:25;0.0032935593029754
266;2000/5/1 上午 04:26;0.00353432725516853
267;2000/5/1 上午 04:27;0.00364927991396749
268;2000/5/1 上午 04:28;0.00397331657227364
269;2000/5/1 上午 04:29;0.0038659306737101
270;2000/5/1 上午 04:30;0.00373746991399213
271;2000/5/1 上午 04:31;0.00346836557379077
272;2000/5/1 上午 04:32;0.00354337260029124
273;2000/5/1 上午 04:33;0.00347163989626347
274;2000/5/1 上午 04:34;0.00359356940105003
275;2000/5/1 上午 04:35;0.00534966068804069
276;2000/5/1 上午 04:36;0.00530936800346796
277;2000/5/1 上午 04:37;0.00520563408324279
278;2000/5/1 上午 04:38;0.00522897276736173
279;2000/5/1 上午 04:39;0.00532271277573314
280;2000/5/1 上午 04:40;0.00530945644204415
281;2000/5/1 上午 04:41;0.00348549730422195
282;2000/5/1 上午 04:42;0.00344420123417582
283;2000/5/1 上午 04:43;0.00363016190960753
284;2000/5/1 上午 04:44;0.00367171807564697
285;2000/5/1 上午 04:45;0.0036670314089883
286;2000/5/1 上午 04:46;0.00354974410154184
287;2000/5/1 上午 04:47;0.00360958572244294
288;2000/5/1 上午 04:48;0.00334331823565694
289;2000/5/1 上午 04:49;0.00381327526758773
290;2000/5/1 上午 04:50;0.00364027796177962
291;2000/5/1 上午 04:51;0.00363243336022268
292;2000/5/1 上午 04:52;0.00370763054100078
293;2000/5/1 上午 04:53;0.00344559932004425
294;2000/5/1 上午 04:54;0.00347959262741504
295;2000/5/1 上午 04:55;0.00376707435917274
296;2000/5/1 上午 04:56;0.00379068967095505
297;2000/5/1 上午 04:57;0.00358086686179929
298;2000/5/1 上午 04:58;0.00351132983183548
299;2000/5/1 上午 04:59;0.00369821093440879
300;2000/5/1 上午 05:00;0.00362753374912898
301;2000/5/1 上午 05:01;0.00335266436098758
302;2000/5/1 上午 05:02;0.00380028346506062
303;2000/5/1 上午 05:03;0.00330091509470892
304;2000/5/1 上午 05:04;0.00349850400903047
305;2000/5/1 上午 05:05;0.00378773760467436
306;2000/5/1 上午 05:06;0.00349237149731212
307;2000/5/1 上午 05:07;0.00381326695193098
308;2000/5/1 上午 05:08;0.00356139325189286
309;2000/5/1 上午 05:09;0.00375392656197614
310;2000/5/1 上午 05:10;0.00328026137983425
311;2000/5/1 上午 05:11;0.00339527178129776
312;2000/5/1 上午 05:12;0.0036326384371137
313;2000/5/1 上午 05:13;0.00370347146315319
314;2000/5/1 上午 05:14;0.00383102857006716
315;2000/5/1 上午 05:15;0.00370418055361511
316;2000/5/1 上午 05:16;0.00324438396623392
317;2000/5/1 上午 05:17;0.00362202143271503
318;2000/5/1 上午 05:18;0.00353205982710036
319;2000/5/1 上午 05:19;0.00361361951048451
320;2000/5/1 上午 05:20;0.0033685768609062
321;2000/5/1 上午 05:21;0.00363169288595404
322;2000/5/1 上午 05:22;0.00328435188085444
323;2000/5/1 上午 05:23;0.00360005804773121
324;2000/5/1 上午 05:24;0.00345398183896084
325;2000/5/1 上午 05:25;0.00361440496141418
326;2000/5/1 上午 05:26;0.00361403693778632
327;2000/5/1 上午 05:27;0.0032770978155122
328;2000/5/1 上午 05:28;0.00386149701943594
329;2000/5/1 上午 05:29;0.00332890532560296
330;2000/5/1 上午 05:30;0.0035030110175815
331;2000/5/1 上午 05:31;0.00348502183359281
332;2000/5/1 上午 05:32;0.0035351552000224
333;2000/5/1 上午 05:33;0.00335326245355667
334;2000/5/1 上午 05:34;0.00372846802048214
335;2000/5/1 上午 05:35;0.00318943210298469
336;2000/5/1 上午 05:36;0.00382491953590609
337;2000/5/1 上午 05:37;0.00333351903875435
338;2000/5/1 上午 05:38;0.00356256625560324
339;2000/5/1 上午 05:39;0.00398074275543381
340;2000/5/1 上午 05:40;0.00412360006901271
341;2000/5/1 上午 05:41;0.00350494973461453
342;2000/5/1 上午 05:42;0.00338272087684031
343;2000/5/1 上午 05:43;0.00351883394781121
344;2000/5/1 上午 05:44;0.00348359167964711
345;2000/5/1 上午 05:45;0.00362176489030847
346;2000/5/1 上午 05:46;0.00353805812472963
347;2000/5/1 上午 05:47;0.00332283823651349
348;2000/5/1 上午 05:48;0.014631192538593
349;2000/5/1 上午 05:49;0.0160908235701069
350;2000/5/1 上午 05:50;0.023007443975687
351;2000/5/1 上午 05:51;0.0174223162037083
352;2000/5/1 上午 05:52;0.0189995323919088
353;2000/5/1 上午 05:53;0.0182357217564979
354;2000/5/1 上午 05:54;0.0204992122942847
355;2000/5/1 上午 05:55;0.0201836612394879
356;2000/5/1 上午 05:56;0.0237218285568853
357;2000/5/1 上午 05:57;0.00324316271576991
358;2000/5/1 上午 05:58;0.00310485608164095
359;2000/5/1 上午 05:59;0.00331938440630301
360;2000/5/1 上午 06:00;0.00322768378022936
361;2000/5/1 上午 06:01;0.0500548455147537
362;2000/5/1 上午 06:02;0.0578985377545623
363;2000/5/1 上午 06:03;0.0601673998296301
364;2000/5/1 上午 06:04;0.0647310810959277
365;2000/5/1 上午 06:05;0.0594765477794111
366;2000/5/1 上午 06:06;0.0651022344403964
367;2000/5/1 上午 06:07;0.0531459495912869
368;2000/5/1 上午 06:08;0.0574411239354926
369;2000/5/1 上午 06:09;0.0670122509912956
370;2000/5/1 上午 06:10;0.0707904396265288
371;2000/5/1 上午 06:11;0.0708844055522918
372;2000/5/1 上午 06:12;0.0469933098248038
373;2000/5/1 上午 06:13;0.031891875907551
374;2000/5/1 上午 06:14;0.0244768620367489
375;2000/5/1 上午 06:15;0.0312349416393813
376;2000/5/1 上午 06:16;0.0329165774977239
377;2000/5/1 上午 06:17;0.00163337282030502
378;2000/5/1 上午 06:18;0.00136389816732164
379;2000/5/1 上午 06:19;0.00161783303084308
380;2000/5/1 上午 06:20;0.00150441086843028
381;2000/5/1 上午 06:21;0.00157548974533198
382;2000/5/1 上午 06:22;0.0015271017934679
383;2000/5/1 上午 06:23;0.00158506525078402
384;2000/5/1 上午 06:24;0.0015263009515295
385;2000/5/1 上午 06:25;0.00146284359508962
386;2000/5/1 上午 06:26;0.00149215152618692
387;2000/5/1 上午 06:27;0.001359953849957
388;2000/5/1 上午 06:28;0.00156827684331914
389;2000/5/1 上午 06:29;0.00147037542528837
390;2000/5/1 上午 06:30;0.00145318356977575
391;2000/5/1 上午 06:31;0.00151474764737388
392;2000/5/1 上午 06:32;0.00139411830555183
393;2000/5/1 上午 06:33;0.0014277457540546
394;2000/5/1 上午 06:34;0.0324488524035408
395;2000/5/1 上午 06:35;0.0308776442704792
396;2000/5/1 上午 06:36;0.0311715049414752
397;2000/5/1 上午 06:37;0.0260149257785086
398;2000/5/1 上午 06:38;0.0302749769661129
399;2000/5/1 上午 06:39;0.0313161559374603
400;2000/5/1 上午 06:40;0.033248973123357
401;2000/5/1 上午 06:41;0.0304184465622802
402;2000/5/1 上午 06:42;0.0306359248455668
403;2000/5/1 上午 06:43;0.0304576577367594
404;2000/5/1 上午 06:44;0.0317759187000773
405;2000/5/1 上午 06:45;0.00064986620976755
406;2000/5/1 上午 06:46;0.000685690788568768
407;2000/5/1 上午 06:47;0.000668576182461371
408;2000/5/1 上午 06:48;0.000608131446576639
409;2000/5/1 上午 06:49;0.000670542560039437
410;2000/5/1 上午 06:50;0.000650650603652651
411;2000/5/1 上午 06:51;0.000662133808919856
412;2000/5/1 上午 06:52;0.000677607028921097
413;2000/5/1 上午 06:53;0.000748464680656526
414;2000/5/1 上午 06:54;0.000650492922049206
415;2000/5/1 上午 06:55;0.000623520446850836
416;2000/5/1 上午 06:56;0.000647417244444767
417;2000/5/1 上午 06:57;0.000655019361371414
418;2000/5/1 上午 06:58;0.000647944169564656
419;2000/5/1 上午 06:59;0.000698235635905037
420;2000/5/1 上午 07:00;0.00064764569193811
421;2000/5/1 上午 07:01;0.00068339070561763
422;2000/5/1 上午 07:02;0.00068624310702282
423;2000/5/1 上午 07:03;0.000664702913952032
424;2000/5/1 上午 07:04;0.000672866549305561
425;2000/5/1 上午 07:05;0.000625242873112271
426;2000/5/1 上午 07:06;0.000639466709001541
427;2000/5/1 上午 07:07;0.000431070369147635
428;2000/5/1 上午 07:08;0.000429979322341929
429;2000/5/1 上午 07:09;0.000460709679615122
430;2000/5/1 上午 07:10;0.000448360400904744
431;2000/5/1 上午 07:11;0.000409109631520864
432;2000/5/1 上午 07:12;0.000416730578497044
433;2000/5/1 上午 07:13;0.000416410214349333
434;2000/5/1 上午 07:14;0.000441483608285056
435;2000/5/1 上午 07:15;0.000447947614707998
436;2000/5/1 上午 07:16;0.000442689112559495
437;2000/5/1 上午 07:17;0.000451603252502114
438;2000/5/1 上午 07:18;0.000436381434589651
439;2000/5/1 上午 07:19;0.000408043205406413
440;2000/5/1 上午 07:20;0.000413949722383837
441;2000/5/1 上午 07:21;0.00245807532943072
442;2000/5/1 上午 07:22;0.00245487833708145
443;2000/5/1 上午 07:23;0.00225698703387762
444;2000/5/1 上午 07:24;0.00262540176854092
445;2000/5/1 上午 07:25;0.00250331616303496
446;2000/5/1 上午 07:26;0.00226851940098809
447;2000/5/1 上午 07:27;0.00239751188025062
448;2000/5/1 上午 07:28;0.00267167425808977
449;2000/5/1 上午 07:29;0.00236850521929439
450;2000/5/1 上午 07:30;0.00253761144533791
451;2000/5/1 上午 07:31;0.00222163338975579
452;2000/5/1 上午 07:32;0.00239506370906355
453;2000/5/1 上午 07:33;0.00221860946918846
454;2000/5/1 上午 07:34;0.00284211998187853
455;2000/5/1 上午 07:35;0.00240835509694443
456;2000/5/1 上午 07:36;0.00255496907472223
457;2000/5/1 上午 07:37;0.00239911604405357
458;2000/5/1 上午 07:38;0.00246066320254201
459;2000/5/1 上午 07:39;0.00240024948255555
460;2000/5/1 上午 07:40;0.00250446978734213
461;2000/5/1 上午 07:41;0.00245678015636107
462;2000/5/1 上午 07:42;0.00231586376544325
463;2000/5/1 上午 07:43;0.0023791348142412
464;2000/5/1 上午 07:44;0.00255488155538829
465;2000/5/1 上午 07:45;0.00216170313862409
466;2000/5/1 上午 07:46;0.00252921314811501
467;2000/5/1 上午 07:47;0.00282905482982245
468;2000/5/1 上午 07:48;0.00239529797427251
469;2000/5/1 上午 07:49;0.00263609278833892
470;2000/5/1 上午 07:50;0.00218681308208183
471;2000/5/1 上午 07:51;0.00222490152402404
472;2000/5/1 上午 07:52;0.002350954464073
473;2000/5/1 上午 07:53;0.0026748436957585
474;2000/5/1 上午 07:54;0.00234399684280966
475;2000/5/1 上午 07:55;0.00244707139687981
476;2000/5/1 上午 07:56;0.00242711347327597
477;2000/5/1 上午 07:57;0.002309453057443
478;2000/5/1 上午 07:58;0.00221612253219549
479;2000/5/1 上午 07:59;0.0025015978676946
480;2000/5/1 上午 08:00;0.00216882067918677
481;2000/5/1 上午 08:01;0.00215320904666195
482;2000/5/1 上午 08:02;0.00206371552698356
483;2000/5/1 上午 08:03;0.00191254336442776
484;2000/5/1 上午 08:04;0.00232411906358587
485;2000/5/1 上午 08:05;0.00244240656327468
486;2000/5/1 上午 08:06;0.00250756465750244
487;2000/5/1 上午 08:07;0.00213690825403436
488;2000/5/1 上午 08:08;0.00234795027558158
489;2000/5/1 上午 08:09;0.0023355562554926
490;2000/5/1 上午 08:10;0.0027744745620791
491;2000/5/1 上午 08:11;0.00251597392828716
492;2000/5/1 上午 08:12;0.00249246296229917
493;2000/5/1 上午 08:13;0.00220095878752452
494;2000/5/1 上午 08:14;0.00250960475512706
495;2000/5/1 上午 08:15;0.00236225279476558
496;2000/5/1 上午 08:16;0.00275194511869165
497;2000/5/1 上午 08:17;0.00250919379962919
498;2000/5/1 上午 08:18;0.000387136541215221
499;2000/5/1 上午 08:19;0.000461529395657075
500;2000/5/1 上午 08:20;0.000448664409951395
501;2000/5/1 上午 08:21;0.000413821230689865
502;2000/5/1 上午 08:22;0.000444265270332757
503;2000/5/1 上午 08:23;0.000375765043693667
504;2000/5/1 上午 08:24;0.000429569528753956
505;2000/5/1 上午 08:25;0.000407395009687755
506;2000/5/1 上午 08:26;0.000423256380433512
507;2000/5/1 上午 08:27;0.000435713827793276
508;2000/5/1 上午 08:28;0.000414408897592992
509;2000/5/1 上午 08:29;0.000386956813336227
510;2000/5/1 上午 08:30;0.000411799590291
511;2000/5/1 上午 08:31;0.000414518393930486
512;2000/5/1 上午 08:32;0.000452202617189207
513;2000/5/1 上午 08:33;0.000441576239504967
514;2000/5/1 上午 08:34;0.000446335130225442
515;2000/5/1 上午 08:35;0.000404924744968421
516;2000/5/1 上午 08:36;0.000411953929800914
517;2000/5/1 上午 08:37;0.000404586839007355
518;2000/5/1 上午 08:38;0.000443941732659921
519;2000/5/1 上午 08:39;0.000424393096392095
520;2000/5/1 上午 08:40;0.000421212668498122
521;2000/5/1 上午 08:41;0.000453303756217381
522;2000/5/1 上午 08:42;0.000427562684842668
523;2000/5/1 上午 08:43;0.000446984632686933
524;2000/5/1 上午 08:44;0.000416213722590637
525;2000/5/1 上午 08:45;0.000423136568885468
526;2000/5/1 上午 08:46;0.000442551994298156
527;2000/5/1 上午 08:47;0.000407293518756888
528;2000/5/1 上午 08:48;0.000404571501751757
529;2000/5/1 上午 08:49;0.000412360022223002
530;2000/5/1 上午 08:50;0.000430505382746727
531;2000/5/1 上午 08:51;0.000444507160234983
532;2000/5/1 上午 08:52;0.000391261125175758
533;2000/5/1 上午 08:53;0.000379054364637828
534;2000/5/1 上午 08:54;0.000411977365213237
535;2000/5/1 上午 08:55;0.00041804354527629
536;2000/5/1 上午 08:56;0.000448379456141551
537;2000/5/1 上午 08:57;0.000454050306347569
538;2000/5/1 上午 08:58;0.000459040735195512
539;2000/5/1 上午 08:59;0.000456405918243986
540;2000/5/1 上午 09:00;0.000436551532938135
541;2000/5/1 上午 09:01;0.000425934198817851
542;2000/5/1 上午 09:02;0.000428479589020825
543;2000/5/1 上午 09:03;0.000452673596033267
544;2000/5/1 上午 09:04;0.000421303722401477
545;2000/5/1 上午 09:05;0.000407365999888272
546;2000/5/1 上午 09:06;0.00039916337297379
547;2000/5/1 上午 09:07;0.00041557338050112
548;2000/5/1 上午 09:08;0.000432352655646898
549;2000/5/1 上午 09:09;0.000437971880340266
550;2000/5/1 上午 09:10;0.000424624346322269
551;2000/5/1 上午 09:11;0.000419133776857908
552;2000/5/1 上午 09:12;0.000415711321936031
553;2000/5/1 上午 09:13;0.000430730524789147
554;2000/5/1 上午 09:14;0.000407939675421532
555;2000/5/1 上午 09:15;0.000449663462521246
556;2000/5/1 上午 09:16;0.000414508283960637
557;2000/5/1 上午 09:17;0.000388490146392968
