Electricity.Timestep;Time;Sum [kWh]
67;2000/5/1 上午 01:07;0.00189081047837558
68;2000/5/1 上午 01:08;0.00187520210363809
69;2000/5/1 上午 01:09;0.00195724504417279
70;2000/5/1 上午 01:10;0.00191045917209518
71;2000/5/1 上午 01:11;0.00187318134942185
72;2000/5/1 上午 01:12;0.00187844285242202
73;2000/5/1 上午 01:13;0.00302328905331629
74;2000/5/1 上午 01:14;0.00379580887558197
75;2000/5/1 上午 01:15;0.00376758971056873
76;2000/5/1 上午 01:16;0.00371580839481328
77;2000/5/1 上午 01:17;0.00263699973665853
78;2000/5/1 上午 01:18;0.00266796815598994
79;2000/5/1 上午 01:19;0.00265868667655124
80;2000/5/1 上午 01:20;0.00260093380050266
81;2000/5/1 上午 01:21;0.00267156489203122
82;2000/5/1 上午 01:22;0.00253066956340829
83;2000/5/1 上午 01:23;0.00256484264190815
84;2000/5/1 上午 01:24;0.00257075171186675
85;2000/5/1 上午 01:25;0.00264064148578086
86;2000/5/1 上午 01:26;0.00228427560018046
87;2000/5/1 上午 01:27;0.00095300178089033
88;2000/5/1 上午 01:28;0.000990743499345927
89;2000/5/1 上午 01:29;0.000996848984884093
90;2000/5/1 上午 01:30;0.000986880277402367
91;2000/5/1 上午 01:31;0.000940802862202065
92;2000/5/1 上午 01:32;0.000993498810083217
93;2000/5/1 上午 01:33;0.000936038969310928
94;2000/5/1 上午 01:34;0.000897540740688325
95;2000/5/1 上午 01:35;0.000924722536240787
96;2000/5/1 上午 01:36;0.000967730133265917
97;2000/5/1 上午 01:37;0.00089401272442999
98;2000/5/1 上午 01:38;0.000956896231496178
99;2000/5/1 上午 01:39;0.000896437984153919
100;2000/5/1 上午 01:40;0.000903306726111615
101;2000/5/1 上午 01:41;0.000848474205041443
102;2000/5/1 上午 01:42;0.000853555027819452
103;2000/5/1 上午 01:43;0.000878129202577542
104;2000/5/1 上午 01:44;0.000943134539888759
105;2000/5/1 上午 01:45;0.000925888811256973
106;2000/5/1 上午 01:46;0.000940538549243512
107;2000/5/1 上午 01:47;0.00218832661224195
108;2000/5/1 上午 01:48;0.00258389342983859
109;2000/5/1 上午 01:49;0.00253028635372857
110;2000/5/1 上午 01:50;0.00257927695561936
111;2000/5/1 上午 01:51;0.00268136283596106
112;2000/5/1 上午 01:52;0.00261132224655478
113;2000/5/1 上午 01:53;0.00258031647212226
114;2000/5/1 上午 01:54;0.00249949667458705
115;2000/5/1 上午 01:55;0.00248491972104764
116;2000/5/1 上午 01:56;0.00249923832966283
117;2000/5/1 上午 01:57;0.00252350118988189
118;2000/5/1 上午 01:58;0.00255982951510819
119;2000/5/1 上午 01:59;0.00402299755267163
120;2000/5/1 上午 02:00;0.00381908503206799
121;2000/5/1 上午 02:01;0.00376804730048361
122;2000/5/1 上午 02:02;0.00366727699739842
123;2000/5/1 上午 02:03;0.00364218691995611
124;2000/5/1 上午 02:04;0.00362149582436495
125;2000/5/1 上午 02:05;0.00363593445533402
126;2000/5/1 上午 02:06;0.00355546869909114
127;2000/5/1 上午 02:07;0.00213716178915254
128;2000/5/1 上午 02:08;0.00192151006931161
129;2000/5/1 上午 02:09;0.00184839344409035
130;2000/5/1 上午 02:10;0.00190484207119887
131;2000/5/1 上午 02:11;0.00191652986667203
132;2000/5/1 上午 02:12;0.00187452509263591
133;2000/5/1 上午 02:13;0.00191384959300672
134;2000/5/1 上午 02:14;0.00136617075028259
135;2000/5/1 上午 02:15;0.0012854680885216
136;2000/5/1 上午 02:16;0.000889599470072733
137;2000/5/1 上午 02:17;0.000787322356834626
138;2000/5/1 上午 02:18;0.000802525268693374
139;2000/5/1 上午 02:19;0.000773068953435183
140;2000/5/1 上午 02:20;0.00077670540504968
141;2000/5/1 上午 02:21;0.000957833144598264
142;2000/5/1 上午 02:22;0.000839217265110698
143;2000/5/1 上午 02:23;0.000765091288903516
144;2000/5/1 上午 02:24;0.000822051675209102
145;2000/5/1 上午 02:25;0.000787964402762034
146;2000/5/1 上午 02:26;0.000761086013371236
147;2000/5/1 上午 02:27;0.00174939960975834
148;2000/5/1 上午 02:28;0.00258388210191181
149;2000/5/1 上午 02:29;0.00269576861016949
150;2000/5/1 上午 02:30;0.00265584545413372
151;2000/5/1 上午 02:31;0.00257907015762347
152;2000/5/1 上午 02:32;0.00273749311577731
153;2000/5/1 上午 02:33;0.0026586545746445
154;2000/5/1 上午 02:34;0.00257845182646399
155;2000/5/1 上午 02:35;0.00260723978008037
156;2000/5/1 上午 02:36;0.00256279286954575
157;2000/5/1 上午 02:37;0.00252744924907693
158;2000/5/1 上午 02:38;0.00264872133724069
159;2000/5/1 上午 02:39;0.00265437718614008
160;2000/5/1 上午 02:40;0.00256928028624987
161;2000/5/1 上午 02:41;0.00264830062127097
162;2000/5/1 上午 02:42;0.00259938791897178
163;2000/5/1 上午 02:43;0.00119583425240493
164;2000/5/1 上午 02:44;0.000948174574380651
165;2000/5/1 上午 02:45;0.00100885384117956
166;2000/5/1 上午 02:46;0.000941694279559339
167;2000/5/1 上午 02:47;0.00092727766821129
168;2000/5/1 上午 02:48;0.000861914829680884
169;2000/5/1 上午 02:49;0.00097474453291087
170;2000/5/1 上午 02:50;0.00104598610061736
171;2000/5/1 上午 02:51;0.00100068431531873
172;2000/5/1 上午 02:52;0.000935382044952563
173;2000/5/1 上午 02:53;0.000879687567596672
174;2000/5/1 上午 02:54;0.000811595723838895
175;2000/5/1 上午 02:55;0.000817419238531538
176;2000/5/1 上午 02:56;0.000783725799576147
177;2000/5/1 上午 02:57;0.002083140395109
178;2000/5/1 上午 02:58;0.00196757618061186
179;2000/5/1 上午 02:59;0.00195078839414765
180;2000/5/1 上午 03:00;0.00195153618515897
181;2000/5/1 上午 03:01;0.00186613404440222
182;2000/5/1 上午 03:02;0.00191402478154406
183;2000/5/1 上午 03:03;0.00371220608424369
184;2000/5/1 上午 03:04;0.00360118895263856
185;2000/5/1 上午 03:05;0.00362742127964263
186;2000/5/1 上午 03:06;0.00357450259317548
187;2000/5/1 上午 03:07;0.00366382177180375
188;2000/5/1 上午 03:08;0.00360889639536655
189;2000/5/1 上午 03:09;0.00359699376180027
190;2000/5/1 上午 03:10;0.00363587872065278
191;2000/5/1 上午 03:11;0.00358276545216422
192;2000/5/1 上午 03:12;0.00279831377219478
193;2000/5/1 上午 03:13;0.00248814411066507
194;2000/5/1 上午 03:14;0.00252273641734289
195;2000/5/1 上午 03:15;0.00195964151212098
196;2000/5/1 上午 03:16;0.000861255206477994
197;2000/5/1 上午 03:17;0.000885575789894015
198;2000/5/1 上午 03:18;0.000955056912306112
199;2000/5/1 上午 03:19;0.000781543125068733
200;2000/5/1 上午 03:20;0.000904378678404503
201;2000/5/1 上午 03:21;0.00083826408632326
202;2000/5/1 上午 03:22;0.000867619329399248
203;2000/5/1 上午 03:23;0.00091217328752512
204;2000/5/1 上午 03:24;0.000875225091269907
205;2000/5/1 上午 03:25;0.000812095168849665
206;2000/5/1 上午 03:26;0.00075912565664257
207;2000/5/1 上午 03:27;0.000759898647678007
208;2000/5/1 上午 03:28;0.000743561759198104
209;2000/5/1 上午 03:29;0.000848063907265286
210;2000/5/1 上午 03:30;0.000827242582305797
211;2000/5/1 上午 03:31;0.000808967674495402
212;2000/5/1 上午 03:32;0.000732903401505144
213;2000/5/1 上午 03:33;0.00195905691755249
214;2000/5/1 上午 03:34;0.00280284554019376
215;2000/5/1 上午 03:35;0.00270548654839481
216;2000/5/1 上午 03:36;0.00278445258947542
217;2000/5/1 上午 03:37;0.00265424625826984
218;2000/5/1 上午 03:38;0.00269112471553653
219;2000/5/1 上午 03:39;0.00269802402247479
220;2000/5/1 上午 03:40;0.00266481812284894
221;2000/5/1 上午 03:41;0.00262836334833744
222;2000/5/1 上午 03:42;0.00268038712474355
223;2000/5/1 上午 03:43;0.00254947019999433
224;2000/5/1 上午 03:44;0.00262701554512573
225;2000/5/1 上午 03:45;0.00255723290257166
226;2000/5/1 上午 03:46;0.00254502301333512
227;2000/5/1 上午 03:47;0.00257231109564362
228;2000/5/1 上午 03:48;0.00231057360207372
229;2000/5/1 上午 03:49;0.000899447858155079
230;2000/5/1 上午 03:50;0.000877748717773376
231;2000/5/1 上午 03:51;0.0008716660557952
232;2000/5/1 上午 03:52;0.000840934991405282
233;2000/5/1 上午 03:53;0.000936051736056172
234;2000/5/1 上午 03:54;0.00231017337586309
235;2000/5/1 上午 03:55;0.00188250397247625
236;2000/5/1 上午 03:56;0.0018661079635816
237;2000/5/1 上午 03:57;0.0018458505315492
238;2000/5/1 上午 03:58;0.00196401998651607
239;2000/5/1 上午 03:59;0.00194187242236814
240;2000/5/1 上午 04:00;0.00190687819545377
241;2000/5/1 上午 04:01;0.00187417301978355
242;2000/5/1 上午 04:02;0.00192295932596837
243;2000/5/1 上午 04:03;0.00188014142176487
244;2000/5/1 上午 04:04;0.00195037706814261
245;2000/5/1 上午 04:05;0.00192087245774257
246;2000/5/1 上午 04:06;0.00193148456731812
247;2000/5/1 上午 04:07;0.00191289659578355
248;2000/5/1 上午 04:08;0.00193079933321927
249;2000/5/1 上午 04:09;0.000886605045642439
250;2000/5/1 上午 04:10;0.000869321279716444
251;2000/5/1 上午 04:11;0.0016900130082664
252;2000/5/1 上午 04:12;0.00258686935619765
253;2000/5/1 上午 04:13;0.0025812090659955
254;2000/5/1 上午 04:14;0.00262121461469711
255;2000/5/1 上午 04:15;0.00258157041366759
256;2000/5/1 上午 04:16;0.00260934160134776
257;2000/5/1 上午 04:17;0.00260167881336174
258;2000/5/1 上午 04:18;0.00256024515687919
259;2000/5/1 上午 04:19;0.00252397686198798
260;2000/5/1 上午 04:20;0.00250737922209725
261;2000/5/1 上午 04:21;0.00261837801238046
262;2000/5/1 上午 04:22;0.00263308566903729
263;2000/5/1 上午 04:23;0.00270290077182598
264;2000/5/1 上午 04:24;0.00267831857771174
265;2000/5/1 上午 04:25;0.00265471996443427
266;2000/5/1 上午 04:26;0.00260905075910277
267;2000/5/1 上午 04:27;0.00264086947319068
268;2000/5/1 上午 04:28;0.00254627660021091
269;2000/5/1 上午 04:29;0.0023047439748009
270;2000/5/1 上午 04:30;0.00097269844649715
271;2000/5/1 上午 04:31;0.000939554241508844
272;2000/5/1 上午 04:32;0.000824027483547293
273;2000/5/1 上午 04:33;0.000933049702140164
274;2000/5/1 上午 04:34;0.000949147894595464
275;2000/5/1 上午 04:35;0.000943200353747033
276;2000/5/1 上午 04:36;0.0009139119998983
277;2000/5/1 上午 04:37;0.000839572644124335
278;2000/5/1 上午 04:38;0.000916908148200595
279;2000/5/1 上午 04:39;0.000872288418527061
280;2000/5/1 上午 04:40;0.000729054478489329
281;2000/5/1 上午 04:41;0.00079033401039764
282;2000/5/1 上午 04:42;0.000824109567039758
283;2000/5/1 上午 04:43;0.000729311721011364
284;2000/5/1 上午 04:44;0.000860588397299956
285;2000/5/1 上午 04:45;0.000841127844518655
286;2000/5/1 上午 04:46;0.00144531677455177
287;2000/5/1 上午 04:47;0.00199473842937108
288;2000/5/1 上午 04:48;0.0019567696749389
289;2000/5/1 上午 04:49;0.00185162303816436
290;2000/5/1 上午 04:50;0.00178625347237723
291;2000/5/1 上午 04:51;0.00187314742536003
292;2000/5/1 上午 04:52;0.00379985630113141
293;2000/5/1 上午 04:53;0.0037544237654769
294;2000/5/1 上午 04:54;0.00377005157735697
295;2000/5/1 上午 04:55;0.00377659484281564
296;2000/5/1 上午 04:56;0.00366102003423584
297;2000/5/1 上午 04:57;0.0036712965198123
298;2000/5/1 上午 04:58;0.00367105153423194
299;2000/5/1 上午 04:59;0.00367310517358923
300;2000/5/1 上午 05:00;0.00309651612747056
301;2000/5/1 上午 05:01;0.00270720594292613
302;2000/5/1 上午 05:02;0.00261620570718644
303;2000/5/1 上午 05:03;0.00263161325419991
304;2000/5/1 上午 05:04;0.00261038610661798
305;2000/5/1 上午 05:05;0.00114631515050844
306;2000/5/1 上午 05:06;0.000843821391666727
307;2000/5/1 上午 05:07;0.000983153884659184
308;2000/5/1 上午 05:08;0.00102898422167603
309;2000/5/1 上午 05:09;0.000919365417799885
310;2000/5/1 上午 05:10;0.000965527022539923
311;2000/5/1 上午 05:11;0.00097642463077637
312;2000/5/1 上午 05:12;0.000952061288198487
313;2000/5/1 上午 05:13;0.000999316767002776
314;2000/5/1 上午 05:14;0.00107019846027887
315;2000/5/1 上午 05:15;0.00090646490948236
316;2000/5/1 上午 05:16;0.000925342974193149
317;2000/5/1 上午 05:17;0.000882774074660477
318;2000/5/1 上午 05:18;0.000848488587976206
319;2000/5/1 上午 05:19;0.000946035018430603
320;2000/5/1 上午 05:20;0.000830422548953457
321;2000/5/1 上午 05:21;0.000933977711268738
322;2000/5/1 上午 05:22;0.000902110343140144
323;2000/5/1 上午 05:23;0.000851416467232744
324;2000/5/1 上午 05:24;0.000907031952477748
325;2000/5/1 上午 05:25;0.000868007680533499
326;2000/5/1 上午 05:26;0.000861781078789692
327;2000/5/1 上午 05:27;0.0026844489304769
328;2000/5/1 上午 05:28;0.00251507376477177
329;2000/5/1 上午 05:29;0.00260091996324538
330;2000/5/1 上午 05:30;0.00264800827190472
331;2000/5/1 上午 05:31;0.00262862044295873
332;2000/5/1 上午 05:32;0.00255943878350151
333;2000/5/1 上午 05:33;0.00250240738394064
334;2000/5/1 上午 05:34;0.00258949851981753
335;2000/5/1 上午 05:35;0.0026067579037762
336;2000/5/1 上午 05:36;0.00249745034131855
337;2000/5/1 上午 05:37;0.00257984289690978
338;2000/5/1 上午 05:38;0.00381470968408271
339;2000/5/1 上午 05:39;0.00361447696074096
340;2000/5/1 上午 05:40;0.00270812991421323
341;2000/5/1 上午 05:41;0.00202856108748871
342;2000/5/1 上午 05:42;0.00190964672484733
343;2000/5/1 上午 05:43;0.00189825194401122
344;2000/5/1 上午 05:44;0.00186835885814334
345;2000/5/1 上午 05:45;0.00194493868824933
346;2000/5/1 上午 05:46;0.00194654521895707
347;2000/5/1 上午 05:47;0.00194994661722483
348;2000/5/1 上午 05:48;0.00186274110294466
349;2000/5/1 上午 05:49;0.00185374949616395
350;2000/5/1 上午 05:50;0.00186971495951733
351;2000/5/1 上午 05:51;0.0018512392213346
352;2000/5/1 上午 05:52;0.000890588155267041
353;2000/5/1 上午 05:53;0.000780480536949676
354;2000/5/1 上午 05:54;0.000784946851072452
355;2000/5/1 上午 05:55;0.000821746066543509
356;2000/5/1 上午 05:56;0.000807585104563228
357;2000/5/1 上午 05:57;0.000775172125842635
358;2000/5/1 上午 05:58;0.000768450599951569
359;2000/5/1 上午 05:59;0.00193525614833089
360;2000/5/1 上午 06:00;0.00273469994772946
361;2000/5/1 上午 06:01;0.0026597306279458
362;2000/5/1 上午 06:02;0.00276244256420506
363;2000/5/1 上午 06:03;0.00270444194287383
364;2000/5/1 上午 06:04;0.00271976370860621
365;2000/5/1 上午 06:05;0.00266010488676195
366;2000/5/1 上午 06:06;0.00265879556477017
367;2000/5/1 上午 06:07;0.00264988201197185
368;2000/5/1 上午 06:08;0.0026307695876257
369;2000/5/1 上午 06:09;0.00257979861302427
370;2000/5/1 上午 06:10;0.00259506396395289
371;2000/5/1 上午 06:11;0.00166944257778612
372;2000/5/1 上午 06:12;0.000810386062673464
373;2000/5/1 上午 06:13;0.000816031744092912
374;2000/5/1 上午 06:14;0.00092353000446701
375;2000/5/1 上午 06:15;0.000833439907980451
376;2000/5/1 上午 06:16;0.00090848496732161
377;2000/5/1 上午 06:17;0.000843732308400152
378;2000/5/1 上午 06:18;0.000982455864532425
379;2000/5/1 上午 06:19;0.000934855241401732
380;2000/5/1 上午 06:20;0.000867618044455799
381;2000/5/1 上午 06:21;0.000889181311815914
382;2000/5/1 上午 06:22;0.000885696194941948
383;2000/5/1 上午 06:23;0.000840627423756855
384;2000/5/1 上午 06:24;0.000875316520004521
385;2000/5/1 上午 06:25;0.000907924910243995
386;2000/5/1 上午 06:26;0.000894771700641849
387;2000/5/1 上午 06:27;0.000919710017871113
388;2000/5/1 上午 06:28;0.000880561306375549
389;2000/5/1 上午 06:29;0.00159756955453685
390;2000/5/1 上午 06:30;0.00203718286416913
391;2000/5/1 上午 06:31;0.0019590374324577
392;2000/5/1 上午 06:32;0.00393227920874365
393;2000/5/1 上午 06:33;0.00368800302580823
394;2000/5/1 上午 06:34;0.0037229549119298
395;2000/5/1 上午 06:35;0.00373133199969166
396;2000/5/1 上午 06:36;0.00374739674444507
397;2000/5/1 上午 06:37;0.00363077455260634
398;2000/5/1 上午 06:38;0.00364963596339443
399;2000/5/1 上午 06:39;0.00355912941033554
400;2000/5/1 上午 06:40;0.00357759933614761
401;2000/5/1 上午 06:41;0.00365609424967814
402;2000/5/1 上午 06:42;0.0036799097140072
403;2000/5/1 上午 06:43;0.00280504625158513
404;2000/5/1 上午 06:44;0.00257490529080631
405;2000/5/1 上午 06:45;0.00255681656136685
406;2000/5/1 上午 06:46;0.00260207711960337
407;2000/5/1 上午 06:47;0.00258729264115045
408;2000/5/1 上午 06:48;0.0020982366616134
409;2000/5/1 上午 06:49;0.000904129976429595
410;2000/5/1 上午 06:50;0.000903890822107522
411;2000/5/1 上午 06:51;0.000840440926704878
412;2000/5/1 上午 06:52;0.000893688031850746
413;2000/5/1 上午 06:53;0.0392691986813539
414;2000/5/1 上午 06:54;0.0454108310776108
415;2000/5/1 上午 06:55;0.0363192383325672
416;2000/5/1 上午 06:56;0.0362651347531685
417;2000/5/1 上午 06:57;0.0224880828041666
418;2000/5/1 上午 06:58;0.0149143048806322
419;2000/5/1 上午 06:59;0.00861121097600844
420;2000/5/1 上午 07:00;0.0101214558481768
421;2000/5/1 上午 07:01;0.026214006704775
422;2000/5/1 上午 07:02;0.023318319616892
423;2000/5/1 上午 07:03;0.0234350710997608
424;2000/5/1 上午 07:04;0.00490661336955437
425;2000/5/1 上午 07:05;0.00490898051340617
426;2000/5/1 上午 07:06;0.0048628688253641
427;2000/5/1 上午 07:07;0.00665170056336236
428;2000/5/1 上午 07:08;0.00682018430027921
429;2000/5/1 上午 07:09;0.00688659044451318
430;2000/5/1 上午 07:10;0.018317053844722
431;2000/5/1 上午 07:11;0.0287501910632829
432;2000/5/1 上午 07:12;0.0278727509117247
433;2000/5/1 上午 07:13;0.0275026111007839
434;2000/5/1 上午 07:14;0.0271220779289404
435;2000/5/1 上午 07:15;0.026870355522206
436;2000/5/1 上午 07:16;0.0162158667147818
437;2000/5/1 上午 07:17;0.0150602649669118
438;2000/5/1 上午 07:18;0.0150635430136916
439;2000/5/1 上午 07:19;0.0159789940830705
440;2000/5/1 上午 07:20;0.0157715035058165
441;2000/5/1 上午 07:21;0.0068317631581427
442;2000/5/1 上午 07:22;0.00598148412807126
443;2000/5/1 上午 07:23;0.0052230485582494
444;2000/5/1 上午 07:24;0.00513755552866851
445;2000/5/1 上午 07:25;0.011838504124058
446;2000/5/1 上午 07:26;0.0290918610681763
447;2000/5/1 上午 07:27;0.0281001146985052
448;2000/5/1 上午 07:28;0.0276195459637528
449;2000/5/1 上午 07:29;0.0242657805923352
450;2000/5/1 上午 07:30;0.00614470156981023
451;2000/5/1 上午 07:31;0.00600862629366653
452;2000/5/1 上午 07:32;0.00600273556559399
453;2000/5/1 上午 07:33;0.00109139561811272
454;2000/5/1 上午 07:34;0.00108551178172096
455;2000/5/1 上午 07:35;0.00106788312860997
456;2000/5/1 上午 07:36;0.00106375303280152
457;2000/5/1 上午 07:37;0.00111606570694178
458;2000/5/1 上午 07:38;0.00116493687747049
459;2000/5/1 上午 07:39;0.00115619788871037
460;2000/5/1 上午 07:40;0.00112290025694182
461;2000/5/1 上午 07:41;0.00218159716016269
462;2000/5/1 上午 07:42;0.00283329726049272
463;2000/5/1 上午 07:43;0.00276355431408486
464;2000/5/1 上午 07:44;0.00276116351668282
465;2000/5/1 上午 07:45;0.00281290300594517
466;2000/5/1 上午 07:46;0.00279303441587185
467;2000/5/1 上午 07:47;0.00278811791646307
468;2000/5/1 上午 07:48;0.00289109204937637
469;2000/5/1 上午 07:49;0.0027335702279752
470;2000/5/1 上午 07:50;0.00280594114554458
471;2000/5/1 上午 07:51;0.00263410364747344
472;2000/5/1 上午 07:52;0.00278032181536275
473;2000/5/1 上午 07:53;0.00279374221864271
474;2000/5/1 上午 07:54;0.00285319146870818
475;2000/5/1 上午 07:55;0.00256062407000561
476;2000/5/1 上午 07:56;0.00253421235615154
477;2000/5/1 上午 07:57;0.00177094255232656
478;2000/5/1 上午 07:58;0.000893691881964781
479;2000/5/1 上午 07:59;0.000890753083700828
480;2000/5/1 上午 08:00;0.00163138749336794
481;2000/5/1 上午 08:01;0.00159074855311331
482;2000/5/1 上午 08:02;0.00166732167604216
483;2000/5/1 上午 08:03;0.00174954059795647
484;2000/5/1 上午 08:04;0.00174111769952672
485;2000/5/1 上午 08:05;0.00172011929760054
486;2000/5/1 上午 08:06;0.0016149505725157
487;2000/5/1 上午 08:07;0.00179698836132079
488;2000/5/1 上午 08:08;0.00137657041621389
489;2000/5/1 上午 08:09;0.00142338513937849
490;2000/5/1 上午 08:10;0.00295066402072103
491;2000/5/1 上午 08:11;0.00298485968925667
492;2000/5/1 上午 08:12;0.00270982448439862
493;2000/5/1 上午 08:13;0.00285202321673808
494;2000/5/1 上午 08:14;0.00284447881373542
495;2000/5/1 上午 08:15;0.00280285551453793
496;2000/5/1 上午 08:16;0.00274511990036334
497;2000/5/1 上午 08:17;0.00272730110317471
498;2000/5/1 上午 08:18;0.00384343674708522
499;2000/5/1 上午 08:19;0.00456853613486305
500;2000/5/1 上午 08:20;0.00462647570890617
501;2000/5/1 上午 08:21;0.00469541899129922
502;2000/5/1 上午 08:22;0.00456757017805946
503;2000/5/1 上午 08:23;0.00403385812943273
504;2000/5/1 上午 08:24;0.0034743791274742
505;2000/5/1 上午 08:25;0.00353824539857552
506;2000/5/1 上午 08:26;0.00334455591556079
507;2000/5/1 上午 08:27;0.0034668664520953
508;2000/5/1 上午 08:28;0.00339107501143734
509;2000/5/1 上午 08:29;0.00354488514381585
510;2000/5/1 上午 08:30;0.00346146249261284
511;2000/5/1 上午 08:31;0.0029873327573548
512;2000/5/1 上午 08:32;0.00183879122813283
513;2000/5/1 上午 08:33;0.00173972936037996
514;2000/5/1 上午 08:34;0.00169913841638556
515;2000/5/1 上午 08:35;0.00168989033768534
516;2000/5/1 上午 08:36;0.00176098716868055
517;2000/5/1 上午 08:37;0.00184541091256867
518;2000/5/1 上午 08:38;0.00184242795510907
519;2000/5/1 上午 08:39;0.00190767685655484
520;2000/5/1 上午 08:40;0.00187281285010234
521;2000/5/1 上午 08:41;0.00171587546570245
522;2000/5/1 上午 08:42;0.00167292029582145
523;2000/5/1 上午 08:43;0.00168780372273101
524;2000/5/1 上午 08:44;0.00170528664475271
525;2000/5/1 上午 08:45;0.00174721475115459
526;2000/5/1 上午 08:46;0.00166744742766284
527;2000/5/1 上午 08:47;0.00157028198071908
528;2000/5/1 上午 08:48;0.00175374956275088
529;2000/5/1 上午 08:49;0.00175366089645846
530;2000/5/1 上午 08:50;0.0015941697631362
531;2000/5/1 上午 08:51;0.00180821120942654
532;2000/5/1 上午 08:52;0.00295075918496236
533;2000/5/1 上午 08:53;0.00341853940399628
534;2000/5/1 上午 08:54;0.00333131695853673
535;2000/5/1 上午 08:55;0.00338855395773418
536;2000/5/1 上午 08:56;0.00336525656211707
537;2000/5/1 上午 08:57;0.0033549969836877
538;2000/5/1 上午 08:58;0.00339194437411297
539;2000/5/1 上午 08:59;0.00339450089345411
540;2000/5/1 上午 09:00;0.00463793189287333
541;2000/5/1 上午 09:01;0.00438742058218606
542;2000/5/1 上午 09:02;0.00443357989116932
543;2000/5/1 上午 09:03;0.00448856145765353
544;2000/5/1 上午 09:04;0.00378949771241955
545;2000/5/1 上午 09:05;0.00365767671308836
546;2000/5/1 上午 09:06;0.0037167857375661
547;2000/5/1 上午 09:07;0.00361687557718627
548;2000/5/1 上午 09:08;0.00367783542241681
549;2000/5/1 上午 09:09;0.00363065898185128
550;2000/5/1 上午 09:10;0.0035691829535891
551;2000/5/1 上午 09:11;0.0022702860448284
552;2000/5/1 上午 09:12;0.00192081209548094
553;2000/5/1 上午 09:13;0.00199106635145127
554;2000/5/1 上午 09:14;0.00194361596197996
555;2000/5/1 上午 09:15;0.00175847803160947
556;2000/5/1 上午 09:16;0.00170238900293447
557;2000/5/1 上午 09:17;0.00180491302821526
