Electricity.Timestep;Time;Sum [kWh]
108;2000/5/1 上午 01:48;0.0013414915717901
109;2000/5/1 上午 01:49;0.00148544746365995
110;2000/5/1 上午 01:50;0.00153387099264542
111;2000/5/1 上午 01:51;0.00157247821542767
112;2000/5/1 上午 01:52;0.00136509615530897
113;2000/5/1 上午 01:53;0.00143680106955073
114;2000/5/1 上午 01:54;0.00153845631160923
115;2000/5/1 上午 01:55;0.00154072214104612
116;2000/5/1 上午 01:56;0.00146338018849209
117;2000/5/1 上午 01:57;0.00146475895639503
118;2000/5/1 上午 01:58;0.00153821880118996
119;2000/5/1 上午 01:59;0.00156868496797486
120;2000/5/1 上午 02:00;0.00160341603343956
121;2000/5/1 上午 02:01;0.00133602759255437
122;2000/5/1 上午 02:02;0.00146568804047764
123;2000/5/1 上午 02:03;0.00147547053402894
124;2000/5/1 上午 02:04;0.00149651247494449
125;2000/5/1 上午 02:05;0.00146900293430261
126;2000/5/1 上午 02:06;0.00162705742480838
127;2000/5/1 上午 02:07;0.00148618343475888
128;2000/5/1 上午 02:08;0.00151867835588981
129;2000/5/1 上午 02:09;0.00150104822802031
130;2000/5/1 上午 02:10;0.00127631861093225
131;2000/5/1 上午 02:11;0.00134939774928299
132;2000/5/1 上午 02:12;0.00163220460353621
133;2000/5/1 上午 02:13;0.00152580696592842
134;2000/5/1 上午 02:14;0.0015690320832283
135;2000/5/1 上午 02:15;0.00161469491642137
136;2000/5/1 上午 02:16;0.00141578229196683
137;2000/5/1 上午 02:17;0.00149241634542946
138;2000/5/1 上午 02:18;0.00137079357040999
139;2000/5/1 上午 02:19;0.00148818823867371
140;2000/5/1 上午 02:20;0.00126096061374052
141;2000/5/1 上午 02:21;0.00159567110444046
142;2000/5/1 上午 02:22;0.00145330307082983
143;2000/5/1 上午 02:23;0.00142433654062727
144;2000/5/1 上午 02:24;0.00158197225115581
145;2000/5/1 上午 02:25;0.00142790210111948
146;2000/5/1 上午 02:26;0.00146596186223744
147;2000/5/1 上午 02:27;0.00153440902641358
148;2000/5/1 上午 02:28;0.00152233193644655
149;2000/5/1 上午 02:29;0.00156658371224478
150;2000/5/1 上午 02:30;0.0016135249551876
151;2000/5/1 上午 02:31;0.00289111703230518
152;2000/5/1 上午 02:32;0.0027834050163652
153;2000/5/1 上午 02:33;0.00278260607608509
154;2000/5/1 上午 02:34;0.00259148147411116
155;2000/5/1 上午 02:35;0.00275679129641062
156;2000/5/1 上午 02:36;0.00271131368334249
157;2000/5/1 上午 02:37;0.00268547169485611
158;2000/5/1 上午 02:38;0.00283849996861848
159;2000/5/1 上午 02:39;0.00184009747068108
160;2000/5/1 上午 02:40;0.00148173456886079
161;2000/5/1 上午 02:41;0.00140309368263459
162;2000/5/1 上午 02:42;0.00140594710142117
163;2000/5/1 上午 02:43;0.00153837386791811
164;2000/5/1 上午 02:44;0.00130768928314633
165;2000/5/1 上午 02:45;0.00125608715298396
166;2000/5/1 上午 02:46;0.00292884537408145
167;2000/5/1 上午 02:47;0.00290720617040097
168;2000/5/1 上午 02:48;0.00280249628539441
169;2000/5/1 上午 02:49;0.0026225690568094
170;2000/5/1 上午 02:50;0.00310327022614828
171;2000/5/1 上午 02:51;0.00291513479669654
172;2000/5/1 上午 02:52;0.0031707802082215
173;2000/5/1 上午 02:53;0.00292230909723299
174;2000/5/1 上午 02:54;0.00288771626218023
175;2000/5/1 上午 02:55;0.00299525969020766
176;2000/5/1 上午 02:56;0.00302451572592357
177;2000/5/1 上午 02:57;0.00303743852788499
178;2000/5/1 上午 02:58;0.00269065849881891
179;2000/5/1 上午 02:59;0.00249589492775846
180;2000/5/1 上午 03:00;0.0031436202868982
181;2000/5/1 上午 03:01;0.00292996974243227
182;2000/5/1 上午 03:02;0.00314318789660543
183;2000/5/1 上午 03:03;0.00295900804011287
184;2000/5/1 上午 03:04;0.0030527315478797
185;2000/5/1 上午 03:05;0.00288572856862286
186;2000/5/1 上午 03:06;0.00325647731728606
187;2000/5/1 上午 03:07;0.00291276065497041
188;2000/5/1 上午 03:08;0.00301340594995338
189;2000/5/1 上午 03:09;0.00317649319402701
190;2000/5/1 上午 03:10;0.00281821043744249
191;2000/5/1 上午 03:11;0.00299996290187501
192;2000/5/1 上午 03:12;0.00268996418979215
193;2000/5/1 上午 03:13;0.00280976161669337
194;2000/5/1 上午 03:14;0.00259557356084116
195;2000/5/1 上午 03:15;0.00295324615496708
196;2000/5/1 上午 03:16;0.00318782184634975
197;2000/5/1 上午 03:17;0.00303415162103907
198;2000/5/1 上午 03:18;0.00315429927900644
199;2000/5/1 上午 03:19;0.00330867224464759
200;2000/5/1 上午 03:20;0.0030563191318471
201;2000/5/1 上午 03:21;0.00298722430018209
202;2000/5/1 上午 03:22;0.00302549832872307
203;2000/5/1 上午 03:23;0.00295469571738976
204;2000/5/1 上午 03:24;0.00284264373247216
205;2000/5/1 上午 03:25;0.0030352369986677
206;2000/5/1 上午 03:26;0.00287501268445135
207;2000/5/1 上午 03:27;0.00292549996598971
208;2000/5/1 上午 03:28;0.00324891570281353
209;2000/5/1 上午 03:29;0.00325613468471763
210;2000/5/1 上午 03:30;0.00301965900266522
211;2000/5/1 上午 03:31;0.00285657942452519
212;2000/5/1 上午 03:32;0.00310709994775996
213;2000/5/1 上午 03:33;0.00302654205807868
214;2000/5/1 上午 03:34;0.00430113466869516
215;2000/5/1 上午 03:35;0.00405439841563022
216;2000/5/1 上午 03:36;0.00419498328857414
217;2000/5/1 上午 03:37;0.00406975364948495
218;2000/5/1 上午 03:38;0.00402699788922771
219;2000/5/1 上午 03:39;0.00411745087448442
220;2000/5/1 上午 03:40;0.0038869475510185
221;2000/5/1 上午 03:41;0.0032852742494804
222;2000/5/1 上午 03:42;0.00297731489769345
223;2000/5/1 上午 03:43;0.00290330713799054
224;2000/5/1 上午 03:44;0.00295223791090871
225;2000/5/1 上午 03:45;0.00294929117322521
226;2000/5/1 上午 03:46;0.00293487898112153
227;2000/5/1 上午 03:47;0.00305910793078859
228;2000/5/1 上午 03:48;0.00141682380736189
229;2000/5/1 上午 03:49;0.00139734074867927
230;2000/5/1 上午 03:50;0.00160533639190411
231;2000/5/1 上午 03:51;0.00147101542977284
232;2000/5/1 上午 03:52;0.00149798089254201
233;2000/5/1 上午 03:53;0.00144351480198389
234;2000/5/1 上午 03:54;0.00150598270886157
235;2000/5/1 上午 03:55;0.00131857548244269
236;2000/5/1 上午 03:56;0.00147794525658157
237;2000/5/1 上午 03:57;0.00140562428357173
238;2000/5/1 上午 03:58;0.00151878729160344
239;2000/5/1 上午 03:59;0.00119236176260951
240;2000/5/1 上午 04:00;0.00137878465737348
241;2000/5/1 上午 04:01;0.0016296669042601
242;2000/5/1 上午 04:02;0.00134994958675058
243;2000/5/1 上午 04:03;0.00142885314866047
244;2000/5/1 上午 04:04;0.00151070959092348
245;2000/5/1 上午 04:05;0.00143367466259666
246;2000/5/1 上午 04:06;0.00137549867878063
247;2000/5/1 上午 04:07;0.00130924219547281
248;2000/5/1 上午 04:08;0.00120587086340155
249;2000/5/1 上午 04:09;0.0014477643352245
250;2000/5/1 上午 04:10;0.00153740993696257
251;2000/5/1 上午 04:11;0.00147164022276758
252;2000/5/1 上午 04:12;0.00139192111735148
253;2000/5/1 上午 04:13;0.00135772316442083
254;2000/5/1 上午 04:14;0.00158571905338807
255;2000/5/1 上午 04:15;0.00152058534220613
256;2000/5/1 上午 04:16;0.00150062753317629
257;2000/5/1 上午 04:17;0.00145104043597184
258;2000/5/1 上午 04:18;0.0015079217682706
259;2000/5/1 上午 04:19;0.0014965291540657
260;2000/5/1 上午 04:20;0.00145610499659437
261;2000/5/1 上午 04:21;0.00160732603210182
262;2000/5/1 上午 04:22;0.00156542081246146
263;2000/5/1 上午 04:23;0.00140766895785944
264;2000/5/1 上午 04:24;0.00146485118961077
265;2000/5/1 上午 04:25;0.00145412541576802
266;2000/5/1 上午 04:26;0.0015179654588497
267;2000/5/1 上午 04:27;0.00142215691672276
268;2000/5/1 上午 04:28;0.00135936172231366
269;2000/5/1 上午 04:29;0.00143945484127204
270;2000/5/1 上午 04:30;0.00150620132649778
271;2000/5/1 上午 04:31;0.00142461306092683
272;2000/5/1 上午 04:32;0.00280972414256342
273;2000/5/1 上午 04:33;0.00289638059067047
274;2000/5/1 上午 04:34;0.00272604125728466
275;2000/5/1 上午 04:35;0.00259965474175853
276;2000/5/1 上午 04:36;0.00272048856336596
277;2000/5/1 上午 04:37;0.00287999700955422
278;2000/5/1 上午 04:38;0.00283568801009947
279;2000/5/1 上午 04:39;0.00174163841960428
280;2000/5/1 上午 04:40;0.00146092094649199
281;2000/5/1 上午 04:41;0.00132231854611056
282;2000/5/1 上午 04:42;0.00141184745153978
283;2000/5/1 上午 04:43;0.00152044818428728
284;2000/5/1 上午 04:44;0.00144378459383503
285;2000/5/1 上午 04:45;0.00171511545473444
286;2000/5/1 上午 04:46;0.00170491438272861
287;2000/5/1 上午 04:47;0.00141166142521021
288;2000/5/1 上午 04:48;0.00159860731850425
289;2000/5/1 上午 04:49;0.00135499559763168
290;2000/5/1 上午 04:50;0.00155641501825957
291;2000/5/1 上午 04:51;0.00147398571930983
292;2000/5/1 上午 04:52;0.00147404497726027
293;2000/5/1 上午 04:53;0.00164593293390959
294;2000/5/1 上午 04:54;0.00149671827194156
295;2000/5/1 上午 04:55;0.00152970450278348
296;2000/5/1 上午 04:56;0.00160388644243702
297;2000/5/1 上午 04:57;0.00152581390295773
298;2000/5/1 上午 04:58;0.00137687018701598
299;2000/5/1 上午 04:59;0.00137876051029679
300;2000/5/1 上午 05:00;0.00128060484484102
301;2000/5/1 上午 05:01;0.00150406320013014
302;2000/5/1 上午 05:02;0.00147800051516272
303;2000/5/1 上午 05:03;0.0015811143428121
304;2000/5/1 上午 05:04;0.00151324031987544
305;2000/5/1 上午 05:05;0.00161748845059377
306;2000/5/1 上午 05:06;0.00167766248435178
307;2000/5/1 上午 05:07;0.00147463919218708
308;2000/5/1 上午 05:08;0.00143513444278236
309;2000/5/1 上午 05:09;0.001548937529001
310;2000/5/1 上午 05:10;0.00146387901109408
311;2000/5/1 上午 05:11;0.00153957897195808
312;2000/5/1 上午 05:12;0.00139603624571383
313;2000/5/1 上午 05:13;0.00150941968342907
314;2000/5/1 上午 05:14;0.001535478596934
315;2000/5/1 上午 05:15;0.00146976537474085
316;2000/5/1 上午 05:16;0.00154641406105456
317;2000/5/1 上午 05:17;0.00135037456882039
318;2000/5/1 上午 05:18;0.00135652585884923
319;2000/5/1 上午 05:19;0.00148474424951291
320;2000/5/1 上午 05:20;0.00124392693258438
321;2000/5/1 上午 05:21;0.00139432936206017
322;2000/5/1 上午 05:22;0.00149545552533636
323;2000/5/1 上午 05:23;0.00151644833667504
324;2000/5/1 上午 05:24;0.00157464802298397
325;2000/5/1 上午 05:25;0.00149360229221222
326;2000/5/1 上午 05:26;0.00140005292327054
327;2000/5/1 上午 05:27;0.0015026399863609
328;2000/5/1 上午 05:28;0.00149619137040964
329;2000/5/1 上午 05:29;0.00138947442291314
330;2000/5/1 上午 05:30;0.00150760850401344
331;2000/5/1 上午 05:31;0.00277088532903273
332;2000/5/1 上午 05:32;0.00271393975407585
333;2000/5/1 上午 05:33;0.00283655492030593
334;2000/5/1 上午 05:34;0.00259711434510533
335;2000/5/1 上午 05:35;0.00272568117069055
336;2000/5/1 上午 05:36;0.00279128847641195
337;2000/5/1 上午 05:37;0.0027781932643215
338;2000/5/1 上午 05:38;0.00189946853700001
339;2000/5/1 上午 05:39;0.00156763635035078
340;2000/5/1 上午 05:40;0.00161584743858477
341;2000/5/1 上午 05:41;0.001429484130356
342;2000/5/1 上午 05:42;0.00138825168772632
343;2000/5/1 上午 05:43;0.00146034038549007
344;2000/5/1 上午 05:44;0.00153522990238672
345;2000/5/1 上午 05:45;0.00151818406602247
346;2000/5/1 上午 05:46;0.00155483923009703
347;2000/5/1 上午 05:47;0.00140197006999711
348;2000/5/1 上午 05:48;0.02028118143709
349;2000/5/1 上午 05:49;0.0215181025570498
350;2000/5/1 上午 05:50;0.0116910534412625
351;2000/5/1 上午 05:51;0.0116273126520426
352;2000/5/1 上午 05:52;0.0114244473717632
353;2000/5/1 上午 05:53;0.0110683925180673
354;2000/5/1 上午 05:54;0.0125442939082713
355;2000/5/1 上午 05:55;0.0116562640584378
356;2000/5/1 上午 05:56;0.0104088909266449
357;2000/5/1 上午 05:57;0.0103315224219325
358;2000/5/1 上午 05:58;0.0127515811616111
359;2000/5/1 上午 05:59;0.0134098725913282
360;2000/5/1 上午 06:00;0.00192884660725516
361;2000/5/1 上午 06:01;0.00202848796055802
362;2000/5/1 上午 06:02;0.00214654749815875
363;2000/5/1 上午 06:03;0.00200403535960037
364;2000/5/1 上午 06:04;0.00197831483261791
365;2000/5/1 上午 06:05;0.00207354700417329
366;2000/5/1 上午 06:06;0.00206227355395073
367;2000/5/1 上午 06:07;0.0020684934122799
368;2000/5/1 上午 06:08;0.00217578128642671
369;2000/5/1 上午 06:09;0.00216105155340676
370;2000/5/1 上午 06:10;0.00212579470783604
371;2000/5/1 上午 06:11;0.00230498462932265
372;2000/5/1 上午 06:12;0.0018122515011531
373;2000/5/1 上午 06:13;0.00185099241965337
374;2000/5/1 上午 06:14;0.00199778865284356
375;2000/5/1 上午 06:15;0.00178111225099972
376;2000/5/1 上午 06:16;0.0017332856161915
377;2000/5/1 上午 06:17;0.00176546947949771
378;2000/5/1 上午 06:18;0.00162116723158848
379;2000/5/1 上午 06:19;0.00176711846981397
380;2000/5/1 上午 06:20;0.00174378703807162
381;2000/5/1 上午 06:21;0.00165773906719917
382;2000/5/1 上午 06:22;0.00179852440629382
383;2000/5/1 上午 06:23;0.00167355708593688
384;2000/5/1 上午 06:24;0.00176713891032261
385;2000/5/1 上午 06:25;0.00176793338164673
386;2000/5/1 上午 06:26;0.00185959459293069
387;2000/5/1 上午 06:27;0.00185800844340595
388;2000/5/1 上午 06:28;0.00192373345535615
389;2000/5/1 上午 06:29;0.00170469024558061
390;2000/5/1 上午 06:30;0.00176271391441716
391;2000/5/1 上午 06:31;0.00191716582673799
392;2000/5/1 上午 06:32;0.0032020743431359
393;2000/5/1 上午 06:33;0.0030618440389571
394;2000/5/1 上午 06:34;0.0028171074762658
395;2000/5/1 上午 06:35;0.00297957142096279
396;2000/5/1 上午 06:36;0.00302021532569213
397;2000/5/1 上午 06:37;0.00323401083995407
398;2000/5/1 上午 06:38;0.00316573979192807
399;2000/5/1 上午 06:39;0.00218969549263981
400;2000/5/1 上午 06:40;0.046507599040441
401;2000/5/1 上午 06:41;0.0377838949186582
402;2000/5/1 上午 06:42;0.0359094510106482
403;2000/5/1 上午 06:43;0.0238272573952641
404;2000/5/1 上午 06:44;0.0152625699749244
405;2000/5/1 上午 06:45;0.00879863679806324
406;2000/5/1 上午 06:46;0.00863874579602079
407;2000/5/1 上午 06:47;0.0107557997277771
408;2000/5/1 上午 06:48;0.023019801202163
409;2000/5/1 上午 06:49;0.0236648421190981
410;2000/5/1 上午 06:50;0.019749017142084
411;2000/5/1 上午 06:51;0.0056688781673646
412;2000/5/1 上午 06:52;0.00583440170852616
413;2000/5/1 上午 06:53;0.00588888515027031
414;2000/5/1 上午 06:54;0.00570130440005802
415;2000/5/1 上午 06:55;0.0172551411191983
416;2000/5/1 上午 06:56;0.0277252318455963
417;2000/5/1 上午 06:57;0.0268559054718346
418;2000/5/1 上午 06:58;0.0264047841848271
419;2000/5/1 上午 06:59;0.0259831593956228
420;2000/5/1 上午 07:00;0.0257407673753557
421;2000/5/1 上午 07:01;0.0149397782466021
422;2000/5/1 上午 07:02;0.0138979171757128
423;2000/5/1 上午 07:03;0.013991343116768
424;2000/5/1 上午 07:04;0.013471832212508
425;2000/5/1 上午 07:05;0.00446529210701919
426;2000/5/1 上午 07:06;0.00446087318001437
427;2000/5/1 上午 07:07;0.00469234232833841
428;2000/5/1 上午 07:08;0.00485037888178612
429;2000/5/1 上午 07:09;0.0116051078757654
430;2000/5/1 上午 07:10;0.0287860681971297
431;2000/5/1 上午 07:11;0.0277153390780142
432;2000/5/1 上午 07:12;0.0273267627339767
433;2000/5/1 上午 07:13;0.0240004443612181
434;2000/5/1 上午 07:14;0.0058505440306638
435;2000/5/1 上午 07:15;0.00605004481687433
436;2000/5/1 上午 07:16;0.00214192576785949
437;2000/5/1 上午 07:17;0.00193164857368081
438;2000/5/1 上午 07:18;0.00208146297552763
439;2000/5/1 上午 07:19;0.00190649487524775
440;2000/5/1 上午 07:20;0.00197519204173535
441;2000/5/1 上午 07:21;0.00190134586721775
442;2000/5/1 上午 07:22;0.00193572426832165
443;2000/5/1 上午 07:23;0.0018468092154997
444;2000/5/1 上午 07:24;0.00195880074276494
445;2000/5/1 上午 07:25;0.00185364632307405
446;2000/5/1 上午 07:26;0.0019158382629521
447;2000/5/1 上午 07:27;0.00193986214151015
448;2000/5/1 上午 07:28;0.0019621980598166
449;2000/5/1 上午 07:29;0.00183212876302956
450;2000/5/1 上午 07:30;0.00183232256718531
451;2000/5/1 上午 07:31;0.00203329238317438
452;2000/5/1 上午 07:32;0.00218229013191003
453;2000/5/1 上午 07:33;0.00341816623450344
454;2000/5/1 上午 07:34;0.00313857256267823
455;2000/5/1 上午 07:35;0.00307494787306694
456;2000/5/1 上午 07:36;0.00289593914645511
457;2000/5/1 上午 07:37;0.00320438224852608
458;2000/5/1 上午 07:38;0.0030859437151162
459;2000/5/1 上午 07:39;0.0030129272556729
460;2000/5/1 上午 07:40;0.00299853787235761
461;2000/5/1 上午 07:41;0.00282068911024606
462;2000/5/1 上午 07:42;0.00294431119338869
463;2000/5/1 上午 07:43;0.00279171307365108
464;2000/5/1 上午 07:44;0.00289519295288209
465;2000/5/1 上午 07:45;0.00290998832934699
466;2000/5/1 上午 07:46;0.00297064918084411
467;2000/5/1 上午 07:47;0.00300814977832289
468;2000/5/1 上午 07:48;0.0029912012154045
469;2000/5/1 上午 07:49;0.0029405982615341
470;2000/5/1 上午 07:50;0.00283405206885662
471;2000/5/1 上午 07:51;0.00268899946231196
472;2000/5/1 上午 07:52;0.00284166100354525
473;2000/5/1 上午 07:53;0.0027677868012893
474;2000/5/1 上午 07:54;0.00264938978675906
475;2000/5/1 上午 07:55;0.00298650017129787
476;2000/5/1 上午 07:56;0.00279452288123093
477;2000/5/1 上午 07:57;0.00271405668352945
478;2000/5/1 上午 07:58;0.00434026006962547
479;2000/5/1 上午 07:59;0.00439640015681464
480;2000/5/1 上午 08:00;0.00418787556976563
481;2000/5/1 上午 08:01;0.00417928149386201
482;2000/5/1 上午 08:02;0.00416977961327808
483;2000/5/1 上午 08:03;0.00439701118106083
484;2000/5/1 上午 08:04;0.00465669022873253
485;2000/5/1 上午 08:05;0.00387679128464687
486;2000/5/1 上午 08:06;0.00416251055719341
487;2000/5/1 上午 08:07;0.00417357227196262
488;2000/5/1 上午 08:08;0.00426217935681306
489;2000/5/1 上午 08:09;0.00444917544461739
490;2000/5/1 上午 08:10;0.00455091466706652
491;2000/5/1 上午 08:11;0.00436847120771445
492;2000/5/1 上午 08:12;0.00476388335537038
493;2000/5/1 上午 08:13;0.00411680055202789
494;2000/5/1 上午 08:14;0.00456455107305278
495;2000/5/1 上午 08:15;0.00418089809107578
496;2000/5/1 上午 08:16;0.00445303380813725
497;2000/5/1 上午 08:17;0.00430527728698136
498;2000/5/1 上午 08:18;0.00421435767479873
499;2000/5/1 上午 08:19;0.00424705138682549
500;2000/5/1 上午 08:20;0.00437600445308178
501;2000/5/1 上午 08:21;0.00446154724394681
502;2000/5/1 上午 08:22;0.00443542332698523
503;2000/5/1 上午 08:23;0.00443293809208066
504;2000/5/1 上午 08:24;0.00423914268068462
505;2000/5/1 上午 08:25;0.00422912849412954
506;2000/5/1 上午 08:26;0.0041358367974243
507;2000/5/1 上午 08:27;0.00409685210899184
508;2000/5/1 上午 08:28;0.00419438094816242
509;2000/5/1 上午 08:29;0.00571610453607603
510;2000/5/1 上午 08:30;0.00575780359263887
511;2000/5/1 上午 08:31;0.00552352749739757
512;2000/5/1 上午 08:32;0.00547232053181619
513;2000/5/1 上午 08:33;0.00572814224892136
514;2000/5/1 上午 08:34;0.00551427032976498
515;2000/5/1 上午 08:35;0.00450020574037959
516;2000/5/1 上午 08:36;0.00405494949324843
517;2000/5/1 上午 08:37;0.00410016457484759
518;2000/5/1 上午 08:38;0.0039884138628168
519;2000/5/1 上午 08:39;0.00349754774315876
520;2000/5/1 上午 08:40;0.00370700787168711
521;2000/5/1 上午 08:41;0.00392272348390952
522;2000/5/1 上午 08:42;0.00425512320643431
523;2000/5/1 上午 08:43;0.00406182379558508
524;2000/5/1 上午 08:44;0.00426935021614222
525;2000/5/1 上午 08:45;0.0037917345731814
526;2000/5/1 上午 08:46;0.00386846644656664
527;2000/5/1 上午 08:47;0.00394190727795093
528;2000/5/1 上午 08:48;0.00381958068571921
529;2000/5/1 上午 08:49;0.0038532954202302
530;2000/5/1 上午 08:50;0.0042163386585615
531;2000/5/1 上午 08:51;0.0044849083114373
532;2000/5/1 上午 08:52;0.00260061366406699
533;2000/5/1 上午 08:53;0.00268514561108771
534;2000/5/1 上午 08:54;0.00248280097367444
535;2000/5/1 上午 08:55;0.00255229996875578
536;2000/5/1 上午 08:56;0.00247752014408037
537;2000/5/1 上午 08:57;0.0023790584725654
538;2000/5/1 上午 08:58;0.00233363362663592
539;2000/5/1 上午 08:59;0.00255534858175659
540;2000/5/1 上午 09:00;0.0024805562748824
541;2000/5/1 上午 09:01;0.00245898737108073
542;2000/5/1 上午 09:02;0.00248281977379938
543;2000/5/1 上午 09:03;0.00249765909468917
544;2000/5/1 上午 09:04;0.0024326453140442
545;2000/5/1 上午 09:05;0.00234958721466933
546;2000/5/1 上午 09:06;0.00246252742270221
547;2000/5/1 上午 09:07;0.00263032399848675
548;2000/5/1 上午 09:08;0.00248569000127073
549;2000/5/1 上午 09:09;0.00276413466917918
550;2000/5/1 上午 09:10;0.00228878753002329
551;2000/5/1 上午 09:11;0.00250658079898833
552;2000/5/1 上午 09:12;0.00261950853313772
553;2000/5/1 上午 09:13;0.0024937451084988
554;2000/5/1 上午 09:14;0.00253867206650936
555;2000/5/1 上午 09:15;0.00275515831845234
556;2000/5/1 上午 09:16;0.00266004741446229
557;2000/5/1 上午 09:17;0.0023749194987619
