Electricity.Timestep;Time;Sum [kWh]
136;2000/5/1 上午 02:16;0.00125136088075844
137;2000/5/1 上午 02:17;0.00115845244477485
138;2000/5/1 上午 02:18;0.00112978534790656
139;2000/5/1 上午 02:19;0.00115680425304555
140;2000/5/1 上午 02:20;0.0011774823465963
141;2000/5/1 上午 02:21;0.00117058827984601
142;2000/5/1 上午 02:22;0.00120340359072226
143;2000/5/1 上午 02:23;0.00111460684349865
144;2000/5/1 上午 02:24;0.00117113864306723
145;2000/5/1 上午 02:25;0.00114632193706384
146;2000/5/1 上午 02:26;0.00114815036627967
147;2000/5/1 上午 02:27;0.00118615481464578
148;2000/5/1 上午 02:28;0.00126357125763352
149;2000/5/1 上午 02:29;0.00117098377666944
150;2000/5/1 上午 02:30;0.00120257787701557
151;2000/5/1 上午 02:31;0.00115626519031655
152;2000/5/1 上午 02:32;0.00124747027191755
153;2000/5/1 上午 02:33;0.00118467921491299
154;2000/5/1 上午 02:34;0.00117485993032716
155;2000/5/1 上午 02:35;0.00117456131681967
156;2000/5/1 上午 02:36;0.00118861852357781
157;2000/5/1 上午 02:37;0.0012592432524817
158;2000/5/1 上午 02:38;0.00117943732958552
159;2000/5/1 上午 02:39;0.00117363197584429
160;2000/5/1 上午 02:40;0.00113777406514674
161;2000/5/1 上午 02:41;0.00121068899535731
162;2000/5/1 上午 02:42;0.00117855893449231
163;2000/5/1 上午 02:43;0.00108300841696207
164;2000/5/1 上午 02:44;0.00119205793495234
165;2000/5/1 上午 02:45;0.00116107785799091
166;2000/5/1 上午 02:46;0.00251878822475525
167;2000/5/1 上午 02:47;0.002460873463054
168;2000/5/1 上午 02:48;0.00244437139651653
169;2000/5/1 上午 02:49;0.00238669352178697
170;2000/5/1 上午 02:50;0.00250678153732004
171;2000/5/1 上午 02:51;0.00248047558273402
172;2000/5/1 上午 02:52;0.00244161444333327
173;2000/5/1 上午 02:53;0.00160766429957278
174;2000/5/1 上午 02:54;0.0011300764208381
175;2000/5/1 上午 02:55;0.00120974059769622
176;2000/5/1 上午 02:56;0.0012135150228128
177;2000/5/1 上午 02:57;0.00120873563293835
178;2000/5/1 上午 02:58;0.00116602956312258
179;2000/5/1 上午 02:59;0.0012381359008286
180;2000/5/1 上午 03:00;0.00114877015785681
181;2000/5/1 上午 03:01;0.00118846058890736
182;2000/5/1 上午 03:02;0.00112513413423391
183;2000/5/1 上午 03:03;0.00122072502790224
184;2000/5/1 上午 03:04;0.00119507614597544
185;2000/5/1 上午 03:05;0.00113889199638512
186;2000/5/1 上午 03:06;0.00118236476879141
187;2000/5/1 上午 03:07;0.00120799726306773
188;2000/5/1 上午 03:08;0.00111283689758242
189;2000/5/1 上午 03:09;0.00122119499158617
190;2000/5/1 上午 03:10;0.00120552718868826
191;2000/5/1 上午 03:11;0.00120047577009355
192;2000/5/1 上午 03:12;0.00116601903723734
193;2000/5/1 上午 03:13;0.00124846768766601
194;2000/5/1 上午 03:14;0.00119506410579798
195;2000/5/1 上午 03:15;0.00114161715248135
196;2000/5/1 上午 03:16;0.00116023985263676
197;2000/5/1 上午 03:17;0.00116465089427456
198;2000/5/1 上午 03:18;0.00118233384623565
199;2000/5/1 上午 03:19;0.00120040632736862
200;2000/5/1 上午 03:20;0.00117099687140373
201;2000/5/1 上午 03:21;0.00117789846225285
202;2000/5/1 上午 03:22;0.00120250342725002
203;2000/5/1 上午 03:23;0.00118721433805721
204;2000/5/1 上午 03:24;0.00117284410823104
205;2000/5/1 上午 03:25;0.00113375581659038
206;2000/5/1 上午 03:26;0.0011907143366791
207;2000/5/1 上午 03:27;0.00120579713781705
208;2000/5/1 上午 03:28;0.00120687680996364
209;2000/5/1 上午 03:29;0.00119187109669215
210;2000/5/1 上午 03:30;0.00118597663398972
211;2000/5/1 上午 03:31;0.00117832528137131
212;2000/5/1 上午 03:32;0.00114772754917512
213;2000/5/1 上午 03:33;0.0011628514324657
214;2000/5/1 上午 03:34;0.00121687958463338
215;2000/5/1 上午 03:35;0.00122650255382907
216;2000/5/1 上午 03:36;0.00117676333038795
217;2000/5/1 上午 03:37;0.00116991197651755
218;2000/5/1 上午 03:38;0.00123106138466338
219;2000/5/1 上午 03:39;0.00122461650886772
220;2000/5/1 上午 03:40;0.0011809211817647
221;2000/5/1 上午 03:41;0.00120511158900502
222;2000/5/1 上午 03:42;0.00120551763500239
223;2000/5/1 上午 03:43;0.00120986550003738
224;2000/5/1 上午 03:44;0.00259410509659813
225;2000/5/1 上午 03:45;0.00248614526621072
226;2000/5/1 上午 03:46;0.00245626423236403
227;2000/5/1 上午 03:47;0.00246102581269058
228;2000/5/1 上午 03:48;0.00243273812310473
229;2000/5/1 上午 03:49;0.00243575455846521
230;2000/5/1 上午 03:50;0.00152034957923562
231;2000/5/1 上午 03:51;0.00124792937384495
232;2000/5/1 上午 03:52;0.00122275487302851
233;2000/5/1 上午 03:53;0.00122779516842317
234;2000/5/1 上午 03:54;0.00113184145416162
235;2000/5/1 上午 03:55;0.00121307880036387
236;2000/5/1 上午 03:56;0.00117778328095418
237;2000/5/1 上午 03:57;0.00114522866187227
238;2000/5/1 上午 03:58;0.00119139858263535
239;2000/5/1 上午 03:59;0.00116479256636195
240;2000/5/1 上午 04:00;0.00120643971521708
241;2000/5/1 上午 04:01;0.00116110647257357
242;2000/5/1 上午 04:02;0.00118481773223632
243;2000/5/1 上午 04:03;0.00121386874074702
244;2000/5/1 上午 04:04;0.00113144684202508
245;2000/5/1 上午 04:05;0.00123302008830367
246;2000/5/1 上午 04:06;0.00118678996514769
247;2000/5/1 上午 04:07;0.00120594140915992
248;2000/5/1 上午 04:08;0.00122463791279112
249;2000/5/1 上午 04:09;0.00114623980646396
250;2000/5/1 上午 04:10;0.001216114469248
251;2000/5/1 上午 04:11;0.00126576990240097
252;2000/5/1 上午 04:12;0.00120813411649009
253;2000/5/1 上午 04:13;0.00121669870850681
254;2000/5/1 上午 04:14;0.00121618547931297
255;2000/5/1 上午 04:15;0.00114656805023268
256;2000/5/1 上午 04:16;0.00121290554515273
257;2000/5/1 上午 04:17;0.00119147064934582
258;2000/5/1 上午 04:18;0.00120650628187362
259;2000/5/1 上午 04:19;0.00122403195323351
260;2000/5/1 上午 04:20;0.00121462931836046
261;2000/5/1 上午 04:21;0.00118373694296832
262;2000/5/1 上午 04:22;0.00520236184745369
263;2000/5/1 上午 04:23;0.00345256693559595
264;2000/5/1 上午 04:24;0.00650386913108647
265;2000/5/1 上午 04:25;0.000352186275023406
266;2000/5/1 上午 04:26;0.00501031238574631
267;2000/5/1 上午 04:27;0.00489078086826122
268;2000/5/1 上午 04:28;0.0048844044809459
269;2000/5/1 上午 04:29;0.0049342306536033
270;2000/5/1 上午 04:30;0.00496074624546685
271;2000/5/1 上午 04:31;0.00490812004320772
272;2000/5/1 上午 04:32;0.00488944854111275
273;2000/5/1 上午 04:33;0.00492659003925047
274;2000/5/1 上午 04:34;0.0048572653554576
275;2000/5/1 上午 04:35;0.00498010626587138
276;2000/5/1 上午 04:36;0.00490698988182008
277;2000/5/1 上午 04:37;0.00617803215813945
278;2000/5/1 上午 04:38;0.00619392476650118
279;2000/5/1 上午 04:39;0.0061335579998758
280;2000/5/1 上午 04:40;0.00619355527831254
281;2000/5/1 上午 04:41;0.00619313383615971
282;2000/5/1 上午 04:42;0.00525371105834136
283;2000/5/1 上午 04:43;0.00491361028549465
284;2000/5/1 上午 04:44;0.00719447878567733
285;2000/5/1 上午 04:45;0.00772737437097305
286;2000/5/1 上午 04:46;0.00849492729589935
287;2000/5/1 上午 04:47;0.0112636782398503
288;2000/5/1 上午 04:48;0.00660513803805122
289;2000/5/1 上午 04:49;0.00839814118399802
290;2000/5/1 上午 04:50;0.00630884533614139
291;2000/5/1 上午 04:51;0.00608231308318058
292;2000/5/1 上午 04:52;0.00630239230211919
293;2000/5/1 上午 04:53;0.00644064487662265
294;2000/5/1 上午 04:54;0.00630953413663247
295;2000/5/1 上午 04:55;0.00652245032251719
296;2000/5/1 上午 04:56;0.00626724982868339
297;2000/5/1 上午 04:57;0.00673479752499767
298;2000/5/1 上午 04:58;0.00671205676738462
299;2000/5/1 上午 04:59;0.00639527374984573
300;2000/5/1 上午 05:00;0.00627052695362448
301;2000/5/1 上午 05:01;0.00647738393805779
302;2000/5/1 上午 05:02;0.0064969197986644
303;2000/5/1 上午 05:03;0.00635141884956972
304;2000/5/1 上午 05:04;0.00639327155267382
305;2000/5/1 上午 05:05;0.00619065631423489
306;2000/5/1 上午 05:06;0.00628787451729346
307;2000/5/1 上午 05:07;0.00664453032190294
308;2000/5/1 上午 05:08;0.00650440955511037
309;2000/5/1 上午 05:09;0.0062687092554517
310;2000/5/1 上午 05:10;0.00633100083314059
311;2000/5/1 上午 05:11;0.00644266513161699
312;2000/5/1 上午 05:12;0.00664844056357229
313;2000/5/1 上午 05:13;0.00644770034021231
314;2000/5/1 上午 05:14;0.00647375729266578
315;2000/5/1 上午 05:15;0.00632160991795406
316;2000/5/1 上午 05:16;0.00648798532340208
317;2000/5/1 上午 05:17;0.00635145334865384
318;2000/5/1 上午 05:18;0.00619942057262264
319;2000/5/1 上午 05:19;0.00639008683546335
320;2000/5/1 上午 05:20;0.00639233389935183
321;2000/5/1 上午 05:21;0.00652586149064321
322;2000/5/1 上午 05:22;0.00645278106143642
323;2000/5/1 上午 05:23;0.00636584210508662
324;2000/5/1 上午 05:24;0.00625994434626499
325;2000/5/1 上午 05:25;0.00617903814506291
326;2000/5/1 上午 05:26;0.00622559746229728
327;2000/5/1 上午 05:27;0.00633504297022403
328;2000/5/1 上午 05:28;0.00643252611343045
329;2000/5/1 上午 05:29;0.00627907589344594
330;2000/5/1 上午 05:30;0.00762766918730084
331;2000/5/1 上午 05:31;0.00740516915568798
332;2000/5/1 上午 05:32;0.00779287419229614
333;2000/5/1 上午 05:33;0.00789732026275838
334;2000/5/1 上午 05:34;0.00765661857705336
335;2000/5/1 上午 05:35;0.0073441865588642
336;2000/5/1 上午 05:36;0.00799561319278201
337;2000/5/1 上午 05:37;0.00682606902040967
338;2000/5/1 上午 05:38;0.00635952133414094
339;2000/5/1 上午 05:39;0.00653280270853919
340;2000/5/1 上午 05:40;0.00493516682311369
341;2000/5/1 上午 05:41;0.00491991197038305
342;2000/5/1 上午 05:42;0.0048902901428839
343;2000/5/1 上午 05:43;0.00491242471022136
344;2000/5/1 上午 05:44;0.00493639890698773
345;2000/5/1 上午 05:45;0.0049791714558067
346;2000/5/1 上午 05:46;0.0049203347442081
347;2000/5/1 上午 05:47;0.00490177294272864
348;2000/5/1 上午 05:48;0.00488744860313574
349;2000/5/1 上午 05:49;0.00387740539102517
350;2000/5/1 上午 05:50;0.00696069590268757
351;2000/5/1 上午 05:51;0.00987263106034547
352;2000/5/1 上午 05:52;0.00677815379008943
353;2000/5/1 上午 05:53;0.00625036114698852
354;2000/5/1 上午 05:54;0.00512521791767592
355;2000/5/1 上午 05:55;0.00536289681636555
356;2000/5/1 上午 05:56;0.00409727432244255
357;2000/5/1 上午 05:57;0.00787409354195593
358;2000/5/1 上午 05:58;0.00548468429582611
359;2000/5/1 上午 05:59;0.00964105306490397
360;2000/5/1 上午 06:00;0.00780098435192592
361;2000/5/1 上午 06:01;0.0037569016241877
362;2000/5/1 上午 06:02;0.00636691376553883
363;2000/5/1 上午 06:03;0.00670938083110454
364;2000/5/1 上午 06:04;0.00739464067683884
365;2000/5/1 上午 06:05;0.00663050936357389
366;2000/5/1 上午 06:06;0.00304448617244487
367;2000/5/1 上午 06:07;0.00843382892023108
368;2000/5/1 上午 06:08;0.00714718024218158
369;2000/5/1 上午 06:09;0.00867962305131367
370;2000/5/1 上午 06:10;0.00745969216849627
371;2000/5/1 上午 06:11;0.00855768443012927
372;2000/5/1 上午 06:12;0.00174254758937598
373;2000/5/1 上午 06:13;0.00142371163101832
374;2000/5/1 上午 06:14;0.00156344989702627
375;2000/5/1 上午 06:15;0.00162050190565856
376;2000/5/1 上午 06:16;0.00157436507412629
377;2000/5/1 上午 06:17;0.00155202558848047
378;2000/5/1 上午 06:18;0.00157067979360643
379;2000/5/1 上午 06:19;0.00160255997315849
380;2000/5/1 上午 06:20;0.00154599133821507
381;2000/5/1 上午 06:21;0.0560795061680098
382;2000/5/1 上午 06:22;0.0563897312970685
383;2000/5/1 上午 06:23;0.0562997068151758
384;2000/5/1 上午 06:24;0.0390163396817259
385;2000/5/1 上午 06:25;0.0332503400931129
386;2000/5/1 上午 06:26;0.02954752707415
387;2000/5/1 上午 06:27;0.0275454857044583
388;2000/5/1 上午 06:28;0.0335548599298763
389;2000/5/1 上午 06:29;0.0412903210311613
390;2000/5/1 上午 06:30;0.0251311472013859
391;2000/5/1 上午 06:31;0.00532626266572251
392;2000/5/1 上午 06:32;0.00532097039683932
393;2000/5/1 上午 06:33;0.00528910965905973
394;2000/5/1 上午 06:34;0.00533719157424069
395;2000/5/1 上午 06:35;0.00537828133721989
396;2000/5/1 上午 06:36;0.0168850688335867
397;2000/5/1 上午 06:37;0.0287249433321494
398;2000/5/1 上午 06:38;0.0277234727113988
399;2000/5/1 上午 06:39;0.0272719878555411
400;2000/5/1 上午 06:40;0.0269080834502638
401;2000/5/1 上午 06:41;0.0160475863663616
402;2000/5/1 上午 06:42;0.01485472448044
403;2000/5/1 上午 06:43;0.0149344224242741
404;2000/5/1 上午 06:44;0.0149097324231786
405;2000/5/1 上午 06:45;0.0136317874949939
406;2000/5/1 上午 06:46;0.00466810351964077
407;2000/5/1 上午 06:47;0.00433856173338566
408;2000/5/1 上午 06:48;0.00427900691873415
409;2000/5/1 上午 06:49;0.00428125443072601
410;2000/5/1 上午 06:50;0.0109402256425251
411;2000/5/1 上午 06:51;0.0272987099815608
412;2000/5/1 上午 06:52;0.0267341716296297
413;2000/5/1 上午 06:53;0.0233451070492949
414;2000/5/1 上午 06:54;0.00575653901791493
415;2000/5/1 上午 06:55;0.00578212086451103
416;2000/5/1 上午 06:56;0.00581234199757296
417;2000/5/1 上午 06:57;0.0019757193621307
418;2000/5/1 上午 06:58;0.00199064565302056
419;2000/5/1 上午 06:59;0.00199575760963964
420;2000/5/1 上午 07:00;0.00197144137810603
421;2000/5/1 上午 07:01;0.00196529475623589
422;2000/5/1 上午 07:02;0.00198700837044264
423;2000/5/1 上午 07:03;0.00192886053854527
424;2000/5/1 上午 07:04;0.00195418457222246
425;2000/5/1 上午 07:05;0.00195267336034887
426;2000/5/1 上午 07:06;0.00197135803274019
427;2000/5/1 上午 07:07;0.00197731033628016
428;2000/5/1 上午 07:08;0.0019427816457465
429;2000/5/1 上午 07:09;0.00195488097087575
430;2000/5/1 上午 07:10;0.00187981512542664
431;2000/5/1 上午 07:11;0.00190161583484475
432;2000/5/1 上午 07:12;0.00193677423280449
433;2000/5/1 上午 07:13;0.00196254097043348
434;2000/5/1 上午 07:14;0.00202195309454474
435;2000/5/1 上午 07:15;0.00202743217303085
436;2000/5/1 上午 07:16;0.00174148660811372
437;2000/5/1 上午 07:17;0.00181535786097083
438;2000/5/1 上午 07:18;0.00172861876274604
439;2000/5/1 上午 07:19;0.00175909099727664
440;2000/5/1 上午 07:20;0.00167713925052923
441;2000/5/1 上午 07:21;0.00172630441072915
442;2000/5/1 上午 07:22;0.00174940153927682
443;2000/5/1 上午 07:23;0.00169864537556454
444;2000/5/1 上午 07:24;0.00176967586789511
445;2000/5/1 上午 07:25;0.00164476295226751
446;2000/5/1 上午 07:26;0.00171269744773027
447;2000/5/1 上午 07:27;0.00172278159594389
448;2000/5/1 上午 07:28;0.00178418134834537
449;2000/5/1 上午 07:29;0.00176153503500143
450;2000/5/1 上午 07:30;0.00168201023463741
451;2000/5/1 上午 07:31;0.00170740072662302
452;2000/5/1 上午 07:32;0.00174897014856999
453;2000/5/1 上午 07:33;0.00173060097797736
454;2000/5/1 上午 07:34;0.00169413288649371
455;2000/5/1 上午 07:35;0.00177522513463486
456;2000/5/1 上午 07:36;0.00175725806477498
457;2000/5/1 上午 07:37;0.00314210493098089
458;2000/5/1 上午 07:38;0.00308958345199865
459;2000/5/1 上午 07:39;0.00302147359943714
460;2000/5/1 上午 07:40;0.00306316565031386
461;2000/5/1 上午 07:41;0.00304570482289647
462;2000/5/1 上午 07:42;0.00298804503769548
463;2000/5/1 上午 07:43;0.00209400901752222
464;2000/5/1 上午 07:44;0.00171451901829395
465;2000/5/1 上午 07:45;0.00173464537614701
466;2000/5/1 上午 07:46;0.00173139982036654
467;2000/5/1 上午 07:47;0.00178403409545786
468;2000/5/1 上午 07:48;0.00171963559825884
469;2000/5/1 上午 07:49;0.00175709284423859
470;2000/5/1 上午 07:50;0.00166700182755738
471;2000/5/1 上午 07:51;0.00167276291807833
472;2000/5/1 上午 07:52;0.0017534721628685
473;2000/5/1 上午 07:53;0.00171376551116583
474;2000/5/1 上午 07:54;0.00174464572951875
475;2000/5/1 上午 07:55;0.00173710518288423
476;2000/5/1 上午 07:56;0.00171619451557319
477;2000/5/1 上午 07:57;0.00176799302085598
478;2000/5/1 上午 07:58;0.00176251651908538
479;2000/5/1 上午 07:59;0.00179257543758847
480;2000/5/1 上午 08:00;0.00174519132565783
481;2000/5/1 上午 08:01;0.00180733193528001
482;2000/5/1 上午 08:02;0.00171881788737261
483;2000/5/1 上午 08:03;0.00172344240542991
484;2000/5/1 上午 08:04;0.00174330660207263
485;2000/5/1 上午 08:05;0.00176273759255789
486;2000/5/1 上午 08:06;0.00178365831240772
487;2000/5/1 上午 08:07;0.00173237373578049
488;2000/5/1 上午 08:08;0.00176376085911616
489;2000/5/1 上午 08:09;0.00175167203933583
490;2000/5/1 上午 08:10;0.00172838695919156
491;2000/5/1 上午 08:11;0.0017308514888013
492;2000/5/1 上午 08:12;0.00169708148378101
493;2000/5/1 上午 08:13;0.00175666154403806
494;2000/5/1 上午 08:14;0.00178043492572221
495;2000/5/1 上午 08:15;0.00175054895576238
496;2000/5/1 上午 08:16;0.00175969569486914
497;2000/5/1 上午 08:17;0.00177625283258669
498;2000/5/1 上午 08:18;0.00179546091317457
499;2000/5/1 上午 08:19;0.00176748481218113
500;2000/5/1 上午 08:20;0.001748640462971
501;2000/5/1 上午 08:21;0.00172652970954424
502;2000/5/1 上午 08:22;0.00174395428754622
503;2000/5/1 上午 08:23;0.0017360092117895
504;2000/5/1 上午 08:24;0.00171720776766503
505;2000/5/1 上午 08:25;0.00175859245941924
506;2000/5/1 上午 08:26;0.0511161134782046
507;2000/5/1 上午 08:27;0.0560763751212181
508;2000/5/1 上午 08:28;0.0535056225905541
509;2000/5/1 上午 08:29;0.0535760589041324
510;2000/5/1 上午 08:30;0.0419589395859588
511;2000/5/1 上午 08:31;0.036166915016177
512;2000/5/1 上午 08:32;0.0283626106610575
513;2000/5/1 上午 08:33;0.0312713127366205
514;2000/5/1 上午 08:34;0.0413634092642153
515;2000/5/1 上午 08:35;0.0441221174972686
516;2000/5/1 上午 08:36;0.0274661430521152
517;2000/5/1 上午 08:37;0.02943449247503
518;2000/5/1 上午 08:38;0.00561999317882759
519;2000/5/1 上午 08:39;0.00529531654182257
520;2000/5/1 上午 08:40;0.00528263804695966
521;2000/5/1 上午 08:41;0.00539575719331524
522;2000/5/1 上午 08:42;0.00537875400954713
523;2000/5/1 上午 08:43;0.00532850875105619
524;2000/5/1 上午 08:44;0.00536473726142061
525;2000/5/1 上午 08:45;0.0168458448250629
526;2000/5/1 上午 08:46;0.0272958860250079
527;2000/5/1 上午 08:47;0.0265106888168133
528;2000/5/1 上午 08:48;0.0259733847644807
529;2000/5/1 上午 08:49;0.025656539641576
530;2000/5/1 上午 08:50;0.0255009374988825
531;2000/5/1 上午 08:51;0.0148115742199886
532;2000/5/1 上午 08:52;0.014784046836376
533;2000/5/1 上午 08:53;0.0136351989498179
534;2000/5/1 上午 08:54;0.0135745938493756
535;2000/5/1 上午 08:55;0.01377566141798
536;2000/5/1 上午 08:56;0.0132542059323026
537;2000/5/1 上午 08:57;0.00430691851261458
538;2000/5/1 上午 08:58;0.00420024218074177
539;2000/5/1 上午 08:59;0.00417954054928134
540;2000/5/1 上午 09:00;0.00434543567081546
541;2000/5/1 上午 09:01;0.00435176924281031
542;2000/5/1 上午 09:02;0.0110380559488452
543;2000/5/1 上午 09:03;0.0281083478638695
544;2000/5/1 上午 09:04;0.0272126206325508
545;2000/5/1 上午 09:05;0.0266574566899897
546;2000/5/1 上午 09:06;0.0233531588877705
547;2000/5/1 上午 09:07;0.00516175818981343
548;2000/5/1 上午 09:08;0.00520879202938424
549;2000/5/1 上午 09:09;0.00523953202024307
550;2000/5/1 上午 09:10;0.00520988909930018
551;2000/5/1 上午 09:11;0.00138681089950424
552;2000/5/1 上午 09:12;0.00136482844558339
553;2000/5/1 上午 09:13;0.00133838107855989
554;2000/5/1 上午 09:14;0.00140721322601432
555;2000/5/1 上午 09:15;0.00145462048617774
556;2000/5/1 上午 09:16;0.00264716268134138
557;2000/5/1 上午 09:17;0.00262731811908427
