Electricity.Timestep;Time;Sum [kWh]
78;2000/5/1 上午 01:18;0.00163774355999051
79;2000/5/1 上午 01:19;0.00170276871192602
80;2000/5/1 上午 01:20;0.00171171410106164
81;2000/5/1 上午 01:21;0.00174798894620177
82;2000/5/1 上午 01:22;0.00175526327531739
83;2000/5/1 上午 01:23;0.00183704343282817
84;2000/5/1 上午 01:24;0.00185934933431242
85;2000/5/1 上午 01:25;0.00177638308388003
86;2000/5/1 上午 01:26;0.00167003976840248
87;2000/5/1 上午 01:27;0.00172615149646043
88;2000/5/1 上午 01:28;0.00161834262255968
89;2000/5/1 上午 01:29;0.00161237188717209
90;2000/5/1 上午 01:30;0.00163105765325647
91;2000/5/1 上午 01:31;0.00168061851460248
92;2000/5/1 上午 01:32;0.001493610072158
93;2000/5/1 上午 01:33;0.00159240382429712
94;2000/5/1 上午 01:34;0.00168587210873692
95;2000/5/1 上午 01:35;0.00172215441638461
96;2000/5/1 上午 01:36;0.00167575134317196
97;2000/5/1 上午 01:37;0.00250089408931343
98;2000/5/1 上午 01:38;0.00342647021361415
99;2000/5/1 上午 01:39;0.00334573461326954
100;2000/5/1 上午 01:40;0.00328377502332122
101;2000/5/1 上午 01:41;0.00335732589361188
102;2000/5/1 上午 01:42;0.0034944619429834
103;2000/5/1 上午 01:43;0.00339249491423891
104;2000/5/1 上午 01:44;0.00334798450386682
105;2000/5/1 上午 01:45;0.00332591223188364
106;2000/5/1 上午 01:46;0.00325482437861704
107;2000/5/1 上午 01:47;0.00337970077474021
108;2000/5/1 上午 01:48;0.00338469480834444
109;2000/5/1 上午 01:49;0.00340761833231677
110;2000/5/1 上午 01:50;0.00337617026426578
111;2000/5/1 上午 01:51;0.00332911478570393
112;2000/5/1 上午 01:52;0.00346861134825711
113;2000/5/1 上午 01:53;0.00347576888271685
114;2000/5/1 上午 01:54;0.00336170577879773
115;2000/5/1 上午 01:55;0.00302436368690918
116;2000/5/1 上午 01:56;0.00174105225291312
117;2000/5/1 上午 01:57;0.00161017673560411
118;2000/5/1 上午 01:58;0.00165717731461372
119;2000/5/1 上午 01:59;0.00170547286689851
120;2000/5/1 上午 02:00;0.00181028564268673
121;2000/5/1 上午 02:01;0.00163652184693747
122;2000/5/1 上午 02:02;0.00170397987490236
123;2000/5/1 上午 02:03;0.00171129434088163
124;2000/5/1 上午 02:04;0.00161109190380253
125;2000/5/1 上午 02:05;0.00167124845289936
126;2000/5/1 上午 02:06;0.00159872754699952
127;2000/5/1 上午 02:07;0.0015285836370683
128;2000/5/1 上午 02:08;0.00151829584097542
129;2000/5/1 上午 02:09;0.00164131919808744
130;2000/5/1 上午 02:10;0.00165994410933383
131;2000/5/1 上午 02:11;0.001549341104522
132;2000/5/1 上午 02:12;0.00157771109812206
133;2000/5/1 上午 02:13;0.00153846058130047
134;2000/5/1 上午 02:14;0.00155892568345737
135;2000/5/1 上午 02:15;0.00162928122336501
136;2000/5/1 上午 02:16;0.00152169295439185
137;2000/5/1 上午 02:17;0.00146797361126952
138;2000/5/1 上午 02:18;0.00347281872025868
139;2000/5/1 上午 02:19;0.00348535994603409
140;2000/5/1 上午 02:20;0.00338841942872049
141;2000/5/1 上午 02:21;0.00343048488086786
142;2000/5/1 上午 02:22;0.00345338892758817
143;2000/5/1 上午 02:23;0.00342137858385125
144;2000/5/1 上午 02:24;0.0034006893604861
145;2000/5/1 上午 02:25;0.00351946637895411
146;2000/5/1 上午 02:26;0.00350312940894263
147;2000/5/1 上午 02:27;0.00350419870081327
148;2000/5/1 上午 02:28;0.00345687478919293
149;2000/5/1 上午 02:29;0.00332429701180156
150;2000/5/1 上午 02:30;0.00353380563153332
151;2000/5/1 上午 02:31;0.0020536369644969
152;2000/5/1 上午 02:32;0.00178134290402455
153;2000/5/1 上午 02:33;0.00185780593066908
154;2000/5/1 上午 02:34;0.00177424925254068
155;2000/5/1 上午 02:35;0.00172273113588069
156;2000/5/1 上午 02:36;0.00183065058664252
157;2000/5/1 上午 02:37;0.00170191374571555
158;2000/5/1 上午 02:38;0.00176742377834631
159;2000/5/1 上午 02:39;0.00191510211055664
160;2000/5/1 上午 02:40;0.00174059654587617
161;2000/5/1 上午 02:41;0.00163620915496245
162;2000/5/1 上午 02:42;0.00160540450122704
163;2000/5/1 上午 02:43;0.00162592823832744
164;2000/5/1 上午 02:44;0.00163386606486943
165;2000/5/1 上午 02:45;0.00170167406741668
166;2000/5/1 上午 02:46;0.00172273357520435
167;2000/5/1 上午 02:47;0.00173929665738772
168;2000/5/1 上午 02:48;0.00174289704075693
169;2000/5/1 上午 02:49;0.0016852140764324
170;2000/5/1 上午 02:50;0.00174883463338665
171;2000/5/1 上午 02:51;0.00164553155680675
172;2000/5/1 上午 02:52;0.0017301005006369
173;2000/5/1 上午 02:53;0.00170630179089275
174;2000/5/1 上午 02:54;0.00335639254194347
175;2000/5/1 上午 02:55;0.00331897479477654
176;2000/5/1 上午 02:56;0.00329729112337908
177;2000/5/1 上午 02:57;0.00342653696164705
178;2000/5/1 上午 02:58;0.00330428104814185
179;2000/5/1 上午 02:59;0.00342676680030676
180;2000/5/1 上午 03:00;0.00341220698852109
181;2000/5/1 上午 03:01;0.00338119396903442
182;2000/5/1 上午 03:02;0.00327236298333868
183;2000/5/1 上午 03:03;0.00326959122574587
184;2000/5/1 上午 03:04;0.00334579661933775
185;2000/5/1 上午 03:05;0.0033590734673322
186;2000/5/1 上午 03:06;0.00330360371013458
187;2000/5/1 上午 03:07;0.00247181301916828
188;2000/5/1 上午 03:08;0.00164904726173628
189;2000/5/1 上午 03:09;0.0015591254215899
190;2000/5/1 上午 03:10;0.00170087597501339
191;2000/5/1 上午 03:11;0.00170164357764447
192;2000/5/1 上午 03:12;0.00163376452510009
193;2000/5/1 上午 03:13;0.00177942960646249
194;2000/5/1 上午 03:14;0.00162581365562953
195;2000/5/1 上午 03:15;0.00164382499469905
196;2000/5/1 上午 03:16;0.00170825796581642
197;2000/5/1 上午 03:17;0.0017042522427452
198;2000/5/1 上午 03:18;0.00150175709641451
199;2000/5/1 上午 03:19;0.00152314258969458
200;2000/5/1 上午 03:20;0.00155878894549882
201;2000/5/1 上午 03:21;0.00166242661444772
202;2000/5/1 上午 03:22;0.00153822428479748
203;2000/5/1 上午 03:23;0.00164013558470015
204;2000/5/1 上午 03:24;0.00160042565931881
205;2000/5/1 上午 03:25;0.00163505122394809
206;2000/5/1 上午 03:26;0.00156695846825015
207;2000/5/1 上午 03:27;0.0015978332657525
208;2000/5/1 上午 03:28;0.00261161879465599
209;2000/5/1 上午 03:29;0.00348421519755259
210;2000/5/1 上午 03:30;0.00353603004092928
211;2000/5/1 上午 03:31;0.00344414209613224
212;2000/5/1 上午 03:32;0.00356627207940328
213;2000/5/1 上午 03:33;0.00345893087470842
214;2000/5/1 上午 03:34;0.00356179279508851
215;2000/5/1 上午 03:35;0.00348979956181111
216;2000/5/1 上午 03:36;0.00336651397625106
217;2000/5/1 上午 03:37;0.00340082209787719
218;2000/5/1 上午 03:38;0.00348427690294205
219;2000/5/1 上午 03:39;0.00341063445948089
220;2000/5/1 上午 03:40;0.00235743078529968
221;2000/5/1 上午 03:41;0.00162928373399881
222;2000/5/1 上午 03:42;0.00168353791454026
223;2000/5/1 上午 03:43;0.00166189145661099
224;2000/5/1 上午 03:44;0.0016132226230893
225;2000/5/1 上午 03:45;0.0016259121404699
226;2000/5/1 上午 03:46;0.00167094800700706
227;2000/5/1 上午 03:47;0.00172862590294842
228;2000/5/1 上午 03:48;0.00181416378493298
229;2000/5/1 上午 03:49;0.00180194301633333
230;2000/5/1 上午 03:50;0.00176104440892846
231;2000/5/1 上午 03:51;0.00164431683815295
232;2000/5/1 上午 03:52;0.00173848467925945
233;2000/5/1 上午 03:53;0.00161201422296324
234;2000/5/1 上午 03:54;0.00171099066104931
235;2000/5/1 上午 03:55;0.0017074938366597
236;2000/5/1 上午 03:56;0.00165055009116117
237;2000/5/1 上午 03:57;0.00177887563522971
238;2000/5/1 上午 03:58;0.00168240315173464
239;2000/5/1 上午 03:59;0.0016668192762188
240;2000/5/1 上午 04:00;0.00156273457690203
241;2000/5/1 上午 04:01;0.00164639573808921
242;2000/5/1 上午 04:02;0.00167572956370336
243;2000/5/1 上午 04:03;0.00357614414090697
244;2000/5/1 上午 04:04;0.00321625043544177
245;2000/5/1 上午 04:05;0.00334215322433169
246;2000/5/1 上午 04:06;0.00338552062417795
247;2000/5/1 上午 04:07;0.00350437330841686
248;2000/5/1 上午 04:08;0.00346269444948265
249;2000/5/1 上午 04:09;0.00345202122994275
250;2000/5/1 上午 04:10;0.00332409025662963
251;2000/5/1 上午 04:11;0.00333040008630833
252;2000/5/1 上午 04:12;0.00334469268768237
253;2000/5/1 上午 04:13;0.00330412894929896
254;2000/5/1 上午 04:14;0.00338576754850314
255;2000/5/1 上午 04:15;0.00336392565953766
256;2000/5/1 上午 04:16;0.00347373996739437
257;2000/5/1 上午 04:17;0.00337571172658351
258;2000/5/1 上午 04:18;0.00340823687297826
259;2000/5/1 上午 04:19;0.00335290989680883
260;2000/5/1 上午 04:20;0.0030322377148362
261;2000/5/1 上午 04:21;0.00159158507831568
262;2000/5/1 上午 04:22;0.00172117814780618
263;2000/5/1 上午 04:23;0.00171608485154462
264;2000/5/1 上午 04:24;0.00170336786508249
265;2000/5/1 上午 04:25;0.00168503770990033
266;2000/5/1 上午 04:26;0.00170485502574418
267;2000/5/1 上午 04:27;0.00171612591912251
268;2000/5/1 上午 04:28;0.00171313036855001
269;2000/5/1 上午 04:29;0.00171315670157743
270;2000/5/1 上午 04:30;0.00166756341370059
271;2000/5/1 上午 04:31;0.00170577124234268
272;2000/5/1 上午 04:32;0.00155855046359039
273;2000/5/1 上午 04:33;0.00164333526595684
274;2000/5/1 上午 04:34;0.0036947454386669
275;2000/5/1 上午 04:35;0.00397916339917886
276;2000/5/1 上午 04:36;0.00422283057608204
277;2000/5/1 上午 04:37;0.00423116531336124
278;2000/5/1 上午 04:38;0.0031021956282494
279;2000/5/1 上午 04:39;0.00457165834849002
280;2000/5/1 上午 04:40;0.00332450060561277
281;2000/5/1 上午 04:41;0.00502815313400461
282;2000/5/1 上午 04:42;0.00524608879698005
283;2000/5/1 上午 04:43;0.00518578291940079
284;2000/5/1 上午 04:44;0.00520029051574319
285;2000/5/1 上午 04:45;0.00513474461405281
286;2000/5/1 上午 04:46;0.00505282198233426
287;2000/5/1 上午 04:47;0.00518008055023961
288;2000/5/1 上午 04:48;0.00512588769760706
289;2000/5/1 上午 04:49;0.0050759441146754
290;2000/5/1 上午 04:50;0.00504111777571517
291;2000/5/1 上午 04:51;0.00648744785922311
292;2000/5/1 上午 04:52;0.0064913595349333
293;2000/5/1 上午 04:53;0.00655869472485912
294;2000/5/1 上午 04:54;0.00648733022237657
295;2000/5/1 上午 04:55;0.00647338631829895
296;2000/5/1 上午 04:56;0.00574580324922153
297;2000/5/1 上午 04:57;0.00483027328577395
298;2000/5/1 上午 04:58;0.00487183530992935
299;2000/5/1 上午 04:59;0.00465440316001119
300;2000/5/1 上午 05:00;0.00498927517388883
301;2000/5/1 上午 05:01;0.00484951021006856
302;2000/5/1 上午 05:02;0.00493292774607383
303;2000/5/1 上午 05:03;0.00500048931767472
304;2000/5/1 上午 05:04;0.00492853273300522
305;2000/5/1 上午 05:05;0.00482570345947652
306;2000/5/1 上午 05:06;0.00497532082281024
307;2000/5/1 上午 05:07;0.00482631919743354
308;2000/5/1 上午 05:08;0.00480526598398962
309;2000/5/1 上午 05:09;0.00476150200358502
310;2000/5/1 上午 05:10;0.00481164077935548
311;2000/5/1 上午 05:11;0.0048785146606244
312;2000/5/1 上午 05:12;0.00496191651159653
313;2000/5/1 上午 05:13;0.00492620257580231
314;2000/5/1 上午 05:14;0.00469762613807851
315;2000/5/1 上午 05:15;0.00541389053800665
316;2000/5/1 上午 05:16;0.00550117589271704
317;2000/5/1 上午 05:17;0.00663483806371032
318;2000/5/1 上午 05:18;0.00794866589330004
319;2000/5/1 上午 05:19;0.00766077124380359
320;2000/5/1 上午 05:20;0.00705537967338746
321;2000/5/1 上午 05:21;0.00774719017711554
322;2000/5/1 上午 05:22;0.00674093483016635
323;2000/5/1 上午 05:23;0.00620992524869564
324;2000/5/1 上午 05:24;0.0075067346630089
325;2000/5/1 上午 05:25;0.00756602368484971
326;2000/5/1 上午 05:26;0.00654869775555892
327;2000/5/1 上午 05:27;0.0067320408626936
328;2000/5/1 上午 05:28;0.00636386859439989
329;2000/5/1 上午 05:29;0.00653663657594526
330;2000/5/1 上午 05:30;0.00658464254931184
331;2000/5/1 上午 05:31;0.00676674602571503
332;2000/5/1 上午 05:32;0.00626593279262366
333;2000/5/1 上午 05:33;0.00677722937292177
334;2000/5/1 上午 05:34;0.00601469596019835
335;2000/5/1 上午 05:35;0.00501026469612028
336;2000/5/1 上午 05:36;0.00587429568410559
337;2000/5/1 上午 05:37;0.00580039205329224
338;2000/5/1 上午 05:38;0.00859152439096303
339;2000/5/1 上午 05:39;0.00826932593898545
340;2000/5/1 上午 05:40;0.00891711244792868
341;2000/5/1 上午 05:41;0.00860059875523527
342;2000/5/1 上午 05:42;0.00818363666070302
343;2000/5/1 上午 05:43;0.00867514048875902
344;2000/5/1 上午 05:44;0.00891871750210727
345;2000/5/1 上午 05:45;0.0084731512306165
346;2000/5/1 上午 05:46;0.00737909752519314
347;2000/5/1 上午 05:47;0.00625877723502648
348;2000/5/1 上午 05:48;0.00708062172574908
349;2000/5/1 上午 05:49;0.00677656268928645
350;2000/5/1 上午 05:50;0.00821249661559508
351;2000/5/1 上午 05:51;0.00646126502248842
352;2000/5/1 上午 05:52;0.00780908823005988
353;2000/5/1 上午 05:53;0.00663392937570726
354;2000/5/1 上午 05:54;0.00681017520586994
355;2000/5/1 上午 05:55;0.00757858183556194
356;2000/5/1 上午 05:56;0.00792599977324396
357;2000/5/1 上午 05:57;0.0085015170846733
358;2000/5/1 上午 05:58;0.00893414877719535
359;2000/5/1 上午 05:59;0.00957464375091623
360;2000/5/1 上午 06:00;0.00923908136440171
361;2000/5/1 上午 06:01;0.00979831251261154
362;2000/5/1 上午 06:02;0.00897359501208192
363;2000/5/1 上午 06:03;0.00964170672422985
364;2000/5/1 上午 06:04;0.00859941530776607
365;2000/5/1 上午 06:05;0.00935159445760086
366;2000/5/1 上午 06:06;0.00847557629448713
367;2000/5/1 上午 06:07;0.00936198303688676
368;2000/5/1 上午 06:08;0.00874090242835687
369;2000/5/1 上午 06:09;0.00879158959574109
370;2000/5/1 上午 06:10;0.00859819950945914
371;2000/5/1 上午 06:11;0.00771360839128132
372;2000/5/1 上午 06:12;0.00563872957887559
373;2000/5/1 上午 06:13;0.00544432540481143
374;2000/5/1 上午 06:14;0.00603683460178888
375;2000/5/1 上午 06:15;0.00596477958057301
376;2000/5/1 上午 06:16;0.00586632084304492
377;2000/5/1 上午 06:17;0.00614484689124957
378;2000/5/1 上午 06:18;0.00531341929227475
379;2000/5/1 上午 06:19;0.00475630648675781
380;2000/5/1 上午 06:20;0.0057320565516951
381;2000/5/1 上午 06:21;0.00616672483749835
382;2000/5/1 上午 06:22;0.00550831464467192
383;2000/5/1 上午 06:23;0.00546642162046463
384;2000/5/1 上午 06:24;0.00591250639531778
385;2000/5/1 上午 06:25;0.00537517508961978
386;2000/5/1 上午 06:26;0.0054401963278091
387;2000/5/1 上午 06:27;0.00542740359807806
388;2000/5/1 上午 06:28;0.0054990619052375
389;2000/5/1 上午 06:29;0.00585931855204919
390;2000/5/1 上午 06:30;0.00571929271832779
391;2000/5/1 上午 06:31;0.00548843682365189
392;2000/5/1 上午 06:32;0.00590850288269143
393;2000/5/1 上午 06:33;0.00688455799115342
394;2000/5/1 上午 06:34;0.00690213518445353
395;2000/5/1 上午 06:35;0.00761047407197206
396;2000/5/1 上午 06:36;0.00752870673426881
397;2000/5/1 上午 06:37;0.00798205321642955
398;2000/5/1 上午 06:38;0.00720265436661847
399;2000/5/1 上午 06:39;0.00676438996600062
400;2000/5/1 上午 06:40;0.00734413381340084
401;2000/5/1 上午 06:41;0.00733061726324258
402;2000/5/1 上午 06:42;0.00667641645476397
403;2000/5/1 上午 06:43;0.00735440764318408
404;2000/5/1 上午 06:44;0.00733362721999055
405;2000/5/1 上午 06:45;0.00676859599887968
406;2000/5/1 上午 06:46;0.00667430779257386
407;2000/5/1 上午 06:47;0.00675329606253143
408;2000/5/1 上午 06:48;0.00700730636327326
409;2000/5/1 上午 06:49;0.00724231712008802
410;2000/5/1 上午 06:50;0.00710533986515677
411;2000/5/1 上午 06:51;0.00722327573078085
412;2000/5/1 上午 06:52;0.00690538260745863
413;2000/5/1 上午 06:53;0.00675187177354319
414;2000/5/1 上午 06:54;0.00597680810740316
415;2000/5/1 上午 06:55;0.00531741304409914
416;2000/5/1 上午 06:56;0.00597267487668556
417;2000/5/1 上午 06:57;0.00552982339909877
418;2000/5/1 上午 06:58;0.00478017778190993
419;2000/5/1 上午 06:59;0.00558317580986591
420;2000/5/1 上午 07:00;0.00540941046011454
421;2000/5/1 上午 07:01;0.00526279556837901
422;2000/5/1 上午 07:02;0.00547784210244042
423;2000/5/1 上午 07:03;0.0056698701401692
424;2000/5/1 上午 07:04;0.00556793721934502
425;2000/5/1 上午 07:05;0.00532660575146781
426;2000/5/1 上午 07:06;0.00536730636061102
427;2000/5/1 上午 07:07;0.00503854659548338
428;2000/5/1 上午 07:08;0.00586132578634792
429;2000/5/1 上午 07:09;0.00506453369753598
430;2000/5/1 上午 07:10;0.00564100604729959
431;2000/5/1 上午 07:11;0.00519197054834559
432;2000/5/1 上午 07:12;0.0052745664866557
433;2000/5/1 上午 07:13;0.00479782823080968
434;2000/5/1 上午 07:14;0.00616204334635167
435;2000/5/1 上午 07:15;0.00787460046494809
436;2000/5/1 上午 07:16;0.00720147696398573
437;2000/5/1 上午 07:17;0.00732004210664271
438;2000/5/1 上午 07:18;0.0070669072559112
439;2000/5/1 上午 07:19;0.00745479463480447
440;2000/5/1 上午 07:20;0.00709148277038471
441;2000/5/1 上午 07:21;0.00712562049772968
442;2000/5/1 上午 07:22;0.00647457690842827
443;2000/5/1 上午 07:23;0.00360919410296784
444;2000/5/1 上午 07:24;0.00357232692282184
445;2000/5/1 上午 07:25;0.00380062711045747
446;2000/5/1 上午 07:26;0.00370869170536282
447;2000/5/1 上午 07:27;0.00359712768969964
448;2000/5/1 上午 07:28;0.0036139780299575
449;2000/5/1 上午 07:29;0.00371777057244348
450;2000/5/1 上午 07:30;0.00366254932739121
451;2000/5/1 上午 07:31;0.00229572834857177
452;2000/5/1 上午 07:32;0.00213271553345821
453;2000/5/1 上午 07:33;0.00210757763506057
454;2000/5/1 上午 07:34;0.0021333591423336
455;2000/5/1 上午 07:35;0.00197413466791324
456;2000/5/1 上午 07:36;0.0019619237114965
457;2000/5/1 上午 07:37;0.0020415909929647
458;2000/5/1 上午 07:38;0.00187625752285178
459;2000/5/1 上午 07:39;0.00193662561247321
460;2000/5/1 上午 07:40;0.00194346074497959
461;2000/5/1 上午 07:41;0.00198715860151094
462;2000/5/1 上午 07:42;0.00196877760604303
463;2000/5/1 上午 07:43;0.0018444157868127
464;2000/5/1 上午 07:44;0.00192848958435897
465;2000/5/1 上午 07:45;0.00184235717388395
466;2000/5/1 上午 07:46;0.0018488222696074
467;2000/5/1 上午 07:47;0.0018136114308815
468;2000/5/1 上午 07:48;0.00187711443542238
469;2000/5/1 上午 07:49;0.00180806191380097
470;2000/5/1 上午 07:50;0.0015708320938417
471;2000/5/1 上午 07:51;0.00338975090653982
472;2000/5/1 上午 07:52;0.0033106040686159
473;2000/5/1 上午 07:53;0.00334042154395505
474;2000/5/1 上午 07:54;0.00342243334994979
475;2000/5/1 上午 07:55;0.0033416267140139
476;2000/5/1 上午 07:56;0.00338020874858705
477;2000/5/1 上午 07:57;0.00332419141989564
478;2000/5/1 上午 07:58;0.00337084497862046
479;2000/5/1 上午 07:59;0.00328570375244153
480;2000/5/1 上午 08:00;0.0032833118357573
481;2000/5/1 上午 08:01;0.00322985592670869
482;2000/5/1 上午 08:02;0.00329737895620275
483;2000/5/1 上午 08:03;0.0179222248914925
484;2000/5/1 上午 08:04;0.0818306399555833
485;2000/5/1 上午 08:05;0.0892016254941592
486;2000/5/1 上午 08:06;0.0694891562751065
487;2000/5/1 上午 08:07;0.066996090440279
488;2000/5/1 上午 08:08;0.0311710102823216
489;2000/5/1 上午 08:09;0.0294143146548857
490;2000/5/1 上午 08:10;0.0291533171562241
491;2000/5/1 上午 08:11;0.0307446523209293
492;2000/5/1 上午 08:12;0.027519815063435
493;2000/5/1 上午 08:13;0.0312748305099581
494;2000/5/1 上午 08:14;0.0335650158166626
495;2000/5/1 上午 08:15;0.0300865457139202
496;2000/5/1 上午 08:16;0.0328189834372517
497;2000/5/1 上午 08:17;0.0301055243987377
498;2000/5/1 上午 08:18;0.032488109472526
499;2000/5/1 上午 08:19;0.0319198098283618
500;2000/5/1 上午 08:20;0.0326899250994399
501;2000/5/1 上午 08:21;0.0331746572950089
502;2000/5/1 上午 08:22;0.0351239460615674
503;2000/5/1 上午 08:23;0.0285611159049193
504;2000/5/1 上午 08:24;0.0321200667460302
505;2000/5/1 上午 08:25;0.0315892568830222
506;2000/5/1 上午 08:26;0.0325419448565164
507;2000/5/1 上午 08:27;0.0304366980981814
508;2000/5/1 上午 08:28;0.0318570400389445
509;2000/5/1 上午 08:29;0.028189678937414
510;2000/5/1 上午 08:30;0.0304415175174254
511;2000/5/1 上午 08:31;0.0257828185794362
512;2000/5/1 上午 08:32;0.0261276694165481
513;2000/5/1 上午 08:33;0.0259322609265561
514;2000/5/1 上午 08:34;0.0320034495435426
515;2000/5/1 上午 08:35;0.0314182160578087
516;2000/5/1 上午 08:36;0.0355926930411053
517;2000/5/1 上午 08:37;0.0345894136079002
518;2000/5/1 上午 08:38;0.00330019634708889
519;2000/5/1 上午 08:39;0.00307220187672851
520;2000/5/1 上午 08:40;0.00161130906070706
521;2000/5/1 上午 08:41;0.00168305179063538
522;2000/5/1 上午 08:42;0.00162206856503293
523;2000/5/1 上午 08:43;0.00160269512497407
524;2000/5/1 上午 08:44;0.00168533912765114
525;2000/5/1 上午 08:45;0.00171103589673029
526;2000/5/1 上午 08:46;0.00170327232642998
527;2000/5/1 上午 08:47;0.00171562064209391
528;2000/5/1 上午 08:48;0.00166986316262331
529;2000/5/1 上午 08:49;0.00185675233014719
530;2000/5/1 上午 08:50;0.00170599946420008
531;2000/5/1 上午 08:51;0.00158357009091647
532;2000/5/1 上午 08:52;0.00163661760610918
533;2000/5/1 上午 08:53;0.00166497262597508
534;2000/5/1 上午 08:54;0.00169420100383596
535;2000/5/1 上午 08:55;0.00163886756139959
536;2000/5/1 上午 08:56;0.00168629323334368
537;2000/5/1 上午 08:57;0.00163442977524503
538;2000/5/1 上午 08:58;0.00166413109108177
539;2000/5/1 上午 08:59;0.00166511365238899
540;2000/5/1 上午 09:00;0.00173584814709148
541;2000/5/1 上午 09:01;0.00158773724927363
542;2000/5/1 上午 09:02;0.00246898512964328
543;2000/5/1 上午 09:03;0.00338817854687158
544;2000/5/1 上午 09:04;0.00337942963918163
545;2000/5/1 上午 09:05;0.00335786060935675
546;2000/5/1 上午 09:06;0.00341099295780315
547;2000/5/1 上午 09:07;0.00344981966700637
548;2000/5/1 上午 09:08;0.00327965900746241
549;2000/5/1 上午 09:09;0.00337029666583711
550;2000/5/1 上午 09:10;0.00341032346401375
551;2000/5/1 上午 09:11;0.00341236697855461
552;2000/5/1 上午 09:12;0.00336250775130352
553;2000/5/1 上午 09:13;0.00340701514369556
554;2000/5/1 上午 09:14;0.00349576037359298
555;2000/5/1 上午 09:15;0.00342876098168669
556;2000/5/1 上午 09:16;0.00334729982847118
557;2000/5/1 上午 09:17;0.00339881880343253
