Electricity.Timestep;Time;Sum [kWh]
51;2000/5/1 上午 12:51;0.00101170861406382
52;2000/5/1 上午 12:52;0.000962310806762463
53;2000/5/1 上午 12:53;0.000954869300022354
54;2000/5/1 上午 12:54;0.000894472373163733
55;2000/5/1 上午 12:55;0.000953040944405741
56;2000/5/1 上午 12:56;0.00087958146466096
57;2000/5/1 上午 12:57;0.000931999439041729
58;2000/5/1 上午 12:58;0.000955215598543289
59;2000/5/1 上午 12:59;0.000903927775147395
60;2000/5/1 上午 01:00;0.000943608752001003
61;2000/5/1 上午 01:01;0.000940868509553734
62;2000/5/1 上午 01:02;0.00101848634656372
63;2000/5/1 上午 01:03;0.000909664217055111
64;2000/5/1 上午 01:04;0.000878460564208243
65;2000/5/1 上午 01:05;0.000959785085263854
66;2000/5/1 上午 01:06;0.000942935942225416
67;2000/5/1 上午 01:07;0.00140973784985851
68;2000/5/1 上午 01:08;0.00230205401786192
69;2000/5/1 上午 01:09;0.0022580219159802
70;2000/5/1 上午 01:10;0.00222059809752563
71;2000/5/1 上午 01:11;0.00219524973149243
72;2000/5/1 上午 01:12;0.00230367099020318
73;2000/5/1 上午 01:13;0.00226896096905549
74;2000/5/1 上午 01:14;0.00222505453252481
75;2000/5/1 上午 01:15;0.00226475144058376
76;2000/5/1 上午 01:16;0.00147901059868992
77;2000/5/1 上午 01:17;0.000944379074526756
78;2000/5/1 上午 01:18;0.000974735016078757
79;2000/5/1 上午 01:19;0.000945824697103184
80;2000/5/1 上午 01:20;0.00101426357370689
81;2000/5/1 上午 01:21;0.000945948883822955
82;2000/5/1 上午 01:22;0.000964421693831648
83;2000/5/1 上午 01:23;0.000941696128167283
84;2000/5/1 上午 01:24;0.000976198692687976
85;2000/5/1 上午 01:25;0.00097240953765364
86;2000/5/1 上午 01:26;0.000995347400729208
87;2000/5/1 上午 01:27;0.00099374281497343
88;2000/5/1 上午 01:28;0.000971092186048862
89;2000/5/1 上午 01:29;0.000962483143364002
90;2000/5/1 上午 01:30;0.00100752877544045
91;2000/5/1 上午 01:31;0.000873681596967853
92;2000/5/1 上午 01:32;0.000869180970739265
93;2000/5/1 上午 01:33;0.000901755566715916
94;2000/5/1 上午 01:34;0.000994738186563753
95;2000/5/1 上午 01:35;0.00089357025367944
96;2000/5/1 上午 01:36;0.00102342832237742
97;2000/5/1 上午 01:37;0.000942495323539518
98;2000/5/1 上午 01:38;0.000915362216412676
99;2000/5/1 上午 01:39;0.000950144903635407
100;2000/5/1 上午 01:40;0.00101596158671811
101;2000/5/1 上午 01:41;0.000872336804390471
102;2000/5/1 上午 01:42;0.000947301704785748
103;2000/5/1 上午 01:43;0.000899824440284698
104;2000/5/1 上午 01:44;0.000977354416051765
105;2000/5/1 上午 01:45;0.00102441002304612
106;2000/5/1 上午 01:46;0.000896329975845491
107;2000/5/1 上午 01:47;0.00102317504864336
108;2000/5/1 上午 01:48;0.000966588554607087
109;2000/5/1 上午 01:49;0.00095846797558415
110;2000/5/1 上午 01:50;0.000891624940402813
111;2000/5/1 上午 01:51;0.00100792500577033
112;2000/5/1 上午 01:52;0.00100417316959953
113;2000/5/1 上午 01:53;0.000976599783919413
114;2000/5/1 上午 01:54;0.00100380599454963
115;2000/5/1 上午 01:55;0.000929891050186589
116;2000/5/1 上午 01:56;0.000944192084471253
117;2000/5/1 上午 01:57;0.00092774751738788
118;2000/5/1 上午 01:58;0.00136219175196363
119;2000/5/1 上午 01:59;0.00227732671575287
120;2000/5/1 上午 02:00;0.00225998461528098
121;2000/5/1 上午 02:01;0.00223805312051595
122;2000/5/1 上午 02:02;0.00224819525135914
123;2000/5/1 上午 02:03;0.00223350845118076
124;2000/5/1 上午 02:04;0.00222653518427469
125;2000/5/1 上午 02:05;0.00140316045393358
126;2000/5/1 上午 02:06;0.00100015588267324
127;2000/5/1 上午 02:07;0.000992645384956812
128;2000/5/1 上午 02:08;0.000915236564704983
129;2000/5/1 上午 02:09;0.000876406133456714
130;2000/5/1 上午 02:10;0.000964982945732056
131;2000/5/1 上午 02:11;0.000962634412382774
132;2000/5/1 上午 02:12;0.000971328158047486
133;2000/5/1 上午 02:13;0.001030259561107
134;2000/5/1 上午 02:14;0.000969522849485124
135;2000/5/1 上午 02:15;0.000914648229108537
136;2000/5/1 上午 02:16;0.000935571625554806
137;2000/5/1 上午 02:17;0.00100594882208584
138;2000/5/1 上午 02:18;0.000908966141245569
139;2000/5/1 上午 02:19;0.000967477478240012
140;2000/5/1 上午 02:20;0.000963328017226024
141;2000/5/1 上午 02:21;0.000960733454571802
142;2000/5/1 上午 02:22;0.000935817698553986
143;2000/5/1 上午 02:23;0.00104544352406638
144;2000/5/1 上午 02:24;0.00100376200217901
145;2000/5/1 上午 02:25;0.00093829775681122
146;2000/5/1 上午 02:26;0.00092204974759593
147;2000/5/1 上午 02:27;0.000919975787769551
148;2000/5/1 上午 02:28;0.00100501134719689
149;2000/5/1 上午 02:29;0.000942512536111125
150;2000/5/1 上午 02:30;0.000920090747928108
151;2000/5/1 上午 02:31;0.00105014780753888
152;2000/5/1 上午 02:32;0.00104211850267189
153;2000/5/1 上午 02:33;0.00091360751455694
154;2000/5/1 上午 02:34;0.000977180839579263
155;2000/5/1 上午 02:35;0.000919122260879701
156;2000/5/1 上午 02:36;0.000974508929620422
157;2000/5/1 上午 02:37;0.000942711101379692
158;2000/5/1 上午 02:38;0.000952744008090032
159;2000/5/1 上午 02:39;0.000972364903956956
160;2000/5/1 上午 02:40;0.00090856113873721
161;2000/5/1 上午 02:41;0.000974040771840316
162;2000/5/1 上午 02:42;0.000965519103190842
163;2000/5/1 上午 02:43;0.00096271242580511
164;2000/5/1 上午 02:44;0.000960485574399992
165;2000/5/1 上午 02:45;0.000955207353271287
166;2000/5/1 上午 02:46;0.000952955882731868
167;2000/5/1 上午 02:47;0.00221725702486043
168;2000/5/1 上午 02:48;0.00234472921251377
169;2000/5/1 上午 02:49;0.00223315149082573
170;2000/5/1 上午 02:50;0.0022136795569389
171;2000/5/1 上午 02:51;0.00209849218214192
172;2000/5/1 上午 02:52;0.00425900273365775
173;2000/5/1 上午 02:53;0.00417221089139316
174;2000/5/1 上午 02:54;0.00415472731748468
175;2000/5/1 上午 02:55;0.00295951718133828
176;2000/5/1 上午 02:56;0.00318467708621997
177;2000/5/1 上午 02:57;0.003149056592492
178;2000/5/1 上午 02:58;0.00274362483749504
179;2000/5/1 上午 02:59;0.00301453822799652
180;2000/5/1 上午 03:00;0.00312415383665864
181;2000/5/1 上午 03:01;0.00323716454771337
182;2000/5/1 上午 03:02;0.00305971856198224
183;2000/5/1 上午 03:03;0.00310916204609524
184;2000/5/1 上午 03:04;0.00282464775135737
185;2000/5/1 上午 03:05;0.00313033101086189
186;2000/5/1 上午 03:06;0.00311333574213066
187;2000/5/1 上午 03:07;0.00278988561278391
188;2000/5/1 上午 03:08;0.0027626980096678
189;2000/5/1 上午 03:09;0.00313734475634587
190;2000/5/1 上午 03:10;0.00274955115698292
191;2000/5/1 上午 03:11;0.0031236207454015
192;2000/5/1 上午 03:12;0.0030702804843022
193;2000/5/1 上午 03:13;0.00309254033540682
194;2000/5/1 上午 03:14;0.00313438674573139
195;2000/5/1 上午 03:15;0.00290517323742687
196;2000/5/1 上午 03:16;0.00309574072104252
197;2000/5/1 上午 03:17;0.00287075356419677
198;2000/5/1 上午 03:18;0.0031463757915361
199;2000/5/1 上午 03:19;0.0030338829033911
200;2000/5/1 上午 03:20;0.00307147455190784
201;2000/5/1 上午 03:21;0.00327530731132632
202;2000/5/1 上午 03:22;0.00318817751845784
203;2000/5/1 上午 03:23;0.003111667227096
204;2000/5/1 上午 03:24;0.00312242343704924
205;2000/5/1 上午 03:25;0.003010732065854
206;2000/5/1 上午 03:26;0.00264252130350448
207;2000/5/1 上午 03:27;0.00313153682062142
208;2000/5/1 上午 03:28;0.00270412650677934
209;2000/5/1 上午 03:29;0.00333589408487231
210;2000/5/1 上午 03:30;0.00312039855912464
211;2000/5/1 上午 03:31;0.00266031426687158
212;2000/5/1 上午 03:32;0.00275258970925048
213;2000/5/1 上午 03:33;0.00374454834927177
214;2000/5/1 上午 03:34;0.00457676795148104
215;2000/5/1 上午 03:35;0.00451455533732997
216;2000/5/1 上午 03:36;0.00403695577213797
217;2000/5/1 上午 03:37;0.00428188514266992
218;2000/5/1 上午 03:38;0.00435714360179326
219;2000/5/1 上午 03:39;0.00401754437584961
220;2000/5/1 上午 03:40;0.00401515552314407
221;2000/5/1 上午 03:41;0.00388654251287909
222;2000/5/1 上午 03:42;0.00298711292345514
223;2000/5/1 上午 03:43;0.00339074994954197
224;2000/5/1 上午 03:44;0.00297461134749842
225;2000/5/1 上午 03:45;0.00305683329880518
226;2000/5/1 上午 03:46;0.00327008132914133
227;2000/5/1 上午 03:47;0.00271059617106487
228;2000/5/1 上午 03:48;0.00334372280686327
229;2000/5/1 上午 03:49;0.00298134095390102
230;2000/5/1 上午 03:50;0.00271851021350685
231;2000/5/1 上午 03:51;0.00255067079641083
232;2000/5/1 上午 03:52;0.00321400516982555
233;2000/5/1 上午 03:53;0.00093942825097877
234;2000/5/1 上午 03:54;0.000947890749306465
235;2000/5/1 上午 03:55;0.000933489943406883
236;2000/5/1 上午 03:56;0.000918777518531924
237;2000/5/1 上午 03:57;0.00100128041431446
238;2000/5/1 上午 03:58;0.000986350030767598
239;2000/5/1 上午 03:59;0.000993571711143761
240;2000/5/1 上午 04:00;0.000937748596691745
241;2000/5/1 上午 04:01;0.000903318604513035
242;2000/5/1 上午 04:02;0.000990011529280114
243;2000/5/1 上午 04:03;0.000898164687913724
244;2000/5/1 上午 04:04;0.00094088829496368
245;2000/5/1 上午 04:05;0.000963978976330309
246;2000/5/1 上午 04:06;0.000944081575553254
247;2000/5/1 上午 04:07;0.000959229162643959
248;2000/5/1 上午 04:08;0.000927994312114819
249;2000/5/1 上午 04:09;0.000953463080343485
250;2000/5/1 上午 04:10;0.000928391125713119
251;2000/5/1 上午 04:11;0.00091653814665237
252;2000/5/1 上午 04:12;0.000886771549467199
253;2000/5/1 上午 04:13;0.000971013274805861
254;2000/5/1 上午 04:14;0.000994804804411675
255;2000/5/1 上午 04:15;0.000949410163519485
256;2000/5/1 上午 04:16;0.00103846748596983
257;2000/5/1 上午 04:17;0.00235226415609049
258;2000/5/1 上午 04:18;0.00217906642351625
259;2000/5/1 上午 04:19;0.00218443689485961
260;2000/5/1 上午 04:20;0.00221215465995115
261;2000/5/1 上午 04:21;0.00217242979281519
262;2000/5/1 上午 04:22;0.00222000970921649
263;2000/5/1 上午 04:23;0.00143093647143079
264;2000/5/1 上午 04:24;0.000963098998760994
265;2000/5/1 上午 04:25;0.000980668826543921
266;2000/5/1 上午 04:26;0.000883877420755947
267;2000/5/1 上午 04:27;0.000968967815776487
268;2000/5/1 上午 04:28;0.000956839930394602
269;2000/5/1 上午 04:29;0.000967248858528505
270;2000/5/1 上午 04:30;0.000974852747094033
271;2000/5/1 上午 04:31;0.000962199103654675
272;2000/5/1 上午 04:32;0.000982542762870189
273;2000/5/1 上午 04:33;0.000975001900935894
274;2000/5/1 上午 04:34;0.000947719263897196
275;2000/5/1 上午 04:35;0.000962777987119368
276;2000/5/1 上午 04:36;0.00100051008248037
277;2000/5/1 上午 04:37;0.000963653351788406
278;2000/5/1 上午 04:38;0.00092382413259197
279;2000/5/1 上午 04:39;0.000938723596642343
280;2000/5/1 上午 04:40;0.000934878995439193
281;2000/5/1 上午 04:41;0.000903926136037866
282;2000/5/1 上午 04:42;0.000948836421251533
283;2000/5/1 上午 04:43;0.000983739778207209
284;2000/5/1 上午 04:44;0.000957301742035733
285;2000/5/1 上午 04:45;0.000898231798123096
286;2000/5/1 上午 04:46;0.000951787033853856
287;2000/5/1 上午 04:47;0.00089919054971452
288;2000/5/1 上午 04:48;0.000932203000350974
289;2000/5/1 上午 04:49;0.000864520710833116
290;2000/5/1 上午 04:50;0.000955379134815692
291;2000/5/1 上午 04:51;0.000963705159901984
292;2000/5/1 上午 04:52;0.000841471760906201
293;2000/5/1 上午 04:53;0.000930669206344466
294;2000/5/1 上午 04:54;0.000938209306560174
295;2000/5/1 上午 04:55;0.0010450390942487
296;2000/5/1 上午 04:56;0.000970849025310001
297;2000/5/1 上午 04:57;0.00223311057623942
298;2000/5/1 上午 04:58;0.00220960491063712
299;2000/5/1 上午 04:59;0.00222049000756321
300;2000/5/1 上午 05:00;0.00224387038635917
301;2000/5/1 上午 05:01;0.00216057876766666
302;2000/5/1 上午 05:02;0.00224226635075372
303;2000/5/1 上午 05:03;0.00111902111876838
304;2000/5/1 上午 05:04;0.000902798746253448
305;2000/5/1 上午 05:05;0.00103517759579046
306;2000/5/1 上午 05:06;0.000915609545078161
307;2000/5/1 上午 05:07;0.000905502015179369
308;2000/5/1 上午 05:08;0.000889201026998907
309;2000/5/1 上午 05:09;0.000935308450714684
310;2000/5/1 上午 05:10;0.00101979510827875
311;2000/5/1 上午 05:11;0.000891190948973917
312;2000/5/1 上午 05:12;0.000932109330017623
313;2000/5/1 上午 05:13;0.000885922360068139
314;2000/5/1 上午 05:14;0.000922611073517066
315;2000/5/1 上午 05:15;0.000883990463729707
316;2000/5/1 上午 05:16;0.000950956805215093
317;2000/5/1 上午 05:17;0.00101917644209941
318;2000/5/1 上午 05:18;0.000980774736504289
319;2000/5/1 上午 05:19;0.000902144736896265
320;2000/5/1 上午 05:20;0.000930204491383896
321;2000/5/1 上午 05:21;0.000980341892953797
322;2000/5/1 上午 05:22;0.000841528175418994
323;2000/5/1 上午 05:23;0.0009864394749916
324;2000/5/1 上午 05:24;0.00101748666791066
325;2000/5/1 上午 05:25;0.00098541460771183
326;2000/5/1 上午 05:26;0.00101640847572481
327;2000/5/1 上午 05:27;0.000910054305423582
328;2000/5/1 上午 05:28;0.000838796417972902
329;2000/5/1 上午 05:29;0.000991972441168986
330;2000/5/1 上午 05:30;0.00105963012424191
331;2000/5/1 上午 05:31;0.000980190054382029
332;2000/5/1 上午 05:32;0.000938976229626451
333;2000/5/1 上午 05:33;0.000908287380322168
334;2000/5/1 上午 05:34;0.000986817903662398
335;2000/5/1 上午 05:35;0.00233952502896177
336;2000/5/1 上午 05:36;0.00224945074297927
337;2000/5/1 上午 05:37;0.00239291500953456
338;2000/5/1 上午 05:38;0.00226656167533325
339;2000/5/1 上午 05:39;0.00228037483700667
340;2000/5/1 上午 05:40;0.00225403706366195
341;2000/5/1 上午 05:41;0.00229108477204646
342;2000/5/1 上午 05:42;0.00100443399699382
343;2000/5/1 上午 05:43;0.000976430378915722
344;2000/5/1 上午 05:44;0.00095705327223092
345;2000/5/1 上午 05:45;0.000926503115065061
346;2000/5/1 上午 05:46;0.00090768327894449
347;2000/5/1 上午 05:47;0.000930510991096615
348;2000/5/1 上午 05:48;0.000960285289326144
349;2000/5/1 上午 05:49;0.00093782153743981
350;2000/5/1 上午 05:50;0.00095437698914316
351;2000/5/1 上午 05:51;0.000945217819786771
352;2000/5/1 上午 05:52;0.00103168554326768
353;2000/5/1 上午 05:53;0.000971270047269103
354;2000/5/1 上午 05:54;0.000972373834283872
355;2000/5/1 上午 05:55;0.000882565605553067
356;2000/5/1 上午 05:56;0.000904036786392352
357;2000/5/1 上午 05:57;0.000996465517466046
358;2000/5/1 上午 05:58;0.00100187547540253
359;2000/5/1 上午 05:59;0.00088178283530631
360;2000/5/1 上午 06:00;0.000942642102757159
361;2000/5/1 上午 06:01;0.000938602474110873
362;2000/5/1 上午 06:02;0.000920471146845811
363;2000/5/1 上午 06:03;0.000967502265842925
364;2000/5/1 上午 06:04;0.000930283851629042
365;2000/5/1 上午 06:05;0.000910900744282585
366;2000/5/1 上午 06:06;0.000918011926025314
367;2000/5/1 上午 06:07;0.000931550454236939
368;2000/5/1 上午 06:08;0.000943732554377889
369;2000/5/1 上午 06:09;0.0009508481875315
370;2000/5/1 上午 06:10;0.000945627319330046
371;2000/5/1 上午 06:11;0.00100306567660441
372;2000/5/1 上午 06:12;0.000942145442222729
373;2000/5/1 上午 06:13;0.00102694079682344
374;2000/5/1 上午 06:14;0.000888295477913753
375;2000/5/1 上午 06:15;0.000865182898458643
376;2000/5/1 上午 06:16;0.000923174549537036
377;2000/5/1 上午 06:17;0.000893339885138015
378;2000/5/1 上午 06:18;0.000954139148524088
379;2000/5/1 上午 06:19;0.00093047069519707
380;2000/5/1 上午 06:20;0.000939762007342193
381;2000/5/1 上午 06:21;0.00150122945073633
382;2000/5/1 上午 06:22;0.00231841304533986
383;2000/5/1 上午 06:23;0.00221977178012697
384;2000/5/1 上午 06:24;0.00220652483924402
385;2000/5/1 上午 06:25;0.00219635473111929
386;2000/5/1 上午 06:26;0.00218754301677768
387;2000/5/1 上午 06:27;0.00222600158629536
388;2000/5/1 上午 06:28;0.00144826292412495
389;2000/5/1 上午 06:29;0.000915534935639652
390;2000/5/1 上午 06:30;0.00096300002842089
391;2000/5/1 上午 06:31;0.00103108853715103
392;2000/5/1 上午 06:32;0.00091379542186296
393;2000/5/1 上午 06:33;0.000960080492892249
394;2000/5/1 上午 06:34;0.000885669484337522
395;2000/5/1 上午 06:35;0.000950427463089168
396;2000/5/1 上午 06:36;0.00102414289382155
397;2000/5/1 上午 06:37;0.00103760384663075
398;2000/5/1 上午 06:38;0.000924840975340905
399;2000/5/1 上午 06:39;0.00097613586190206
400;2000/5/1 上午 06:40;0.00103594630031669
401;2000/5/1 上午 06:41;0.000936982745888954
402;2000/5/1 上午 06:42;0.000859800581603246
403;2000/5/1 上午 06:43;0.000961546230860434
404;2000/5/1 上午 06:44;0.000944767975222321
405;2000/5/1 上午 06:45;0.000908493932854494
406;2000/5/1 上午 06:46;0.000970401105281233
407;2000/5/1 上午 06:47;0.00093439853157402
408;2000/5/1 上午 06:48;0.000949807718342331
409;2000/5/1 上午 06:49;0.000883841970361195
410;2000/5/1 上午 06:50;0.000895996308409384
411;2000/5/1 上午 06:51;0.00096252168313512
412;2000/5/1 上午 06:52;0.000914747379478032
413;2000/5/1 上午 06:53;0.000937946120329523
414;2000/5/1 上午 06:54;0.000953286159251653
415;2000/5/1 上午 06:55;0.000905622159642687
416;2000/5/1 上午 06:56;0.000967095245514226
417;2000/5/1 上午 06:57;0.000991562174463117
418;2000/5/1 上午 06:58;0.000882764061067503
419;2000/5/1 上午 06:59;0.00089255761072243
420;2000/5/1 上午 07:00;0.000928138391566413
421;2000/5/1 上午 07:01;0.000924443999749025
422;2000/5/1 上午 07:02;0.00104417413393555
423;2000/5/1 上午 07:03;0.000941513745646448
424;2000/5/1 上午 07:04;0.000970850443970113
425;2000/5/1 上午 07:05;0.00101957747658584
426;2000/5/1 上午 07:06;0.000995239081638189
427;2000/5/1 上午 07:07;0.000943065254232276
428;2000/5/1 上午 07:08;0.00098181448837705
429;2000/5/1 上午 07:09;0.00224367061216822
430;2000/5/1 上午 07:10;0.00220518461181577
431;2000/5/1 上午 07:11;0.0022674637734059
432;2000/5/1 上午 07:12;0.002214695628265
433;2000/5/1 上午 07:13;0.00226620716476778
434;2000/5/1 上午 07:14;0.00221740097116099
435;2000/5/1 上午 07:15;0.00221232093545836
436;2000/5/1 上午 07:16;0.00227205584151352
437;2000/5/1 上午 07:17;0.00110127225740041
438;2000/5/1 上午 07:18;0.000897203869148302
439;2000/5/1 上午 07:19;0.000978403625738034
440;2000/5/1 上午 07:20;0.000893843993953834
441;2000/5/1 上午 07:21;0.000964371245753169
442;2000/5/1 上午 07:22;0.00100685094326278
443;2000/5/1 上午 07:23;0.000892695548296449
444;2000/5/1 上午 07:24;0.000908117008360108
445;2000/5/1 上午 07:25;0.000988965168543163
446;2000/5/1 上午 07:26;0.000971049316098917
447;2000/5/1 上午 07:27;0.000943094420371801
448;2000/5/1 上午 07:28;0.000933649935825891
449;2000/5/1 上午 07:29;0.000900803929523227
450;2000/5/1 上午 07:30;0.000935712295059151
451;2000/5/1 上午 07:31;0.000950075926463267
452;2000/5/1 上午 07:32;0.00101381499848421
453;2000/5/1 上午 07:33;0.0010488251216511
454;2000/5/1 上午 07:34;0.000978370081334322
455;2000/5/1 上午 07:35;0.000941615862592409
456;2000/5/1 上午 07:36;0.000922842083096631
457;2000/5/1 上午 07:37;0.000872206211543316
458;2000/5/1 上午 07:38;0.000941563814252126
459;2000/5/1 上午 07:39;0.00102950252713303
460;2000/5/1 上午 07:40;0.000918074694174276
461;2000/5/1 上午 07:41;0.000977504700971216
462;2000/5/1 上午 07:42;0.00087790065467246
463;2000/5/1 上午 07:43;0.000851926576144166
464;2000/5/1 上午 07:44;0.000922070163100829
465;2000/5/1 上午 07:45;0.00102898834345906
466;2000/5/1 上午 07:46;0.000945660906858222
467;2000/5/1 上午 07:47;0.000951483195835903
468;2000/5/1 上午 07:48;0.000972410151971196
469;2000/5/1 上午 07:49;0.000886550842762007
470;2000/5/1 上午 07:50;0.000983936602445647
471;2000/5/1 上午 07:51;0.000944963599808142
472;2000/5/1 上午 07:52;0.000921442123230569
473;2000/5/1 上午 07:53;0.000919353389104015
474;2000/5/1 上午 07:54;0.0014016385048742
475;2000/5/1 上午 07:55;0.00232830882498224
476;2000/5/1 上午 07:56;0.00218694090474335
477;2000/5/1 上午 07:57;0.0575078114888035
478;2000/5/1 上午 07:58;0.0536094433735682
479;2000/5/1 上午 07:59;0.0606478794435891
480;2000/5/1 上午 08:00;0.0421590131847426
481;2000/5/1 上午 08:01;0.0323325889364125
482;2000/5/1 上午 08:02;0.0289611657588949
483;2000/5/1 上午 08:03;0.0294224511805297
484;2000/5/1 上午 08:04;0.0305418497938347
485;2000/5/1 上午 08:05;0.0439622810775158
486;2000/5/1 上午 08:06;0.043454833134597
487;2000/5/1 上午 08:07;0.00727056698805428
488;2000/5/1 上午 08:08;0.00699957208242751
489;2000/5/1 上午 08:09;0.00726642400088088
490;2000/5/1 上午 08:10;0.00744224442143567
491;2000/5/1 上午 08:11;0.00739498648325426
492;2000/5/1 上午 08:12;0.0187425168971955
493;2000/5/1 上午 08:13;0.0291365801644244
494;2000/5/1 上午 08:14;0.0281910432326067
495;2000/5/1 上午 08:15;0.0280050507210802
496;2000/5/1 上午 08:16;0.027502336087384
497;2000/5/1 上午 08:17;0.027487932722647
498;2000/5/1 上午 08:18;0.0164599039262084
499;2000/5/1 上午 08:19;0.0157298327916817
500;2000/5/1 上午 08:20;0.015851909564226
501;2000/5/1 上午 08:21;0.0156091751912156
502;2000/5/1 上午 08:22;0.0148398751570561
503;2000/5/1 上午 08:23;0.00618235507410632
504;2000/5/1 上午 08:24;0.00628046235441711
505;2000/5/1 上午 08:25;0.00637517947616115
506;2000/5/1 上午 08:26;0.00633551177388894
507;2000/5/1 上午 08:27;0.013354431861572
508;2000/5/1 上午 08:28;0.02858180282149
509;2000/5/1 上午 08:29;0.0284197630225717
510;2000/5/1 上午 08:30;0.0251557726480897
511;2000/5/1 上午 08:31;0.00729415183076721
512;2000/5/1 上午 08:32;0.00689385655172757
513;2000/5/1 上午 08:33;0.00711147344601269
514;2000/5/1 上午 08:34;0.00338038916404552
515;2000/5/1 上午 08:35;0.00355703784003632
516;2000/5/1 上午 08:36;0.00320161517035841
517;2000/5/1 上午 08:37;0.00333053370523896
518;2000/5/1 上午 08:38;0.00345858738719914
519;2000/5/1 上午 08:39;0.00364274835321691
520;2000/5/1 上午 08:40;0.00307739796193642
521;2000/5/1 上午 08:41;0.00285281125671047
522;2000/5/1 上午 08:42;0.00347516615231903
523;2000/5/1 上午 08:43;0.00438844832751301
524;2000/5/1 上午 08:44;0.00469614513476047
525;2000/5/1 上午 08:45;0.00481487232448514
526;2000/5/1 上午 08:46;0.0044688308800097
527;2000/5/1 上午 08:47;0.00437522049948876
528;2000/5/1 上午 08:48;0.00471814168017824
529;2000/5/1 上午 08:49;0.00383074162197762
530;2000/5/1 上午 08:50;0.00301124380336347
531;2000/5/1 上午 08:51;0.00348668525200437
532;2000/5/1 上午 08:52;0.00349510253984875
533;2000/5/1 上午 08:53;0.00348725361199284
534;2000/5/1 上午 08:54;0.000953385492949262
535;2000/5/1 上午 08:55;0.00094237309463573
536;2000/5/1 上午 08:56;0.000902361970608417
537;2000/5/1 上午 08:57;0.000961405546436598
538;2000/5/1 上午 08:58;0.000929009008420115
539;2000/5/1 上午 08:59;0.00139919777235339
540;2000/5/1 上午 09:00;0.0013256290881522
541;2000/5/1 上午 09:01;0.00134475695865958
542;2000/5/1 上午 09:02;0.00135661683655606
543;2000/5/1 上午 09:03;0.00130305463701767
544;2000/5/1 上午 09:04;0.00140600536693023
545;2000/5/1 上午 09:05;0.00130517895342383
546;2000/5/1 上午 09:06;0.00129250761903969
547;2000/5/1 上午 09:07;0.00133420175307537
548;2000/5/1 上午 09:08;0.00133690851333832
549;2000/5/1 上午 09:09;0.0013913375216293
550;2000/5/1 上午 09:10;0.00128025733450475
551;2000/5/1 上午 09:11;0.00134278425629524
552;2000/5/1 上午 09:12;0.00133428556763888
553;2000/5/1 上午 09:13;0.00135598341211238
554;2000/5/1 上午 09:14;0.00132042410724398
555;2000/5/1 上午 09:15;0.00132058031439944
556;2000/5/1 上午 09:16;0.00134718412111504
557;2000/5/1 上午 09:17;0.00137577907529705
