Electricity.Timestep;Time;Sum [kWh]
72;2000/5/1 上午 01:12;0.00724415805341836
73;2000/5/1 上午 01:13;0.00632225361025654
74;2000/5/1 上午 01:14;0.00624130474395461
75;2000/5/1 上午 01:15;0.00624742236631506
76;2000/5/1 上午 01:16;0.00610133384378413
77;2000/5/1 上午 01:17;0.00596561344661136
78;2000/5/1 上午 01:18;0.0058579017370015
79;2000/5/1 上午 01:19;0.00657086153365728
80;2000/5/1 上午 01:20;0.00611814406525719
81;2000/5/1 上午 01:21;0.00607178715255548
82;2000/5/1 上午 01:22;0.00591043001976885
83;2000/5/1 上午 01:23;0.00569613217893103
84;2000/5/1 上午 01:24;0.00578751296857741
85;2000/5/1 上午 01:25;0.00626872374978402
86;2000/5/1 上午 01:26;0.00555608717102418
87;2000/5/1 上午 01:27;0.00594406961315696
88;2000/5/1 上午 01:28;0.00574056079805591
89;2000/5/1 上午 01:29;0.00605323668481307
90;2000/5/1 上午 01:30;0.00610149872685818
91;2000/5/1 上午 01:31;0.00670705847165921
92;2000/5/1 上午 01:32;0.00645707197517205
93;2000/5/1 上午 01:33;0.00567471602299918
94;2000/5/1 上午 01:34;0.00638725832528231
95;2000/5/1 上午 01:35;0.00639585876057237
96;2000/5/1 上午 01:36;0.00603276822645438
97;2000/5/1 上午 01:37;0.0062704232015499
98;2000/5/1 上午 01:38;0.00601087034365392
99;2000/5/1 上午 01:39;0.0062263319469634
100;2000/5/1 上午 01:40;0.00584150375640495
101;2000/5/1 上午 01:41;0.00609967102192822
102;2000/5/1 上午 01:42;0.0037918094626394
103;2000/5/1 上午 01:43;0.00435864698441548
104;2000/5/1 上午 01:44;0.00367675836040982
105;2000/5/1 上午 01:45;0.00403903341786104
106;2000/5/1 上午 01:46;0.00393202880682161
107;2000/5/1 上午 01:47;0.00410575856255826
108;2000/5/1 上午 01:48;0.00398917212119553
109;2000/5/1 上午 01:49;0.00456020094542185
110;2000/5/1 上午 01:50;0.00560690262761872
111;2000/5/1 上午 01:51;0.00562143112660398
112;2000/5/1 上午 01:52;0.00555837008053631
113;2000/5/1 上午 01:53;0.00507925949335024
114;2000/5/1 上午 01:54;0.00515419514322744
115;2000/5/1 上午 01:55;0.00535011863863554
116;2000/5/1 上午 01:56;0.00523851691603232
117;2000/5/1 上午 01:57;0.0042359190009674
118;2000/5/1 上午 01:58;0.00437022901209163
119;2000/5/1 上午 01:59;0.0040357474496092
120;2000/5/1 上午 02:00;0.0038391763017171
121;2000/5/1 上午 02:01;0.00417823725550442
122;2000/5/1 上午 02:02;0.00364280376094046
123;2000/5/1 上午 02:03;0.00386727322472762
124;2000/5/1 上午 02:04;0.00389782908966824
125;2000/5/1 上午 02:05;0.00401172226658836
126;2000/5/1 上午 02:06;0.00434471374390437
127;2000/5/1 上午 02:07;0.00372646171762947
128;2000/5/1 上午 02:08;0.00404402819950322
129;2000/5/1 上午 02:09;0.00413869858190581
130;2000/5/1 上午 02:10;0.00391948167044421
131;2000/5/1 上午 02:11;0.00418101512890596
132;2000/5/1 上午 02:12;0.00394476513995217
133;2000/5/1 上午 02:13;0.00400198839413953
134;2000/5/1 上午 02:14;0.00403295795505233
135;2000/5/1 上午 02:15;0.00398038259465214
136;2000/5/1 上午 02:16;0.00368289188195186
137;2000/5/1 上午 02:17;0.00426549854156478
138;2000/5/1 上午 02:18;0.00411285149815004
139;2000/5/1 上午 02:19;0.00381480365221144
140;2000/5/1 上午 02:20;0.00434058652215013
141;2000/5/1 上午 02:21;0.00406469156131953
142;2000/5/1 上午 02:22;0.0040107804244787
143;2000/5/1 上午 02:23;0.00425338633576435
144;2000/5/1 上午 02:24;0.0042431781884471
145;2000/5/1 上午 02:25;0.00395044625003623
146;2000/5/1 上午 02:26;0.00393086239525126
147;2000/5/1 上午 02:27;0.00404271336170028
148;2000/5/1 上午 02:28;0.00421147512452286
149;2000/5/1 上午 02:29;0.0039620080095616
150;2000/5/1 上午 02:30;0.00436945688029682
151;2000/5/1 上午 02:31;0.00472581427879132
152;2000/5/1 上午 02:32;0.00562212520382435
153;2000/5/1 上午 02:33;0.00535952057064833
154;2000/5/1 上午 02:34;0.00535351617599535
155;2000/5/1 上午 02:35;0.00539281804868308
156;2000/5/1 上午 02:36;0.00539639736549345
157;2000/5/1 上午 02:37;0.00409242000552626
158;2000/5/1 上午 02:38;0.00408798663105985
159;2000/5/1 上午 02:39;0.0255550644440403
160;2000/5/1 上午 02:40;0.0255597549516474
161;2000/5/1 上午 02:41;0.0255670119250439
162;2000/5/1 上午 02:42;0.0255689529851792
163;2000/5/1 上午 02:43;0.025586870524533
164;2000/5/1 上午 02:44;0.0255662476510956
165;2000/5/1 上午 02:45;0.0255451632120945
166;2000/5/1 上午 02:46;0.0255695196651581
167;2000/5/1 上午 02:47;0.0255895286820715
168;2000/5/1 上午 02:48;0.0255894961077745
169;2000/5/1 上午 02:49;0.0255523655528487
170;2000/5/1 上午 02:50;0.0255548523496357
171;2000/5/1 上午 02:51;0.00411308658946889
172;2000/5/1 上午 02:52;0.00411472507942661
173;2000/5/1 上午 02:53;0.00407891970113331
174;2000/5/1 上午 02:54;0.00413403234672138
175;2000/5/1 上午 02:55;0.00408324692416691
176;2000/5/1 上午 02:56;0.0040692496780289
177;2000/5/1 上午 02:57;0.00409047153087796
178;2000/5/1 上午 02:58;0.0040644876820797
179;2000/5/1 上午 02:59;0.00408383668478542
180;2000/5/1 上午 03:00;0.00412138775812376
181;2000/5/1 上午 03:01;0.00407681979783269
182;2000/5/1 上午 03:02;0.00408392013927345
183;2000/5/1 上午 03:03;0.00408515254512277
184;2000/5/1 上午 03:04;0.00406365823180188
185;2000/5/1 上午 03:05;0.00410109977828176
186;2000/5/1 上午 03:06;0.00411467991251665
187;2000/5/1 上午 03:07;0.00410029904965445
188;2000/5/1 上午 03:08;0.00408456313558163
189;2000/5/1 上午 03:09;0.00537085367539602
190;2000/5/1 上午 03:10;0.00540177771719246
191;2000/5/1 上午 03:11;0.0029895570058692
192;2000/5/1 上午 03:12;0.00304913971575112
193;2000/5/1 上午 03:13;0.00304338166185566
194;2000/5/1 上午 03:14;0.00305086369745353
195;2000/5/1 上午 03:15;0.0017574872579151
196;2000/5/1 上午 03:16;0.00175073831972178
197;2000/5/1 上午 03:17;0.001781206607581
198;2000/5/1 上午 03:18;0.00172409804924768
199;2000/5/1 上午 03:19;0.00175001179961877
200;2000/5/1 上午 03:20;0.00171753554327265
201;2000/5/1 上午 03:21;0.00172741660799172
202;2000/5/1 上午 03:22;0.00204542293190932
203;2000/5/1 上午 03:23;0.00207942458087699
204;2000/5/1 上午 03:24;0.00214780903585858
205;2000/5/1 上午 03:25;0.0020924294530541
206;2000/5/1 上午 03:26;0.00202129273616349
207;2000/5/1 上午 03:27;0.0021277663837791
208;2000/5/1 上午 03:28;0.00208530113264773
209;2000/5/1 上午 03:29;0.00207830535303218
210;2000/5/1 上午 03:30;0.00208182328953962
211;2000/5/1 上午 03:31;0.00213356046412313
212;2000/5/1 上午 03:32;0.00216468115707874
213;2000/5/1 上午 03:33;0.00202927964396038
214;2000/5/1 上午 03:34;0.0020856112058427
215;2000/5/1 上午 03:35;0.00204501352187287
216;2000/5/1 上午 03:36;0.0021004383835816
217;2000/5/1 上午 03:37;0.00210987799007285
218;2000/5/1 上午 03:38;0.0021370100559924
219;2000/5/1 上午 03:39;0.00205368762853474
220;2000/5/1 上午 03:40;0.00208884367629651
221;2000/5/1 上午 03:41;0.00204693365734224
222;2000/5/1 上午 03:42;0.00207721102914577
223;2000/5/1 上午 03:43;0.00211200413790547
224;2000/5/1 上午 03:44;0.00260454041812227
225;2000/5/1 上午 03:45;0.00336381393015082
226;2000/5/1 上午 03:46;0.00337155480890164
227;2000/5/1 上午 03:47;0.00341134005650025
228;2000/5/1 上午 03:48;0.00341548007918737
229;2000/5/1 上午 03:49;0.00328038798991902
230;2000/5/1 上午 03:50;0.00256279981897708
231;2000/5/1 上午 03:51;0.00206155177887758
232;2000/5/1 上午 03:52;0.00214861221242167
233;2000/5/1 上午 03:53;0.00208677670754028
234;2000/5/1 上午 03:54;0.00211582358830388
235;2000/5/1 上午 03:55;0.00202897318754871
236;2000/5/1 上午 03:56;0.00208846472600062
237;2000/5/1 上午 03:57;0.0020700167081651
238;2000/5/1 上午 03:58;0.00212407920688885
239;2000/5/1 上午 03:59;0.00219207280697283
240;2000/5/1 上午 04:00;0.00210699398416589
241;2000/5/1 上午 04:01;0.00211490677752064
242;2000/5/1 上午 04:02;0.00212038046713487
243;2000/5/1 上午 04:03;0.00208265354157374
244;2000/5/1 上午 04:04;0.00208388553929622
245;2000/5/1 上午 04:05;0.00209127501295635
246;2000/5/1 上午 04:06;0.00203308477918153
247;2000/5/1 上午 04:07;0.00207198791460559
248;2000/5/1 上午 04:08;0.00208963140518301
249;2000/5/1 上午 04:09;0.00209293883438414
250;2000/5/1 上午 04:10;0.00209022847575696
251;2000/5/1 上午 04:11;0.00210630145943316
252;2000/5/1 上午 04:12;0.0021247987574449
253;2000/5/1 上午 04:13;0.00202984354963049
254;2000/5/1 上午 04:14;0.00205358998486014
255;2000/5/1 上午 04:15;0.00207181284550971
256;2000/5/1 上午 04:16;0.00209597583762261
257;2000/5/1 上午 04:17;0.00212403747754806
258;2000/5/1 上午 04:18;0.00206721315051636
259;2000/5/1 上午 04:19;0.00206461047931618
260;2000/5/1 上午 04:20;0.00213150689286928
261;2000/5/1 上午 04:21;0.0020882230369401
262;2000/5/1 上午 04:22;0.00211813570249975
263;2000/5/1 上午 04:23;0.00206205592218097
264;2000/5/1 上午 04:24;0.00208515064867517
265;2000/5/1 上午 04:25;0.00212591487614375
266;2000/5/1 上午 04:26;0.00210374707456196
267;2000/5/1 上午 04:27;0.00208794858787917
268;2000/5/1 上午 04:28;0.0020705627758122
269;2000/5/1 上午 04:29;0.00209514865348129
270;2000/5/1 上午 04:30;0.00207386322968768
271;2000/5/1 上午 04:31;0.00212721644145676
272;2000/5/1 上午 04:32;0.00210109397189904
273;2000/5/1 上午 04:33;0.00207256583762497
274;2000/5/1 上午 04:34;0.0026126676249339
275;2000/5/1 上午 04:35;0.00343493380461967
276;2000/5/1 上午 04:36;0.00335958327123639
277;2000/5/1 上午 04:37;0.00337248132065928
278;2000/5/1 上午 04:38;0.00341536738380621
279;2000/5/1 上午 04:39;0.00339457283281892
280;2000/5/1 上午 04:40;0.0033656500062957
281;2000/5/1 上午 04:41;0.0033264193951278
282;2000/5/1 上午 04:42;0.00258240109167849
283;2000/5/1 上午 04:43;0.00213823806798817
284;2000/5/1 上午 04:44;0.00204626303302627
285;2000/5/1 上午 04:45;0.0021331686652173
286;2000/5/1 上午 04:46;0.0020834624675385
287;2000/5/1 上午 04:47;0.00211317328383252
288;2000/5/1 上午 04:48;0.00211457529006459
289;2000/5/1 上午 04:49;0.00207015216573306
290;2000/5/1 上午 04:50;0.00206321535329741
291;2000/5/1 上午 04:51;0.00207736749061602
292;2000/5/1 上午 04:52;0.00209664606849588
293;2000/5/1 上午 04:53;0.00204765680122012
294;2000/5/1 上午 04:54;0.00213600481872806
295;2000/5/1 上午 04:55;0.00206648783032612
296;2000/5/1 上午 04:56;0.00214515988880634
297;2000/5/1 上午 04:57;0.0021437827266687
298;2000/5/1 上午 04:58;0.0020719507351719
299;2000/5/1 上午 04:59;0.00208082325768128
300;2000/5/1 上午 05:00;0.00206910515485399
301;2000/5/1 上午 05:01;0.00210155429658243
302;2000/5/1 上午 05:02;0.00207273055554376
303;2000/5/1 上午 05:03;0.00208826010795804
304;2000/5/1 上午 05:04;0.00210016136913029
305;2000/5/1 上午 05:05;0.00206088116179729
306;2000/5/1 上午 05:06;0.00209179840367946
307;2000/5/1 上午 05:07;0.00201849938741792
308;2000/5/1 上午 05:08;0.00214878746971406
309;2000/5/1 上午 05:09;0.00213505945118287
310;2000/5/1 上午 05:10;0.00211005734119881
311;2000/5/1 上午 05:11;0.00203476437757207
312;2000/5/1 上午 05:12;0.00211319798678159
313;2000/5/1 上午 05:13;0.00210883249576613
314;2000/5/1 上午 05:14;0.00208582564302862
315;2000/5/1 上午 05:15;0.00203495609533653
316;2000/5/1 上午 05:16;0.00209621993131367
317;2000/5/1 上午 05:17;0.00203743099135335
318;2000/5/1 上午 05:18;0.00208021158636595
319;2000/5/1 上午 05:19;0.00578097728976846
320;2000/5/1 上午 05:20;0.00668684496804811
321;2000/5/1 上午 05:21;0.00421682814391663
322;2000/5/1 上午 05:22;0.00336484834358207
323;2000/5/1 上午 05:23;0.00386016654642838
324;2000/5/1 上午 05:24;0.00352133500402816
325;2000/5/1 上午 05:25;0.00389588024131862
326;2000/5/1 上午 05:26;0.00335822518041422
327;2000/5/1 上午 05:27;0.00725051469266815
328;2000/5/1 上午 05:28;0.00466677290165507
329;2000/5/1 上午 05:29;0.00419559403649758
330;2000/5/1 上午 05:30;0.00591861087128567
331;2000/5/1 上午 05:31;0.0064008638849457
332;2000/5/1 上午 05:32;0.00550750273601602
333;2000/5/1 上午 05:33;0.00550798284405505
334;2000/5/1 上午 05:34;0.0085147938323898
335;2000/5/1 上午 05:35;0.0020008468587557
336;2000/5/1 上午 05:36;0.00204902727274884
337;2000/5/1 上午 05:37;0.000868174476163725
338;2000/5/1 上午 05:38;0.000733756536012524
339;2000/5/1 上午 05:39;0.000749315001815525
340;2000/5/1 上午 05:40;0.000767196849750388
341;2000/5/1 上午 05:41;0.000734614874468663
342;2000/5/1 上午 05:42;0.00291213108407281
343;2000/5/1 上午 05:43;0.0321933841594138
344;2000/5/1 上午 05:44;0.0376832456072572
345;2000/5/1 上午 05:45;0.033113864335358
346;2000/5/1 上午 05:46;0.0322420108862168
347;2000/5/1 上午 05:47;0.038549511578926
348;2000/5/1 上午 05:48;0.0341514778134423
349;2000/5/1 上午 05:49;0.0318751210017066
350;2000/5/1 上午 05:50;0.0306860405716081
351;2000/5/1 上午 05:51;0.0328160920792473
352;2000/5/1 上午 05:52;0.0297326404795178
353;2000/5/1 上午 05:53;0.0337377481218171
354;2000/5/1 上午 05:54;0.0333073879435512
355;2000/5/1 上午 05:55;0.0403103410842218
356;2000/5/1 上午 05:56;0.030231134624613
357;2000/5/1 上午 05:57;0.0301019962158661
358;2000/5/1 上午 05:58;0.0340782688392929
359;2000/5/1 上午 05:59;0.0326634329495853
360;2000/5/1 上午 06:00;0.0327241228932609
361;2000/5/1 上午 06:01;0.0272440950986762
362;2000/5/1 上午 06:02;0.0335512538469021
363;2000/5/1 上午 06:03;0.0315360509491785
364;2000/5/1 上午 06:04;0.0335138064744214
365;2000/5/1 上午 06:05;0.0355722923830226
366;2000/5/1 上午 06:06;0.0373646857405252
367;2000/5/1 上午 06:07;0.0305468689695085
368;2000/5/1 上午 06:08;0.0284350850554098
369;2000/5/1 上午 06:09;0.0308450471659286
370;2000/5/1 上午 06:10;0.037785958759394
371;2000/5/1 上午 06:11;0.0588886383695964
372;2000/5/1 上午 06:12;0.0601210384994585
373;2000/5/1 上午 06:13;0.0579051353211225
374;2000/5/1 上午 06:14;0.0657712443983813
375;2000/5/1 上午 06:15;0.0605917666194768
376;2000/5/1 上午 06:16;0.0639515042200241
377;2000/5/1 上午 06:17;0.0518933809992408
378;2000/5/1 上午 06:18;0.051479575074733
379;2000/5/1 上午 06:19;0.0695313543806955
380;2000/5/1 上午 06:20;0.0682011385833068
381;2000/5/1 上午 06:21;0.0698186064886553
382;2000/5/1 上午 06:22;0.0357438354722879
383;2000/5/1 上午 06:23;0.0304786051584234
384;2000/5/1 上午 06:24;0.0265756588715366
385;2000/5/1 上午 06:25;0.0337277243182833
386;2000/5/1 上午 06:26;0.00406101429827584
387;2000/5/1 上午 06:27;0.0045249185523975
388;2000/5/1 上午 06:28;0.00431533254363731
389;2000/5/1 上午 06:29;0.00344275791976143
390;2000/5/1 上午 06:30;0.00342837804677848
391;2000/5/1 上午 06:31;0.00284366188299814
392;2000/5/1 上午 06:32;0.00294743750139876
393;2000/5/1 上午 06:33;0.00324953716341775
394;2000/5/1 上午 06:34;0.00360329392026219
395;2000/5/1 上午 06:35;0.0030360682514646
396;2000/5/1 上午 06:36;0.00299978531782218
397;2000/5/1 上午 06:37;0.00341064902215446
398;2000/5/1 上午 06:38;0.00339780924807286
399;2000/5/1 上午 06:39;0.000959240873493624
400;2000/5/1 上午 06:40;0.000994918535588915
401;2000/5/1 上午 06:41;0.0342126860809379
402;2000/5/1 上午 06:42;0.0270133793787067
403;2000/5/1 上午 06:43;0.030089653336303
404;2000/5/1 上午 06:44;0.0322340815518645
405;2000/5/1 上午 06:45;0.026001149897882
406;2000/5/1 上午 06:46;0.0269825192078886
407;2000/5/1 上午 06:47;0.0310531860507745
408;2000/5/1 上午 06:48;0.0299803102570317
409;2000/5/1 上午 06:49;0.0302163535625731
410;2000/5/1 上午 06:50;0.0294698527543157
411;2000/5/1 上午 06:51;0.0301835902302504
412;2000/5/1 上午 06:52;0.00100269642395431
413;2000/5/1 上午 06:53;0.00099886903250204
414;2000/5/1 上午 06:54;0.00101781397788236
415;2000/5/1 上午 06:55;0.00100648490197043
416;2000/5/1 上午 06:56;0.00103180181508628
417;2000/5/1 上午 06:57;0.00096203461566017
418;2000/5/1 上午 06:58;0.000963979203936768
419;2000/5/1 上午 06:59;0.000954074293833843
420;2000/5/1 上午 07:00;0.000925739769117466
421;2000/5/1 上午 07:01;0.000980115981777708
422;2000/5/1 上午 07:02;0.000976159893491678
423;2000/5/1 上午 07:03;0.0010237329458118
424;2000/5/1 上午 07:04;0.00103299368526164
425;2000/5/1 上午 07:05;0.00101222100293522
426;2000/5/1 上午 07:06;0.000992389962241686
427;2000/5/1 上午 07:07;0.000965297367788327
428;2000/5/1 上午 07:08;0.00102285825454037
429;2000/5/1 上午 07:09;0.000962886512028958
430;2000/5/1 上午 07:10;0.000960477471846564
431;2000/5/1 上午 07:11;0.000934240271077364
432;2000/5/1 上午 07:12;0.000985944311632177
433;2000/5/1 上午 07:13;0.000752282951762607
434;2000/5/1 上午 07:14;0.00125172393589522
435;2000/5/1 上午 07:15;0.00208557338835096
436;2000/5/1 上午 07:16;0.00202305178451625
437;2000/5/1 上午 07:17;0.0020048759925115
438;2000/5/1 上午 07:18;0.00200334738569093
439;2000/5/1 上午 07:19;0.00202243916863079
440;2000/5/1 上午 07:20;0.00199169607038111
441;2000/5/1 上午 07:21;0.00205100994104534
442;2000/5/1 上午 07:22;0.00129088604898504
443;2000/5/1 上午 07:23;0.000749102851833757
444;2000/5/1 上午 07:24;0.000727839726514592
445;2000/5/1 上午 07:25;0.000792178521306757
446;2000/5/1 上午 07:26;0.000741388037918486
447;2000/5/1 上午 07:27;0.000731849631661963
448;2000/5/1 上午 07:28;0.00074154967311398
449;2000/5/1 上午 07:29;0.000795348336024318
450;2000/5/1 上午 07:30;0.000765811288798676
451;2000/5/1 上午 07:31;0.000746283619196352
452;2000/5/1 上午 07:32;0.000769763427255303
453;2000/5/1 上午 07:33;0.00076960271346856
454;2000/5/1 上午 07:34;0.000732640877889478
455;2000/5/1 上午 07:35;0.000760870621205964
456;2000/5/1 上午 07:36;0.000772388914592047
457;2000/5/1 上午 07:37;0.000734203697440107
458;2000/5/1 上午 07:38;0.000776645072605521
459;2000/5/1 上午 07:39;0.000742493635025685
460;2000/5/1 上午 07:40;0.000760857034847156
461;2000/5/1 上午 07:41;0.000764628828230229
462;2000/5/1 上午 07:42;0.000746331686023148
463;2000/5/1 上午 07:43;0.000743617169720057
464;2000/5/1 上午 07:44;0.000759839572478173
465;2000/5/1 上午 07:45;0.000748381224286732
466;2000/5/1 上午 07:46;0.000721633395840619
467;2000/5/1 上午 07:47;0.000772911643209054
468;2000/5/1 上午 07:48;0.000755244111502674
469;2000/5/1 上午 07:49;0.000759421146307603
470;2000/5/1 上午 07:50;0.000784428684826465
471;2000/5/1 上午 07:51;0.000751353481894034
472;2000/5/1 上午 07:52;0.000772992184773168
473;2000/5/1 上午 07:53;0.000762873466864809
474;2000/5/1 上午 07:54;0.000757297382018292
475;2000/5/1 上午 07:55;0.000749398052680224
476;2000/5/1 上午 07:56;0.000787112781764811
477;2000/5/1 上午 07:57;0.000775007156817254
478;2000/5/1 上午 07:58;0.000770678165635899
479;2000/5/1 上午 07:59;0.000786696045849862
480;2000/5/1 上午 08:00;0.000761255910091909
481;2000/5/1 上午 08:01;0.000759951476988017
482;2000/5/1 上午 08:02;0.000735302512468286
483;2000/5/1 上午 08:03;0.000777312097579448
484;2000/5/1 上午 08:04;0.000741029018185436
485;2000/5/1 上午 08:05;0.000773277796978198
486;2000/5/1 上午 08:06;0.00203546431299203
487;2000/5/1 上午 08:07;0.0020744598736378
488;2000/5/1 上午 08:08;0.00200983966851784
489;2000/5/1 上午 08:09;0.00198643329521171
490;2000/5/1 上午 08:10;0.00199992240600057
491;2000/5/1 上午 08:11;0.00204840992763341
492;2000/5/1 上午 08:12;0.00200449021095772
493;2000/5/1 上午 08:13;0.0020290043798758
494;2000/5/1 上午 08:14;0.000879164312676627
495;2000/5/1 上午 08:15;0.000725200198645303
496;2000/5/1 上午 08:16;0.000781419180996708
497;2000/5/1 上午 08:17;0.000760621463625445
498;2000/5/1 上午 08:18;0.000761376137298678
499;2000/5/1 上午 08:19;0.000758405497015069
500;2000/5/1 上午 08:20;0.000786757987121715
501;2000/5/1 上午 08:21;0.000758096851645274
502;2000/5/1 上午 08:22;0.000761159591939544
503;2000/5/1 上午 08:23;0.000752765972613011
504;2000/5/1 上午 08:24;0.000784259907918584
505;2000/5/1 上午 08:25;0.000744267653844679
506;2000/5/1 上午 08:26;0.000735487665751152
507;2000/5/1 上午 08:27;0.000770303533244948
508;2000/5/1 上午 08:28;0.000757579714624173
509;2000/5/1 上午 08:29;0.000777001055741258
510;2000/5/1 上午 08:30;0.000765092835292144
511;2000/5/1 上午 08:31;0.000773485027662968
512;2000/5/1 上午 08:32;0.000721765209356579
513;2000/5/1 上午 08:33;0.000731327030519532
514;2000/5/1 上午 08:34;0.000752879905549322
515;2000/5/1 上午 08:35;0.000711008758030873
516;2000/5/1 上午 08:36;0.000778051452598496
517;2000/5/1 上午 08:37;0.000752749793797983
518;2000/5/1 上午 08:38;0.000714925936339725
519;2000/5/1 上午 08:39;0.000718659711728075
520;2000/5/1 上午 08:40;0.000754188489754472
521;2000/5/1 上午 08:41;0.000760062125311132
522;2000/5/1 上午 08:42;0.000756196196204933
523;2000/5/1 上午 08:43;0.000756829082289287
524;2000/5/1 上午 08:44;0.000751675417949174
525;2000/5/1 上午 08:45;0.000722550688312054
526;2000/5/1 上午 08:46;0.00073005680272294
527;2000/5/1 上午 08:47;0.000770948344957967
528;2000/5/1 上午 08:48;0.000745002453517337
529;2000/5/1 上午 08:49;0.000741342016267144
530;2000/5/1 上午 08:50;0.000784655436646077
531;2000/5/1 上午 08:51;0.000794245988553966
532;2000/5/1 上午 08:52;0.000748228280355722
533;2000/5/1 上午 08:53;0.00715234466194456
534;2000/5/1 上午 08:54;0.00802866583587005
535;2000/5/1 上午 08:55;0.0104560070294011
536;2000/5/1 上午 08:56;0.0316522062112361
537;2000/5/1 上午 08:57;0.028869695523391
538;2000/5/1 上午 08:58;0.0400478280671092
539;2000/5/1 上午 08:59;0.0759241345676105
540;2000/5/1 上午 09:00;0.0761119303859916
541;2000/5/1 上午 09:01;0.0601162540107234
542;2000/5/1 上午 09:02;0.0563383529304813
543;2000/5/1 上午 09:03;0.0217579021991431
544;2000/5/1 上午 09:04;0.0196501519460317
545;2000/5/1 上午 09:05;0.0214665107147385
546;2000/5/1 上午 09:06;0.0194217063994251
547;2000/5/1 上午 09:07;0.0010199541506717
548;2000/5/1 上午 09:08;0.00100445409973446
549;2000/5/1 上午 09:09;0.000950285847909026
550;2000/5/1 上午 09:10;0.000990461417068522
551;2000/5/1 上午 09:11;0.000972605590998644
552;2000/5/1 上午 09:12;0.00102215363634091
553;2000/5/1 上午 09:13;0.00094234344555107
554;2000/5/1 上午 09:14;0.000996900669886463
555;2000/5/1 上午 09:15;0.000976056293234678
556;2000/5/1 上午 09:16;0.00100071451907772
557;2000/5/1 上午 09:17;0.00100205043237762
