Electricity.Timestep;Time;Sum [kWh]
106;2000/5/1 上午 01:46;0.00134196667149329
107;2000/5/1 上午 01:47;0.00130802965573905
108;2000/5/1 上午 01:48;0.00133148174425494
109;2000/5/1 上午 01:49;0.00137558303632094
110;2000/5/1 上午 01:50;0.00133971303137473
111;2000/5/1 上午 01:51;0.00133021919459325
112;2000/5/1 上午 01:52;0.00137281907774915
113;2000/5/1 上午 01:53;0.00130791034289814
114;2000/5/1 上午 01:54;0.00127916968792388
115;2000/5/1 上午 01:55;0.00137794404454596
116;2000/5/1 上午 01:56;0.00136785097512356
117;2000/5/1 上午 01:57;0.00137155903189663
118;2000/5/1 上午 01:58;0.00128569457492458
119;2000/5/1 上午 01:59;0.00135824655327956
120;2000/5/1 上午 02:00;0.00136550770705554
121;2000/5/1 上午 02:01;0.00136967411371828
122;2000/5/1 上午 02:02;0.00133093877426428
123;2000/5/1 上午 02:03;0.00136925479577724
124;2000/5/1 上午 02:04;0.00131693277720079
125;2000/5/1 上午 02:05;0.00136537597578181
126;2000/5/1 上午 02:06;0.001317722235488
127;2000/5/1 上午 02:07;0.0014228998271779
128;2000/5/1 上午 02:08;0.00143098580918598
129;2000/5/1 上午 02:09;0.0012934591164934
130;2000/5/1 上午 02:10;0.00134154863251143
131;2000/5/1 上午 02:11;0.00133019986677878
132;2000/5/1 上午 02:12;0.00132099918641962
133;2000/5/1 上午 02:13;0.00135762078050638
134;2000/5/1 上午 02:14;0.00130874278924674
135;2000/5/1 上午 02:15;0.00135430740276147
136;2000/5/1 上午 02:16;0.00132790602441987
137;2000/5/1 上午 02:17;0.00136057381467937
138;2000/5/1 上午 02:18;0.00139345070184755
139;2000/5/1 上午 02:19;0.00133530326128255
140;2000/5/1 上午 02:20;0.00127259864572571
141;2000/5/1 上午 02:21;0.00132614512768308
142;2000/5/1 上午 02:22;0.00133922412762695
143;2000/5/1 上午 02:23;0.00142513283282764
144;2000/5/1 上午 02:24;0.00130186765130319
145;2000/5/1 上午 02:25;0.00130680705514035
146;2000/5/1 上午 02:26;0.00141302848748292
147;2000/5/1 上午 02:27;0.00134398372520556
148;2000/5/1 上午 02:28;0.0013732493789737
149;2000/5/1 上午 02:29;0.00134331192302179
150;2000/5/1 上午 02:30;0.00134116006976014
151;2000/5/1 上午 02:31;0.0013408364851571
152;2000/5/1 上午 02:32;0.00135382827121113
153;2000/5/1 上午 02:33;0.00134383077158958
154;2000/5/1 上午 02:34;0.00129534183642411
155;2000/5/1 上午 02:35;0.00133451945109491
156;2000/5/1 上午 02:36;0.00127928492124737
157;2000/5/1 上午 02:37;0.00129207154441808
158;2000/5/1 上午 02:38;0.00139277631940139
159;2000/5/1 上午 02:39;0.00136750228897273
160;2000/5/1 上午 02:40;0.00135592675464016
161;2000/5/1 上午 02:41;0.00136635111182246
162;2000/5/1 上午 02:42;0.00135727985035617
163;2000/5/1 上午 02:43;0.00130697970915059
164;2000/5/1 上午 02:44;0.001321482249338
165;2000/5/1 上午 02:45;0.0013090244125287
166;2000/5/1 上午 02:46;0.00134623297391029
167;2000/5/1 上午 02:47;0.00134929908175438
168;2000/5/1 上午 02:48;0.00133897256658817
169;2000/5/1 上午 02:49;0.00130974564606623
170;2000/5/1 上午 02:50;0.00141445988714565
171;2000/5/1 上午 02:51;0.00131416884024748
172;2000/5/1 上午 02:52;0.00142310230804598
173;2000/5/1 上午 02:53;0.0013193867534914
174;2000/5/1 上午 02:54;0.00134048595700264
175;2000/5/1 上午 02:55;0.00132555053118661
176;2000/5/1 上午 02:56;0.00137936607816949
177;2000/5/1 上午 02:57;0.00134144537302291
178;2000/5/1 上午 02:58;0.0013216319076216
179;2000/5/1 上午 02:59;0.00137307868066659
180;2000/5/1 上午 03:00;0.0013688920964953
181;2000/5/1 上午 03:01;0.00136877438742293
182;2000/5/1 上午 03:02;0.00142146042276269
183;2000/5/1 上午 03:03;0.00135603095820129
184;2000/5/1 上午 03:04;0.00139274385070611
185;2000/5/1 上午 03:05;0.00137434204470907
186;2000/5/1 上午 03:06;0.0013499641174293
187;2000/5/1 上午 03:07;0.00135225883182893
188;2000/5/1 上午 03:08;0.0013451394189214
189;2000/5/1 上午 03:09;0.00134117451640293
190;2000/5/1 上午 03:10;0.00138721124948934
191;2000/5/1 上午 03:11;0.00141828484288579
192;2000/5/1 上午 03:12;0.00137329531441065
193;2000/5/1 上午 03:13;0.00146571437099072
194;2000/5/1 上午 03:14;0.00134296696818142
195;2000/5/1 上午 03:15;0.00138056431958402
196;2000/5/1 上午 03:16;0.00144273310296416
197;2000/5/1 上午 03:17;0.0013096294826258
198;2000/5/1 上午 03:18;0.00128630393507292
199;2000/5/1 上午 03:19;0.00136074896879594
200;2000/5/1 上午 03:20;0.00131840217696229
201;2000/5/1 上午 03:21;0.00126953368763602
202;2000/5/1 上午 03:22;0.0012668286217323
203;2000/5/1 上午 03:23;0.00136868971822462
204;2000/5/1 上午 03:24;0.00134915813885352
205;2000/5/1 上午 03:25;0.00146956675679975
206;2000/5/1 上午 03:26;0.00134231067893806
207;2000/5/1 上午 03:27;0.00130774266560266
208;2000/5/1 上午 03:28;0.00140265267245485
209;2000/5/1 上午 03:29;0.00141050421869813
210;2000/5/1 上午 03:30;0.00131901135567264
211;2000/5/1 上午 03:31;0.001339585768658
212;2000/5/1 上午 03:32;0.00131376082060632
213;2000/5/1 上午 03:33;0.00135310739953506
214;2000/5/1 上午 03:34;0.00130646238280257
215;2000/5/1 上午 03:35;0.00136660811356512
216;2000/5/1 上午 03:36;0.00134416249824635
217;2000/5/1 上午 03:37;0.00133283796843029
218;2000/5/1 上午 03:38;0.00136708290046762
219;2000/5/1 上午 03:39;0.00135076344053938
220;2000/5/1 上午 03:40;0.00136479079537496
221;2000/5/1 上午 03:41;0.00136724701935016
222;2000/5/1 上午 03:42;0.00143619767573611
223;2000/5/1 上午 03:43;0.00131730943563675
224;2000/5/1 上午 03:44;0.00127912537597329
225;2000/5/1 上午 03:45;0.00133310099835937
226;2000/5/1 上午 03:46;0.00136911237202247
227;2000/5/1 上午 03:47;0.00129294789237648
228;2000/5/1 上午 03:48;0.00139247203658272
229;2000/5/1 上午 03:49;0.00134156951763479
230;2000/5/1 上午 03:50;0.00134625809366704
231;2000/5/1 上午 03:51;0.00134983682312118
232;2000/5/1 上午 03:52;0.00131701772536719
233;2000/5/1 上午 03:53;0.00131124081648942
234;2000/5/1 上午 03:54;0.00143572880708165
235;2000/5/1 上午 03:55;0.00137258384749572
236;2000/5/1 上午 03:56;0.00126474396771988
237;2000/5/1 上午 03:57;0.00142639103621005
238;2000/5/1 上午 03:58;0.00134152240293104
239;2000/5/1 上午 03:59;0.0012996751913175
240;2000/5/1 上午 04:00;0.00129917200217921
241;2000/5/1 上午 04:01;0.00132732694898922
242;2000/5/1 上午 04:02;0.0013297095286294
243;2000/5/1 上午 04:03;0.0013381042459368
244;2000/5/1 上午 04:04;0.00134393476422283
245;2000/5/1 上午 04:05;0.00135229940466896
246;2000/5/1 上午 04:06;0.00141844853237373
247;2000/5/1 上午 04:07;0.00135866560274541
248;2000/5/1 上午 04:08;0.00136700962584452
249;2000/5/1 上午 04:09;0.00141686176437535
250;2000/5/1 上午 04:10;0.00138716969631031
251;2000/5/1 上午 04:11;0.00134643836821311
252;2000/5/1 上午 04:12;0.00131467312705314
253;2000/5/1 上午 04:13;0.0014002260242689
254;2000/5/1 上午 04:14;0.00136584277500089
255;2000/5/1 上午 04:15;0.00136638974069394
256;2000/5/1 上午 04:16;0.00140741621653096
257;2000/5/1 上午 04:17;0.00137306478050729
258;2000/5/1 上午 04:18;0.00129429243669065
259;2000/5/1 上午 04:19;0.0014033634416895
260;2000/5/1 上午 04:20;0.00138773792196776
261;2000/5/1 上午 04:21;0.00143766751363677
262;2000/5/1 上午 04:22;0.00134790818008444
263;2000/5/1 上午 04:23;0.00129889764972854
264;2000/5/1 上午 04:24;0.00134349637885241
265;2000/5/1 上午 04:25;0.00140230790035554
266;2000/5/1 上午 04:26;0.00137839654164385
267;2000/5/1 上午 04:27;0.00136636749244072
268;2000/5/1 上午 04:28;0.00132541994074538
269;2000/5/1 上午 04:29;0.00135354626857078
270;2000/5/1 上午 04:30;0.00139526161164704
271;2000/5/1 上午 04:31;0.00131451018152417
272;2000/5/1 上午 04:32;0.00135316379618459
273;2000/5/1 上午 04:33;0.00136881927199806
274;2000/5/1 上午 04:34;0.00132770388595215
275;2000/5/1 上午 04:35;0.00135508357900928
276;2000/5/1 上午 04:36;0.00135958133234674
277;2000/5/1 上午 04:37;0.00130767412468958
278;2000/5/1 上午 04:38;0.00136838399630915
279;2000/5/1 上午 04:39;0.0013330147491937
280;2000/5/1 上午 04:40;0.00134539203629354
281;2000/5/1 上午 04:41;0.00134710356951811
282;2000/5/1 上午 04:42;0.00137976430919344
283;2000/5/1 上午 04:43;0.00129496812838632
284;2000/5/1 上午 04:44;0.0024823758735155
285;2000/5/1 上午 04:45;0.0026250847904397
286;2000/5/1 上午 04:46;0.00265744517293076
287;2000/5/1 上午 04:47;0.00249433345208707
288;2000/5/1 上午 04:48;0.00250493663863703
289;2000/5/1 上午 04:49;0.00224769912866461
290;2000/5/1 上午 04:50;0.00259180083710568
291;2000/5/1 上午 04:51;0.0026629968266578
292;2000/5/1 上午 04:52;0.00251496560668061
293;2000/5/1 上午 04:53;0.00232459216636997
294;2000/5/1 上午 04:54;0.00217991355964275
295;2000/5/1 上午 04:55;0.00261863268855284
296;2000/5/1 上午 04:56;0.00264386266632263
297;2000/5/1 上午 04:57;0.00245249397426286
298;2000/5/1 上午 04:58;0.00248306487271422
299;2000/5/1 上午 04:59;0.00270545262726527
300;2000/5/1 上午 05:00;0.00251367826818346
301;2000/5/1 上午 05:01;0.00250803687538569
302;2000/5/1 上午 05:02;0.00261688437295065
303;2000/5/1 上午 05:03;0.00229123037321027
304;2000/5/1 上午 05:04;0.00263318987873591
305;2000/5/1 上午 05:05;0.00243652239796419
306;2000/5/1 上午 05:06;0.00240324567964402
307;2000/5/1 上午 05:07;0.00246163066070185
308;2000/5/1 上午 05:08;0.00260066781953752
309;2000/5/1 上午 05:09;0.00249900951062848
310;2000/5/1 上午 05:10;0.00263687023859866
311;2000/5/1 上午 05:11;0.00242027313815419
312;2000/5/1 上午 05:12;0.0026792171780046
313;2000/5/1 上午 05:13;0.00268324439017865
314;2000/5/1 上午 05:14;0.00230798525739011
315;2000/5/1 上午 05:15;0.00252114063435021
316;2000/5/1 上午 05:16;0.00283456875852204
317;2000/5/1 上午 05:17;0.00260256972888622
318;2000/5/1 上午 05:18;0.00263148046125577
319;2000/5/1 上午 05:19;0.00246682954051358
320;2000/5/1 上午 05:20;0.00248069578466037
321;2000/5/1 上午 05:21;0.00249182323115492
322;2000/5/1 上午 05:22;0.0025494703799659
323;2000/5/1 上午 05:23;0.00253669301253311
324;2000/5/1 上午 05:24;0.00247747294911495
325;2000/5/1 上午 05:25;0.00249193153190618
326;2000/5/1 上午 05:26;0.00233653149233659
327;2000/5/1 上午 05:27;0.00251161721336768
328;2000/5/1 上午 05:28;0.00265285583408617
329;2000/5/1 上午 05:29;0.00245103657775676
330;2000/5/1 上午 05:30;0.00256837887363884
331;2000/5/1 上午 05:31;0.00247301666611163
332;2000/5/1 上午 05:32;0.00260463150405896
333;2000/5/1 上午 05:33;0.00260809877071137
334;2000/5/1 上午 05:34;0.002388358362842
335;2000/5/1 上午 05:35;0.00131301153553333
336;2000/5/1 上午 05:36;0.00142482835470581
337;2000/5/1 上午 05:37;0.00141050015384128
338;2000/5/1 上午 05:38;0.00130211961696396
339;2000/5/1 上午 05:39;0.00134633931005865
340;2000/5/1 上午 05:40;0.00133710443032163
341;2000/5/1 上午 05:41;0.00128801570751713
342;2000/5/1 上午 05:42;0.00133343339337948
343;2000/5/1 上午 05:43;0.00130158378753889
344;2000/5/1 上午 05:44;0.00139321712315324
345;2000/5/1 上午 05:45;0.00132564950802217
346;2000/5/1 上午 05:46;0.00162875555976213
347;2000/5/1 上午 05:47;0.00215116441733442
348;2000/5/1 上午 05:48;0.00236969546709028
349;2000/5/1 上午 05:49;0.00218475633190564
350;2000/5/1 上午 05:50;0.00232623528419735
351;2000/5/1 上午 05:51;0.00227237319542994
352;2000/5/1 上午 05:52;0.00232151728878274
353;2000/5/1 上午 05:53;0.00218396682967407
354;2000/5/1 上午 05:54;0.00224353392640095
355;2000/5/1 上午 05:55;0.00207449623178601
356;2000/5/1 上午 05:56;0.00232639528024053
357;2000/5/1 上午 05:57;0.00220725010285779
358;2000/5/1 上午 05:58;0.00223958349352916
359;2000/5/1 上午 05:59;0.0023635895236478
360;2000/5/1 上午 06:00;0.00230020893748076
361;2000/5/1 上午 06:01;0.00224349119514652
362;2000/5/1 上午 06:02;0.00229712366135717
363;2000/5/1 上午 06:03;0.00225996449404509
364;2000/5/1 上午 06:04;0.00232696335228025
365;2000/5/1 上午 06:05;0.00226445721500843
366;2000/5/1 上午 06:06;0.00230221755013876
367;2000/5/1 上午 06:07;0.00229627539793066
368;2000/5/1 上午 06:08;0.00231654916821833
369;2000/5/1 上午 06:09;0.00228557967003666
370;2000/5/1 上午 06:10;0.00230764606494255
371;2000/5/1 上午 06:11;0.00224070412058689
372;2000/5/1 上午 06:12;0.00179745154639208
373;2000/5/1 上午 06:13;0.00206224392003718
374;2000/5/1 上午 06:14;0.00192434413317761
375;2000/5/1 上午 06:15;0.00196858272064249
376;2000/5/1 上午 06:16;0.0020337932050175
377;2000/5/1 上午 06:17;0.00200547741587416
378;2000/5/1 上午 06:18;0.00198384800649334
379;2000/5/1 上午 06:19;0.00193438073886858
380;2000/5/1 上午 06:20;0.00187675081708324
381;2000/5/1 上午 06:21;0.00183422765876056
382;2000/5/1 上午 06:22;0.0019608651631656
383;2000/5/1 上午 06:23;0.00191041632691597
384;2000/5/1 上午 06:24;0.00198151721474939
385;2000/5/1 上午 06:25;0.00199969067292422
386;2000/5/1 上午 06:26;0.00191894945229787
387;2000/5/1 上午 06:27;0.00195767994535133
388;2000/5/1 上午 06:28;0.00193725034814941
389;2000/5/1 上午 06:29;0.0020334660284448
390;2000/5/1 上午 06:30;0.00191177593719397
391;2000/5/1 上午 06:31;0.0019110284076309
392;2000/5/1 上午 06:32;0.00196429344907727
393;2000/5/1 上午 06:33;0.00185025291914613
394;2000/5/1 上午 06:34;0.00203527108279152
395;2000/5/1 上午 06:35;0.00197922609279542
396;2000/5/1 上午 06:36;0.00204612354082186
397;2000/5/1 上午 06:37;0.0020214200551841
398;2000/5/1 上午 06:38;0.00182619724724032
399;2000/5/1 上午 06:39;0.00190492793161553
400;2000/5/1 上午 06:40;0.00197723727038967
401;2000/5/1 上午 06:41;0.00192554844537631
402;2000/5/1 上午 06:42;0.00200546980348502
403;2000/5/1 上午 06:43;0.00188852826893299
404;2000/5/1 上午 06:44;0.00197821110400142
405;2000/5/1 上午 06:45;0.00201624983832315
406;2000/5/1 上午 06:46;0.00194969379231431
407;2000/5/1 上午 06:47;0.0018499641910907
408;2000/5/1 上午 06:48;0.00190700789256704
409;2000/5/1 上午 06:49;0.00189278398536238
410;2000/5/1 上午 06:50;0.00206129665541573
411;2000/5/1 上午 06:51;0.00199885014168665
412;2000/5/1 上午 06:52;0.00174936955840454
413;2000/5/1 上午 06:53;0.00207783809247975
414;2000/5/1 上午 06:54;0.0019350318116966
415;2000/5/1 上午 06:55;0.00183883347340362
416;2000/5/1 上午 06:56;0.00199957515376746
417;2000/5/1 上午 06:57;0.00195289557111635
418;2000/5/1 上午 06:58;0.00198413107551879
419;2000/5/1 上午 06:59;0.00181082282721135
420;2000/5/1 上午 07:00;0.00205105067414026
421;2000/5/1 上午 07:01;0.00191402993163697
422;2000/5/1 上午 07:02;0.0018426122458351
423;2000/5/1 上午 07:03;0.00201065514504209
424;2000/5/1 上午 07:04;0.00190939946799121
425;2000/5/1 上午 07:05;0.00202957708993716
426;2000/5/1 上午 07:06;0.0019928987713516
427;2000/5/1 上午 07:07;0.001938665305465
428;2000/5/1 上午 07:08;0.00196042662807389
429;2000/5/1 上午 07:09;0.00196025021359577
430;2000/5/1 上午 07:10;0.00183901956794404
431;2000/5/1 上午 07:11;0.00200292583248033
432;2000/5/1 上午 07:12;0.0018847229883285
433;2000/5/1 上午 07:13;0.00191926459729595
434;2000/5/1 上午 07:14;0.00199397007757062
435;2000/5/1 上午 07:15;0.00197622861762009
436;2000/5/1 上午 07:16;0.0020099688481006
437;2000/5/1 上午 07:17;0.00190802053802045
438;2000/5/1 上午 07:18;0.00204944022074828
439;2000/5/1 上午 07:19;0.00193211046369817
440;2000/5/1 上午 07:20;0.00194095340805626
441;2000/5/1 上午 07:21;0.00200448453798694
442;2000/5/1 上午 07:22;0.00197217571332536
443;2000/5/1 上午 07:23;0.00194087029478881
444;2000/5/1 上午 07:24;0.00190394026292813
445;2000/5/1 上午 07:25;0.00190695065985173
446;2000/5/1 上午 07:26;0.001903720678238
447;2000/5/1 上午 07:27;0.00192636146616543
448;2000/5/1 上午 07:28;0.00189580326197813
449;2000/5/1 上午 07:29;0.00191320628253782
450;2000/5/1 上午 07:30;0.00195747183048555
451;2000/5/1 上午 07:31;0.00175872698828302
452;2000/5/1 上午 07:32;0.00188644989148543
453;2000/5/1 上午 07:33;0.00198966858199383
454;2000/5/1 上午 07:34;0.00187847587347695
455;2000/5/1 上午 07:35;0.00205400045939969
456;2000/5/1 上午 07:36;0.00197006481818196
457;2000/5/1 上午 07:37;0.00190493654958311
458;2000/5/1 上午 07:38;0.00181905970229496
459;2000/5/1 上午 07:39;0.00206631271353275
460;2000/5/1 上午 07:40;0.00204364997269915
461;2000/5/1 上午 07:41;0.00193573282068437
462;2000/5/1 上午 07:42;0.002036815279548
463;2000/5/1 上午 07:43;0.00195309045615014
464;2000/5/1 上午 07:44;0.00207262157657831
465;2000/5/1 上午 07:45;0.00186286076175499
466;2000/5/1 上午 07:46;0.00191849851933929
467;2000/5/1 上午 07:47;0.00185134128157963
468;2000/5/1 上午 07:48;0.00204529610569995
469;2000/5/1 上午 07:49;0.00186984419945428
470;2000/5/1 上午 07:50;0.00196920267734144
471;2000/5/1 上午 07:51;0.0018882878850151
472;2000/5/1 上午 07:52;0.00190981931037527
473;2000/5/1 上午 07:53;0.00185411430315325
474;2000/5/1 上午 07:54;0.00194624317614893
475;2000/5/1 上午 07:55;0.00192993599524436
476;2000/5/1 上午 07:56;0.00178279525755797
477;2000/5/1 上午 07:57;0.00183292572948143
478;2000/5/1 上午 07:58;0.00198239612929989
479;2000/5/1 上午 07:59;0.00191972975675315
480;2000/5/1 上午 08:00;0.0019705216004954
481;2000/5/1 上午 08:01;0.00202825480162553
482;2000/5/1 上午 08:02;0.00185073039392854
483;2000/5/1 上午 08:03;0.00128746296804954
484;2000/5/1 上午 08:04;0.00134281479643899
485;2000/5/1 上午 08:05;0.00130387442292503
486;2000/5/1 上午 08:06;0.0013359658721489
487;2000/5/1 上午 08:07;0.00128119320744906
488;2000/5/1 上午 08:08;0.00131651099868789
489;2000/5/1 上午 08:09;0.00136267315792873
490;2000/5/1 上午 08:10;0.00137704016022301
491;2000/5/1 上午 08:11;0.00135550752176872
492;2000/5/1 上午 08:12;0.00137606757537233
493;2000/5/1 上午 08:13;0.00138813484488195
494;2000/5/1 上午 08:14;0.00135927897003691
495;2000/5/1 上午 08:15;0.00139472022708947
496;2000/5/1 上午 08:16;0.00136111469252757
497;2000/5/1 上午 08:17;0.00141559279373003
498;2000/5/1 上午 08:18;0.00139447403143018
499;2000/5/1 上午 08:19;0.00134639045124104
500;2000/5/1 上午 08:20;0.00147103025791813
501;2000/5/1 上午 08:21;0.0012916204996299
502;2000/5/1 上午 08:22;0.00140012603679722
503;2000/5/1 上午 08:23;0.00130363634492524
504;2000/5/1 上午 08:24;0.00138558748056506
505;2000/5/1 上午 08:25;0.00135846239578492
506;2000/5/1 上午 08:26;0.00136497392771819
507;2000/5/1 上午 08:27;0.00137124142599782
508;2000/5/1 上午 08:28;0.00139914749681793
509;2000/5/1 上午 08:29;0.00129155878101112
510;2000/5/1 上午 08:30;0.00133954265854845
511;2000/5/1 上午 08:31;0.00147595478783071
512;2000/5/1 上午 08:32;0.00142036336031484
513;2000/5/1 上午 08:33;0.00137354108238125
514;2000/5/1 上午 08:34;0.00131367100100394
515;2000/5/1 上午 08:35;0.00135056010015669
516;2000/5/1 上午 08:36;0.0474053993575308
517;2000/5/1 上午 08:37;0.0363982066773061
518;2000/5/1 上午 08:38;0.0373068571978694
519;2000/5/1 上午 08:39;0.0233958965947263
520;2000/5/1 上午 08:40;0.0158927850116294
521;2000/5/1 上午 08:41;0.0095805154012445
522;2000/5/1 上午 08:42;0.00900332622331617
523;2000/5/1 上午 08:43;0.0122101697234982
524;2000/5/1 上午 08:44;0.0253263677553913
525;2000/5/1 上午 08:45;0.00542332224343972
526;2000/5/1 上午 08:46;0.00545953623121435
527;2000/5/1 上午 08:47;0.00552251312677262
528;2000/5/1 上午 08:48;0.00544300003738954
529;2000/5/1 上午 08:49;0.0169799066912937
530;2000/5/1 上午 08:50;0.0275203054060266
531;2000/5/1 上午 08:51;0.0266100493950635
532;2000/5/1 上午 08:52;0.0261472712931387
533;2000/5/1 上午 08:53;0.0258677927654023
534;2000/5/1 上午 08:54;0.0149344691264996
535;2000/5/1 上午 08:55;0.0137859452824249
536;2000/5/1 上午 08:56;0.0138260266937992
537;2000/5/1 上午 08:57;0.0137796475442758
538;2000/5/1 上午 08:58;0.0044254076820105
539;2000/5/1 上午 08:59;0.00452754597884894
540;2000/5/1 上午 09:00;0.00445462115961013
541;2000/5/1 上午 09:01;0.00452715374786207
542;2000/5/1 上午 09:02;0.0123447662333859
543;2000/5/1 上午 09:03;0.0284073985510813
544;2000/5/1 上午 09:04;0.0278443477111162
545;2000/5/1 上午 09:05;0.0244535295815286
546;2000/5/1 上午 09:06;0.00664848647725832
547;2000/5/1 上午 09:07;0.00661639122363794
548;2000/5/1 上午 09:08;0.00293701985917158
549;2000/5/1 上午 09:09;0.00258454559318291
550;2000/5/1 上午 09:10;0.00278646439886309
551;2000/5/1 上午 09:11;0.00266009777422699
552;2000/5/1 上午 09:12;0.00285963171666298
553;2000/5/1 上午 09:13;0.00269662315680658
554;2000/5/1 上午 09:14;0.00276338718743466
555;2000/5/1 上午 09:15;0.00256792612762765
556;2000/5/1 上午 09:16;0.00244716670328256
557;2000/5/1 上午 09:17;0.00257143375298923
