Electricity.Timestep;Time;Sum [kWh]
224;2000/5/1 上午 03:44;0.00105638386794034
225;2000/5/1 上午 03:45;0.000996933480323993
226;2000/5/1 上午 03:46;0.00103085075584646
227;2000/5/1 上午 03:47;0.00109404579504554
228;2000/5/1 上午 03:48;0.00103773789622982
229;2000/5/1 上午 03:49;0.00102985146071843
230;2000/5/1 上午 03:50;0.00108430143781211
231;2000/5/1 上午 03:51;0.000999434291129056
232;2000/5/1 上午 03:52;0.00111541413445042
233;2000/5/1 上午 03:53;0.000989508667679922
234;2000/5/1 上午 03:54;0.00102425338645802
235;2000/5/1 上午 03:55;0.00102332733357813
236;2000/5/1 上午 03:56;0.000986241067685302
237;2000/5/1 上午 03:57;0.00103315932051998
238;2000/5/1 上午 03:58;0.000977161660194207
239;2000/5/1 上午 03:59;0.0010567566686261
240;2000/5/1 上午 04:00;0.00107213356858329
241;2000/5/1 上午 04:01;0.00102534602943234
242;2000/5/1 上午 04:02;0.00102659436910465
243;2000/5/1 上午 04:03;0.0011099513665558
244;2000/5/1 上午 04:04;0.00107391997826788
245;2000/5/1 上午 04:05;0.00109497901863742
246;2000/5/1 上午 04:06;0.00105945990683923
247;2000/5/1 上午 04:07;0.00100944274235021
248;2000/5/1 上午 04:08;0.00110676352799866
249;2000/5/1 上午 04:09;0.00100291530109343
250;2000/5/1 上午 04:10;0.00104840719331699
251;2000/5/1 上午 04:11;0.00107063412168552
252;2000/5/1 上午 04:12;0.00104704717041943
253;2000/5/1 上午 04:13;0.000995692637199561
254;2000/5/1 上午 04:14;0.00101139555296192
255;2000/5/1 上午 04:15;0.000973180177838192
256;2000/5/1 上午 04:16;0.000987392976457429
257;2000/5/1 上午 04:17;0.00102257222410746
258;2000/5/1 上午 04:18;0.0010552148616493
259;2000/5/1 上午 04:19;0.00104867417171719
260;2000/5/1 上午 04:20;0.00107504980707519
261;2000/5/1 上午 04:21;0.00106063483494747
262;2000/5/1 上午 04:22;0.00106362077051178
263;2000/5/1 上午 04:23;0.00109850730246922
264;2000/5/1 上午 04:24;0.000967426265115504
265;2000/5/1 上午 04:25;0.00106519893499126
266;2000/5/1 上午 04:26;0.00107466302530938
267;2000/5/1 上午 04:27;0.00105335024928988
268;2000/5/1 上午 04:28;0.00104800072966277
269;2000/5/1 上午 04:29;0.00104819900874357
270;2000/5/1 上午 04:30;0.00103045316228825
271;2000/5/1 上午 04:31;0.00100809683431215
272;2000/5/1 上午 04:32;0.00106569873343759
273;2000/5/1 上午 04:33;0.00101485764873978
274;2000/5/1 上午 04:34;0.00109182093512849
275;2000/5/1 上午 04:35;0.00100829766157463
276;2000/5/1 上午 04:36;0.000979416133476635
277;2000/5/1 上午 04:37;0.00195728706483397
278;2000/5/1 上午 04:38;0.022885719747537
279;2000/5/1 上午 04:39;0.0165542289546435
280;2000/5/1 上午 04:40;0.0211124105007307
281;2000/5/1 上午 04:41;0.017161951905508
282;2000/5/1 上午 04:42;0.0219340325456825
283;2000/5/1 上午 04:43;0.0194224102903926
284;2000/5/1 上午 04:44;0.0187500452666292
285;2000/5/1 上午 04:45;0.0173352512479634
286;2000/5/1 上午 04:46;0.0159675291175293
287;2000/5/1 上午 04:47;0.018724274485781
288;2000/5/1 上午 04:48;0.0183129089261742
289;2000/5/1 上午 04:49;0.00206972323327808
290;2000/5/1 上午 04:50;0.0020941799660447
291;2000/5/1 上午 04:51;0.00198488120855451
292;2000/5/1 上午 04:52;0.0020279893512366
293;2000/5/1 上午 04:53;0.00203233561593346
294;2000/5/1 上午 04:54;0.0020274535642518
295;2000/5/1 上午 04:55;0.00192845335470788
296;2000/5/1 上午 04:56;0.00204593728883153
297;2000/5/1 上午 04:57;0.00202668246840031
298;2000/5/1 上午 04:58;0.0020355806865977
299;2000/5/1 上午 04:59;0.00205766479740746
300;2000/5/1 上午 05:00;0.00200497694076327
301;2000/5/1 上午 05:01;0.00198740377067654
302;2000/5/1 上午 05:02;0.00207123263265022
303;2000/5/1 上午 05:03;0.00200973657726991
304;2000/5/1 上午 05:04;0.0020960392086448
305;2000/5/1 上午 05:05;0.00199975823030211
306;2000/5/1 上午 05:06;0.00204651849230838
307;2000/5/1 上午 05:07;0.00201741126524373
308;2000/5/1 上午 05:08;0.00211627782098549
309;2000/5/1 上午 05:09;0.00201846495305497
310;2000/5/1 上午 05:10;0.00204350497539809
311;2000/5/1 上午 05:11;0.00204811459823949
312;2000/5/1 上午 05:12;0.00205633420797365
313;2000/5/1 上午 05:13;0.00202133662420076
314;2000/5/1 上午 05:14;0.0020190059523421
315;2000/5/1 上午 05:15;0.00205639788604181
316;2000/5/1 上午 05:16;0.00199925319837713
317;2000/5/1 上午 05:17;0.00206312533920043
318;2000/5/1 上午 05:18;0.00203062749848537
319;2000/5/1 上午 05:19;0.00207508831329916
320;2000/5/1 上午 05:20;0.0020669337881686
321;2000/5/1 上午 05:21;0.00203517517632894
322;2000/5/1 上午 05:22;0.00208383685905162
323;2000/5/1 上午 05:23;0.00200657314287106
324;2000/5/1 上午 05:24;0.00206010233818403
325;2000/5/1 上午 05:25;0.00205118806712961
326;2000/5/1 上午 05:26;0.00199619136879609
327;2000/5/1 上午 05:27;0.00200637244746526
328;2000/5/1 上午 05:28;0.00203283271279677
329;2000/5/1 上午 05:29;0.00182205262735873
330;2000/5/1 上午 05:30;0.00209719929059828
331;2000/5/1 上午 05:31;0.00197450315505418
332;2000/5/1 上午 05:32;0.00217526840225486
333;2000/5/1 上午 05:33;0.0018326281203702
334;2000/5/1 上午 05:34;0.00202105522283662
335;2000/5/1 上午 05:35;0.00182232741982288
336;2000/5/1 上午 05:36;0.00190039307765206
337;2000/5/1 上午 05:37;0.0019528386179133
338;2000/5/1 上午 05:38;0.00196938197691337
339;2000/5/1 上午 05:39;0.00195052210243291
340;2000/5/1 上午 05:40;0.001928028439457
341;2000/5/1 上午 05:41;0.00207481133604866
342;2000/5/1 上午 05:42;0.00188495423054114
343;2000/5/1 上午 05:43;0.00195076056523542
344;2000/5/1 上午 05:44;0.0020512807228005
345;2000/5/1 上午 05:45;0.00200920646872038
346;2000/5/1 上午 05:46;0.00211624314687793
347;2000/5/1 上午 05:47;0.00185847386876721
348;2000/5/1 上午 05:48;0.00198929211401514
349;2000/5/1 上午 05:49;0.00208021857647667
350;2000/5/1 上午 05:50;0.00194453200861194
351;2000/5/1 上午 05:51;0.00222165920241142
352;2000/5/1 上午 05:52;0.00199545115874567
353;2000/5/1 上午 05:53;0.00194453436803484
354;2000/5/1 上午 05:54;0.00184360147702417
355;2000/5/1 上午 05:55;0.00186525677410262
356;2000/5/1 上午 05:56;0.001904835293161
357;2000/5/1 上午 05:57;0.00206646951423934
358;2000/5/1 上午 05:58;0.00188102828175104
359;2000/5/1 上午 05:59;0.00191487045405298
360;2000/5/1 上午 06:00;0.0019285466504576
361;2000/5/1 上午 06:01;0.00196307982638338
362;2000/5/1 上午 06:02;0.00198252548650326
363;2000/5/1 上午 06:03;0.00189158804756642
364;2000/5/1 上午 06:04;0.00200222388580348
365;2000/5/1 上午 06:05;0.00193055032472831
366;2000/5/1 上午 06:06;0.00179987524617099
367;2000/5/1 上午 06:07;0.00204949633456469
368;2000/5/1 上午 06:08;0.00216450475677838
369;2000/5/1 上午 06:09;0.00198997109560878
370;2000/5/1 上午 06:10;0.0019522089422606
371;2000/5/1 上午 06:11;0.00187551404609681
372;2000/5/1 上午 06:12;0.0016335940194726
373;2000/5/1 上午 06:13;0.00185197920027476
374;2000/5/1 上午 06:14;0.0016562407408223
375;2000/5/1 上午 06:15;0.00167505844870028
376;2000/5/1 上午 06:16;0.00179432880845883
377;2000/5/1 上午 06:17;0.00152799139699349
378;2000/5/1 上午 06:18;0.00364770477641599
379;2000/5/1 上午 06:19;0.00408979629286582
380;2000/5/1 上午 06:20;0.0514790196563722
381;2000/5/1 上午 06:21;0.0609539672997168
382;2000/5/1 上午 06:22;0.0584635486231248
383;2000/5/1 上午 06:23;0.0586952175946222
384;2000/5/1 上午 06:24;0.044957859648546
385;2000/5/1 上午 06:25;0.0327976150485377
386;2000/5/1 上午 06:26;0.0290702898793089
387;2000/5/1 上午 06:27;0.0264965195554182
388;2000/5/1 上午 06:28;0.0470382095392834
389;2000/5/1 上午 06:29;0.0450219382369285
390;2000/5/1 上午 06:30;0.0461679315552228
391;2000/5/1 上午 06:31;0.0285081738526501
392;2000/5/1 上午 06:32;0.00724207227723845
393;2000/5/1 上午 06:33;0.00739872741545618
394;2000/5/1 上午 06:34;0.00724419867849648
395;2000/5/1 上午 06:35;0.00709137507666544
396;2000/5/1 上午 06:36;0.00678390989299472
397;2000/5/1 上午 06:37;0.00725379593921393
398;2000/5/1 上午 06:38;0.00734001108738562
399;2000/5/1 上午 06:39;0.0186800776895061
400;2000/5/1 上午 06:40;0.0290842211837395
401;2000/5/1 上午 06:41;0.0282110488703586
402;2000/5/1 上午 06:42;0.0279141566699801
403;2000/5/1 上午 06:43;0.0275486611364659
404;2000/5/1 上午 06:44;0.0277912084392681
405;2000/5/1 上午 06:45;0.0271215033198432
406;2000/5/1 上午 06:46;0.0170639706615131
407;2000/5/1 上午 06:47;0.0154037416722729
408;2000/5/1 上午 06:48;0.0153000576543896
409;2000/5/1 上午 06:49;0.0154193330258438
410;2000/5/1 上午 06:50;0.0150266191039768
411;2000/5/1 上午 06:51;0.00610004518840216
412;2000/5/1 上午 06:52;0.00622377423581249
413;2000/5/1 上午 06:53;0.00581353563153211
414;2000/5/1 上午 06:54;0.00606589434961025
415;2000/5/1 上午 06:55;0.0061688547429435
416;2000/5/1 上午 06:56;0.0126813245566973
417;2000/5/1 上午 06:57;0.0301468219993892
418;2000/5/1 上午 06:58;0.0290480104056721
419;2000/5/1 上午 06:59;0.0286927792345123
420;2000/5/1 上午 07:00;0.028419468187518
421;2000/5/1 上午 07:01;0.0256496440524421
422;2000/5/1 上午 07:02;0.00726186975747133
423;2000/5/1 上午 07:03;0.00723376077086925
424;2000/5/1 上午 07:04;0.00695397167389175
425;2000/5/1 上午 07:05;0.00300470649745271
426;2000/5/1 上午 07:06;0.00336079987346653
427;2000/5/1 上午 07:07;0.00349747386727909
428;2000/5/1 上午 07:08;0.00334138751421776
429;2000/5/1 上午 07:09;0.00316800801737772
430;2000/5/1 上午 07:10;0.00303964610157036
431;2000/5/1 上午 07:11;0.00296836278705122
432;2000/5/1 上午 07:12;0.00134537541184696
433;2000/5/1 上午 07:13;0.00128925255605042
434;2000/5/1 上午 07:14;0.0012374283320281
435;2000/5/1 上午 07:15;0.00132252954187689
436;2000/5/1 上午 07:16;0.00119591911591599
437;2000/5/1 上午 07:17;0.00120630195770395
438;2000/5/1 上午 07:18;0.0012148300514231
439;2000/5/1 上午 07:19;0.00122830160198798
440;2000/5/1 上午 07:20;0.00123559023086414
441;2000/5/1 上午 07:21;0.00123692484923674
442;2000/5/1 上午 07:22;0.00127502318478864
443;2000/5/1 上午 07:23;0.00134754738354146
444;2000/5/1 上午 07:24;0.00130329297894779
445;2000/5/1 上午 07:25;0.00121309166938768
446;2000/5/1 上午 07:26;0.00125604534917721
447;2000/5/1 上午 07:27;0.00132668159436292
448;2000/5/1 上午 07:28;0.00138534003724841
449;2000/5/1 上午 07:29;0.00102808637291425
450;2000/5/1 上午 07:30;0.00109020473869434
451;2000/5/1 上午 07:31;0.00107534925380543
452;2000/5/1 上午 07:32;0.000964263778180529
453;2000/5/1 上午 07:33;0.00103230038898313
454;2000/5/1 上午 07:34;0.0010712973580093
455;2000/5/1 上午 07:35;0.00103538849855424
456;2000/5/1 上午 07:36;0.00133136981381179
457;2000/5/1 上午 07:37;0.00165809650782023
458;2000/5/1 上午 07:38;0.00172193454039266
459;2000/5/1 上午 07:39;0.00161468883507926
460;2000/5/1 上午 07:40;0.00153584011757462
461;2000/5/1 上午 07:41;0.00171388838999382
462;2000/5/1 上午 07:42;0.00163463213804574
463;2000/5/1 上午 07:43;0.00171696691477946
464;2000/5/1 上午 07:44;0.00153594865815638
465;2000/5/1 上午 07:45;0.00163797030676567
466;2000/5/1 上午 07:46;0.00161253418769696
467;2000/5/1 上午 07:47;0.00160016698236435
468;2000/5/1 上午 07:48;0.00171850431136556
469;2000/5/1 上午 07:49;0.00170288405929987
470;2000/5/1 上午 07:50;0.001542139556312
471;2000/5/1 上午 07:51;0.00166966539868801
472;2000/5/1 上午 07:52;0.00150124999344982
473;2000/5/1 上午 07:53;0.00165761947229331
474;2000/5/1 上午 07:54;0.00172824580916093
475;2000/5/1 上午 07:55;0.00159927924922591
476;2000/5/1 上午 07:56;0.00155929991077825
477;2000/5/1 上午 07:57;0.00154326716361893
478;2000/5/1 上午 07:58;0.00155775134026616
479;2000/5/1 上午 07:59;0.00155819312038533
480;2000/5/1 上午 08:00;0.00162402992844115
481;2000/5/1 上午 08:01;0.00148049080353421
482;2000/5/1 上午 08:02;0.00165048638969423
483;2000/5/1 上午 08:03;0.00157359939783137
484;2000/5/1 上午 08:04;0.00167964784802895
485;2000/5/1 上午 08:05;0.00180595316131532
486;2000/5/1 上午 08:06;0.00164579834464129
487;2000/5/1 上午 08:07;0.00159699824192749
488;2000/5/1 上午 08:08;0.0016664627289823
489;2000/5/1 上午 08:09;0.00157489883618751
490;2000/5/1 上午 08:10;0.00149969004327195
491;2000/5/1 上午 08:11;0.00162638932798765
492;2000/5/1 上午 08:12;0.00157656245558316
493;2000/5/1 上午 08:13;0.00164461119996723
494;2000/5/1 上午 08:14;0.00158645874854824
495;2000/5/1 上午 08:15;0.00159611853912016
496;2000/5/1 上午 08:16;0.00165616224558813
497;2000/5/1 上午 08:17;0.00157803123640579
498;2000/5/1 上午 08:18;0.00151021553858547
499;2000/5/1 上午 08:19;0.00153896555297806
500;2000/5/1 上午 08:20;0.0017639096360522
501;2000/5/1 上午 08:21;0.00168290222605922
502;2000/5/1 上午 08:22;0.00158545878864706
503;2000/5/1 上午 08:23;0.00178551056818583
504;2000/5/1 上午 08:24;0.00164226288371658
505;2000/5/1 上午 08:25;0.00155821433965385
506;2000/5/1 上午 08:26;0.00161670411543515
507;2000/5/1 上午 08:27;0.00152424439006716
508;2000/5/1 上午 08:28;0.00171946657331331
509;2000/5/1 上午 08:29;0.00170780562757847
510;2000/5/1 上午 08:30;0.00169587735700909
511;2000/5/1 上午 08:31;0.00167921216959399
512;2000/5/1 上午 08:32;0.00172166222021124
513;2000/5/1 上午 08:33;0.00147236615492081
514;2000/5/1 上午 08:34;0.00174361789710552
515;2000/5/1 上午 08:35;0.0016467472053369
516;2000/5/1 上午 08:36;0.0017083629365373
517;2000/5/1 上午 08:37;0.00155756785689671
518;2000/5/1 上午 08:38;0.00182738650132296
519;2000/5/1 上午 08:39;0.00179572834239045
520;2000/5/1 上午 08:40;0.00168659663570703
521;2000/5/1 上午 08:41;0.00157626407993969
522;2000/5/1 上午 08:42;0.00174388746380865
523;2000/5/1 上午 08:43;0.00164248490991696
524;2000/5/1 上午 08:44;0.0015911435398157
525;2000/5/1 上午 08:45;0.00166380280124343
526;2000/5/1 上午 08:46;0.00174607412373724
527;2000/5/1 上午 08:47;0.00183977349440107
528;2000/5/1 上午 08:48;0.0016289087806453
529;2000/5/1 上午 08:49;0.00165204888830629
530;2000/5/1 上午 08:50;0.00172749288162299
531;2000/5/1 上午 08:51;0.00155608414047741
532;2000/5/1 上午 08:52;0.00176642377466681
533;2000/5/1 上午 08:53;0.00151182937302087
534;2000/5/1 上午 08:54;0.0017607490387177
535;2000/5/1 上午 08:55;0.00168056874558347
536;2000/5/1 上午 08:56;0.00165461960342179
537;2000/5/1 上午 08:57;0.00176756917201136
538;2000/5/1 上午 08:58;0.00153343659387359
539;2000/5/1 上午 08:59;0.00153782368045277
540;2000/5/1 上午 09:00;0.0015625669255357
541;2000/5/1 上午 09:01;0.00168362710013752
542;2000/5/1 上午 09:02;0.00173056896970989
543;2000/5/1 上午 09:03;0.00158749259597216
544;2000/5/1 上午 09:04;0.00174268118599158
545;2000/5/1 上午 09:05;0.00166276454477568
546;2000/5/1 上午 09:06;0.00160310119427502
547;2000/5/1 上午 09:07;0.00170739644077397
548;2000/5/1 上午 09:08;0.00162266819615463
549;2000/5/1 上午 09:09;0.00160266919743032
550;2000/5/1 上午 09:10;0.00150567279851203
551;2000/5/1 上午 09:11;0.00159103754983411
552;2000/5/1 上午 09:12;0.00170296595130535
553;2000/5/1 上午 09:13;0.00174478449585468
554;2000/5/1 上午 09:14;0.00163206583466007
555;2000/5/1 上午 09:15;0.00168504112581127
556;2000/5/1 上午 09:16;0.0017661377841936
557;2000/5/1 上午 09:17;0.00161911000873177
