Electricity.Timestep;Time;Sum [kWh]
55;2000/5/1 上午 12:55;0.00107146962749739
56;2000/5/1 上午 12:56;0.00119913348599201
57;2000/5/1 上午 12:57;0.00111230861766021
58;2000/5/1 上午 12:58;0.00112040018227978
59;2000/5/1 上午 12:59;0.00109377115731896
60;2000/5/1 上午 01:00;0.00107400367897261
61;2000/5/1 上午 01:01;0.00116211686520038
62;2000/5/1 上午 01:02;0.00103174300704807
63;2000/5/1 上午 01:03;0.00131312934502842
64;2000/5/1 上午 01:04;0.00240607865849242
65;2000/5/1 上午 01:05;0.00230526858598687
66;2000/5/1 上午 01:06;0.00234354894796209
67;2000/5/1 上午 01:07;0.00234877783442608
68;2000/5/1 上午 01:08;0.00223312341700518
69;2000/5/1 上午 01:09;0.00232130330994141
70;2000/5/1 上午 01:10;0.00235773204095901
71;2000/5/1 上午 01:11;0.0023970758496395
72;2000/5/1 上午 01:12;0.00231304346786229
73;2000/5/1 上午 01:13;0.00222521793266847
74;2000/5/1 上午 01:14;0.00231797620013785
75;2000/5/1 上午 01:15;0.00303401287779447
76;2000/5/1 上午 01:16;0.00392829520698218
77;2000/5/1 上午 01:17;0.00387168973093309
78;2000/5/1 上午 01:18;0.00373417871326648
79;2000/5/1 上午 01:19;0.00379789644814618
80;2000/5/1 上午 01:20;0.00377228616206346
81;2000/5/1 上午 01:21;0.00264841013727153
82;2000/5/1 上午 01:22;0.00210522777959601
83;2000/5/1 上午 01:23;0.00108337055599154
84;2000/5/1 上午 01:24;0.00107619880920622
85;2000/5/1 上午 01:25;0.00104556450500805
86;2000/5/1 上午 01:26;0.00116064634307131
87;2000/5/1 上午 01:27;0.00110274056198531
88;2000/5/1 上午 01:28;0.00112030804671872
89;2000/5/1 上午 01:29;0.00122217977543633
90;2000/5/1 上午 01:30;0.00108929963159556
91;2000/5/1 上午 01:31;0.00106906932032416
92;2000/5/1 上午 01:32;0.0010796471722029
93;2000/5/1 上午 01:33;0.0011293434414435
94;2000/5/1 上午 01:34;0.00111680143122166
95;2000/5/1 上午 01:35;0.00117515555089164
96;2000/5/1 上午 01:36;0.00111456808238317
97;2000/5/1 上午 01:37;0.00113442567157098
98;2000/5/1 上午 01:38;0.00108335767970884
99;2000/5/1 上午 01:39;0.00120072459961461
100;2000/5/1 上午 01:40;0.00108592079248164
101;2000/5/1 上午 01:41;0.00106635778291887
102;2000/5/1 上午 01:42;0.00107116874681289
103;2000/5/1 上午 01:43;0.00118724877709461
104;2000/5/1 上午 01:44;0.00106040694812073
105;2000/5/1 上午 01:45;0.00111360725022439
106;2000/5/1 上午 01:46;0.00292155061676427
107;2000/5/1 上午 01:47;0.00270175727195105
108;2000/5/1 上午 01:48;0.0026634867276148
109;2000/5/1 上午 01:49;0.00267331947093294
110;2000/5/1 上午 01:50;0.00203755368094304
111;2000/5/1 上午 01:51;0.00111855108046677
112;2000/5/1 上午 01:52;0.00108714662668837
113;2000/5/1 上午 01:53;0.00118195923651679
114;2000/5/1 上午 01:54;0.00106221204687262
115;2000/5/1 上午 01:55;0.00111939467493927
116;2000/5/1 上午 01:56;0.00108758207411541
117;2000/5/1 上午 01:57;0.00106839120799516
118;2000/5/1 上午 01:58;0.0010920562770365
119;2000/5/1 上午 01:59;0.00111614046675332
120;2000/5/1 上午 02:00;0.00108466337591039
121;2000/5/1 上午 02:01;0.00110638785801862
122;2000/5/1 上午 02:02;0.00107180193439388
123;2000/5/1 上午 02:03;0.00114469761447813
124;2000/5/1 上午 02:04;0.0010527891351175
125;2000/5/1 上午 02:05;0.00101100070012358
126;2000/5/1 上午 02:06;0.00108234334605073
127;2000/5/1 上午 02:07;0.00113220713716264
128;2000/5/1 上午 02:08;0.00115379441456471
129;2000/5/1 上午 02:09;0.00104312061344366
130;2000/5/1 上午 02:10;0.00111932751768359
131;2000/5/1 上午 02:11;0.00111534578477704
132;2000/5/1 上午 02:12;0.00108566465310643
133;2000/5/1 上午 02:13;0.00103773674793972
134;2000/5/1 上午 02:14;0.00114120785810272
135;2000/5/1 上午 02:15;0.00229520344923731
136;2000/5/1 上午 02:16;0.0027657335140351
137;2000/5/1 上午 02:17;0.0027642168067644
138;2000/5/1 上午 02:18;0.00273871196006041
139;2000/5/1 上午 02:19;0.00274301125005862
140;2000/5/1 上午 02:20;0.00250688666493318
141;2000/5/1 上午 02:21;0.0011452535951489
142;2000/5/1 上午 02:22;0.00112555104723925
143;2000/5/1 上午 02:23;0.00117351198011641
144;2000/5/1 上午 02:24;0.00113682154629118
145;2000/5/1 上午 02:25;0.00113832132398628
146;2000/5/1 上午 02:26;0.00111643429811882
147;2000/5/1 上午 02:27;0.00110476834548857
148;2000/5/1 上午 02:28;0.00113827934949012
149;2000/5/1 上午 02:29;0.00112010690220362
150;2000/5/1 上午 02:30;0.00104736322061534
151;2000/5/1 上午 02:31;0.00110689525879258
152;2000/5/1 上午 02:32;0.00219139649723579
153;2000/5/1 上午 02:33;0.00231699659402909
154;2000/5/1 上午 02:34;0.00237618039412151
155;2000/5/1 上午 02:35;0.00225178731477209
156;2000/5/1 上午 02:36;0.00232206360779475
157;2000/5/1 上午 02:37;0.00228102352661166
158;2000/5/1 上午 02:38;0.00236120635398734
159;2000/5/1 上午 02:39;0.00232406095105575
160;2000/5/1 上午 02:40;0.00225506708092293
161;2000/5/1 上午 02:41;0.00231215166843983
162;2000/5/1 上午 02:42;0.00227595182417436
163;2000/5/1 上午 02:43;0.00223217817082607
164;2000/5/1 上午 02:44;0.00219775588984611
165;2000/5/1 上午 02:45;0.0038646796394339
166;2000/5/1 上午 02:46;0.00384041246702858
167;2000/5/1 上午 02:47;0.00371143143562808
168;2000/5/1 上午 02:48;0.00378226879489429
169;2000/5/1 上午 02:49;0.00376390657595426
170;2000/5/1 上午 02:50;0.00222827161579604
171;2000/5/1 上午 02:51;0.0021861417153276
172;2000/5/1 上午 02:52;0.00115115861396974
173;2000/5/1 上午 02:53;0.00113425062354676
174;2000/5/1 上午 02:54;0.00100656989326265
175;2000/5/1 上午 02:55;0.00109189048017521
176;2000/5/1 上午 02:56;0.00109972186254824
177;2000/5/1 上午 02:57;0.00108336030855382
178;2000/5/1 上午 02:58;0.00111936401138747
179;2000/5/1 上午 02:59;0.00112373534433855
180;2000/5/1 上午 03:00;0.00112778153107733
181;2000/5/1 上午 03:01;0.00114471611036205
182;2000/5/1 上午 03:02;0.00110679107805759
183;2000/5/1 上午 03:03;0.00105946741754492
184;2000/5/1 上午 03:04;0.00110283402551368
185;2000/5/1 上午 03:05;0.00110521123044176
186;2000/5/1 上午 03:06;0.00104857877305556
187;2000/5/1 上午 03:07;0.00106839186473027
188;2000/5/1 上午 03:08;0.00107461182107808
189;2000/5/1 上午 03:09;0.00114292389545293
190;2000/5/1 上午 03:10;0.00117505730756418
191;2000/5/1 上午 03:11;0.0012300929946186
192;2000/5/1 上午 03:12;0.00110776214895297
193;2000/5/1 上午 03:13;0.00106572208148217
194;2000/5/1 上午 03:14;0.0010847129435358
195;2000/5/1 上午 03:15;0.00282491191559602
196;2000/5/1 上午 03:16;0.00273459739865832
197;2000/5/1 上午 03:17;0.0026885636789461
198;2000/5/1 上午 03:18;0.00269504692603904
199;2000/5/1 上午 03:19;0.00203154898509985
200;2000/5/1 上午 03:20;0.00113107040552054
201;2000/5/1 上午 03:21;0.00102653517256078
202;2000/5/1 上午 03:22;0.0010286720589003
203;2000/5/1 上午 03:23;0.00142309932080221
204;2000/5/1 上午 03:24;0.00241709344035192
205;2000/5/1 上午 03:25;0.00235704000945149
206;2000/5/1 上午 03:26;0.00230806242112263
207;2000/5/1 上午 03:27;0.0023339767194917
208;2000/5/1 上午 03:28;0.0022655678836875
209;2000/5/1 上午 03:29;0.00236769256469151
210;2000/5/1 上午 03:30;0.00221806130923667
211;2000/5/1 上午 03:31;0.00223077499711858
212;2000/5/1 上午 03:32;0.00223350037000547
213;2000/5/1 上午 03:33;0.00223513572302426
214;2000/5/1 上午 03:34;0.00225690454790391
215;2000/5/1 上午 03:35;0.00232133831725073
216;2000/5/1 上午 03:36;0.00226420412838419
217;2000/5/1 上午 03:37;0.00222599182093163
218;2000/5/1 上午 03:38;0.00217891188187637
219;2000/5/1 上午 03:39;0.00220667720884753
220;2000/5/1 上午 03:40;0.00218053845858283
221;2000/5/1 上午 03:41;0.0021625863898781
222;2000/5/1 上午 03:42;0.00220031630093902
223;2000/5/1 上午 03:43;0.00215163185608798
224;2000/5/1 上午 03:44;0.00313367143455411
225;2000/5/1 上午 03:45;0.00384895159508708
226;2000/5/1 上午 03:46;0.00300511204063559
227;2000/5/1 上午 03:47;0.00275290658732178
228;2000/5/1 上午 03:48;0.00272924652262896
229;2000/5/1 上午 03:49;0.00261038498255701
230;2000/5/1 上午 03:50;0.00127488324136408
231;2000/5/1 上午 03:51;0.00111356291239433
232;2000/5/1 上午 03:52;0.00113953819425522
233;2000/5/1 上午 03:53;0.00118941858467253
234;2000/5/1 上午 03:54;0.00111536391613395
235;2000/5/1 上午 03:55;0.00109141540672525
236;2000/5/1 上午 03:56;0.00111060297360081
237;2000/5/1 上午 03:57;0.00113545086445442
238;2000/5/1 上午 03:58;0.00107784032240603
239;2000/5/1 上午 03:59;0.00107173384534929
240;2000/5/1 上午 04:00;0.00105771327727604
241;2000/5/1 上午 04:01;0.00109057687817722
242;2000/5/1 上午 04:02;0.00105699629159944
243;2000/5/1 上午 04:03;0.00102832035119835
244;2000/5/1 上午 04:04;0.00119524177270878
245;2000/5/1 上午 04:05;0.00114556162196551
246;2000/5/1 上午 04:06;0.00113780091917698
247;2000/5/1 上午 04:07;0.0010360961014029
248;2000/5/1 上午 04:08;0.00107974454042074
249;2000/5/1 上午 04:09;0.00115471166342931
250;2000/5/1 上午 04:10;0.00111963901291071
251;2000/5/1 上午 04:11;0.00100007595881964
252;2000/5/1 上午 04:12;0.00113517617587316
253;2000/5/1 上午 04:13;0.00107086981109971
254;2000/5/1 上午 04:14;0.00104379811615211
255;2000/5/1 上午 04:15;0.00168219366332218
256;2000/5/1 上午 04:16;0.00284561448490066
257;2000/5/1 上午 04:17;0.00269442991643041
258;2000/5/1 上午 04:18;0.00262861857294845
259;2000/5/1 上午 04:19;0.00268263581673194
260;2000/5/1 上午 04:20;0.00149330552852206
261;2000/5/1 上午 04:21;0.000995594908317189
262;2000/5/1 上午 04:22;0.00108467143921249
263;2000/5/1 上午 04:23;0.00114185855376694
264;2000/5/1 上午 04:24;0.00110408788987431
265;2000/5/1 上午 04:25;0.00114151372285953
266;2000/5/1 上午 04:26;0.00116513555209062
267;2000/5/1 上午 04:27;0.00118772005572346
268;2000/5/1 上午 04:28;0.00109391655008541
269;2000/5/1 上午 04:29;0.00103362271177222
270;2000/5/1 上午 04:30;0.00104710798691414
271;2000/5/1 上午 04:31;0.00107653228794909
272;2000/5/1 上午 04:32;0.00113150768813193
273;2000/5/1 上午 04:33;0.00109804945936009
274;2000/5/1 上午 04:34;0.00106887712255819
275;2000/5/1 上午 04:35;0.00111144723443429
276;2000/5/1 上午 04:36;0.0011122395306674
277;2000/5/1 上午 04:37;0.00111079033750521
278;2000/5/1 上午 04:38;0.0011579905778719
279;2000/5/1 上午 04:39;0.00112553960024958
280;2000/5/1 上午 04:40;0.00113064869437207
281;2000/5/1 上午 04:41;0.0011128646884104
282;2000/5/1 上午 04:42;0.00108894152549505
283;2000/5/1 上午 04:43;0.00105051121742781
284;2000/5/1 上午 04:44;0.00110305022760513
285;2000/5/1 上午 04:45;0.00113210928786403
286;2000/5/1 上午 04:46;0.00246802950572634
287;2000/5/1 上午 04:47;0.00281448528174304
288;2000/5/1 上午 04:48;0.00272300416624724
289;2000/5/1 上午 04:49;0.00273540439714476
290;2000/5/1 上午 04:50;0.00266739028504167
291;2000/5/1 上午 04:51;0.00117777587430943
292;2000/5/1 上午 04:52;0.00113345032701071
293;2000/5/1 上午 04:53;0.00110499176970972
294;2000/5/1 上午 04:54;0.00105403478229088
295;2000/5/1 上午 04:55;0.00115993623697597
296;2000/5/1 上午 04:56;0.00108856265626534
297;2000/5/1 上午 04:57;0.00104785703594242
298;2000/5/1 上午 04:58;0.00106491851416979
299;2000/5/1 上午 04:59;0.00105060351118909
300;2000/5/1 上午 05:00;0.00111596336041508
301;2000/5/1 上午 05:01;0.00118149145984934
302;2000/5/1 上午 05:02;0.00101212546872095
303;2000/5/1 上午 05:03;0.00101781708399695
304;2000/5/1 上午 05:04;0.00118901029245151
305;2000/5/1 上午 05:05;0.00106737299750077
306;2000/5/1 上午 05:06;0.0010704791906914
307;2000/5/1 上午 05:07;0.00109839304290295
308;2000/5/1 上午 05:08;0.00120712080038245
309;2000/5/1 上午 05:09;0.00106748640820663
310;2000/5/1 上午 05:10;0.00115315003183761
311;2000/5/1 上午 05:11;0.00190755401088195
312;2000/5/1 上午 05:12;0.00240180455923334
313;2000/5/1 上午 05:13;0.00233707959353851
314;2000/5/1 上午 05:14;0.00225070799416845
315;2000/5/1 上午 05:15;0.00229672448151494
316;2000/5/1 上午 05:16;0.00303327776522137
317;2000/5/1 上午 05:17;0.00402968977139835
318;2000/5/1 上午 05:18;0.0039152642669002
319;2000/5/1 上午 05:19;0.00381697465918351
320;2000/5/1 上午 05:20;0.00382705610753343
321;2000/5/1 上午 05:21;0.00396800914515939
322;2000/5/1 上午 05:22;0.00259874459160426
323;2000/5/1 上午 05:23;0.00221558179178634
324;2000/5/1 上午 05:24;0.00221138906021554
325;2000/5/1 上午 05:25;0.0022676260420054
326;2000/5/1 上午 05:26;0.00227237129600086
327;2000/5/1 上午 05:27;0.00224571918595477
328;2000/5/1 上午 05:28;0.00222185828583877
329;2000/5/1 上午 05:29;0.00216322767932497
330;2000/5/1 上午 05:30;0.00221135362441658
331;2000/5/1 上午 05:31;0.00219891154879611
332;2000/5/1 上午 05:32;0.00211812771436103
333;2000/5/1 上午 05:33;0.00212337281888796
334;2000/5/1 上午 05:34;0.0013467014302743
335;2000/5/1 上午 05:35;0.00115622761139069
336;2000/5/1 上午 05:36;0.00103475790674425
337;2000/5/1 上午 05:37;0.00105388335918444
338;2000/5/1 上午 05:38;0.00112298158047473
339;2000/5/1 上午 05:39;0.00111032291636368
340;2000/5/1 上午 05:40;0.00112165225097183
341;2000/5/1 上午 05:41;0.00105887328096101
342;2000/5/1 上午 05:42;0.00100241814909127
343;2000/5/1 上午 05:43;0.0010581434092993
344;2000/5/1 上午 05:44;0.00110928192297035
345;2000/5/1 上午 05:45;0.00102458392447312
346;2000/5/1 上午 05:46;0.00118307622262131
347;2000/5/1 上午 05:47;0.00115509854450891
348;2000/5/1 上午 05:48;0.00218798575533333
349;2000/5/1 上午 05:49;0.00273717639505996
350;2000/5/1 上午 05:50;0.00269305168585329
351;2000/5/1 上午 05:51;0.00263310946827482
352;2000/5/1 上午 05:52;0.00263902234447963
353;2000/5/1 上午 05:53;0.00108002710816567
354;2000/5/1 上午 05:54;0.0011562799946644
355;2000/5/1 上午 05:55;0.00112681078525396
356;2000/5/1 上午 05:56;0.00106061219971768
357;2000/5/1 上午 05:57;0.00111544731518532
358;2000/5/1 上午 05:58;0.00107131473240682
359;2000/5/1 上午 05:59;0.00110622634012722
360;2000/5/1 上午 06:00;0.00111538719995576
361;2000/5/1 上午 06:01;0.00109496388209219
362;2000/5/1 上午 06:02;0.00105228184643446
363;2000/5/1 上午 06:03;0.00114579717148693
364;2000/5/1 上午 06:04;0.00112148548726297
365;2000/5/1 上午 06:05;0.00105050649244047
366;2000/5/1 上午 06:06;0.00114922604421316
367;2000/5/1 上午 06:07;0.00113600339500472
368;2000/5/1 上午 06:08;0.00108137449531565
369;2000/5/1 上午 06:09;0.00111500830011855
370;2000/5/1 上午 06:10;0.00118028161472078
371;2000/5/1 上午 06:11;0.00115943419988992
372;2000/5/1 上午 06:12;0.0010371246101306
373;2000/5/1 上午 06:13;0.00102161287273947
374;2000/5/1 上午 06:14;0.00113174182916616
375;2000/5/1 上午 06:15;0.00109337891994843
376;2000/5/1 上午 06:16;0.00111941148610324
377;2000/5/1 上午 06:17;0.00110006334465519
378;2000/5/1 上午 06:18;0.00117458063849503
379;2000/5/1 上午 06:19;0.00278830931869189
380;2000/5/1 上午 06:20;0.00289716686830133
381;2000/5/1 上午 06:21;0.00270877107009546
382;2000/5/1 上午 06:22;0.00265457298937764
383;2000/5/1 上午 06:23;0.00208322266200858
384;2000/5/1 上午 06:24;0.0011076137088432
385;2000/5/1 上午 06:25;0.00108908372710461
386;2000/5/1 上午 06:26;0.0011433895699081
387;2000/5/1 上午 06:27;0.00120241979176968
388;2000/5/1 上午 06:28;0.0566127793826511
389;2000/5/1 上午 06:29;0.0631824452283106
390;2000/5/1 上午 06:30;0.0566471743269388
391;2000/5/1 上午 06:31;0.0578862979935904
392;2000/5/1 上午 06:32;0.0594401331132891
393;2000/5/1 上午 06:33;0.0535140787150761
394;2000/5/1 上午 06:34;0.0460354414808208
395;2000/5/1 上午 06:35;0.0496030885232713
396;2000/5/1 上午 06:36;0.0631945155496965
397;2000/5/1 上午 06:37;0.03162760094105
398;2000/5/1 上午 06:38;0.0292525929967626
399;2000/5/1 上午 06:39;0.0318152634385657
400;2000/5/1 上午 06:40;0.00132428192888275
401;2000/5/1 上午 06:41;0.00136533624975243
402;2000/5/1 上午 06:42;0.00129420072878078
403;2000/5/1 上午 06:43;0.00130969201587296
404;2000/5/1 上午 06:44;0.00123005370939373
405;2000/5/1 上午 06:45;0.00145464157477193
406;2000/5/1 上午 06:46;0.00124600185946655
407;2000/5/1 上午 06:47;0.00136187283601625
408;2000/5/1 上午 06:48;0.0012979513310247
409;2000/5/1 上午 06:49;0.00176225025897809
410;2000/5/1 上午 06:50;0.00307967253290757
411;2000/5/1 上午 06:51;0.00301937267297535
412;2000/5/1 上午 06:52;0.00295495485428039
413;2000/5/1 上午 06:53;0.0264789401084783
414;2000/5/1 上午 06:54;0.0349165714572808
415;2000/5/1 上午 06:55;0.0264611611281232
416;2000/5/1 上午 06:56;0.0317128513941787
417;2000/5/1 上午 06:57;0.0320498808173718
418;2000/5/1 上午 06:58;0.0282208615310101
419;2000/5/1 上午 06:59;0.0305834036584162
420;2000/5/1 上午 07:00;0.0260658961404425
421;2000/5/1 上午 07:01;0.0330091006994039
422;2000/5/1 上午 07:02;0.00127128573434981
423;2000/5/1 上午 07:03;0.00260212361670427
424;2000/5/1 上午 07:04;0.00251882187007218
425;2000/5/1 上午 07:05;0.00261000765859956
426;2000/5/1 上午 07:06;0.00257303416722905
427;2000/5/1 上午 07:07;0.00255363311997167
428;2000/5/1 上午 07:08;0.00237699361351301
429;2000/5/1 上午 07:09;0.00245559826862154
430;2000/5/1 上午 07:10;0.00248852719190739
431;2000/5/1 上午 07:11;0.00256492426708642
432;2000/5/1 上午 07:12;0.0025387487095697
433;2000/5/1 上午 07:13;0.00242281178460904
434;2000/5/1 上午 07:14;0.00253380782026214
435;2000/5/1 上午 07:15;0.00245330867388783
436;2000/5/1 上午 07:16;0.00248658670447054
437;2000/5/1 上午 07:17;0.00245072626822883
438;2000/5/1 上午 07:18;0.00417134979701344
439;2000/5/1 上午 07:19;0.00377065780872078
440;2000/5/1 上午 07:20;0.00365140559164332
441;2000/5/1 上午 07:21;0.00344292348238848
442;2000/5/1 上午 07:22;0.00213057382395688
443;2000/5/1 上午 07:23;0.00213910992020666
444;2000/5/1 上午 07:24;0.00210235963263252
445;2000/5/1 上午 07:25;0.00214972223928054
446;2000/5/1 上午 07:26;0.00166852724657036
447;2000/5/1 上午 07:27;0.00115355187879391
448;2000/5/1 上午 07:28;0.00233190642198641
449;2000/5/1 上午 07:29;0.00201589860675492
450;2000/5/1 上午 07:30;0.00222519697249243
451;2000/5/1 上午 07:31;0.00220002833320619
452;2000/5/1 上午 07:32;0.00228711662752731
453;2000/5/1 上午 07:33;0.00200634460057518
454;2000/5/1 上午 07:34;0.00215682232263424
455;2000/5/1 上午 07:35;0.00200535559444248
456;2000/5/1 上午 07:36;0.00213678123274916
457;2000/5/1 上午 07:37;0.00350674464099719
458;2000/5/1 上午 07:38;0.00372581974768067
459;2000/5/1 上午 07:39;0.00341890185567759
460;2000/5/1 上午 07:40;0.00380835997813705
461;2000/5/1 上午 07:41;0.0035352459764105
462;2000/5/1 上午 07:42;0.00242677605543113
463;2000/5/1 上午 07:43;0.00199465050590501
464;2000/5/1 上午 07:44;0.0019802623631454
465;2000/5/1 上午 07:45;0.00215608830294408
466;2000/5/1 上午 07:46;0.00228077214802134
467;2000/5/1 上午 07:47;0.00220168513013737
468;2000/5/1 上午 07:48;0.00229549230225187
469;2000/5/1 上午 07:49;0.00220515765515745
470;2000/5/1 上午 07:50;0.00218689472287812
471;2000/5/1 上午 07:51;0.00227168703514445
472;2000/5/1 上午 07:52;0.00220203712891242
473;2000/5/1 上午 07:53;0.0019413073632582
474;2000/5/1 上午 07:54;0.00222742783549635
475;2000/5/1 上午 07:55;0.0021131627316992
476;2000/5/1 上午 07:56;0.00186759562057507
477;2000/5/1 上午 07:57;0.0029766503421498
478;2000/5/1 上午 07:58;0.00394944724874652
479;2000/5/1 上午 07:59;0.00373680412376144
480;2000/5/1 上午 08:00;0.00353182355667373
481;2000/5/1 上午 08:01;0.00372139527439527
482;2000/5/1 上午 08:02;0.0033936759707376
483;2000/5/1 上午 08:03;0.00223388522469531
484;2000/5/1 上午 08:04;0.00218181565354866
485;2000/5/1 上午 08:05;0.00220231225004491
486;2000/5/1 上午 08:06;0.00225273087544614
487;2000/5/1 上午 08:07;0.00226814694866124
488;2000/5/1 上午 08:08;0.00225392305309141
489;2000/5/1 上午 08:09;0.00233640999590958
490;2000/5/1 上午 08:10;0.00217271884234217
491;2000/5/1 上午 08:11;0.00223076088912869
492;2000/5/1 上午 08:12;0.00238086100603753
493;2000/5/1 上午 08:13;0.00202790773141414
494;2000/5/1 上午 08:14;0.00204540942021042
495;2000/5/1 上午 08:15;0.00260102816604763
496;2000/5/1 上午 08:16;0.00211923042040171
497;2000/5/1 上午 08:17;0.00217342258583966
498;2000/5/1 上午 08:18;0.00300759626375115
499;2000/5/1 上午 08:19;0.00381915833013248
500;2000/5/1 上午 08:20;0.00382158196831877
501;2000/5/1 上午 08:21;0.00390585305113135
502;2000/5/1 上午 08:22;0.00367416492404941
503;2000/5/1 上午 08:23;0.00280279165631751
504;2000/5/1 上午 08:24;0.00209699762462164
505;2000/5/1 上午 08:25;0.00209779200477755
506;2000/5/1 上午 08:26;0.00220924711277197
507;2000/5/1 上午 08:27;0.00241325130970998
508;2000/5/1 上午 08:28;0.00235134821857313
509;2000/5/1 上午 08:29;0.0022955581914261
510;2000/5/1 上午 08:30;0.0021194885350567
511;2000/5/1 上午 08:31;0.00214447099876446
512;2000/5/1 上午 08:32;0.00202610906259746
513;2000/5/1 上午 08:33;0.0021865098119809
514;2000/5/1 上午 08:34;0.00193180529447974
515;2000/5/1 上午 08:35;0.00213801579148109
516;2000/5/1 上午 08:36;0.00229955166174222
517;2000/5/1 上午 08:37;0.00208532557037131
518;2000/5/1 上午 08:38;0.00210766779887892
519;2000/5/1 上午 08:39;0.00285134790677997
520;2000/5/1 上午 08:40;0.00387366715321948
521;2000/5/1 上午 08:41;0.00354795838890924
522;2000/5/1 上午 08:42;0.00380461947384952
523;2000/5/1 上午 08:43;0.00377123677497886
524;2000/5/1 上午 08:44;0.0034421590354847
525;2000/5/1 上午 08:45;0.00225493547224156
526;2000/5/1 上午 08:46;0.00224814436073562
527;2000/5/1 上午 08:47;0.00205985469490872
528;2000/5/1 上午 08:48;0.0021911892088212
529;2000/5/1 上午 08:49;0.00199618149483686
530;2000/5/1 上午 08:50;0.00206179868213715
531;2000/5/1 上午 08:51;0.00229227258531722
532;2000/5/1 上午 08:52;0.00198630214139514
533;2000/5/1 上午 08:53;0.00221177783073842
534;2000/5/1 上午 08:54;0.00204390480468905
535;2000/5/1 上午 08:55;0.00199046844621169
536;2000/5/1 上午 08:56;0.00206414905286637
537;2000/5/1 上午 08:57;0.00206607198029277
538;2000/5/1 上午 08:58;0.0021241573747664
539;2000/5/1 上午 08:59;0.00216399723576424
540;2000/5/1 上午 09:00;0.00409767409235616
541;2000/5/1 上午 09:01;0.0051453684725817
542;2000/5/1 上午 09:02;0.00476089231240424
543;2000/5/1 上午 09:03;0.00484424925407262
544;2000/5/1 上午 09:04;0.00501775723374946
545;2000/5/1 上午 09:05;0.00387386012456375
546;2000/5/1 上午 09:06;0.00327602466459195
547;2000/5/1 上午 09:07;0.00346888649102876
548;2000/5/1 上午 09:08;0.00342104948704586
549;2000/5/1 上午 09:09;0.0029420889829124
550;2000/5/1 上午 09:10;0.00333736013348726
551;2000/5/1 上午 09:11;0.00350683196126962
552;2000/5/1 上午 09:12;0.00338408704528935
553;2000/5/1 上午 09:13;0.00314668134386735
554;2000/5/1 上午 09:14;0.00347558395598723
555;2000/5/1 上午 09:15;0.00212943343167799
556;2000/5/1 上午 09:16;0.00205564890041591
557;2000/5/1 上午 09:17;0.00217215567538381
