Electricity.Timestep;Time;Sum [kWh]
132;2000/5/1 上午 02:12;0.000688437242773918
133;2000/5/1 上午 02:13;0.00068626425983337
134;2000/5/1 上午 02:14;0.000719127209632987
135;2000/5/1 上午 02:15;0.000692250895355826
136;2000/5/1 上午 02:16;0.000730963046987942
137;2000/5/1 上午 02:17;0.000718650251759455
138;2000/5/1 上午 02:18;0.000676446046574116
139;2000/5/1 上午 02:19;0.000692645363642224
140;2000/5/1 上午 02:20;0.000716752760360829
141;2000/5/1 上午 02:21;0.000680199375520931
142;2000/5/1 上午 02:22;0.00117466818708629
143;2000/5/1 上午 02:23;0.00202980041307541
144;2000/5/1 上午 02:24;0.00199457801116663
145;2000/5/1 上午 02:25;0.00197253250221926
146;2000/5/1 上午 02:26;0.00198461812847525
147;2000/5/1 上午 02:27;0.00203989419737066
148;2000/5/1 上午 02:28;0.00202467742787919
149;2000/5/1 上午 02:29;0.00195009502786975
150;2000/5/1 上午 02:30;0.00198183266766315
151;2000/5/1 上午 02:31;0.00123625217512721
152;2000/5/1 上午 02:32;0.000727878123540544
153;2000/5/1 上午 02:33;0.000711015617691412
154;2000/5/1 上午 02:34;0.000744265422334442
155;2000/5/1 上午 02:35;0.000714305311170885
156;2000/5/1 上午 02:36;0.000714739023077764
157;2000/5/1 上午 02:37;0.000741661883665188
158;2000/5/1 上午 02:38;0.000718762668046206
159;2000/5/1 上午 02:39;0.000706203121777912
160;2000/5/1 上午 02:40;0.000723439803401697
161;2000/5/1 上午 02:41;0.000699802645662312
162;2000/5/1 上午 02:42;0.000706661844821784
163;2000/5/1 上午 02:43;0.000733841806271612
164;2000/5/1 上午 02:44;0.000702969250125874
165;2000/5/1 上午 02:45;0.000727651628426529
166;2000/5/1 上午 02:46;0.000726384929703936
167;2000/5/1 上午 02:47;0.000672636945525104
168;2000/5/1 上午 02:48;0.000687499483677665
169;2000/5/1 上午 02:49;0.000696331975794468
170;2000/5/1 上午 02:50;0.000734523427876863
171;2000/5/1 上午 02:51;0.000741872239249203
172;2000/5/1 上午 02:52;0.0006955178850117
173;2000/5/1 上午 02:53;0.000717844630813434
174;2000/5/1 上午 02:54;0.000726109014303794
175;2000/5/1 上午 02:55;0.000711425820495704
176;2000/5/1 上午 02:56;0.000711548000012055
177;2000/5/1 上午 02:57;0.000661767286970294
178;2000/5/1 上午 02:58;0.000695923173150423
179;2000/5/1 上午 02:59;0.000729414551687843
180;2000/5/1 上午 03:00;0.000689730094174385
181;2000/5/1 上午 03:01;0.000750316569569255
182;2000/5/1 上午 03:02;0.000705068028461234
183;2000/5/1 上午 03:03;0.000672112742892022
184;2000/5/1 上午 03:04;0.000709015947703657
185;2000/5/1 上午 03:05;0.000663188606504556
186;2000/5/1 上午 03:06;0.000737717041602621
187;2000/5/1 上午 03:07;0.000724873739229805
188;2000/5/1 上午 03:08;0.000695229453603858
189;2000/5/1 上午 03:09;0.000701285547676349
190;2000/5/1 上午 03:10;0.000684060697382303
191;2000/5/1 上午 03:11;0.000710691502591934
192;2000/5/1 上午 03:12;0.000694280280728114
193;2000/5/1 上午 03:13;0.000726334872017394
194;2000/5/1 上午 03:14;0.000706455370565152
195;2000/5/1 上午 03:15;0.000681440074198675
196;2000/5/1 上午 03:16;0.000753311203635552
197;2000/5/1 上午 03:17;0.000706456215215897
198;2000/5/1 上午 03:18;0.000674370481201513
199;2000/5/1 上午 03:19;0.00068940985091962
200;2000/5/1 上午 03:20;0.00117783586938803
201;2000/5/1 上午 03:21;0.00208164176434509
202;2000/5/1 上午 03:22;0.00194402674180931
203;2000/5/1 上午 03:23;0.00202341685634347
204;2000/5/1 上午 03:24;0.0019731660764012
205;2000/5/1 上午 03:25;0.00198048641360212
206;2000/5/1 上午 03:26;0.00198872313849997
207;2000/5/1 上午 03:27;0.00197737347909253
208;2000/5/1 上午 03:28;0.00196991141111577
209;2000/5/1 上午 03:29;0.00116928303982685
210;2000/5/1 上午 03:30;0.000744900393841559
211;2000/5/1 上午 03:31;0.000723688109336708
212;2000/5/1 上午 03:32;0.000754519788407915
213;2000/5/1 上午 03:33;0.000698809093810761
214;2000/5/1 上午 03:34;0.000700897768293098
215;2000/5/1 上午 03:35;0.000665050179262183
216;2000/5/1 上午 03:36;0.000639124983020581
217;2000/5/1 上午 03:37;0.000680699906745164
218;2000/5/1 上午 03:38;0.000670623122440025
219;2000/5/1 上午 03:39;0.000719412415907459
220;2000/5/1 上午 03:40;0.00074579468810704
221;2000/5/1 上午 03:41;0.000713858538618652
222;2000/5/1 上午 03:42;0.000706159766604231
223;2000/5/1 上午 03:43;0.00073646764732906
224;2000/5/1 上午 03:44;0.00072046195460711
225;2000/5/1 上午 03:45;0.000706163106349132
226;2000/5/1 上午 03:46;0.000663630040620321
227;2000/5/1 上午 03:47;0.000668566278421215
228;2000/5/1 上午 03:48;0.000713240528619998
229;2000/5/1 上午 03:49;0.000715207100114418
230;2000/5/1 上午 03:50;0.000751282635161189
231;2000/5/1 上午 03:51;0.000710189700038489
232;2000/5/1 上午 03:52;0.000694193733003571
233;2000/5/1 上午 03:53;0.00070148703928739
234;2000/5/1 上午 03:54;0.000717384876616876
235;2000/5/1 上午 03:55;0.000720620896021808
236;2000/5/1 上午 03:56;0.000709778604307579
237;2000/5/1 上午 03:57;0.000690120889723325
238;2000/5/1 上午 03:58;0.00070849600375056
239;2000/5/1 上午 03:59;0.000673238747786816
240;2000/5/1 上午 04:00;0.00072500087946426
241;2000/5/1 上午 04:01;0.000710450990495001
242;2000/5/1 上午 04:02;0.00236810918781649
243;2000/5/1 上午 04:03;0.00228715852681394
244;2000/5/1 上午 04:04;0.00238771535343649
245;2000/5/1 上午 04:05;0.00228211075166843
246;2000/5/1 上午 04:06;0.00229431576244613
247;2000/5/1 上午 04:07;0.00231662146075288
248;2000/5/1 上午 04:08;0.00227876464898207
249;2000/5/1 上午 04:09;0.00229554972962369
250;2000/5/1 上午 04:10;0.00230066999536744
251;2000/5/1 上午 04:11;0.00224817964418727
252;2000/5/1 上午 04:12;0.00232160407838825
253;2000/5/1 上午 04:13;0.0023919705434476
254;2000/5/1 上午 04:14;0.00240459457613195
255;2000/5/1 上午 04:15;0.00227294690798325
256;2000/5/1 上午 04:16;0.00233487351302973
257;2000/5/1 上午 04:17;0.00231599756276346
258;2000/5/1 上午 04:18;0.00231264458241171
259;2000/5/1 上午 04:19;0.00232098771699245
260;2000/5/1 上午 04:20;0.00354795897798497
261;2000/5/1 上午 04:21;0.00360582913934275
262;2000/5/1 上午 04:22;0.00376217766087646
263;2000/5/1 上午 04:23;0.00371526922858062
264;2000/5/1 上午 04:24;0.00362714008107015
265;2000/5/1 上午 04:25;0.00365486020215481
266;2000/5/1 上午 04:26;0.00368947388938701
267;2000/5/1 上午 04:27;0.00370516471585062
268;2000/5/1 上午 04:28;0.00366547531304297
269;2000/5/1 上午 04:29;0.00367216007073846
270;2000/5/1 上午 04:30;0.00259182595925983
271;2000/5/1 上午 04:31;0.00233996247424997
272;2000/5/1 上午 04:32;0.00235996861481943
273;2000/5/1 上午 04:33;0.00223511354627584
274;2000/5/1 上午 04:34;0.00229316406010843
275;2000/5/1 上午 04:35;0.00226374338492543
276;2000/5/1 上午 04:36;0.00230733312328866
277;2000/5/1 上午 04:37;0.00232462821439825
278;2000/5/1 上午 04:38;0.00240747957180544
279;2000/5/1 上午 04:39;0.00230628695359219
280;2000/5/1 上午 04:40;0.00235550092020529
281;2000/5/1 上午 04:41;0.00228578138343285
282;2000/5/1 上午 04:42;0.00233786885474156
283;2000/5/1 上午 04:43;0.00227395126751039
284;2000/5/1 上午 04:44;0.00231723982876628
285;2000/5/1 上午 04:45;0.00232905272048283
286;2000/5/1 上午 04:46;0.00231441673620199
287;2000/5/1 上午 04:47;0.00224735051814884
288;2000/5/1 上午 04:48;0.00235749613974451
289;2000/5/1 上午 04:49;0.00221595840247017
290;2000/5/1 上午 04:50;0.00226439517527059
291;2000/5/1 上午 04:51;0.00231049041722747
292;2000/5/1 上午 04:52;0.00961597485393065
293;2000/5/1 上午 04:53;0.0103713584777211
294;2000/5/1 上午 04:54;0.00911813533481043
295;2000/5/1 上午 04:55;0.00924981833442586
296;2000/5/1 上午 04:56;0.00985521488827983
297;2000/5/1 上午 04:57;0.00789679652559151
298;2000/5/1 上午 04:58;0.00904054382989461
299;2000/5/1 上午 04:59;0.00873365705095322
300;2000/5/1 上午 05:00;0.00924991224765907
301;2000/5/1 上午 05:01;0.00229330976822965
302;2000/5/1 上午 05:02;0.00213995916101446
303;2000/5/1 上午 05:03;0.00230880958380843
304;2000/5/1 上午 05:04;0.00230963998435368
305;2000/5/1 上午 05:05;0.00234046889148898
306;2000/5/1 上午 05:06;0.00222281203191615
307;2000/5/1 上午 05:07;0.00223417802231186
308;2000/5/1 上午 05:08;0.00233560927894717
309;2000/5/1 上午 05:09;0.00228036190819963
310;2000/5/1 上午 05:10;0.00222741786471022
311;2000/5/1 上午 05:11;0.0023237320565989
312;2000/5/1 上午 05:12;0.00242539013909782
313;2000/5/1 上午 05:13;0.00231748713423255
314;2000/5/1 上午 05:14;0.00234029924022475
315;2000/5/1 上午 05:15;0.00233046968943743
316;2000/5/1 上午 05:16;0.00225274781831029
317;2000/5/1 上午 05:17;0.00274228653604284
318;2000/5/1 上午 05:18;0.00372640168082092
319;2000/5/1 上午 05:19;0.00355354043654367
320;2000/5/1 上午 05:20;0.00360993391720884
321;2000/5/1 上午 05:21;0.00356932597400164
322;2000/5/1 上午 05:22;0.00351436953339443
323;2000/5/1 上午 05:23;0.00357320151765663
324;2000/5/1 上午 05:24;0.00365876435379209
325;2000/5/1 上午 05:25;0.00356575101755881
326;2000/5/1 上午 05:26;0.00356915019196448
327;2000/5/1 上午 05:27;0.00275901375668965
328;2000/5/1 上午 05:28;0.00229052848863628
329;2000/5/1 上午 05:29;0.00236997118833809
330;2000/5/1 上午 05:30;0.00226754297568739
331;2000/5/1 上午 05:31;0.00235862406141267
332;2000/5/1 上午 05:32;0.00228213862049588
333;2000/5/1 上午 05:33;0.00235503294629156
334;2000/5/1 上午 05:34;0.00229958360859501
335;2000/5/1 上午 05:35;0.00214734882618779
336;2000/5/1 上午 05:36;0.0023297481264648
337;2000/5/1 上午 05:37;0.00237930687020081
338;2000/5/1 上午 05:38;0.00231379221718278
339;2000/5/1 上午 05:39;0.00235619715078839
340;2000/5/1 上午 05:40;0.00226056416194355
341;2000/5/1 上午 05:41;0.00234810619359538
342;2000/5/1 上午 05:42;0.00230958276563433
343;2000/5/1 上午 05:43;0.00226897876121592
344;2000/5/1 上午 05:44;0.00229845111337997
345;2000/5/1 上午 05:45;0.00237272231138833
346;2000/5/1 上午 05:46;0.0023077869725752
347;2000/5/1 上午 05:47;0.0022125252172548
348;2000/5/1 上午 05:48;0.00216622265694016
349;2000/5/1 上午 05:49;0.00210931077312723
350;2000/5/1 上午 05:50;0.00209852185387971
351;2000/5/1 上午 05:51;0.00211675444472016
352;2000/5/1 上午 05:52;0.00212549155090326
353;2000/5/1 上午 05:53;0.00215482979335114
354;2000/5/1 上午 05:54;0.00209439434893392
355;2000/5/1 上午 05:55;0.00208556190146163
356;2000/5/1 上午 05:56;0.00212618186271175
357;2000/5/1 上午 05:57;0.00215738708253207
358;2000/5/1 上午 05:58;0.00218297583383256
359;2000/5/1 上午 05:59;0.00218770619990735
360;2000/5/1 上午 06:00;0.00217746256646657
361;2000/5/1 上午 06:01;0.00213323100110253
362;2000/5/1 上午 06:02;0.00220308125738877
363;2000/5/1 上午 06:03;0.00214710384282993
364;2000/5/1 上午 06:04;0.00216084684178201
365;2000/5/1 上午 06:05;0.00218798301052221
366;2000/5/1 上午 06:06;0.00221378006367525
367;2000/5/1 上午 06:07;0.00217094974501178
368;2000/5/1 上午 06:08;0.00207939022634473
369;2000/5/1 上午 06:09;0.00201352861398224
370;2000/5/1 上午 06:10;0.00213137574179761
371;2000/5/1 上午 06:11;0.00219224988383229
372;2000/5/1 上午 06:12;0.00114260687624975
373;2000/5/1 上午 06:13;0.00119997158921296
374;2000/5/1 上午 06:14;0.00111773389977301
375;2000/5/1 上午 06:15;0.00163154072821531
376;2000/5/1 上午 06:16;0.00165732515010898
377;2000/5/1 上午 06:17;0.00247341500231178
378;2000/5/1 上午 06:18;0.00253102382377226
379;2000/5/1 上午 06:19;0.0024740184273564
380;2000/5/1 上午 06:20;0.0024337889457648
381;2000/5/1 上午 06:21;0.0024244197154778
382;2000/5/1 上午 06:22;0.00235204932869337
383;2000/5/1 上午 06:23;0.0023206612499269
384;2000/5/1 上午 06:24;0.00165434991159419
385;2000/5/1 上午 06:25;0.00106994482431689
386;2000/5/1 上午 06:26;0.0148338713275298
387;2000/5/1 上午 06:27;0.0799138238867786
388;2000/5/1 上午 06:28;0.0760144448773653
389;2000/5/1 上午 06:29;0.0682438452241215
390;2000/5/1 上午 06:30;0.0634113231694467
391;2000/5/1 上午 06:31;0.0133496699787058
392;2000/5/1 上午 06:32;0.00496675576669875
393;2000/5/1 上午 06:33;0.00508849821866543
394;2000/5/1 上午 06:34;0.00504257044299673
395;2000/5/1 上午 06:35;0.00495073719727443
396;2000/5/1 上午 06:36;0.0050904425126803
397;2000/5/1 上午 06:37;0.0050096082382083
398;2000/5/1 上午 06:38;0.00509716177919908
399;2000/5/1 上午 06:39;0.00511074371922033
400;2000/5/1 上午 06:40;0.00505980597222679
401;2000/5/1 上午 06:41;0.00505985766130293
402;2000/5/1 上午 06:42;0.00505133179211643
403;2000/5/1 上午 06:43;0.00504571378436233
404;2000/5/1 上午 06:44;0.0166054656270614
405;2000/5/1 上午 06:45;0.0270209304802981
406;2000/5/1 上午 06:46;0.0262368534083292
407;2000/5/1 上午 06:47;0.0257898701779321
408;2000/5/1 上午 06:48;0.0253762427105186
409;2000/5/1 上午 06:49;0.0252622431913022
410;2000/5/1 上午 06:50;0.0145825316244593
411;2000/5/1 上午 06:51;0.013366814478458
412;2000/5/1 上午 06:52;0.0133828078978383
413;2000/5/1 上午 06:53;0.0133818241308446
414;2000/5/1 上午 06:54;0.0129677179440777
415;2000/5/1 上午 06:55;0.00393329084098313
416;2000/5/1 上午 06:56;0.00396460892835065
417;2000/5/1 上午 06:57;0.00399455019186597
418;2000/5/1 上午 06:58;0.00399201425675182
419;2000/5/1 上午 06:59;0.00403405525796512
420;2000/5/1 上午 07:00;0.00116157690931527
421;2000/5/1 上午 07:01;0.00107937733902692
422;2000/5/1 上午 07:02;0.0589572884372635
423;2000/5/1 上午 07:03;0.0555997013157084
424;2000/5/1 上午 07:04;0.0527960109002899
425;2000/5/1 上午 07:05;0.0402252741084566
426;2000/5/1 上午 07:06;0.0312449248590415
427;2000/5/1 上午 07:07;0.0310829313041648
428;2000/5/1 上午 07:08;0.0319804401758147
429;2000/5/1 上午 07:09;0.0342365868676712
430;2000/5/1 上午 07:10;0.0387578885023826
431;2000/5/1 上午 07:11;0.0240660072360735
432;2000/5/1 上午 07:12;0.00475421578847203
433;2000/5/1 上午 07:13;0.00609112143036803
434;2000/5/1 上午 07:14;0.00612709327754809
435;2000/5/1 上午 07:15;0.00605968494289561
436;2000/5/1 上午 07:16;0.00615520650481431
437;2000/5/1 上午 07:17;0.00607829677579532
438;2000/5/1 上午 07:18;0.0176231529166729
439;2000/5/1 上午 07:19;0.0279489375639639
440;2000/5/1 上午 07:20;0.0271914190501746
441;2000/5/1 上午 07:21;0.0267944028109243
442;2000/5/1 上午 07:22;0.0253328662074572
443;2000/5/1 上午 07:23;0.0250196395769021
444;2000/5/1 上午 07:24;0.0142915512297626
445;2000/5/1 上午 07:25;0.013154251442799
446;2000/5/1 上午 07:26;0.0131592022385297
447;2000/5/1 上午 07:27;0.0126973173634609
448;2000/5/1 上午 07:28;0.00375620771947196
449;2000/5/1 上午 07:29;0.00385259988799697
450;2000/5/1 上午 07:30;0.00376783172029493
451;2000/5/1 上午 07:31;0.0038311019496524
452;2000/5/1 上午 07:32;0.0104476676963496
453;2000/5/1 上午 07:33;0.0276092132588818
454;2000/5/1 上午 07:34;0.0268294980617726
455;2000/5/1 上午 07:35;0.026209232969219
456;2000/5/1 上午 07:36;0.0229054147266171
457;2000/5/1 上午 07:37;0.00481556014305471
458;2000/5/1 上午 07:38;0.00479940228701307
459;2000/5/1 上午 07:39;0.00472577180379001
460;2000/5/1 上午 07:40;0.00087936416659943
461;2000/5/1 上午 07:41;0.000936792286642413
462;2000/5/1 上午 07:42;0.00211694800774633
463;2000/5/1 上午 07:43;0.00221546564636764
464;2000/5/1 上午 07:44;0.00205979797897865
465;2000/5/1 上午 07:45;0.00217368706124253
466;2000/5/1 上午 07:46;0.00201456497482697
467;2000/5/1 上午 07:47;0.0022649406267523
468;2000/5/1 上午 07:48;0.00202591419061016
469;2000/5/1 上午 07:49;0.00226291816186534
470;2000/5/1 上午 07:50;0.00232626718995972
471;2000/5/1 上午 07:51;0.00225141736138255
472;2000/5/1 上午 07:52;0.00217458145602618
473;2000/5/1 上午 07:53;0.00197518499726556
474;2000/5/1 上午 07:54;0.00221758480710098
475;2000/5/1 上午 07:55;0.00217756120201208
476;2000/5/1 上午 07:56;0.0025357525551243
477;2000/5/1 上午 07:57;0.00215077916006974
478;2000/5/1 上午 07:58;0.00223124731163878
479;2000/5/1 上午 07:59;0.00223877964323555
480;2000/5/1 上午 08:00;0.00192688024898483
481;2000/5/1 上午 08:01;0.00179803546725154
482;2000/5/1 上午 08:02;0.00198292702402115
483;2000/5/1 上午 08:03;0.00219243694301001
484;2000/5/1 上午 08:04;0.0018521536199361
485;2000/5/1 上午 08:05;0.00189898174230608
486;2000/5/1 上午 08:06;0.00251382023716665
487;2000/5/1 上午 08:07;0.00241144380290058
488;2000/5/1 上午 08:08;0.00333289269984379
489;2000/5/1 上午 08:09;0.00303312063472952
490;2000/5/1 上午 08:10;0.00323309615523888
491;2000/5/1 上午 08:11;0.00309821726350669
492;2000/5/1 上午 08:12;0.003379531845417
493;2000/5/1 上午 08:13;0.00337274406566687
494;2000/5/1 上午 08:14;0.00336385996711937
495;2000/5/1 上午 08:15;0.00334973334717289
496;2000/5/1 上午 08:16;0.00236889647255265
497;2000/5/1 上午 08:17;0.00251700448028643
498;2000/5/1 上午 08:18;0.00200344555008091
499;2000/5/1 上午 08:19;0.00166452388991053
500;2000/5/1 上午 08:20;0.0020070931819624
501;2000/5/1 上午 08:21;0.00190311921186012
502;2000/5/1 上午 08:22;0.00198386429676234
503;2000/5/1 上午 08:23;0.00221341177325415
504;2000/5/1 上午 08:24;0.00204070774492115
505;2000/5/1 上午 08:25;0.00190183783647287
506;2000/5/1 上午 08:26;0.00222243074677986
507;2000/5/1 上午 08:27;0.00184536382840104
508;2000/5/1 上午 08:28;0.00181535607751596
509;2000/5/1 上午 08:29;0.0019123103697712
510;2000/5/1 上午 08:30;0.00179720271042405
511;2000/5/1 上午 08:31;0.00209261553226627
512;2000/5/1 上午 08:32;0.00229834139356647
513;2000/5/1 上午 08:33;0.00212569156297631
514;2000/5/1 上午 08:34;0.00191732804632349
515;2000/5/1 上午 08:35;0.00211021811281389
516;2000/5/1 上午 08:36;0.000760940148706702
517;2000/5/1 上午 08:37;0.000734778089650397
518;2000/5/1 上午 08:38;0.000726647292769469
519;2000/5/1 上午 08:39;0.000708769313355242
520;2000/5/1 上午 08:40;0.000720261153318777
521;2000/5/1 上午 08:41;0.000727857519924938
522;2000/5/1 上午 08:42;0.000671199393844765
523;2000/5/1 上午 08:43;0.000753375319571748
524;2000/5/1 上午 08:44;0.000687987113360059
525;2000/5/1 上午 08:45;0.000701920100995495
526;2000/5/1 上午 08:46;0.000698119938915699
527;2000/5/1 上午 08:47;0.000680363314809886
528;2000/5/1 上午 08:48;0.000719511530719067
529;2000/5/1 上午 08:49;0.000690426454086653
530;2000/5/1 上午 08:50;0.000701523500456566
531;2000/5/1 上午 08:51;0.00072252598776472
532;2000/5/1 上午 08:52;0.000745912908760677
533;2000/5/1 上午 08:53;0.000736265900003289
534;2000/5/1 上午 08:54;0.000663312053884025
535;2000/5/1 上午 08:55;0.000705173027648097
536;2000/5/1 上午 08:56;0.000686347192153057
537;2000/5/1 上午 08:57;0.000670382637267473
538;2000/5/1 上午 08:58;0.0011834898559848
539;2000/5/1 上午 08:59;0.00200848460486996
540;2000/5/1 上午 09:00;0.00250304916869098
541;2000/5/1 上午 09:01;0.00246506741834077
542;2000/5/1 上午 09:02;0.00301048726305687
543;2000/5/1 上午 09:03;0.00304251898994128
544;2000/5/1 上午 09:04;0.00307102992188628
545;2000/5/1 上午 09:05;0.00221368297608546
546;2000/5/1 上午 09:06;0.00177885868629357
547;2000/5/1 上午 09:07;0.00181729666428862
548;2000/5/1 上午 09:08;0.00190046471070595
549;2000/5/1 上午 09:09;0.0019068450233206
550;2000/5/1 上午 09:10;0.0018306265723811
551;2000/5/1 上午 09:11;0.000709410409667998
552;2000/5/1 上午 09:12;0.000700468579692718
553;2000/5/1 上午 09:13;0.000673198932700584
554;2000/5/1 上午 09:14;0.000698900572961094
555;2000/5/1 上午 09:15;0.000702032553279995
556;2000/5/1 上午 09:16;0.000716898815652592
557;2000/5/1 上午 09:17;0.000709268153071923
