Electricity.Timestep;Time;Sum [kWh]
106;2000/5/1 上午 01:46;0.00298076805351396
107;2000/5/1 上午 01:47;0.00296204477356162
108;2000/5/1 上午 01:48;0.0031040309692839
109;2000/5/1 上午 01:49;0.00465764737281632
110;2000/5/1 上午 01:50;0.00387098595883103
111;2000/5/1 上午 01:51;0.0032785402700656
112;2000/5/1 上午 01:52;0.00325481986016348
113;2000/5/1 上午 01:53;0.00328362468041231
114;2000/5/1 上午 01:54;0.00334922737857167
115;2000/5/1 上午 01:55;0.00339737873662458
116;2000/5/1 上午 01:56;0.00338835101337105
117;2000/5/1 上午 01:57;0.00333788713626123
118;2000/5/1 上午 01:58;0.00347321045460163
119;2000/5/1 上午 01:59;0.00318584699654062
120;2000/5/1 上午 02:00;0.00340330645594678
121;2000/5/1 上午 02:01;0.0031908499846927
122;2000/5/1 上午 02:02;0.00331233906518551
123;2000/5/1 上午 02:03;0.00306203922258324
124;2000/5/1 上午 02:04;0.0034951924541971
125;2000/5/1 上午 02:05;0.00324877948950235
126;2000/5/1 上午 02:06;0.00304419977285276
127;2000/5/1 上午 02:07;0.00333690199547542
128;2000/5/1 上午 02:08;0.00349351417509745
129;2000/5/1 上午 02:09;0.00306732413537401
130;2000/5/1 上午 02:10;0.00302136529901438
131;2000/5/1 上午 02:11;0.0030288836786283
132;2000/5/1 上午 02:12;0.00340398081484096
133;2000/5/1 上午 02:13;0.00324166966372657
134;2000/5/1 上午 02:14;0.00338923661855172
135;2000/5/1 上午 02:15;0.00335202255922656
136;2000/5/1 上午 02:16;0.00348782226789743
137;2000/5/1 上午 02:17;0.00309412308572353
138;2000/5/1 上午 02:18;0.00318984862914378
139;2000/5/1 上午 02:19;0.00341499405665096
140;2000/5/1 上午 02:20;0.0029263969338285
141;2000/5/1 上午 02:21;0.00331007458408542
142;2000/5/1 上午 02:22;0.00311652661215555
143;2000/5/1 上午 02:23;0.00313790563217526
144;2000/5/1 上午 02:24;0.00305312027050972
145;2000/5/1 上午 02:25;0.00329538280052434
146;2000/5/1 上午 02:26;0.00329571548386055
147;2000/5/1 上午 02:27;0.0029827450823008
148;2000/5/1 上午 02:28;0.00301814480379605
149;2000/5/1 上午 02:29;0.00330619605401723
150;2000/5/1 上午 02:30;0.00301662806222489
151;2000/5/1 上午 02:31;0.00319933755644463
152;2000/5/1 上午 02:32;0.00307465733103938
153;2000/5/1 上午 02:33;0.00324837662558851
154;2000/5/1 上午 02:34;0.00343786837834548
155;2000/5/1 上午 02:35;0.00336656470229046
156;2000/5/1 上午 02:36;0.00318780890264501
157;2000/5/1 上午 02:37;0.00304922809448025
158;2000/5/1 上午 02:38;0.00324179565836117
159;2000/5/1 上午 02:39;0.00316781128863041
160;2000/5/1 上午 02:40;0.00306272042840333
161;2000/5/1 上午 02:41;0.0029741420462412
162;2000/5/1 上午 02:42;0.0031673968233001
163;2000/5/1 上午 02:43;0.0031861982751973
164;2000/5/1 上午 02:44;0.00314685249997845
165;2000/5/1 上午 02:45;0.00319794228837003
166;2000/5/1 上午 02:46;0.0046120595738451
167;2000/5/1 上午 02:47;0.00472839001164975
168;2000/5/1 上午 02:48;0.0044885205465016
169;2000/5/1 上午 02:49;0.00435267951381396
170;2000/5/1 上午 02:50;0.00422954225749976
171;2000/5/1 上午 02:51;0.00446485225970267
172;2000/5/1 上午 02:52;0.00441449880535619
173;2000/5/1 上午 02:53;0.00441753081204681
174;2000/5/1 上午 02:54;0.00381689878905876
175;2000/5/1 上午 02:55;0.00354882486715919
176;2000/5/1 上午 02:56;0.00313726115059033
177;2000/5/1 上午 02:57;0.00335798854040324
178;2000/5/1 上午 02:58;0.00323047705863576
179;2000/5/1 上午 02:59;0.00324898950468812
180;2000/5/1 上午 03:00;0.00323641986758429
181;2000/5/1 上午 03:01;0.00170257867436477
182;2000/5/1 上午 03:02;0.00170089637955612
183;2000/5/1 上午 03:03;0.00174881406632822
184;2000/5/1 上午 03:04;0.00167797079093668
185;2000/5/1 上午 03:05;0.00174569948712783
186;2000/5/1 上午 03:06;0.00173834300413906
187;2000/5/1 上午 03:07;0.00172177956529907
188;2000/5/1 上午 03:08;0.00173363644504262
189;2000/5/1 上午 03:09;0.00175919124454176
190;2000/5/1 上午 03:10;0.0016962250672832
191;2000/5/1 上午 03:11;0.00165716586277509
192;2000/5/1 上午 03:12;0.00169625951647438
193;2000/5/1 上午 03:13;0.00173280928019468
194;2000/5/1 上午 03:14;0.00162989322952597
195;2000/5/1 上午 03:15;0.00164978119829061
196;2000/5/1 上午 03:16;0.00175031240568942
197;2000/5/1 上午 03:17;0.00175090247937529
198;2000/5/1 上午 03:18;0.00166302409023221
199;2000/5/1 上午 03:19;0.00172727722615456
200;2000/5/1 上午 03:20;0.00176499905949544
201;2000/5/1 上午 03:21;0.00166303859501586
202;2000/5/1 上午 03:22;0.00164123838764061
203;2000/5/1 上午 03:23;0.00171484355839007
204;2000/5/1 上午 03:24;0.00166246799861824
205;2000/5/1 上午 03:25;0.00174699398575032
206;2000/5/1 上午 03:26;0.00174029102254139
207;2000/5/1 上午 03:27;0.00165845992701968
208;2000/5/1 上午 03:28;0.00169580936455434
209;2000/5/1 上午 03:29;0.0016885483502605
210;2000/5/1 上午 03:30;0.00171429551089224
211;2000/5/1 上午 03:31;0.00170165176212831
212;2000/5/1 上午 03:32;0.00175903773141511
213;2000/5/1 上午 03:33;0.00172538473197912
214;2000/5/1 上午 03:34;0.00172131398643673
215;2000/5/1 上午 03:35;0.0016190604186878
216;2000/5/1 上午 03:36;0.00166761411146853
217;2000/5/1 上午 03:37;0.00170644836311344
218;2000/5/1 上午 03:38;0.00178954564546034
219;2000/5/1 上午 03:39;0.00170432827159289
220;2000/5/1 上午 03:40;0.00169542319394358
221;2000/5/1 上午 03:41;0.00171238583848865
222;2000/5/1 上午 03:42;0.0017229728419062
223;2000/5/1 上午 03:43;0.00165030078429114
224;2000/5/1 上午 03:44;0.00168306986366155
225;2000/5/1 上午 03:45;0.00171859710608893
226;2000/5/1 上午 03:46;0.0017239544330297
227;2000/5/1 上午 03:47;0.00164284237044121
228;2000/5/1 上午 03:48;0.00165497408513551
229;2000/5/1 上午 03:49;0.0016573973284103
230;2000/5/1 上午 03:50;0.00171551089322548
231;2000/5/1 上午 03:51;0.00174745796443383
232;2000/5/1 上午 03:52;0.00312923188598486
233;2000/5/1 上午 03:53;0.00298404987213838
234;2000/5/1 上午 03:54;0.00298310110368184
235;2000/5/1 上午 03:55;0.00289759331936027
236;2000/5/1 上午 03:56;0.00293924312741415
237;2000/5/1 上午 03:57;0.00303464899363068
238;2000/5/1 上午 03:58;0.00293998801159098
239;2000/5/1 上午 03:59;0.00215015788121106
240;2000/5/1 上午 04:00;0.00174764554969291
241;2000/5/1 上午 04:01;0.00167046694671379
242;2000/5/1 上午 04:02;0.00171946272217882
243;2000/5/1 上午 04:03;0.0018079288142661
244;2000/5/1 上午 04:04;0.00173843720078551
245;2000/5/1 上午 04:05;0.00173544062300828
246;2000/5/1 上午 04:06;0.00171808680542371
247;2000/5/1 上午 04:07;0.00168849575389867
248;2000/5/1 上午 04:08;0.00177940619894497
249;2000/5/1 上午 04:09;0.00175207414873989
250;2000/5/1 上午 04:10;0.00171867917267691
251;2000/5/1 上午 04:11;0.00223113689765889
252;2000/5/1 上午 04:12;0.00223501086063802
253;2000/5/1 上午 04:13;0.0022238961860942
254;2000/5/1 上午 04:14;0.00216515990010216
255;2000/5/1 上午 04:15;0.00220950506226843
256;2000/5/1 上午 04:16;0.00215540892926145
257;2000/5/1 上午 04:17;0.00241379582461066
258;2000/5/1 上午 04:18;0.00239212090994816
259;2000/5/1 上午 04:19;0.00237228631195631
260;2000/5/1 上午 04:20;0.00232236083419927
261;2000/5/1 上午 04:21;0.00235230939155084
262;2000/5/1 上午 04:22;0.00228106389906805
263;2000/5/1 上午 04:23;0.00238736209424317
264;2000/5/1 上午 04:24;0.0023254061467118
265;2000/5/1 上午 04:25;0.00234021854081612
266;2000/5/1 上午 04:26;0.00221608267520482
267;2000/5/1 上午 04:27;0.00235847248987821
268;2000/5/1 上午 04:28;0.00228026551664712
269;2000/5/1 上午 04:29;0.00230930880379597
270;2000/5/1 上午 04:30;0.00236127696982854
271;2000/5/1 上午 04:31;0.00336149224421204
272;2000/5/1 上午 04:32;0.00337445993215151
273;2000/5/1 上午 04:33;0.0033764653373755
274;2000/5/1 上午 04:34;0.00344128641133566
275;2000/5/1 上午 04:35;0.0034438262973494
276;2000/5/1 上午 04:36;0.00332774358217555
277;2000/5/1 上午 04:37;0.00361334313090084
278;2000/5/1 上午 04:38;0.00349429644288192
279;2000/5/1 上午 04:39;0.00374911512952608
280;2000/5/1 上午 04:40;0.00355249983933872
281;2000/5/1 上午 04:41;0.0034070625089744
282;2000/5/1 上午 04:42;0.00354381338010795
283;2000/5/1 上午 04:43;0.0034752209153303
284;2000/5/1 上午 04:44;0.0034477256922219
285;2000/5/1 上午 04:45;0.00344572060294642
286;2000/5/1 上午 04:46;0.00347957169764838
287;2000/5/1 上午 04:47;0.0118941584538658
288;2000/5/1 上午 04:48;0.00997184144105073
289;2000/5/1 上午 04:49;0.0117407713028978
290;2000/5/1 上午 04:50;0.0122013508264339
291;2000/5/1 上午 04:51;0.012330749234826
292;2000/5/1 上午 04:52;0.0109964052008907
293;2000/5/1 上午 04:53;0.0121328269337691
294;2000/5/1 上午 04:54;0.0117103271409183
295;2000/5/1 上午 04:55;0.0118537590489728
296;2000/5/1 上午 04:56;0.0107694524434008
297;2000/5/1 上午 04:57;0.00338711109538087
298;2000/5/1 上午 04:58;0.00341726292756797
299;2000/5/1 上午 04:59;0.00333019848155448
300;2000/5/1 上午 05:00;0.00338524919676083
301;2000/5/1 上午 05:01;0.00331150314165998
302;2000/5/1 上午 05:02;0.00349287641537667
303;2000/5/1 上午 05:03;0.00323325360384051
304;2000/5/1 上午 05:04;0.0033416157370385
305;2000/5/1 上午 05:05;0.003425080805243
306;2000/5/1 上午 05:06;0.0032818713184371
307;2000/5/1 上午 05:07;0.0032743422424383
308;2000/5/1 上午 05:08;0.00331916470937949
309;2000/5/1 上午 05:09;0.00343278777522598
310;2000/5/1 上午 05:10;0.00338740056387764
311;2000/5/1 上午 05:11;0.00335696922019371
312;2000/5/1 上午 05:12;0.00330118191758446
313;2000/5/1 上午 05:13;0.00345791036333575
314;2000/5/1 上午 05:14;0.00332557702731258
315;2000/5/1 上午 05:15;0.00335823661273795
316;2000/5/1 上午 05:16;0.00346359991336109
317;2000/5/1 上午 05:17;0.00332059105360396
318;2000/5/1 上午 05:18;0.00346925014566997
319;2000/5/1 上午 05:19;0.00343774842077298
320;2000/5/1 上午 05:20;0.00326702075502463
321;2000/5/1 上午 05:21;0.0033057815768574
322;2000/5/1 上午 05:22;0.00344022322915432
323;2000/5/1 上午 05:23;0.00332983070197695
324;2000/5/1 上午 05:24;0.00344222468549613
325;2000/5/1 上午 05:25;0.00338078603143972
326;2000/5/1 上午 05:26;0.00347937312356549
327;2000/5/1 上午 05:27;0.00345927587439834
328;2000/5/1 上午 05:28;0.00336912394710009
329;2000/5/1 上午 05:29;0.0033606818912685
330;2000/5/1 上午 05:30;0.003251844779844
331;2000/5/1 上午 05:31;0.00345470769363213
332;2000/5/1 上午 05:32;0.00346617365773573
333;2000/5/1 上午 05:33;0.00352477685856483
334;2000/5/1 上午 05:34;0.00332595071121767
335;2000/5/1 上午 05:35;0.00348976689650045
336;2000/5/1 上午 05:36;0.00349921375814173
337;2000/5/1 上午 05:37;0.00350458168152472
338;2000/5/1 上午 05:38;0.00346392252118776
339;2000/5/1 上午 05:39;0.00346707247509069
340;2000/5/1 上午 05:40;0.00345632293356196
341;2000/5/1 上午 05:41;0.00347617398751902
342;2000/5/1 上午 05:42;0.00339562305984459
343;2000/5/1 上午 05:43;0.00345247238216515
344;2000/5/1 上午 05:44;0.00391744368020443
345;2000/5/1 上午 05:45;0.00391572134380257
346;2000/5/1 上午 05:46;0.00385209674456134
347;2000/5/1 上午 05:47;0.00387005530877494
348;2000/5/1 上午 05:48;0.00383594470626491
349;2000/5/1 上午 05:49;0.00390925086969799
350;2000/5/1 上午 05:50;0.00534812504947879
351;2000/5/1 上午 05:51;0.00505342394412444
352;2000/5/1 上午 05:52;0.00519179766239583
353;2000/5/1 上午 05:53;0.00523253219300075
354;2000/5/1 上午 05:54;0.00507525406247762
355;2000/5/1 上午 05:55;0.00524833721924213
356;2000/5/1 上午 05:56;0.00515325538198908
357;2000/5/1 上午 05:57;0.00513916225751629
358;2000/5/1 上午 05:58;0.0043003955307714
359;2000/5/1 上午 05:59;0.00386122727619324
360;2000/5/1 上午 06:00;0.00410284340514946
361;2000/5/1 上午 06:01;0.00397847698891413
362;2000/5/1 上午 06:02;0.00404366210788555
363;2000/5/1 上午 06:03;0.00405005404767751
364;2000/5/1 上午 06:04;0.00397367307089164
365;2000/5/1 上午 06:05;0.00375729399739182
366;2000/5/1 上午 06:06;0.00395551462870907
367;2000/5/1 上午 06:07;0.00341494617320177
368;2000/5/1 上午 06:08;0.00349154478544958
369;2000/5/1 上午 06:09;0.00345795323746589
370;2000/5/1 上午 06:10;0.00345852008964464
371;2000/5/1 上午 06:11;0.0214347784840421
372;2000/5/1 上午 06:12;0.0113496903255841
373;2000/5/1 上午 06:13;0.0113324549239753
374;2000/5/1 上午 06:14;0.0515416893373566
375;2000/5/1 上午 06:15;0.0575223381993628
376;2000/5/1 上午 06:16;0.0480517184707442
377;2000/5/1 上午 06:17;0.0459476636601739
378;2000/5/1 上午 06:18;0.0314553798542745
379;2000/5/1 上午 06:19;0.0246099296266476
380;2000/5/1 上午 06:20;0.0197205156102739
381;2000/5/1 上午 06:21;0.0113691156820587
382;2000/5/1 上午 06:22;0.0252477136670689
383;2000/5/1 上午 06:23;0.0233844388575
384;2000/5/1 上午 06:24;0.0231077626248961
385;2000/5/1 上午 06:25;0.0198030612249782
386;2000/5/1 上午 06:26;0.00585198964425805
387;2000/5/1 上午 06:27;0.00589525570828043
388;2000/5/1 上午 06:28;0.00588202359422918
389;2000/5/1 上午 06:29;0.00590825527697426
390;2000/5/1 上午 06:30;0.0059097619622109
391;2000/5/1 上午 06:31;0.0173229104585451
392;2000/5/1 上午 06:32;0.0277345674121932
393;2000/5/1 上午 06:33;0.0270480384876483
394;2000/5/1 上午 06:34;0.0266318658679043
395;2000/5/1 上午 06:35;0.0262241539317189
396;2000/5/1 上午 06:36;0.0260248961626499
397;2000/5/1 上午 06:37;0.0153564696403113
398;2000/5/1 上午 06:38;0.0142725451713486
399;2000/5/1 上午 06:39;0.0141341273764733
400;2000/5/1 上午 06:40;0.0142770178850744
401;2000/5/1 上午 06:41;0.013827613432043
402;2000/5/1 上午 06:42;0.00477892468720009
403;2000/5/1 上午 06:43;0.00477582630277788
404;2000/5/1 上午 06:44;0.00485447907032324
405;2000/5/1 上午 06:45;0.00486791098244744
406;2000/5/1 上午 06:46;0.0114331515475466
407;2000/5/1 上午 06:47;0.0286918428546931
408;2000/5/1 上午 06:48;0.0278471327090796
409;2000/5/1 上午 06:49;0.0272386458227902
410;2000/5/1 上午 06:50;0.0239659484249483
411;2000/5/1 上午 06:51;0.00577906492664445
412;2000/5/1 上午 06:52;0.00585003872114952
413;2000/5/1 上午 06:53;0.00578579483721678
414;2000/5/1 上午 06:54;0.00195197468233514
415;2000/5/1 上午 06:55;0.00333599827685604
416;2000/5/1 上午 06:56;0.00325898539278482
417;2000/5/1 上午 06:57;0.00313524713068684
418;2000/5/1 上午 06:58;0.00318872108346353
419;2000/5/1 上午 06:59;0.00327451551666859
420;2000/5/1 上午 07:00;0.00325984540866618
421;2000/5/1 上午 07:01;0.00322883949415605
422;2000/5/1 上午 07:02;0.00232512493215729
423;2000/5/1 上午 07:03;0.00190890349988866
424;2000/5/1 上午 07:04;0.00180856578717873
425;2000/5/1 上午 07:05;0.0019761154768578
426;2000/5/1 上午 07:06;0.00190687601975386
427;2000/5/1 上午 07:07;0.00192101797369647
428;2000/5/1 上午 07:08;0.0019904676923225
429;2000/5/1 上午 07:09;0.00180600632763249
430;2000/5/1 上午 07:10;0.00193064138872826
431;2000/5/1 上午 07:11;0.0018583754673924
432;2000/5/1 上午 07:12;0.00188380574975789
433;2000/5/1 上午 07:13;0.0018973403133419
434;2000/5/1 上午 07:14;0.0297054449210172
435;2000/5/1 上午 07:15;0.0295165140139858
436;2000/5/1 上午 07:16;0.0278595228411271
437;2000/5/1 上午 07:17;0.0308656426718863
438;2000/5/1 上午 07:18;0.0355864458423325
439;2000/5/1 上午 07:19;0.0315182061878878
440;2000/5/1 上午 07:20;0.0314029217952966
441;2000/5/1 上午 07:21;0.0347224988360164
442;2000/5/1 上午 07:22;0.0256646435801044
443;2000/5/1 上午 07:23;0.0364248729888948
444;2000/5/1 上午 07:24;0.00173102092829049
445;2000/5/1 上午 07:25;0.00171897842478596
446;2000/5/1 上午 07:26;0.00172522023599167
447;2000/5/1 上午 07:27;0.00165043786977894
448;2000/5/1 上午 07:28;0.0420156846083213
449;2000/5/1 上午 07:29;0.0468719526510143
450;2000/5/1 上午 07:30;0.0357837435706351
451;2000/5/1 上午 07:31;0.0357677356934807
452;2000/5/1 上午 07:32;0.0233394377952097
453;2000/5/1 上午 07:33;0.0150294048291886
454;2000/5/1 上午 07:34;0.00895541372508509
455;2000/5/1 上午 07:35;0.0116387875819973
456;2000/5/1 上午 07:36;0.0250705313151938
457;2000/5/1 上午 07:37;0.0229680767496022
458;2000/5/1 上午 07:38;0.0228860845128078
459;2000/5/1 上午 07:39;0.0197623101841184
460;2000/5/1 上午 07:40;0.00584286590306065
461;2000/5/1 上午 07:41;0.00586482310229982
462;2000/5/1 上午 07:42;0.00583525385788034
463;2000/5/1 上午 07:43;0.00582752723152629
464;2000/5/1 上午 07:44;0.00572635453872542
465;2000/5/1 上午 07:45;0.017321642283881
466;2000/5/1 上午 07:46;0.0276749921792932
467;2000/5/1 上午 07:47;0.0268944377260938
468;2000/5/1 上午 07:48;0.0270286313805858
469;2000/5/1 上午 07:49;0.0279982525284904
470;2000/5/1 上午 07:50;0.0276517669771564
471;2000/5/1 上午 07:51;0.0273564738425996
472;2000/5/1 上午 07:52;0.0169600110455688
473;2000/5/1 上午 07:53;0.015519012476109
474;2000/5/1 上午 07:54;0.0172096709101571
475;2000/5/1 上午 07:55;0.0168957993424607
476;2000/5/1 上午 07:56;0.0163908430695128
477;2000/5/1 上午 07:57;0.00758866643209355
478;2000/5/1 上午 07:58;0.00750982378956239
479;2000/5/1 上午 07:59;0.00766635192762276
480;2000/5/1 上午 08:00;0.00746104787281659
481;2000/5/1 上午 08:01;0.0132864640033881
482;2000/5/1 上午 08:02;0.0299656619462826
483;2000/5/1 上午 08:03;0.0293071129069227
484;2000/5/1 上午 08:04;0.0287027599146836
485;2000/5/1 上午 08:05;0.0255038337941494
486;2000/5/1 上午 08:06;0.00713868696309628
487;2000/5/1 上午 08:07;0.00738006779146726
488;2000/5/1 上午 08:08;0.00698768103758674
489;2000/5/1 上午 08:09;0.00378314306530988
490;2000/5/1 上午 08:10;0.00324914594877454
491;2000/5/1 上午 08:11;0.00358483712145669
492;2000/5/1 上午 08:12;0.0038314884306197
493;2000/5/1 上午 08:13;0.0032408123204305
494;2000/5/1 上午 08:14;0.00346295797153742
495;2000/5/1 上午 08:15;0.00366061672627637
496;2000/5/1 上午 08:16;0.00318475825444013
497;2000/5/1 上午 08:17;0.00333537295448366
498;2000/5/1 上午 08:18;0.00341930435926276
499;2000/5/1 上午 08:19;0.00339326726264488
500;2000/5/1 上午 08:20;0.00340411843892676
501;2000/5/1 上午 08:21;0.0033304546011255
502;2000/5/1 上午 08:22;0.00339907182004489
503;2000/5/1 上午 08:23;0.00336300834528326
504;2000/5/1 上午 08:24;0.00347695441850545
505;2000/5/1 上午 08:25;0.00343185413065751
506;2000/5/1 上午 08:26;0.00335547582154768
507;2000/5/1 上午 08:27;0.00350664445025963
508;2000/5/1 上午 08:28;0.00355960014847876
509;2000/5/1 上午 08:29;0.00345986922027936
510;2000/5/1 上午 08:30;0.00361219537675773
511;2000/5/1 上午 08:31;0.00320699502356281
512;2000/5/1 上午 08:32;0.00301381437991071
513;2000/5/1 上午 08:33;0.00340493572012137
514;2000/5/1 上午 08:34;0.00320575744532252
515;2000/5/1 上午 08:35;0.00305237236030003
516;2000/5/1 上午 08:36;0.00300310413040706
517;2000/5/1 上午 08:37;0.00323966908786582
518;2000/5/1 上午 08:38;0.00348645398744045
519;2000/5/1 上午 08:39;0.00322083767869435
520;2000/5/1 上午 08:40;0.00300400639038185
521;2000/5/1 上午 08:41;0.00322596369737663
522;2000/5/1 上午 08:42;0.00325861430697827
523;2000/5/1 上午 08:43;0.00329168608266427
524;2000/5/1 上午 08:44;0.00176627985771295
525;2000/5/1 上午 08:45;0.00170054594534915
526;2000/5/1 上午 08:46;0.00177915959057634
527;2000/5/1 上午 08:47;0.0021661355613745
528;2000/5/1 上午 08:48;0.0038845343833403
529;2000/5/1 上午 08:49;0.00355541591778276
530;2000/5/1 上午 08:50;0.00364008289640986
531;2000/5/1 上午 08:51;0.00416512664746223
532;2000/5/1 上午 08:52;0.00559756906688519
533;2000/5/1 上午 08:53;0.0043114016234776
534;2000/5/1 上午 08:54;0.00445404984793447
535;2000/5/1 上午 08:55;0.00494123514604917
536;2000/5/1 上午 08:56;0.00485346101999542
537;2000/5/1 上午 08:57;0.0139036759510885
538;2000/5/1 上午 08:58;0.0353095421809464
539;2000/5/1 上午 08:59;0.0389401767061994
540;2000/5/1 上午 09:00;0.0354095635975474
541;2000/5/1 上午 09:01;0.0447168888479648
542;2000/5/1 上午 09:02;0.0358804577608877
543;2000/5/1 上午 09:03;0.0402678275640677
544;2000/5/1 上午 09:04;0.0315316251652874
545;2000/5/1 上午 09:05;0.0354553828584782
546;2000/5/1 上午 09:06;0.0433129800121817
547;2000/5/1 上午 09:07;0.0456118711166434
548;2000/5/1 上午 09:08;0.045940181155885
549;2000/5/1 上午 09:09;0.0423303759289724
550;2000/5/1 上午 09:10;0.0350469212323129
551;2000/5/1 上午 09:11;0.0397312880809997
552;2000/5/1 上午 09:12;0.0375493045921948
553;2000/5/1 上午 09:13;0.0404993546595857
554;2000/5/1 上午 09:14;0.0384850707523171
555;2000/5/1 上午 09:15;0.0125053169273223
556;2000/5/1 上午 09:16;0.00350887120381718
557;2000/5/1 上午 09:17;0.00334780645616172
