Electricity.Timestep;Time;Sum [kWh]
234;2000/5/1 上午 03:54;0.00381983953549264
235;2000/5/1 上午 03:55;0.00247716911729618
236;2000/5/1 上午 03:56;0.00245261448332296
237;2000/5/1 上午 03:57;0.00244967551823461
238;2000/5/1 上午 03:58;0.00248709335797102
239;2000/5/1 上午 03:59;0.00215988732789115
240;2000/5/1 上午 04:00;0.00218141596540943
241;2000/5/1 上午 04:01;0.000843838005154528
242;2000/5/1 上午 04:02;0.000845958585899549
243;2000/5/1 上午 04:03;0.000856549233451443
244;2000/5/1 上午 04:04;0.000837632841328261
245;2000/5/1 上午 04:05;0.000832419054294079
246;2000/5/1 上午 04:06;0.000838149825417823
247;2000/5/1 上午 04:07;0.000845071607758763
248;2000/5/1 上午 04:08;0.000842257087502291
249;2000/5/1 上午 04:09;0.000842039740186941
250;2000/5/1 上午 04:10;0.000850330071222498
251;2000/5/1 上午 04:11;0.000802676198225526
252;2000/5/1 上午 04:12;0.000748720300135984
253;2000/5/1 上午 04:13;0.000771300410389197
254;2000/5/1 上午 04:14;0.000745424201046616
255;2000/5/1 上午 04:15;0.00220859907864518
256;2000/5/1 上午 04:16;0.00242818677926711
257;2000/5/1 上午 04:17;0.00231834566090529
258;2000/5/1 上午 04:18;0.00229763301375499
259;2000/5/1 上午 04:19;0.00228511543910845
260;2000/5/1 上午 04:20;0.00229906833821577
261;2000/5/1 上午 04:21;0.00109283618345628
262;2000/5/1 上午 04:22;0.000755445567141587
263;2000/5/1 上午 04:23;0.000812553561445098
264;2000/5/1 上午 04:24;0.00207903441057571
265;2000/5/1 上午 04:25;0.00244113651796398
266;2000/5/1 上午 04:26;0.00244403132371423
267;2000/5/1 上午 04:27;0.0024495420077498
268;2000/5/1 上午 04:28;0.0024702725959743
269;2000/5/1 上午 04:29;0.00247125573613091
270;2000/5/1 上午 04:30;0.00245416055328503
271;2000/5/1 上午 04:31;0.00241872945706164
272;2000/5/1 上午 04:32;0.00241424498392166
273;2000/5/1 上午 04:33;0.00241198192039395
274;2000/5/1 上午 04:34;0.00241830776316441
275;2000/5/1 上午 04:35;0.00241093643965302
276;2000/5/1 上午 04:36;0.00237179999352723
277;2000/5/1 上午 04:37;0.00243588935286823
278;2000/5/1 上午 04:38;0.00252741252470631
279;2000/5/1 上午 04:39;0.00250968091715449
280;2000/5/1 上午 04:40;0.00295324933825651
281;2000/5/1 上午 04:41;0.00421531219223547
282;2000/5/1 上午 04:42;0.00416564307392188
283;2000/5/1 上午 04:43;0.00408375287353087
284;2000/5/1 上午 04:44;0.00398773176329821
285;2000/5/1 上午 04:45;0.00396251746319895
286;2000/5/1 上午 04:46;0.00394656968131219
287;2000/5/1 上午 04:47;0.00222221070124193
288;2000/5/1 上午 04:48;0.000745887398117426
289;2000/5/1 上午 04:49;0.000758587411556732
290;2000/5/1 上午 04:50;0.000758776783904954
291;2000/5/1 上午 04:51;0.000751245565500984
292;2000/5/1 上午 04:52;0.000747410335554972
293;2000/5/1 上午 04:53;0.000748828833602112
294;2000/5/1 上午 04:54;0.000756576119539093
295;2000/5/1 上午 04:55;0.000763051793389797
296;2000/5/1 上午 04:56;0.000760135111046234
297;2000/5/1 上午 04:57;0.000740813528000222
298;2000/5/1 上午 04:58;0.000673642013205197
299;2000/5/1 上午 04:59;0.000674197823185577
300;2000/5/1 上午 05:00;0.000680392164003315
301;2000/5/1 上午 05:01;0.000671116708683648
302;2000/5/1 上午 05:02;0.000746484219849633
303;2000/5/1 上午 05:03;0.000772767078423203
304;2000/5/1 上午 05:04;0.000659351588302956
305;2000/5/1 上午 05:05;0.00066982058298251
306;2000/5/1 上午 05:06;0.000689196488457973
307;2000/5/1 上午 05:07;0.00156938663244724
308;2000/5/1 上午 05:08;0.00239273603020529
309;2000/5/1 上午 05:09;0.00224624719572119
310;2000/5/1 上午 05:10;0.00315150699689047
311;2000/5/1 上午 05:11;0.00409442000209511
312;2000/5/1 上午 05:12;0.00407556634898622
313;2000/5/1 上午 05:13;0.00335498558805972
314;2000/5/1 上午 05:14;0.00253756923906562
315;2000/5/1 上午 05:15;0.00250946664224246
316;2000/5/1 上午 05:16;0.00250469935075318
317;2000/5/1 上午 05:17;0.002495423859912
318;2000/5/1 上午 05:18;0.00249571622124167
319;2000/5/1 上午 05:19;0.00243721256418905
320;2000/5/1 上午 05:20;0.00245124925122179
321;2000/5/1 上午 05:21;0.00244276818434769
322;2000/5/1 上午 05:22;0.00250657378355331
323;2000/5/1 上午 05:23;0.0024911612952079
324;2000/5/1 上午 05:24;0.0024964428672496
325;2000/5/1 上午 05:25;0.00246824904421742
326;2000/5/1 上午 05:26;0.00243837286662561
327;2000/5/1 上午 05:27;0.00247765791173635
328;2000/5/1 上午 05:28;0.00101250901325458
329;2000/5/1 上午 05:29;0.000828997560936921
330;2000/5/1 上午 05:30;0.000815248805902857
331;2000/5/1 上午 05:31;0.000836472185338829
332;2000/5/1 上午 05:32;0.000833076704454742
333;2000/5/1 上午 05:33;0.00140814659366524
334;2000/5/1 上午 05:34;0.00255058807883723
335;2000/5/1 上午 05:35;0.00256307458925354
336;2000/5/1 上午 05:36;0.00245156574419091
337;2000/5/1 上午 05:37;0.00235987988766681
338;2000/5/1 上午 05:38;0.0023461147263513
339;2000/5/1 上午 05:39;0.00229442980808607
340;2000/5/1 上午 05:40;0.00180337665837279
341;2000/5/1 上午 05:41;0.000803269915194626
342;2000/5/1 上午 05:42;0.00073149937382826
343;2000/5/1 上午 05:43;0.000688085450617106
344;2000/5/1 上午 05:44;0.000681095883989029
345;2000/5/1 上午 05:45;0.000697101423897872
346;2000/5/1 上午 05:46;0.000681363664174164
347;2000/5/1 上午 05:47;0.000669834044016576
348;2000/5/1 上午 05:48;0.000670042375341223
349;2000/5/1 上午 05:49;0.000688135298481267
350;2000/5/1 上午 05:50;0.00244700809688965
351;2000/5/1 上午 05:51;0.0024036444944772
352;2000/5/1 上午 05:52;0.00241342222132098
353;2000/5/1 上午 05:53;0.00241734160265212
354;2000/5/1 上午 05:54;0.00244597562807867
355;2000/5/1 上午 05:55;0.00245801306420732
356;2000/5/1 上午 05:56;0.0024495426031376
357;2000/5/1 上午 05:57;0.00241968843493032
358;2000/5/1 上午 05:58;0.00242162601143063
359;2000/5/1 上午 05:59;0.00241138190493123
360;2000/5/1 上午 06:00;0.00237406576437878
361;2000/5/1 上午 06:01;0.00370590544557152
362;2000/5/1 上午 06:02;0.00404394242535163
363;2000/5/1 上午 06:03;0.00392193886623778
364;2000/5/1 上午 06:04;0.00386153650857389
365;2000/5/1 上午 06:05;0.00339021414762501
366;2000/5/1 上午 06:06;0.00226657056517179
367;2000/5/1 上午 06:07;0.00120275661772886
368;2000/5/1 上午 06:08;0.000758341471521127
369;2000/5/1 上午 06:09;0.000744370618933343
370;2000/5/1 上午 06:10;0.000748581894840729
371;2000/5/1 上午 06:11;0.000740000906296272
372;2000/5/1 上午 06:12;0.00074126806397212
373;2000/5/1 上午 06:13;0.000744402646075086
374;2000/5/1 上午 06:14;0.000747290075286979
375;2000/5/1 上午 06:15;0.000745284992163179
376;2000/5/1 上午 06:16;0.000698514780027954
377;2000/5/1 上午 06:17;0.000672917338186981
378;2000/5/1 上午 06:18;0.000661797242630167
379;2000/5/1 上午 06:19;0.000681872748391382
380;2000/5/1 上午 06:20;0.000672758563489659
381;2000/5/1 上午 06:21;0.000685923051340636
382;2000/5/1 上午 06:22;0.00067721699960959
383;2000/5/1 上午 06:23;0.000661688472113694
384;2000/5/1 上午 06:24;0.000682004029197777
385;2000/5/1 上午 06:25;0.00179441265083092
386;2000/5/1 上午 06:26;0.0025927509860917
387;2000/5/1 上午 06:27;0.00371325304494063
388;2000/5/1 上午 06:28;0.00371847541762019
389;2000/5/1 上午 06:29;0.00428104824918317
390;2000/5/1 上午 06:30;0.004178989392716
391;2000/5/1 上午 06:31;0.00409251463358579
392;2000/5/1 上午 06:32;0.00408744536625654
393;2000/5/1 上午 06:33;0.00406912336951753
394;2000/5/1 上午 06:34;0.0180421985881915
395;2000/5/1 上午 06:35;0.0628501493102044
396;2000/5/1 上午 06:36;0.0695151895434595
397;2000/5/1 上午 06:37;0.0678061041165198
398;2000/5/1 上午 06:38;0.0146776738481127
399;2000/5/1 上午 06:39;0.00624138179161516
400;2000/5/1 上午 06:40;0.00627469940672811
401;2000/5/1 上午 06:41;0.00629117996571614
402;2000/5/1 上午 06:42;0.00607363282142258
403;2000/5/1 上午 06:43;0.00461894908518561
404;2000/5/1 上午 06:44;0.00461660525577267
405;2000/5/1 上午 06:45;0.00462644708995755
406;2000/5/1 上午 06:46;0.00462564729022584
407;2000/5/1 上午 06:47;0.00463270290466937
408;2000/5/1 上午 06:48;0.00464531145040102
409;2000/5/1 上午 06:49;0.0046659132211366
410;2000/5/1 上午 06:50;0.0162437657387097
411;2000/5/1 上午 06:51;0.0266803713453649
412;2000/5/1 上午 06:52;0.0258678269727284
413;2000/5/1 上午 06:53;0.02541635282087
414;2000/5/1 上午 06:54;0.025074433160142
415;2000/5/1 上午 06:55;0.025709325487898
416;2000/5/1 上午 06:56;0.015852551353528
417;2000/5/1 上午 06:57;0.0145807868645701
418;2000/5/1 上午 06:58;0.0145406080239328
419;2000/5/1 上午 06:59;0.0145743041909594
420;2000/5/1 上午 07:00;0.0141203798833864
421;2000/5/1 上午 07:01;0.00429713502787956
422;2000/5/1 上午 07:02;0.00363056343988699
423;2000/5/1 上午 07:03;0.00363690726332522
424;2000/5/1 上午 07:04;0.00365281218704159
425;2000/5/1 上午 07:05;0.00074634885855852
426;2000/5/1 上午 07:06;0.000767011290294761
427;2000/5/1 上午 07:07;0.000776779067680026
428;2000/5/1 上午 07:08;0.00153083406605417
429;2000/5/1 上午 07:09;0.00238561356332255
430;2000/5/1 上午 07:10;0.00286830465514485
431;2000/5/1 上午 07:11;0.00297250306789804
432;2000/5/1 上午 07:12;0.00297562711279911
433;2000/5/1 上午 07:13;0.00304928775141107
434;2000/5/1 上午 07:14;0.00305844742451996
435;2000/5/1 上午 07:15;0.00308199023386869
436;2000/5/1 上午 07:16;0.00303108199841125
437;2000/5/1 上午 07:17;0.00294207540301086
438;2000/5/1 上午 07:18;0.00301983143158226
439;2000/5/1 上午 07:19;0.00307078109431937
440;2000/5/1 上午 07:20;0.00283487861954969
441;2000/5/1 上午 07:21;0.00319511174081234
442;2000/5/1 上午 07:22;0.00304836392047594
443;2000/5/1 上午 07:23;0.00395100085642813
444;2000/5/1 上午 07:24;0.00487571822652964
445;2000/5/1 上午 07:25;0.00466846709259467
446;2000/5/1 上午 07:26;0.00464963434766248
447;2000/5/1 上午 07:27;0.00461224110686463
448;2000/5/1 上午 07:28;0.00450227831840377
449;2000/5/1 上午 07:29;0.00362394928401182
450;2000/5/1 上午 07:30;0.00140153660413353
451;2000/5/1 上午 07:31;0.00121753317206215
452;2000/5/1 上午 07:32;0.00125955775904258
453;2000/5/1 上午 07:33;0.00122891254531433
454;2000/5/1 上午 07:34;0.00126115766836363
455;2000/5/1 上午 07:35;0.0013930942378038
456;2000/5/1 上午 07:36;0.00125580501639226
457;2000/5/1 上午 07:37;0.00133521755149871
458;2000/5/1 上午 07:38;0.00131192227782245
459;2000/5/1 上午 07:39;0.00138333569249536
460;2000/5/1 上午 07:40;0.00127109348873472
461;2000/5/1 上午 07:41;0.00119962577534133
462;2000/5/1 上午 07:42;0.00121997239529687
463;2000/5/1 上午 07:43;0.00115865994585448
464;2000/5/1 上午 07:44;0.00128996420113523
465;2000/5/1 上午 07:45;0.00116626675254129
466;2000/5/1 上午 07:46;0.00140050000482439
467;2000/5/1 上午 07:47;0.00127661799434261
468;2000/5/1 上午 07:48;0.0013213578373114
469;2000/5/1 上午 07:49;0.00129619008924298
470;2000/5/1 上午 07:50;0.00125542914797569
471;2000/5/1 上午 07:51;0.00298680137191048
472;2000/5/1 上午 07:52;0.00306795633357187
473;2000/5/1 上午 07:53;0.00288509473268492
474;2000/5/1 上午 07:54;0.00394452172024347
475;2000/5/1 上午 07:55;0.0038151151216809
476;2000/5/1 上午 07:56;0.00477716212945087
477;2000/5/1 上午 07:57;0.00458763978982327
478;2000/5/1 上午 07:58;0.00310934193463133
479;2000/5/1 上午 07:59;0.0032952918757746
480;2000/5/1 上午 08:00;0.00323842196135734
481;2000/5/1 上午 08:01;0.00312218539404573
482;2000/5/1 上午 08:02;0.00298697453249062
483;2000/5/1 上午 08:03;0.00313521153788137
484;2000/5/1 上午 08:04;0.00310462024981019
485;2000/5/1 上午 08:05;0.00312264557339369
486;2000/5/1 上午 08:06;0.00303719231598961
487;2000/5/1 上午 08:07;0.00317511885437189
488;2000/5/1 上午 08:08;0.00316380364649918
489;2000/5/1 上午 08:09;0.00315590298446598
490;2000/5/1 上午 08:10;0.00166983836175198
491;2000/5/1 上午 08:11;0.00150709949399828
492;2000/5/1 上午 08:12;0.00144214609354552
493;2000/5/1 上午 08:13;0.00138308779229498
494;2000/5/1 上午 08:14;0.00155914400060289
495;2000/5/1 上午 08:15;0.00139508002174254
496;2000/5/1 上午 08:16;0.00141027355911568
497;2000/5/1 上午 08:17;0.00144430857028154
498;2000/5/1 上午 08:18;0.00134540931689084
499;2000/5/1 上午 08:19;0.0014422921602131
500;2000/5/1 上午 08:20;0.00311073970392668
501;2000/5/1 上午 08:21;0.00307455417437783
502;2000/5/1 上午 08:22;0.0029223528230409
503;2000/5/1 上午 08:23;0.00289537307362762
504;2000/5/1 上午 08:24;0.0028311626184609
505;2000/5/1 上午 08:25;0.0028483575142074
506;2000/5/1 上午 08:26;0.00144616948866382
507;2000/5/1 上午 08:27;0.00139835012399195
508;2000/5/1 上午 08:28;0.00141682676343882
509;2000/5/1 上午 08:29;0.00143573554200853
510;2000/5/1 上午 08:30;0.00131753773181941
511;2000/5/1 上午 08:31;0.00133791740665091
512;2000/5/1 上午 08:32;0.00133143303493519
513;2000/5/1 上午 08:33;0.00136608550347158
514;2000/5/1 上午 08:34;0.00144368793048547
515;2000/5/1 上午 08:35;0.00142800939958972
516;2000/5/1 上午 08:36;0.00320465131793555
517;2000/5/1 上午 08:37;0.00302760208857052
518;2000/5/1 上午 08:38;0.00313985193268836
519;2000/5/1 上午 08:39;0.00303077772597409
520;2000/5/1 上午 08:40;0.0031120221526376
521;2000/5/1 上午 08:41;0.00323408400001065
522;2000/5/1 上午 08:42;0.0029949926740141
523;2000/5/1 上午 08:43;0.00295383122064024
524;2000/5/1 上午 08:44;0.00299409048831665
525;2000/5/1 上午 08:45;0.00311894214738018
526;2000/5/1 上午 08:46;0.00296884195415494
527;2000/5/1 上午 08:47;0.00310897845675941
528;2000/5/1 上午 08:48;0.00462408269604643
529;2000/5/1 上午 08:49;0.00460819868913429
530;2000/5/1 上午 08:50;0.00452126464771935
531;2000/5/1 上午 08:51;0.00457168652641229
532;2000/5/1 上午 08:52;0.00361566062490817
533;2000/5/1 上午 08:53;0.00355236845599466
534;2000/5/1 上午 08:54;0.00291885651467484
535;2000/5/1 上午 08:55;0.00146824769682371
536;2000/5/1 上午 08:56;0.00132319751007322
537;2000/5/1 上午 08:57;0.00140335810161568
538;2000/5/1 上午 08:58;0.00130968524950551
539;2000/5/1 上午 08:59;0.00134985910178948
540;2000/5/1 上午 09:00;0.00129194691621453
541;2000/5/1 上午 09:01;0.00127971502982767
542;2000/5/1 上午 09:02;0.00141849689118033
543;2000/5/1 上午 09:03;0.00139599564970993
544;2000/5/1 上午 09:04;0.00136901820703175
545;2000/5/1 上午 09:05;0.00136907527223707
546;2000/5/1 上午 09:06;0.00127895917675581
547;2000/5/1 上午 09:07;0.00131740928416152
548;2000/5/1 上午 09:08;0.00128985558661139
549;2000/5/1 上午 09:09;0.00137005375921497
550;2000/5/1 上午 09:10;0.00121772712653545
551;2000/5/1 上午 09:11;0.00140846357454718
552;2000/5/1 上午 09:12;0.00124021246124066
553;2000/5/1 上午 09:13;0.00117759246678997
554;2000/5/1 上午 09:14;0.000678125617893783
555;2000/5/1 上午 09:15;0.000670961669747041
556;2000/5/1 上午 09:16;0.000684395708309228
557;2000/5/1 上午 09:17;0.00142275061648807
