Electricity.Timestep;Time;Sum [kWh]
60;2000/5/1 上午 01:00;0.00126076803391839
61;2000/5/1 上午 01:01;0.00126125132392208
62;2000/5/1 上午 01:02;0.00127247765800833
63;2000/5/1 上午 01:03;0.00129933173091192
64;2000/5/1 上午 01:04;0.00255108021198894
65;2000/5/1 上午 01:05;0.0025859331468419
66;2000/5/1 上午 01:06;0.00254031080045158
67;2000/5/1 上午 01:07;0.00258104844803118
68;2000/5/1 上午 01:08;0.00251051986265242
69;2000/5/1 上午 01:09;0.00256033717080051
70;2000/5/1 上午 01:10;0.00140819935562835
71;2000/5/1 上午 01:11;0.00127656973800229
72;2000/5/1 上午 01:12;0.00132372028784669
73;2000/5/1 上午 01:13;0.00131102101758861
74;2000/5/1 上午 01:14;0.00127791030310928
75;2000/5/1 上午 01:15;0.00131465160589144
76;2000/5/1 上午 01:16;0.00128083795609791
77;2000/5/1 上午 01:17;0.00124418511413134
78;2000/5/1 上午 01:18;0.00132175331880217
79;2000/5/1 上午 01:19;0.00133220837839644
80;2000/5/1 上午 01:20;0.00124346543167558
81;2000/5/1 上午 01:21;0.00134155218365374
82;2000/5/1 上午 01:22;0.00131222302771765
83;2000/5/1 上午 01:23;0.00125630358431277
84;2000/5/1 上午 01:24;0.00128101108824586
85;2000/5/1 上午 01:25;0.00126575245345533
86;2000/5/1 上午 01:26;0.00131462352916933
87;2000/5/1 上午 01:27;0.00121798469561351
88;2000/5/1 上午 01:28;0.00132537326487936
89;2000/5/1 上午 01:29;0.0013562556211639
90;2000/5/1 上午 01:30;0.00128484213902956
91;2000/5/1 上午 01:31;0.00130904337934586
92;2000/5/1 上午 01:32;0.00131084918315993
93;2000/5/1 上午 01:33;0.00127817435429598
94;2000/5/1 上午 01:34;0.00132711941008426
95;2000/5/1 上午 01:35;0.00133988396765453
96;2000/5/1 上午 01:36;0.00124155993069213
97;2000/5/1 上午 01:37;0.00125536977611221
98;2000/5/1 上午 01:38;0.00123577553903136
99;2000/5/1 上午 01:39;0.00120731738942348
100;2000/5/1 上午 01:40;0.00127330181665531
101;2000/5/1 上午 01:41;0.00130815285424194
102;2000/5/1 上午 01:42;0.0012933566171083
103;2000/5/1 上午 01:43;0.00174910504130403
104;2000/5/1 上午 01:44;0.00272005918643345
105;2000/5/1 上午 01:45;0.00257226256656012
106;2000/5/1 上午 01:46;0.00256929894495694
107;2000/5/1 上午 01:47;0.00253384900553864
108;2000/5/1 上午 01:48;0.00260751267525464
109;2000/5/1 上午 01:49;0.002620536346007
110;2000/5/1 上午 01:50;0.00175541157271676
111;2000/5/1 上午 01:51;0.00131301781422836
112;2000/5/1 上午 01:52;0.00128452889464488
113;2000/5/1 上午 01:53;0.00128218492978733
114;2000/5/1 上午 01:54;0.00125500404222569
115;2000/5/1 上午 01:55;0.00119124368572456
116;2000/5/1 上午 01:56;0.0012280251280748
117;2000/5/1 上午 01:57;0.0012526178510138
118;2000/5/1 上午 01:58;0.00132231434471434
119;2000/5/1 上午 01:59;0.00131142191012266
120;2000/5/1 上午 02:00;0.00124802158253017
121;2000/5/1 上午 02:01;0.00135486549449443
122;2000/5/1 上午 02:02;0.00125575037042563
123;2000/5/1 上午 02:03;0.00119680801220084
124;2000/5/1 上午 02:04;0.00127275664462665
125;2000/5/1 上午 02:05;0.00128582832296999
126;2000/5/1 上午 02:06;0.00130057890685951
127;2000/5/1 上午 02:07;0.0012701922811261
128;2000/5/1 上午 02:08;0.00130413467164923
129;2000/5/1 上午 02:09;0.0012881063724948
130;2000/5/1 上午 02:10;0.00132750579420759
131;2000/5/1 上午 02:11;0.00124897510036212
132;2000/5/1 上午 02:12;0.00135610019520138
133;2000/5/1 上午 02:13;0.00126158239312296
134;2000/5/1 上午 02:14;0.00125208977584582
135;2000/5/1 上午 02:15;0.00128565047290092
136;2000/5/1 上午 02:16;0.00135979451280956
137;2000/5/1 上午 02:17;0.00122217471574232
138;2000/5/1 上午 02:18;0.00124342397675683
139;2000/5/1 上午 02:19;0.0013244503224652
140;2000/5/1 上午 02:20;0.00127891443331038
141;2000/5/1 上午 02:21;0.00125222261944469
142;2000/5/1 上午 02:22;0.00127669756992026
143;2000/5/1 上午 02:23;0.00125506343982328
144;2000/5/1 上午 02:24;0.00132555909265542
145;2000/5/1 上午 02:25;0.00134101480528072
146;2000/5/1 上午 02:26;0.00125916466151092
147;2000/5/1 上午 02:27;0.00177567186195597
148;2000/5/1 上午 02:28;0.00260907361309033
149;2000/5/1 上午 02:29;0.00249062833197252
150;2000/5/1 上午 02:30;0.00260198823683846
151;2000/5/1 上午 02:31;0.00255390751026576
152;2000/5/1 上午 02:32;0.00256650056567205
153;2000/5/1 上午 02:33;0.00253767421074186
154;2000/5/1 上午 02:34;0.00176822237891567
155;2000/5/1 上午 02:35;0.00130734141762975
156;2000/5/1 上午 02:36;0.00127736779650879
157;2000/5/1 上午 02:37;0.00130717124446819
158;2000/5/1 上午 02:38;0.0013365149325993
159;2000/5/1 上午 02:39;0.00129811872343549
160;2000/5/1 上午 02:40;0.00126713265073003
161;2000/5/1 上午 02:41;0.00128612537790807
162;2000/5/1 上午 02:42;0.00121461785084919
163;2000/5/1 上午 02:43;0.00127752391832773
164;2000/5/1 上午 02:44;0.00132869781525678
165;2000/5/1 上午 02:45;0.00140421065691989
166;2000/5/1 上午 02:46;0.00129653601990778
167;2000/5/1 上午 02:47;0.00126560087320353
168;2000/5/1 上午 02:48;0.00130479063130882
169;2000/5/1 上午 02:49;0.00133950624183262
170;2000/5/1 上午 02:50;0.00133219015952908
171;2000/5/1 上午 02:51;0.00119293236581434
172;2000/5/1 上午 02:52;0.00125432427318374
173;2000/5/1 上午 02:53;0.00130905960051629
174;2000/5/1 上午 02:54;0.00127574884812687
175;2000/5/1 上午 02:55;0.00133045472835518
176;2000/5/1 上午 02:56;0.00134142564739926
177;2000/5/1 上午 02:57;0.00128521934912554
178;2000/5/1 上午 02:58;0.00133828193277757
179;2000/5/1 上午 02:59;0.00130793500390666
180;2000/5/1 上午 03:00;0.00130996458350308
181;2000/5/1 上午 03:01;0.00126181077630244
182;2000/5/1 上午 03:02;0.00127407540495653
183;2000/5/1 上午 03:03;0.00132469013457323
184;2000/5/1 上午 03:04;0.00127557987974229
185;2000/5/1 上午 03:05;0.00131906501092539
186;2000/5/1 上午 03:06;0.00131313434789517
187;2000/5/1 上午 03:07;0.00126319369509392
188;2000/5/1 上午 03:08;0.00122946082221519
189;2000/5/1 上午 03:09;0.00126054918306755
190;2000/5/1 上午 03:10;0.00126534302586955
191;2000/5/1 上午 03:11;0.00131307196412432
192;2000/5/1 上午 03:12;0.00261184910040391
193;2000/5/1 上午 03:13;0.00258187453247894
194;2000/5/1 上午 03:14;0.00254262754265085
195;2000/5/1 上午 03:15;0.00252969827759949
196;2000/5/1 上午 03:16;0.00249436274012449
197;2000/5/1 上午 03:17;0.00259254659574125
198;2000/5/1 上午 03:18;0.00259494688632472
199;2000/5/1 上午 03:19;0.00139193877683837
200;2000/5/1 上午 03:20;0.00127092829628863
201;2000/5/1 上午 03:21;0.00127729406328131
202;2000/5/1 上午 03:22;0.00123516226547783
203;2000/5/1 上午 03:23;0.00128054892524733
204;2000/5/1 上午 03:24;0.00123006207453226
205;2000/5/1 上午 03:25;0.00131283894692621
206;2000/5/1 上午 03:26;0.00132784915670261
207;2000/5/1 上午 03:27;0.00133798693502641
208;2000/5/1 上午 03:28;0.00131560653702856
209;2000/5/1 上午 03:29;0.00135749867376091
210;2000/5/1 上午 03:30;0.00128698887906334
211;2000/5/1 上午 03:31;0.00131340019760989
212;2000/5/1 上午 03:32;0.00131855073901107
213;2000/5/1 上午 03:33;0.00131074471052056
214;2000/5/1 上午 03:34;0.00126183041743273
215;2000/5/1 上午 03:35;0.0012392563720612
216;2000/5/1 上午 03:36;0.00126399803421062
217;2000/5/1 上午 03:37;0.00132497692072572
218;2000/5/1 上午 03:38;0.00138202451312298
219;2000/5/1 上午 03:39;0.00134840524573846
220;2000/5/1 上午 03:40;0.00129826393486212
221;2000/5/1 上午 03:41;0.00130303174098861
222;2000/5/1 上午 03:42;0.00124942345632387
223;2000/5/1 上午 03:43;0.0013174698817627
224;2000/5/1 上午 03:44;0.0012607719858464
225;2000/5/1 上午 03:45;0.00131995350374345
226;2000/5/1 上午 03:46;0.00127763777569732
227;2000/5/1 上午 03:47;0.0012791134143151
228;2000/5/1 上午 03:48;0.00130685751946307
229;2000/5/1 上午 03:49;0.00125237292183024
230;2000/5/1 上午 03:50;0.00123152131941203
231;2000/5/1 上午 03:51;0.00130579340521522
232;2000/5/1 上午 03:52;0.00131013028848832
233;2000/5/1 上午 03:53;0.00176421095881434
234;2000/5/1 上午 03:54;0.00264084701283146
235;2000/5/1 上午 03:55;0.00257270021585637
236;2000/5/1 上午 03:56;0.00261540369807715
237;2000/5/1 上午 03:57;0.0025702528297016
238;2000/5/1 上午 03:58;0.00260599837278344
239;2000/5/1 上午 03:59;0.0025233328483665
240;2000/5/1 上午 04:00;0.00263722859328713
241;2000/5/1 上午 04:01;0.00175883415615529
242;2000/5/1 上午 04:02;0.0012875518029766
243;2000/5/1 上午 04:03;0.0012943464852788
244;2000/5/1 上午 04:04;0.00126002184178171
245;2000/5/1 上午 04:05;0.00133688532141955
246;2000/5/1 上午 04:06;0.0013146045257779
247;2000/5/1 上午 04:07;0.00130221133528881
248;2000/5/1 上午 04:08;0.00132991804827297
249;2000/5/1 上午 04:09;0.00130702847550286
250;2000/5/1 上午 04:10;0.00129391316163065
251;2000/5/1 上午 04:11;0.00124978567046534
252;2000/5/1 上午 04:12;0.00128693132972883
253;2000/5/1 上午 04:13;0.00134410753594561
254;2000/5/1 上午 04:14;0.00134456950983284
255;2000/5/1 上午 04:15;0.00124462571412673
256;2000/5/1 上午 04:16;0.00128950368634387
257;2000/5/1 上午 04:17;0.00126977416688649
258;2000/5/1 上午 04:18;0.00124184406424725
259;2000/5/1 上午 04:19;0.00137434459751806
260;2000/5/1 上午 04:20;0.00133039224492412
261;2000/5/1 上午 04:21;0.00126581916671268
262;2000/5/1 上午 04:22;0.00122375569014294
263;2000/5/1 上午 04:23;0.00127937103498731
264;2000/5/1 上午 04:24;0.00121163268181448
265;2000/5/1 上午 04:25;0.0012764096815261
266;2000/5/1 上午 04:26;0.0012757479545182
267;2000/5/1 上午 04:27;0.00128071854255867
268;2000/5/1 上午 04:28;0.00135512476411979
269;2000/5/1 上午 04:29;0.00125577416163695
270;2000/5/1 上午 04:30;0.00125949207590025
271;2000/5/1 上午 04:31;0.00127044101712965
272;2000/5/1 上午 04:32;0.00132304805488305
273;2000/5/1 上午 04:33;0.00132513406652698
274;2000/5/1 上午 04:34;0.00130793116840904
275;2000/5/1 上午 04:35;0.00126949230117762
276;2000/5/1 上午 04:36;0.00130109548304529
277;2000/5/1 上午 04:37;0.00128102993321452
278;2000/5/1 上午 04:38;0.00130195549212247
279;2000/5/1 上午 04:39;0.00130929233642825
280;2000/5/1 上午 04:40;0.00136732587861993
281;2000/5/1 上午 04:41;0.00131899889845734
282;2000/5/1 上午 04:42;0.00133552893965936
283;2000/5/1 上午 04:43;0.00128626177174052
284;2000/5/1 上午 04:44;0.0013051533256927
285;2000/5/1 上午 04:45;0.00180031936096932
286;2000/5/1 上午 04:46;0.00265551260380467
287;2000/5/1 上午 04:47;0.00252427776336896
288;2000/5/1 上午 04:48;0.00248139630121115
289;2000/5/1 上午 04:49;0.0025682256050733
290;2000/5/1 上午 04:50;0.00251553197198061
291;2000/5/1 上午 04:51;0.00254447046976605
292;2000/5/1 上午 04:52;0.0025359234638767
293;2000/5/1 上午 04:53;0.00178474909467029
294;2000/5/1 上午 04:54;0.00132535397514127
295;2000/5/1 上午 04:55;0.00134427178792215
296;2000/5/1 上午 04:56;0.00130320598881233
297;2000/5/1 上午 04:57;0.00128843739715364
298;2000/5/1 上午 04:58;0.00128846637061475
299;2000/5/1 上午 04:59;0.00125145816017932
300;2000/5/1 上午 05:00;0.00123925156319331
301;2000/5/1 上午 05:01;0.00133880403171625
302;2000/5/1 上午 05:02;0.00132181813513107
303;2000/5/1 上午 05:03;0.00129056712659205
304;2000/5/1 上午 05:04;0.00129003589949463
305;2000/5/1 上午 05:05;0.00126755521457938
306;2000/5/1 上午 05:06;0.00131517943104356
307;2000/5/1 上午 05:07;0.00133402298341258
308;2000/5/1 上午 05:08;0.00121821039611412
309;2000/5/1 上午 05:09;0.00129413465443769
310;2000/5/1 上午 05:10;0.00128989679753968
311;2000/5/1 上午 05:11;0.00131734201388565
312;2000/5/1 上午 05:12;0.00131466039866683
313;2000/5/1 上午 05:13;0.00129471546694163
314;2000/5/1 上午 05:14;0.00127852432739909
315;2000/5/1 上午 05:15;0.00120678793602954
316;2000/5/1 上午 05:16;0.00135374476046012
317;2000/5/1 上午 05:17;0.00128109853353946
318;2000/5/1 上午 05:18;0.0013056365438794
319;2000/5/1 上午 05:19;0.00122761571686522
320;2000/5/1 上午 05:20;0.00124604035369987
321;2000/5/1 上午 05:21;0.00129383469666102
322;2000/5/1 上午 05:22;0.00124807736115559
323;2000/5/1 上午 05:23;0.00128757090115373
324;2000/5/1 上午 05:24;0.00125575704023426
325;2000/5/1 上午 05:25;0.00129957444708899
326;2000/5/1 上午 05:26;0.00119476002054156
327;2000/5/1 上午 05:27;0.00129413585843025
328;2000/5/1 上午 05:28;0.00131933044264775
329;2000/5/1 上午 05:29;0.00127612925114889
330;2000/5/1 上午 05:30;0.00133603249338827
331;2000/5/1 上午 05:31;0.00131602594983391
332;2000/5/1 上午 05:32;0.00131438583747619
333;2000/5/1 上午 05:33;0.00116040524031849
334;2000/5/1 上午 05:34;0.0013050682381393
335;2000/5/1 上午 05:35;0.00128471312469523
336;2000/5/1 上午 05:36;0.00128002922619333
337;2000/5/1 上午 05:37;0.00131385656766725
338;2000/5/1 上午 05:38;0.00129732305995535
339;2000/5/1 上午 05:39;0.00253095802770166
340;2000/5/1 上午 05:40;0.00257266062556228
341;2000/5/1 上午 05:41;0.00252465103515871
342;2000/5/1 上午 05:42;0.0024955920164792
343;2000/5/1 上午 05:43;0.00258750424603179
344;2000/5/1 上午 05:44;0.002649417821987
345;2000/5/1 上午 05:45;0.00258631584788253
346;2000/5/1 上午 05:46;0.00254137292045007
347;2000/5/1 上午 05:47;0.00143108286544385
348;2000/5/1 上午 05:48;0.00132898593588433
349;2000/5/1 上午 05:49;0.00129608847211473
350;2000/5/1 上午 05:50;0.00124752020724058
351;2000/5/1 上午 05:51;0.00126763615642678
352;2000/5/1 上午 05:52;0.00129468666193025
353;2000/5/1 上午 05:53;0.00124272923296204
354;2000/5/1 上午 05:54;0.0012251861893574
355;2000/5/1 上午 05:55;0.00119954315955071
356;2000/5/1 上午 05:56;0.00126430850497484
357;2000/5/1 上午 05:57;0.00122023931320671
358;2000/5/1 上午 05:58;0.00122196493760222
359;2000/5/1 上午 05:59;0.00132261201640502
360;2000/5/1 上午 06:00;0.0013044318770387
361;2000/5/1 上午 06:01;0.00129662992578356
362;2000/5/1 上午 06:02;0.00128742992793359
363;2000/5/1 上午 06:03;0.00129789802117471
364;2000/5/1 上午 06:04;0.00125553734145847
365;2000/5/1 上午 06:05;0.00131872651759056
366;2000/5/1 上午 06:06;0.00122305966043698
367;2000/5/1 上午 06:07;0.00133200941490303
368;2000/5/1 上午 06:08;0.00129352915275712
369;2000/5/1 上午 06:09;0.00134420701842326
370;2000/5/1 上午 06:10;0.00128415243704465
371;2000/5/1 上午 06:11;0.00127384552916123
372;2000/5/1 上午 06:12;0.00128048575059086
373;2000/5/1 上午 06:13;0.00128830216226549
374;2000/5/1 上午 06:14;0.00130289936552714
375;2000/5/1 上午 06:15;0.00126752838005264
376;2000/5/1 上午 06:16;0.00129032701203206
377;2000/5/1 上午 06:17;0.00117766653444329
378;2000/5/1 上午 06:18;0.00131747738992389
379;2000/5/1 上午 06:19;0.00127929772296994
380;2000/5/1 上午 06:20;0.0013550271641437
381;2000/5/1 上午 06:21;0.0011896700688497
382;2000/5/1 上午 06:22;0.00128951055301278
383;2000/5/1 上午 06:23;0.0398121285547998
384;2000/5/1 上午 06:24;0.0463844632349694
385;2000/5/1 上午 06:25;0.0364562023747778
386;2000/5/1 上午 06:26;0.0351812697132367
387;2000/5/1 上午 06:27;0.0225663400982417
388;2000/5/1 上午 06:28;0.0238283954060219
389;2000/5/1 上午 06:29;0.00943164887159845
390;2000/5/1 上午 06:30;0.0125227271283584
391;2000/5/1 上午 06:31;0.0259009548941263
392;2000/5/1 上午 06:32;0.0236902323037159
393;2000/5/1 上午 06:33;0.00974813519701965
394;2000/5/1 上午 06:34;0.00979393649732086
395;2000/5/1 上午 06:35;0.00660130332615457
396;2000/5/1 上午 06:36;0.00668760022942521
397;2000/5/1 上午 06:37;0.00669175472776873
398;2000/5/1 上午 06:38;0.00589776979875067
399;2000/5/1 上午 06:39;0.00550104803214082
400;2000/5/1 上午 06:40;0.00535445037652475
401;2000/5/1 上午 06:41;0.0054836810781383
402;2000/5/1 上午 06:42;0.00537566670271698
403;2000/5/1 上午 06:43;0.0168369597525422
404;2000/5/1 上午 06:44;0.0273138846945527
405;2000/5/1 上午 06:45;0.0265527783917092
406;2000/5/1 上午 06:46;0.026613427689753
407;2000/5/1 上午 06:47;0.0260742547553424
408;2000/5/1 上午 06:48;0.0257779493363564
409;2000/5/1 上午 06:49;0.0254302525120085
410;2000/5/1 上午 06:50;0.0148703482286484
411;2000/5/1 上午 06:51;0.013765916355662
412;2000/5/1 上午 06:52;0.013798357854123
413;2000/5/1 上午 06:53;0.0137552824293934
414;2000/5/1 上午 06:54;0.01375629674211
415;2000/5/1 上午 06:55;0.0134425661098642
416;2000/5/1 上午 06:56;0.00436031530792606
417;2000/5/1 上午 06:57;0.00438405002555265
418;2000/5/1 上午 06:58;0.0043385537590365
419;2000/5/1 上午 06:59;0.00436557415496661
420;2000/5/1 上午 07:00;0.00434782561760746
421;2000/5/1 上午 07:01;0.0109890190457764
422;2000/5/1 上午 07:02;0.02822254456441
423;2000/5/1 上午 07:03;0.027387176171262
424;2000/5/1 上午 07:04;0.0274197012969106
425;2000/5/1 上午 07:05;0.0267758683046595
426;2000/5/1 上午 07:06;0.023553936812421
427;2000/5/1 上午 07:07;0.00531491909027979
428;2000/5/1 上午 07:08;0.00545573044247515
429;2000/5/1 上午 07:09;0.00537808391034042
430;2000/5/1 上午 07:10;0.0014819197562093
431;2000/5/1 上午 07:11;0.00145956732189824
432;2000/5/1 上午 07:12;0.00150783427044216
433;2000/5/1 上午 07:13;0.00152567952270037
434;2000/5/1 上午 07:14;0.00144293803577093
435;2000/5/1 上午 07:15;0.0015496144722577
436;2000/5/1 上午 07:16;0.00155994858949861
437;2000/5/1 上午 07:17;0.00150384558127342
438;2000/5/1 上午 07:18;0.00149280117713905
439;2000/5/1 上午 07:19;0.00159206407479176
440;2000/5/1 上午 07:20;0.00158276832169625
441;2000/5/1 上午 07:21;0.00155188779909438
442;2000/5/1 上午 07:22;0.00149823543043702
443;2000/5/1 上午 07:23;0.00201109804928989
444;2000/5/1 上午 07:24;0.00293281196369257
445;2000/5/1 上午 07:25;0.00270707914495003
446;2000/5/1 上午 07:26;0.00277587551454129
447;2000/5/1 上午 07:27;0.0027882629500646
448;2000/5/1 上午 07:28;0.00272650310250111
449;2000/5/1 上午 07:29;0.00273621293203138
450;2000/5/1 上午 07:30;0.00285675230599501
451;2000/5/1 上午 07:31;0.00211352357916904
452;2000/5/1 上午 07:32;0.00152293833544084
453;2000/5/1 上午 07:33;0.00141928295020281
454;2000/5/1 上午 07:34;0.001525013060841
455;2000/5/1 上午 07:35;0.00129237798245552
456;2000/5/1 上午 07:36;0.00134851881348224
457;2000/5/1 上午 07:37;0.00132010998537328
458;2000/5/1 上午 07:38;0.00131037653995251
459;2000/5/1 上午 07:39;0.00122751714169329
460;2000/5/1 上午 07:40;0.0012622093960504
461;2000/5/1 上午 07:41;0.00126189760419959
462;2000/5/1 上午 07:42;0.00135416680634507
463;2000/5/1 上午 07:43;0.0012227743290332
464;2000/5/1 上午 07:44;0.00126382718105374
465;2000/5/1 上午 07:45;0.0013803555467695
466;2000/5/1 上午 07:46;0.00126451874357004
467;2000/5/1 上午 07:47;0.00133024024096925
468;2000/5/1 上午 07:48;0.00132492682413333
469;2000/5/1 上午 07:49;0.00130125707066674
470;2000/5/1 上午 07:50;0.00116234476199791
471;2000/5/1 上午 07:51;0.00129352089589738
472;2000/5/1 上午 07:52;0.00121879429525135
473;2000/5/1 上午 07:53;0.00130534954897031
474;2000/5/1 上午 07:54;0.00126279790327151
475;2000/5/1 上午 07:55;0.00125760882684714
476;2000/5/1 上午 07:56;0.00134052151502389
477;2000/5/1 上午 07:57;0.0013380367847109
478;2000/5/1 上午 07:58;0.00129725492646885
479;2000/5/1 上午 07:59;0.00128447341422107
480;2000/5/1 上午 08:00;0.00126440291015226
481;2000/5/1 上午 08:01;0.00137013065490244
482;2000/5/1 上午 08:02;0.00122740842986553
483;2000/5/1 上午 08:03;0.00127357872395502
484;2000/5/1 上午 08:04;0.00127923828355442
485;2000/5/1 上午 08:05;0.00128812450927862
486;2000/5/1 上午 08:06;0.0013147472153295
487;2000/5/1 上午 08:07;0.0013366469620228
488;2000/5/1 上午 08:08;0.00128538242553229
489;2000/5/1 上午 08:09;0.00126274676101596
490;2000/5/1 上午 08:10;0.00122950506740502
491;2000/5/1 上午 08:11;0.00133391266003481
492;2000/5/1 上午 08:12;0.00130240948258187
493;2000/5/1 上午 08:13;0.00131392232036629
494;2000/5/1 上午 08:14;0.00124030850345339
495;2000/5/1 上午 08:15;0.00252367148167321
496;2000/5/1 上午 08:16;0.00256211728419162
497;2000/5/1 上午 08:17;0.00248880521897968
498;2000/5/1 上午 08:18;0.00249620685842198
499;2000/5/1 上午 08:19;0.00251983536720025
500;2000/5/1 上午 08:20;0.00259526465722131
501;2000/5/1 上午 08:21;0.00256322819419687
502;2000/5/1 上午 08:22;0.00255723233025543
503;2000/5/1 上午 08:23;0.00142696105680011
504;2000/5/1 上午 08:24;0.00124979394852915
505;2000/5/1 上午 08:25;0.00128787772120968
506;2000/5/1 上午 08:26;0.00130777144792534
507;2000/5/1 上午 08:27;0.00127979877618904
508;2000/5/1 上午 08:28;0.00123512054993242
509;2000/5/1 上午 08:29;0.00123797830685131
510;2000/5/1 上午 08:30;0.0013054396842798
511;2000/5/1 上午 08:31;0.00129808280673465
512;2000/5/1 上午 08:32;0.0012531731299455
513;2000/5/1 上午 08:33;0.00124620440176981
514;2000/5/1 上午 08:34;0.00126026201324348
515;2000/5/1 上午 08:35;0.00128974793339667
516;2000/5/1 上午 08:36;0.00129587324621917
517;2000/5/1 上午 08:37;0.00132589588697214
518;2000/5/1 上午 08:38;0.00129781815385743
519;2000/5/1 上午 08:39;0.00129285779954199
520;2000/5/1 上午 08:40;0.0012974974447942
521;2000/5/1 上午 08:41;0.00130291583625496
522;2000/5/1 上午 08:42;0.00129594104889645
523;2000/5/1 上午 08:43;0.00129632280861469
524;2000/5/1 上午 08:44;0.00130516953655112
525;2000/5/1 上午 08:45;0.00132314802737482
526;2000/5/1 上午 08:46;0.00136875605963127
527;2000/5/1 上午 08:47;0.00135032793899478
528;2000/5/1 上午 08:48;0.00129906036210683
529;2000/5/1 上午 08:49;0.0012469166240467
530;2000/5/1 上午 08:50;0.00136313712543451
531;2000/5/1 上午 08:51;0.00126260140656244
532;2000/5/1 上午 08:52;0.00133939831376476
533;2000/5/1 上午 08:53;0.00128114139424178
534;2000/5/1 上午 08:54;0.00121172003311682
535;2000/5/1 上午 08:55;0.00125834521776405
536;2000/5/1 上午 08:56;0.00125787904299671
537;2000/5/1 上午 08:57;0.00131524061126767
538;2000/5/1 上午 08:58;0.00136622567656947
539;2000/5/1 上午 08:59;0.00127500846407758
540;2000/5/1 上午 09:00;0.00131666002579073
541;2000/5/1 上午 09:01;0.00127796859578051
542;2000/5/1 上午 09:02;0.00129566919627809
543;2000/5/1 上午 09:03;0.00128049414154672
544;2000/5/1 上午 09:04;0.00167892158818956
545;2000/5/1 上午 09:05;0.00261719748709661
546;2000/5/1 上午 09:06;0.00254134123094129
547;2000/5/1 上午 09:07;0.00259968865896939
548;2000/5/1 上午 09:08;0.00263716836925594
549;2000/5/1 上午 09:09;0.00255626432051702
550;2000/5/1 上午 09:10;0.00256272092543446
551;2000/5/1 上午 09:11;0.00255211315380596
552;2000/5/1 上午 09:12;0.00260084303027344
553;2000/5/1 上午 09:13;0.00180800223917867
554;2000/5/1 上午 09:14;0.00131347052987253
555;2000/5/1 上午 09:15;0.00124798652446104
556;2000/5/1 上午 09:16;0.00129352293993921
557;2000/5/1 上午 09:17;0.00127040444694043
