Electricity.Timestep;Time;Sum [kWh]
86;2000/5/1 上午 01:26;0.00141452126484654
87;2000/5/1 上午 01:27;0.000284029193387099
88;2000/5/1 上午 01:28;0.000258769535060984
89;2000/5/1 上午 01:29;0.000282392683719173
90;2000/5/1 上午 01:30;0.000284970076772184
91;2000/5/1 上午 01:31;0.000283323503388012
92;2000/5/1 上午 01:32;0.000272439125591703
93;2000/5/1 上午 01:33;0.000273934765766138
94;2000/5/1 上午 01:34;0.000285711445834088
95;2000/5/1 上午 01:35;0.000281676785312345
96;2000/5/1 上午 01:36;0.000286372509183534
97;2000/5/1 上午 01:37;0.000243169746857379
98;2000/5/1 上午 01:38;0.000196932874216764
99;2000/5/1 上午 01:39;0.000205651126190072
100;2000/5/1 上午 01:40;0.000204585975566239
101;2000/5/1 上午 01:41;0.000199236203975976
102;2000/5/1 上午 01:42;0.000208088868513778
103;2000/5/1 上午 01:43;0.00019739725183031
104;2000/5/1 上午 01:44;0.000201246559083877
105;2000/5/1 上午 01:45;0.000201987382345063
106;2000/5/1 上午 01:46;0.00134184241303744
107;2000/5/1 上午 01:47;0.00213383657572314
108;2000/5/1 上午 01:48;0.0021280784770636
109;2000/5/1 上午 01:49;0.00213813608867716
110;2000/5/1 上午 01:50;0.00213054568122062
111;2000/5/1 上午 01:51;0.00211543445313887
112;2000/5/1 上午 01:52;0.00209071051702821
113;2000/5/1 上午 01:53;0.00206355242816709
114;2000/5/1 上午 01:54;0.00206069466767762
115;2000/5/1 上午 01:55;0.00206520885851685
116;2000/5/1 上午 01:56;0.00201996240296301
117;2000/5/1 上午 01:57;0.00199988797959149
118;2000/5/1 上午 01:58;0.00199850727771397
119;2000/5/1 上午 01:59;0.00196955513185755
120;2000/5/1 上午 02:00;0.0019609625587731
121;2000/5/1 上午 02:01;0.00196457149803132
122;2000/5/1 上午 02:02;0.00194145885251427
123;2000/5/1 上午 02:03;0.00170722287130325
124;2000/5/1 上午 02:04;0.00028088311184592
125;2000/5/1 上午 02:05;0.000264940024086659
126;2000/5/1 上午 02:06;0.000280368421888843
127;2000/5/1 上午 02:07;0.00028390762583288
128;2000/5/1 上午 02:08;0.000289103075150827
129;2000/5/1 上午 02:09;0.000273545626914799
130;2000/5/1 上午 02:10;0.000306857367006656
131;2000/5/1 上午 02:11;0.0003473665204558
132;2000/5/1 上午 02:12;0.000353748322992926
133;2000/5/1 上午 02:13;0.00036534241362694
134;2000/5/1 上午 02:14;0.000344841987928758
135;2000/5/1 上午 02:15;0.000282718012523592
136;2000/5/1 上午 02:16;0.000284260403715073
137;2000/5/1 上午 02:17;0.000285129320736504
138;2000/5/1 上午 02:18;0.000300069557348599
139;2000/5/1 上午 02:19;0.000310656432837078
140;2000/5/1 上午 02:20;0.000278335104198698
141;2000/5/1 上午 02:21;0.000290702239459163
142;2000/5/1 上午 02:22;0.000303281804044573
143;2000/5/1 上午 02:23;0.000284082169529175
144;2000/5/1 上午 02:24;0.000294398081027027
145;2000/5/1 上午 02:25;0.000294600527715724
146;2000/5/1 上午 02:26;0.000288527560864835
147;2000/5/1 上午 02:27;0.000301086749428466
148;2000/5/1 上午 02:28;0.000294112017007516
149;2000/5/1 上午 02:29;0.00104184466320159
150;2000/5/1 上午 02:30;0.00197926648504898
151;2000/5/1 上午 02:31;0.00197897017193934
152;2000/5/1 上午 02:32;0.0019869021526216
153;2000/5/1 上午 02:33;0.0020298716428166
154;2000/5/1 上午 02:34;0.00201030564696793
155;2000/5/1 上午 02:35;0.00196437274936632
156;2000/5/1 上午 02:36;0.0019592785253928
157;2000/5/1 上午 02:37;0.00198097359173382
158;2000/5/1 上午 02:38;0.00195305990273433
159;2000/5/1 上午 02:39;0.00195495627051371
160;2000/5/1 上午 02:40;0.00197363475458341
161;2000/5/1 上午 02:41;0.00204076263789243
162;2000/5/1 上午 02:42;0.00205550973413287
163;2000/5/1 上午 02:43;0.00202715259242841
164;2000/5/1 上午 02:44;0.00199904407158621
165;2000/5/1 上午 02:45;0.00198421709105571
166;2000/5/1 上午 02:46;0.00200004059033907
167;2000/5/1 上午 02:47;0.00198125265029239
168;2000/5/1 上午 02:48;0.00195923001428996
169;2000/5/1 上午 02:49;0.00166888451088405
170;2000/5/1 上午 02:50;0.00029802681140104
171;2000/5/1 上午 02:51;0.000261720346498851
172;2000/5/1 上午 02:52;0.000282078413186424
173;2000/5/1 上午 02:53;0.000306007584680961
174;2000/5/1 上午 02:54;0.000280944376095235
175;2000/5/1 上午 02:55;0.000271760634509355
176;2000/5/1 上午 02:56;0.00028565066108634
177;2000/5/1 上午 02:57;0.0002750513812247
178;2000/5/1 上午 02:58;0.000273336867056288
179;2000/5/1 上午 02:59;0.00026809066443919
180;2000/5/1 上午 03:00;0.000247668948905719
181;2000/5/1 上午 03:01;0.00021968433662898
182;2000/5/1 上午 03:02;0.000209467355491877
183;2000/5/1 上午 03:03;0.000208751131381338
184;2000/5/1 上午 03:04;0.00019063478611427
185;2000/5/1 上午 03:05;0.000198361803799179
186;2000/5/1 上午 03:06;0.000193361293174722
187;2000/5/1 上午 03:07;0.000214710147235581
188;2000/5/1 上午 03:08;0.000191033214966263
189;2000/5/1 上午 03:09;0.00019407521047244
190;2000/5/1 上午 03:10;0.000213761490699986
191;2000/5/1 上午 03:11;0.000221614526634035
192;2000/5/1 上午 03:12;0.000209698265841865
193;2000/5/1 上午 03:13;0.000211616399491222
194;2000/5/1 上午 03:14;0.000203255128329327
195;2000/5/1 上午 03:15;0.00123830631107471
196;2000/5/1 上午 03:16;0.00210169047230178
197;2000/5/1 上午 03:17;0.00209099105798327
198;2000/5/1 上午 03:18;0.00208765032025132
199;2000/5/1 上午 03:19;0.00209083218859141
200;2000/5/1 上午 03:20;0.00208176659477815
201;2000/5/1 上午 03:21;0.00204197849450272
202;2000/5/1 上午 03:22;0.00202203008118136
203;2000/5/1 上午 03:23;0.00204030488048432
204;2000/5/1 上午 03:24;0.00203620853305468
205;2000/5/1 上午 03:25;0.00209672041256217
206;2000/5/1 上午 03:26;0.0020706055770942
207;2000/5/1 上午 03:27;0.0020400686040144
208;2000/5/1 上午 03:28;0.00203177255422704
209;2000/5/1 上午 03:29;0.00203239555103797
210;2000/5/1 上午 03:30;0.000626133661256251
211;2000/5/1 上午 03:31;0.000363161019462619
212;2000/5/1 上午 03:32;0.000371476334776425
213;2000/5/1 上午 03:33;0.000367573043281601
214;2000/5/1 上午 03:34;0.000375095047381114
215;2000/5/1 上午 03:35;0.000359827518867173
216;2000/5/1 上午 03:36;0.000363777064212528
217;2000/5/1 上午 03:37;0.000372145452522664
218;2000/5/1 上午 03:38;0.000384050039506564
219;2000/5/1 上午 03:39;0.00036577420105534
220;2000/5/1 上午 03:40;0.000370846408129023
221;2000/5/1 上午 03:41;0.000278338880835028
222;2000/5/1 上午 03:42;0.000291455944266364
223;2000/5/1 上午 03:43;0.000288832407455209
224;2000/5/1 上午 03:44;0.000301874908842417
225;2000/5/1 上午 03:45;0.000290450911211218
226;2000/5/1 上午 03:46;0.000299380473526435
227;2000/5/1 上午 03:47;0.000285597014475347
228;2000/5/1 上午 03:48;0.00028985226639179
229;2000/5/1 上午 03:49;0.000285915836041619
230;2000/5/1 上午 03:50;0.000297158423095765
231;2000/5/1 上午 03:51;0.000276414264594375
232;2000/5/1 上午 03:52;0.00029317242750856
233;2000/5/1 上午 03:53;0.000277842182172583
234;2000/5/1 上午 03:54;0.000296974442090798
235;2000/5/1 上午 03:55;0.00210569550118307
236;2000/5/1 上午 03:56;0.00195954825703015
237;2000/5/1 上午 03:57;0.00195785450385982
238;2000/5/1 上午 03:58;0.00198278059008438
239;2000/5/1 上午 03:59;0.00199490619618499
240;2000/5/1 上午 04:00;0.00197768232590113
241;2000/5/1 上午 04:01;0.00197133061066353
242;2000/5/1 上午 04:02;0.00195856784146868
243;2000/5/1 上午 04:03;0.00192855578408362
244;2000/5/1 上午 04:04;0.00191892978485402
245;2000/5/1 上午 04:05;0.00191200603308521
246;2000/5/1 上午 04:06;0.00189655271460665
247;2000/5/1 上午 04:07;0.00189790133309424
248;2000/5/1 上午 04:08;0.00101652879477556
249;2000/5/1 上午 04:09;0.000287738472887943
250;2000/5/1 上午 04:10;0.000276519937156728
251;2000/5/1 上午 04:11;0.000278010678563829
252;2000/5/1 上午 04:12;0.000286076212277686
253;2000/5/1 上午 04:13;0.000278338539210147
254;2000/5/1 上午 04:14;0.000279644946935299
255;2000/5/1 上午 04:15;0.000291640534019421
256;2000/5/1 上午 04:16;0.000271136946923883
257;2000/5/1 上午 04:17;0.000219002437293547
258;2000/5/1 上午 04:18;0.000207514208699532
259;2000/5/1 上午 04:19;0.000197128653938045
260;2000/5/1 上午 04:20;0.000211694621958093
261;2000/5/1 上午 04:21;0.000203711167630125
262;2000/5/1 上午 04:22;0.000195873809296011
263;2000/5/1 上午 04:23;0.000206170468563624
264;2000/5/1 上午 04:24;0.000210036398792327
265;2000/5/1 上午 04:25;0.000208234626402454
266;2000/5/1 上午 04:26;0.000223567670163078
267;2000/5/1 上午 04:27;0.00132582789451298
268;2000/5/1 上午 04:28;0.00212674230887756
269;2000/5/1 上午 04:29;0.00214303073380134
270;2000/5/1 上午 04:30;0.00213770994313706
271;2000/5/1 上午 04:31;0.00212020153949883
272;2000/5/1 上午 04:32;0.00210671557397155
273;2000/5/1 上午 04:33;0.00206517095149629
274;2000/5/1 上午 04:34;0.00203989519757067
275;2000/5/1 上午 04:35;0.00203099830405968
276;2000/5/1 上午 04:36;0.00200780414491607
277;2000/5/1 上午 04:37;0.00198063711458343
278;2000/5/1 上午 04:38;0.00104938578485295
279;2000/5/1 上午 04:39;0.000281543582781584
280;2000/5/1 上午 04:40;0.000260854329131334
281;2000/5/1 上午 04:41;0.000284801730063506
282;2000/5/1 上午 04:42;0.000283425477512835
283;2000/5/1 上午 04:43;0.00028374591411249
284;2000/5/1 上午 04:44;0.000282163468887129
285;2000/5/1 上午 04:45;0.000312339937705509
286;2000/5/1 上午 04:46;0.000373881393345623
287;2000/5/1 上午 04:47;0.000376065510671891
288;2000/5/1 上午 04:48;0.000312697956052042
289;2000/5/1 上午 04:49;0.000295866590300381
290;2000/5/1 上午 04:50;0.000293440038232492
291;2000/5/1 上午 04:51;0.000281077177141287
292;2000/5/1 上午 04:52;0.000306194660638639
293;2000/5/1 上午 04:53;0.000287690397390278
294;2000/5/1 上午 04:54;0.000305946968201392
295;2000/5/1 上午 04:55;0.000286760058275008
296;2000/5/1 上午 04:56;0.000288281940636563
297;2000/5/1 上午 04:57;0.000287409379884672
298;2000/5/1 上午 04:58;0.000274305734004441
299;2000/5/1 上午 04:59;0.00220604661284211
300;2000/5/1 上午 05:00;0.00199579801265147
301;2000/5/1 上午 05:01;0.0020151150382001
302;2000/5/1 上午 05:02;0.00208336261995812
303;2000/5/1 上午 05:03;0.00200104402560826
304;2000/5/1 上午 05:04;0.00201226497408394
305;2000/5/1 上午 05:05;0.00198147719811238
306;2000/5/1 上午 05:06;0.00196338642777332
307;2000/5/1 上午 05:07;0.00194924425243504
308;2000/5/1 上午 05:08;0.00193028916034155
309;2000/5/1 上午 05:09;0.00192152071346828
310;2000/5/1 上午 05:10;0.00200884124659588
311;2000/5/1 上午 05:11;0.00204410302776027
312;2000/5/1 上午 05:12;0.0020197913310372
313;2000/5/1 上午 05:13;0.00201374215760638
314;2000/5/1 上午 05:14;0.00196692823364752
315;2000/5/1 上午 05:15;0.00151452486940292
316;2000/5/1 上午 05:16;0.000274799700066755
317;2000/5/1 上午 05:17;0.000312897580851082
318;2000/5/1 上午 05:18;0.000296899353687086
319;2000/5/1 上午 05:19;0.000284869682256139
320;2000/5/1 上午 05:20;0.000267786982520974
321;2000/5/1 上午 05:21;0.000296846543447556
322;2000/5/1 上午 05:22;0.000280509252971815
323;2000/5/1 上午 05:23;0.000265006217074756
324;2000/5/1 上午 05:24;0.000267610151746546
325;2000/5/1 上午 05:25;0.000254971225186451
326;2000/5/1 上午 05:26;0.000211921840351515
327;2000/5/1 上午 05:27;0.000210364345601029
328;2000/5/1 上午 05:28;0.000199739796797503
329;2000/5/1 上午 05:29;0.000206458641872287
330;2000/5/1 上午 05:30;0.000193145752220804
331;2000/5/1 上午 05:31;0.000189796254401391
332;2000/5/1 上午 05:32;0.000218908956484753
333;2000/5/1 上午 05:33;0.000194807751333473
334;2000/5/1 上午 05:34;0.00192824017422312
335;2000/5/1 上午 05:35;0.00207997713355625
336;2000/5/1 上午 05:36;0.0020878112237029
337;2000/5/1 上午 05:37;0.00209736586736765
338;2000/5/1 上午 05:38;0.00207355672577359
339;2000/5/1 上午 05:39;0.00206075959459229
340;2000/5/1 上午 05:40;0.00203505551223087
341;2000/5/1 上午 05:41;0.00213576200897481
342;2000/5/1 上午 05:42;0.00200761183194391
343;2000/5/1 上午 05:43;0.00198026000659542
344;2000/5/1 上午 05:44;0.00197937625928078
345;2000/5/1 上午 05:45;0.00196242439864655
346;2000/5/1 上午 05:46;0.00194548868135257
347;2000/5/1 上午 05:47;0.0019951006216519
348;2000/5/1 上午 05:48;0.00202496976876912
349;2000/5/1 上午 05:49;0.000376239472187334
350;2000/5/1 上午 05:50;0.00372839754078997
351;2000/5/1 上午 05:51;0.00424229168475385
352;2000/5/1 上午 05:52;0.00425034932606263
353;2000/5/1 上午 05:53;0.00489525665761741
354;2000/5/1 上午 05:54;0.00446904272553328
355;2000/5/1 上午 05:55;0.00516257194446262
356;2000/5/1 上午 05:56;0.00281442362331946
357;2000/5/1 上午 05:57;0.0030149492470548
358;2000/5/1 上午 05:58;0.00280588978211049
359;2000/5/1 上午 05:59;0.00290085972806873
360;2000/5/1 上午 06:00;0.0028243525648149
361;2000/5/1 上午 06:01;0.00275365232020547
362;2000/5/1 上午 06:02;0.00275694539808928
363;2000/5/1 上午 06:03;0.0028892872039903
364;2000/5/1 上午 06:04;0.00264522302151479
365;2000/5/1 上午 06:05;0.00281699870725878
366;2000/5/1 上午 06:06;0.00264211790115177
367;2000/5/1 上午 06:07;0.00267141242365267
368;2000/5/1 上午 06:08;0.00480056563909097
369;2000/5/1 上午 06:09;0.0044434240334432
370;2000/5/1 上午 06:10;0.00431998011197482
371;2000/5/1 上午 06:11;0.00452581830099601
372;2000/5/1 上午 06:12;0.00285300072084849
373;2000/5/1 上午 06:13;0.00272327592492314
374;2000/5/1 上午 06:14;0.00286304772895122
375;2000/5/1 上午 06:15;0.00288758124347871
376;2000/5/1 上午 06:16;0.002726711798838
377;2000/5/1 上午 06:17;0.00276862612013798
378;2000/5/1 上午 06:18;0.00267905771114346
379;2000/5/1 上午 06:19;0.00286745960141081
380;2000/5/1 上午 06:20;0.00295281697931963
381;2000/5/1 上午 06:21;0.00289944110810017
382;2000/5/1 上午 06:22;0.0028496966778097
383;2000/5/1 上午 06:23;0.00285004847600143
384;2000/5/1 上午 06:24;0.00192132735605635
385;2000/5/1 上午 06:25;0.00106572737452832
386;2000/5/1 上午 06:26;0.00114392226927627
387;2000/5/1 上午 06:27;0.001206694337286
388;2000/5/1 上午 06:28;0.00106335924353827
389;2000/5/1 上午 06:29;0.0011389337337776
390;2000/5/1 上午 06:30;0.0012050746581089
391;2000/5/1 上午 06:31;0.000979964476945554
392;2000/5/1 上午 06:32;0.00110926582203566
393;2000/5/1 上午 06:33;0.00104369099000411
394;2000/5/1 上午 06:34;0.00107168520797364
395;2000/5/1 上午 06:35;0.00111640658161547
396;2000/5/1 上午 06:36;0.00107574059088735
397;2000/5/1 上午 06:37;0.00108938659808017
398;2000/5/1 上午 06:38;0.000933042555470139
399;2000/5/1 上午 06:39;0.00109562892353286
400;2000/5/1 上午 06:40;0.00106652424173357
401;2000/5/1 上午 06:41;0.000966513637451129
402;2000/5/1 上午 06:42;0.00110936497330488
403;2000/5/1 上午 06:43;0.00114431359396282
404;2000/5/1 上午 06:44;0.0011349635099665
405;2000/5/1 上午 06:45;0.00210076769326802
406;2000/5/1 上午 06:46;0.00287348592706969
407;2000/5/1 上午 06:47;0.00292184082090037
408;2000/5/1 上午 06:48;0.00287770709275169
409;2000/5/1 上午 06:49;0.00286174313390768
410;2000/5/1 上午 06:50;0.00290685859340243
411;2000/5/1 上午 06:51;0.00269096101841378
412;2000/5/1 上午 06:52;0.00286167815719844
413;2000/5/1 上午 06:53;0.0028522490418402
414;2000/5/1 上午 06:54;0.00273820079192302
415;2000/5/1 上午 06:55;0.00291621595568621
416;2000/5/1 上午 06:56;0.00289085828247618
417;2000/5/1 上午 06:57;0.00260124032490547
418;2000/5/1 上午 06:58;0.00130760015800966
419;2000/5/1 上午 06:59;0.00131833307604764
420;2000/5/1 上午 07:00;0.00119647015448623
421;2000/5/1 上午 07:01;0.00112603919090948
422;2000/5/1 上午 07:02;0.000368540929919163
423;2000/5/1 上午 07:03;0.000364219808228694
424;2000/5/1 上午 07:04;0.000385065946825762
425;2000/5/1 上午 07:05;0.000361917648395005
426;2000/5/1 上午 07:06;0.000334452969793367
427;2000/5/1 上午 07:07;0.000275723867960649
428;2000/5/1 上午 07:08;0.000295172057071909
429;2000/5/1 上午 07:09;0.00027762733511748
430;2000/5/1 上午 07:10;0.000295209149707762
431;2000/5/1 上午 07:11;0.000286960730721038
432;2000/5/1 上午 07:12;0.0482974529289102
433;2000/5/1 上午 07:13;0.0398727963854603
434;2000/5/1 上午 07:14;0.0352065254511377
435;2000/5/1 上午 07:15;0.0399575286563753
436;2000/5/1 上午 07:16;0.0363693307953884
437;2000/5/1 上午 07:17;0.0299669250239841
438;2000/5/1 上午 07:18;0.0343506201104745
439;2000/5/1 上午 07:19;0.035660341408144
440;2000/5/1 上午 07:20;0.0478136161240606
441;2000/5/1 上午 07:21;0.0465146233978705
442;2000/5/1 上午 07:22;0.0451203367474289
443;2000/5/1 上午 07:23;0.0333017454756124
444;2000/5/1 上午 07:24;0.00216101552536168
445;2000/5/1 上午 07:25;0.00215973098792554
446;2000/5/1 上午 07:26;0.00219916951412578
447;2000/5/1 上午 07:27;0.00215726883159693
448;2000/5/1 上午 07:28;0.00215170434651541
449;2000/5/1 上午 07:29;0.00229244492657229
450;2000/5/1 上午 07:30;0.00224773548115046
451;2000/5/1 上午 07:31;0.00225368231749889
452;2000/5/1 上午 07:32;0.00220888283739987
453;2000/5/1 上午 07:33;0.00220238443030545
454;2000/5/1 上午 07:34;0.00224873230766215
455;2000/5/1 上午 07:35;0.00221436499435971
456;2000/5/1 上午 07:36;0.00216089780359334
457;2000/5/1 上午 07:37;0.0288958468719741
458;2000/5/1 上午 07:38;0.0313794349731992
459;2000/5/1 上午 07:39;0.0309716264890742
460;2000/5/1 上午 07:40;0.0269949940478198
461;2000/5/1 上午 07:41;0.0291457291409539
462;2000/5/1 上午 07:42;0.0276444197839071
463;2000/5/1 上午 07:43;0.0329808401961419
464;2000/5/1 上午 07:44;0.0313575163238408
465;2000/5/1 上午 07:45;0.0286704024262986
466;2000/5/1 上午 07:46;0.000430202241604036
467;2000/5/1 上午 07:47;0.000448150288665345
468;2000/5/1 上午 07:48;0.000404441338265056
469;2000/5/1 上午 07:49;0.000519100747864622
470;2000/5/1 上午 07:50;0.000554899912133962
471;2000/5/1 上午 07:51;0.000418161814901151
472;2000/5/1 上午 07:52;0.000419720893038141
473;2000/5/1 上午 07:53;0.00045997328510081
474;2000/5/1 上午 07:54;0.000472733149501815
475;2000/5/1 上午 07:55;0.000426776034563411
476;2000/5/1 上午 07:56;0.00133530062754834
477;2000/5/1 上午 07:57;0.00232271235190126
478;2000/5/1 上午 07:58;0.00231679011609606
479;2000/5/1 上午 07:59;0.00232623679870189
480;2000/5/1 上午 08:00;0.00231276009443712
481;2000/5/1 上午 08:01;0.00226259927000933
482;2000/5/1 上午 08:02;0.00227178824752009
483;2000/5/1 上午 08:03;0.00199269208999115
484;2000/5/1 上午 08:04;0.00196423374631874
485;2000/5/1 上午 08:05;0.00198445202708685
486;2000/5/1 上午 08:06;0.00203085728786507
487;2000/5/1 上午 08:07;0.00201486336369199
488;2000/5/1 上午 08:08;0.00203786076369669
489;2000/5/1 上午 08:09;0.00199973486790055
490;2000/5/1 上午 08:10;0.00199010195232459
491;2000/5/1 上午 08:11;0.000573924136046747
492;2000/5/1 上午 08:12;0.000374534178509706
493;2000/5/1 上午 08:13;0.000358616016800025
494;2000/5/1 上午 08:14;0.000368976592872336
495;2000/5/1 上午 08:15;0.000367801315441836
496;2000/5/1 上午 08:16;0.000357263420080362
497;2000/5/1 上午 08:17;0.000394236035216166
498;2000/5/1 上午 08:18;0.00037264571547101
499;2000/5/1 上午 08:19;0.00035789917175321
500;2000/5/1 上午 08:20;0.00034298253205984
501;2000/5/1 上午 08:21;0.000280820048616265
502;2000/5/1 上午 08:22;0.000246678196035499
503;2000/5/1 上午 08:23;0.000238251761273343
504;2000/5/1 上午 08:24;0.000232196982398842
505;2000/5/1 上午 08:25;0.000235776249136177
506;2000/5/1 上午 08:26;0.00021134425212765
507;2000/5/1 上午 08:27;0.000213854165492007
508;2000/5/1 上午 08:28;0.000205248969737506
509;2000/5/1 上午 08:29;0.000204314331154911
510;2000/5/1 上午 08:30;0.00198555059564161
511;2000/5/1 上午 08:31;0.00192206533264715
512;2000/5/1 上午 08:32;0.00195502883073787
513;2000/5/1 上午 08:33;0.00196430180231074
514;2000/5/1 上午 08:34;0.0485147553308056
515;2000/5/1 上午 08:35;0.0412149111827873
516;2000/5/1 上午 08:36;0.0437768605344391
517;2000/5/1 上午 08:37;0.0418855262406641
518;2000/5/1 上午 08:38;0.0412610866736821
519;2000/5/1 上午 08:39;0.0322858349583859
520;2000/5/1 上午 08:40;0.0259665802356224
521;2000/5/1 上午 08:41;0.0402802037935512
522;2000/5/1 上午 08:42;0.0469736480104359
523;2000/5/1 上午 08:43;0.0438197112527117
524;2000/5/1 上午 08:44;0.0396652095531272
525;2000/5/1 上午 08:45;0.0260460327826928
526;2000/5/1 上午 08:46;0.0324920216015669
527;2000/5/1 上午 08:47;0.0304946581160584
528;2000/5/1 上午 08:48;0.000524970463981962
529;2000/5/1 上午 08:49;0.000499220370589759
530;2000/5/1 上午 08:50;0.000500816067658027
531;2000/5/1 上午 08:51;0.00050080470154957
532;2000/5/1 上午 08:52;0.000426166688078012
533;2000/5/1 上午 08:53;0.000440098005384008
534;2000/5/1 上午 08:54;0.000443500835384015
535;2000/5/1 上午 08:55;0.00039849083871392
536;2000/5/1 上午 08:56;0.00041137358539117
537;2000/5/1 上午 08:57;0.000402288401266863
538;2000/5/1 上午 08:58;0.000449786521993226
539;2000/5/1 上午 08:59;0.00155483937516524
540;2000/5/1 上午 09:00;0.00238661662104458
541;2000/5/1 上午 09:01;0.00238404510482907
542;2000/5/1 上午 09:02;0.00234700525907588
543;2000/5/1 上午 09:03;0.0299071398160784
544;2000/5/1 上午 09:04;0.0311490450121587
545;2000/5/1 上午 09:05;0.0283770755376795
546;2000/5/1 上午 09:06;0.0307357610647438
547;2000/5/1 上午 09:07;0.0301065919966268
548;2000/5/1 上午 09:08;0.0340783913458693
549;2000/5/1 上午 09:09;0.0312579631226798
550;2000/5/1 上午 09:10;0.0272729790848358
551;2000/5/1 上午 09:11;0.0287733176495132
552;2000/5/1 上午 09:12;0.0314090211340246
553;2000/5/1 上午 09:13;0.00214360262646566
554;2000/5/1 上午 09:14;0.00196228815792836
555;2000/5/1 上午 09:15;0.000475212280156059
556;2000/5/1 上午 09:16;0.00050123992871145
557;2000/5/1 上午 09:17;0.000469692077400611
