Electricity.Timestep;Time;Sum [kWh]
159;2000/5/1 上午 02:39;0.00113728179586966
160;2000/5/1 上午 02:40;0.00109883924762032
161;2000/5/1 上午 02:41;0.0011390390041029
162;2000/5/1 上午 02:42;0.00101634749380471
163;2000/5/1 上午 02:43;0.00111168115245332
164;2000/5/1 上午 02:44;0.00107642857196607
165;2000/5/1 上午 02:45;0.00117446163317379
166;2000/5/1 上午 02:46;0.0010013075777605
167;2000/5/1 上午 02:47;0.0010136304665569
168;2000/5/1 上午 02:48;0.00106863674143307
169;2000/5/1 上午 02:49;0.00107835508161087
170;2000/5/1 上午 02:50;0.00109681999594494
171;2000/5/1 上午 02:51;0.00108629819097692
172;2000/5/1 上午 02:52;0.00108597252003293
173;2000/5/1 上午 02:53;0.00107948700214189
174;2000/5/1 上午 02:54;0.00113797970439676
175;2000/5/1 上午 02:55;0.00115659166806725
176;2000/5/1 上午 02:56;0.00101742228799268
177;2000/5/1 上午 02:57;0.00112196739799301
178;2000/5/1 上午 02:58;0.00113083814080466
179;2000/5/1 上午 02:59;0.00111046520750141
180;2000/5/1 上午 03:00;0.00113899927933539
181;2000/5/1 上午 03:01;0.00110108926657714
182;2000/5/1 上午 03:02;0.00116019971419825
183;2000/5/1 上午 03:03;0.00116567145064325
184;2000/5/1 上午 03:04;0.00113207755900088
185;2000/5/1 上午 03:05;0.0010599910401103
186;2000/5/1 上午 03:06;0.00104798402133056
187;2000/5/1 上午 03:07;0.00116550993002102
188;2000/5/1 上午 03:08;0.00103701351902762
189;2000/5/1 上午 03:09;0.00118128469999153
190;2000/5/1 上午 03:10;0.00103567383728099
191;2000/5/1 上午 03:11;0.00106459096341644
192;2000/5/1 上午 03:12;0.00112997729268446
193;2000/5/1 上午 03:13;0.00102682598673451
194;2000/5/1 上午 03:14;0.00114980533024756
195;2000/5/1 上午 03:15;0.00099341296060307
196;2000/5/1 上午 03:16;0.00104529800171928
197;2000/5/1 上午 03:17;0.00116451439299522
198;2000/5/1 上午 03:18;0.00105804855517331
199;2000/5/1 上午 03:19;0.0011683381559284
200;2000/5/1 上午 03:20;0.00097494875436379
201;2000/5/1 上午 03:21;0.00109867494400521
202;2000/5/1 上午 03:22;0.00105420353755148
203;2000/5/1 上午 03:23;0.00109547915606492
204;2000/5/1 上午 03:24;0.00105673252336143
205;2000/5/1 上午 03:25;0.00118310959014921
206;2000/5/1 上午 03:26;0.001099408190597
207;2000/5/1 上午 03:27;0.000978476620593812
208;2000/5/1 上午 03:28;0.00102417084421196
209;2000/5/1 上午 03:29;0.00109725003141202
210;2000/5/1 上午 03:30;0.0010556676353489
211;2000/5/1 上午 03:31;0.00105789611838726
212;2000/5/1 上午 03:32;0.00103367459659043
213;2000/5/1 上午 03:33;0.0010540362946405
214;2000/5/1 上午 03:34;0.00110270241682585
215;2000/5/1 上午 03:35;0.00107045496623731
216;2000/5/1 上午 03:36;0.00111746749609615
217;2000/5/1 上午 03:37;0.00111346584946596
218;2000/5/1 上午 03:38;0.000996946448389808
219;2000/5/1 上午 03:39;0.00111774983376513
220;2000/5/1 上午 03:40;0.00108996183696746
221;2000/5/1 上午 03:41;0.00101576796347386
222;2000/5/1 上午 03:42;0.00103082965142704
223;2000/5/1 上午 03:43;0.00103595674637329
224;2000/5/1 上午 03:44;0.00111185022179238
225;2000/5/1 上午 03:45;0.00102475772738338
226;2000/5/1 上午 03:46;0.0010275805438966
227;2000/5/1 上午 03:47;0.0011014360842588
228;2000/5/1 上午 03:48;0.00109314768026277
229;2000/5/1 上午 03:49;0.00104174243653958
230;2000/5/1 上午 03:50;0.00105969778070628
231;2000/5/1 上午 03:51;0.00102852230690247
232;2000/5/1 上午 03:52;0.00109911085068533
233;2000/5/1 上午 03:53;0.0011079669176099
234;2000/5/1 上午 03:54;0.00108870580936244
235;2000/5/1 上午 03:55;0.00105741352233291
236;2000/5/1 上午 03:56;0.00109402292701378
237;2000/5/1 上午 03:57;0.0010723680219513
238;2000/5/1 上午 03:58;0.00115869070822399
239;2000/5/1 上午 03:59;0.00109577957932856
240;2000/5/1 上午 04:00;0.00105298595281943
241;2000/5/1 上午 04:01;0.00102604035896187
242;2000/5/1 上午 04:02;0.00272603047407065
243;2000/5/1 上午 04:03;0.0167799295662977
244;2000/5/1 上午 04:04;0.0186888838166086
245;2000/5/1 上午 04:05;0.02314040613757
246;2000/5/1 上午 04:06;0.0164939073767697
247;2000/5/1 上午 04:07;0.0218404191319829
248;2000/5/1 上午 04:08;0.0193361051412509
249;2000/5/1 上午 04:09;0.021331769101654
250;2000/5/1 上午 04:10;0.0190363061072875
251;2000/5/1 上午 04:11;0.0199850213076716
252;2000/5/1 上午 04:12;0.00282001507168941
253;2000/5/1 上午 04:13;0.00282591900567221
254;2000/5/1 上午 04:14;0.00276640719920478
255;2000/5/1 上午 04:15;0.0027639882054798
256;2000/5/1 上午 04:16;0.00228464198268558
257;2000/5/1 上午 04:17;0.00227596035825958
258;2000/5/1 上午 04:18;0.00220677835867457
259;2000/5/1 上午 04:19;0.00231491054812927
260;2000/5/1 上午 04:20;0.00226264586450393
261;2000/5/1 上午 04:21;0.00441786951392565
262;2000/5/1 上午 04:22;0.00559686210264234
263;2000/5/1 上午 04:23;0.00557846638394266
264;2000/5/1 上午 04:24;0.00556816408378433
265;2000/5/1 上午 04:25;0.00549038729301192
266;2000/5/1 上午 04:26;0.00548740702572998
267;2000/5/1 上午 04:27;0.00541630128176838
268;2000/5/1 上午 04:28;0.00577404181815261
269;2000/5/1 上午 04:29;0.0056947535828258
270;2000/5/1 上午 04:30;0.00433857509686708
271;2000/5/1 上午 04:31;0.00400675381220126
272;2000/5/1 上午 04:32;0.00468640895495967
273;2000/5/1 上午 04:33;0.0042251364035184
274;2000/5/1 上午 04:34;0.00446446138210701
275;2000/5/1 上午 04:35;0.00438732414555094
276;2000/5/1 上午 04:36;0.00453208709281871
277;2000/5/1 上午 04:37;0.00414821142949184
278;2000/5/1 上午 04:38;0.00417813787652538
279;2000/5/1 上午 04:39;0.00433825059871522
280;2000/5/1 上午 04:40;0.00416739617435656
281;2000/5/1 上午 04:41;0.0041726040411186
282;2000/5/1 上午 04:42;0.00413866209836887
283;2000/5/1 上午 04:43;0.00408538418423517
284;2000/5/1 上午 04:44;0.0043956182646769
285;2000/5/1 上午 04:45;0.00407567913482591
286;2000/5/1 上午 04:46;0.0041042744834704
287;2000/5/1 上午 04:47;0.00421800443561895
288;2000/5/1 上午 04:48;0.00395305136699609
289;2000/5/1 上午 04:49;0.00430669221551089
290;2000/5/1 上午 04:50;0.00414120518389647
291;2000/5/1 上午 04:51;0.00425427029004055
292;2000/5/1 上午 04:52;0.00442453460514575
293;2000/5/1 上午 04:53;0.00436473956717046
294;2000/5/1 上午 04:54;0.00410279897677498
295;2000/5/1 上午 04:55;0.00436287081088326
296;2000/5/1 上午 04:56;0.00433370287793084
297;2000/5/1 上午 04:57;0.00442627350005361
298;2000/5/1 上午 04:58;0.00435354133751498
299;2000/5/1 上午 04:59;0.00416428201897713
300;2000/5/1 上午 05:00;0.00424311309125758
301;2000/5/1 上午 05:01;0.00450749652272235
302;2000/5/1 上午 05:02;0.00429843357724316
303;2000/5/1 上午 05:03;0.00408905476840382
304;2000/5/1 上午 05:04;0.00413917724189831
305;2000/5/1 上午 05:05;0.00399065521863802
306;2000/5/1 上午 05:06;0.00451358244710677
307;2000/5/1 上午 05:07;0.00435269860391762
308;2000/5/1 上午 05:08;0.00406441890575615
309;2000/5/1 上午 05:09;0.00445586772822685
310;2000/5/1 上午 05:10;0.00432243147374203
311;2000/5/1 上午 05:11;0.00392862082933414
312;2000/5/1 上午 05:12;0.00431034728929698
313;2000/5/1 上午 05:13;0.00434509912727016
314;2000/5/1 上午 05:14;0.00417815430435069
315;2000/5/1 上午 05:15;0.0039722779595499
316;2000/5/1 上午 05:16;0.00434246751695555
317;2000/5/1 上午 05:17;0.00436616395647832
318;2000/5/1 上午 05:18;0.00446899412317877
319;2000/5/1 上午 05:19;0.0041651316418758
320;2000/5/1 上午 05:20;0.00332260604697126
321;2000/5/1 上午 05:21;0.00290179559113323
322;2000/5/1 上午 05:22;0.00316556880756857
323;2000/5/1 上午 05:23;0.00286839768254892
324;2000/5/1 上午 05:24;0.00314446532456584
325;2000/5/1 上午 05:25;0.00315063936658391
326;2000/5/1 上午 05:26;0.00311455209368517
327;2000/5/1 上午 05:27;0.00305096769923934
328;2000/5/1 上午 05:28;0.00300545867877373
329;2000/5/1 上午 05:29;0.00309819110308746
330;2000/5/1 上午 05:30;0.00321196855647854
331;2000/5/1 上午 05:31;0.00327915772190449
332;2000/5/1 上午 05:32;0.00325648586030038
333;2000/5/1 上午 05:33;0.00319135888247442
334;2000/5/1 上午 05:34;0.00341501002697873
335;2000/5/1 上午 05:35;0.00315108419543218
336;2000/5/1 上午 05:36;0.00294485496295219
337;2000/5/1 上午 05:37;0.00322106123122448
338;2000/5/1 上午 05:38;0.00300035232201791
339;2000/5/1 上午 05:39;0.0030628810967913
340;2000/5/1 上午 05:40;0.0031756015123482
341;2000/5/1 上午 05:41;0.00303510941373627
342;2000/5/1 上午 05:42;0.00311360830747949
343;2000/5/1 上午 05:43;0.00320815741200497
344;2000/5/1 上午 05:44;0.00300068829636881
345;2000/5/1 上午 05:45;0.00330603572629807
346;2000/5/1 上午 05:46;0.0031470078772914
347;2000/5/1 上午 05:47;0.00317385903881177
348;2000/5/1 上午 05:48;0.00310091538648273
349;2000/5/1 上午 05:49;0.00339499322414965
350;2000/5/1 上午 05:50;0.00295562944676031
351;2000/5/1 上午 05:51;0.00322844240940637
352;2000/5/1 上午 05:52;0.00309260176076304
353;2000/5/1 上午 05:53;0.00293440644192191
354;2000/5/1 上午 05:54;0.00311818338590341
355;2000/5/1 上午 05:55;0.00328156900031511
356;2000/5/1 上午 05:56;0.00308778547085866
357;2000/5/1 上午 05:57;0.00306083893306963
358;2000/5/1 上午 05:58;0.00297818617145395
359;2000/5/1 上午 05:59;0.00305415096474211
360;2000/5/1 上午 06:00;0.00313531933839716
361;2000/5/1 上午 06:01;0.00308292785505781
362;2000/5/1 上午 06:02;0.00299403804916793
363;2000/5/1 上午 06:03;0.00319258626169362
364;2000/5/1 上午 06:04;0.0031745665694902
365;2000/5/1 上午 06:05;0.00314559422550385
366;2000/5/1 上午 06:06;0.00316783437092528
367;2000/5/1 上午 06:07;0.00308788812057465
368;2000/5/1 上午 06:08;0.00311913606615756
369;2000/5/1 上午 06:09;0.00289995680265466
370;2000/5/1 上午 06:10;0.00312297349899184
371;2000/5/1 上午 06:11;0.0031841311339382
372;2000/5/1 上午 06:12;0.00207715808502084
373;2000/5/1 上午 06:13;0.0019036168623491
374;2000/5/1 上午 06:14;0.0569806933024482
375;2000/5/1 上午 06:15;0.0644322238087122
376;2000/5/1 上午 06:16;0.0585608356761105
377;2000/5/1 上午 06:17;0.0633815651432883
378;2000/5/1 上午 06:18;0.0581058399539268
379;2000/5/1 上午 06:19;0.048237741808226
380;2000/5/1 上午 06:20;0.0450435371738055
381;2000/5/1 上午 06:21;0.0565290896883138
382;2000/5/1 上午 06:22;0.0651528618269806
383;2000/5/1 上午 06:23;0.0564669927320419
384;2000/5/1 上午 06:24;0.033465277929534
385;2000/5/1 上午 06:25;0.0309924459541031
386;2000/5/1 上午 06:26;0.0335420631342692
387;2000/5/1 上午 06:27;0.00246393617498667
388;2000/5/1 上午 06:28;0.00231387202521617
389;2000/5/1 上午 06:29;0.00218118136513431
390;2000/5/1 上午 06:30;0.00225194346189685
391;2000/5/1 上午 06:31;0.00231254890937839
392;2000/5/1 上午 06:32;0.00230838333460698
393;2000/5/1 上午 06:33;0.00258119933978098
394;2000/5/1 上午 06:34;0.00226215910908009
395;2000/5/1 上午 06:35;0.00254976000901847
396;2000/5/1 上午 06:36;0.00222001248326396
397;2000/5/1 上午 06:37;0.00261625113821119
398;2000/5/1 上午 06:38;0.00244394175967992
399;2000/5/1 上午 06:39;0.0024473661418057
400;2000/5/1 上午 06:40;0.00228007405296789
401;2000/5/1 上午 06:41;0.030414193815992
402;2000/5/1 上午 06:42;0.0308741089552529
403;2000/5/1 上午 06:43;0.0274210990881427
404;2000/5/1 上午 06:44;0.0301298163782899
405;2000/5/1 上午 06:45;0.0281128454732506
406;2000/5/1 上午 06:46;0.0294813599029343
407;2000/5/1 上午 06:47;0.0305145849096861
408;2000/5/1 上午 06:48;0.032975177710744
409;2000/5/1 上午 06:49;0.0348368243883233
410;2000/5/1 上午 06:50;0.0296911577512408
411;2000/5/1 上午 06:51;0.00137492135396862
412;2000/5/1 上午 06:52;0.00116215058604749
413;2000/5/1 上午 06:53;0.00126962158523146
414;2000/5/1 上午 06:54;0.00121668319239727
415;2000/5/1 上午 06:55;0.0012375801306793
416;2000/5/1 上午 06:56;0.00128304286193417
417;2000/5/1 上午 06:57;0.0013640520422855
418;2000/5/1 上午 06:58;0.00129831768614217
419;2000/5/1 上午 06:59;0.00128243564930447
420;2000/5/1 上午 07:00;0.00125114395456338
421;2000/5/1 上午 07:01;0.00123337723274194
422;2000/5/1 上午 07:02;0.00122730989877713
423;2000/5/1 上午 07:03;0.00125162218196128
424;2000/5/1 上午 07:04;0.00143652381686913
425;2000/5/1 上午 07:05;0.00130114887834432
426;2000/5/1 上午 07:06;0.00134819712700427
427;2000/5/1 上午 07:07;0.00132828859375052
428;2000/5/1 上午 07:08;0.00119998005582421
429;2000/5/1 上午 07:09;0.00112617636003326
430;2000/5/1 上午 07:10;0.00108110891298418
431;2000/5/1 上午 07:11;0.0010708113242935
432;2000/5/1 上午 07:12;0.00110927608563922
433;2000/5/1 上午 07:13;0.00112431025631715
434;2000/5/1 上午 07:14;0.00108539755709419
435;2000/5/1 上午 07:15;0.00102608074752182
436;2000/5/1 上午 07:16;0.00110791193221224
437;2000/5/1 上午 07:17;0.00113103246990865
438;2000/5/1 上午 07:18;0.00107196736865237
439;2000/5/1 上午 07:19;0.00121034939566193
440;2000/5/1 上午 07:20;0.00107928712201019
441;2000/5/1 上午 07:21;0.00112777144131158
442;2000/5/1 上午 07:22;0.00240074530936996
443;2000/5/1 上午 07:23;0.0025236102329376
444;2000/5/1 上午 07:24;0.00248294421415399
445;2000/5/1 上午 07:25;0.00236680553517455
446;2000/5/1 上午 07:26;0.00258834307015058
447;2000/5/1 上午 07:27;0.00251354795825354
448;2000/5/1 上午 07:28;0.0022160895980547
449;2000/5/1 上午 07:29;0.00255108257444098
450;2000/5/1 上午 07:30;0.00244115727075493
451;2000/5/1 上午 07:31;0.00229590936946639
452;2000/5/1 上午 07:32;0.00241604710295407
453;2000/5/1 上午 07:33;0.00230316053193178
454;2000/5/1 上午 07:34;0.00246180004463754
455;2000/5/1 上午 07:35;0.00252404117705375
456;2000/5/1 上午 07:36;0.00251310433531926
457;2000/5/1 上午 07:37;0.00289294020607449
458;2000/5/1 上午 07:38;0.00241221272725344
459;2000/5/1 上午 07:39;0.00223725085657918
460;2000/5/1 上午 07:40;0.00226943740410231
461;2000/5/1 上午 07:41;0.00235354839222682
462;2000/5/1 上午 07:42;0.00242770977821488
463;2000/5/1 上午 07:43;0.00239041180829705
464;2000/5/1 上午 07:44;0.00226484902438115
465;2000/5/1 上午 07:45;0.0025907505593868
466;2000/5/1 上午 07:46;0.00270524273376829
467;2000/5/1 上午 07:47;0.00260903287759625
468;2000/5/1 上午 07:48;0.00240067068374764
469;2000/5/1 上午 07:49;0.00258027608646766
470;2000/5/1 上午 07:50;0.00237684796049832
471;2000/5/1 上午 07:51;0.00229876911577011
472;2000/5/1 上午 07:52;0.00258295409498149
473;2000/5/1 上午 07:53;0.00247559471725238
474;2000/5/1 上午 07:54;0.00241234815484763
475;2000/5/1 上午 07:55;0.00237184729001242
476;2000/5/1 上午 07:56;0.00234177523220968
477;2000/5/1 上午 07:57;0.00245785239942326
478;2000/5/1 上午 07:58;0.00262164715768143
479;2000/5/1 上午 07:59;0.00247348599447043
480;2000/5/1 上午 08:00;0.0022293930749021
481;2000/5/1 上午 08:01;0.00229980915286321
482;2000/5/1 上午 08:02;0.00253462921807555
483;2000/5/1 上午 08:03;0.00268417203224186
484;2000/5/1 上午 08:04;0.00242390417375234
485;2000/5/1 上午 08:05;0.00249763093912924
486;2000/5/1 上午 08:06;0.00202288551690516
487;2000/5/1 上午 08:07;0.00239787632806078
488;2000/5/1 上午 08:08;0.00248051510153857
489;2000/5/1 上午 08:09;0.00244460016341436
490;2000/5/1 上午 08:10;0.00242532449018322
491;2000/5/1 上午 08:11;0.00226084192006434
492;2000/5/1 上午 08:12;0.00248841984068807
493;2000/5/1 上午 08:13;0.00261233737437415
494;2000/5/1 上午 08:14;0.00252582465420589
495;2000/5/1 上午 08:15;0.00252145480731215
496;2000/5/1 上午 08:16;0.00253950434733383
497;2000/5/1 上午 08:17;0.00257757073784108
498;2000/5/1 上午 08:18;0.00234936907600919
499;2000/5/1 上午 08:19;0.00241220228520843
500;2000/5/1 上午 08:20;0.00268769506126375
501;2000/5/1 上午 08:21;0.00249275356884622
502;2000/5/1 上午 08:22;0.00258968330863923
503;2000/5/1 上午 08:23;0.00233472256772914
504;2000/5/1 上午 08:24;0.00240220675891866
505;2000/5/1 上午 08:25;0.00265173679838641
506;2000/5/1 上午 08:26;0.00231053347271644
507;2000/5/1 上午 08:27;0.00217392611326392
508;2000/5/1 上午 08:28;0.0025508363564868
509;2000/5/1 上午 08:29;0.00260077384794073
510;2000/5/1 上午 08:30;0.00244424550095943
511;2000/5/1 上午 08:31;0.00275540744048532
512;2000/5/1 上午 08:32;0.00224095591811923
513;2000/5/1 上午 08:33;0.00246820370748568
514;2000/5/1 上午 08:34;0.00214049865287086
515;2000/5/1 上午 08:35;0.00242223861235851
516;2000/5/1 上午 08:36;0.00258431891320768
517;2000/5/1 上午 08:37;0.00247049606010085
518;2000/5/1 上午 08:38;0.00243068305610465
519;2000/5/1 上午 08:39;0.00244163691576295
520;2000/5/1 上午 08:40;0.00245275371265917
521;2000/5/1 上午 08:41;0.00234081205699488
522;2000/5/1 上午 08:42;0.00263164278366483
523;2000/5/1 上午 08:43;0.00254657762446213
524;2000/5/1 上午 08:44;0.00243353034039284
525;2000/5/1 上午 08:45;0.00231186508568044
526;2000/5/1 上午 08:46;0.0567891050045088
527;2000/5/1 上午 08:47;0.0571976826868152
528;2000/5/1 上午 08:48;0.054130013718203
529;2000/5/1 上午 08:49;0.0574762661188699
530;2000/5/1 上午 08:50;0.0596531518629313
531;2000/5/1 上午 08:51;0.0566999389364125
532;2000/5/1 上午 08:52;0.0485557178228217
533;2000/5/1 上午 08:53;0.0520242474431624
534;2000/5/1 上午 08:54;0.0649336237817516
535;2000/5/1 上午 08:55;0.0657818975941914
536;2000/5/1 上午 08:56;0.0524046416114263
537;2000/5/1 上午 08:57;0.0547255124353468
538;2000/5/1 上午 08:58;0.0312726561750907
539;2000/5/1 上午 08:59;0.0315083005959746
540;2000/5/1 上午 09:00;0.0279525911985047
541;2000/5/1 上午 09:01;0.0336562158092171
542;2000/5/1 上午 09:02;0.0303587012800995
543;2000/5/1 上午 09:03;0.00268226004445456
544;2000/5/1 上午 09:04;0.00297289964282073
545;2000/5/1 上午 09:05;0.0028667536483325
546;2000/5/1 上午 09:06;0.00260136844821148
547;2000/5/1 上午 09:07;0.00280234497848266
548;2000/5/1 上午 09:08;0.00249892421858237
549;2000/5/1 上午 09:09;0.0028443800364718
550;2000/5/1 上午 09:10;0.00274376684532553
551;2000/5/1 上午 09:11;0.00267135537767979
552;2000/5/1 上午 09:12;0.00143888176652461
553;2000/5/1 上午 09:13;0.00257013480039881
554;2000/5/1 上午 09:14;0.00253047080103825
555;2000/5/1 上午 09:15;0.0024130769709725
556;2000/5/1 上午 09:16;0.0026835553311881
557;2000/5/1 上午 09:17;0.00259490279011393
