Electricity.Timestep;Time;Sum [kWh]
97;2000/5/1 上午 01:37;0.00189439946888495
98;2000/5/1 上午 01:38;0.000993446852097109
99;2000/5/1 上午 01:39;0.000657568126791153
100;2000/5/1 上午 01:40;0.000657785697806544
101;2000/5/1 上午 01:41;0.000618924104784879
102;2000/5/1 上午 01:42;0.000621223736762232
103;2000/5/1 上午 01:43;0.000625711880204673
104;2000/5/1 上午 01:44;0.00060121344068684
105;2000/5/1 上午 01:45;0.000617410078894486
106;2000/5/1 上午 01:46;0.000655123809040177
107;2000/5/1 上午 01:47;0.000637449370500076
108;2000/5/1 上午 01:48;0.000639007275670824
109;2000/5/1 上午 01:49;0.000621225244312475
110;2000/5/1 上午 01:50;0.000611612305894196
111;2000/5/1 上午 01:51;0.000604378504598005
112;2000/5/1 上午 01:52;0.000629366921846512
113;2000/5/1 上午 01:53;0.000639809238160151
114;2000/5/1 上午 01:54;0.000620587198660076
115;2000/5/1 上午 01:55;0.000640531278196654
116;2000/5/1 上午 01:56;0.00062019268258753
117;2000/5/1 上午 01:57;0.000663608133558006
118;2000/5/1 上午 01:58;0.000599983411399871
119;2000/5/1 上午 01:59;0.000642203174951849
120;2000/5/1 上午 02:00;0.000617084624498727
121;2000/5/1 上午 02:01;0.000631383339706856
122;2000/5/1 上午 02:02;0.000658020783765879
123;2000/5/1 上午 02:03;0.000687689824790955
124;2000/5/1 上午 02:04;0.000645688434913687
125;2000/5/1 上午 02:05;0.000646826309788318
126;2000/5/1 上午 02:06;0.000621842409333117
127;2000/5/1 上午 02:07;0.000631110801448644
128;2000/5/1 上午 02:08;0.000640631582258518
129;2000/5/1 上午 02:09;0.000661617692185174
130;2000/5/1 上午 02:10;0.000587461112050123
131;2000/5/1 上午 02:11;0.000637384624080336
132;2000/5/1 上午 02:12;0.000620915507072275
133;2000/5/1 上午 02:13;0.000635022829167885
134;2000/5/1 上午 02:14;0.000633724617721629
135;2000/5/1 上午 02:15;0.000645086515441753
136;2000/5/1 上午 02:16;0.000618685049821235
137;2000/5/1 上午 02:17;0.000584032529906611
138;2000/5/1 上午 02:18;0.000627269192738275
139;2000/5/1 上午 02:19;0.000608129370122133
140;2000/5/1 上午 02:20;0.000605805747180094
141;2000/5/1 上午 02:21;0.000610999209993706
142;2000/5/1 上午 02:22;0.000618302905854376
143;2000/5/1 上午 02:23;0.000636361138819505
144;2000/5/1 上午 02:24;0.000605332961648835
145;2000/5/1 上午 02:25;0.000572907987372171
146;2000/5/1 上午 02:26;0.000648547473497058
147;2000/5/1 上午 02:27;0.00062317298565336
148;2000/5/1 上午 02:28;0.000652257756922391
149;2000/5/1 上午 02:29;0.000637317845525267
150;2000/5/1 上午 02:30;0.000606856113130974
151;2000/5/1 上午 02:31;0.000585643809654552
152;2000/5/1 上午 02:32;0.000647969679967899
153;2000/5/1 上午 02:33;0.00200540679872996
154;2000/5/1 上午 02:34;0.00190197967813257
155;2000/5/1 上午 02:35;0.00186931717466629
156;2000/5/1 上午 02:36;0.0018680151887251
157;2000/5/1 上午 02:37;0.00189420281786445
158;2000/5/1 上午 02:38;0.00193090888294169
159;2000/5/1 上午 02:39;0.001872836754575
160;2000/5/1 上午 02:40;0.00101386648822761
161;2000/5/1 上午 02:41;0.000614872018239773
162;2000/5/1 上午 02:42;0.000652807868781837
163;2000/5/1 上午 02:43;0.000642671772763969
164;2000/5/1 上午 02:44;0.000641608505696383
165;2000/5/1 上午 02:45;0.000562607575503317
166;2000/5/1 上午 02:46;0.000628550535794419
167;2000/5/1 上午 02:47;0.000632598667847163
168;2000/5/1 上午 02:48;0.000594062993730777
169;2000/5/1 上午 02:49;0.000632458106097749
170;2000/5/1 上午 02:50;0.000632093269366808
171;2000/5/1 上午 02:51;0.000659653908289104
172;2000/5/1 上午 02:52;0.000619172762421379
173;2000/5/1 上午 02:53;0.000657866087530497
174;2000/5/1 上午 02:54;0.0006098780897084
175;2000/5/1 上午 02:55;0.000645538215814012
176;2000/5/1 上午 02:56;0.000650540054212418
177;2000/5/1 上午 02:57;0.00062105685822612
178;2000/5/1 上午 02:58;0.000640273296481725
179;2000/5/1 上午 02:59;0.000599750904999101
180;2000/5/1 上午 03:00;0.000649538706663754
181;2000/5/1 上午 03:01;0.000628482544576144
182;2000/5/1 上午 03:02;0.000613013083995677
183;2000/5/1 上午 03:03;0.0005885425176435
184;2000/5/1 上午 03:04;0.000653810244745148
185;2000/5/1 上午 03:05;0.000637510201948274
186;2000/5/1 上午 03:06;0.00063320684244993
187;2000/5/1 上午 03:07;0.000605277897687497
188;2000/5/1 上午 03:08;0.000640468965720705
189;2000/5/1 上午 03:09;0.000649925786949215
190;2000/5/1 上午 03:10;0.000595366659277264
191;2000/5/1 上午 03:11;0.000609744666206946
192;2000/5/1 上午 03:12;0.000631337713480983
193;2000/5/1 上午 03:13;0.000595083451891131
194;2000/5/1 上午 03:14;0.000623874740955371
195;2000/5/1 上午 03:15;0.000614220179675091
196;2000/5/1 上午 03:16;0.000613215870970819
197;2000/5/1 上午 03:17;0.000602111260689954
198;2000/5/1 上午 03:18;0.000666373849294361
199;2000/5/1 上午 03:19;0.000640398263042559
200;2000/5/1 上午 03:20;0.000628565740048383
201;2000/5/1 上午 03:21;0.000624002826555984
202;2000/5/1 上午 03:22;0.000588326025431992
203;2000/5/1 上午 03:23;0.000622135767250496
204;2000/5/1 上午 03:24;0.000640105889746388
205;2000/5/1 上午 03:25;0.000607249003608158
206;2000/5/1 上午 03:26;0.00061468892072782
207;2000/5/1 上午 03:27;0.000638596525973879
208;2000/5/1 上午 03:28;0.000590041305601917
209;2000/5/1 上午 03:29;0.000653591267359862
210;2000/5/1 上午 03:30;0.00062875638108513
211;2000/5/1 上午 03:31;0.000632814738220648
212;2000/5/1 上午 03:32;0.000629592294120097
213;2000/5/1 上午 03:33;0.00202198834397189
214;2000/5/1 上午 03:34;0.00193850793460587
215;2000/5/1 上午 03:35;0.0019241056722329
216;2000/5/1 上午 03:36;0.00185295718946217
217;2000/5/1 上午 03:37;0.00190645899648547
218;2000/5/1 上午 03:38;0.00186776635896466
219;2000/5/1 上午 03:39;0.000993919562346949
220;2000/5/1 上午 03:40;0.000644466647171559
221;2000/5/1 上午 03:41;0.000612930305678918
222;2000/5/1 上午 03:42;0.000612644848632964
223;2000/5/1 上午 03:43;0.000640676301934402
224;2000/5/1 上午 03:44;0.000634929333330205
225;2000/5/1 上午 03:45;0.000599420554236607
226;2000/5/1 上午 03:46;0.000658233741215529
227;2000/5/1 上午 03:47;0.000574716634995304
228;2000/5/1 上午 03:48;0.00062078713776224
229;2000/5/1 上午 03:49;0.000629754749490276
230;2000/5/1 上午 03:50;0.000645256873753807
231;2000/5/1 上午 03:51;0.00066130420426817
232;2000/5/1 上午 03:52;0.000611191005210359
233;2000/5/1 上午 03:53;0.000613430053262529
234;2000/5/1 上午 03:54;0.000589277950716026
235;2000/5/1 上午 03:55;0.000659826411981296
236;2000/5/1 上午 03:56;0.00063848651476915
237;2000/5/1 上午 03:57;0.000624377398142362
238;2000/5/1 上午 03:58;0.000593586516745318
239;2000/5/1 上午 03:59;0.000632110815859967
240;2000/5/1 上午 04:00;0.000623789401782433
241;2000/5/1 上午 04:01;0.000644719459952367
242;2000/5/1 上午 04:02;0.000688969330810723
243;2000/5/1 上午 04:03;0.000622191410243253
244;2000/5/1 上午 04:04;0.000629967942600394
245;2000/5/1 上午 04:05;0.000681619314217578
246;2000/5/1 上午 04:06;0.000642959604961313
247;2000/5/1 上午 04:07;0.000645436063871197
248;2000/5/1 上午 04:08;0.000610559596603614
249;2000/5/1 上午 04:09;0.0006158090982297
250;2000/5/1 上午 04:10;0.00065798027308153
251;2000/5/1 上午 04:11;0.000617962159281088
252;2000/5/1 上午 04:12;0.000618314245643556
253;2000/5/1 上午 04:13;0.000604918397432098
254;2000/5/1 上午 04:14;0.000640794692199625
255;2000/5/1 上午 04:15;0.000636672704217652
256;2000/5/1 上午 04:16;0.000619756218445615
257;2000/5/1 上午 04:17;0.000585502521568713
258;2000/5/1 上午 04:18;0.000600855940173643
259;2000/5/1 上午 04:19;0.000634318831974157
260;2000/5/1 上午 04:20;0.000633639529265062
261;2000/5/1 上午 04:21;0.000628624683548363
262;2000/5/1 上午 04:22;0.000645385424417129
263;2000/5/1 上午 04:23;0.000564366607208125
264;2000/5/1 上午 04:24;0.000596494327615447
265;2000/5/1 上午 04:25;0.000634728971591766
266;2000/5/1 上午 04:26;0.000627921128737247
267;2000/5/1 上午 04:27;0.000605088971220379
268;2000/5/1 上午 04:28;0.000619188975606997
269;2000/5/1 上午 04:29;0.000646414699302417
270;2000/5/1 上午 04:30;0.000613746218180853
271;2000/5/1 上午 04:31;0.000650212243664908
272;2000/5/1 上午 04:32;0.0020368988562642
273;2000/5/1 上午 04:33;0.00193672202732305
274;2000/5/1 上午 04:34;0.00186135365667968
275;2000/5/1 上午 04:35;0.00184663213123925
276;2000/5/1 上午 04:36;0.00185874597060595
277;2000/5/1 上午 04:37;0.00191485722970803
278;2000/5/1 上午 04:38;0.00187767641151001
279;2000/5/1 上午 04:39;0.000949882876528487
280;2000/5/1 上午 04:40;0.000612032063251526
281;2000/5/1 上午 04:41;0.000612380491434614
282;2000/5/1 上午 04:42;0.000625326577606369
283;2000/5/1 上午 04:43;0.000600846669790736
284;2000/5/1 上午 04:44;0.000636009058149297
285;2000/5/1 上午 04:45;0.000652012078063032
286;2000/5/1 上午 04:46;0.00062117149430114
287;2000/5/1 上午 04:47;0.000639233178976161
288;2000/5/1 上午 04:48;0.00064168989532668
289;2000/5/1 上午 04:49;0.000638604527385627
290;2000/5/1 上午 04:50;0.000599559945060587
291;2000/5/1 上午 04:51;0.000641819096763647
292;2000/5/1 上午 04:52;0.000635153751453416
293;2000/5/1 上午 04:53;0.000657162389704337
294;2000/5/1 上午 04:54;0.000595107352888858
295;2000/5/1 上午 04:55;0.000642792079887254
296;2000/5/1 上午 04:56;0.000631414484881101
297;2000/5/1 上午 04:57;0.000624777732747549
298;2000/5/1 上午 04:58;0.000604763922212445
299;2000/5/1 上午 04:59;0.00061690645651
300;2000/5/1 上午 05:00;0.000628064755237772
301;2000/5/1 上午 05:01;0.000617988012945342
302;2000/5/1 上午 05:02;0.000676009447699755
303;2000/5/1 上午 05:03;0.000620455972499267
304;2000/5/1 上午 05:04;0.000614785597387952
305;2000/5/1 上午 05:05;0.000588164487952989
306;2000/5/1 上午 05:06;0.000658347328056295
307;2000/5/1 上午 05:07;0.000600121997129904
308;2000/5/1 上午 05:08;0.000617719899993271
309;2000/5/1 上午 05:09;0.000648107514652922
310;2000/5/1 上午 05:10;0.000622258033166439
311;2000/5/1 上午 05:11;0.000638487225617625
312;2000/5/1 上午 05:12;0.000623810444641598
313;2000/5/1 上午 05:13;0.000616402130944814
314;2000/5/1 上午 05:14;0.000606939947742592
315;2000/5/1 上午 05:15;0.000583396543235831
316;2000/5/1 上午 05:16;0.000599658666285978
317;2000/5/1 上午 05:17;0.000611293707180504
318;2000/5/1 上午 05:18;0.000637550227206047
319;2000/5/1 上午 05:19;0.000601835930061513
320;2000/5/1 上午 05:20;0.000603689682699107
321;2000/5/1 上午 05:21;0.000608940588028382
322;2000/5/1 上午 05:22;0.000638311513059001
323;2000/5/1 上午 05:23;0.000651032106268653
324;2000/5/1 上午 05:24;0.000615593297773541
325;2000/5/1 上午 05:25;0.000608582757378959
326;2000/5/1 上午 05:26;0.000609300730042802
327;2000/5/1 上午 05:27;0.000606125079572335
328;2000/5/1 上午 05:28;0.00202125543158553
329;2000/5/1 上午 05:29;0.00187441116289639
330;2000/5/1 上午 05:30;0.00191182932999654
331;2000/5/1 上午 05:31;0.00188343946222918
332;2000/5/1 上午 05:32;0.00190206717084104
333;2000/5/1 上午 05:33;0.00187047461235954
334;2000/5/1 上午 05:34;0.00098324331309637
335;2000/5/1 上午 05:35;0.000598713583138766
336;2000/5/1 上午 05:36;0.000655863243247096
337;2000/5/1 上午 05:37;0.000614482736409735
338;2000/5/1 上午 05:38;0.000627988455302095
339;2000/5/1 上午 05:39;0.000647899025845807
340;2000/5/1 上午 05:40;0.00062826123701018
341;2000/5/1 上午 05:41;0.000613158047311425
342;2000/5/1 上午 05:42;0.000627096661152656
343;2000/5/1 上午 05:43;0.000600375114481197
344;2000/5/1 上午 05:44;0.000593613761356944
345;2000/5/1 上午 05:45;0.000654424349545446
346;2000/5/1 上午 05:46;0.000655164744172707
347;2000/5/1 上午 05:47;0.000614953199377865
348;2000/5/1 上午 05:48;0.000631299299941879
349;2000/5/1 上午 05:49;0.000588956445346232
350;2000/5/1 上午 05:50;0.000614768610837599
351;2000/5/1 上午 05:51;0.000587974827152613
352;2000/5/1 上午 05:52;0.000570394848482328
353;2000/5/1 上午 05:53;0.000713295420151075
354;2000/5/1 上午 05:54;0.000617336546199062
355;2000/5/1 上午 05:55;0.000617988744797052
356;2000/5/1 上午 05:56;0.000621197585636931
357;2000/5/1 上午 05:57;0.000605574006003192
358;2000/5/1 上午 05:58;0.000578742705904821
359;2000/5/1 上午 05:59;0.000619533745470984
360;2000/5/1 上午 06:00;0.000586250173335143
361;2000/5/1 上午 06:01;0.000626059671834375
362;2000/5/1 上午 06:02;0.000608812658662484
363;2000/5/1 上午 06:03;0.000615403105181301
364;2000/5/1 上午 06:04;0.000623581791886335
365;2000/5/1 上午 06:05;0.000576906700245364
366;2000/5/1 上午 06:06;0.000620109323363774
367;2000/5/1 上午 06:07;0.000622002398660778
368;2000/5/1 上午 06:08;0.000630450662399497
369;2000/5/1 上午 06:09;0.000652485034505624
370;2000/5/1 上午 06:10;0.000627397140453755
371;2000/5/1 上午 06:11;0.000614260387006011
372;2000/5/1 上午 06:12;0.000635967786577984
373;2000/5/1 上午 06:13;0.000628812365416979
374;2000/5/1 上午 06:14;0.000596664877074165
375;2000/5/1 上午 06:15;0.00060194574998178
376;2000/5/1 上午 06:16;0.000623045738467218
377;2000/5/1 上午 06:17;0.000627078028576363
378;2000/5/1 上午 06:18;0.000593889614430998
379;2000/5/1 上午 06:19;0.000604713110378388
380;2000/5/1 上午 06:20;0.000622628032615624
381;2000/5/1 上午 06:21;0.000626655712169712
382;2000/5/1 上午 06:22;0.00202081226598904
383;2000/5/1 上午 06:23;0.00187370615637359
384;2000/5/1 上午 06:24;0.00186912305888378
385;2000/5/1 上午 06:25;0.00186170480032739
386;2000/5/1 上午 06:26;0.00194281865455521
387;2000/5/1 上午 06:27;0.00187613701337418
388;2000/5/1 上午 06:28;0.00101148127225745
389;2000/5/1 上午 06:29;0.000623240541834111
390;2000/5/1 上午 06:30;0.0447002896862288
391;2000/5/1 上午 06:31;0.0374484561441537
392;2000/5/1 上午 06:32;0.0349636797136221
393;2000/5/1 上午 06:33;0.0225581126033346
394;2000/5/1 上午 06:34;0.0139817398505567
395;2000/5/1 上午 06:35;0.00837960969798177
396;2000/5/1 上午 06:36;0.00766181653498399
397;2000/5/1 上午 06:37;0.0104780029568884
398;2000/5/1 上午 06:38;0.021909173143291
399;2000/5/1 上午 06:39;0.0186059453565309
400;2000/5/1 上午 06:40;0.0186213146596261
401;2000/5/1 上午 06:41;0.00472915800782382
402;2000/5/1 上午 06:42;0.00480329576289843
403;2000/5/1 上午 06:43;0.00475796865924044
404;2000/5/1 上午 06:44;0.0162220661593737
405;2000/5/1 上午 06:45;0.0267081132640133
406;2000/5/1 上午 06:46;0.0259125848160508
407;2000/5/1 上午 06:47;0.0253981243704665
408;2000/5/1 上午 06:48;0.0251020041642265
409;2000/5/1 上午 06:49;0.0248778787815753
410;2000/5/1 上午 06:50;0.0131254034292335
411;2000/5/1 上午 06:51;0.0131472784356979
412;2000/5/1 上午 06:52;0.0131490055219283
413;2000/5/1 上午 06:53;0.0126704432303923
414;2000/5/1 上午 06:54;0.00368768366867799
415;2000/5/1 上午 06:55;0.00369343486618493
416;2000/5/1 上午 06:56;0.00378286359159994
417;2000/5/1 上午 06:57;0.0103939204284095
418;2000/5/1 上午 06:58;0.0275752099917844
419;2000/5/1 上午 06:59;0.0267452050304994
420;2000/5/1 上午 07:00;0.0261981808989603
421;2000/5/1 上午 07:01;0.0228213441824723
422;2000/5/1 上午 07:02;0.00460943422188968
423;2000/5/1 上午 07:03;0.00475649022084171
424;2000/5/1 上午 07:04;0.000874520322318733
425;2000/5/1 上午 07:05;0.000868690221960998
426;2000/5/1 上午 07:06;0.000902728147887903
427;2000/5/1 上午 07:07;0.000902655104179352
428;2000/5/1 上午 07:08;0.000950755916744164
429;2000/5/1 上午 07:09;0.000865298782074467
430;2000/5/1 上午 07:10;0.000807479181475129
431;2000/5/1 上午 07:11;0.000861464908597717
432;2000/5/1 上午 07:12;0.000848419365401584
433;2000/5/1 上午 07:13;0.000807214102910326
434;2000/5/1 上午 07:14;0.000860044635774034
435;2000/5/1 上午 07:15;0.000864894612293202
436;2000/5/1 上午 07:16;0.000883650794506049
437;2000/5/1 上午 07:17;0.000888464159141115
438;2000/5/1 上午 07:18;0.000880718214661278
439;2000/5/1 上午 07:19;0.000871284794348653
440;2000/5/1 上午 07:20;0.00088010845961227
441;2000/5/1 上午 07:21;0.000831323996718912
442;2000/5/1 上午 07:22;0.00085412590622361
443;2000/5/1 上午 07:23;0.00062574767178365
444;2000/5/1 上午 07:24;0.00065051613847505
445;2000/5/1 上午 07:25;0.00199537151401058
446;2000/5/1 上午 07:26;0.00193514813596951
447;2000/5/1 上午 07:27;0.00188540060759077
448;2000/5/1 上午 07:28;0.00190965186845259
449;2000/5/1 上午 07:29;0.00191458344699119
450;2000/5/1 上午 07:30;0.00186901876872717
451;2000/5/1 上午 07:31;0.00191977812303833
452;2000/5/1 上午 07:32;0.0018827790647169
453;2000/5/1 上午 07:33;0.000987737621596242
454;2000/5/1 上午 07:34;0.000596998778537217
455;2000/5/1 上午 07:35;0.000598607337922893
456;2000/5/1 上午 07:36;0.000643986007395664
457;2000/5/1 上午 07:37;0.000604063938636117
458;2000/5/1 上午 07:38;0.000605587341025814
459;2000/5/1 上午 07:39;0.000639457541781034
460;2000/5/1 上午 07:40;0.000656189545864392
461;2000/5/1 上午 07:41;0.0006087308264358
462;2000/5/1 上午 07:42;0.000622049016408298
463;2000/5/1 上午 07:43;0.000600739571193387
464;2000/5/1 上午 07:44;0.000636366741845438
465;2000/5/1 上午 07:45;0.0006298050237344
466;2000/5/1 上午 07:46;0.000637418405311949
467;2000/5/1 上午 07:47;0.000632504429680924
468;2000/5/1 上午 07:48;0.000604399263270452
469;2000/5/1 上午 07:49;0.00059282497584786
470;2000/5/1 上午 07:50;0.00061438548405916
471;2000/5/1 上午 07:51;0.000626763610774838
472;2000/5/1 上午 07:52;0.000617069003979348
473;2000/5/1 上午 07:53;0.000605184061837585
474;2000/5/1 上午 07:54;0.000610076944514522
475;2000/5/1 上午 07:55;0.000621050007994544
476;2000/5/1 上午 07:56;0.000627967529125294
477;2000/5/1 上午 07:57;0.000654931109207777
478;2000/5/1 上午 07:58;0.000643575276296454
479;2000/5/1 上午 07:59;0.000615034589049272
480;2000/5/1 上午 08:00;0.000669701807197069
481;2000/5/1 上午 08:01;0.000635196099763826
482;2000/5/1 上午 08:02;0.000605275389388473
483;2000/5/1 上午 08:03;0.000627463469622709
484;2000/5/1 上午 08:04;0.000598507074898147
485;2000/5/1 上午 08:05;0.000637699556484337
486;2000/5/1 上午 08:06;0.000610929388225939
487;2000/5/1 上午 08:07;0.000609223523094266
488;2000/5/1 上午 08:08;0.000640786826771055
489;2000/5/1 上午 08:09;0.000643339440377959
490;2000/5/1 上午 08:10;0.000632589242050339
491;2000/5/1 上午 08:11;0.000625137053650105
492;2000/5/1 上午 08:12;0.000654732620856807
493;2000/5/1 上午 08:13;0.000620129595824654
494;2000/5/1 上午 08:14;0.000630651544909631
495;2000/5/1 上午 08:15;0.000591278416312498
496;2000/5/1 上午 08:16;0.000645328180533625
497;2000/5/1 上午 08:17;0.00063625109730397
498;2000/5/1 上午 08:18;0.000613633828581222
499;2000/5/1 上午 08:19;0.000623633398108777
500;2000/5/1 上午 08:20;0.000641588639388122
501;2000/5/1 上午 08:21;0.000597178809486495
502;2000/5/1 上午 08:22;0.000637583961899029
503;2000/5/1 上午 08:23;0.000605801661636869
504;2000/5/1 上午 08:24;0.000596328987624183
505;2000/5/1 上午 08:25;0.000598862305021971
506;2000/5/1 上午 08:26;0.000620278469738325
507;2000/5/1 上午 08:27;0.000629900436211767
508;2000/5/1 上午 08:28;0.000621336667187691
509;2000/5/1 上午 08:29;0.0006363518075304
510;2000/5/1 上午 08:30;0.00201151346484502
511;2000/5/1 上午 08:31;0.00191919696812458
512;2000/5/1 上午 08:32;0.00184139563950982
513;2000/5/1 上午 08:33;0.00190224511431294
514;2000/5/1 上午 08:34;0.00186057680703185
515;2000/5/1 上午 08:35;0.00192716914009222
516;2000/5/1 上午 08:36;0.00189027262837204
517;2000/5/1 上午 08:37;0.00098291890248072
518;2000/5/1 上午 08:38;0.000570662108960874
519;2000/5/1 上午 08:39;0.000643064150723791
520;2000/5/1 上午 08:40;0.000653909675320439
521;2000/5/1 上午 08:41;0.000621555854718716
522;2000/5/1 上午 08:42;0.000625404218595073
523;2000/5/1 上午 08:43;0.000649895133664701
524;2000/5/1 上午 08:44;0.000656478664145678
525;2000/5/1 上午 08:45;0.000641389666687189
526;2000/5/1 上午 08:46;0.000603920282172468
527;2000/5/1 上午 08:47;0.000618758313994442
528;2000/5/1 上午 08:48;0.000639898700767276
529;2000/5/1 上午 08:49;0.000634512510099881
530;2000/5/1 上午 08:50;0.000638862562514362
531;2000/5/1 上午 08:51;0.000638935391948438
532;2000/5/1 上午 08:52;0.00063858061056999
533;2000/5/1 上午 08:53;0.00063692916462442
534;2000/5/1 上午 08:54;0.00060465913609987
535;2000/5/1 上午 08:55;0.000596181713026171
536;2000/5/1 上午 08:56;0.000657269755205644
537;2000/5/1 上午 08:57;0.000599812382501598
538;2000/5/1 上午 08:58;0.000601320382453311
539;2000/5/1 上午 08:59;0.000634246204032086
540;2000/5/1 上午 09:00;0.000664303659913515
541;2000/5/1 上午 09:01;0.000671900609611987
542;2000/5/1 上午 09:02;0.000574974256048974
543;2000/5/1 上午 09:03;0.000641153690564013
544;2000/5/1 上午 09:04;0.000635025618620591
545;2000/5/1 上午 09:05;0.000605053591562885
546;2000/5/1 上午 09:06;0.000652579375385816
547;2000/5/1 上午 09:07;0.00063586427309214
548;2000/5/1 上午 09:08;0.000645406701464787
549;2000/5/1 上午 09:09;0.000644164873089603
550;2000/5/1 上午 09:10;0.00061382555220269
551;2000/5/1 上午 09:11;0.000658135340205443
552;2000/5/1 上午 09:12;0.000626993092572325
553;2000/5/1 上午 09:13;0.000622966100762952
554;2000/5/1 上午 09:14;0.000637505812456018
555;2000/5/1 上午 09:15;0.000602080104134838
556;2000/5/1 上午 09:16;0.000587175442249118
557;2000/5/1 上午 09:17;0.000581748402541301
