Electricity.Timestep;Time;Sum [kWh]
58;2000/5/1 上午 12:58;0.00105954554719544
59;2000/5/1 上午 12:59;0.00110574330930584
60;2000/5/1 上午 01:00;0.00247438127260225
61;2000/5/1 上午 01:01;0.00231765195541542
62;2000/5/1 上午 01:02;0.0023015857771172
63;2000/5/1 上午 01:03;0.00224945213199467
64;2000/5/1 上午 01:04;0.00220116017112865
65;2000/5/1 上午 01:05;0.00230658211268771
66;2000/5/1 上午 01:06;0.0013820537920775
67;2000/5/1 上午 01:07;0.00104158782702699
68;2000/5/1 上午 01:08;0.00108746880921713
69;2000/5/1 上午 01:09;0.00104142509206116
70;2000/5/1 上午 01:10;0.000998750474331836
71;2000/5/1 上午 01:11;0.00104812450203076
72;2000/5/1 上午 01:12;0.000982167561319278
73;2000/5/1 上午 01:13;0.000984046381699191
74;2000/5/1 上午 01:14;0.00109545959682112
75;2000/5/1 上午 01:15;0.00107365528057593
76;2000/5/1 上午 01:16;0.00103402949171344
77;2000/5/1 上午 01:17;0.00108921201191763
78;2000/5/1 上午 01:18;0.000946846382600106
79;2000/5/1 上午 01:19;0.00103974632253688
80;2000/5/1 上午 01:20;0.00106830773868038
81;2000/5/1 上午 01:21;0.0010536599203898
82;2000/5/1 上午 01:22;0.00103032369697906
83;2000/5/1 上午 01:23;0.000965907467277031
84;2000/5/1 上午 01:24;0.00104129229098328
85;2000/5/1 上午 01:25;0.00103799538171258
86;2000/5/1 上午 01:26;0.0010742027015726
87;2000/5/1 上午 01:27;0.000941037831827397
88;2000/5/1 上午 01:28;0.00112656521602726
89;2000/5/1 上午 01:29;0.00103801287256768
90;2000/5/1 上午 01:30;0.000957321065600748
91;2000/5/1 上午 01:31;0.00101377703870001
92;2000/5/1 上午 01:32;0.00103483816318882
93;2000/5/1 上午 01:33;0.00104805154622147
94;2000/5/1 上午 01:34;0.00107500416673756
95;2000/5/1 上午 01:35;0.000985381346221116
96;2000/5/1 上午 01:36;0.00103752692067903
97;2000/5/1 上午 01:37;0.000980315810888726
98;2000/5/1 上午 01:38;0.00102071501372244
99;2000/5/1 上午 01:39;0.00103304253091611
100;2000/5/1 上午 01:40;0.00107776135797648
101;2000/5/1 上午 01:41;0.000964438992675934
102;2000/5/1 上午 01:42;0.00103882293301402
103;2000/5/1 上午 01:43;0.00110148465234819
104;2000/5/1 上午 01:44;0.00102176956509108
105;2000/5/1 上午 01:45;0.0010251940042065
106;2000/5/1 上午 01:46;0.000983815507985718
107;2000/5/1 上午 01:47;0.00101013590519752
108;2000/5/1 上午 01:48;0.00104580278778242
109;2000/5/1 上午 01:49;0.000983818498876877
110;2000/5/1 上午 01:50;0.00101791527004227
111;2000/5/1 上午 01:51;0.00101737853317797
112;2000/5/1 上午 01:52;0.000965553629940578
113;2000/5/1 上午 01:53;0.000990507277071007
114;2000/5/1 上午 01:54;0.00103691650568467
115;2000/5/1 上午 01:55;0.00100661312211508
116;2000/5/1 上午 01:56;0.000991341428987373
117;2000/5/1 上午 01:57;0.000958845397488843
118;2000/5/1 上午 01:58;0.0023877309394378
119;2000/5/1 上午 01:59;0.00233406502218418
120;2000/5/1 上午 02:00;0.00225971899889757
121;2000/5/1 上午 02:01;0.00227830721607337
122;2000/5/1 上午 02:02;0.00225393305877538
123;2000/5/1 上午 02:03;0.00231045775317135
124;2000/5/1 上午 02:04;0.00224259046682809
125;2000/5/1 上午 02:05;0.0022859553353315
126;2000/5/1 上午 02:06;0.00139981251410764
127;2000/5/1 上午 02:07;0.00107266326943527
128;2000/5/1 上午 02:08;0.00103607577195639
129;2000/5/1 上午 02:09;0.00105151123725521
130;2000/5/1 上午 02:10;0.00101353527216451
131;2000/5/1 上午 02:11;0.00103929132652364
132;2000/5/1 上午 02:12;0.00103577048171658
133;2000/5/1 上午 02:13;0.00104721281964773
134;2000/5/1 上午 02:14;0.00103878321536031
135;2000/5/1 上午 02:15;0.000970143116154186
136;2000/5/1 上午 02:16;0.0010438122974288
137;2000/5/1 上午 02:17;0.000976729232031089
138;2000/5/1 上午 02:18;0.00102706786805758
139;2000/5/1 上午 02:19;0.00101013253453489
140;2000/5/1 上午 02:20;0.00102130344524357
141;2000/5/1 上午 02:21;0.00103855383310857
142;2000/5/1 上午 02:22;0.00109332733273094
143;2000/5/1 上午 02:23;0.000943614901890668
144;2000/5/1 上午 02:24;0.00107265333966155
145;2000/5/1 上午 02:25;0.00108331963826292
146;2000/5/1 上午 02:26;0.00102134231996514
147;2000/5/1 上午 02:27;0.00104314555009161
148;2000/5/1 上午 02:28;0.000960492984379954
149;2000/5/1 上午 02:29;0.00106726055506742
150;2000/5/1 上午 02:30;0.000999593678073789
151;2000/5/1 上午 02:31;0.0009917221054216
152;2000/5/1 上午 02:32;0.00106863843254795
153;2000/5/1 上午 02:33;0.0010664091284659
154;2000/5/1 上午 02:34;0.0010246488256787
155;2000/5/1 上午 02:35;0.000976758075570596
156;2000/5/1 上午 02:36;0.000992911309246406
157;2000/5/1 上午 02:37;0.000935373264507555
158;2000/5/1 上午 02:38;0.000993660779625866
159;2000/5/1 上午 02:39;0.00108098207598167
160;2000/5/1 上午 02:40;0.00101953562122384
161;2000/5/1 上午 02:41;0.0010047620329329
162;2000/5/1 上午 02:42;0.00100648168965191
163;2000/5/1 上午 02:43;0.0010657412674868
164;2000/5/1 上午 02:44;0.00104804279891183
165;2000/5/1 上午 02:45;0.00101837798387784
166;2000/5/1 上午 02:46;0.000970612482012579
167;2000/5/1 上午 02:47;0.00102575023746879
168;2000/5/1 上午 02:48;0.0010108196287784
169;2000/5/1 上午 02:49;0.00101876099394347
170;2000/5/1 上午 02:50;0.00103409618956095
171;2000/5/1 上午 02:51;0.00100427131525958
172;2000/5/1 上午 02:52;0.00109413440633589
173;2000/5/1 上午 02:53;0.000995246737024132
174;2000/5/1 上午 02:54;0.001007601182728
175;2000/5/1 上午 02:55;0.00101731931217245
176;2000/5/1 上午 02:56;0.000996278974993887
177;2000/5/1 上午 02:57;0.00098188538623307
178;2000/5/1 上午 02:58;0.00106649111771549
179;2000/5/1 上午 02:59;0.00240400308627659
180;2000/5/1 上午 03:00;0.002253011513493
181;2000/5/1 上午 03:01;0.00226916057799871
182;2000/5/1 上午 03:02;0.00225778950141126
183;2000/5/1 上午 03:03;0.00229962457590471
184;2000/5/1 上午 03:04;0.00233507804589585
185;2000/5/1 上午 03:05;0.00228977145274935
186;2000/5/1 上午 03:06;0.00139502985665155
187;2000/5/1 上午 03:07;0.00104406020441103
188;2000/5/1 上午 03:08;0.00103814304430683
189;2000/5/1 上午 03:09;0.000989903206228545
190;2000/5/1 上午 03:10;0.00109020767153167
191;2000/5/1 上午 03:11;0.000985779227537697
192;2000/5/1 上午 03:12;0.0010957354111986
193;2000/5/1 上午 03:13;0.00102779797601694
194;2000/5/1 上午 03:14;0.00104568345604927
195;2000/5/1 上午 03:15;0.000986287845811881
196;2000/5/1 上午 03:16;0.000985562901112334
197;2000/5/1 上午 03:17;0.000975663199220682
198;2000/5/1 上午 03:18;0.00098505579532971
199;2000/5/1 上午 03:19;0.000976381163527666
200;2000/5/1 上午 03:20;0.0010689761570563
201;2000/5/1 上午 03:21;0.0010527975112498
202;2000/5/1 上午 03:22;0.00103788895988201
203;2000/5/1 上午 03:23;0.000939252292687799
204;2000/5/1 上午 03:24;0.00105281520952814
205;2000/5/1 上午 03:25;0.000934828524908032
206;2000/5/1 上午 03:26;0.00103458054903557
207;2000/5/1 上午 03:27;0.00106488459483173
208;2000/5/1 上午 03:28;0.00103498332708128
209;2000/5/1 上午 03:29;0.00101739660526436
210;2000/5/1 上午 03:30;0.00109107725029554
211;2000/5/1 上午 03:31;0.000960701149806308
212;2000/5/1 上午 03:32;0.000999621737850037
213;2000/5/1 上午 03:33;0.00097274393886085
214;2000/5/1 上午 03:34;0.000983085489285659
215;2000/5/1 上午 03:35;0.000989913781079258
216;2000/5/1 上午 03:36;0.00099555801616393
217;2000/5/1 上午 03:37;0.000992235512240817
218;2000/5/1 上午 03:38;0.00101493336466976
219;2000/5/1 上午 03:39;0.00101730822092597
220;2000/5/1 上午 03:40;0.00104202335797928
221;2000/5/1 上午 03:41;0.00104051022825207
222;2000/5/1 上午 03:42;0.00102782169416959
223;2000/5/1 上午 03:43;0.00100019129713938
224;2000/5/1 上午 03:44;0.00102968329603888
225;2000/5/1 上午 03:45;0.00103315876348136
226;2000/5/1 上午 03:46;0.00100049312424368
227;2000/5/1 上午 03:47;0.00102658680623647
228;2000/5/1 上午 03:48;0.0010185686185462
229;2000/5/1 上午 03:49;0.00106055805928242
230;2000/5/1 上午 03:50;0.0011104119856377
231;2000/5/1 上午 03:51;0.000993244131295877
232;2000/5/1 上午 03:52;0.00103717551929134
233;2000/5/1 上午 03:53;0.00103319184218632
234;2000/5/1 上午 03:54;0.00098537273138561
235;2000/5/1 上午 03:55;0.00105706465086017
236;2000/5/1 上午 03:56;0.00103158850073128
237;2000/5/1 上午 03:57;0.00101277000669988
238;2000/5/1 上午 03:58;0.00100404028106929
239;2000/5/1 上午 03:59;0.00104303935225561
240;2000/5/1 上午 04:00;0.00106307416372409
241;2000/5/1 上午 04:01;0.000948755803441451
242;2000/5/1 上午 04:02;0.000980749368663324
243;2000/5/1 上午 04:03;0.00104228076951128
244;2000/5/1 上午 04:04;0.000985396657988498
245;2000/5/1 上午 04:05;0.000924450663359769
246;2000/5/1 上午 04:06;0.00233209945003704
247;2000/5/1 上午 04:07;0.00224424796897598
248;2000/5/1 上午 04:08;0.00231400362301651
249;2000/5/1 上午 04:09;0.00221068934534199
250;2000/5/1 上午 04:10;0.00230983890483258
251;2000/5/1 上午 04:11;0.00231750167072989
252;2000/5/1 上午 04:12;0.00230388513242529
253;2000/5/1 上午 04:13;0.00226999282033423
254;2000/5/1 上午 04:14;0.00142171795108506
255;2000/5/1 上午 04:15;0.00136246716684023
256;2000/5/1 上午 04:16;0.000961632831473879
257;2000/5/1 上午 04:17;0.00105825799089881
258;2000/5/1 上午 04:18;0.00106970212978771
259;2000/5/1 上午 04:19;0.00104977553144327
260;2000/5/1 上午 04:20;0.0010525326616754
261;2000/5/1 上午 04:21;0.00103959953327789
262;2000/5/1 上午 04:22;0.0010476872145324
263;2000/5/1 上午 04:23;0.00103020321007519
264;2000/5/1 上午 04:24;0.00110245569062874
265;2000/5/1 上午 04:25;0.00101610068628235
266;2000/5/1 上午 04:26;0.00105490400861895
267;2000/5/1 上午 04:27;0.00102424782727408
268;2000/5/1 上午 04:28;0.00105579285712647
269;2000/5/1 上午 04:29;0.00105596343669611
270;2000/5/1 上午 04:30;0.00102632544984389
271;2000/5/1 上午 04:31;0.00103105026488097
272;2000/5/1 上午 04:32;0.00101848277083915
273;2000/5/1 上午 04:33;0.00103332659783579
274;2000/5/1 上午 04:34;0.00103697831272323
275;2000/5/1 上午 04:35;0.000982072177522043
276;2000/5/1 上午 04:36;0.000969858859463891
277;2000/5/1 上午 04:37;0.00101041908141373
278;2000/5/1 上午 04:38;0.00107294683199819
279;2000/5/1 上午 04:39;0.00100684143274232
280;2000/5/1 上午 04:40;0.00103266627581233
281;2000/5/1 上午 04:41;0.00105418525908208
282;2000/5/1 上午 04:42;0.0010784629082442
283;2000/5/1 上午 04:43;0.00107939836845898
284;2000/5/1 上午 04:44;0.00104414119491905
285;2000/5/1 上午 04:45;0.00104183536302991
286;2000/5/1 上午 04:46;0.000962189536040464
287;2000/5/1 上午 04:47;0.000965074969471437
288;2000/5/1 上午 04:48;0.000967304407480601
289;2000/5/1 上午 04:49;0.000980842079057338
290;2000/5/1 上午 04:50;0.000977561278538716
291;2000/5/1 上午 04:51;0.0010814985003741
292;2000/5/1 上午 04:52;0.0009936293282224
293;2000/5/1 上午 04:53;0.000981171863263914
294;2000/5/1 上午 04:54;0.00105446464423088
295;2000/5/1 上午 04:55;0.000918926218500894
296;2000/5/1 上午 04:56;0.000920781338514829
297;2000/5/1 上午 04:57;0.00097651190144307
298;2000/5/1 上午 04:58;0.00104730224070623
299;2000/5/1 上午 04:59;0.00102298141388467
300;2000/5/1 上午 05:00;0.00106061147153904
301;2000/5/1 上午 05:01;0.000918433550870029
302;2000/5/1 上午 05:02;0.00100678668335659
303;2000/5/1 上午 05:03;0.00101036666157261
304;2000/5/1 上午 05:04;0.00102437901830069
305;2000/5/1 上午 05:05;0.00104056470260461
306;2000/5/1 上午 05:06;0.00103596156163354
307;2000/5/1 上午 05:07;0.0023996875421016
308;2000/5/1 上午 05:08;0.00235188610709766
309;2000/5/1 上午 05:09;0.0022840673934348
310;2000/5/1 上午 05:10;0.00227505016847437
311;2000/5/1 上午 05:11;0.00225157176534239
312;2000/5/1 上午 05:12;0.00226875758055966
313;2000/5/1 上午 05:13;0.0010652365006877
314;2000/5/1 上午 05:14;0.00100632126302877
315;2000/5/1 上午 05:15;0.00101961983988601
316;2000/5/1 上午 05:16;0.00104340285656416
317;2000/5/1 上午 05:17;0.00105862225443845
318;2000/5/1 上午 05:18;0.000996741986515232
319;2000/5/1 上午 05:19;0.00104195030893817
320;2000/5/1 上午 05:20;0.00097280591194689
321;2000/5/1 上午 05:21;0.00101266513603407
322;2000/5/1 上午 05:22;0.00101339133650435
323;2000/5/1 上午 05:23;0.0010162461428012
324;2000/5/1 上午 05:24;0.0010386344652782
325;2000/5/1 上午 05:25;0.00103853229324408
326;2000/5/1 上午 05:26;0.00104757953309706
327;2000/5/1 上午 05:27;0.00104120131907619
328;2000/5/1 上午 05:28;0.00106802157578852
329;2000/5/1 上午 05:29;0.00106844828384331
330;2000/5/1 上午 05:30;0.00100128174334994
331;2000/5/1 上午 05:31;0.000989006480843567
332;2000/5/1 上午 05:32;0.00101032274198963
333;2000/5/1 上午 05:33;0.00103041151137924
334;2000/5/1 上午 05:34;0.0010263313792665
335;2000/5/1 上午 05:35;0.000934945391596596
336;2000/5/1 上午 05:36;0.00107881278810731
337;2000/5/1 上午 05:37;0.0010476542298821
338;2000/5/1 上午 05:38;0.000970312323845587
339;2000/5/1 上午 05:39;0.00102054377066002
340;2000/5/1 上午 05:40;0.00104591085162536
341;2000/5/1 上午 05:41;0.00100406644432417
342;2000/5/1 上午 05:42;0.00103064873827431
343;2000/5/1 上午 05:43;0.00106672165327671
344;2000/5/1 上午 05:44;0.00100614236576853
345;2000/5/1 上午 05:45;0.000963548499822794
346;2000/5/1 上午 05:46;0.000975058146081013
347;2000/5/1 上午 05:47;0.00096239294836035
348;2000/5/1 上午 05:48;0.00102430587095419
349;2000/5/1 上午 05:49;0.000952075157385447
350;2000/5/1 上午 05:50;0.00106037812024462
351;2000/5/1 上午 05:51;0.00101421161871746
352;2000/5/1 上午 05:52;0.00103788890834824
353;2000/5/1 上午 05:53;0.00102998371617834
354;2000/5/1 上午 05:54;0.00104075055287827
355;2000/5/1 上午 05:55;0.00101548799033074
356;2000/5/1 上午 05:56;0.00100747912750063
357;2000/5/1 上午 05:57;0.00101255165702769
358;2000/5/1 上午 05:58;0.000985879864336907
359;2000/5/1 上午 05:59;0.00102256453304627
360;2000/5/1 上午 06:00;0.00104507873351729
361;2000/5/1 上午 06:01;0.000944018324191739
362;2000/5/1 上午 06:02;0.00111587880717909
363;2000/5/1 上午 06:03;0.00107595138580256
364;2000/5/1 上午 06:04;0.00100879222317632
365;2000/5/1 上午 06:05;0.00241212300255768
366;2000/5/1 上午 06:06;0.00229736837060075
367;2000/5/1 上午 06:07;0.00229318141919064
368;2000/5/1 上午 06:08;0.00227007499929816
369;2000/5/1 上午 06:09;0.00226851250606784
370;2000/5/1 上午 06:10;0.00227943702869948
371;2000/5/1 上午 06:11;0.00230869702621088
372;2000/5/1 上午 06:12;0.00230764933733273
373;2000/5/1 上午 06:13;0.0013337829596729
374;2000/5/1 上午 06:14;0.00103744502962889
375;2000/5/1 上午 06:15;0.00106120532359938
376;2000/5/1 上午 06:16;0.00110378328206861
377;2000/5/1 上午 06:17;0.00111504657855102
378;2000/5/1 上午 06:18;0.00100664013947518
379;2000/5/1 上午 06:19;0.0010312860896532
380;2000/5/1 上午 06:20;0.00105100493162369
381;2000/5/1 上午 06:21;0.00106402492365613
382;2000/5/1 上午 06:22;0.000997166618598849
383;2000/5/1 上午 06:23;0.00102169974544312
384;2000/5/1 上午 06:24;0.00102263370419882
385;2000/5/1 上午 06:25;0.000989204493716223
386;2000/5/1 上午 06:26;0.00102113526390207
387;2000/5/1 上午 06:27;0.00104226554963557
388;2000/5/1 上午 06:28;0.00101378132540867
389;2000/5/1 上午 06:29;0.000981468203063736
390;2000/5/1 上午 06:30;0.00104779314796164
391;2000/5/1 上午 06:31;0.00100230637539346
392;2000/5/1 上午 06:32;0.0010958964699932
393;2000/5/1 上午 06:33;0.00103324368637386
394;2000/5/1 上午 06:34;0.000999612232619946
395;2000/5/1 上午 06:35;0.00101603700691147
396;2000/5/1 上午 06:36;0.000972195327808211
397;2000/5/1 上午 06:37;0.000959160999813802
398;2000/5/1 上午 06:38;0.000996517339797287
399;2000/5/1 上午 06:39;0.0011043680400176
400;2000/5/1 上午 06:40;0.00102278333901679
401;2000/5/1 上午 06:41;0.00102252815112827
402;2000/5/1 上午 06:42;0.00101486010975759
403;2000/5/1 上午 06:43;0.000999878968352022
404;2000/5/1 上午 06:44;0.00105295861225996
405;2000/5/1 上午 06:45;0.00105286172470693
406;2000/5/1 上午 06:46;0.00110834289810323
407;2000/5/1 上午 06:47;0.000963575774295687
408;2000/5/1 上午 06:48;0.0010448939176486
409;2000/5/1 上午 06:49;0.00102052420608621
410;2000/5/1 上午 06:50;0.00105079698330707
411;2000/5/1 上午 06:51;0.00107290850561769
412;2000/5/1 上午 06:52;0.000992842860602651
413;2000/5/1 上午 06:53;0.000963423221665659
414;2000/5/1 上午 06:54;0.00103020745100438
415;2000/5/1 上午 06:55;0.000978456997826237
416;2000/5/1 上午 06:56;0.00103378385322912
417;2000/5/1 上午 06:57;0.00104277273598168
418;2000/5/1 上午 06:58;0.000927004182067876
419;2000/5/1 上午 06:59;0.00104051031242489
420;2000/5/1 上午 07:00;0.0010612518424944
421;2000/5/1 上午 07:01;0.000986529709790679
422;2000/5/1 上午 07:02;0.00103605127093843
423;2000/5/1 上午 07:03;0.0010320090876419
424;2000/5/1 上午 07:04;0.00103496202492802
425;2000/5/1 上午 07:05;0.00100203177256098
426;2000/5/1 上午 07:06;0.00108096602456189
427;2000/5/1 上午 07:07;0.000974908275455231
428;2000/5/1 上午 07:08;0.00103039062952112
429;2000/5/1 上午 07:09;0.000971626542594135
430;2000/5/1 上午 07:10;0.000988811467377498
431;2000/5/1 上午 07:11;0.00103485990327996
432;2000/5/1 上午 07:12;0.00240299913675213
433;2000/5/1 上午 07:13;0.00231078353527934
434;2000/5/1 上午 07:14;0.00228254670188502
435;2000/5/1 上午 07:15;0.00228489259887868
436;2000/5/1 上午 07:16;0.00230914279390231
437;2000/5/1 上午 07:17;0.00225050363443348
438;2000/5/1 上午 07:18;0.00228182696791172
439;2000/5/1 上午 07:19;0.0014300587769618
440;2000/5/1 上午 07:20;0.00100736792474883
441;2000/5/1 上午 07:21;0.000972854275732866
442;2000/5/1 上午 07:22;0.00100971986968221
443;2000/5/1 上午 07:23;0.00102637495879574
444;2000/5/1 上午 07:24;0.00104003267893095
445;2000/5/1 上午 07:25;0.0563021802830134
446;2000/5/1 上午 07:26;0.0584729179450628
447;2000/5/1 上午 07:27;0.0543728967538395
448;2000/5/1 上午 07:28;0.0552239112585554
449;2000/5/1 上午 07:29;0.0554582421730177
450;2000/5/1 上午 07:30;0.0582227820693771
451;2000/5/1 上午 07:31;0.0492064285393927
452;2000/5/1 上午 07:32;0.050141632453215
453;2000/5/1 上午 07:33;0.0668297707486649
454;2000/5/1 上午 07:34;0.0617886438629053
455;2000/5/1 上午 07:35;0.0559676045089584
456;2000/5/1 上午 07:36;0.0465563987681867
457;2000/5/1 上午 07:37;0.0281935960399901
458;2000/5/1 上午 07:38;0.032609048911353
459;2000/5/1 上午 07:39;0.0304206584004657
460;2000/5/1 上午 07:40;0.0265962413423197
461;2000/5/1 上午 07:41;0.00119796298798188
462;2000/5/1 上午 07:42;0.00118020682228659
463;2000/5/1 上午 07:43;0.00123018082919938
464;2000/5/1 上午 07:44;0.00127472651648269
465;2000/5/1 上午 07:45;0.00121765188746292
466;2000/5/1 上午 07:46;0.0013042692595539
467;2000/5/1 上午 07:47;0.00128747176644421
468;2000/5/1 上午 07:48;0.00122332814141156
469;2000/5/1 上午 07:49;0.0011511669409201
470;2000/5/1 上午 07:50;0.00124267229288255
471;2000/5/1 上午 07:51;0.00123901745893357
472;2000/5/1 上午 07:52;0.00134382851377548
473;2000/5/1 上午 07:53;0.00129886149573869
474;2000/5/1 上午 07:54;0.00122423442410567
475;2000/5/1 上午 07:55;0.00130305136259956
476;2000/5/1 上午 07:56;0.0012397095401491
477;2000/5/1 上午 07:57;0.00118416383731026
478;2000/5/1 上午 07:58;0.0269994396658316
479;2000/5/1 上午 07:59;0.0307625809593184
480;2000/5/1 上午 08:00;0.0292797731638668
481;2000/5/1 上午 08:01;0.0267792381117387
482;2000/5/1 上午 08:02;0.0267839088279717
483;2000/5/1 上午 08:03;0.0302033313246116
484;2000/5/1 上午 08:04;0.0306444368882992
485;2000/5/1 上午 08:05;0.0272274663251672
486;2000/5/1 上午 08:06;0.0305665502511264
487;2000/5/1 上午 08:07;0.0264049207044742
488;2000/5/1 上午 08:08;0.0280156656323218
489;2000/5/1 上午 08:09;0.0312194513979898
490;2000/5/1 上午 08:10;0.00262820707288849
491;2000/5/1 上午 08:11;0.00249559675541174
492;2000/5/1 上午 08:12;0.00253222552566207
493;2000/5/1 上午 08:13;0.00252064490846783
494;2000/5/1 上午 08:14;0.00245452781917406
495;2000/5/1 上午 08:15;0.00248797252051398
496;2000/5/1 上午 08:16;0.0023757312628554
497;2000/5/1 上午 08:17;0.00130352545290229
498;2000/5/1 上午 08:18;0.00123394566904802
499;2000/5/1 上午 08:19;0.00124746454477452
500;2000/5/1 上午 08:20;0.00123577641981183
501;2000/5/1 上午 08:21;0.00118688561741492
502;2000/5/1 上午 08:22;0.00132290961196239
503;2000/5/1 上午 08:23;0.00122854024441969
504;2000/5/1 上午 08:24;0.00129740331738978
505;2000/5/1 上午 08:25;0.00128646821335474
506;2000/5/1 上午 08:26;0.00125443483787601
507;2000/5/1 上午 08:27;0.0012322306613562
508;2000/5/1 上午 08:28;0.00125315362865188
509;2000/5/1 上午 08:29;0.00124902408816614
510;2000/5/1 上午 08:30;0.00129028444311119
511;2000/5/1 上午 08:31;0.00122021019385227
512;2000/5/1 上午 08:32;0.00122376606929604
513;2000/5/1 上午 08:33;0.00105506576625063
514;2000/5/1 上午 08:34;0.000996616948038227
515;2000/5/1 上午 08:35;0.00105094456760124
516;2000/5/1 上午 08:36;0.000996148216463353
517;2000/5/1 上午 08:37;0.0011128772746613
518;2000/5/1 上午 08:38;0.00101891802860752
519;2000/5/1 上午 08:39;0.00102976703071952
520;2000/5/1 上午 08:40;0.000958705548379227
521;2000/5/1 上午 08:41;0.00105210279956071
522;2000/5/1 上午 08:42;0.00103067939712159
523;2000/5/1 上午 08:43;0.00099798053219532
524;2000/5/1 上午 08:44;0.00101735602879981
525;2000/5/1 上午 08:45;0.0010402361634496
526;2000/5/1 上午 08:46;0.000964224833565635
527;2000/5/1 上午 08:47;0.000988718967736973
528;2000/5/1 上午 08:48;0.00117551329183207
529;2000/5/1 上午 08:49;0.00118365691343805
530;2000/5/1 上午 08:50;0.00126228646853101
531;2000/5/1 上午 08:51;0.00121139728929241
532;2000/5/1 上午 08:52;0.00126042392785857
533;2000/5/1 上午 08:53;0.00222718813457424
534;2000/5/1 上午 08:54;0.00205625048481094
535;2000/5/1 上午 08:55;0.00223600097347877
536;2000/5/1 上午 08:56;0.00218701917317834
537;2000/5/1 上午 08:57;0.00214551272110648
538;2000/5/1 上午 08:58;0.0326046002802219
539;2000/5/1 上午 08:59;0.0333066485055644
540;2000/5/1 上午 09:00;0.0333633669775705
541;2000/5/1 上午 09:01;0.0333233732165038
542;2000/5/1 上午 09:02;0.0333884067950144
543;2000/5/1 上午 09:03;0.0347082238763478
544;2000/5/1 上午 09:04;0.034648419141204
545;2000/5/1 上午 09:05;0.034558107095752
546;2000/5/1 上午 09:06;0.0175831786977928
547;2000/5/1 上午 09:07;0.00410304237338488
548;2000/5/1 上午 09:08;0.0344442891167786
549;2000/5/1 上午 09:09;0.00712057713323963
550;2000/5/1 上午 09:10;0.00287368352442402
551;2000/5/1 上午 09:11;0.00273976470770853
552;2000/5/1 上午 09:12;0.00274421812252017
553;2000/5/1 上午 09:13;0.00274195061313365
554;2000/5/1 上午 09:14;0.00278321488542104
555;2000/5/1 上午 09:15;0.00187847455153839
556;2000/5/1 上午 09:16;0.00251269441595131
557;2000/5/1 上午 09:17;0.00305544210573826
