Electricity.Timestep;Time;Sum [kWh]
123;2000/5/1 上午 02:03;0.00100144179493999
124;2000/5/1 上午 02:04;0.00100206448608274
125;2000/5/1 上午 02:05;0.0010520527745765
126;2000/5/1 上午 02:06;0.00100649020312338
127;2000/5/1 上午 02:07;0.000995423789288536
128;2000/5/1 上午 02:08;0.00096259820440313
129;2000/5/1 上午 02:09;0.00102068735645653
130;2000/5/1 上午 02:10;0.000986234956775662
131;2000/5/1 上午 02:11;0.00098065012799307
132;2000/5/1 上午 02:12;0.00103624891065312
133;2000/5/1 上午 02:13;0.00102091338140276
134;2000/5/1 上午 02:14;0.00096984926603882
135;2000/5/1 上午 02:15;0.00102366909738465
136;2000/5/1 上午 02:16;0.000990330954781172
137;2000/5/1 上午 02:17;0.00101022405686677
138;2000/5/1 上午 02:18;0.000974654293744478
139;2000/5/1 上午 02:19;0.00103327045973257
140;2000/5/1 上午 02:20;0.00101190098522316
141;2000/5/1 上午 02:21;0.000984412575028649
142;2000/5/1 上午 02:22;0.00101216520037653
143;2000/5/1 上午 02:23;0.00104822021798511
144;2000/5/1 上午 02:24;0.000968760781718436
145;2000/5/1 上午 02:25;0.00104414196701083
146;2000/5/1 上午 02:26;0.00103576504373573
147;2000/5/1 上午 02:27;0.00098312691004837
148;2000/5/1 上午 02:28;0.00105887439049108
149;2000/5/1 上午 02:29;0.000985010878970352
150;2000/5/1 上午 02:30;0.00103836360117868
151;2000/5/1 上午 02:31;0.000985747643806447
152;2000/5/1 上午 02:32;0.00103325308431385
153;2000/5/1 上午 02:33;0.00105480977611655
154;2000/5/1 上午 02:34;0.0010721348880407
155;2000/5/1 上午 02:35;0.0010674587217464
156;2000/5/1 上午 02:36;0.00103190022039102
157;2000/5/1 上午 02:37;0.00104036605223723
158;2000/5/1 上午 02:38;0.00104897139533223
159;2000/5/1 上午 02:39;0.000983358482754101
160;2000/5/1 上午 02:40;0.000985325923128827
161;2000/5/1 上午 02:41;0.000967191530020982
162;2000/5/1 上午 02:42;0.00102331745019195
163;2000/5/1 上午 02:43;0.00101719241265389
164;2000/5/1 上午 02:44;0.000987621856466095
165;2000/5/1 上午 02:45;0.00100511464197402
166;2000/5/1 上午 02:46;0.000991072735292767
167;2000/5/1 上午 02:47;0.00101041671006125
168;2000/5/1 上午 02:48;0.00146904640899644
169;2000/5/1 上午 02:49;0.00228747158884191
170;2000/5/1 上午 02:50;0.00225250400572891
171;2000/5/1 上午 02:51;0.00229184701752586
172;2000/5/1 上午 02:52;0.00225454764499685
173;2000/5/1 上午 02:53;0.00226907454173735
174;2000/5/1 上午 02:54;0.00222399873473391
175;2000/5/1 上午 02:55;0.00229157334730707
176;2000/5/1 上午 02:56;0.00143163584832522
177;2000/5/1 上午 02:57;0.001538753880058
178;2000/5/1 上午 02:58;0.001004108655607
179;2000/5/1 上午 02:59;0.00101567988828285
180;2000/5/1 上午 03:00;0.00103188778675955
181;2000/5/1 上午 03:01;0.000950731816263421
182;2000/5/1 上午 03:02;0.00101276544992182
183;2000/5/1 上午 03:03;0.000967444561699172
184;2000/5/1 上午 03:04;0.00101205323984452
185;2000/5/1 上午 03:05;0.000990860989268037
186;2000/5/1 上午 03:06;0.00101316031713198
187;2000/5/1 上午 03:07;0.00102239739843677
188;2000/5/1 上午 03:08;0.0010479157832048
189;2000/5/1 上午 03:09;0.000994184318013885
190;2000/5/1 上午 03:10;0.000965004933398879
191;2000/5/1 上午 03:11;0.00101183717108937
192;2000/5/1 上午 03:12;0.000993171666874802
193;2000/5/1 上午 03:13;0.00100223806188352
194;2000/5/1 上午 03:14;0.000964837784007856
195;2000/5/1 上午 03:15;0.00105135832547308
196;2000/5/1 上午 03:16;0.00104494004441179
197;2000/5/1 上午 03:17;0.000982877073080354
198;2000/5/1 上午 03:18;0.00098027712016948
199;2000/5/1 上午 03:19;0.000986436193437895
200;2000/5/1 上午 03:20;0.00100759930421969
201;2000/5/1 上午 03:21;0.00101675494736134
202;2000/5/1 上午 03:22;0.000984666200076506
203;2000/5/1 上午 03:23;0.00102297880283965
204;2000/5/1 上午 03:24;0.00100546085640512
205;2000/5/1 上午 03:25;0.000939781849620334
206;2000/5/1 上午 03:26;0.000963798397356832
207;2000/5/1 上午 03:27;0.00101556440660104
208;2000/5/1 上午 03:28;0.0010111045490929
209;2000/5/1 上午 03:29;0.00103779883881252
210;2000/5/1 上午 03:30;0.00098767865337279
211;2000/5/1 上午 03:31;0.000997847367141026
212;2000/5/1 上午 03:32;0.00101186140904133
213;2000/5/1 上午 03:33;0.00101173132454071
214;2000/5/1 上午 03:34;0.00104465803980571
215;2000/5/1 上午 03:35;0.00103910370802093
216;2000/5/1 上午 03:36;0.000965349465300162
217;2000/5/1 上午 03:37;0.00108743226352438
218;2000/5/1 上午 03:38;0.000996553437643143
219;2000/5/1 上午 03:39;0.000985192644074725
220;2000/5/1 上午 03:40;0.00102068652835707
221;2000/5/1 上午 03:41;0.0009781670019867
222;2000/5/1 上午 03:42;0.000996907887180179
223;2000/5/1 上午 03:43;0.00101141571073076
224;2000/5/1 上午 03:44;0.00227067553701478
225;2000/5/1 上午 03:45;0.00224193051847898
226;2000/5/1 上午 03:46;0.00229130206427177
227;2000/5/1 上午 03:47;0.00229096148986485
228;2000/5/1 上午 03:48;0.00220039898773748
229;2000/5/1 上午 03:49;0.00221948490703897
230;2000/5/1 上午 03:50;0.00224459990570416
231;2000/5/1 上午 03:51;0.00230851531638047
232;2000/5/1 上午 03:52;0.00228568267657967
233;2000/5/1 上午 03:53;0.00107651264690215
234;2000/5/1 上午 03:54;0.00097099054998315
235;2000/5/1 上午 03:55;0.00102846223088717
236;2000/5/1 上午 03:56;0.0010855627435994
237;2000/5/1 上午 03:57;0.00100871562951625
238;2000/5/1 上午 03:58;0.00100271623260434
239;2000/5/1 上午 03:59;0.00101892063032859
240;2000/5/1 上午 04:00;0.000992810059234202
241;2000/5/1 上午 04:01;0.00102854389988684
242;2000/5/1 上午 04:02;0.000993840738745511
243;2000/5/1 上午 04:03;0.00100606257636966
244;2000/5/1 上午 04:04;0.000958321463441142
245;2000/5/1 上午 04:05;0.00100239750767442
246;2000/5/1 上午 04:06;0.0010115170845114
247;2000/5/1 上午 04:07;0.00101570000390551
248;2000/5/1 上午 04:08;0.000980536840328882
249;2000/5/1 上午 04:09;0.00101230891371074
250;2000/5/1 上午 04:10;0.00103426974496866
251;2000/5/1 上午 04:11;0.00105107227227787
252;2000/5/1 上午 04:12;0.00101991114921101
253;2000/5/1 上午 04:13;0.00102148754229035
254;2000/5/1 上午 04:14;0.00102181472971408
255;2000/5/1 上午 04:15;0.0010655075097314
256;2000/5/1 上午 04:16;0.000951797860991541
257;2000/5/1 上午 04:17;0.00100970089909119
258;2000/5/1 上午 04:18;0.000996666017616786
259;2000/5/1 上午 04:19;0.000947442587773801
260;2000/5/1 上午 04:20;0.00101692268404638
261;2000/5/1 上午 04:21;0.00100823453062526
262;2000/5/1 上午 04:22;0.00101147375137456
263;2000/5/1 上午 04:23;0.000996490451699831
264;2000/5/1 上午 04:24;0.00105192647234041
265;2000/5/1 上午 04:25;0.00105006250243661
266;2000/5/1 上午 04:26;0.00102375432523162
267;2000/5/1 上午 04:27;0.00100751553368369
268;2000/5/1 上午 04:28;0.00105239260652698
269;2000/5/1 上午 04:29;0.00099280675277714
270;2000/5/1 上午 04:30;0.000962256830427307
271;2000/5/1 上午 04:31;0.00106546643659832
272;2000/5/1 上午 04:32;0.00101341978187745
273;2000/5/1 上午 04:33;0.000982395621665844
274;2000/5/1 上午 04:34;0.00104690065399109
275;2000/5/1 上午 04:35;0.000991245053254605
276;2000/5/1 上午 04:36;0.000982866366017205
277;2000/5/1 上午 04:37;0.00147849250448448
278;2000/5/1 上午 04:38;0.00232169791912701
279;2000/5/1 上午 04:39;0.0022963280547593
280;2000/5/1 上午 04:40;0.00232216456682949
281;2000/5/1 上午 04:41;0.00236872069722554
282;2000/5/1 上午 04:42;0.00230713247236134
283;2000/5/1 上午 04:43;0.00233038938441556
284;2000/5/1 上午 04:44;0.00231214000675769
285;2000/5/1 上午 04:45;0.0022810239496512
286;2000/5/1 上午 04:46;0.00224740405360742
287;2000/5/1 上午 04:47;0.00153463458331864
288;2000/5/1 上午 04:48;0.00104212160543752
289;2000/5/1 上午 04:49;0.00374280490795038
290;2000/5/1 上午 04:50;0.00273129175004788
291;2000/5/1 上午 04:51;0.00267581845422685
292;2000/5/1 上午 04:52;0.00423848259738063
293;2000/5/1 上午 04:53;0.00293492759913251
294;2000/5/1 上午 04:54;0.00321068935297701
295;2000/5/1 上午 04:55;0.00268001397018594
296;2000/5/1 上午 04:56;0.00278674490572186
297;2000/5/1 上午 04:57;0.0028506107484338
298;2000/5/1 上午 04:58;0.00290657645200347
299;2000/5/1 上午 04:59;0.00281884527687153
300;2000/5/1 上午 05:00;0.00279272006445546
301;2000/5/1 上午 05:01;0.00281577411644007
302;2000/5/1 上午 05:02;0.00278833996865823
303;2000/5/1 上午 05:03;0.00282644989719291
304;2000/5/1 上午 05:04;0.00286653955360591
305;2000/5/1 上午 05:05;0.00287405154775729
306;2000/5/1 上午 05:06;0.0028476036304704
307;2000/5/1 上午 05:07;0.00285208070423817
308;2000/5/1 上午 05:08;0.00302933842259871
309;2000/5/1 上午 05:09;0.00275886605638241
310;2000/5/1 上午 05:10;0.00282499793726156
311;2000/5/1 上午 05:11;0.00278329511372339
312;2000/5/1 上午 05:12;0.00284011648470877
313;2000/5/1 上午 05:13;0.00275331069887207
314;2000/5/1 上午 05:14;0.00277639247588135
315;2000/5/1 上午 05:15;0.00289699900152421
316;2000/5/1 上午 05:16;0.0029062920575864
317;2000/5/1 上午 05:17;0.00285987646079095
318;2000/5/1 上午 05:18;0.00303509449393162
319;2000/5/1 上午 05:19;0.00286436527541651
320;2000/5/1 上午 05:20;0.00305544297595253
321;2000/5/1 上午 05:21;0.00290316498671975
322;2000/5/1 上午 05:22;0.00280677479039305
323;2000/5/1 上午 05:23;0.00296418296628966
324;2000/5/1 上午 05:24;0.00288412257290339
325;2000/5/1 上午 05:25;0.00306116175748483
326;2000/5/1 上午 05:26;0.00273929348657864
327;2000/5/1 上午 05:27;0.00280219193952097
328;2000/5/1 上午 05:28;0.00332387552013343
329;2000/5/1 上午 05:29;0.00416767255747337
330;2000/5/1 上午 05:30;0.00411052365227138
331;2000/5/1 上午 05:31;0.00407979202445007
332;2000/5/1 上午 05:32;0.00407846496025636
333;2000/5/1 上午 05:33;0.00410848544812873
334;2000/5/1 上午 05:34;0.00400989636491478
335;2000/5/1 上午 05:35;0.00346872575925648
336;2000/5/1 上午 05:36;0.00289007601822813
337;2000/5/1 上午 05:37;0.00276178984077018
338;2000/5/1 上午 05:38;0.00274120535688743
339;2000/5/1 上午 05:39;0.00282516436030356
340;2000/5/1 上午 05:40;0.00274910791736175
341;2000/5/1 上午 05:41;0.00287840105045402
342;2000/5/1 上午 05:42;0.00282177369602957
343;2000/5/1 上午 05:43;0.00286555899711489
344;2000/5/1 上午 05:44;0.00276294480060572
345;2000/5/1 上午 05:45;0.0107088906867358
346;2000/5/1 上午 05:46;0.0100275878200005
347;2000/5/1 上午 05:47;0.0096410241625431
348;2000/5/1 上午 05:48;0.00993974006158574
349;2000/5/1 上午 05:49;0.00860638507256491
350;2000/5/1 上午 05:50;0.0108244291167705
351;2000/5/1 上午 05:51;0.0083346570818358
352;2000/5/1 上午 05:52;0.0103791291649777
353;2000/5/1 上午 05:53;0.00902945815959746
354;2000/5/1 上午 05:54;0.00889916021889588
355;2000/5/1 上午 05:55;0.0102145478058995
356;2000/5/1 上午 05:56;0.0029770229762985
357;2000/5/1 上午 05:57;0.00288214804288313
358;2000/5/1 上午 05:58;0.00280317814598817
359;2000/5/1 上午 05:59;0.00272893801388987
360;2000/5/1 上午 06:00;0.00325323498967758
361;2000/5/1 上午 06:01;0.00427303602604408
362;2000/5/1 上午 06:02;0.00371897096119
363;2000/5/1 上午 06:03;0.00344220454276771
364;2000/5/1 上午 06:04;0.00270733020625138
365;2000/5/1 上午 06:05;0.00304379787459766
366;2000/5/1 上午 06:06;0.00281244714309472
367;2000/5/1 上午 06:07;0.00335591994652469
368;2000/5/1 上午 06:08;0.00421765450011482
369;2000/5/1 上午 06:09;0.00385440527556894
370;2000/5/1 上午 06:10;0.00362880140402004
371;2000/5/1 上午 06:11;0.00284616702234973
372;2000/5/1 上午 06:12;0.00111438001163632
373;2000/5/1 上午 06:13;0.00109966054877645
374;2000/5/1 上午 06:14;0.00108550716489685
375;2000/5/1 上午 06:15;0.00248454366989908
376;2000/5/1 上午 06:16;0.00244893324018345
377;2000/5/1 上午 06:17;0.00251867997606507
378;2000/5/1 上午 06:18;0.00236761849267943
379;2000/5/1 上午 06:19;0.0024123365882875
380;2000/5/1 上午 06:20;0.00237123310581644
381;2000/5/1 上午 06:21;0.00244942490219986
382;2000/5/1 上午 06:22;0.00239199956555029
383;2000/5/1 上午 06:23;0.00129406531141607
384;2000/5/1 上午 06:24;0.0011429501459262
385;2000/5/1 上午 06:25;0.00124887789993172
386;2000/5/1 上午 06:26;0.00493674832259268
387;2000/5/1 上午 06:27;0.00479316797875758
388;2000/5/1 上午 06:28;0.00512200585311293
389;2000/5/1 上午 06:29;0.00446536456485133
390;2000/5/1 上午 06:30;0.00492773023505107
391;2000/5/1 上午 06:31;0.00491285402071392
392;2000/5/1 上午 06:32;0.00483552588048882
393;2000/5/1 上午 06:33;0.0049507733114595
394;2000/5/1 上午 06:34;0.00437930111684026
395;2000/5/1 上午 06:35;0.0048540581798731
396;2000/5/1 上午 06:36;0.00464574899702067
397;2000/5/1 上午 06:37;0.00472988680887695
398;2000/5/1 上午 06:38;0.00505119524076749
399;2000/5/1 上午 06:39;0.00492225093166146
400;2000/5/1 上午 06:40;0.00490710614966836
401;2000/5/1 上午 06:41;0.00469804085149811
402;2000/5/1 上午 06:42;0.00476605701491496
403;2000/5/1 上午 06:43;0.00570699073357661
404;2000/5/1 上午 06:44;0.00477176704576165
405;2000/5/1 上午 06:45;0.00502462847327233
406;2000/5/1 上午 06:46;0.00482359731402758
407;2000/5/1 上午 06:47;0.00511083788960884
408;2000/5/1 上午 06:48;0.00507662871674788
409;2000/5/1 上午 06:49;0.00497163142173391
410;2000/5/1 上午 06:50;0.00475975789448705
411;2000/5/1 上午 06:51;0.00452065607866922
412;2000/5/1 上午 06:52;0.00498760780252313
413;2000/5/1 上午 06:53;0.00491262290377518
414;2000/5/1 上午 06:54;0.00456629768459434
415;2000/5/1 上午 06:55;0.00555540408997724
416;2000/5/1 上午 06:56;0.00484292936035413
417;2000/5/1 上午 06:57;0.00501004130204904
418;2000/5/1 上午 06:58;0.00434559373595275
419;2000/5/1 上午 06:59;0.00541376975537735
420;2000/5/1 上午 07:00;0.00505508915539954
421;2000/5/1 上午 07:01;0.00624700574931055
422;2000/5/1 上午 07:02;0.00621727626003445
423;2000/5/1 上午 07:03;0.00567622211755621
424;2000/5/1 上午 07:04;0.00580580439314507
425;2000/5/1 上午 07:05;0.00633604557958161
426;2000/5/1 上午 07:06;0.00595324605407475
427;2000/5/1 上午 07:07;0.00617825511147283
428;2000/5/1 上午 07:08;0.00527107723480995
429;2000/5/1 上午 07:09;0.00478400572015359
430;2000/5/1 上午 07:10;0.00459515776890313
431;2000/5/1 上午 07:11;0.00508795985283713
432;2000/5/1 上午 07:12;0.0044092460667718
433;2000/5/1 上午 07:13;0.00449777601423946
434;2000/5/1 上午 07:14;0.00470327805833897
435;2000/5/1 上午 07:15;0.00482467866238879
436;2000/5/1 上午 07:16;0.00511646417051119
437;2000/5/1 上午 07:17;0.00453387909114988
438;2000/5/1 上午 07:18;0.00461942396221366
439;2000/5/1 上午 07:19;0.000959498628926041
440;2000/5/1 上午 07:20;0.000982293395714798
441;2000/5/1 上午 07:21;0.000983327991042176
442;2000/5/1 上午 07:22;0.00100574736396948
443;2000/5/1 上午 07:23;0.000989244998460699
444;2000/5/1 上午 07:24;0.0010144551810011
445;2000/5/1 上午 07:25;0.000994367551012374
446;2000/5/1 上午 07:26;0.00102870081267201
447;2000/5/1 上午 07:27;0.000973856975594873
448;2000/5/1 上午 07:28;0.00100649125687812
449;2000/5/1 上午 07:29;0.000946059421144113
450;2000/5/1 上午 07:30;0.000999943992037547
451;2000/5/1 上午 07:31;0.00105229446665798
452;2000/5/1 上午 07:32;0.000993574616187644
453;2000/5/1 上午 07:33;0.00101387510522482
454;2000/5/1 上午 07:34;0.000964721297801055
455;2000/5/1 上午 07:35;0.000962730474908502
456;2000/5/1 上午 07:36;0.000965536969792612
457;2000/5/1 上午 07:37;0.00100451049954444
458;2000/5/1 上午 07:38;0.000995716695174071
459;2000/5/1 上午 07:39;0.0010414796709792
460;2000/5/1 上午 07:40;0.00103978363295412
461;2000/5/1 上午 07:41;0.00101083310912399
462;2000/5/1 上午 07:42;0.000983316569779921
463;2000/5/1 上午 07:43;0.000991692542060091
464;2000/5/1 上午 07:44;0.000955017839207835
465;2000/5/1 上午 07:45;0.000985697161532363
466;2000/5/1 上午 07:46;0.00102170907649521
467;2000/5/1 上午 07:47;0.000991809198756491
468;2000/5/1 上午 07:48;0.00101546685161933
469;2000/5/1 上午 07:49;0.0010411538428902
470;2000/5/1 上午 07:50;0.00100695916156423
471;2000/5/1 上午 07:51;0.00100947762092527
472;2000/5/1 上午 07:52;0.00102587514165465
473;2000/5/1 上午 07:53;0.00149145334610993
474;2000/5/1 上午 07:54;0.00233594538107512
475;2000/5/1 上午 07:55;0.00226868700901078
476;2000/5/1 上午 07:56;0.00230656248965786
477;2000/5/1 上午 07:57;0.00226199556914909
478;2000/5/1 上午 07:58;0.00235906610149842
479;2000/5/1 上午 07:59;0.00228121004788405
480;2000/5/1 上午 08:00;0.00229130041277532
481;2000/5/1 上午 08:01;0.00145419746056717
482;2000/5/1 上午 08:02;0.00100626080619564
483;2000/5/1 上午 08:03;0.000977887266569895
484;2000/5/1 上午 08:04;0.000970920069366228
485;2000/5/1 上午 08:05;0.000994431420873619
486;2000/5/1 上午 08:06;0.000996907354193133
487;2000/5/1 上午 08:07;0.000964438498275992
488;2000/5/1 上午 08:08;0.000998430185893353
489;2000/5/1 上午 08:09;0.00102217688454619
490;2000/5/1 上午 08:10;0.000978204513047168
491;2000/5/1 上午 08:11;0.000978696638317185
492;2000/5/1 上午 08:12;0.0010287456685133
493;2000/5/1 上午 08:13;0.000989488951022652
494;2000/5/1 上午 08:14;0.00103093583881351
495;2000/5/1 上午 08:15;0.000972603160689421
496;2000/5/1 上午 08:16;0.0010433558996408
497;2000/5/1 上午 08:17;0.000962489155378675
498;2000/5/1 上午 08:18;0.000990917905230571
499;2000/5/1 上午 08:19;0.000961304717643188
500;2000/5/1 上午 08:20;0.00103710178241367
501;2000/5/1 上午 08:21;0.000990109758718798
502;2000/5/1 上午 08:22;0.000963965967062088
503;2000/5/1 上午 08:23;0.00101674495679171
504;2000/5/1 上午 08:24;0.00099442509349728
505;2000/5/1 上午 08:25;0.00100004046225848
506;2000/5/1 上午 08:26;0.00100609941210772
507;2000/5/1 上午 08:27;0.000974693295807583
508;2000/5/1 上午 08:28;0.00101690769909848
509;2000/5/1 上午 08:29;0.000993771346373225
510;2000/5/1 上午 08:30;0.0010420032490636
511;2000/5/1 上午 08:31;0.00099432831574923
512;2000/5/1 上午 08:32;0.00105679727481545
513;2000/5/1 上午 08:33;0.00100176099102939
514;2000/5/1 上午 08:34;0.00103561337232267
515;2000/5/1 上午 08:35;0.00094656227012578
516;2000/5/1 上午 08:36;0.000993959453516841
517;2000/5/1 上午 08:37;0.000976418459004014
518;2000/5/1 上午 08:38;0.00100454513788647
519;2000/5/1 上午 08:39;0.00103333311105303
520;2000/5/1 上午 08:40;0.000910655830613011
521;2000/5/1 上午 08:41;0.00109956969232292
522;2000/5/1 上午 08:42;0.000970272752925422
523;2000/5/1 上午 08:43;0.00103480489113251
524;2000/5/1 上午 08:44;0.000987301456664405
525;2000/5/1 上午 08:45;0.00103171802930889
526;2000/5/1 上午 08:46;0.00102137533652956
527;2000/5/1 上午 08:47;0.000999800544458841
528;2000/5/1 上午 08:48;0.00228769745756908
529;2000/5/1 上午 08:49;0.0023283372451204
530;2000/5/1 上午 08:50;0.00224287670779591
531;2000/5/1 上午 08:51;0.00222251167793536
532;2000/5/1 上午 08:52;0.00228060517224855
533;2000/5/1 上午 08:53;0.00229471556465838
534;2000/5/1 上午 08:54;0.00228265160825331
535;2000/5/1 上午 08:55;0.00229637617355508
536;2000/5/1 上午 08:56;0.00116935872770118
537;2000/5/1 上午 08:57;0.00093405901575217
538;2000/5/1 上午 08:58;0.000975179155502945
539;2000/5/1 上午 08:59;0.00100977532712706
540;2000/5/1 上午 09:00;0.000971256228532319
541;2000/5/1 上午 09:01;0.000989033210600523
542;2000/5/1 上午 09:02;0.00101026875346946
543;2000/5/1 上午 09:03;0.000989905238384253
544;2000/5/1 上午 09:04;0.00107398378852392
545;2000/5/1 上午 09:05;0.000998223446938145
546;2000/5/1 上午 09:06;0.000970132978227909
547;2000/5/1 上午 09:07;0.00102325965879493
548;2000/5/1 上午 09:08;0.00104169482590757
549;2000/5/1 上午 09:09;0.00100334049809886
550;2000/5/1 上午 09:10;0.000968327430807681
551;2000/5/1 上午 09:11;0.000977273539290966
552;2000/5/1 上午 09:12;0.000978216229271983
553;2000/5/1 上午 09:13;0.00102014577788101
554;2000/5/1 上午 09:14;0.000988550581376526
555;2000/5/1 上午 09:15;0.00099706485003267
556;2000/5/1 上午 09:16;0.000992394261480525
557;2000/5/1 上午 09:17;0.00102337596688726
