Electricity.Timestep;Time;Sum [kWh]
44;2000/5/1 上午 12:44;0.000922338571353212
45;2000/5/1 上午 12:45;0.00084105952283211
46;2000/5/1 上午 12:46;0.00082685158833285
47;2000/5/1 上午 12:47;0.000798840210754051
48;2000/5/1 上午 12:48;0.000821285062153955
49;2000/5/1 上午 12:49;0.000833341101558605
50;2000/5/1 上午 12:50;0.000844704005738475
51;2000/5/1 上午 12:51;0.000800262635195614
52;2000/5/1 上午 12:52;0.000809360685757022
53;2000/5/1 上午 12:53;0.000814349670441553
54;2000/5/1 上午 12:54;0.000837695986956034
55;2000/5/1 上午 12:55;0.000796889111131741
56;2000/5/1 上午 12:56;0.000841576672678057
57;2000/5/1 上午 12:57;0.000825300684138474
58;2000/5/1 上午 12:58;0.000814039262139735
59;2000/5/1 上午 12:59;0.00080595432603598
60;2000/5/1 上午 01:00;0.000823184868390464
61;2000/5/1 上午 01:01;0.000802244363290939
62;2000/5/1 上午 01:02;0.000802895563255032
63;2000/5/1 上午 01:03;0.000800645155667342
64;2000/5/1 上午 01:04;0.000820544554311474
65;2000/5/1 上午 01:05;0.000805966541405212
66;2000/5/1 上午 01:06;0.000818204000695909
67;2000/5/1 上午 01:07;0.000855400112122771
68;2000/5/1 上午 01:08;0.000822913758095041
69;2000/5/1 上午 01:09;0.000802051780787775
70;2000/5/1 上午 01:10;0.00076940887093631
71;2000/5/1 上午 01:11;0.000800251080786058
72;2000/5/1 上午 01:12;0.00081965936053268
73;2000/5/1 上午 01:13;0.000802941698042946
74;2000/5/1 上午 01:14;0.000809739698006804
75;2000/5/1 上午 01:15;0.000788969738285065
76;2000/5/1 上午 01:16;0.000876477316758621
77;2000/5/1 上午 01:17;0.000848031571531579
78;2000/5/1 上午 01:18;0.000785047859782189
79;2000/5/1 上午 01:19;0.000802173261086824
80;2000/5/1 上午 01:20;0.000794106532811519
81;2000/5/1 上午 01:21;0.000788821171094594
82;2000/5/1 上午 01:22;0.000814617834267166
83;2000/5/1 上午 01:23;0.000833295529842971
84;2000/5/1 上午 01:24;0.00083385403988122
85;2000/5/1 上午 01:25;0.000809287706084353
86;2000/5/1 上午 01:26;0.00079018671683429
87;2000/5/1 上午 01:27;0.000785332256768083
88;2000/5/1 上午 01:28;0.00125484895660153
89;2000/5/1 上午 01:29;0.00126813812257706
90;2000/5/1 上午 01:30;0.00220227325653984
91;2000/5/1 上午 01:31;0.00209170182671643
92;2000/5/1 上午 01:32;0.00203582662085064
93;2000/5/1 上午 01:33;0.00211218998608526
94;2000/5/1 上午 01:34;0.0020839881320348
95;2000/5/1 上午 01:35;0.00211505359154684
96;2000/5/1 上午 01:36;0.00211125350537294
97;2000/5/1 上午 01:37;0.00211524909777769
98;2000/5/1 上午 01:38;0.00130683693295339
99;2000/5/1 上午 01:39;0.00131977488803405
100;2000/5/1 上午 01:40;0.000794080529353574
101;2000/5/1 上午 01:41;0.000802731091850203
102;2000/5/1 上午 01:42;0.00083789132858594
103;2000/5/1 上午 01:43;0.000812442001385829
104;2000/5/1 上午 01:44;0.000808272564552853
105;2000/5/1 上午 01:45;0.000807410212576966
106;2000/5/1 上午 01:46;0.000797967685520583
107;2000/5/1 上午 01:47;0.000798322360679512
108;2000/5/1 上午 01:48;0.000814367758268989
109;2000/5/1 上午 01:49;0.000765336083193409
110;2000/5/1 上午 01:50;0.000783481576385025
111;2000/5/1 上午 01:51;0.00081711714457555
112;2000/5/1 上午 01:52;0.000840896299374779
113;2000/5/1 上午 01:53;0.000815589475865703
114;2000/5/1 上午 01:54;0.000799246731004675
115;2000/5/1 上午 01:55;0.00085371864151825
116;2000/5/1 上午 01:56;0.000838875254775947
117;2000/5/1 上午 01:57;0.000815449550487758
118;2000/5/1 上午 01:58;0.000780262091636145
119;2000/5/1 上午 01:59;0.000850767440847538
120;2000/5/1 上午 02:00;0.000797141138358116
121;2000/5/1 上午 02:01;0.000805993730240174
122;2000/5/1 上午 02:02;0.000864067810490129
123;2000/5/1 上午 02:03;0.000811773460784675
124;2000/5/1 上午 02:04;0.00084294829188294
125;2000/5/1 上午 02:05;0.00083305505712783
126;2000/5/1 上午 02:06;0.000857555642845245
127;2000/5/1 上午 02:07;0.000811858997902942
128;2000/5/1 上午 02:08;0.000846758819407495
129;2000/5/1 上午 02:09;0.000770609272296728
130;2000/5/1 上午 02:10;0.000816133975707533
131;2000/5/1 上午 02:11;0.000816392657111443
132;2000/5/1 上午 02:12;0.000797953608700797
133;2000/5/1 上午 02:13;0.000814662016362122
134;2000/5/1 上午 02:14;0.000853154218864536
135;2000/5/1 上午 02:15;0.00082030218915642
136;2000/5/1 上午 02:16;0.000849111094027554
137;2000/5/1 上午 02:17;0.000835745791567093
138;2000/5/1 上午 02:18;0.000816597436795345
139;2000/5/1 上午 02:19;0.000785294226310088
140;2000/5/1 上午 02:20;0.000841812211113865
141;2000/5/1 上午 02:21;0.000807993776411104
142;2000/5/1 上午 02:22;0.000853398524943076
143;2000/5/1 上午 02:23;0.000842907981278409
144;2000/5/1 上午 02:24;0.000831797043708648
145;2000/5/1 上午 02:25;0.00132639980581767
146;2000/5/1 上午 02:26;0.00218803539164418
147;2000/5/1 上午 02:27;0.00218297300055215
148;2000/5/1 上午 02:28;0.00205869966406274
149;2000/5/1 上午 02:29;0.00203564971746684
150;2000/5/1 上午 02:30;0.00207279059502721
151;2000/5/1 上午 02:31;0.0020476329719646
152;2000/5/1 上午 02:32;0.00208096947173554
153;2000/5/1 上午 02:33;0.00208553434023911
154;2000/5/1 上午 02:34;0.00129987290694058
155;2000/5/1 上午 02:35;0.000813417942795678
156;2000/5/1 上午 02:36;0.000792168953127415
157;2000/5/1 上午 02:37;0.000817535856600538
158;2000/5/1 上午 02:38;0.000860774078379722
159;2000/5/1 上午 02:39;0.000809343303408487
160;2000/5/1 上午 02:40;0.000816439559390026
161;2000/5/1 上午 02:41;0.000809363535578792
162;2000/5/1 上午 02:42;0.000839800389231211
163;2000/5/1 上午 02:43;0.000793030773017781
164;2000/5/1 上午 02:44;0.000835117977061395
165;2000/5/1 上午 02:45;0.000838762844888184
166;2000/5/1 上午 02:46;0.000815367340075521
167;2000/5/1 上午 02:47;0.000792715413539243
168;2000/5/1 上午 02:48;0.000833762822980325
169;2000/5/1 上午 02:49;0.000804463928378152
170;2000/5/1 上午 02:50;0.000833158753039074
171;2000/5/1 上午 02:51;0.000804714519971353
172;2000/5/1 上午 02:52;0.000798778477443097
173;2000/5/1 上午 02:53;0.000850425828441564
174;2000/5/1 上午 02:54;0.000835481594154829
175;2000/5/1 上午 02:55;0.000794971563391528
176;2000/5/1 上午 02:56;0.000876413054686123
177;2000/5/1 上午 02:57;0.000809167513870566
178;2000/5/1 上午 02:58;0.00083540172716065
179;2000/5/1 上午 02:59;0.00081254576636494
180;2000/5/1 上午 03:00;0.000834439430593976
181;2000/5/1 上午 03:01;0.00086970705816348
182;2000/5/1 上午 03:02;0.000815483228506792
183;2000/5/1 上午 03:03;0.000813507641207411
184;2000/5/1 上午 03:04;0.000826686653057387
185;2000/5/1 上午 03:05;0.000796457053096091
186;2000/5/1 上午 03:06;0.000831496731182261
187;2000/5/1 上午 03:07;0.000801395742975096
188;2000/5/1 上午 03:08;0.000810539807398524
189;2000/5/1 上午 03:09;0.000778117157776896
190;2000/5/1 上午 03:10;0.000805566259421216
191;2000/5/1 上午 03:11;0.000842366152235082
192;2000/5/1 上午 03:12;0.000796410734462438
193;2000/5/1 上午 03:13;0.00075965419808446
194;2000/5/1 上午 03:14;0.000827119934891004
195;2000/5/1 上午 03:15;0.000772533248324066
196;2000/5/1 上午 03:16;0.000809600597177567
197;2000/5/1 上午 03:17;0.000786756730466208
198;2000/5/1 上午 03:18;0.000805943182718547
199;2000/5/1 上午 03:19;0.000847508830667953
200;2000/5/1 上午 03:20;0.000803248635499388
201;2000/5/1 上午 03:21;0.000821134945978956
202;2000/5/1 上午 03:22;0.00210106185300138
203;2000/5/1 上午 03:23;0.0021572650845111
204;2000/5/1 上午 03:24;0.00210473504889853
205;2000/5/1 上午 03:25;0.00204594793540578
206;2000/5/1 上午 03:26;0.00208671828326807
207;2000/5/1 上午 03:27;0.00209422325875878
208;2000/5/1 上午 03:28;0.00205245174832353
209;2000/5/1 上午 03:29;0.00213402691938791
210;2000/5/1 上午 03:30;0.000947385908121431
211;2000/5/1 上午 03:31;0.000816574423506386
212;2000/5/1 上午 03:32;0.000803762592190259
213;2000/5/1 上午 03:33;0.000813202551949048
214;2000/5/1 上午 03:34;0.000818656453839228
215;2000/5/1 上午 03:35;0.000852232343537609
216;2000/5/1 上午 03:36;0.000782689975586103
217;2000/5/1 上午 03:37;0.00080134486485687
218;2000/5/1 上午 03:38;0.000790832867402823
219;2000/5/1 上午 03:39;0.000800197667632733
220;2000/5/1 上午 03:40;0.000814388224135962
221;2000/5/1 上午 03:41;0.000830432796368573
222;2000/5/1 上午 03:42;0.000845627267501667
223;2000/5/1 上午 03:43;0.000801818788880044
224;2000/5/1 上午 03:44;0.000813434452136175
225;2000/5/1 上午 03:45;0.000851017723075583
226;2000/5/1 上午 03:46;0.000791707937021576
227;2000/5/1 上午 03:47;0.000823173899735257
228;2000/5/1 上午 03:48;0.000789430390713313
229;2000/5/1 上午 03:49;0.00080760684824966
230;2000/5/1 上午 03:50;0.000806382631847461
231;2000/5/1 上午 03:51;0.000804261704582748
232;2000/5/1 上午 03:52;0.000831776587062651
233;2000/5/1 上午 03:53;0.000807098430150606
234;2000/5/1 上午 03:54;0.000810260727314587
235;2000/5/1 上午 03:55;0.000805165652992146
236;2000/5/1 上午 03:56;0.000850027804362679
237;2000/5/1 上午 03:57;0.000783298250417032
238;2000/5/1 上午 03:58;0.000821981901064594
239;2000/5/1 上午 03:59;0.000833075287303821
240;2000/5/1 上午 04:00;0.000813291455874899
241;2000/5/1 上午 04:01;0.000805605419382639
242;2000/5/1 上午 04:02;0.000799454068167014
243;2000/5/1 上午 04:03;0.000806525475032949
244;2000/5/1 上午 04:04;0.000806690353057501
245;2000/5/1 上午 04:05;0.000782918423370618
246;2000/5/1 上午 04:06;0.000832593326523324
247;2000/5/1 上午 04:07;0.000805727284505419
248;2000/5/1 上午 04:08;0.000771074447467627
249;2000/5/1 上午 04:09;0.000796041073127232
250;2000/5/1 上午 04:10;0.000825210318853928
251;2000/5/1 上午 04:11;0.000809928053741471
252;2000/5/1 上午 04:12;0.00079100366230411
253;2000/5/1 上午 04:13;0.00126562274511687
254;2000/5/1 上午 04:14;0.00213262679065391
255;2000/5/1 上午 04:15;0.00216105725103011
256;2000/5/1 上午 04:16;0.00211713715661922
257;2000/5/1 上午 04:17;0.00213065999871476
258;2000/5/1 上午 04:18;0.00214413710281146
259;2000/5/1 上午 04:19;0.00209352113264025
260;2000/5/1 上午 04:20;0.00214217555818363
261;2000/5/1 上午 04:21;0.00212143679966348
262;2000/5/1 上午 04:22;0.00207484911624453
263;2000/5/1 上午 04:23;0.00133799364720921
264;2000/5/1 上午 04:24;0.000794531636048151
265;2000/5/1 上午 04:25;0.000808304987293543
266;2000/5/1 上午 04:26;0.000764017085547985
267;2000/5/1 上午 04:27;0.000806483440524285
268;2000/5/1 上午 04:28;0.00077766765855723
269;2000/5/1 上午 04:29;0.00082177091212625
270;2000/5/1 上午 04:30;0.000809573015307705
271;2000/5/1 上午 04:31;0.000810256258614105
272;2000/5/1 上午 04:32;0.00080939518734032
273;2000/5/1 上午 04:33;0.000864848470770611
274;2000/5/1 上午 04:34;0.000767988815978545
275;2000/5/1 上午 04:35;0.000797935937889273
276;2000/5/1 上午 04:36;0.000768265629076754
277;2000/5/1 上午 04:37;0.000854244053712487
278;2000/5/1 上午 04:38;0.00082850451904197
279;2000/5/1 上午 04:39;0.000833193974158628
280;2000/5/1 上午 04:40;0.000798086785079375
281;2000/5/1 上午 04:41;0.000822153510850696
282;2000/5/1 上午 04:42;0.000834167824102439
283;2000/5/1 上午 04:43;0.000840989712007103
284;2000/5/1 上午 04:44;0.000828627002002907
285;2000/5/1 上午 04:45;0.000836598643248123
286;2000/5/1 上午 04:46;0.00480863657261412
287;2000/5/1 上午 04:47;0.00475181890532697
288;2000/5/1 上午 04:48;0.00493057594444033
289;2000/5/1 上午 04:49;0.00528008941668511
290;2000/5/1 上午 04:50;0.00480076152352423
291;2000/5/1 上午 04:51;0.00459024511303407
292;2000/5/1 上午 04:52;0.00501576301737942
293;2000/5/1 上午 04:53;0.0052422775712787
294;2000/5/1 上午 04:54;0.00490770436239402
295;2000/5/1 上午 04:55;0.00484934014732499
296;2000/5/1 上午 04:56;0.00482216456023107
297;2000/5/1 上午 04:57;0.00446890643097621
298;2000/5/1 上午 04:58;0.0048120716467245
299;2000/5/1 上午 04:59;0.00475232735121938
300;2000/5/1 上午 05:00;0.00530606912268252
301;2000/5/1 上午 05:01;0.00498609626650952
302;2000/5/1 上午 05:02;0.00495990757001935
303;2000/5/1 上午 05:03;0.00459133115692283
304;2000/5/1 上午 05:04;0.00612124603092336
305;2000/5/1 上午 05:05;0.0060296504415066
306;2000/5/1 上午 05:06;0.00622312907935096
307;2000/5/1 上午 05:07;0.00617810275405827
308;2000/5/1 上午 05:08;0.00628248567730563
309;2000/5/1 上午 05:09;0.00587909199533895
310;2000/5/1 上午 05:10;0.00628011417811999
311;2000/5/1 上午 05:11;0.00526577075686398
312;2000/5/1 上午 05:12;0.00469991468095954
313;2000/5/1 上午 05:13;0.00523476724701457
314;2000/5/1 上午 05:14;0.00457887308200646
315;2000/5/1 上午 05:15;0.00507941524072982
316;2000/5/1 上午 05:16;0.00481894384529879
317;2000/5/1 上午 05:17;0.00496223802322567
318;2000/5/1 上午 05:18;0.00478966071129207
319;2000/5/1 上午 05:19;0.00472361059261024
320;2000/5/1 上午 05:20;0.00526341366054122
321;2000/5/1 上午 05:21;0.00450370655885891
322;2000/5/1 上午 05:22;0.00516381737912755
323;2000/5/1 上午 05:23;0.00475058039229215
324;2000/5/1 上午 05:24;0.00493232314800177
325;2000/5/1 上午 05:25;0.00475299308685
326;2000/5/1 上午 05:26;0.00519351983565702
327;2000/5/1 上午 05:27;0.00483827126328582
328;2000/5/1 上午 05:28;0.00499461219736753
329;2000/5/1 上午 05:29;0.00509491769153338
330;2000/5/1 上午 05:30;0.00473703811037181
331;2000/5/1 上午 05:31;0.00478466982169527
332;2000/5/1 上午 05:32;0.00526389738300442
333;2000/5/1 上午 05:33;0.00488692724773277
334;2000/5/1 上午 05:34;0.00477851368564982
335;2000/5/1 上午 05:35;0.00543069431289354
336;2000/5/1 上午 05:36;0.00476034695964542
337;2000/5/1 上午 05:37;0.00512832457022212
338;2000/5/1 上午 05:38;0.00526881020432697
339;2000/5/1 上午 05:39;0.00507942261424766
340;2000/5/1 上午 05:40;0.0050235254061081
341;2000/5/1 上午 05:41;0.00510909468792039
342;2000/5/1 上午 05:42;0.00477971373756217
343;2000/5/1 上午 05:43;0.00517265422931091
344;2000/5/1 上午 05:44;0.00471287777410793
345;2000/5/1 上午 05:45;0.00460726790598755
346;2000/5/1 上午 05:46;0.0049834952722688
347;2000/5/1 上午 05:47;0.0048530579910061
348;2000/5/1 上午 05:48;0.00525916546669905
349;2000/5/1 上午 05:49;0.0045661968056142
350;2000/5/1 上午 05:50;0.00609899658233637
351;2000/5/1 上午 05:51;0.00602395984247747
352;2000/5/1 上午 05:52;0.00636103741288577
353;2000/5/1 上午 05:53;0.00639768699943691
354;2000/5/1 上午 05:54;0.00582031516784708
355;2000/5/1 上午 05:55;0.0065115963721449
356;2000/5/1 上午 05:56;0.00629173478043806
357;2000/5/1 上午 05:57;0.00536795379464464
358;2000/5/1 上午 05:58;0.00466937242828541
359;2000/5/1 上午 05:59;0.00503947212411265
360;2000/5/1 上午 06:00;0.00488197976020354
361;2000/5/1 上午 06:01;0.00508087950448439
362;2000/5/1 上午 06:02;0.00514500766507314
363;2000/5/1 上午 06:03;0.00508773772369124
364;2000/5/1 上午 06:04;0.00509376017593477
365;2000/5/1 上午 06:05;0.00483516288840339
366;2000/5/1 上午 06:06;0.00507245954226539
367;2000/5/1 上午 06:07;0.00496292577159266
368;2000/5/1 上午 06:08;0.00514806959866647
369;2000/5/1 上午 06:09;0.00468892145022565
370;2000/5/1 上午 06:10;0.0046383226444217
371;2000/5/1 上午 06:11;0.00496989890123346
372;2000/5/1 上午 06:12;0.00342507899997119
373;2000/5/1 上午 06:13;0.00333171858507698
374;2000/5/1 上午 06:14;0.00334278161630345
375;2000/5/1 上午 06:15;0.00310669912636971
376;2000/5/1 上午 06:16;0.00383218138421176
377;2000/5/1 上午 06:17;0.00338957969592712
378;2000/5/1 上午 06:18;0.00336203079411526
379;2000/5/1 上午 06:19;0.00336312047008294
380;2000/5/1 上午 06:20;0.0031237751058395
381;2000/5/1 上午 06:21;0.00332552118686929
382;2000/5/1 上午 06:22;0.00123028634406417
383;2000/5/1 上午 06:23;0.00123209975956779
384;2000/5/1 上午 06:24;0.00128097725645736
385;2000/5/1 上午 06:25;0.00123290610486646
386;2000/5/1 上午 06:26;0.0011584166568376
387;2000/5/1 上午 06:27;0.00124350687839443
388;2000/5/1 上午 06:28;0.00127556286923522
389;2000/5/1 上午 06:29;0.00123552987630471
390;2000/5/1 上午 06:30;0.00125151617238385
391;2000/5/1 上午 06:31;0.0011298533576917
392;2000/5/1 上午 06:32;0.00129726059665208
393;2000/5/1 上午 06:33;0.00260839883841666
394;2000/5/1 上午 06:34;0.00253267981084067
395;2000/5/1 上午 06:35;0.00260512207723576
396;2000/5/1 上午 06:36;0.00243743315259196
397;2000/5/1 上午 06:37;0.00255465369770671
398;2000/5/1 上午 06:38;0.00248215243637032
399;2000/5/1 上午 06:39;0.00209629786552876
400;2000/5/1 上午 06:40;0.00212597102516383
401;2000/5/1 上午 06:41;0.00083399077123247
402;2000/5/1 上午 06:42;0.000821451044566869
403;2000/5/1 上午 06:43;0.000847484077850195
404;2000/5/1 上午 06:44;0.000823370722883698
405;2000/5/1 上午 06:45;0.000847148758122624
406;2000/5/1 上午 06:46;0.000856164245017547
407;2000/5/1 上午 06:47;0.000806303036387604
408;2000/5/1 上午 06:48;0.0176821804357042
409;2000/5/1 上午 06:49;0.0639563922283849
410;2000/5/1 上午 06:50;0.0566498659262594
411;2000/5/1 上午 06:51;0.0559108232698042
412;2000/5/1 上午 06:52;0.0553882306363319
413;2000/5/1 上午 06:53;0.0424546948091731
414;2000/5/1 上午 06:54;0.00459491489484437
415;2000/5/1 上午 06:55;0.0046923364586176
416;2000/5/1 上午 06:56;0.00469524731317973
417;2000/5/1 上午 06:57;0.00465169522038174
418;2000/5/1 上午 06:58;0.00463737260139453
419;2000/5/1 上午 06:59;0.0046872840576876
420;2000/5/1 上午 07:00;0.00467507449173511
421;2000/5/1 上午 07:01;0.00471393531541017
422;2000/5/1 上午 07:02;0.00471682930458415
423;2000/5/1 上午 07:03;0.00469785212158881
424;2000/5/1 上午 07:04;0.00471123329719137
425;2000/5/1 上午 07:05;0.00471209104530088
426;2000/5/1 上午 07:06;0.00468683524273549
427;2000/5/1 上午 07:07;0.0162586987306943
428;2000/5/1 上午 07:08;0.0266836857464727
429;2000/5/1 上午 07:09;0.0258486164498421
430;2000/5/1 上午 07:10;0.0254137339938598
431;2000/5/1 上午 07:11;0.0250728746954592
432;2000/5/1 上午 07:12;0.0248609578459989
433;2000/5/1 上午 07:13;0.0168020375418838
434;2000/5/1 上午 07:14;0.0157504985407594
435;2000/5/1 上午 07:15;0.0152647606427406
436;2000/5/1 上午 07:16;0.0156782975349925
437;2000/5/1 上午 07:17;0.0158865911027542
438;2000/5/1 上午 07:18;0.0151783827216812
439;2000/5/1 上午 07:19;0.00602336294504749
440;2000/5/1 上午 07:20;0.00623441034442838
441;2000/5/1 上午 07:21;0.0064479400399089
442;2000/5/1 上午 07:22;0.00625359875877575
443;2000/5/1 上午 07:23;0.00608842135894337
444;2000/5/1 上午 07:24;0.00401810708061972
445;2000/5/1 上午 07:25;0.00495077004775648
446;2000/5/1 上午 07:26;0.00495696614599662
447;2000/5/1 上午 07:27;0.00494057686496586
448;2000/5/1 上午 07:28;0.00450726056284385
449;2000/5/1 上午 07:29;0.00472403494451762
450;2000/5/1 上午 07:30;0.00469650320987277
451;2000/5/1 上午 07:31;0.00468063907561993
452;2000/5/1 上午 07:32;0.00374449713110819
453;2000/5/1 上午 07:33;0.00300827756482182
454;2000/5/1 上午 07:34;0.00333431789064672
455;2000/5/1 上午 07:35;0.00368065134667145
456;2000/5/1 上午 07:36;0.00342279756504904
457;2000/5/1 上午 07:37;0.00341981569919961
458;2000/5/1 上午 07:38;0.00297460624235484
459;2000/5/1 上午 07:39;0.00304667715886042
460;2000/5/1 上午 07:40;0.00332212258593422
461;2000/5/1 上午 07:41;0.00313477731111437
462;2000/5/1 上午 07:42;0.00360254123077228
463;2000/5/1 上午 07:43;0.00316974674632257
464;2000/5/1 上午 07:44;0.00316960130924494
465;2000/5/1 上午 07:45;0.00301839331754911
466;2000/5/1 上午 07:46;0.00314953017346153
467;2000/5/1 上午 07:47;0.00312803046185419
468;2000/5/1 上午 07:48;0.00312578389927445
469;2000/5/1 上午 07:49;0.00334945180611439
470;2000/5/1 上午 07:50;0.0513233888282756
471;2000/5/1 上午 07:51;0.0574824041282806
472;2000/5/1 上午 07:52;0.0589502905047813
473;2000/5/1 上午 07:53;0.0540549494232273
474;2000/5/1 上午 07:54;0.0455919505341842
475;2000/5/1 上午 07:55;0.0343937832776067
476;2000/5/1 上午 07:56;0.0326487549001443
477;2000/5/1 上午 07:57;0.0307845226525826
478;2000/5/1 上午 07:58;0.0467364848987273
479;2000/5/1 上午 07:59;0.0412343032577403
480;2000/5/1 上午 08:00;0.0321974410018895
481;2000/5/1 上午 08:01;0.00761092376912393
482;2000/5/1 上午 08:02;0.00715908125013603
483;2000/5/1 上午 08:03;0.0075410633192742
484;2000/5/1 上午 08:04;0.00743187533659238
485;2000/5/1 上午 08:05;0.0074616711319132
486;2000/5/1 上午 08:06;0.0072020606065286
487;2000/5/1 上午 08:07;0.00733979276228277
488;2000/5/1 上午 08:08;0.0188926035292206
489;2000/5/1 上午 08:09;0.0292788730200401
490;2000/5/1 上午 08:10;0.0284096686562113
491;2000/5/1 上午 08:11;0.0282537940862016
492;2000/5/1 上午 08:12;0.0279090776322578
493;2000/5/1 上午 08:13;0.0276599367394824
494;2000/5/1 上午 08:14;0.0277702705678664
495;2000/5/1 上午 08:15;0.0165254610654138
496;2000/5/1 上午 08:16;0.017046265893466
497;2000/5/1 上午 08:17;0.0171396385216963
498;2000/5/1 上午 08:18;0.0169659356893776
499;2000/5/1 上午 08:19;0.0166077629040136
500;2000/5/1 上午 08:20;0.00766194694324078
501;2000/5/1 上午 08:21;0.00808338654282803
502;2000/5/1 上午 08:22;0.00769109956004266
503;2000/5/1 上午 08:23;0.00737239492641446
504;2000/5/1 上午 08:24;0.0129606396334828
505;2000/5/1 上午 08:25;0.0305022762755841
506;2000/5/1 上午 08:26;0.0302523988926057
507;2000/5/1 上午 08:27;0.0294715301154916
508;2000/5/1 上午 08:28;0.0289109901771317
509;2000/5/1 上午 08:29;0.0255225080962351
510;2000/5/1 上午 08:30;0.00720633138215126
511;2000/5/1 上午 08:31;0.00719089789032294
512;2000/5/1 上午 08:32;0.00727316489188408
513;2000/5/1 上午 08:33;0.00352022452389789
514;2000/5/1 上午 08:34;0.00345190849884556
515;2000/5/1 上午 08:35;0.00359338513412516
516;2000/5/1 上午 08:36;0.00354209249371779
517;2000/5/1 上午 08:37;0.00368215390332364
518;2000/5/1 上午 08:38;0.00341568560986647
519;2000/5/1 上午 08:39;0.00331656640546875
520;2000/5/1 上午 08:40;0.00326494355837187
521;2000/5/1 上午 08:41;0.00323283877167022
522;2000/5/1 上午 08:42;0.0035241581990416
523;2000/5/1 上午 08:43;0.0034425359628096
524;2000/5/1 上午 08:44;0.00359539134346784
525;2000/5/1 上午 08:45;0.00347518302343658
526;2000/5/1 上午 08:46;0.00315965518692648
527;2000/5/1 上午 08:47;0.00313107493573762
528;2000/5/1 上午 08:48;0.0037422827126505
529;2000/5/1 上午 08:49;0.00320442863968597
530;2000/5/1 上午 08:50;0.00314890630993259
531;2000/5/1 上午 08:51;0.00346178839864255
532;2000/5/1 上午 08:52;0.00349457315039943
533;2000/5/1 上午 08:53;0.00355254375943284
534;2000/5/1 上午 08:54;0.00324893994375662
535;2000/5/1 上午 08:55;0.00324679136756418
536;2000/5/1 上午 08:56;0.00333774599871469
537;2000/5/1 上午 08:57;0.00283793307042403
538;2000/5/1 上午 08:58;0.00373791240966303
539;2000/5/1 上午 08:59;0.00312132729188644
540;2000/5/1 上午 09:00;0.00338872559961647
541;2000/5/1 上午 09:01;0.00351336366655266
542;2000/5/1 上午 09:02;0.00347303892604702
543;2000/5/1 上午 09:03;0.00298738824322043
544;2000/5/1 上午 09:04;0.00390726518117213
545;2000/5/1 上午 09:05;0.00489088295555076
546;2000/5/1 上午 09:06;0.00452143117019512
547;2000/5/1 上午 09:07;0.0047067032031343
548;2000/5/1 上午 09:08;0.00476110564190498
549;2000/5/1 上午 09:09;0.00466762345103926
550;2000/5/1 上午 09:10;0.00425848777895415
551;2000/5/1 上午 09:11;0.00261251375237896
552;2000/5/1 上午 09:12;0.00253311592169556
553;2000/5/1 上午 09:13;0.00178909990849397
554;2000/5/1 上午 09:14;0.00125434702186382
555;2000/5/1 上午 09:15;0.00124800480816298
556;2000/5/1 上午 09:16;0.00124720548504905
557;2000/5/1 上午 09:17;0.00119083173796951
