Electricity.Timestep;Time;Sum [kWh]
79;2000/5/1 上午 01:19;0.00291809743894349
80;2000/5/1 上午 01:20;0.00291214620922272
81;2000/5/1 上午 01:21;0.00290446060032098
82;2000/5/1 上午 01:22;0.00292387911515805
83;2000/5/1 上午 01:23;0.00114429942621759
84;2000/5/1 上午 01:24;0.00106772665150019
85;2000/5/1 上午 01:25;0.00103010965323978
86;2000/5/1 上午 01:26;0.00101271049985404
87;2000/5/1 上午 01:27;0.00106830470052599
88;2000/5/1 上午 01:28;0.00104093202562078
89;2000/5/1 上午 01:29;0.00102098552208984
90;2000/5/1 上午 01:30;0.00105524939821997
91;2000/5/1 上午 01:31;0.000988810727016193
92;2000/5/1 上午 01:32;0.00101144796056166
93;2000/5/1 上午 01:33;0.000985339433713666
94;2000/5/1 上午 01:34;0.000989050867473494
95;2000/5/1 上午 01:35;0.00101528998570384
96;2000/5/1 上午 01:36;0.000943264141251906
97;2000/5/1 上午 01:37;0.00102880012199849
98;2000/5/1 上午 01:38;0.00101952770511222
99;2000/5/1 上午 01:39;0.001020299964816
100;2000/5/1 上午 01:40;0.00101155662553069
101;2000/5/1 上午 01:41;0.00103978783738616
102;2000/5/1 上午 01:42;0.00101284054498922
103;2000/5/1 上午 01:43;0.00100758049184564
104;2000/5/1 上午 01:44;0.00102569523944929
105;2000/5/1 上午 01:45;0.0010570361384331
106;2000/5/1 上午 01:46;0.0012300864716553
107;2000/5/1 上午 01:47;0.0010829281696217
108;2000/5/1 上午 01:48;0.000994745404472096
109;2000/5/1 上午 01:49;0.000986578378072527
110;2000/5/1 上午 01:50;0.00106588525593272
111;2000/5/1 上午 01:51;0.00320901614611435
112;2000/5/1 上午 01:52;0.00313299373921055
113;2000/5/1 上午 01:53;0.0031593796509744
114;2000/5/1 上午 01:54;0.00316003155845629
115;2000/5/1 上午 01:55;0.00315878155838133
116;2000/5/1 上午 01:56;0.00314576046770529
117;2000/5/1 上午 01:57;0.00311733539923411
118;2000/5/1 上午 01:58;0.0030904188178018
119;2000/5/1 上午 01:59;0.00314469041387534
120;2000/5/1 上午 02:00;0.00309735676741269
121;2000/5/1 上午 02:01;0.00311262221498664
122;2000/5/1 上午 02:02;0.00309176902409114
123;2000/5/1 上午 02:03;0.00310997510284174
124;2000/5/1 上午 02:04;0.0030716360565052
125;2000/5/1 上午 02:05;0.00306932493298926
126;2000/5/1 上午 02:06;0.00310084556818657
127;2000/5/1 上午 02:07;0.00303269625245795
128;2000/5/1 上午 02:08;0.00312186027015766
129;2000/5/1 上午 02:09;0.00307914964893862
130;2000/5/1 上午 02:10;0.00310269677440098
131;2000/5/1 上午 02:11;0.00307349222766091
132;2000/5/1 上午 02:12;0.00307147596980352
133;2000/5/1 上午 02:13;0.00309658114285213
134;2000/5/1 上午 02:14;0.00309827934703563
135;2000/5/1 上午 02:15;0.00313117386837584
136;2000/5/1 上午 02:16;0.00312195425026028
137;2000/5/1 上午 02:17;0.00311196891220443
138;2000/5/1 上午 02:18;0.0030991758916592
139;2000/5/1 上午 02:19;0.0031466974259427
140;2000/5/1 上午 02:20;0.00307409337410207
141;2000/5/1 上午 02:21;0.00312354637762377
142;2000/5/1 上午 02:22;0.00307833446238262
143;2000/5/1 上午 02:23;0.00309477070567992
144;2000/5/1 上午 02:24;0.00310622561632189
145;2000/5/1 上午 02:25;0.00312468101358217
146;2000/5/1 上午 02:26;0.00312097786509779
147;2000/5/1 上午 02:27;0.00312786541906597
148;2000/5/1 上午 02:28;0.00309405486297724
149;2000/5/1 上午 02:29;0.00308618877459416
150;2000/5/1 上午 02:30;0.00308310742226177
151;2000/5/1 上午 02:31;0.00307230356191451
152;2000/5/1 上午 02:32;0.00306228459538238
153;2000/5/1 上午 02:33;0.00436679191741371
154;2000/5/1 上午 02:34;0.00468245023429925
155;2000/5/1 上午 02:35;0.0044075949685575
156;2000/5/1 上午 02:36;0.00467987098927756
157;2000/5/1 上午 02:37;0.00457388805971139
158;2000/5/1 上午 02:38;0.00417470974601768
159;2000/5/1 上午 02:39;0.00476078679604023
160;2000/5/1 上午 02:40;0.00433407074382687
161;2000/5/1 上午 02:41;0.00456167619835851
162;2000/5/1 上午 02:42;0.00455052228163492
163;2000/5/1 上午 02:43;0.0047414781754567
164;2000/5/1 上午 02:44;0.00461960360652451
165;2000/5/1 上午 02:45;0.00457822737693695
166;2000/5/1 上午 02:46;0.00463183558060177
167;2000/5/1 上午 02:47;0.00452908368360264
168;2000/5/1 上午 02:48;0.00488192077855347
169;2000/5/1 上午 02:49;0.00452992157804355
170;2000/5/1 上午 02:50;0.00462560056511134
171;2000/5/1 上午 02:51;0.00441231261892691
172;2000/5/1 上午 02:52;0.00458202818002765
173;2000/5/1 上午 02:53;0.00447044260925173
174;2000/5/1 上午 02:54;0.00484822099477762
175;2000/5/1 上午 02:55;0.00458345108877359
176;2000/5/1 上午 02:56;0.00467623613676795
177;2000/5/1 上午 02:57;0.00465526323153063
178;2000/5/1 上午 02:58;0.00473762498913534
179;2000/5/1 上午 02:59;0.00262670278900285
180;2000/5/1 上午 03:00;0.00217038437953444
181;2000/5/1 上午 03:01;0.00229260977798697
182;2000/5/1 上午 03:02;0.00233036841363864
183;2000/5/1 上午 03:03;0.00270527194864329
184;2000/5/1 上午 03:04;0.00237646440573282
185;2000/5/1 上午 03:05;0.00246289359419241
186;2000/5/1 上午 03:06;0.00248510982047946
187;2000/5/1 上午 03:07;0.00232713030980632
188;2000/5/1 上午 03:08;0.00264794456191244
189;2000/5/1 上午 03:09;0.00282348921058746
190;2000/5/1 上午 03:10;0.00246367612306818
191;2000/5/1 上午 03:11;0.00236152215015188
192;2000/5/1 上午 03:12;0.00257790391289281
193;2000/5/1 上午 03:13;0.00242659587674557
194;2000/5/1 上午 03:14;0.00236888445785175
195;2000/5/1 上午 03:15;0.00254231931404767
196;2000/5/1 上午 03:16;0.00253035084083759
197;2000/5/1 上午 03:17;0.00249749289377278
198;2000/5/1 上午 03:18;0.00268652939364313
199;2000/5/1 上午 03:19;0.00238221717030333
200;2000/5/1 上午 03:20;0.00372263522888358
201;2000/5/1 上午 03:21;0.00465836352069848
202;2000/5/1 上午 03:22;0.00294187356010919
203;2000/5/1 上午 03:23;0.00295242848966032
204;2000/5/1 上午 03:24;0.00288410894491195
205;2000/5/1 上午 03:25;0.00291189188473396
206;2000/5/1 上午 03:26;0.00290966562086349
207;2000/5/1 上午 03:27;0.00294069999507552
208;2000/5/1 上午 03:28;0.00290406010694674
209;2000/5/1 上午 03:29;0.00286553848022789
210;2000/5/1 上午 03:30;0.00289922087504089
211;2000/5/1 上午 03:31;0.00290809355064502
212;2000/5/1 上午 03:32;0.00293418115827698
213;2000/5/1 上午 03:33;0.00294018596708876
214;2000/5/1 上午 03:34;0.00104015894914684
215;2000/5/1 上午 03:35;0.0010014195967128
216;2000/5/1 上午 03:36;0.00100500278169887
217;2000/5/1 上午 03:37;0.00107636225462041
218;2000/5/1 上午 03:38;0.0010248736966555
219;2000/5/1 上午 03:39;0.0010124466083331
220;2000/5/1 上午 03:40;0.000997227909622088
221;2000/5/1 上午 03:41;0.000968720713763019
222;2000/5/1 上午 03:42;0.000993475024278644
223;2000/5/1 上午 03:43;0.000969159429762438
224;2000/5/1 上午 03:44;0.000986659719228432
225;2000/5/1 上午 03:45;0.00106957051847257
226;2000/5/1 上午 03:46;0.00105706161484113
227;2000/5/1 上午 03:47;0.00101488131021659
228;2000/5/1 上午 03:48;0.00105436828760777
229;2000/5/1 上午 03:49;0.0010228314013244
230;2000/5/1 上午 03:50;0.00102515595392518
231;2000/5/1 上午 03:51;0.00105770874864957
232;2000/5/1 上午 03:52;0.000960057169686178
233;2000/5/1 上午 03:53;0.000988231910064261
234;2000/5/1 上午 03:54;0.00108785052958936
235;2000/5/1 上午 03:55;0.00105893043958549
236;2000/5/1 上午 03:56;0.00107465449349235
237;2000/5/1 上午 03:57;0.0010078747764411
238;2000/5/1 上午 03:58;0.000995412584662552
239;2000/5/1 上午 03:59;0.00142992624270138
240;2000/5/1 上午 04:00;0.00317537555974815
241;2000/5/1 上午 04:01;0.00299487908248935
242;2000/5/1 上午 04:02;0.00291496293664981
243;2000/5/1 上午 04:03;0.00292315181436232
244;2000/5/1 上午 04:04;0.00290030045385108
245;2000/5/1 上午 04:05;0.00296923622166906
246;2000/5/1 上午 04:06;0.00294349520706143
247;2000/5/1 上午 04:07;0.00634418724163981
248;2000/5/1 上午 04:08;0.00638065203529353
249;2000/5/1 上午 04:09;0.00632455322001917
250;2000/5/1 上午 04:10;0.00640968387126292
251;2000/5/1 上午 04:11;0.00634683836459754
252;2000/5/1 上午 04:12;0.00636325599087766
253;2000/5/1 上午 04:13;0.00604228994820335
254;2000/5/1 上午 04:14;0.0050791173890356
255;2000/5/1 上午 04:15;0.00519039289517332
256;2000/5/1 上午 04:16;0.00510381001888466
257;2000/5/1 上午 04:17;0.00516287591235457
258;2000/5/1 上午 04:18;0.00514662766512687
259;2000/5/1 上午 04:19;0.00516811924176349
260;2000/5/1 上午 04:20;0.00520066925641358
261;2000/5/1 上午 04:21;0.00876481803125205
262;2000/5/1 上午 04:22;0.00854494920470668
263;2000/5/1 上午 04:23;0.00880451126391203
264;2000/5/1 上午 04:24;0.00877680367617945
265;2000/5/1 上午 04:25;0.00519057001109371
266;2000/5/1 上午 04:26;0.00515885467984434
267;2000/5/1 上午 04:27;0.00510208888433404
268;2000/5/1 上午 04:28;0.00527325137009591
269;2000/5/1 上午 04:29;0.00518589906920057
270;2000/5/1 上午 04:30;0.00629091866472656
271;2000/5/1 上午 04:31;0.0231465451137905
272;2000/5/1 上午 04:32;0.0197554176676342
273;2000/5/1 上午 04:33;0.0196962645299604
274;2000/5/1 上午 04:34;0.021977788574639
275;2000/5/1 上午 04:35;0.026039063335754
276;2000/5/1 上午 04:36;0.0243935560901354
277;2000/5/1 上午 04:37;0.0213423465921601
278;2000/5/1 上午 04:38;0.0226524412117722
279;2000/5/1 上午 04:39;0.0236589246622745
280;2000/5/1 上午 04:40;0.0245254689849798
281;2000/5/1 上午 04:41;0.0080923979353537
282;2000/5/1 上午 04:42;0.00811743745623504
283;2000/5/1 上午 04:43;0.00822484089219875
284;2000/5/1 上午 04:44;0.00802881206758831
285;2000/5/1 上午 04:45;0.00787911080619188
286;2000/5/1 上午 04:46;0.00807018566439278
287;2000/5/1 上午 04:47;0.00795567254614032
288;2000/5/1 上午 04:48;0.00791979890779872
289;2000/5/1 上午 04:49;0.00791981727378071
290;2000/5/1 上午 04:50;0.0080370918019815
291;2000/5/1 上午 04:51;0.007857988290523
292;2000/5/1 上午 04:52;0.00802969631839423
293;2000/5/1 上午 04:53;0.00792587183062957
294;2000/5/1 上午 04:54;0.00611707158798024
295;2000/5/1 上午 04:55;0.00628950040548005
296;2000/5/1 上午 04:56;0.0059893575186806
297;2000/5/1 上午 04:57;0.00615254201021241
298;2000/5/1 上午 04:58;0.006141998706514
299;2000/5/1 上午 04:59;0.00632088506500357
300;2000/5/1 上午 05:00;0.00634500478393061
301;2000/5/1 上午 05:01;0.00614818278830546
302;2000/5/1 上午 05:02;0.00601587952758085
303;2000/5/1 上午 05:03;0.00606973203670499
304;2000/5/1 上午 05:04;0.00615123472853362
305;2000/5/1 上午 05:05;0.00616464822310669
306;2000/5/1 上午 05:06;0.00604968999278152
307;2000/5/1 上午 05:07;0.0061136980324534
308;2000/5/1 上午 05:08;0.00624928433000446
309;2000/5/1 上午 05:09;0.00603562367798689
310;2000/5/1 上午 05:10;0.00614020943585137
311;2000/5/1 上午 05:11;0.00616358039261215
312;2000/5/1 上午 05:12;0.006378402662981
313;2000/5/1 上午 05:13;0.00621901846480423
314;2000/5/1 上午 05:14;0.00603917096133735
315;2000/5/1 上午 05:15;0.00607264645409564
316;2000/5/1 上午 05:16;0.0333849822232201
317;2000/5/1 上午 05:17;0.0413758992493052
318;2000/5/1 上午 05:18;0.036515089894985
319;2000/5/1 上午 05:19;0.0426605590857909
320;2000/5/1 上午 05:20;0.0449818484377792
321;2000/5/1 上午 05:21;0.0386215357932676
322;2000/5/1 上午 05:22;0.0530799184933472
323;2000/5/1 上午 05:23;0.045242541887815
324;2000/5/1 上午 05:24;0.0425766444602756
325;2000/5/1 上午 05:25;0.0438314804278548
326;2000/5/1 上午 05:26;0.0448779289097647
327;2000/5/1 上午 05:27;0.0448333899353292
328;2000/5/1 上午 05:28;0.0458548617196384
329;2000/5/1 上午 05:29;0.0473423879068121
330;2000/5/1 上午 05:30;0.046019505179037
331;2000/5/1 上午 05:31;0.0469189558975854
332;2000/5/1 上午 05:32;0.040327655023669
333;2000/5/1 上午 05:33;0.0462981394280038
334;2000/5/1 上午 05:34;0.0472000898508422
335;2000/5/1 上午 05:35;0.0416854336566871
336;2000/5/1 上午 05:36;0.0457237898259028
337;2000/5/1 上午 05:37;0.0427833520547255
338;2000/5/1 上午 05:38;0.0826419654495647
339;2000/5/1 上午 05:39;0.0781657681760351
340;2000/5/1 上午 05:40;0.0765789837363481
341;2000/5/1 上午 05:41;0.0724067597957033
342;2000/5/1 上午 05:42;0.0765711335876133
343;2000/5/1 上午 05:43;0.0776957510318678
344;2000/5/1 上午 05:44;0.0737160027724677
345;2000/5/1 上午 05:45;0.0801536620516277
346;2000/5/1 上午 05:46;0.0739234530814397
347;2000/5/1 上午 05:47;0.0766184627036208
348;2000/5/1 上午 05:48;0.0742972318123006
349;2000/5/1 上午 05:49;0.0812641868865924
350;2000/5/1 上午 05:50;0.078361265357134
351;2000/5/1 上午 05:51;0.0788456141129005
352;2000/5/1 上午 05:52;0.0766463686288992
353;2000/5/1 上午 05:53;0.0800766689221788
354;2000/5/1 上午 05:54;0.0827335694155582
355;2000/5/1 上午 05:55;0.0822506691069085
356;2000/5/1 上午 05:56;0.0767905802508069
357;2000/5/1 上午 05:57;0.0789741060621952
358;2000/5/1 上午 05:58;0.0804714412272258
359;2000/5/1 上午 05:59;0.0763076970571078
360;2000/5/1 上午 06:00;0.0772905170344471
361;2000/5/1 上午 06:01;0.0478020317882673
362;2000/5/1 上午 06:02;0.048003726852327
363;2000/5/1 上午 06:03;0.0429471485055912
364;2000/5/1 上午 06:04;0.0460371889745729
365;2000/5/1 上午 06:05;0.0474260356710487
366;2000/5/1 上午 06:06;0.0443661974529044
367;2000/5/1 上午 06:07;0.0467259496626766
368;2000/5/1 上午 06:08;0.0419566340142234
369;2000/5/1 上午 06:09;0.0486840397850354
370;2000/5/1 上午 06:10;0.038200480466439
371;2000/5/1 上午 06:11;0.0423110599456867
372;2000/5/1 上午 06:12;0.0331433421121549
373;2000/5/1 上午 06:13;0.0364906878819294
374;2000/5/1 上午 06:14;0.0416423868596175
375;2000/5/1 上午 06:15;0.0380948138273103
376;2000/5/1 上午 06:16;0.0388911025573828
377;2000/5/1 上午 06:17;0.0354699876369899
378;2000/5/1 上午 06:18;0.035842419299081
379;2000/5/1 上午 06:19;0.0342794754424311
380;2000/5/1 上午 06:20;0.0316530454710528
381;2000/5/1 上午 06:21;0.0377221769392055
382;2000/5/1 上午 06:22;0.0360438567184953
383;2000/5/1 上午 06:23;0.040508250532137
384;2000/5/1 上午 06:24;0.0587104884546598
385;2000/5/1 上午 06:25;0.0576520263598833
386;2000/5/1 上午 06:26;0.0585597739643884
387;2000/5/1 上午 06:27;0.0596543485425745
388;2000/5/1 上午 06:28;0.0586189761065807
389;2000/5/1 上午 06:29;0.0496096914530403
390;2000/5/1 上午 06:30;0.0503943667096213
391;2000/5/1 上午 06:31;0.0520811902637605
392;2000/5/1 上午 06:32;0.0646897687704347
393;2000/5/1 上午 06:33;0.0478923440160558
394;2000/5/1 上午 06:34;0.0242193454854192
395;2000/5/1 上午 06:35;0.0320825007190878
396;2000/5/1 上午 06:36;0.0312900208356597
397;2000/5/1 上午 06:37;0.0347119187626489
398;2000/5/1 上午 06:38;0.00351352490145569
399;2000/5/1 上午 06:39;0.00506235658496694
400;2000/5/1 上午 06:40;0.00599749203219455
401;2000/5/1 上午 06:41;0.00587538179387963
402;2000/5/1 上午 06:42;0.00623853065030116
403;2000/5/1 上午 06:43;0.00545950153145136
404;2000/5/1 上午 06:44;0.00587263528898526
405;2000/5/1 上午 06:45;0.005609580850381
406;2000/5/1 上午 06:46;0.00538240597061615
407;2000/5/1 上午 06:47;0.00662513460195046
408;2000/5/1 上午 06:48;0.0075034448066787
409;2000/5/1 上午 06:49;0.00772182641273828
410;2000/5/1 上午 06:50;0.00774779075332492
411;2000/5/1 上午 06:51;0.0077485585011823
412;2000/5/1 上午 06:52;0.00754098432930198
413;2000/5/1 上午 06:53;0.0357741756345402
414;2000/5/1 上午 06:54;0.0338632465986031
415;2000/5/1 上午 06:55;0.0375724121080988
416;2000/5/1 上午 06:56;0.0363154605725323
417;2000/5/1 上午 06:57;0.0369583825073443
418;2000/5/1 上午 06:58;0.0361940082334936
419;2000/5/1 上午 06:59;0.0314758787751951
420;2000/5/1 上午 07:00;0.0390163197983489
421;2000/5/1 上午 07:01;0.0395328210058388
422;2000/5/1 上午 07:02;0.0370869515447408
423;2000/5/1 上午 07:03;0.0383255667408759
424;2000/5/1 上午 07:04;0.00712444395367899
425;2000/5/1 上午 07:05;0.00546844353772993
426;2000/5/1 上午 07:06;0.00581237455446093
427;2000/5/1 上午 07:07;0.00584209843307429
428;2000/5/1 上午 07:08;0.005545078600961
429;2000/5/1 上午 07:09;0.00566418668182427
430;2000/5/1 上午 07:10;0.00588039743029704
431;2000/5/1 上午 07:11;0.00606948057783469
432;2000/5/1 上午 07:12;0.00603141578569619
433;2000/5/1 上午 07:13;0.00578202738126473
434;2000/5/1 上午 07:14;0.00548829067969508
435;2000/5/1 上午 07:15;0.00556127549822594
436;2000/5/1 上午 07:16;0.00566281139163637
437;2000/5/1 上午 07:17;0.00619021580491579
438;2000/5/1 上午 07:18;0.00543126826785579
439;2000/5/1 上午 07:19;0.00550985530365816
440;2000/5/1 上午 07:20;0.00565198393813011
441;2000/5/1 上午 07:21;0.00587596428529901
442;2000/5/1 上午 07:22;0.00544850455697665
443;2000/5/1 上午 07:23;0.00562778473321379
444;2000/5/1 上午 07:24;0.00536827292526477
445;2000/5/1 上午 07:25;0.00522145423724298
446;2000/5/1 上午 07:26;0.00566420755572398
447;2000/5/1 上午 07:27;0.00539177265670527
448;2000/5/1 上午 07:28;0.00541516254937482
449;2000/5/1 上午 07:29;0.00503700807975501
450;2000/5/1 上午 07:30;0.00585832737327625
451;2000/5/1 上午 07:31;0.0053693532076041
452;2000/5/1 上午 07:32;0.00542368803170739
453;2000/5/1 上午 07:33;0.0055970117756564
454;2000/5/1 上午 07:34;0.00556378265567882
455;2000/5/1 上午 07:35;0.00547117116080491
456;2000/5/1 上午 07:36;0.00537573365145296
457;2000/5/1 上午 07:37;0.0615499566348836
458;2000/5/1 上午 07:38;0.0617075483025714
459;2000/5/1 上午 07:39;0.0642326511014457
460;2000/5/1 上午 07:40;0.061487932192298
461;2000/5/1 上午 07:41;0.0679132196396002
462;2000/5/1 上午 07:42;0.0556138880997086
463;2000/5/1 上午 07:43;0.0528900515133143
464;2000/5/1 上午 07:44;0.0578213355309086
465;2000/5/1 上午 07:45;0.0692692790128761
466;2000/5/1 上午 07:46;0.0346041553595228
467;2000/5/1 上午 07:47;0.0389547980431576
468;2000/5/1 上午 07:48;0.0305504222357083
469;2000/5/1 上午 07:49;0.0348953838150435
470;2000/5/1 上午 07:50;0.00607758790672792
471;2000/5/1 上午 07:51;0.00587152344769534
472;2000/5/1 上午 07:52;0.00605610815746853
473;2000/5/1 上午 07:53;0.00576751144401944
474;2000/5/1 上午 07:54;0.00600154675964855
475;2000/5/1 上午 07:55;0.00750376469779433
476;2000/5/1 上午 07:56;0.00714623993819982
477;2000/5/1 上午 07:57;0.00657484230848568
478;2000/5/1 上午 07:58;0.00565347676724112
479;2000/5/1 上午 07:59;0.00508851154482163
480;2000/5/1 上午 08:00;0.00563947779251446
481;2000/5/1 上午 08:01;0.00570720071338358
482;2000/5/1 上午 08:02;0.00532126444689308
483;2000/5/1 上午 08:03;0.00554221906048905
484;2000/5/1 上午 08:04;0.0323430408618684
485;2000/5/1 上午 08:05;0.0323757820487339
486;2000/5/1 上午 08:06;0.0298608844247106
487;2000/5/1 上午 08:07;0.0330158324376418
488;2000/5/1 上午 08:08;0.031707127748689
489;2000/5/1 上午 08:09;0.0290008171504545
490;2000/5/1 上午 08:10;0.034391693423653
491;2000/5/1 上午 08:11;0.0348284548125431
492;2000/5/1 上午 08:12;0.0305660964860255
493;2000/5/1 上午 08:13;0.00569268633438944
494;2000/5/1 上午 08:14;0.0056211447039239
495;2000/5/1 上午 08:15;0.00550682049839179
496;2000/5/1 上午 08:16;0.0053978309778491
497;2000/5/1 上午 08:17;0.00580998009931055
498;2000/5/1 上午 08:18;0.00503285581942173
499;2000/5/1 上午 08:19;0.00515441483004409
500;2000/5/1 上午 08:20;0.00525419769357946
501;2000/5/1 上午 08:21;0.00583665923556461
502;2000/5/1 上午 08:22;0.005089891230088
503;2000/5/1 上午 08:23;0.00532980910442331
504;2000/5/1 上午 08:24;0.0055864267143014
505;2000/5/1 上午 08:25;0.0023296467878826
506;2000/5/1 上午 08:26;0.00254207844157392
507;2000/5/1 上午 08:27;0.00252055212980892
508;2000/5/1 上午 08:28;0.00255287844040126
509;2000/5/1 上午 08:29;0.00235323530486489
510;2000/5/1 上午 08:30;0.00270902231965179
511;2000/5/1 上午 08:31;0.00426313416972184
512;2000/5/1 上午 08:32;0.00420129998781713
513;2000/5/1 上午 08:33;0.00421974091014555
514;2000/5/1 上午 08:34;0.00420750791911392
515;2000/5/1 上午 08:35;0.00407594991275251
516;2000/5/1 上午 08:36;0.00391309104346174
517;2000/5/1 上午 08:37;0.00417114361736161
518;2000/5/1 上午 08:38;0.00416075929061891
519;2000/5/1 上午 08:39;0.00402413984459094
520;2000/5/1 上午 08:40;0.00418553485416419
521;2000/5/1 上午 08:41;0.00419050570215656
522;2000/5/1 上午 08:42;0.00418937910554299
523;2000/5/1 上午 08:43;0.00412417602521099
524;2000/5/1 上午 08:44;0.00412373062928637
525;2000/5/1 上午 08:45;0.00401913494496857
526;2000/5/1 上午 08:46;0.00395295004481875
527;2000/5/1 上午 08:47;0.00428671468132045
528;2000/5/1 上午 08:48;0.00418492117046137
529;2000/5/1 上午 08:49;0.00422767642647155
530;2000/5/1 上午 08:50;0.00236271147272195
531;2000/5/1 上午 08:51;0.00236422078997525
532;2000/5/1 上午 08:52;0.0025546347705977
533;2000/5/1 上午 08:53;0.00225665592156867
534;2000/5/1 上午 08:54;0.00239714482508568
535;2000/5/1 上午 08:55;0.0560045476214748
536;2000/5/1 上午 08:56;0.0505025268096486
537;2000/5/1 上午 08:57;0.0631155218270127
538;2000/5/1 上午 08:58;0.0596662350202042
539;2000/5/1 上午 08:59;0.0615723628041048
540;2000/5/1 上午 09:00;0.0571312700301672
541;2000/5/1 上午 09:01;0.0541453815539737
542;2000/5/1 上午 09:02;0.054747906607529
543;2000/5/1 上午 09:03;0.0763957297251902
544;2000/5/1 上午 09:04;0.06694939683056
545;2000/5/1 上午 09:05;0.0540560220721211
546;2000/5/1 上午 09:06;0.035724376650177
547;2000/5/1 上午 09:07;0.0283797256571909
548;2000/5/1 上午 09:08;0.0311247499940822
549;2000/5/1 上午 09:09;0.0280089224774569
550;2000/5/1 上午 09:10;0.00175336214910562
551;2000/5/1 上午 09:11;0.00174505847916512
552;2000/5/1 上午 09:12;0.00169017035643421
553;2000/5/1 上午 09:13;0.00178342196453856
554;2000/5/1 上午 09:14;0.00180367778626709
555;2000/5/1 上午 09:15;0.00177379269762347
556;2000/5/1 上午 09:16;0.00178236528877369
557;2000/5/1 上午 09:17;0.00199489468289478
558;2000/5/1 上午 09:18;0.00180154120614562
