Electricity.Timestep;Time;Sum [kWh]
101;2000/5/1 上午 01:41;0.000996384013666685
102;2000/5/1 上午 01:42;0.00101735827593462
103;2000/5/1 上午 01:43;0.000956694898381103
104;2000/5/1 上午 01:44;0.00101826043780501
105;2000/5/1 上午 01:45;0.000986841110658278
106;2000/5/1 上午 01:46;0.00102164555831794
107;2000/5/1 上午 01:47;0.000984733941740137
108;2000/5/1 上午 01:48;0.0009489052043991
109;2000/5/1 上午 01:49;0.00101327067536349
110;2000/5/1 上午 01:50;0.000995366850037535
111;2000/5/1 上午 01:51;0.000939663732523169
112;2000/5/1 上午 01:52;0.000973673728050572
113;2000/5/1 上午 01:53;0.000958744144075253
114;2000/5/1 上午 01:54;0.000967279108941266
115;2000/5/1 上午 01:55;0.000968341382621562
116;2000/5/1 上午 01:56;0.000994566407251086
117;2000/5/1 上午 01:57;0.00106599919034665
118;2000/5/1 上午 01:58;0.000960616680786671
119;2000/5/1 上午 01:59;0.00101667635321648
120;2000/5/1 上午 02:00;0.000969367126999964
121;2000/5/1 上午 02:01;0.000979955035924947
122;2000/5/1 上午 02:02;0.00106885448648981
123;2000/5/1 上午 02:03;0.000997256230587162
124;2000/5/1 上午 02:04;0.00093030814289362
125;2000/5/1 上午 02:05;0.000989842783834936
126;2000/5/1 上午 02:06;0.000966042092009103
127;2000/5/1 上午 02:07;0.00101104446622009
128;2000/5/1 上午 02:08;0.0010005440580654
129;2000/5/1 上午 02:09;0.00103062029569873
130;2000/5/1 上午 02:10;0.000972064905817167
131;2000/5/1 上午 02:11;0.000948718918259485
132;2000/5/1 上午 02:12;0.00101694756121455
133;2000/5/1 上午 02:13;0.000950088995939796
134;2000/5/1 上午 02:14;0.0010190593036928
135;2000/5/1 上午 02:15;0.000956840119959808
136;2000/5/1 上午 02:16;0.000930330822176321
137;2000/5/1 上午 02:17;0.000943970851016999
138;2000/5/1 上午 02:18;0.000968087501684782
139;2000/5/1 上午 02:19;0.00102978730952919
140;2000/5/1 上午 02:20;0.00100879396174324
141;2000/5/1 上午 02:21;0.000908017170036685
142;2000/5/1 上午 02:22;0.00096612607599663
143;2000/5/1 上午 02:23;0.0010011281873283
144;2000/5/1 上午 02:24;0.00107849994172675
145;2000/5/1 上午 02:25;0.00099542168040462
146;2000/5/1 上午 02:26;0.00090653238038101
147;2000/5/1 上午 02:27;0.000990078246847517
148;2000/5/1 上午 02:28;0.00100273322911483
149;2000/5/1 上午 02:29;0.00105465447292311
150;2000/5/1 上午 02:30;0.00100416177067581
151;2000/5/1 上午 02:31;0.000883313054862867
152;2000/5/1 上午 02:32;0.00103961831788785
153;2000/5/1 上午 02:33;0.00100396769930735
154;2000/5/1 上午 02:34;0.000985396681294217
155;2000/5/1 上午 02:35;0.000919940956904498
156;2000/5/1 上午 02:36;0.000989123706562911
157;2000/5/1 上午 02:37;0.000963042771827319
158;2000/5/1 上午 02:38;0.000945134843385592
159;2000/5/1 上午 02:39;0.00102024312525332
160;2000/5/1 上午 02:40;0.002179486497269
161;2000/5/1 上午 02:41;0.00227056871972305
162;2000/5/1 上午 02:42;0.00224955568143067
163;2000/5/1 上午 02:43;0.00216517049357975
164;2000/5/1 上午 02:44;0.00215967189165774
165;2000/5/1 上午 02:45;0.00212987374893339
166;2000/5/1 上午 02:46;0.0022444062733083
167;2000/5/1 上午 02:47;0.00221721941441836
168;2000/5/1 上午 02:48;0.00212432917728096
169;2000/5/1 上午 02:49;0.0021790445131189
170;2000/5/1 上午 02:50;0.00216534609231857
171;2000/5/1 上午 02:51;0.00214907877024649
172;2000/5/1 上午 02:52;0.00215712672562687
173;2000/5/1 上午 02:53;0.00210220334227492
174;2000/5/1 上午 02:54;0.00210491190335347
175;2000/5/1 上午 02:55;0.00212197619430692
176;2000/5/1 上午 02:56;0.00211318927460814
177;2000/5/1 上午 02:57;0.00215685219989271
178;2000/5/1 上午 02:58;0.00208455768689219
179;2000/5/1 上午 02:59;0.00209724321011623
180;2000/5/1 上午 03:00;0.00209203728155088
181;2000/5/1 上午 03:01;0.00207890643217279
182;2000/5/1 上午 03:02;0.00211388857744867
183;2000/5/1 上午 03:03;0.00202783882642051
184;2000/5/1 上午 03:04;0.00135060416538151
185;2000/5/1 上午 03:05;0.00102121680252563
186;2000/5/1 上午 03:06;0.000961630231690268
187;2000/5/1 上午 03:07;0.000963714966013258
188;2000/5/1 上午 03:08;0.000927942019308642
189;2000/5/1 上午 03:09;0.000942274172077961
190;2000/5/1 上午 03:10;0.0009606669661063
191;2000/5/1 上午 03:11;0.000960031872266867
192;2000/5/1 上午 03:12;0.000923190412067041
193;2000/5/1 上午 03:13;0.000938923488960858
194;2000/5/1 上午 03:14;0.000932272298229802
195;2000/5/1 上午 03:15;0.000947290699213499
196;2000/5/1 上午 03:16;0.00102643965203058
197;2000/5/1 上午 03:17;0.000953871095252937
198;2000/5/1 上午 03:18;0.000932663660767017
199;2000/5/1 上午 03:19;0.000996495963037587
200;2000/5/1 上午 03:20;0.00105583465191744
201;2000/5/1 上午 03:21;0.000964649225718661
202;2000/5/1 上午 03:22;0.00101238682221475
203;2000/5/1 上午 03:23;0.00101624788066228
204;2000/5/1 上午 03:24;0.0010344985282026
205;2000/5/1 上午 03:25;0.00101947471159528
206;2000/5/1 上午 03:26;0.00103069259416166
207;2000/5/1 上午 03:27;0.000950889215532683
208;2000/5/1 上午 03:28;0.000970550054357993
209;2000/5/1 上午 03:29;0.000967642779237882
210;2000/5/1 上午 03:30;0.00102219006334085
211;2000/5/1 上午 03:31;0.000987802433831494
212;2000/5/1 上午 03:32;0.000999671635693545
213;2000/5/1 上午 03:33;0.000924630955258928
214;2000/5/1 上午 03:34;0.000985997964761929
215;2000/5/1 上午 03:35;0.000998294423614543
216;2000/5/1 上午 03:36;0.000983954335540179
217;2000/5/1 上午 03:37;0.000967461814287499
218;2000/5/1 上午 03:38;0.000994007711346258
219;2000/5/1 上午 03:39;0.000992299882337727
220;2000/5/1 上午 03:40;0.00099768078357756
221;2000/5/1 上午 03:41;0.000961175546706026
222;2000/5/1 上午 03:42;0.000976504416784896
223;2000/5/1 上午 03:43;0.00102658228407207
224;2000/5/1 上午 03:44;0.001064939155679
225;2000/5/1 上午 03:45;0.000981930595153349
226;2000/5/1 上午 03:46;0.00099462965857035
227;2000/5/1 上午 03:47;0.00103512354641852
228;2000/5/1 上午 03:48;0.000981428981149916
229;2000/5/1 上午 03:49;0.000969667705831454
230;2000/5/1 上午 03:50;0.00102951939053325
231;2000/5/1 上午 03:51;0.000993809583938025
232;2000/5/1 上午 03:52;0.000967454406794632
233;2000/5/1 上午 03:53;0.000995084287401891
234;2000/5/1 上午 03:54;0.00104979636863439
235;2000/5/1 上午 03:55;0.000989275114352475
236;2000/5/1 上午 03:56;0.000957781116595545
237;2000/5/1 上午 03:57;0.00104871969784139
238;2000/5/1 上午 03:58;0.000986583829424141
239;2000/5/1 上午 03:59;0.000972654767806596
240;2000/5/1 上午 04:00;0.00100031716480208
241;2000/5/1 上午 04:01;0.000939945414880389
242;2000/5/1 上午 04:02;0.00106470683619398
243;2000/5/1 上午 04:03;0.000904113005453776
244;2000/5/1 上午 04:04;0.00101468713948679
245;2000/5/1 上午 04:05;0.00102322514818838
246;2000/5/1 上午 04:06;0.000955162616975993
247;2000/5/1 上午 04:07;0.000959567563859113
248;2000/5/1 上午 04:08;0.00101278317103641
249;2000/5/1 上午 04:09;0.000984476032358805
250;2000/5/1 上午 04:10;0.000985891051998
251;2000/5/1 上午 04:11;0.000969462451562644
252;2000/5/1 上午 04:12;0.000997860361340914
253;2000/5/1 上午 04:13;0.00104921673544223
254;2000/5/1 上午 04:14;0.000995745343220613
255;2000/5/1 上午 04:15;0.000991633878816554
256;2000/5/1 上午 04:16;0.00100867092187327
257;2000/5/1 上午 04:17;0.00100881172102322
258;2000/5/1 上午 04:18;0.00094624400394756
259;2000/5/1 上午 04:19;0.000985458093732388
260;2000/5/1 上午 04:20;0.000984865726369075
261;2000/5/1 上午 04:21;0.00095316975316525
262;2000/5/1 上午 04:22;0.000969749008032048
263;2000/5/1 上午 04:23;0.00100210414611011
264;2000/5/1 上午 04:24;0.00105180039340246
265;2000/5/1 上午 04:25;0.000986645189648586
266;2000/5/1 上午 04:26;0.000980358689902133
267;2000/5/1 上午 04:27;0.00100355348890022
268;2000/5/1 上午 04:28;0.00100110956282441
269;2000/5/1 上午 04:29;0.000974573521470816
270;2000/5/1 上午 04:30;0.000933793186506391
271;2000/5/1 上午 04:31;0.000951761776365918
272;2000/5/1 上午 04:32;0.00106315278346449
273;2000/5/1 上午 04:33;0.000991750332441845
274;2000/5/1 上午 04:34;0.000988567057261661
275;2000/5/1 上午 04:35;0.000920650602624845
276;2000/5/1 上午 04:36;0.00140253282201329
277;2000/5/1 上午 04:37;0.00224088966837038
278;2000/5/1 上午 04:38;0.00221156318227757
279;2000/5/1 上午 04:39;0.00226520129120083
280;2000/5/1 上午 04:40;0.00220302846387497
281;2000/5/1 上午 04:41;0.00216839261934101
282;2000/5/1 上午 04:42;0.00214277192731288
283;2000/5/1 上午 04:43;0.00220848878428932
284;2000/5/1 上午 04:44;0.00210909031126769
285;2000/5/1 上午 04:45;0.00214613542133741
286;2000/5/1 上午 04:46;0.00219566934206382
287;2000/5/1 上午 04:47;0.00217127986114308
288;2000/5/1 上午 04:48;0.00211356229389493
289;2000/5/1 上午 04:49;0.00212309208732653
290;2000/5/1 上午 04:50;0.00209604913469409
291;2000/5/1 上午 04:51;0.00206252246535811
292;2000/5/1 上午 04:52;0.00210023065806881
293;2000/5/1 上午 04:53;0.00206461273339488
294;2000/5/1 上午 04:54;0.00206817580983721
295;2000/5/1 上午 04:55;0.00212889040190937
296;2000/5/1 上午 04:56;0.00206456749054006
297;2000/5/1 上午 04:57;0.00206639046647457
298;2000/5/1 上午 04:58;0.00207058269440976
299;2000/5/1 上午 04:59;0.00209358611139105
300;2000/5/1 上午 05:00;0.00204805561343504
301;2000/5/1 上午 05:01;0.00129459744181752
302;2000/5/1 上午 05:02;0.00100518523355675
303;2000/5/1 上午 05:03;0.00100342011816831
304;2000/5/1 上午 05:04;0.00101731462727941
305;2000/5/1 上午 05:05;0.000958818902245034
306;2000/5/1 上午 05:06;0.000959898404789065
307;2000/5/1 上午 05:07;0.000971637425706458
308;2000/5/1 上午 05:08;0.00102580371734047
309;2000/5/1 上午 05:09;0.000989468089879188
310;2000/5/1 上午 05:10;0.00100777582620468
311;2000/5/1 上午 05:11;0.000998086231626224
312;2000/5/1 上午 05:12;0.000958161251849806
313;2000/5/1 上午 05:13;0.000940340948868464
314;2000/5/1 上午 05:14;0.000978510386996165
315;2000/5/1 上午 05:15;0.00101991267461027
316;2000/5/1 上午 05:16;0.000927743093937189
317;2000/5/1 上午 05:17;0.000970309829452585
318;2000/5/1 上午 05:18;0.000954953916478558
319;2000/5/1 上午 05:19;0.000965042269768753
320;2000/5/1 上午 05:20;0.000975542331198672
321;2000/5/1 上午 05:21;0.000931384679087336
322;2000/5/1 上午 05:22;0.000986318488172752
323;2000/5/1 上午 05:23;0.000983238960350566
324;2000/5/1 上午 05:24;0.000999427977798156
325;2000/5/1 上午 05:25;0.000979274417962622
326;2000/5/1 上午 05:26;0.00102358518157553
327;2000/5/1 上午 05:27;0.000971874063360607
328;2000/5/1 上午 05:28;0.00103252852591869
329;2000/5/1 上午 05:29;0.0010084782459095
330;2000/5/1 上午 05:30;0.00108181127827478
331;2000/5/1 上午 05:31;0.000964502762050724
332;2000/5/1 上午 05:32;0.00103043750019486
333;2000/5/1 上午 05:33;0.00100241543361734
334;2000/5/1 上午 05:34;0.00103118532600943
335;2000/5/1 上午 05:35;0.000958789488400491
336;2000/5/1 上午 05:36;0.000982467570792205
337;2000/5/1 上午 05:37;0.00098411760682055
338;2000/5/1 上午 05:38;0.000987328763631871
339;2000/5/1 上午 05:39;0.00103090943225455
340;2000/5/1 上午 05:40;0.000962381250622908
341;2000/5/1 上午 05:41;0.000985828422852371
342;2000/5/1 上午 05:42;0.000959961105028411
343;2000/5/1 上午 05:43;0.00103621003772673
344;2000/5/1 上午 05:44;0.000983363328304533
345;2000/5/1 上午 05:45;0.000996960702907864
346;2000/5/1 上午 05:46;0.000946132620879161
347;2000/5/1 上午 05:47;0.00103472686076755
348;2000/5/1 上午 05:48;0.00101159498396628
349;2000/5/1 上午 05:49;0.000981614174482276
350;2000/5/1 上午 05:50;0.000930874195200107
351;2000/5/1 上午 05:51;0.000984219597968314
352;2000/5/1 上午 05:52;0.000932110918457353
353;2000/5/1 上午 05:53;0.000988867852907293
354;2000/5/1 上午 05:54;0.000973485692303431
355;2000/5/1 上午 05:55;0.000957494332808991
356;2000/5/1 上午 05:56;0.00101703503572819
357;2000/5/1 上午 05:57;0.00102982036781032
358;2000/5/1 上午 05:58;0.000961088319834886
359;2000/5/1 上午 05:59;0.00101045105250896
360;2000/5/1 上午 06:00;0.000984928736344805
361;2000/5/1 上午 06:01;0.000978232906614805
362;2000/5/1 上午 06:02;0.000963059412024096
363;2000/5/1 上午 06:03;0.000950101790624953
364;2000/5/1 上午 06:04;0.000928480787918379
365;2000/5/1 上午 06:05;0.000980024595816914
366;2000/5/1 上午 06:06;0.000972461337828473
367;2000/5/1 上午 06:07;0.000946466938960223
368;2000/5/1 上午 06:08;0.000933308305964565
369;2000/5/1 上午 06:09;0.000914989286026609
370;2000/5/1 上午 06:10;0.000971850288546326
371;2000/5/1 上午 06:11;0.000983591709585362
372;2000/5/1 上午 06:12;0.000979789918623246
373;2000/5/1 上午 06:13;0.000991641185180457
374;2000/5/1 上午 06:14;0.0010228324471188
375;2000/5/1 上午 06:15;0.000983778681196509
376;2000/5/1 上午 06:16;0.0010250950997065
377;2000/5/1 上午 06:17;0.000956322124569655
378;2000/5/1 上午 06:18;0.00095306352563083
379;2000/5/1 上午 06:19;0.000918320021020081
380;2000/5/1 上午 06:20;0.000964682439997594
381;2000/5/1 上午 06:21;0.000965636632208168
382;2000/5/1 上午 06:22;0.000908566022678082
383;2000/5/1 上午 06:23;0.000942563047903687
384;2000/5/1 上午 06:24;0.00098954020451663
385;2000/5/1 上午 06:25;0.00101185331637685
386;2000/5/1 上午 06:26;0.00095315813286135
387;2000/5/1 上午 06:27;0.00102240732521587
388;2000/5/1 上午 06:28;0.0020960139426073
389;2000/5/1 上午 06:29;0.00223843179930271
390;2000/5/1 上午 06:30;0.00224380183148647
391;2000/5/1 上午 06:31;0.00226175242249172
392;2000/5/1 上午 06:32;0.002183366870047
393;2000/5/1 上午 06:33;0.00216808708906531
394;2000/5/1 上午 06:34;0.00212491290778845
395;2000/5/1 上午 06:35;0.00217427024541932
396;2000/5/1 上午 06:36;0.00218332856378889
397;2000/5/1 上午 06:37;0.00213723244392899
398;2000/5/1 上午 06:38;0.00217044308760958
399;2000/5/1 上午 06:39;0.00213844942696072
400;2000/5/1 上午 06:40;0.00213553077190174
401;2000/5/1 上午 06:41;0.0021483157048306
402;2000/5/1 上午 06:42;0.00219360510809818
403;2000/5/1 上午 06:43;0.00214978157133487
404;2000/5/1 上午 06:44;0.00208024529863607
405;2000/5/1 上午 06:45;0.00205935109651509
406;2000/5/1 上午 06:46;0.00207964024655068
407;2000/5/1 上午 06:47;0.00208702784360891
408;2000/5/1 上午 06:48;0.00206822060470027
409;2000/5/1 上午 06:49;0.0020010991615573
410;2000/5/1 上午 06:50;0.00207179543157963
411;2000/5/1 上午 06:51;0.0020675610542921
412;2000/5/1 上午 06:52;0.0020446059232796
413;2000/5/1 上午 06:53;0.000994492209258994
414;2000/5/1 上午 06:54;0.000970788123052351
415;2000/5/1 上午 06:55;0.000973261311518717
416;2000/5/1 上午 06:56;0.000984945208698898
417;2000/5/1 上午 06:57;0.00100432784516642
418;2000/5/1 上午 06:58;0.00092980505170624
419;2000/5/1 上午 06:59;0.00104444980713866
420;2000/5/1 上午 07:00;0.00101061712674132
421;2000/5/1 上午 07:01;0.000988357739948236
422;2000/5/1 上午 07:02;0.000987082591926073
423;2000/5/1 上午 07:03;0.00090275711379134
424;2000/5/1 上午 07:04;0.00104697270239523
425;2000/5/1 上午 07:05;0.00102011085806365
426;2000/5/1 上午 07:06;0.00104306542300252
427;2000/5/1 上午 07:07;0.000979440967430825
428;2000/5/1 上午 07:08;0.000966871097827734
429;2000/5/1 上午 07:09;0.000936284086166716
430;2000/5/1 上午 07:10;0.000931296109021297
431;2000/5/1 上午 07:11;0.000972449541420105
432;2000/5/1 上午 07:12;0.00102068474737003
433;2000/5/1 上午 07:13;0.0634165765081866
434;2000/5/1 上午 07:14;0.062087273306906
435;2000/5/1 上午 07:15;0.050064224556779
436;2000/5/1 上午 07:16;0.060031133902317
437;2000/5/1 上午 07:17;0.0507764625385437
438;2000/5/1 上午 07:18;0.0474347495431165
439;2000/5/1 上午 07:19;0.0455736834025851
440;2000/5/1 上午 07:20;0.0565468565163879
441;2000/5/1 上午 07:21;0.0709036020276433
442;2000/5/1 上午 07:22;0.0674599400947072
443;2000/5/1 上午 07:23;0.0471057961963557
444;2000/5/1 上午 07:24;0.0234607674512101
445;2000/5/1 上午 07:25;0.0319037788010987
446;2000/5/1 上午 07:26;0.0351549001252515
447;2000/5/1 上午 07:27;0.00124379167215956
448;2000/5/1 上午 07:28;0.00118271589060021
449;2000/5/1 上午 07:29;0.00124998202997859
450;2000/5/1 上午 07:30;0.00117498804960197
451;2000/5/1 上午 07:31;0.00115809517270055
452;2000/5/1 上午 07:32;0.00119655852104656
453;2000/5/1 上午 07:33;0.00121799826420503
454;2000/5/1 上午 07:34;0.00131429143856497
455;2000/5/1 上午 07:35;0.00114271183246593
456;2000/5/1 上午 07:36;0.00118809887185618
457;2000/5/1 上午 07:37;0.0012971479360435
458;2000/5/1 上午 07:38;0.00124890526484824
459;2000/5/1 上午 07:39;0.00112559102730555
460;2000/5/1 上午 07:40;0.00115450445961353
461;2000/5/1 上午 07:41;0.00123154159502806
462;2000/5/1 上午 07:42;0.0279573412057469
463;2000/5/1 上午 07:43;0.0295090690683511
464;2000/5/1 上午 07:44;0.0321486610432639
465;2000/5/1 上午 07:45;0.0285534360069595
466;2000/5/1 上午 07:46;0.0262463584335425
467;2000/5/1 上午 07:47;0.0320425063793636
468;2000/5/1 上午 07:48;0.0299759950970532
469;2000/5/1 上午 07:49;0.0285581795064851
470;2000/5/1 上午 07:50;0.0311592746050944
471;2000/5/1 上午 07:51;0.0320624460624501
472;2000/5/1 上午 07:52;0.0247415761108498
473;2000/5/1 上午 07:53;0.00125057670719948
474;2000/5/1 上午 07:54;0.00119810398298119
475;2000/5/1 上午 07:55;0.00119813827762763
476;2000/5/1 上午 07:56;0.00107265553406631
477;2000/5/1 上午 07:57;0.00119197586428127
478;2000/5/1 上午 07:58;0.0012144377632689
479;2000/5/1 上午 07:59;0.00113413514275547
480;2000/5/1 上午 08:00;0.00115988882793738
481;2000/5/1 上午 08:01;0.00125031995393139
482;2000/5/1 上午 08:02;0.00129223502740312
483;2000/5/1 上午 08:03;0.00115255921599036
484;2000/5/1 上午 08:04;0.00119391350794762
485;2000/5/1 上午 08:05;0.00242230538854977
486;2000/5/1 上午 08:06;0.00247085110412931
487;2000/5/1 上午 08:07;0.00240074103739244
488;2000/5/1 上午 08:08;0.00249523118303317
489;2000/5/1 上午 08:09;0.00246405542586055
490;2000/5/1 上午 08:10;0.00238377401264079
491;2000/5/1 上午 08:11;0.00243472649498651
492;2000/5/1 上午 08:12;0.0024113488333581
493;2000/5/1 上午 08:13;0.00223333273567338
494;2000/5/1 上午 08:14;0.00215716242616584
495;2000/5/1 上午 08:15;0.00216538712141891
496;2000/5/1 上午 08:16;0.00216075486588693
497;2000/5/1 上午 08:17;0.00216730953471728
498;2000/5/1 上午 08:18;0.00239555936453693
499;2000/5/1 上午 08:19;0.00241469488719478
500;2000/5/1 上午 08:20;0.00237749420456512
501;2000/5/1 上午 08:21;0.00235358561488466
502;2000/5/1 上午 08:22;0.0025326199914882
503;2000/5/1 上午 08:23;0.00255174330909589
504;2000/5/1 上午 08:24;0.00252764934909169
505;2000/5/1 上午 08:25;0.00247863201874473
506;2000/5/1 上午 08:26;0.0023242733061894
507;2000/5/1 上午 08:27;0.00229773810377302
508;2000/5/1 上午 08:28;0.0020972687356622
509;2000/5/1 上午 08:29;0.00122902208985115
510;2000/5/1 上午 08:30;0.00118185031079323
511;2000/5/1 上午 08:31;0.00124918531546282
512;2000/5/1 上午 08:32;0.00123843492488277
513;2000/5/1 上午 08:33;0.00114725154812077
514;2000/5/1 上午 08:34;0.00120407385740394
515;2000/5/1 上午 08:35;0.00123431311663792
516;2000/5/1 上午 08:36;0.00123072174956351
517;2000/5/1 上午 08:37;0.0541396467302375
518;2000/5/1 上午 08:38;0.0598467058152624
519;2000/5/1 上午 08:39;0.0584594574806305
520;2000/5/1 上午 08:40;0.0542528069144108
521;2000/5/1 上午 08:41;0.0613873139136296
522;2000/5/1 上午 08:42;0.0589128260900676
523;2000/5/1 上午 08:43;0.050431837742963
524;2000/5/1 上午 08:44;0.0503732966415291
525;2000/5/1 上午 08:45;0.070705436656219
526;2000/5/1 上午 08:46;0.072386728615849
527;2000/5/1 上午 08:47;0.066161216847739
528;2000/5/1 上午 08:48;0.0449379672901206
529;2000/5/1 上午 08:49;0.0317144488470353
530;2000/5/1 上午 08:50;0.0315318373316596
531;2000/5/1 上午 08:51;0.0241733375610674
532;2000/5/1 上午 08:52;0.0303476485202845
533;2000/5/1 上午 08:53;0.00155133067828479
534;2000/5/1 上午 08:54;0.00153681991300185
535;2000/5/1 上午 08:55;0.00147010681140681
536;2000/5/1 上午 08:56;0.00146123023889135
537;2000/5/1 上午 08:57;0.00149235256368754
538;2000/5/1 上午 08:58;0.00145311821035335
539;2000/5/1 上午 08:59;0.00138092253205681
540;2000/5/1 上午 09:00;0.00138237324908794
541;2000/5/1 上午 09:01;0.00147570859067345
542;2000/5/1 上午 09:02;0.00146179858303882
543;2000/5/1 上午 09:03;0.00145094792598552
544;2000/5/1 上午 09:04;0.00148547606105802
545;2000/5/1 上午 09:05;0.0013813856777762
546;2000/5/1 上午 09:06;0.00135585955358295
547;2000/5/1 上午 09:07;0.00144751356285007
548;2000/5/1 上午 09:08;0.00139498471217451
549;2000/5/1 上午 09:09;0.0312703574654489
550;2000/5/1 上午 09:10;0.0293199077407009
551;2000/5/1 上午 09:11;0.0314808759215195
552;2000/5/1 上午 09:12;0.028718543384642
553;2000/5/1 上午 09:13;0.0255615647966024
554;2000/5/1 上午 09:14;0.0251439736492803
555;2000/5/1 上午 09:15;0.0299576214521261
556;2000/5/1 上午 09:16;0.0252821273380924
557;2000/5/1 上午 09:17;0.0330551857686699
