Electricity.Timestep;Time;Sum [kWh]
99;2000/5/1 上午 01:39;0.00267283035687378
100;2000/5/1 上午 01:40;0.00264123738200823
101;2000/5/1 上午 01:41;0.00270522185481343
102;2000/5/1 上午 01:42;0.00221080592463422
103;2000/5/1 上午 01:43;0.00108522497458875
104;2000/5/1 上午 01:44;0.000941122497627537
105;2000/5/1 上午 01:45;0.00106805463123174
106;2000/5/1 上午 01:46;0.000975359382400301
107;2000/5/1 上午 01:47;0.00103087089844306
108;2000/5/1 上午 01:48;0.0010167818699163
109;2000/5/1 上午 01:49;0.00107854245345369
110;2000/5/1 上午 01:50;0.00105696082705194
111;2000/5/1 上午 01:51;0.000986524419866953
112;2000/5/1 上午 01:52;0.000957184111686087
113;2000/5/1 上午 01:53;0.00098411279486362
114;2000/5/1 上午 01:54;0.000917387005436191
115;2000/5/1 上午 01:55;0.000918886341309967
116;2000/5/1 上午 01:56;0.00090254842399978
117;2000/5/1 上午 01:57;0.000941465023897258
118;2000/5/1 上午 01:58;0.00205491454814742
119;2000/5/1 上午 01:59;0.00288066060849528
120;2000/5/1 上午 02:00;0.00289131198146895
121;2000/5/1 上午 02:01;0.00289762822473098
122;2000/5/1 上午 02:02;0.00283892747174947
123;2000/5/1 上午 02:03;0.00287930893439813
124;2000/5/1 上午 02:04;0.00280277037693826
125;2000/5/1 上午 02:05;0.00278347849410827
126;2000/5/1 上午 02:06;0.00287825867649624
127;2000/5/1 上午 02:07;0.0026818061980528
128;2000/5/1 上午 02:08;0.00273939060702745
129;2000/5/1 上午 02:09;0.00262024072178713
130;2000/5/1 上午 02:10;0.00271345248554712
131;2000/5/1 上午 02:11;0.00272979282148673
132;2000/5/1 上午 02:12;0.00243840452478059
133;2000/5/1 上午 02:13;0.00103688746410654
134;2000/5/1 上午 02:14;0.00101880633557615
135;2000/5/1 上午 02:15;0.00109380106792474
136;2000/5/1 上午 02:16;0.0010465289027005
137;2000/5/1 上午 02:17;0.000897274428892486
138;2000/5/1 上午 02:18;0.00100476115088687
139;2000/5/1 上午 02:19;0.00114026469371069
140;2000/5/1 上午 02:20;0.00111509480663677
141;2000/5/1 上午 02:21;0.0010940589708257
142;2000/5/1 上午 02:22;0.0010049578560504
143;2000/5/1 上午 02:23;0.000958200802236308
144;2000/5/1 上午 02:24;0.00105380382460651
145;2000/5/1 上午 02:25;0.00101265024204259
146;2000/5/1 上午 02:26;0.00105837091665255
147;2000/5/1 上午 02:27;0.000962674504503634
148;2000/5/1 上午 02:28;0.000951838971554361
149;2000/5/1 上午 02:29;0.00106465729525283
150;2000/5/1 上午 02:30;0.00107721423688856
151;2000/5/1 上午 02:31;0.00101618568937269
152;2000/5/1 上午 02:32;0.00107957376103896
153;2000/5/1 上午 02:33;0.00179321677690853
154;2000/5/1 上午 02:34;0.00275762765681401
155;2000/5/1 上午 02:35;0.00269790639957939
156;2000/5/1 上午 02:36;0.00272640562227401
157;2000/5/1 上午 02:37;0.00269186457116463
158;2000/5/1 上午 02:38;0.00264645710890392
159;2000/5/1 上午 02:39;0.00264140947739172
160;2000/5/1 上午 02:40;0.00271301676199321
161;2000/5/1 上午 02:41;0.002655032100937
162;2000/5/1 上午 02:42;0.00274561630823112
163;2000/5/1 上午 02:43;0.0028091655344029
164;2000/5/1 上午 02:44;0.00276722718345362
165;2000/5/1 上午 02:45;0.00280701047637102
166;2000/5/1 上午 02:46;0.00271441401519481
167;2000/5/1 上午 02:47;0.00273542147966607
168;2000/5/1 上午 02:48;0.00270022755320255
169;2000/5/1 上午 02:49;0.0023695748644208
170;2000/5/1 上午 02:50;0.00108537976196051
171;2000/5/1 上午 02:51;0.00105815640752508
172;2000/5/1 上午 02:52;0.000988350182741094
173;2000/5/1 上午 02:53;0.000936239576472451
174;2000/5/1 上午 02:54;0.00101253793905006
175;2000/5/1 上午 02:55;0.00102046290483162
176;2000/5/1 上午 02:56;0.00108280264278582
177;2000/5/1 上午 02:57;0.000999798999929129
178;2000/5/1 上午 02:58;0.000985751045342647
179;2000/5/1 上午 02:59;0.000893719506101979
180;2000/5/1 上午 03:00;0.000909037926923622
181;2000/5/1 上午 03:01;0.000882618719056474
182;2000/5/1 上午 03:02;0.000947025793808941
183;2000/5/1 上午 03:03;0.000959006623498334
184;2000/5/1 上午 03:04;0.000937267365264242
185;2000/5/1 上午 03:05;0.000908865107921318
186;2000/5/1 上午 03:06;0.000978908927826495
187;2000/5/1 上午 03:07;0.000935476713556799
188;2000/5/1 上午 03:08;0.00099480868255172
189;2000/5/1 上午 03:09;0.000960616355670824
190;2000/5/1 上午 03:10;0.00289052365750246
191;2000/5/1 上午 03:11;0.00283284137701931
192;2000/5/1 上午 03:12;0.0028617723330183
193;2000/5/1 上午 03:13;0.00283435073976083
194;2000/5/1 上午 03:14;0.0028507472625413
195;2000/5/1 上午 03:15;0.00278900867078724
196;2000/5/1 上午 03:16;0.00278998674758034
197;2000/5/1 上午 03:17;0.00285284731932479
198;2000/5/1 上午 03:18;0.00290553544891534
199;2000/5/1 上午 03:19;0.00278717611324477
200;2000/5/1 上午 03:20;0.00275191684343196
201;2000/5/1 上午 03:21;0.00280618960305382
202;2000/5/1 上午 03:22;0.00133706976917824
203;2000/5/1 上午 03:23;0.00122773408766192
204;2000/5/1 上午 03:24;0.00110494036875466
205;2000/5/1 上午 03:25;0.00108094792325348
206;2000/5/1 上午 03:26;0.00111313387261365
207;2000/5/1 上午 03:27;0.00107178375373266
208;2000/5/1 上午 03:28;0.00113777030212083
209;2000/5/1 上午 03:29;0.00113492074506582
210;2000/5/1 上午 03:30;0.00111788325519033
211;2000/5/1 上午 03:31;0.00102461608024659
212;2000/5/1 上午 03:32;0.000975462728440083
213;2000/5/1 上午 03:33;0.00102986610508145
214;2000/5/1 上午 03:34;0.00109581873306658
215;2000/5/1 上午 03:35;0.000946763286460499
216;2000/5/1 上午 03:36;0.00102966016418375
217;2000/5/1 上午 03:37;0.00106369078362322
218;2000/5/1 上午 03:38;0.00111143115180296
219;2000/5/1 上午 03:39;0.00106892654126554
220;2000/5/1 上午 03:40;0.00110191547158882
221;2000/5/1 上午 03:41;0.00112554056259146
222;2000/5/1 上午 03:42;0.000980322494473601
223;2000/5/1 上午 03:43;0.0028409759823407
224;2000/5/1 上午 03:44;0.00271469404324551
225;2000/5/1 上午 03:45;0.00272834536096024
226;2000/5/1 上午 03:46;0.00264230352657729
227;2000/5/1 上午 03:47;0.0027447444438766
228;2000/5/1 上午 03:48;0.00271844045443585
229;2000/5/1 上午 03:49;0.00277968033645146
230;2000/5/1 上午 03:50;0.0026220649776913
231;2000/5/1 上午 03:51;0.00270139419762441
232;2000/5/1 上午 03:52;0.00269422537868078
233;2000/5/1 上午 03:53;0.00268412379614081
234;2000/5/1 上午 03:54;0.00265599041240437
235;2000/5/1 上午 03:55;0.00265353071514254
236;2000/5/1 上午 03:56;0.00260555226805815
237;2000/5/1 上午 03:57;0.00175812491550037
238;2000/5/1 上午 03:58;0.00105762673528217
239;2000/5/1 上午 03:59;0.00104145450516445
240;2000/5/1 上午 04:00;0.00103063812408512
241;2000/5/1 上午 04:01;0.000956254341250052
242;2000/5/1 上午 04:02;0.00101079675400071
243;2000/5/1 上午 04:03;0.000999866670663724
244;2000/5/1 上午 04:04;0.00104796657207068
245;2000/5/1 上午 04:05;0.0010070048378117
246;2000/5/1 上午 04:06;0.00103812703621528
247;2000/5/1 上午 04:07;0.00101764236479956
248;2000/5/1 上午 04:08;0.00106761528893663
249;2000/5/1 上午 04:09;0.000972880160659712
250;2000/5/1 上午 04:10;0.000940439957581525
251;2000/5/1 上午 04:11;0.000980391836241426
252;2000/5/1 上午 04:12;0.000918997340583381
253;2000/5/1 上午 04:13;0.000866198994685539
254;2000/5/1 上午 04:14;0.000949923470213183
255;2000/5/1 上午 04:15;0.000924898321393453
256;2000/5/1 上午 04:16;0.000882535605352375
257;2000/5/1 上午 04:17;0.000951930749700126
258;2000/5/1 上午 04:18;0.000920148285084343
259;2000/5/1 上午 04:19;0.00205459930205331
260;2000/5/1 上午 04:20;0.00284840071577396
261;2000/5/1 上午 04:21;0.00290919956146232
262;2000/5/1 上午 04:22;0.0029745454977642
263;2000/5/1 上午 04:23;0.00289327898656003
264;2000/5/1 上午 04:24;0.00290474068609671
265;2000/5/1 上午 04:25;0.0027755772711443
266;2000/5/1 上午 04:26;0.00286406667884382
267;2000/5/1 上午 04:27;0.00284863348313046
268;2000/5/1 上午 04:28;0.00278390596301433
269;2000/5/1 上午 04:29;0.00274446376093807
270;2000/5/1 上午 04:30;0.0028104412132709
271;2000/5/1 上午 04:31;0.00270865472028394
272;2000/5/1 上午 04:32;0.0033941430477608
273;2000/5/1 上午 04:33;0.00243842503679696
274;2000/5/1 上午 04:34;0.00263713568004964
275;2000/5/1 上午 04:35;0.0023895993611678
276;2000/5/1 上午 04:36;0.00256457595377299
277;2000/5/1 上午 04:37;0.00254201102262171
278;2000/5/1 上午 04:38;0.00256550010448228
279;2000/5/1 上午 04:39;0.00287388276025473
280;2000/5/1 上午 04:40;0.00233291583597599
281;2000/5/1 上午 04:41;0.00265704948890776
282;2000/5/1 上午 04:42;0.00252632544302652
283;2000/5/1 上午 04:43;0.00243008590158214
284;2000/5/1 上午 04:44;0.00242619487441332
285;2000/5/1 上午 04:45;0.00238069564750765
286;2000/5/1 上午 04:46;0.0025240579574996
287;2000/5/1 上午 04:47;0.00253948663345832
288;2000/5/1 上午 04:48;0.00221291291750047
289;2000/5/1 上午 04:49;0.00265645231557896
290;2000/5/1 上午 04:50;0.00231069803718857
291;2000/5/1 上午 04:51;0.00263917757288793
292;2000/5/1 上午 04:52;0.00238086784473748
293;2000/5/1 上午 04:53;0.00237304764087903
294;2000/5/1 上午 04:54;0.00259416267694076
295;2000/5/1 上午 04:55;0.0022827364857665
296;2000/5/1 上午 04:56;0.00424171623747888
297;2000/5/1 上午 04:57;0.00457398121595604
298;2000/5/1 上午 04:58;0.00435420874738007
299;2000/5/1 上午 04:59;0.00421958019784765
300;2000/5/1 上午 05:00;0.0041803447541099
301;2000/5/1 上午 05:01;0.00399314194769023
302;2000/5/1 上午 05:02;0.00397854991130286
303;2000/5/1 上午 05:03;0.00424801140048432
304;2000/5/1 上午 05:04;0.00421362518396574
305;2000/5/1 上午 05:05;0.00441468055087378
306;2000/5/1 上午 05:06;0.00419477210858023
307;2000/5/1 上午 05:07;0.00405216726319685
308;2000/5/1 上午 05:08;0.00440582852129099
309;2000/5/1 上午 05:09;0.00442661734931319
310;2000/5/1 上午 05:10;0.00434265869083558
311;2000/5/1 上午 05:11;0.00450940599557595
312;2000/5/1 上午 05:12;0.00417648885482546
313;2000/5/1 上午 05:13;0.0043962171229194
314;2000/5/1 上午 05:14;0.00363950279091858
315;2000/5/1 上午 05:15;0.00233306119838584
316;2000/5/1 上午 05:16;0.0027143407326267
317;2000/5/1 上午 05:17;0.00251064460599346
318;2000/5/1 上午 05:18;0.00260830474267769
319;2000/5/1 上午 05:19;0.00277099257751894
320;2000/5/1 上午 05:20;0.0027041142536046
321;2000/5/1 上午 05:21;0.00248204523575861
322;2000/5/1 上午 05:22;0.0025358863166823
323;2000/5/1 上午 05:23;0.00272650746457139
324;2000/5/1 上午 05:24;0.00276326766434526
325;2000/5/1 上午 05:25;0.00250530485298185
326;2000/5/1 上午 05:26;0.00246773153729716
327;2000/5/1 上午 05:27;0.00242059227883424
328;2000/5/1 上午 05:28;0.00241168598942168
329;2000/5/1 上午 05:29;0.00223614787591276
330;2000/5/1 上午 05:30;0.00224803094208443
331;2000/5/1 上午 05:31;0.00250389753151314
332;2000/5/1 上午 05:32;0.00244831045195993
333;2000/5/1 上午 05:33;0.00239697232325226
334;2000/5/1 上午 05:34;0.00248992202776218
335;2000/5/1 上午 05:35;0.000908866766550643
336;2000/5/1 上午 05:36;0.0026772210557916
337;2000/5/1 上午 05:37;0.00285505364853658
338;2000/5/1 上午 05:38;0.00280267582245652
339;2000/5/1 上午 05:39;0.00283736600238825
340;2000/5/1 上午 05:40;0.00280157966171518
341;2000/5/1 上午 05:41;0.00287379088420549
342;2000/5/1 上午 05:42;0.00276502002311683
343;2000/5/1 上午 05:43;0.00276493365524652
344;2000/5/1 上午 05:44;0.00280553376238988
345;2000/5/1 上午 05:45;0.00271365179767151
346;2000/5/1 上午 05:46;0.00272560767986826
347;2000/5/1 上午 05:47;0.00265546807775799
348;2000/5/1 上午 05:48;0.00267657138558995
349;2000/5/1 上午 05:49;0.00266668419021154
350;2000/5/1 上午 05:50;0.00282409986235201
351;2000/5/1 上午 05:51;0.00279373960016884
352;2000/5/1 上午 05:52;0.00204751927345939
353;2000/5/1 上午 05:53;0.0011272148730167
354;2000/5/1 上午 05:54;0.00109420573146053
355;2000/5/1 上午 05:55;0.00111859744419024
356;2000/5/1 上午 05:56;0.00115906389454621
357;2000/5/1 上午 05:57;0.00108367092002895
358;2000/5/1 上午 05:58;0.00109095786959748
359;2000/5/1 上午 05:59;0.00114122168289559
360;2000/5/1 上午 06:00;0.00112027023653052
361;2000/5/1 上午 06:01;0.00109671919720625
362;2000/5/1 上午 06:02;0.00101718070996066
363;2000/5/1 上午 06:03;0.00107110398804046
364;2000/5/1 上午 06:04;0.00109375630163714
365;2000/5/1 上午 06:05;0.00103628960006763
366;2000/5/1 上午 06:06;0.00100961467688699
367;2000/5/1 上午 06:07;0.00101137306795193
368;2000/5/1 上午 06:08;0.00106037922414124
369;2000/5/1 上午 06:09;0.00101753421955572
370;2000/5/1 上午 06:10;0.00108942829277048
371;2000/5/1 上午 06:11;0.00101997921880617
372;2000/5/1 上午 06:12;0.00105544628646285
373;2000/5/1 上午 06:13;0.00110352038805564
374;2000/5/1 上午 06:14;0.00210150190089451
375;2000/5/1 上午 06:15;0.00260171522325307
376;2000/5/1 上午 06:16;0.00268484646470848
377;2000/5/1 上午 06:17;0.00278239775055512
378;2000/5/1 上午 06:18;0.0026983045473407
379;2000/5/1 上午 06:19;0.00280685198209708
380;2000/5/1 上午 06:20;0.00266273882876559
381;2000/5/1 上午 06:21;0.00270959092992784
382;2000/5/1 上午 06:22;0.00260903089631014
383;2000/5/1 上午 06:23;0.00269773099045119
384;2000/5/1 上午 06:24;0.00262450931305183
385;2000/5/1 上午 06:25;0.00264653329972876
386;2000/5/1 上午 06:26;0.00264822808660523
387;2000/5/1 上午 06:27;0.0027873196659513
388;2000/5/1 上午 06:28;0.00290464329493064
389;2000/5/1 上午 06:29;0.00278086024307951
390;2000/5/1 上午 06:30;0.00280458382776713
391;2000/5/1 上午 06:31;0.00279639281739946
392;2000/5/1 上午 06:32;0.00269245572859357
393;2000/5/1 上午 06:33;0.00193335790735332
394;2000/5/1 上午 06:34;0.00105044060541837
395;2000/5/1 上午 06:35;0.000997320290530528
396;2000/5/1 上午 06:36;0.000958689059644151
397;2000/5/1 上午 06:37;0.00096532857226923
398;2000/5/1 上午 06:38;0.00104751551510123
399;2000/5/1 上午 06:39;0.00103057548993646
400;2000/5/1 上午 06:40;0.00102816837352135
401;2000/5/1 上午 06:41;0.001017560940311
402;2000/5/1 上午 06:42;0.0010803491951871
403;2000/5/1 上午 06:43;0.00102111836793077
404;2000/5/1 上午 06:44;0.000925236508028713
405;2000/5/1 上午 06:45;0.000935776946854589
406;2000/5/1 上午 06:46;0.00094937155658033
407;2000/5/1 上午 06:47;0.000965326537865554
408;2000/5/1 上午 06:48;0.000901419685969367
409;2000/5/1 上午 06:49;0.000983041755988
410;2000/5/1 上午 06:50;0.000862618599280238
411;2000/5/1 上午 06:51;0.000930137395174307
412;2000/5/1 上午 06:52;0.000942802842501625
413;2000/5/1 上午 06:53;0.000998779025554918
414;2000/5/1 上午 06:54;0.000915938974530102
415;2000/5/1 上午 06:55;0.000958814113927539
416;2000/5/1 上午 06:56;0.000875822098413841
417;2000/5/1 上午 06:57;0.00209730865519568
418;2000/5/1 上午 06:58;0.00285811393640069
419;2000/5/1 上午 06:59;0.00284047112533387
420;2000/5/1 上午 07:00;0.00282583732231379
421;2000/5/1 上午 07:01;0.00279819125164244
422;2000/5/1 上午 07:02;0.0027450729849113
423;2000/5/1 上午 07:03;0.00280306870070803
424;2000/5/1 上午 07:04;0.0028260562490854
425;2000/5/1 上午 07:05;0.00277134936212978
426;2000/5/1 上午 07:06;0.00273987896887264
427;2000/5/1 上午 07:07;0.00277211522567454
428;2000/5/1 上午 07:08;0.00268581878993414
429;2000/5/1 上午 07:09;0.00266352776898757
430;2000/5/1 上午 07:10;0.00269288266104905
431;2000/5/1 上午 07:11;0.00244675736849705
432;2000/5/1 上午 07:12;0.00109575806587855
433;2000/5/1 上午 07:13;0.00110279559226832
434;2000/5/1 上午 07:14;0.00106711182097697
435;2000/5/1 上午 07:15;0.00103600652830779
436;2000/5/1 上午 07:16;0.00110219697811875
437;2000/5/1 上午 07:17;0.00110563262846771
438;2000/5/1 上午 07:18;0.00111301762711943
439;2000/5/1 上午 07:19;0.00113621052273995
440;2000/5/1 上午 07:20;0.0010601718521183
441;2000/5/1 上午 07:21;0.001076519204792
442;2000/5/1 上午 07:22;0.00109050924984389
443;2000/5/1 上午 07:23;0.00106496316772224
444;2000/5/1 上午 07:24;0.00105280453501323
445;2000/5/1 上午 07:25;0.0010694943271355
446;2000/5/1 上午 07:26;0.00108721705518129
447;2000/5/1 上午 07:27;0.00109016843733886
448;2000/5/1 上午 07:28;0.00110972954498772
449;2000/5/1 上午 07:29;0.00103942265885652
450;2000/5/1 上午 07:30;0.00104472636850977
451;2000/5/1 上午 07:31;0.00110496156049537
452;2000/5/1 上午 07:32;0.00104030670596575
453;2000/5/1 上午 07:33;0.00102565235645377
454;2000/5/1 上午 07:34;0.00111323703685924
455;2000/5/1 上午 07:35;0.00229889623699177
456;2000/5/1 上午 07:36;0.00268066388056247
457;2000/5/1 上午 07:37;0.00275125437877104
458;2000/5/1 上午 07:38;0.00272682548733956
459;2000/5/1 上午 07:39;0.0028047555119316
460;2000/5/1 上午 07:40;0.0027590479769799
461;2000/5/1 上午 07:41;0.00269457300963622
462;2000/5/1 上午 07:42;0.00266706442278473
463;2000/5/1 上午 07:43;0.00263568181416144
464;2000/5/1 上午 07:44;0.00269602260884982
465;2000/5/1 上午 07:45;0.00279029377889203
466;2000/5/1 上午 07:46;0.00265899592645841
467;2000/5/1 上午 07:47;0.00269702713475105
468;2000/5/1 上午 07:48;0.00273074351897084
469;2000/5/1 上午 07:49;0.00273353868058457
470;2000/5/1 上午 07:50;0.00265557709244814
471;2000/5/1 上午 07:51;0.00279099283214997
472;2000/5/1 上午 07:52;0.00276410576063981
473;2000/5/1 上午 07:53;0.00274849149711306
474;2000/5/1 上午 07:54;0.00274643770091525
475;2000/5/1 上午 07:55;0.00273766992386663
476;2000/5/1 上午 07:56;0.00274107692450057
477;2000/5/1 上午 07:57;0.00128874600121721
478;2000/5/1 上午 07:58;0.000947028987059755
479;2000/5/1 上午 07:59;0.000978019755203817
480;2000/5/1 上午 08:00;0.00105465713526792
481;2000/5/1 上午 08:01;0.00102163462282267
482;2000/5/1 上午 08:02;0.000960601278702886
483;2000/5/1 上午 08:03;0.000958445870170777
484;2000/5/1 上午 08:04;0.000951852526044323
485;2000/5/1 上午 08:05;0.00103760242369765
486;2000/5/1 上午 08:06;0.00105688604969691
487;2000/5/1 上午 08:07;0.000896310557480501
488;2000/5/1 上午 08:08;0.000956057063993311
489;2000/5/1 上午 08:09;0.000988799899412215
490;2000/5/1 上午 08:10;0.000914075329469406
491;2000/5/1 上午 08:11;0.00102367105423375
492;2000/5/1 上午 08:12;0.00104008701807578
493;2000/5/1 上午 08:13;0.000906019492839367
494;2000/5/1 上午 08:14;0.000949963788331658
495;2000/5/1 上午 08:15;0.000913506089446918
496;2000/5/1 上午 08:16;0.000935154272915097
497;2000/5/1 上午 08:17;0.00096234500651656
498;2000/5/1 上午 08:18;0.00187512283220928
499;2000/5/1 上午 08:19;0.00289906053364427
500;2000/5/1 上午 08:20;0.00290559520787501
501;2000/5/1 上午 08:21;0.00282817945959947
502;2000/5/1 上午 08:22;0.0027711901881347
503;2000/5/1 上午 08:23;0.00285463691190694
504;2000/5/1 上午 08:24;0.00288980997179791
505;2000/5/1 上午 08:25;0.00272799754042438
506;2000/5/1 上午 08:26;0.00270539072511802
507;2000/5/1 上午 08:27;0.00272864257994388
508;2000/5/1 上午 08:28;0.00274784777511544
509;2000/5/1 上午 08:29;0.00271836983677657
510;2000/5/1 上午 08:30;0.00280217942265754
511;2000/5/1 上午 08:31;0.00274152528821962
512;2000/5/1 上午 08:32;0.00274398780438044
513;2000/5/1 上午 08:33;0.00277771660152047
514;2000/5/1 上午 08:34;0.0027924680348764
515;2000/5/1 上午 08:35;0.00275967011693641
516;2000/5/1 上午 08:36;0.00125908660104873
517;2000/5/1 上午 08:37;0.00105647171664674
518;2000/5/1 上午 08:38;0.00109394280807287
519;2000/5/1 上午 08:39;0.00118334743945689
520;2000/5/1 上午 08:40;0.0011149813702455
521;2000/5/1 上午 08:41;0.0010739510125278
522;2000/5/1 上午 08:42;0.00105772542471074
523;2000/5/1 上午 08:43;0.0010847412546933
524;2000/5/1 上午 08:44;0.00108463779892
525;2000/5/1 上午 08:45;0.00107233480309602
526;2000/5/1 上午 08:46;0.00114555809615087
527;2000/5/1 上午 08:47;0.00107069637555488
528;2000/5/1 上午 08:48;0.000965965607121433
529;2000/5/1 上午 08:49;0.000951067059382704
530;2000/5/1 上午 08:50;0.0010622822725136
531;2000/5/1 上午 08:51;0.000963667817625595
532;2000/5/1 上午 08:52;0.00100106208321521
533;2000/5/1 上午 08:53;0.0010093120352736
534;2000/5/1 上午 08:54;0.000910873568560336
535;2000/5/1 上午 08:55;0.00090834129313885
536;2000/5/1 上午 08:56;0.000956810147011875
537;2000/5/1 上午 08:57;0.000927221200436205
538;2000/5/1 上午 08:58;0.00268543366609452
539;2000/5/1 上午 08:59;0.00266372065442775
540;2000/5/1 上午 09:00;0.00266865435625684
541;2000/5/1 上午 09:01;0.00274342860218487
542;2000/5/1 上午 09:02;0.00264303792923171
543;2000/5/1 上午 09:03;0.00276680085981005
544;2000/5/1 上午 09:04;0.00263834132402628
545;2000/5/1 上午 09:05;0.00263169213835942
546;2000/5/1 上午 09:06;0.00267048696862927
547;2000/5/1 上午 09:07;0.00264054301372725
548;2000/5/1 上午 09:08;0.00269215616951909
549;2000/5/1 上午 09:09;0.00260394891627193
550;2000/5/1 上午 09:10;0.00262639929240849
551;2000/5/1 上午 09:11;0.00269825876106172
552;2000/5/1 上午 09:12;0.00212685797785058
553;2000/5/1 上午 09:13;0.00105903252922971
554;2000/5/1 上午 09:14;0.00101617768770882
555;2000/5/1 上午 09:15;0.000980981414306071
556;2000/5/1 上午 09:16;0.00105112926722887
557;2000/5/1 上午 09:17;0.00099580319636169
