Electricity.Timestep;Time;Sum [kWh]
57;2000/5/1 上午 12:57;0.00113386607012942
58;2000/5/1 上午 12:58;0.00112290387538641
59;2000/5/1 上午 12:59;0.00111604854544264
60;2000/5/1 上午 01:00;0.00118766732887395
61;2000/5/1 上午 01:01;0.00108521056718765
62;2000/5/1 上午 01:02;0.00110165744004148
63;2000/5/1 上午 01:03;0.00112478288657035
64;2000/5/1 上午 01:04;0.00105274354559273
65;2000/5/1 上午 01:05;0.00111920701421558
66;2000/5/1 上午 01:06;0.00248656070232502
67;2000/5/1 上午 01:07;0.00241321544610643
68;2000/5/1 上午 01:08;0.00236361488910949
69;2000/5/1 上午 01:09;0.00241454930665277
70;2000/5/1 上午 01:10;0.00237635713200863
71;2000/5/1 上午 01:11;0.00237423085299082
72;2000/5/1 上午 01:12;0.00236554982972732
73;2000/5/1 上午 01:13;0.00240557991077216
74;2000/5/1 上午 01:14;0.001103101846869
75;2000/5/1 上午 01:15;0.00107094708449616
76;2000/5/1 上午 01:16;0.00110066789580268
77;2000/5/1 上午 01:17;0.00107772587379136
78;2000/5/1 上午 01:18;0.00111185374867468
79;2000/5/1 上午 01:19;0.00111697603789517
80;2000/5/1 上午 01:20;0.00112803930653428
81;2000/5/1 上午 01:21;0.00109044597830637
82;2000/5/1 上午 01:22;0.00107951962858266
83;2000/5/1 上午 01:23;0.00113746459264223
84;2000/5/1 上午 01:24;0.00112144007483055
85;2000/5/1 上午 01:25;0.00109512626237773
86;2000/5/1 上午 01:26;0.00112360444008274
87;2000/5/1 上午 01:27;0.00111498716693794
88;2000/5/1 上午 01:28;0.00113550761601483
89;2000/5/1 上午 01:29;0.00111262014453178
90;2000/5/1 上午 01:30;0.00109354401817138
91;2000/5/1 上午 01:31;0.00108536723278927
92;2000/5/1 上午 01:32;0.00103970021791123
93;2000/5/1 上午 01:33;0.00112746005064931
94;2000/5/1 上午 01:34;0.00112477882600018
95;2000/5/1 上午 01:35;0.0011017302408115
96;2000/5/1 上午 01:36;0.00116817474951881
97;2000/5/1 上午 01:37;0.00110029471639281
98;2000/5/1 上午 01:38;0.00107068632838142
99;2000/5/1 上午 01:39;0.00113324921357007
100;2000/5/1 上午 01:40;0.00107800016529384
101;2000/5/1 上午 01:41;0.0010687264348136
102;2000/5/1 上午 01:42;0.00116272741968738
103;2000/5/1 上午 01:43;0.00113850053460542
104;2000/5/1 上午 01:44;0.00107626406952467
105;2000/5/1 上午 01:45;0.00104564235187166
106;2000/5/1 上午 01:46;0.00110875892112754
107;2000/5/1 上午 01:47;0.00113232728584529
108;2000/5/1 上午 01:48;0.00114482184450245
109;2000/5/1 上午 01:49;0.00110659852140783
110;2000/5/1 上午 01:50;0.00109864166465528
111;2000/5/1 上午 01:51;0.0011167610542588
112;2000/5/1 上午 01:52;0.00111106044075355
113;2000/5/1 上午 01:53;0.00110190919523204
114;2000/5/1 上午 01:54;0.00114435780417262
115;2000/5/1 上午 01:55;0.00100617079803359
116;2000/5/1 上午 01:56;0.00114950690592789
117;2000/5/1 上午 01:57;0.00116401751252652
118;2000/5/1 上午 01:58;0.00108670069989853
119;2000/5/1 上午 01:59;0.0010614758875919
120;2000/5/1 上午 02:00;0.00114720854173443
121;2000/5/1 上午 02:01;0.00118968248820395
122;2000/5/1 上午 02:02;0.00160877440778064
123;2000/5/1 上午 02:03;0.0024344542369447
124;2000/5/1 上午 02:04;0.00238304454206043
125;2000/5/1 上午 02:05;0.00235547549810928
126;2000/5/1 上午 02:06;0.00236085370424267
127;2000/5/1 上午 02:07;0.0024103370665289
128;2000/5/1 上午 02:08;0.00242210956889689
129;2000/5/1 上午 02:09;0.00232545399653505
130;2000/5/1 上午 02:10;0.00237964993642593
131;2000/5/1 上午 02:11;0.00166896951100855
132;2000/5/1 上午 02:12;0.00116866325365257
133;2000/5/1 上午 02:13;0.00114556941048621
134;2000/5/1 上午 02:14;0.00114804532181669
135;2000/5/1 上午 02:15;0.00115539625585284
136;2000/5/1 上午 02:16;0.00105560034467922
137;2000/5/1 上午 02:17;0.00109575126079857
138;2000/5/1 上午 02:18;0.00111271071490089
139;2000/5/1 上午 02:19;0.00111617026695359
140;2000/5/1 上午 02:20;0.00113648758616496
141;2000/5/1 上午 02:21;0.00111929001758172
142;2000/5/1 上午 02:22;0.00109763821310667
143;2000/5/1 上午 02:23;0.00108325930069189
144;2000/5/1 上午 02:24;0.0010939969711804
145;2000/5/1 上午 02:25;0.00112373475497005
146;2000/5/1 上午 02:26;0.0011198672345063
147;2000/5/1 上午 02:27;0.00111187597984799
148;2000/5/1 上午 02:28;0.00115695051628899
149;2000/5/1 上午 02:29;0.00113870604481816
150;2000/5/1 上午 02:30;0.00109467048466815
151;2000/5/1 上午 02:31;0.00106444103374635
152;2000/5/1 上午 02:32;0.00106802394835947
153;2000/5/1 上午 02:33;0.001143820329995
154;2000/5/1 上午 02:34;0.00115204156847794
155;2000/5/1 上午 02:35;0.00103601727679974
156;2000/5/1 上午 02:36;0.00110787746960855
157;2000/5/1 上午 02:37;0.0010894806878334
158;2000/5/1 上午 02:38;0.00107172465584151
159;2000/5/1 上午 02:39;0.00113993652028851
160;2000/5/1 上午 02:40;0.00113970299979593
161;2000/5/1 上午 02:41;0.00111339952478761
162;2000/5/1 上午 02:42;0.00111753913400487
163;2000/5/1 上午 02:43;0.00107554130896979
164;2000/5/1 上午 02:44;0.00112952004428197
165;2000/5/1 上午 02:45;0.00111988143476013
166;2000/5/1 上午 02:46;0.00111293816714642
167;2000/5/1 上午 02:47;0.00114644651912277
168;2000/5/1 上午 02:48;0.00109178686109624
169;2000/5/1 上午 02:49;0.00110566079318057
170;2000/5/1 上午 02:50;0.00112901698999354
171;2000/5/1 上午 02:51;0.00113475872492755
172;2000/5/1 上午 02:52;0.00107680751535416
173;2000/5/1 上午 02:53;0.00117967866641502
174;2000/5/1 上午 02:54;0.00110759934442775
175;2000/5/1 上午 02:55;0.00111089362319944
176;2000/5/1 上午 02:56;0.00110174946186351
177;2000/5/1 上午 02:57;0.00111326487146164
178;2000/5/1 上午 02:58;0.00113929207494536
179;2000/5/1 上午 02:59;0.00109192106190275
180;2000/5/1 上午 03:00;0.00110529419170899
181;2000/5/1 上午 03:01;0.00239666860775258
182;2000/5/1 上午 03:02;0.00247776480108556
183;2000/5/1 上午 03:03;0.00233508591082245
184;2000/5/1 上午 03:04;0.00232728888440967
185;2000/5/1 上午 03:05;0.00239827544149436
186;2000/5/1 上午 03:06;0.00240835167493809
187;2000/5/1 上午 03:07;0.00239200037341528
188;2000/5/1 上午 03:08;0.00237761757432289
189;2000/5/1 上午 03:09;0.00241372418416547
190;2000/5/1 上午 03:10;0.00125334761432485
191;2000/5/1 上午 03:11;0.00114753618625703
192;2000/5/1 上午 03:12;0.0010735649318241
193;2000/5/1 上午 03:13;0.00113790789885995
194;2000/5/1 上午 03:14;0.0011114952488415
195;2000/5/1 上午 03:15;0.00111366904591642
196;2000/5/1 上午 03:16;0.00110546869876113
197;2000/5/1 上午 03:17;0.00110165467868078
198;2000/5/1 上午 03:18;0.0011368726269203
199;2000/5/1 上午 03:19;0.00102798283870428
200;2000/5/1 上午 03:20;0.00113280676200351
201;2000/5/1 上午 03:21;0.00114825170279839
202;2000/5/1 上午 03:22;0.00113866342295325
203;2000/5/1 上午 03:23;0.00108312476968991
204;2000/5/1 上午 03:24;0.00111142857348738
205;2000/5/1 上午 03:25;0.001126310670064
206;2000/5/1 上午 03:26;0.00110894838820026
207;2000/5/1 上午 03:27;0.00114960280913527
208;2000/5/1 上午 03:28;0.00108858372889187
209;2000/5/1 上午 03:29;0.00113200204645379
210;2000/5/1 上午 03:30;0.00111209228622697
211;2000/5/1 上午 03:31;0.00112740508794632
212;2000/5/1 上午 03:32;0.00114681023333613
213;2000/5/1 上午 03:33;0.00113707977809585
214;2000/5/1 上午 03:34;0.00111314928640741
215;2000/5/1 上午 03:35;0.00109794831692666
216;2000/5/1 上午 03:36;0.00111981734440783
217;2000/5/1 上午 03:37;0.00115487204375507
218;2000/5/1 上午 03:38;0.00114416545172724
219;2000/5/1 上午 03:39;0.00112906906475336
220;2000/5/1 上午 03:40;0.0011452604344956
221;2000/5/1 上午 03:41;0.00111490798665843
222;2000/5/1 上午 03:42;0.00110029995821055
223;2000/5/1 上午 03:43;0.00119072612358667
224;2000/5/1 上午 03:44;0.00114830935337068
225;2000/5/1 上午 03:45;0.00112307416299717
226;2000/5/1 上午 03:46;0.00109573287264385
227;2000/5/1 上午 03:47;0.00112109726264462
228;2000/5/1 上午 03:48;0.00110590275861285
229;2000/5/1 上午 03:49;0.00114388104692605
230;2000/5/1 上午 03:50;0.00112837608540851
231;2000/5/1 上午 03:51;0.00114921553262423
232;2000/5/1 上午 03:52;0.00113836681194467
233;2000/5/1 上午 03:53;0.00114708254782392
234;2000/5/1 上午 03:54;0.00115191047447282
235;2000/5/1 上午 03:55;0.00107639639183855
236;2000/5/1 上午 03:56;0.0015894612888042
237;2000/5/1 上午 03:57;0.00248428363694007
238;2000/5/1 上午 03:58;0.00236375117054017
239;2000/5/1 上午 03:59;0.00240360124037305
240;2000/5/1 上午 04:00;0.00244923325017202
241;2000/5/1 上午 04:01;0.00239432390453352
242;2000/5/1 上午 04:02;0.00243998053985207
243;2000/5/1 上午 04:03;0.00233791508836858
244;2000/5/1 上午 04:04;0.00237330926371535
245;2000/5/1 上午 04:05;0.00243482050997719
246;2000/5/1 上午 04:06;0.00160374580637399
247;2000/5/1 上午 04:07;0.00114733704764551
248;2000/5/1 上午 04:08;0.00112903987780471
249;2000/5/1 上午 04:09;0.00114618464591717
250;2000/5/1 上午 04:10;0.00109574087214369
251;2000/5/1 上午 04:11;0.00102635979012123
252;2000/5/1 上午 04:12;0.00113140011119019
253;2000/5/1 上午 04:13;0.00110749773448697
254;2000/5/1 上午 04:14;0.00113842875415172
255;2000/5/1 上午 04:15;0.00117951334623578
256;2000/5/1 上午 04:16;0.00112822997448962
257;2000/5/1 上午 04:17;0.0011101159839258
258;2000/5/1 上午 04:18;0.00107073667732761
259;2000/5/1 上午 04:19;0.00112189424063461
260;2000/5/1 上午 04:20;0.00116620452789512
261;2000/5/1 上午 04:21;0.00112784302837811
262;2000/5/1 上午 04:22;0.00109234702390139
263;2000/5/1 上午 04:23;0.00110384551581921
264;2000/5/1 上午 04:24;0.00108498312380032
265;2000/5/1 上午 04:25;0.00113728490771912
266;2000/5/1 上午 04:26;0.0011393070130528
267;2000/5/1 上午 04:27;0.00111730904233321
268;2000/5/1 上午 04:28;0.00107136811381839
269;2000/5/1 上午 04:29;0.00116520393356187
270;2000/5/1 上午 04:30;0.00109886093878761
271;2000/5/1 上午 04:31;0.00109762360479067
272;2000/5/1 上午 04:32;0.00111068581454076
273;2000/5/1 上午 04:33;0.0011246737130838
274;2000/5/1 上午 04:34;0.00111744527639995
275;2000/5/1 上午 04:35;0.00106180099577062
276;2000/5/1 上午 04:36;0.00115152873979327
277;2000/5/1 上午 04:37;0.00113883226349183
278;2000/5/1 上午 04:38;0.00112210496358294
279;2000/5/1 上午 04:39;0.00115476251409912
280;2000/5/1 上午 04:40;0.00109098287733585
281;2000/5/1 上午 04:41;0.00111686092967662
282;2000/5/1 上午 04:42;0.00114018431848797
283;2000/5/1 上午 04:43;0.00111320644917675
284;2000/5/1 上午 04:44;0.00111652409943351
285;2000/5/1 上午 04:45;0.00159100320152875
286;2000/5/1 上午 04:46;0.00248890524452449
287;2000/5/1 上午 04:47;0.00236425317651937
288;2000/5/1 上午 04:48;0.00237701534045885
289;2000/5/1 上午 04:49;0.00239614795340161
290;2000/5/1 上午 04:50;0.00241690963141624
291;2000/5/1 上午 04:51;0.0023857520737093
292;2000/5/1 上午 04:52;0.00162713959955108
293;2000/5/1 上午 04:53;0.00117661215447107
294;2000/5/1 上午 04:54;0.00113883782328242
295;2000/5/1 上午 04:55;0.00109758286632535
296;2000/5/1 上午 04:56;0.00117112308019606
297;2000/5/1 上午 04:57;0.00110571892568225
298;2000/5/1 上午 04:58;0.00110743730775303
299;2000/5/1 上午 04:59;0.0011025830800692
300;2000/5/1 上午 05:00;0.0010668654057699
301;2000/5/1 上午 05:01;0.001072495873867
302;2000/5/1 上午 05:02;0.00540928607964432
303;2000/5/1 上午 05:03;0.00565099454939399
304;2000/5/1 上午 05:04;0.00544133192039005
305;2000/5/1 上午 05:05;0.00558436699481993
306;2000/5/1 上午 05:06;0.0055457617895015
307;2000/5/1 上午 05:07;0.00537091772789567
308;2000/5/1 上午 05:08;0.00528704696210507
309;2000/5/1 上午 05:09;0.00536506699297021
310;2000/5/1 上午 05:10;0.00538616481740395
311;2000/5/1 上午 05:11;0.00555758760434696
312;2000/5/1 上午 05:12;0.00549642404597319
313;2000/5/1 上午 05:13;0.0055093465098336
314;2000/5/1 上午 05:14;0.00548789688031848
315;2000/5/1 上午 05:15;0.00530435191194757
316;2000/5/1 上午 05:16;0.00560873814376321
317;2000/5/1 上午 05:17;0.0053958436381607
318;2000/5/1 上午 05:18;0.00537705240594444
319;2000/5/1 上午 05:19;0.00576239062520582
320;2000/5/1 上午 05:20;0.00565570731584502
321;2000/5/1 上午 05:21;0.00550718349109197
322;2000/5/1 上午 05:22;0.0054755536358802
323;2000/5/1 上午 05:23;0.00573969986159381
324;2000/5/1 上午 05:24;0.00562261250529013
325;2000/5/1 上午 05:25;0.00561490674975847
326;2000/5/1 上午 05:26;0.00548174431692895
327;2000/5/1 上午 05:27;0.00544250388300694
328;2000/5/1 上午 05:28;0.00550198695178607
329;2000/5/1 上午 05:29;0.00681081240999558
330;2000/5/1 上午 05:30;0.006854801953797
331;2000/5/1 上午 05:31;0.00675557226492075
332;2000/5/1 上午 05:32;0.00664666262021099
333;2000/5/1 上午 05:33;0.00671698839236085
334;2000/5/1 上午 05:34;0.00661632796570817
335;2000/5/1 上午 05:35;0.00682045781068304
336;2000/5/1 上午 05:36;0.00560463346152306
337;2000/5/1 上午 05:37;0.00566477654719923
338;2000/5/1 上午 05:38;0.00559249164759302
339;2000/5/1 上午 05:39;0.00540411697989006
340;2000/5/1 上午 05:40;0.00548909503544808
341;2000/5/1 上午 05:41;0.00567163485897644
342;2000/5/1 上午 05:42;0.00559581274234836
343;2000/5/1 上午 05:43;0.00537921006296573
344;2000/5/1 上午 05:44;0.0054334761440983
345;2000/5/1 上午 05:45;0.00539725958782784
346;2000/5/1 上午 05:46;0.00531280030889035
347;2000/5/1 上午 05:47;0.00549191284541503
348;2000/5/1 上午 05:48;0.00553555138097419
349;2000/5/1 上午 05:49;0.00564675745413008
350;2000/5/1 上午 05:50;0.00562818100999709
351;2000/5/1 上午 05:51;0.0055507280015109
352;2000/5/1 上午 05:52;0.00556059879646908
353;2000/5/1 上午 05:53;0.00553357957863716
354;2000/5/1 上午 05:54;0.00564303830441865
355;2000/5/1 上午 05:55;0.00540803611379404
356;2000/5/1 上午 05:56;0.00553242729480243
357;2000/5/1 上午 05:57;0.00559814121808086
358;2000/5/1 上午 05:58;0.00549756787233103
359;2000/5/1 上午 05:59;0.00552150419526803
360;2000/5/1 上午 06:00;0.00547876121982505
361;2000/5/1 上午 06:01;0.00553491296313049
362;2000/5/1 上午 06:02;0.0054013451848931
363;2000/5/1 上午 06:03;0.00551859700688866
364;2000/5/1 上午 06:04;0.0155963009348771
365;2000/5/1 上午 06:05;0.0733187472224822
366;2000/5/1 上午 06:06;0.086787325730438
367;2000/5/1 上午 06:07;0.084056451318739
368;2000/5/1 上午 06:08;0.0636703831741257
369;2000/5/1 上午 06:09;0.0142932847773156
370;2000/5/1 上午 06:10;0.00637610863446065
371;2000/5/1 上午 06:11;0.00732011138826761
372;2000/5/1 上午 06:12;0.00622354102141785
373;2000/5/1 上午 06:13;0.00628504311789413
374;2000/5/1 上午 06:14;0.00630240017076108
375;2000/5/1 上午 06:15;0.00624923321546827
376;2000/5/1 上午 06:16;0.00624217261449786
377;2000/5/1 上午 06:17;0.00625837593579631
378;2000/5/1 上午 06:18;0.00546841373859607
379;2000/5/1 上午 06:19;0.0050007583868878
380;2000/5/1 上午 06:20;0.00499367593266385
381;2000/5/1 上午 06:21;0.00498227767266563
382;2000/5/1 上午 06:22;0.0165118039106206
383;2000/5/1 上午 06:23;0.0269476894498628
384;2000/5/1 上午 06:24;0.0261333166726138
385;2000/5/1 上午 06:25;0.025723269452612
386;2000/5/1 上午 06:26;0.0254027016497228
387;2000/5/1 上午 06:27;0.0251310924676137
388;2000/5/1 上午 06:28;0.0145039853470796
389;2000/5/1 上午 06:29;0.013357603019397
390;2000/5/1 上午 06:30;0.0133155912851868
391;2000/5/1 上午 06:31;0.0134006138302719
392;2000/5/1 上午 06:32;0.0129216555238824
393;2000/5/1 上午 06:33;0.00394347279491914
394;2000/5/1 上午 06:34;0.0039942750274432
395;2000/5/1 上午 06:35;0.00393944961173825
396;2000/5/1 上午 06:36;0.00404125752218892
397;2000/5/1 上午 06:37;0.00401501296166593
398;2000/5/1 上午 06:38;0.00113254344412432
399;2000/5/1 上午 06:39;0.00112646915684976
400;2000/5/1 上午 06:40;0.00114613733661182
401;2000/5/1 上午 06:41;0.00106097533469272
402;2000/5/1 上午 06:42;0.00111712212626298
403;2000/5/1 上午 06:43;0.00114092052178037
404;2000/5/1 上午 06:44;0.00111634748764561
405;2000/5/1 上午 06:45;0.00106285932281189
406;2000/5/1 上午 06:46;0.00109417980260294
407;2000/5/1 上午 06:47;0.0011292230892345
408;2000/5/1 上午 06:48;0.00110836116274628
409;2000/5/1 上午 06:49;0.00111470674877302
410;2000/5/1 上午 06:50;0.00108808282954537
411;2000/5/1 上午 06:51;0.00115518352057613
412;2000/5/1 上午 06:52;0.00110474634286419
413;2000/5/1 上午 06:53;0.00110530912910657
414;2000/5/1 上午 06:54;0.00111924449295903
415;2000/5/1 上午 06:55;0.00108156232667158
416;2000/5/1 上午 06:56;0.00111766487025877
417;2000/5/1 上午 06:57;0.00216883749925241
418;2000/5/1 上午 06:58;0.00230704635163803
419;2000/5/1 上午 06:59;0.00187649613325163
420;2000/5/1 上午 07:00;0.00225107522180442
421;2000/5/1 上午 07:01;0.00242631033670068
422;2000/5/1 上午 07:02;0.00220216846982189
423;2000/5/1 上午 07:03;0.00223750971524738
424;2000/5/1 上午 07:04;0.00210985644993127
425;2000/5/1 上午 07:05;0.00208184237966248
426;2000/5/1 上午 07:06;0.0026928619565316
427;2000/5/1 上午 07:07;0.00345009332798412
428;2000/5/1 上午 07:08;0.00350913456915405
429;2000/5/1 上午 07:09;0.00347365115525677
430;2000/5/1 上午 07:10;0.00339828235578653
431;2000/5/1 上午 07:11;0.00341671381862625
432;2000/5/1 上午 07:12;0.00357569109194762
433;2000/5/1 上午 07:13;0.00320571726883718
434;2000/5/1 上午 07:14;0.00319433621042358
435;2000/5/1 上午 07:15;0.00264515355407722
436;2000/5/1 上午 07:16;0.00201314433749267
437;2000/5/1 上午 07:17;0.00207941382975358
438;2000/5/1 上午 07:18;0.00216476726355163
439;2000/5/1 上午 07:19;0.00201868128317309
440;2000/5/1 上午 07:20;0.00221254017680095
441;2000/5/1 上午 07:21;0.00214718017991693
442;2000/5/1 上午 07:22;0.00221568548171237
443;2000/5/1 上午 07:23;0.0022399543493044
444;2000/5/1 上午 07:24;0.002156683004842
445;2000/5/1 上午 07:25;0.00223859539078508
446;2000/5/1 上午 07:26;0.00211293024863595
447;2000/5/1 上午 07:27;0.00225780419430396
448;2000/5/1 上午 07:28;0.00232833715516255
449;2000/5/1 上午 07:29;0.00213906666169627
450;2000/5/1 上午 07:30;0.00220023936890971
451;2000/5/1 上午 07:31;0.00214009712569546
452;2000/5/1 上午 07:32;0.00194135557838602
453;2000/5/1 上午 07:33;0.0020887558331006
454;2000/5/1 上午 07:34;0.00213995354295438
455;2000/5/1 上午 07:35;0.00216872360465227
456;2000/5/1 上午 07:36;0.0020035045677032
457;2000/5/1 上午 07:37;0.00229210740108089
458;2000/5/1 上午 07:38;0.00225718961706022
459;2000/5/1 上午 07:39;0.00226978617400899
460;2000/5/1 上午 07:40;0.00229496646278807
461;2000/5/1 上午 07:41;0.00209351403467891
462;2000/5/1 上午 07:42;0.00236404844256083
463;2000/5/1 上午 07:43;0.00214162332007578
464;2000/5/1 上午 07:44;0.00213124822139816
465;2000/5/1 上午 07:45;0.00227061441510898
466;2000/5/1 上午 07:46;0.00208839318125363
467;2000/5/1 上午 07:47;0.00231722468775983
468;2000/5/1 上午 07:48;0.0021461048233416
469;2000/5/1 上午 07:49;0.00217539172183591
470;2000/5/1 上午 07:50;0.00222924626762743
471;2000/5/1 上午 07:51;0.00209772463109989
472;2000/5/1 上午 07:52;0.00214499689534088
473;2000/5/1 上午 07:53;0.00205395793439432
474;2000/5/1 上午 07:54;0.0020710248033464
475;2000/5/1 上午 07:55;0.00213417055870446
476;2000/5/1 上午 07:56;0.00241370500139041
477;2000/5/1 上午 07:57;0.00201362945080475
478;2000/5/1 上午 07:58;0.00204358833818559
479;2000/5/1 上午 07:59;0.00213386032820401
480;2000/5/1 上午 08:00;0.00224474611481959
481;2000/5/1 上午 08:01;0.00226307269717566
482;2000/5/1 上午 08:02;0.00232343373814641
483;2000/5/1 上午 08:03;0.002305852632552
484;2000/5/1 上午 08:04;0.00234380095612308
485;2000/5/1 上午 08:05;0.00219037484094674
486;2000/5/1 上午 08:06;0.00362917092179207
487;2000/5/1 上午 08:07;0.00330472933055902
488;2000/5/1 上午 08:08;0.00360146004547418
489;2000/5/1 上午 08:09;0.00331319982105771
490;2000/5/1 上午 08:10;0.00314544560322206
491;2000/5/1 上午 08:11;0.00370919675925564
492;2000/5/1 上午 08:12;0.00340875322328758
493;2000/5/1 上午 08:13;0.00345741303811251
494;2000/5/1 上午 08:14;0.00335216047146202
495;2000/5/1 上午 08:15;0.00211083129185294
496;2000/5/1 上午 08:16;0.00227518445402815
497;2000/5/1 上午 08:17;0.00191961407847691
498;2000/5/1 上午 08:18;0.00217543937499307
499;2000/5/1 上午 08:19;0.0020259853116821
500;2000/5/1 上午 08:20;0.00207358024248998
501;2000/5/1 上午 08:21;0.00218332444822518
502;2000/5/1 上午 08:22;0.00207211862916896
503;2000/5/1 上午 08:23;0.00204768395985865
504;2000/5/1 上午 08:24;0.00221689770311476
505;2000/5/1 上午 08:25;0.00209950712599185
506;2000/5/1 上午 08:26;0.00218097483757878
507;2000/5/1 上午 08:27;0.0023144492149025
508;2000/5/1 上午 08:28;0.00215816319382948
509;2000/5/1 上午 08:29;0.00221957678692407
510;2000/5/1 上午 08:30;0.00212261145777402
511;2000/5/1 上午 08:31;0.00234838017595197
512;2000/5/1 上午 08:32;0.00202005201593473
513;2000/5/1 上午 08:33;0.00228831284716773
514;2000/5/1 上午 08:34;0.0022110804353635
515;2000/5/1 上午 08:35;0.00188512805345992
516;2000/5/1 上午 08:36;0.00227074252168304
517;2000/5/1 上午 08:37;0.0022775124042527
518;2000/5/1 上午 08:38;0.00186366818348615
519;2000/5/1 上午 08:39;0.00222459192805716
520;2000/5/1 上午 08:40;0.00211349916073301
521;2000/5/1 上午 08:41;0.00216571175936633
522;2000/5/1 上午 08:42;0.0021802652825048
523;2000/5/1 上午 08:43;0.00197462253286662
524;2000/5/1 上午 08:44;0.00233548943098449
525;2000/5/1 上午 08:45;0.00223293307592433
526;2000/5/1 上午 08:46;0.00208134559995381
527;2000/5/1 上午 08:47;0.00206469769536608
528;2000/5/1 上午 08:48;0.00111467619429985
529;2000/5/1 上午 08:49;0.00112808856743563
530;2000/5/1 上午 08:50;0.00112940711819204
531;2000/5/1 上午 08:51;0.00111732409695582
532;2000/5/1 上午 08:52;0.00106898529224553
533;2000/5/1 上午 08:53;0.00107589126494691
534;2000/5/1 上午 08:54;0.00111395310821737
535;2000/5/1 上午 08:55;0.00106865692334176
536;2000/5/1 上午 08:56;0.008305154356909
537;2000/5/1 上午 08:57;0.00869772492136491
538;2000/5/1 上午 08:58;0.00908875876153985
539;2000/5/1 上午 08:59;0.0080626148915444
540;2000/5/1 上午 09:00;0.00733485544345141
541;2000/5/1 上午 09:01;0.00986863392033251
542;2000/5/1 上午 09:02;0.00938672703048677
543;2000/5/1 上午 09:03;0.0102376073193096
544;2000/5/1 上午 09:04;0.0106690562783384
545;2000/5/1 上午 09:05;0.0102598933772089
546;2000/5/1 上午 09:06;0.00985271296067525
547;2000/5/1 上午 09:07;0.0104581564054504
548;2000/5/1 上午 09:08;0.00915802171958476
549;2000/5/1 上午 09:09;0.00970127667572083
550;2000/5/1 上午 09:10;0.0101867672410617
551;2000/5/1 上午 09:11;0.00865992447039611
552;2000/5/1 上午 09:12;0.00807057232283686
553;2000/5/1 上午 09:13;0.00887410590509619
554;2000/5/1 上午 09:14;0.0099223179336704
555;2000/5/1 上午 09:15;0.00821919926157324
556;2000/5/1 上午 09:16;0.00786437034760434
557;2000/5/1 上午 09:17;0.00919285672321071
